date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2020-11-05,FOX,24.702850341796875,26.3700008392334,26.420000076293945,25.280000686645508,25.670000076293945,1280400,-0.0348881322341546,0.0341296772805275,1.0721428734915597,0.1559038257466736,-0.4244176583331089,-4899600,45.75311342873104,0,0,0
2020-11-06,FOX,23.986215591430664,25.604999542236328,26.32999992370605,25.3799991607666,26.2450008392334,1400000,0.0236281801621733,0.0716657303115506,1.067857333592006,0.1361622745517957,-0.4522785942599228,-6299600,46.30372165865253,1,1,1
2020-11-09,FOX,24.53423118591309,26.190000534057617,27.350000381469727,25.850000381469727,26.700000762939453,2287800,0.0213821861215373,0.0706376610822889,1.1603573390415736,0.1042564833779826,-0.4222860450628793,-4011800,50.05411379399106,1,1,1
2020-11-10,FOX,25.0119857788086,26.700000762939453,26.93000030517578,25.76000022888184,25.81999969482422,1559900,0.0355804804661075,0.094007425086563,1.1767858777727398,0.0984161942352244,-0.3532914535582314,-2451900,49.72767300981266,1,1,1
2020-11-11,FOX,25.433534622192383,27.14999961853028,27.26000022888184,26.38999938964844,26.739999771118164,1216900,-0.0007366651213513,0.0666666479327324,1.1753574098859512,0.0985899178081525,-0.2593124038871366,-1235000,48.550723250921855,0,0,0
2020-11-12,FOX,23.841014862060547,25.450000762939453,26.959999084472656,25.26499938964844,26.90999984741211,2251500,0.071512756002527,0.1288801053425994,1.2471430642264227,0.0991531638774716,-0.3183394115265763,-3486500,42.71702292654134,1,1,1
2020-11-13,FOX,24.55296516418457,26.209999084472656,26.375,25.43000030517578,25.43000030517578,3101200,0.0469287101316091,0.0827928329680673,1.2442859922136578,0.0950297198979286,-0.3003311962895658,-385300,50.14705288368759,1,1,1
2020-11-16,FOX,25.058826446533203,26.75,27.2450008392334,26.420000076293945,26.549999237060547,2095100,0.0482243332907417,0.1102804023528767,1.2957146508353097,0.096394639550922,-0.2397226219018158,1709800,53.57650059388936,1,1,1
2020-11-17,FOX,25.90192604064941,27.64999961853028,27.71999931335449,26.209999084472656,26.540000915527344,1601400,0.0564195113007131,0.0867992640738357,1.3307146344866063,0.1062714637364138,-0.1177105485027105,3311200,62.547708751438016,1,1,1
2020-11-18,FOX,25.41480255126953,27.1299991607666,27.756000518798828,27.1299991607666,27.670000076293945,1782300,0.0674530033289666,0.0973093025677216,1.3232860565185542,0.1085763700490131,-0.0622571309489146,1528900,58.184383388947865,1,1,1
2020-11-19,FOX,25.54594993591309,27.270000457763672,27.48500061035156,26.950000762939453,27.01000022888184,1005000,0.0535386527306418,0.0727905636113697,1.2986432484218045,0.1071425058290412,-0.0069330435785239,2533900,55.63872762720127,1,1,1
2020-11-20,FOX,25.70520401000977,27.440000534057617,27.57999992370605,27.06999969482422,27.239999771118164,1248300,0.0342565090529896,0.0681486477948054,1.26221466064453,0.1113826145520941,0.0500523078100876,3782200,52.91314148990185,1,1,1
2020-11-23,FOX,26.26727104187012,28.040000915527344,28.2450008392334,27.39999961853028,27.459999084472656,1022200,0.0592011338520632,0.0304921367446484,1.1325719015938884,0.1233213106673068,0.141991832259599,4804400,56.80202965084103,1,1,1
2020-11-24,FOX,27.3633041381836,29.209999084472656,29.38999938964844,28.170000076293945,28.36000061035156,1623000,0.0287572810310157,-0.0164327133612094,1.0825718470982133,0.1503647240499837,0.3057392699377956,6427400,69.38460912459934,1,1,1
2020-11-25,FOX,27.129106521606445,28.959999084472656,29.0,28.64999961853028,28.979999542236328,806400,0.0279696615641575,-0.0094958434814909,1.0411432811192092,0.1565538648807608,0.4106041938174343,5621000,64.29358939244625,1,1,1
2020-11-27,FOX,26.913646697998047,28.729999542236328,29.09000015258789,28.65999984741211,28.8799991607666,506000,0.0182735686354071,-0.0003480761935669,1.0011431830269937,0.1589127174023004,0.4697365303103495,5115000,68.32845066867966,1,1,1
2020-11-30,FOX,26.58577537536621,28.3799991607666,28.80500030517578,28.290000915527344,28.520000457763672,2144700,0.0327695677476074,-0.0014094083636904,0.913285936628068,0.1613567206481337,0.4827919027694882,2970300,63.20868149935599,1,1,1
2020-12-01,FOX,27.822324752807617,29.700000762939453,30.040000915527344,28.57999992370605,28.64999961853028,1436600,-0.0271043866833931,-0.0501684053936478,0.9482860565185536,0.1802760900178389,0.5928178420174248,4406900,66.48351924745648,0,0,0
2020-12-02,FOX,28.15019416809082,30.049999237060547,30.06999969482422,29.26000022888184,29.709999084472656,1101100,-0.0439267796451811,-0.0645590241585229,0.9440002441406238,0.1987539944576684,0.7001848482866642,5508000,66.1111124062246,0,0,0
2020-12-03,FOX,27.88789749145508,29.770000457763672,30.40999984741211,29.700000762939453,30.100000381469727,1142000,-0.0364461194201404,-0.0540813095597951,0.8600715909685395,0.1988176114056133,0.7539888981743665,4366000,78.49604766057838,0,0,0
2020-12-04,FOX,27.40545654296875,29.2549991607666,30.020000457763672,29.190000534057617,30.020000457763672,1831100,-0.018287467535791,-0.0500768513849059,0.8518573216029564,0.1993308286899263,0.7464678776914653,2534900,70.75664393017257,0,0,0
2020-12-07,FOX,27.45697975158692,29.309999465942383,29.440000534057617,28.920000076293945,29.01000022888184,2001100,-0.0330944841702099,-0.0655066568160447,0.8150715146745942,0.1898599155790779,0.7364560725671261,4536000,68.6861264480186,0,0,0
2020-12-08,FOX,27.06821823120117,28.895000457763672,29.3700008392334,28.76000022888184,29.21999931335449,1575600,-0.0237065707713793,-0.0662744725796607,0.7507858276367175,0.1816654594279221,0.6871140699219254,2960400,59.78005407700651,0,0,0
2020-12-09,FOX,26.913646697998047,28.729999542236328,29.15999984741211,28.57999992370605,29.049999237060547,1601700,-0.0215801928911728,-0.0341106703045929,0.747500010899134,0.1759994182424239,0.6274629797741049,1358700,63.31115075321226,0,0,0
2020-12-10,FOX,26.871490478515625,28.684999465942383,28.790000915527344,28.350000381469727,28.459999084472656,981100,-0.0183022356041387,-0.023880058521726,0.7407143456595277,0.172656537905132,0.5699874702414149,377600,61.96110942894649,0,0,0
2020-12-11,FOX,26.904277801513672,28.71999931335449,28.770000457763672,28.170000076293945,28.420000076293945,1453500,-0.0323815605871099,0.0055710254609133,0.7471429279872345,0.1456277181253371,0.5212532272929344,1831100,61.07265613862796,0,0,0
2020-12-14,FOX,26.548303604125977,28.34000015258789,29.190000534057617,28.31999969482422,29.09000015258789,1087300,-0.0335215510876664,0.0157021768676166,0.7489286150251113,0.1262474536542628,0.4468175970323358,743800,52.697836050277175,0,0,0
2020-12-15,FOX,26.42652130126953,28.209999084472656,28.489999771118164,27.6200008392334,28.46999931335449,1245300,-0.0436015449186364,0.0173697871098656,0.714642933436802,0.1126955828284805,0.3730366892915384,-501500,38.93805421764532,0,0,0
2020-12-16,FOX,26.33284568786621,28.11000061035156,28.440000534057617,28.0,28.26000022888184,976600,-0.0128068517443926,0.0273923348878011,0.7060715811593189,0.1095561515568295,0.3030029181767943,-1478100,40.27461462382444,0,0,0
2020-12-17,FOX,26.379684448242188,28.15999984741211,28.309999465942383,27.56999969482422,28.299999237060547,2069200,-0.0056818127940015,0.0088778409571963,0.7282144001552034,0.099516254252808,0.248668672901676,591100,43.1980921044845,0,0,0
2020-12-18,FOX,26.0330753326416,27.790000915527344,28.420000076293945,27.63999938964844,28.100000381469727,2945800,0.0392226775577482,0.0440805481743127,0.7471430642264225,0.0932438242334968,0.1737496921750647,-2354700,42.992890251267305,1,1,1
2020-12-21,FOX,25.65836334228516,27.38999938964844,27.59000015258789,27.020000457763672,27.46999931335449,1257700,0.0509310145618653,0.1485943696794092,0.683571543012346,0.0939296175965203,0.0811634779496337,-3612400,14.893565214568229,1,1,1
2020-12-22,FOX,25.274280548095703,26.979999542236328,27.440000534057617,26.88999938964844,27.309999465942383,1208400,0.0637509729386955,0.1204596017472954,0.665000234331403,0.106307158587114,-0.0250070592336442,-4820800,4.179088161679459,1,1,1
2020-12-23,FOX,25.995603561401367,27.75,27.84000015258789,27.030000686645508,27.084999084472656,1063000,0.0407206904780756,0.0673874176300324,0.6757146290370392,0.108599833101912,-0.0464795853620927,-3757800,23.697911751353278,1,1,1
2020-12-24,FOX,26.22980117797852,28.0,28.1299991607666,27.75,27.75,475800,0.0146428516932897,0.0607143129621232,0.6435717173985067,0.1095743633289955,-0.042830087766287,-3282000,32.44755856629226,1,1,1
2020-12-28,FOX,27.05416488647461,28.8799991607666,28.979999542236328,28.0,28.1299991607666,1022300,0.004674523296567,0.0103878515625697,0.6764287948608393,0.109885613681612,0.030716660642188,-2259700,45.113630353908725,1,1,1
2020-12-29,FOX,26.96516990661621,28.78499984741211,29.049999237060547,28.625,29.040000915527344,694500,0.092930319654007,0.0182386528161637,0.6632144110543384,0.109869605476466,0.0804104167556793,-2954200,48.6519526491122,1,1,1
2020-12-30,FOX,26.88554573059082,28.700000762939453,29.229999542236328,28.700000762939453,28.950000762939453,756300,0.0533100605792518,0.0571428343572095,0.6596429007393968,0.1040988014286057,0.111647359487744,-3710500,49.625014901175405,1,1,1
2020-12-31,FOX,27.05416488647461,28.8799991607666,29.020000457763672,28.65999984741211,28.700000762939453,650400,0.025623327561314,0.0522853280042048,0.6539286204746786,0.092969239958546,0.149207259637393,-3060100,52.357919635707454,1,1,1
2021-01-04,FOX,26.61387634277344,28.40999984741211,29.3799991607666,28.14999961853028,29.01000022888184,1237100,0.0454065794599027,0.0267511521634542,0.6989285605294356,0.0831389734589527,0.1394413414854796,-4297200,46.60831646837036,1,1,1
2021-01-05,FOX,27.180627822875977,29.01499938964844,29.170000076293945,28.38999938964844,28.450000762939453,833700,0.0056867454419526,0.031880102149483,0.6924999782017289,0.0810206622981431,0.17846297773875,-3463500,57.038582187928384,1,1,1
2021-01-06,FOX,29.47105026245117,31.459999084472656,31.600000381469727,29.40999984741211,29.40999984741211,1768000,-0.0683407400221897,-0.0511760568930708,0.8150001253400517,0.1214589460820275,0.4020444293449401,-1695500,72.85515617740128,0,0,0
2021-01-07,FOX,28.31881523132324,30.229999542236328,31.40999984741211,30.200000762939453,31.020000457763672,2343400,0.0036387896796978,-0.0350644883226474,0.8735713958740222,0.1318807421557172,0.4745137578113407,-4038900,62.86408047905967,1,1,1
2021-01-08,FOX,27.74738502502441,29.6200008392334,30.39999961853028,29.14999961853028,30.229999542236328,1838700,0.0259958990073738,0.0357866116107044,0.9099999836512962,0.1355278562445342,0.4772232923211206,-5877600,58.29546629398202,1,1,1
2021-01-11,FOX,27.822324752807617,29.700000762939453,29.93000030517578,29.239999771118164,29.34000015258789,1207000,-0.0178451405060857,0.124579147067108,0.90357140132359,0.1393304701248216,0.4802894652119249,-4670600,61.22209800416345,0,0,0
2021-01-12,FOX,27.33520126342773,29.18000030517578,29.88999938964844,29.030000686645508,29.670000076293945,1251100,0.0260452440347311,0.1127484880438394,0.9099998474121086,0.1401220693734315,0.4357368352026434,-5921700,60.37081272562755,1,1,1
2021-01-13,FOX,27.45697975158692,29.309999465942383,29.38999938964844,28.670000076293945,28.989999771118164,1304400,0.0184237777334255,0.0446946911347851,0.9221425737653456,0.1406981514819542,0.4062355699835578,-4617300,63.95210746217108,1,1,1
2021-01-14,FOX,28.42186164855957,30.34000015258789,30.549999237060547,29.049999237060547,29.350000381469727,5169000,-0.0385629555177885,-0.0148319301475371,0.9678568158830912,0.1472204930178298,0.4606578748578975,551700,65.04066355406019,0,0,0
2021-01-15,FOX,28.46870231628418,30.38999938964844,30.65999984741211,29.8700008392334,30.200000762939453,3611800,0.0095426430191414,0.0085554535736647,0.9971425192696703,0.1518687119541898,0.5020353135436686,4163500,64.20928419248773,1,1,1
2021-01-19,FOX,27.325830459594727,29.170000076293945,30.38999938964844,29.1200008392334,30.3700008392334,1807400,0.1450120479438266,0.0130270538146286,1.0178567341395788,0.149634672804626,0.431410452035081,2356100,51.657149533647406,1,1,1
2021-01-20,FOX,28.047149658203125,29.940000534057617,30.27499961853028,29.239999771118164,29.25,2704400,0.0845023594360847,-0.0263861356524924,1.0664281845092776,0.1465028869763535,0.4325857628452851,5060500,56.12732881357167,1,1,1
2021-01-21,FOX,27.962841033935547,29.850000381469727,30.209999084472656,29.71999931335449,29.81999969482422,2285600,0.0257956598969315,-0.0174204506237286,1.0635711124965128,0.136960711060741,0.4213973387682586,2774900,56.0975624555904,1,1,1
2021-01-22,FOX,27.325830459594727,29.170000076293945,29.76000022888184,28.940000534057617,29.76000022888184,1595700,0.0246828697796139,0.039081226831223,1.102856772286552,0.1170296202358815,0.3535841919842823,1179200,51.46022667684431,1,1,1
2021-01-25,FOX,28.740367889404297,30.68000030517578,30.799999237060547,29.170000076293945,29.18000030517578,4717200,-0.000977858094755,0.028357200887576,1.131428173610143,0.1117879719029192,0.4168806429106659,5896400,60.346403803709606,0,0,0
2021-01-26,FOX,31.28840065002441,33.400001525878906,33.59000015258789,30.920000076293945,30.940000534057617,3088600,-0.1152695243392522,-0.1110778689320333,1.2835709708077576,0.1510132830502071,0.6787012571921487,8985000,66.75583661841421,0,0,0
2021-01-27,FOX,30.41720199584961,32.470001220703125,36.959999084472656,32.349998474121094,33.400001525878906,6830800,-0.102248274633756,-0.0603634406570817,1.4282138007027776,0.1668862311168986,0.8019088223024511,2154200,54.3647457341001,0,0,0
2021-01-28,FOX,28.68416213989257,30.6200008392334,32.97999954223633,30.540000915527344,32.21500015258789,2687200,-0.04212935598207,0.0042455635925402,1.512499536786762,0.1636293580328226,0.7417220258208914,-533000,51.599677112020814,0,0,0
2021-01-29,FOX,28.000307083129883,29.88999938964844,31.25,29.76000022888184,30.309999465942383,1688200,0.0140515250876651,0.052191415361195,1.5296423775809165,0.1583256135847355,0.6278807217636491,-2221200,51.09666319439442,1,1,1
2021-02-01,FOX,28.71226119995117,30.64999961853028,30.84000015258789,29.65999984741211,29.86000061035156,1179500,0.0293637725850459,0.0,1.5646423612322136,0.1542185139372017,0.5921602799001064,-1041700,53.65665355407671,1,1,1
2021-02-02,FOX,27.681804656982425,29.549999237060547,30.93000030517578,29.295000076293945,30.76000022888184,1439200,0.0047377766704468,0.037563473401361,1.6199996130807066,0.1457823514136347,0.4696765952470336,-2480900,51.363297111991,1,1,1
2021-02-03,FOX,27.30709457397461,29.14999961853028,29.7549991607666,29.06999969482422,29.440000534057617,2419300,0.046655253109747,0.0655231517120824,1.6174996239798414,0.1448127161150592,0.3364523531403911,-4900200,49.4219660348714,1,1,1
2021-02-04,FOX,27.47571563720703,29.32999992370605,29.809999465942383,28.975000381469727,29.290000915527344,2012000,0.0484145952945,0.1036481082879794,1.5699995585850313,0.1425900328772404,0.2425991695307985,-2888200,46.11239434150457,1,1,1
2021-02-05,FOX,28.39375877380371,30.309999465942383,30.549999237060547,29.07999992370605,29.3799991607666,1327700,0.0376113928434087,0.1016166274488679,1.61857100895473,0.1426383131916359,0.2444794117298201,-1560500,49.712644032528495,1,1,1
2021-02-08,FOX,29.555360794067383,31.549999237060547,31.59000015258789,30.3799991607666,30.549999237060547,1600600,-0.0285261375687475,0.0418383431614688,1.6192854472569065,0.1468671529868691,0.3420838064566602,40100,58.53657969259954,0,0,0
2021-02-09,FOX,27.812957763671875,29.690000534057617,31.96999931335449,29.608999252319336,31.96999931335449,1773100,0.0326709092592234,0.1027282280076249,1.7089997700282509,0.1469015977389677,0.2662801302172646,-1733000,49.1683301501894,1,1,1
2021-02-10,FOX,28.58111572265625,30.51000022888184,30.780000686645508,29.46999931335449,29.850000381469727,1827500,0.0180268512925114,0.0406424045170714,1.767571313040597,0.1432175950735585,0.2692683352553757,94500,52.09390786151877,1,1,1
2021-02-11,FOX,28.80594253540039,30.75,30.959999084472656,30.26499938964844,30.450000762939453,922600,0.0526828920938136,0.038373993664253,1.752214159284319,0.1401910262142269,0.2876862174085524,1017100,55.1566571751597,1,1,1
2021-02-12,FOX,29.461685180664062,31.450000762939453,31.690000534057617,30.61000061035156,30.670000076293945,1003200,0.0616851694641313,0.0616851694641313,1.7129284994942802,0.1432999880175088,0.3546782233481451,2020300,52.65334370916816,1,1,1
2021-02-16,FOX,28.71226119995117,30.64999961853028,31.670000076293945,30.61000061035156,31.51000022888184,965200,0.0724306473404432,0.1761826977402492,1.5807856151035855,0.1433758559747583,0.3393051655035251,1055100,39.07862804844331,1,1,1
2021-02-17,FOX,28.72163200378418,30.65999984741211,30.950000762939453,30.450000762939453,30.56999969482422,474700,0.0678408950230393,0.2097195152373268,1.287214142935617,0.1379105020320223,0.324191760487583,1529800,42.245068270647984,1,1,1
2021-02-18,FOX,29.096343994140625,31.059999465942383,31.25,30.600000381469727,30.64999961853028,1023200,0.0222150851874356,0.1819059792555875,1.1593570709228518,0.1373685071370459,0.3405650821329224,2553000,52.152634902908126,1,1,1
2021-02-19,FOX,30.323522567749023,32.369998931884766,32.54999923706055,31.14999961853028,31.14999961853028,1281600,-0.0135927908936561,0.2060550572670103,1.159357070922852,0.144079362493175,0.4540134814785723,3834600,61.481480173286165,0,0,0
2021-02-22,FOX,31.279037475585938,33.38999938964844,33.845001220703125,32.279998779296875,32.279998779296875,1278000,0.0,0.1985624794641556,1.1868572235107426,0.1544740731071392,0.6190911701153894,5112600,62.386979671904975,0,0,0
2021-02-23,FOX,30.791906356811523,32.869998931884766,33.97999954223633,32.380001068115234,33.47999954223633,1117400,0.0967447644816044,0.1633709437505635,1.1843570981706897,0.1632730288749864,0.6998888535264456,3995200,65.83969389237095,1,1,1
2021-02-24,FOX,30.67013168334961,32.7400016784668,32.81999969482422,32.084999084472656,32.400001525878906,797600,0.1328649435281519,0.1899815848237043,1.1914999825613843,0.1563240878511775,0.7448457892194114,3197600,67.58081808279091,1,1,1
2021-02-25,FOX,29.742721557617188,31.75,33.220001220703125,31.489999771118164,32.849998474121094,1069700,0.1562204436054379,0.2412598377137671,1.255428722926549,0.1520421960328049,0.6926056956627669,2127900,60.98003808813026,1,1,1
2021-02-26,FOX,29.911338806152344,31.93000030517578,32.45000076293945,31.440000534057617,31.600000381469727,1290000,0.2226746176760621,0.2527403575851545,1.2225716454642162,0.1538269332992127,0.6581429037373923,3417900,57.92564064616198,1,1,1
2021-03-01,FOX,31.279037475585938,33.38999938964844,33.650001525878906,32.099998474121094,32.18000030517578,989300,0.1985624794641556,0.200958347023896,1.2540002550397602,0.1628094407564045,0.740109100235415,4407200,58.81226242635972,1,1,1
2021-03-02,FOX,33.77086639404297,36.04999923706055,36.709999084472656,33.06999969482422,33.31999969482422,3052400,0.0607490287865208,0.1495145493403322,1.3453573499407092,0.2091793526999681,1.008087058536141,7459600,78.29180975316976,1,1,1
2021-03-03,FOX,34.7451171875,37.09000015258789,38.25,35.72999954223633,36.06999969482422,2928100,0.0504178733942197,0.0905904717316945,1.43178585597447,0.2503061766603123,1.2895161637592736,10387700,78.70854866592958,1,1,1
2021-03-04,FOX,34.38914108276367,36.709999084472656,37.91999816894531,35.709999084472656,37.06999969482422,2013900,0.0735494641862162,0.1005176391564395,1.540000098092216,0.267877968206765,1.4650002360501515,8373800,75.68964615730167,1,1,1
2021-03-05,FOX,36.57183456420898,39.040000915527344,39.13999938964844,36.790000915527344,37.70899963378906,2462700,0.0245901399067549,0.0335552645459267,1.6364286967686248,0.307861279380363,1.7716616896265691,10836500,78.6848005545294,1,1,1
2021-03-08,FOX,37.48987579345703,40.02000045776367,40.2599983215332,38.15999984741211,38.81999969482422,1362400,0.0019989509106039,0.0282359084255336,1.710714340209961,0.3512938025516584,2.069910237084187,12198900,84.93661302433057,1,1,1
2021-03-09,FOX,36.02947998046875,38.2400016784668,39.880001068115234,37.900001525878906,39.880001068115234,1608500,0.0836819248897711,0.0253660398386454,1.8264285496303012,0.3683336923557343,2.137997826207261,10590400,74.96706745279249,1,1,1
2021-03-10,FOX,36.70785903930664,38.959999084472656,39.27000045776367,38.09000015258789,38.52000045776367,1154100,0.0382443971632595,-0.0259239821680522,1.864285741533552,0.3733399157901076,2.2244138463559158,11744500,75.48387287310605,1,1,1
2021-03-11,FOX,37.13183975219727,39.40999984741211,40.06999969482422,38.59999847412109,38.63999938964844,972400,0.0251205704719585,-0.0251205704719587,1.862857273646764,0.3806389179377087,2.302666756662923,12716900,74.04371997619462,1,1,1
2021-03-12,FOX,37.68772888183594,40.0,40.3849983215332,39.38999938964844,39.459999084472656,1108200,0.0087499618530271,-0.0957500457763671,1.822142737252372,0.3870283107767627,2.3848003395126085,13825100,73.25827247087702,1,1,1
2021-03-15,FOX,37.781959533691406,40.09999847412109,40.7400016784668,39.619998931884766,40.34999847412109,943200,0.0261846157534257,-0.1067331407022124,1.787857328142439,0.3918861767634373,2.4299498870938194,14768300,76.21465214739284,1,1,1
2021-03-16,FOX,39.04449081420898,41.43999862670898,42.13999938964844,40.54999923706055,40.880001068115234,1527500,-0.0538127320496347,-0.1351351027920103,1.877500261579242,0.3938020465697009,2.5445263267203586,16295800,78.99998982747394,0,0,0
2021-03-17,FOX,38.11172866821289,40.45000076293945,41.41999816894531,39.25,41.29999923706055,1432700,-0.0618046959912672,-0.1364647800654959,1.910357202802386,0.380003527975972,2.526322552945061,14863100,79.00000991821544,0,0,0
2021-03-18,FOX,38.06461715698242,40.400001525878906,41.2599983215332,39.94499969482422,40.09999847412109,1206700,-0.0490099822314429,-0.1336633990575432,1.9321428026471823,0.3624192984880101,2.479281793293545,13656400,78.48017485531341,0,0,0
2021-03-19,FOX,38.01750946044922,40.34999847412109,40.93999862670898,40.02999877929688,40.36000061035156,2431100,-0.1035935678623795,-0.1293679703446272,1.8742855616978231,0.3499857509189838,2.410183726266311,11225300,75.85438171575231,0,0,0
2021-03-22,FOX,38.77125930786133,41.150001525878906,41.33000183105469,40.03499984741211,40.60499954223633,999700,-0.1295261636309465,-0.1307412118741184,1.706785746983119,0.3445892843316756,2.392398490117202,12225000,71.98276414882446,0,0,0
2021-03-23,FOX,36.94340515136719,39.209999084472656,40.95000076293945,39.16999816894531,40.79999923706055,1358700,-0.0859474371479722,-0.0841621860268637,1.6682145254952565,0.3234358231899799,2.196442358319913,10866300,58.47999313965053,0,0,0
2021-03-24,FOX,35.75624084472656,37.95000076293945,39.5099983215332,37.900001525878906,39.27999877929688,1594400,-0.0795784030843259,-0.0611330605581922,1.6253572191510877,0.296160628979884,1.917372105669024,9271900,54.6337876662123,0,0,0
2021-03-25,FOX,36.19907379150391,38.41999816894531,38.959999084472656,37.75,37.93999862670898,1631000,-0.0890160940119377,-0.0609056858254103,1.5382142748151502,0.2504377962447346,1.714369597026561,10902900,47.30901507269451,0,0,0
2021-03-26,FOX,34.07913589477539,36.16999816894531,38.47999954223633,33.959999084472656,38.459999084472656,3864100,-0.028753031614002,-0.0019352971625065,1.7110715593610486,0.2033628478735295,1.3562978925684774,7038800,34.949166686798975,0,0,0
2021-03-29,FOX,33.74937057495117,35.81999969482422,36.5099983215332,35.369998931884766,36.25,1729000,-0.0013958469426723,0.0147961692856588,1.6410715920584538,0.174130986271463,1.0323808909398835,5309800,39.34857981399988,0,0,0
2021-03-30,FOX,33.768218994140625,35.84000015258789,36.459999084472656,35.380001068115234,35.83000183105469,1542400,0.0019531164767354,0.0086495918518747,1.633928571428571,0.176021834600854,0.7684302180218197,6852200,35.36585845898395,1,1,1
2021-03-31,FOX,32.91081237792969,34.93000030517578,36.130001068115234,34.86199951171875,36.130001068115234,2810400,0.0200401018271887,0.0526767860438652,1.619500023978096,0.1937755140866807,0.4802816378164181,4041800,29.856115231312344,1,1,1
2021-04-01,FOX,32.976768493652344,35.0,35.41999816894531,34.54999923706055,35.18000030517578,2378500,0.030857195172991,0.0491428920200893,1.6105714525495247,0.2071350460639928,0.2546349294042471,6420300,26.41509094455516,1,1,1
2021-04-05,FOX,33.09925079345703,35.130001068115234,35.40999984741211,34.310001373291016,35.349998474121094,1246600,0.0276116531885404,0.0415598929713036,1.609142575945172,0.2225537009311622,0.0853148307611277,7666900,26.62278030755145,1,1,1
2021-04-06,FOX,33.70226287841797,35.77000045776367,36.06999969482422,34.77000045776367,34.77000045776367,1090800,0.0162146493971186,0.0246016510163122,1.5562853131975432,0.2284009315873187,0.0027384674000217,8757700,21.45016115462782,1,1,1
2021-04-07,FOX,33.834163665771484,35.90999984741211,36.540000915527344,35.650001525878906,36.04999923706055,1129700,0.0066834218737568,0.0403787460067046,1.463428224836076,0.2351976015609014,-0.0508212787075237,9887400,25.00000000000003,1,1,1
2021-04-08,FOX,33.57035827636719,35.630001068115234,36.18999862670898,35.209999084472656,35.900001525878906,1366200,0.031995491312758,0.0412572933465704,1.4394997188023144,0.2419704131295482,-0.1145409678387352,8521200,24.38238585308872,1,1,1
2021-04-09,FOX,33.99434280395508,36.08000183105469,36.18999862670898,35.310001373291016,35.72999954223633,651700,0.0177383413849381,0.0349223463854899,1.437356676374162,0.2439999967387483,-0.1272609942701379,9172900,28.01237360622112,1,1,1
2021-04-12,FOX,34.013187408447266,36.09999847412109,36.72999954223633,35.970001220703125,36.5,1118500,0.0135734542708656,0.0268698410444114,1.3991421290806352,0.2420034414033801,-0.1341813853974827,10291400,21.724483797989137,1,1,1
2021-04-13,FOX,34.24873352050781,36.34999847412109,36.790000915527344,35.89500045776367,35.97999954223633,1279400,0.0082531792118616,0.0247593277485185,1.3216419219970692,0.2367273982723131,-0.1181311917177936,11570800,30.24858792783671,1,1,1
2021-04-14,FOX,34.0602912902832,36.150001525878906,36.790000915527344,35.900001525878906,36.060001373291016,1512400,0.0334716191811623,0.020193624105762,1.2702135358537936,0.2179460499502846,-0.1201642017519688,10058400,35.43687312775491,1,1,1
2021-04-15,FOX,34.64445114135742,36.77000045776367,37.27999877929688,36.27000045776367,36.52000045776367,1054500,0.0089746535830608,0.0016318023536587,1.2644991193498878,0.2030834714814599,-0.0709290190158427,11112900,36.96682293088515,1,1,1
2021-04-16,FOX,34.59733963012695,36.720001220703125,37.2400016784668,36.52000045776367,36.89699935913086,910000,0.0168845019410077,-0.0092592631068921,0.9930706024169916,0.1851320907314618,-0.0355346808654033,10202900,56.65864931667796,1,1,1
2021-04-19,FOX,34.47486114501953,36.59000015258789,36.97999954223633,36.28499984741211,36.59000015258789,897500,0.0131183257784812,-0.0221372333947291,0.9612849099295476,0.1630170601378207,-0.0177695760004326,9305400,59.84657276573911,1,1,1
2021-04-20,FOX,34.53138732910156,36.650001525878906,37.11000061035156,36.310001373291016,36.630001068115234,1092400,0.0163710354472272,-0.0231924216488276,0.9412849971226278,0.1169658130762728,0.0011378900793985,10397800,60.25319976397128,1,1,1
2021-04-21,FOX,35.20034408569336,37.36000061035156,37.59000015258789,36.34999847412109,36.650001525878906,1636600,-0.0128479532760856,-0.0487151944617457,0.9392850058419364,0.0965068234226956,0.0725765680761725,12034400,82.40006998712168,0,0,0
2021-04-22,FOX,34.955379486083984,37.09999847412109,37.7400016784668,36.90999984741211,37.40999984741211,1734400,-0.007277537848276,-0.010781609909247,0.9364280700683594,0.0894963448277847,0.1069790477409995,10300000,76.64976191997641,0,0,0
2021-04-23,FOX,35.18150329589844,37.34000015258789,37.64599990844727,37.08000183105469,37.119998931884766,781100,-0.0257096700736387,-0.0045528115411856,0.8982851845877516,0.076231886125788,0.1518588560428142,11081100,77.28397015302133,0,0,0
2021-04-26,FOX,34.927120208740234,37.06999969482422,37.4900016784668,36.685001373291016,37.369998931884766,856900,-0.0347990538480489,0.0048556867185762,0.862928118024554,0.0791560602293817,0.1637520157050431,10224200,67.66304995703278,0,0,0
2021-04-27,FOX,35.096710205078125,37.25,37.47999954223633,36.84000015258789,37.09999847412109,727600,-0.0389261949782403,0.003758372876468,0.8450709751674113,0.0820613329413706,0.1855628971557976,10951800,68.01076729817726,0,0,0
