date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-10-20,BG,40.06160354614258,56.77999877929688,56.91999816894531,55.630001068115234,56.66999816894531,1025500,0.1077844818273137,0.0871785993194547,1.7285717555454798,0.0799965660201987,-1.1001790899786457,-19733900,43.886634048704586,1,1,1
2011-10-21,BG,40.77422332763672,57.790000915527344,58.43999862670898,57.52000045776367,57.650001525878906,1038400,0.0775220534913094,0.0586606564447655,1.6121431078229622,0.0792115556786796,-0.9815315872483978,-18695500,60.7750537680932,1,1,1
2011-10-24,BG,41.58561325073242,58.93999862670898,59.150001525878906,57.11000061035156,57.119998931884766,1430000,0.0480149626228911,0.0481845982144448,1.6178572518484928,0.0820927634350454,-0.7856508877814505,-17265500,63.14386555464532,1,1,1
2011-10-25,BG,41.04232025146485,58.16999816894531,58.83000183105469,57.91999816894531,58.560001373291016,1074200,0.048822421213416,0.0701392807200196,1.5371431623186371,0.0713390436135233,-0.68465435476962,-18339700,54.94504496416386,1,1,1
2011-10-26,BG,42.03717422485352,59.58000183105469,59.79999923706055,58.11000061035156,58.970001220703125,1524500,0.0322255473302881,0.0335683104822857,1.5864287785121365,0.0764851162852288,-0.4852447634978318,-16815200,58.86288276127792,1,1,1
2011-10-27,BG,44.37961959838867,62.900001525878906,63.15999984741211,59.0,60.0,3471400,-0.0186009849802818,-0.0262321380898543,1.722857339041573,0.1103737002210062,-0.058639042390105,-13343800,75.78639378709705,0,0,0
2011-10-28,BG,43.93512344360352,62.27000045776367,63.02999877929688,62.06999969482422,62.13999938964844,1671500,-0.0175044185735506,0.0046571529371362,1.6721428462437211,0.1299183882367949,0.2260079649231556,-15015300,70.21919648044633,0,0,0
2011-10-31,BG,43.58234405517578,61.77000045776367,62.220001220703125,61.41999816894531,61.63999938964844,1555500,0.0001618637114961,0.0176461088636901,1.6357143947056352,0.1361062626334373,0.4065603727620654,-16570800,66.98884066709817,1,1,1
2011-11-01,BG,43.04612731933594,61.0099983215332,61.459999084472656,59.58000183105469,59.77000045776367,2232700,0.020324565031649,0.032945454704611,1.6878572191510872,0.1371650597857504,0.4827586942725972,-18803500,62.26413527386359,1,1,1
2011-11-02,BG,43.39183807373047,61.5,62.22999954223633,61.0,61.66999816894531,1575500,0.0013008427813769,0.0123576962850926,1.6635712214878615,0.1421976484749359,0.5760451633192503,-17228000,62.830585289784565,1,1,1
2011-11-03,BG,43.554107666015625,61.72999954223633,62.06999969482422,60.959999084472656,61.7400016784668,1075300,-0.0077757904713396,-0.0145795839600785,1.6392854963030123,0.1473925591797023,0.6609157773282845,-16152700,60.27500774450112,0,0,0
2011-11-04,BG,43.16605758666992,61.18000030517578,61.5099983215332,60.52000045776367,60.959999084472656,1071900,0.0225564083234972,-0.0057207988292782,1.5849996294294075,0.1426595341234113,0.6760034613894632,-17224600,67.32081752963308,1,1,1
2011-11-07,BG,43.58938980102539,61.77999877929688,61.970001220703125,60.88999938964844,61.09999847412109,1814400,0.0174814155453917,-0.0339915590096261,1.554999760219028,0.1428305197955447,0.7279836794711088,-15410200,71.46463122039441,1,1,1
2011-11-08,BG,43.92100524902344,62.25,62.33000183105469,61.560001373291016,62.02000045776367,860300,0.0123694852652798,-0.0433735062319591,1.518571308680942,0.1440101460662938,0.7979057861214187,-14549900,73.62365349400403,1,1,1
2011-11-09,BG,43.448280334472656,61.58000183105469,62.11000061035156,60.88999938964844,61.02999877929688,1135100,0.0110424889616613,-0.0420591113279531,1.5235715593610482,0.1427930962912606,0.7901479725997049,-15685000,69.10828451069543,1,1,1
2011-11-10,BG,43.2154426574707,61.25,62.459999084472656,60.84999847412109,62.06999969482422,978400,-0.0068571129623724,-0.0388571602957589,1.5200001852852962,0.1406776605534038,0.7487404458806068,-16663400,64.56227972380063,0,0,0
2011-11-11,BG,44.13972854614258,62.560001373291016,62.75,61.790000915527344,62.08000183105469,604600,-0.0276534447611909,-0.0295716471900236,1.4814286913190575,0.14420924630433,0.8122675308403728,-16058800,65.03322332818797,0,0,0
2011-11-14,BG,44.35138702392578,62.86000061035156,62.9900016784668,62.45000076293945,62.61000061035156,997500,-0.0505886139723026,-0.0375437573566126,1.4471430097307487,0.1406908686853135,0.8767144165334457,-15061300,70.26793203314993,0,0,0
2011-11-15,BG,44.46429061889648,63.02000045776367,63.290000915527344,62.06999969482422,62.52999877929688,860400,-0.0550619040859693,-0.0082513559820136,1.413571766444616,0.1322632737985055,0.9299794639038126,-14200900,66.66665434529726,0,0,0
2011-11-16,BG,44.1030158996582,62.2599983215332,62.970001220703125,62.0,62.61000061035156,1043400,-0.0525216307616803,0.0107613556329129,1.189286095755442,0.1163377113621448,0.9004863310171558,-15244300,45.87627117560916,0,0,0
2011-11-17,BG,43.09006118774414,60.83000183105469,62.619998931884766,60.369998931884766,62.52999877929688,1464300,-0.0322209903036582,0.030741392003873,1.2814290182931087,0.0968425636161115,0.7530434290191579,-16708600,41.58879441770839,0,0,0
2011-11-18,BG,43.09006118774414,60.83000183105469,61.540000915527344,60.720001220703125,61.5099983215332,791700,-0.0019727559258557,0.0218641784698818,1.279285975864956,0.0819596672820656,0.6289437943595431,-16708600,44.16874400403999,0,0,0
2011-11-21,BG,42.27543640136719,59.68000030517578,60.13999938964844,59.13999938964844,60.02000045776367,1268300,0.0137399411969021,0.052111270014217,1.2435719626290462,0.0777428743646438,0.4328092717571437,-17976900,42.13018996287781,1,1,1
2011-11-22,BG,42.1833381652832,59.54999923706055,60.47999954223633,59.150001525878906,59.40999984741211,917600,0.0495382166370128,0.0545759872651245,1.250714710780553,0.0670742304275843,0.2638398680251868,-18894500,37.9480795663788,1,1,1
2011-11-23,BG,41.78666305541992,58.9900016784668,59.470001220703125,57.81999969482422,59.060001373291016,1301700,0.0667909563417965,0.0423800632118405,1.2950003487723218,0.0711158961376706,0.0837775399938109,-20196200,33.729225299150244,1,1,1
2011-11-25,BG,41.7016487121582,58.869998931884766,59.61000061035156,58.4900016784668,58.77999877929688,360700,0.0650586359868321,0.0496008499511126,1.2885717664446157,0.0771775396964612,-0.0678245320087498,-20556900,35.544424981057816,1,1,1
2011-11-28,BG,43.00503540039063,60.709999084472656,61.119998931884766,59.619998931884766,60.2599983215332,909100,0.0238840518004603,0.0044473803629612,1.3721430642264234,0.0762321851154506,-0.0390475160549357,-19647800,44.20368740158453,1,1,1
2011-11-29,BG,42.856292724609375,60.5,61.27000045776367,60.380001068115234,60.77999877929688,708200,0.0378512548021048,-0.0302479641496642,1.3807144165039067,0.0764669792400316,-0.0328084987150916,-20356000,40.245263311888245,1,1,1
2011-11-30,BG,44.27302169799805,62.5,62.560001373291016,61.77999877929688,62.13999938964844,1181100,0.0047999877929687,-0.0825599975585937,1.430714470999582,0.0787147250373529,0.131997665852765,-19174900,54.46600920563952,1,1,1
2011-12-01,BG,44.577613830566406,62.93000030517578,63.18000030517578,62.33000183105469,62.58000183105469,940700,-0.0228825459991385,-0.0891466801707636,1.3764286041259766,0.0822487286109603,0.2939170765014012,-18234200,58.0769233590752,0,0,0
2011-12-02,BG,44.414695739746094,62.70000076293945,63.79999923706055,62.560001373291016,63.400001525878906,641300,-0.0145135540085987,-0.0971291878546124,1.3578570229666571,0.0844064426250627,0.3990799894351653,-18875500,50.751069711548304,0,0,0
2011-12-05,BG,44.03218078613281,62.15999984741211,63.41999816894531,61.77999877929688,63.41999816894531,923200,-0.0189832739393887,-0.1013513393263438,1.436428342546735,0.0850855898790766,0.433847668820583,-19798700,46.338908669536735,0,0,0
2011-12-06,BG,44.47845458984375,62.790000915527344,62.93999862670898,62.02999877929688,62.02999877929688,756900,-0.0656155866620348,-0.0861602129085854,1.4142853873116614,0.0871766637852532,0.5063996661508767,-19041800,48.85344225945639,0,0,0
2011-12-07,BG,44.48553466796875,62.79999923706055,63.15999984741211,61.93000030517578,62.5,767000,-0.0869426616370165,-0.0831209788124544,1.429285321916851,0.088556408491934,0.5582690496385041,-18274800,52.90948807413668,0,0,0
2011-12-08,BG,43.55758285522461,61.4900016784668,62.40999984741211,61.369998931884766,62.220001220703125,733600,-0.0678159354336604,-0.0575703499576747,1.370713915143693,0.0885480955755669,0.4880441853077855,-19008400,53.60261931444558,0,0,0
2011-12-09,BG,43.77009201049805,61.790000915527344,62.0099983215332,61.02999877929688,61.56999969482422,742900,-0.0838323390261366,-0.0598802509810235,1.3821424756731286,0.0885640589607674,0.4513945106796342,-18265500,55.07399142378549,0,0,0
2011-12-12,BG,43.1963119506836,60.97999954223633,61.060001373291016,60.16999816894531,61.02000045776367,830900,-0.0839619378537142,-0.052968179181424,1.3771424974713986,0.0874659583849616,0.3529207869827431,-19096400,57.12718963439553,0,0,0
2011-12-13,BG,41.55997085571289,58.66999816894531,60.79999923706055,58.25,60.29999923706055,1878000,-0.0219873383516293,-0.0398840363204444,1.477142606462749,0.0931303376382832,0.0874735060234073,-20974400,46.10618970119441,0,0,0
2011-12-14,BG,40.61785125732422,57.34000015258789,58.650001525878906,57.08000183105469,58.220001220703125,1477800,0.0041855890796673,-0.0019183922228608,1.4671423775809131,0.1044536630097318,-0.2275915673267832,-22452200,43.1648650886609,1,1,1
2011-12-15,BG,40.60367584228516,57.31999969482422,58.31999969482422,57.18999862670898,58.0,1092100,0.0109909468155862,-0.0020934914955277,1.46785681588309,0.1147063520907694,-0.4734392645329919,-23544300,43.52548215138774,1,1,1
2011-12-16,BG,40.10074234008789,56.61000061035156,57.68999862670898,55.84999847412109,57.5,1774700,0.0261437824815302,0.0376258796175625,1.4385711124965108,0.1290708269186503,-0.7172977660680644,-25319000,31.0885615348883,1,1,1
2011-12-19,BG,39.5694580078125,55.86000061035156,57.0,55.63999938964844,56.90999984741211,895000,0.0338345751700224,0.051736472575564,1.4721426282610195,0.1454805858533385,-0.960009722928092,-26214000,29.613354527590857,1,1,1
2011-12-20,BG,40.64618682861328,57.380001068115234,57.619998931884766,56.27000045776367,56.41999816894531,1105500,-0.0182990452686486,0.0200417861584996,1.4507138388497474,0.1513305022837969,-1.0179747839748572,-25108500,26.51376143578236,0,0,0
2011-12-21,BG,40.78786087036133,57.58000183105469,57.630001068115234,56.4900016784668,56.810001373291016,811600,-0.0060785390359191,0.0105939002475907,1.4714281899588433,0.1558026593837524,-1.0358336765379832,-24296900,24.929712313859184,0,0,0
2011-12-22,BG,41.04995346069336,57.95000076293945,58.2400016784668,57.34999847412109,57.7400016784668,994200,-0.0129421913740447,0.0091457941728936,1.4464285714285705,0.1581528674133847,-1.0085057296887854,-23302700,28.0295972582166,0,0,0
2011-12-23,BG,41.14912414550781,58.09000015258789,58.34999847412109,57.66999816894531,57.70000076293945,647800,0.0111895597206319,0.0132553013555014,1.377857208251952,0.1598376759006267,-0.9644339598527694,-22654900,30.45148296870775,1,1,1
2011-12-27,BG,40.90827560424805,57.75,58.150001525878906,57.5,58.0,745200,0.0173160173160173,0.0167965579342532,1.35928589957101,0.1627117864765936,-0.9460366143489196,-23400100,25.098797691277756,1,1,1
2011-12-28,BG,39.90238571166992,56.33000183105469,57.88999938964844,56.119998931884766,57.79999923706055,918900,0.0390555099721181,0.0566305436359908,1.397857393537249,0.170276910705964,-1.0341179028375578,-24319000,21.94275701823545,1,1,1
2011-12-29,BG,40.539920806884766,57.22999954223633,57.34000015258789,56.27999877929688,56.27999877929688,754800,0.0167744031478482,0.0269089800427275,1.3714288984026222,0.167878636276959,-1.0195479507291338,-23564200,30.845305724792794,1,1,1
2011-12-30,BG,40.5186767578125,57.20000076293945,57.369998931884766,56.9900016784668,57.060001373291016,602300,0.0223776007381839,0.0125873670699729,1.3285715920584542,0.1613464814115012,-0.9989070310356284,-24166500,28.847915152653016,1,1,1
2012-01-03,BG,41.60956573486328,58.7400016784668,59.18999862670898,58.31999969482422,58.31999969482422,1219500,0.002042882677151,-0.0032346345927311,1.3549998147147038,0.1512515219225769,-0.8485027385153288,-22947000,40.328156367088695,1,1,1
2012-01-04,BG,41.616661071777344,58.75,59.08000183105469,57.970001220703125,58.66999816894531,892000,-0.0005106175199468,-0.0073191541306516,1.2392856052943633,0.1423134600964643,-0.7201974838142675,-22055000,50.43104475943132,0,0,0
2012-01-05,BG,41.46081161499024,58.52999877929688,58.86000061035156,57.43999862670898,58.5099983215332,967900,0.0169144319001246,0.0013668517465095,1.2271431514195033,0.1270398638156731,-0.6290160000582574,-23022900,57.28273836621591,1,1,1
2012-01-06,BG,41.21995544433594,58.18999862670898,58.720001220703125,58.02000045776367,58.41999816894531,629000,0.0099673800436983,-0.0010310630694224,1.196428843906947,0.1072142626771873,-0.577531761423856,-23651900,55.12367221258432,1,1,1
2012-01-09,BG,41.42537689208984,58.47999954223633,58.7599983215332,58.04999923706055,58.43000030517578,838900,-0.0095759469506589,-0.0037619908075449,1.115714481898716,0.0942295349802513,-0.5074795725209356,-22813000,61.58612073452103,0,0,0
2012-01-10,BG,41.6945686340332,58.86000061035156,59.33000183105469,58.150001525878906,58.95000076293945,1051100,-0.0052667579014006,0.0059462873002338,1.1028573172433032,0.0749894704176648,-0.4164986604251766,-21761900,69.48052720127933,0,0,0
2012-01-11,BG,41.595401763916016,58.720001220703125,58.79999923706055,58.2599983215332,58.650001525878906,563000,-0.0068120149448818,-0.0049387075868297,1.0200004577636714,0.0588509546948275,-0.3516389380380573,-22324900,60.60127394071158,0,0,0
2012-01-12,BG,42.16209411621094,59.52000045776367,59.72999954223633,58.27999877929688,58.59999847412109,917900,-0.0152889758133967,-0.0283937939131608,1.0421434129987437,0.0631270581433895,-0.2329980319232305,-21407000,64.01734255403008,0,0,0
2012-01-13,BG,41.63080596923828,58.77000045776367,59.20000076293945,58.25,58.97999954223633,754800,-0.0108898993476848,-0.0239918297844056,1.0692860739571692,0.0641107170626753,-0.1972195666546525,-22161800,55.61643978783998,0,0,0
2012-01-17,BG,41.02870178222656,57.91999816894531,59.5099983215332,57.75,59.5,1238900,0.0058701685658923,-0.0112223365284936,1.1464287894112712,0.0634312293506185,-0.2347469395077439,-23400700,48.93881386226035,1,1,1
2012-01-18,BG,41.4749641418457,58.54999923706055,58.63999938964844,57.400001525878906,58.0,957500,0.0112724142786042,-0.0114431798065887,1.1885713849748871,0.0604076675798691,-0.2112170530956163,-22443200,54.8192729554025,1,1,1
2012-01-19,BG,41.31204605102539,58.31999969482422,59.150001525878906,57.97999954223633,58.790000915527344,908100,0.0018861558800955,-0.0188614279814325,1.145714351109095,0.0497922972688052,-0.2087224667904905,-23351300,63.99435789690551,1,1,1
2012-01-20,BG,41.5174674987793,58.61000061035156,58.68000030517578,57.5,58.369998931884766,990100,-0.0133082881961122,-0.0119433672692339,1.1542857033865788,0.0486846828013707,-0.1812554390530607,-22361200,60.61538660173466,0,0,0
2012-01-23,BG,41.17745971679688,58.130001068115234,58.83000183105469,57.59000015258789,58.61000061035156,908100,-0.0132461800037024,0.0003440642937582,1.2157145908900664,0.0476832523737308,-0.1959606607015231,-23269300,56.69064527071159,0,0,0
2012-01-24,BG,41.2695426940918,58.2599983215332,58.5,57.59000015258789,58.119998931884766,788900,-0.0169927547595486,0.0036045812773788,1.1385718754359655,0.0474634931839744,-0.1948785245614033,-22480400,45.66784045478897,0,0,0
2012-01-25,BG,41.9424934387207,59.209999084472656,59.34999847412109,57.97999954223633,58.2400016784668,1195200,-0.0224623887336995,0.0089512346257261,1.157143184116908,0.0494558550687507,-0.1160263225697164,-21285200,53.549373813058736,0,0,0
2012-01-26,BG,41.38997650146485,58.43000030517578,59.869998931884766,58.18000030517578,59.47999954223633,1641500,-0.0207085243565449,0.078042124755681,1.1764286586216508,0.0486758892310339,-0.1151474193854511,-22926700,49.28978365684197,0,0,0
2012-01-27,BG,40.96493911743164,57.83000183105469,58.40999984741211,57.77999877929688,58.36000061035156,1070200,0.0013833306903763,0.0977001129567247,1.1728572845458969,0.0381099164821188,-0.161009724861735,-23996900,47.534268265216646,1,1,1
2012-01-30,BG,40.63200759887695,57.36000061035156,57.810001373291016,57.119998931884766,57.61000061035156,1058000,0.0137726796917916,0.1148884254265265,1.172857557024273,0.037198591518994,-0.2325998367882746,-25054900,42.513375665595866,1,1,1
2012-01-31,BG,40.56826019287109,57.27000045776367,57.41999816894531,56.20000076293945,57.41999816894531,2003800,0.0209533918866378,0.146673609988472,1.17571449279785,0.0366696132692608,-0.2932177447800299,-27058700,38.942973183044494,1,1,1
2012-02-01,BG,41.000370025634766,57.880001068115234,58.369998931884766,57.70000076293945,57.70000076293945,1059800,0.032135462612771,0.1385625485446251,1.2114285060337595,0.0371938380577252,-0.2887078776255265,-25998900,44.516970174146415,1,1,1
2012-02-02,BG,40.5328483581543,57.220001220703125,58.06999969482422,57.0,58.0,1327700,0.1008388733776537,0.1581613986245222,1.1842855725969577,0.0405409794335244,-0.3345339481370644,-27326600,34.70745281214697,1,1,1
2012-02-03,BG,41.02161407470703,57.90999984741211,58.209999084472656,57.72999954223633,57.810001373291016,1084100,0.0961837283629889,0.1493696724913424,1.164285387311662,0.0408049001479902,-0.3115825864569217,-26242500,44.23592013475189,1,1,1
2012-02-06,BG,41.19162368774414,58.150001525878906,58.150001525878906,57.59999847412109,57.77999877929688,796100,0.0997420306941752,0.1532243473587797,1.077857153756277,0.0408296190083474,-0.2709045186365912,-25446400,51.67885699392878,1,1,1
2012-02-07,BG,41.41831588745117,58.470001220703125,58.75,57.95000076293945,58.02999877929688,1412900,0.1231400170672958,0.1470839455203567,1.0464286804199214,0.0408181252094499,-0.2104199654166123,-24033500,49.388394099232336,1,1,1
2012-02-08,BG,42.31793212890625,59.7400016784668,59.790000915527344,58.709999084472656,58.709999084472656,1682500,0.1031134863464939,0.135420152750078,1.0571428026471814,0.0456200330963294,-0.0593232565432728,-22351000,59.36677015335792,1,1,1
2012-02-09,BG,44.62013626098633,62.9900016784668,63.650001525878906,60.720001220703125,61.22999954223633,4524600,0.0520716760946027,0.0781076655428076,1.2521427699497762,0.0831995014635244,0.3189926635887588,-17826400,70.77799939703155,1,1,1
2012-02-10,BG,44.967227935791016,63.47999954223633,64.0,62.45000076293945,62.5,2329600,0.048519187753115,0.0552929796289276,1.2742854527064726,0.1102534468508737,0.6508469301628352,-15496800,75.35545400702483,1,1,1
2012-02-13,BG,45.30016708374024,63.95000076293945,64.20999908447266,63.58000183105469,63.9900016784668,1127000,0.0486316928624122,0.0528538080968097,1.2614282880510597,0.1342309546817288,0.9409226275044488,-14369800,76.1248978894109,1,1,1
2012-02-14,BG,46.5185546875,65.66999816894531,65.81999969482422,63.810001373291016,63.91999816894531,3383900,0.0213187386160298,0.0251256520768288,1.3071425301688058,0.1642874269433356,1.2946749170403251,-10985900,77.7015492387288,1,1,1
2012-02-15,BG,46.8598861694336,65.9000015258789,66.52999877929688,65.41000366210938,65.81999969482422,2352600,0.0292868021318311,0.0223065430450082,1.266427993774414,0.1882999243188996,1.5754249852692226,-8633300,83.61836548300039,1,1,1
2012-02-16,BG,47.12297058105469,66.2699966430664,66.38999938964844,65.63999938964844,65.76000213623047,2034400,0.0247473532838116,0.0134300145484629,1.2735707419259212,0.2080404882861284,1.806947583853613,-6598900,88.78675065547596,1,1,1
2012-02-17,BG,47.32917785644531,66.55999755859375,66.75,65.93000030517578,66.26000213623047,979600,0.006460341360398,0.0085636976522187,1.281427655901228,0.224774956075141,1.9908819140816971,-5619300,92.9906522064643,1,1,1
2012-02-21,BG,47.68472671508789,67.05999755859375,67.26000213623047,66.4000015258789,66.73999786376953,1023000,0.0040263090111958,-0.0298240392605516,1.2557135990687784,0.2384277042023748,2.152187934470298,-4596300,94.05940560063644,1,1,1
2012-02-22,BG,47.69182205200195,67.06999969482422,67.4000015258789,66.44999694824219,67.25,1380700,0.0037274489509098,-0.0186372447545495,1.2449997493198943,0.2480048822926809,2.2548388281553,-3215600,93.72026686189017,1,1,1
2012-02-23,BG,48.23223876953125,67.83000183105469,68.0,66.66999816894531,67.13999938964844,1218300,-0.0067816463519841,-0.0178387004542093,1.2635713304792138,0.2596968832804265,2.3701940995661417,-1997300,100.0,0,0,0
2012-02-24,BG,48.28913879394531,67.91000366210938,68.0,67.26000213623047,67.83000183105469,840000,-0.0110440282661693,-0.0226770848546808,1.2457141876220708,0.26578479588066,2.439943314692215,-1157300,100.0,0,0,0
2012-02-27,BG,47.63492202758789,66.98999786376953,67.62999725341797,66.70999908447266,67.5999984741211,1069400,0.0020898551143879,-0.0074638008052604,1.2921428680419922,0.2628222904827303,2.393393737904127,-2226700,91.38571989856057,1,1,1
2012-02-28,BG,47.876708984375,67.33000183105469,67.48999786376953,65.4800033569336,66.94999694824219,1646700,-0.0337146028624336,0.0059409106639056,1.3785711015973772,0.2554408759061634,2.356770953048418,-580000,91.40182477796348,0,0,0
2012-02-29,BG,47.86959457397461,67.31999969482422,68.2699966430664,66.98999786376953,67.45999908447266,1250900,-0.0222816400297061,-0.003119416004525,1.375713893345424,0.2435777220013513,2.3004222081425283,-1830900,90.14823552326536,0,0,0
2012-03-01,BG,47.90515899658203,67.37000274658203,67.7300033569336,66.81999969482422,67.47000122070312,852800,-0.0111325511269635,0.0083122686026928,1.161428451538086,0.2309096042859187,2.234047540813549,-978100,85.09606714338027,0,0,0
2012-03-02,BG,47.75580978393555,67.16000366210938,67.61000061035156,66.62000274658203,67.43000030517578,1027000,-0.0117629671299891,0.0122096433905771,1.1214283534458704,0.2090757090786932,2.1398333013720645,-2005100,80.87242372708869,0,0,0
2012-03-05,BG,47.734493255615234,67.12999725341797,67.4800033569336,66.51000213623047,67.04000091552734,970400,-0.0095337318014838,0.0056607313922265,1.138571330479213,0.1858505849064508,2.0392394879952747,-2975500,78.80419421426207,0,0,0
2012-03-06,BG,46.26256942749024,65.05999755859375,66.18000030517578,64.58999633789062,66.18000030517578,1521200,0.0410391315483098,0.047033589038063,1.1764286586216517,0.1563377449713646,1.7720592940190016,-4496700,44.80410607801444,1,1,1
2012-03-07,BG,46.80299377441406,65.81999969482422,65.98999786376953,64.69999694824219,65.05999755859375,1282000,0.0195989201079984,0.0320571349154454,1.1885719299316406,0.120106339735693,1.6031626253434863,-3214700,49.37498807911652,1,1,1
2012-03-08,BG,47.37184524536133,66.62000274658203,67.06999969482422,66.0,66.12000274658203,1208800,0.0196637271778101,0.0064545224774528,1.2242862156459264,0.0833775007005516,1.5163844232411634,-2005900,52.56225802199668,1,1,1
2012-03-09,BG,47.19407272338867,66.37000274658203,67.0199966430664,66.16999816894531,66.5199966430664,747300,0.024257956060345,0.0131082579657162,1.2264289855957031,0.0697118092770041,1.4111720492494015,-2753200,48.60092833233893,1,1,1
2012-03-12,BG,47.27940368652344,66.48999786376953,66.88999938964844,66.25,66.37000274658203,760700,0.0153407174798052,0.0234622535435262,1.210714612688337,0.0563222373725351,1.32223122941042,-1992500,45.55384294938555,1,1,1
2012-03-13,BG,48.1611442565918,67.7300033569336,67.73999786376953,66.76000213623047,66.95999908447266,881700,0.0057581480927022,-0.0050199904094696,1.2321428571428572,0.044762115928079,1.3363979058640751,-1110800,54.319378785972354,1,1,1
2012-03-14,BG,47.72026062011719,67.11000061035156,67.98999786376953,66.93000030517578,67.94999694824219,930700,0.0122187406849425,0.00149006814501,1.2128568376813615,0.0421685956505102,1.282808639473771,-2041500,45.20001139318281,1,1,1
2012-03-15,BG,48.303348541259766,67.93000030517578,68.02999877929688,67.13999938964844,67.22000122070312,1346500,-0.0129544715069126,-0.0105991641022893,1.2257140023367743,0.0421841837743811,1.29161692619698,-695000,50.12133843562768,0,0,0
2012-03-16,BG,48.33891677856445,67.9800033569336,68.44999694824219,67.94999694824219,68.29000091552734,1031600,-0.0108856348429201,0.0067666822853391,1.1771420070103236,0.0430292546855243,1.2877875717619958,336600,56.71643181601733,0,0,0
2012-03-19,BG,48.00469207763672,67.51000213623047,68.41999816894531,67.37999725341797,68.18000030517578,808000,0.0079988282986225,0.0328840342238965,1.1078567504882812,0.0428778637425077,1.2326187485814728,-471400,51.19999837240081,1,1,1
2012-03-20,BG,48.43845748901367,68.12000274658203,68.3499984741211,67.25,67.30999755859375,1082400,-0.0107164317014097,0.0096887258676447,1.0949995858328685,0.0448768774532857,1.2240093916608998,611000,54.93827741912392,0,0,0
2012-03-21,BG,48.303348541259766,67.93000030517578,68.36000061035156,67.56999969482422,68.0,780500,-0.0105991641022893,0.0035330172632319,1.086427961077009,0.0459758842082968,1.1881584541133918,-169500,53.3980348803188,0,0,0
2012-03-22,BG,47.67760848999024,67.05000305175781,67.93000030517578,66.62999725341797,67.58000183105469,1038400,0.0023862196186827,0.0210290226478651,1.1085711887904577,0.045170724412976,1.0763306343477836,-1207900,49.3827139351323,1,1,1
2012-03-23,BG,47.81270599365234,67.23999786376953,67.5199966430664,66.69999694824219,67.22000122070312,940000,0.017846588574675,0.0034206330196437,1.0978567940848214,0.0440052311747449,0.9916066507677356,-267900,50.60639758282134,1,1,1
2012-03-26,BG,48.38868713378906,68.05000305175781,68.4000015258789,67.27999877929688,67.41000366210938,1156800,0.0246877329880206,-0.018074993413271,0.9992855616978236,0.0455681236012532,0.9785428991326484,888900,69.14212923254864,1,1,1
2012-03-27,BG,47.91938400268555,67.38999938964844,68.13999938964844,67.29000091552734,67.83000183105469,954200,0.0206261967983034,0.0047484745173238,0.9678568158830916,0.0456110105192143,0.9045064152715696,-65300,60.181561440260765,1,1,1
2012-03-28,BG,47.79137802124024,67.20999908447266,67.5999984741211,66.72000122070312,67.2699966430664,1223600,0.0142835753243515,0.0178545542922639,0.9414280482700892,0.0455724938905236,0.8218338589530134,-1288900,54.1607572134785,1,1,1
2012-03-29,BG,47.79137802124024,67.20999908447266,67.30999755859375,66.44999694824219,66.91000366210938,1173400,0.0185984231070877,0.0116053978563002,0.9421424865722656,0.0454965835921611,0.7476962850971347,-1288900,56.14031369697077,1,1,1
2012-03-30,BG,48.666011810302734,68.44000244140625,68.48999786376953,67.33999633789062,67.75,1346000,-0.0141730155771629,-0.015195804769553,0.9878567286900112,0.0484109161817795,0.7792104618589235,57100,62.26414913269835,0,0,0
2012-04-02,BG,49.58330535888672,69.7300033569336,69.79000091552734,68.4000015258789,68.41000366210938,1814400,-0.0417324468954011,-0.0318371018762094,0.997856685093471,0.0581819310937726,0.8979272208242435,1871500,62.49997615818756,0,0,0
2012-04-03,BG,48.90776443481445,68.77999877929688,69.72000122070312,68.19000244140625,69.51000213623047,1635800,-0.0155568437600248,-0.0139575327349615,1.0321426391601562,0.0518137896896532,0.904922296773904,235700,60.023978047904805,0,0,0
2012-04-04,BG,48.474002838134766,68.16999816894531,68.37000274658203,67.69000244140625,68.04000091552734,1084700,0.0035206909140477,-0.0211235858983447,1.0442853655133928,0.0467232185354837,0.8514292472275287,-849000,51.47781608126228,1,1,1
2012-04-05,BG,48.680213928222656,68.45999908447266,68.66000366210938,67.7300033569336,68.43000030517578,1380800,-0.0068653407389501,-0.0322816113646998,1.0735713413783483,0.0455536901134549,0.8229498170867799,531800,52.870782394749234,0,0,0
2012-04-09,BG,47.97625732421875,67.47000122070312,67.73999786376953,67.08000183105469,67.69999694824219,864100,-0.0010374936054209,-0.028160686104981,1.0978567940848214,0.0417776984473486,0.712284339187633,-332300,49.77476993713491,0,0,0
2012-04-10,BG,47.51405715942383,66.81999969482422,68.01000213623047,66.70999908447266,67.63999938964844,888800,0.0103262862100805,-0.0085303755975378,1.112142835344587,0.040151292866437,0.5656114431659205,-1221100,42.712998347537216,1,1,1
2012-04-11,BG,48.14692687988281,67.70999908447266,68.0,67.29000091552734,67.62999725341797,736600,0.0016245844312348,-0.0039875446273388,1.1399999346051897,0.0401602040948522,0.515248168896747,-484500,48.85654374525146,1,1,1
