date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-03-23,CINF,23.423072814941406,34.779998779296875,34.93000030517578,34.560001373291016,34.650001525878906,690000,-0.0077630956653279,-0.0333524982209778,0.4892856052943638,0.0459686586105636,0.2134057774095268,-5003900,44.18604032228016,0,0,0
2012-03-26,CINF,23.780000686645508,35.310001373291016,35.400001525878906,35.029998779296875,35.099998474121094,767200,-0.0144435603623692,-0.0634381645807911,0.4742859431675502,0.0442721320871487,0.212321398599947,-4236700,59.70517168013527,0,0,0
2012-03-27,CINF,23.73286819458008,35.2400016784668,35.470001220703125,35.220001220703125,35.400001525878906,509500,-0.0087968603440913,-0.0496594755008007,0.4564288003104074,0.0437478085598274,0.2034681757449234,-4746200,56.37755399940056,0,0,0
2012-03-28,CINF,23.658781051635746,35.130001068115234,35.380001068115234,34.97999954223633,35.18000030517578,1143700,-0.019356683304885,-0.0313123329169706,0.4485716138567243,0.0437428929925801,0.1854381869188444,-5889900,52.48044844085529,0,0,0
2012-03-29,CINF,23.40959548950196,34.7599983215332,35.02000045776367,34.529998779296875,34.86000061035156,1061500,-0.0152473764352442,-0.0256041263700838,0.4750003814697265,0.0446742444953787,0.1396829829896617,-6951400,46.58533612581422,0,0,0
2012-03-30,CINF,23.2412338256836,34.5099983215332,35.0,34.4900016784668,34.97999954223633,1381300,-0.0257896097634147,-0.0072442773734939,0.4885717119489397,0.0445837187404357,0.0823000399341538,-8332700,42.990631715266886,0,0,0
2012-04-02,CINF,23.4365463256836,34.79999923706055,35.04999923706055,34.2599983215332,34.33000183105469,1180500,-0.0497126316139097,-0.0051724226759203,0.489286150251116,0.0451144138728129,0.0595379776400264,-7152200,35.62006870472568,0,0,0
2012-04-03,CINF,23.524089813232425,34.93000030517578,35.0,34.4900016784668,34.70000076293945,1246600,-0.0412252680826805,-0.0157457552893021,0.4964288984026228,0.0427556233028382,0.051396413155075,-5905600,41.34081069647951,0,0,0
2012-04-04,CINF,23.20082664489746,34.45000076293945,34.77000045776367,34.29999923706055,34.65999984741211,1240700,-0.0121916393132393,-0.0026124862291646,0.5000002724783761,0.0449963395831091,0.0061414186576485,-7146300,28.92566499646904,0,0,0
2012-04-05,CINF,23.05267143249512,34.22999954223633,34.33000183105469,34.08000183105469,34.22999954223633,1142600,-0.0105171082432343,0.0116857005909494,0.4864286695207868,0.0499358043263994,-0.046934716217315,-8288900,30.79181083617757,0,0,0
2012-04-09,CINF,22.641855239868164,33.619998931884766,33.79999923706055,33.439998626708984,33.79999923706055,1148800,0.0190362703742226,0.0175490830259468,0.5035716465541294,0.0617358070870036,-0.1366447313614429,-9437700,29.24793247044147,1,1,1
2012-04-10,CINF,22.27144432067871,33.06999969482422,33.61000061035156,33.060001373291016,33.459999084472656,1245500,0.0468702525359605,0.0486846273120329,0.5121427263532367,0.0783233271708604,-0.249247733859697,-10683200,23.89169666271104,1,1,1
2012-04-11,CINF,22.55430221557617,33.4900016784668,33.529998779296875,33.29999923706055,33.43000030517578,1105700,0.026575077487102,0.0561360752223181,0.5199999128069196,0.0815184068459588,-0.3011245977046783,-9577500,31.662951907995637,1,1,1
2012-04-12,CINF,22.91797065734864,34.029998779296875,34.029998779296875,33.290000915527344,33.459999084472656,873100,0.0096973800438526,0.0502498666032937,0.5428570338657924,0.0810703487232456,-0.2952605530987142,-8704400,42.04794875183151,1,1,1
2012-04-13,CINF,22.81022453308105,33.869998931884766,34.27000045776367,33.84000015258789,33.95000076293945,1561000,0.0224388001239355,0.0569825912618764,0.5471428462437221,0.0763763146257473,-0.3000649441200949,-10265400,40.38056588085098,1,1,1
2012-04-16,CINF,23.07286071777344,34.2599983215332,34.400001525878906,34.099998474121094,34.150001525878906,1329700,-0.0014594057066582,0.0405721912564149,0.5407142639160156,0.072649270536988,-0.2692984621948682,-8935700,38.5620681458925,0,0,0
2012-04-17,CINF,23.315319061279297,34.619998931884766,34.689998626708984,34.2400016784668,34.529998779296875,1048100,0.0017331419740673,0.0395725820002919,0.554999760219029,0.0711203247924417,-0.2134067429126389,-7887600,43.64751919853916,1,1,1
2012-04-18,CINF,23.15369033813477,34.380001068115234,34.63999938964844,34.36000061035156,34.5,941300,0.028795748487852,0.0459568925907551,0.5464281354631696,0.0688851932917297,-0.1863300774177148,-8828900,42.514973251445554,1,1,1
2012-04-19,CINF,23.14022445678711,34.36000061035156,34.72999954223633,34.290000915527344,34.40999984741211,1165000,0.0401630105821209,0.0584982038948991,0.5349993024553571,0.0668895608900694,-0.1645882241316982,-9993900,45.7081789240425,1,1,1
2012-04-20,CINF,23.322052001953125,34.630001068115234,34.72999954223633,34.41999816894531,34.5099983215332,1051000,0.0337856809950423,0.0438925905538933,0.5249993460518974,0.0665493654611164,-0.124139861261149,-8942900,51.28208054227385,1,1,1
2012-04-23,CINF,23.03919792175293,34.209999084472656,34.380001068115234,34.0099983215332,34.16999816894531,863200,0.0420930277680084,0.053785448752702,0.5128566196986607,0.0661063971663759,-0.1245392809407661,-9806100,43.86694403182455,1,1,1
2012-04-24,CINF,23.35573005676269,34.68000030517578,34.77000045776367,34.279998779296875,34.290000915527344,752000,0.0377739723691843,0.0395040057620847,0.5164282662527901,0.0620681204111792,-0.0859399906514397,-9054100,47.572816253123975,1,1,1
2012-04-25,CINF,23.82042121887207,35.369998931884766,35.400001525878906,34.83000183105469,34.93000030517578,1057000,0.0166808077581259,0.0104609204906842,0.5228568485804966,0.0633734650946629,0.0003236171548977,-7997100,58.58207149425091,1,1,1
2012-04-26,CINF,24.0695915222168,35.7400016784668,35.779998779296875,35.099998474121094,35.220001220703125,996700,0.0176272306611988,0.0117514871074659,0.5449998038155692,0.0698201771192285,0.0974212655378607,-7000400,63.702373419255146,1,1,1
2012-04-27,CINF,24.110002517700195,35.79999923706055,35.9900016784668,35.5,35.97999954223633,689500,0.0097766004546735,0.0078213016748971,0.523571286882673,0.0778245448886005,0.1771708378563445,-6310900,71.97581358432404,1,1,1
2012-04-30,CINF,24.008989334106445,35.650001525878906,35.900001525878906,35.560001373291016,35.7599983215332,595000,0.0112201316707174,-0.0025245483516335,0.507857186453683,0.0833912709613895,0.2256680262411663,-6905900,78.2895089076575,1,1,1
2012-05-01,CINF,24.23796272277832,35.9900016784668,36.25,35.619998931884766,35.63999938964844,706200,0.0016670618448357,-0.0127814081054946,0.5200001852852958,0.0910694381466333,0.2882152028033289,-6199700,77.90181232352751,1,1,1
2012-05-02,CINF,24.21776008605957,35.959999084472656,36.06999969482422,35.599998474121094,35.779998779296875,767900,-0.006117836807756,-0.0197441352210497,0.5007147107805524,0.0971496040755527,0.3315415279074543,-6967600,74.30730115536286,0,0,0
2012-05-03,CINF,24.49387550354004,36.369998931884766,36.54999923706055,36.040000915527344,36.09000015258789,1292500,-0.0057739645488016,-0.0475666646423702,0.5121432713099888,0.1061881012215292,0.3944149439175461,-5675100,79.62084451226127,0,0,0
2012-05-04,CINF,24.345718383789062,36.150001525878906,36.34000015258789,36.060001373291016,36.20000076293945,732100,-0.0019363676865713,-0.0533886645563248,0.4964286259242466,0.1108710355622942,0.4216303349686683,-6407200,73.33337728870106,0,0,0
2012-05-07,CINF,24.27836799621582,36.04999923706055,36.29999923706055,35.97999954223633,36.09000015258789,638200,-0.0135921740399316,-0.0374479473700862,0.4871431078229631,0.1099325555125488,0.4301706401318199,-7045400,68.86543482505742,0,0,0
2012-05-08,CINF,24.27836799621582,36.04999923706055,36.09000015258789,35.7400016784668,35.90999984741211,676700,-0.0144244235442062,-0.028571395314705,0.4921430860246931,0.1012191093425795,0.4319595328934795,-7045400,73.5210807511616,0,0,0
2012-05-09,CINF,24.0695915222168,35.7400016784668,35.900001525878906,35.54999923706055,35.619998931884766,747200,-0.013710175026713,-0.0100727642262105,0.4964288984026228,0.093039432072302,0.4037093213187077,-7792600,67.96876319373595,0,0,0
2012-05-10,CINF,24.35245513916016,36.15999984741211,36.25,36.0,36.08000183105469,548000,-0.042035411066863,-0.0143805436935279,0.5064288548060826,0.090463979229499,0.4104794160826159,-7244600,69.17292729890607,0,0,0
2012-05-11,CINF,24.2985782623291,36.08000183105469,36.34000015258789,35.709999084472656,35.869998931884766,597600,-0.0515521207305103,-0.0116408526143997,0.5071430206298828,0.0839935542971796,0.4047241851360041,-7842200,75.61651881641765,0,0,0
2012-05-14,CINF,23.94836807250977,35.560001373291016,35.779998779296875,35.400001525878906,35.66999816894531,684400,-0.0241844931703941,0.0132170244053724,0.5157143729073661,0.0783898397470115,0.354121341636727,-8526600,61.89192839490645,0,0,0
2012-05-15,CINF,23.92816734313965,35.529998779296875,35.83000183105469,35.41999816894531,35.560001373291016,626700,-0.0143540202379736,0.0008444299190808,0.4935716901506696,0.0750903937310117,0.3080462990136965,-9153300,52.631578947368425,0,0,0
2012-05-16,CINF,23.739591598510746,35.25,35.7400016784668,35.22999954223633,35.7400016784668,670600,0.0036879735635526,0.0235461512355938,0.481428963797433,0.0694388621850102,0.2461010348037149,-9823900,41.69486747452229,1,1,1
2012-05-17,CINF,23.32879447937012,34.63999938964844,35.41999816894531,34.630001068115234,35.33000183105469,623900,0.0288683607857924,0.0147229256702259,0.5028572082519531,0.0666188794658125,0.1461028328470135,-10447800,33.42855554695734,1,1,1
2012-05-18,CINF,23.045928955078125,34.220001220703125,34.790000915527344,34.11000061035156,34.790000915527344,1022000,0.0420806129556121,0.0225014737082422,0.5271429334368024,0.0709740919325147,0.0325875462374725,-11469800,31.03446182364952,1,1,1
2012-05-21,CINF,23.369203567504883,34.70000076293945,34.709999084472656,34.06999969482422,34.33000183105469,706000,0.0383284722511563,0.016138257817903,0.5278570992606026,0.0658683705367455,-0.0184297381498623,-10763800,33.503807871747995,1,1,1
2012-05-22,CINF,23.584701538085938,35.02000045776367,35.13999938964844,34.72999954223633,34.849998474121094,778000,0.0154197860784901,0.0334094275742913,0.5257140568324498,0.063368778892231,-0.0326634783175023,-9985800,38.80952186324652,1,1,1
2012-05-23,CINF,23.82715034484864,35.380001068115234,35.43000030517578,34.68000030517578,34.86000061035156,988000,0.0197852103393603,0.0265686432541156,0.5371426173618862,0.0633452948956619,-0.0147250382690344,-8997800,38.07229735195276,1,1,1
2012-05-24,CINF,24.002256393432617,35.63999938964844,35.63999938964844,35.22999954223633,35.47999954223633,668800,-0.0137485373782539,0.0300224386405292,0.544285637991769,0.0632639407135551,0.0202377086521536,-8329000,43.914048118050005,0,0,0
2012-05-25,CINF,24.01571655273437,35.65999984741211,35.869998931884766,35.560001373291016,35.630001068115234,706600,-0.0187885073419016,0.014862556970407,0.5435711996895927,0.0630853523155643,0.04899502314246,-7622400,45.25547377507171,0,0,0
2012-05-29,CINF,24.2649040222168,36.02999877929688,36.02999877929688,35.68000030517578,35.90999984741211,406400,-0.0213710930849692,0.0166528534317664,0.5449998038155697,0.0639596239238149,0.1004829191112364,-7216000,49.77678020236673,0,0,0
2012-05-30,CINF,23.94836807250977,35.560001373291016,35.81999969482422,35.400001525878906,35.72999954223633,617000,0.0177164575109143,0.0177164575109143,0.5542853219168536,0.0632436483572836,0.1021846636890231,-7833000,48.06033809458822,1,1,1
2012-05-31,CINF,24.2985782623291,36.08000183105469,36.34999847412109,35.36000061035156,35.470001220703125,1389900,0.0066518251549245,0.0099777377323866,0.5885710035051623,0.0637456154456035,0.1438349597617261,-6443100,49.15613800851629,1,1,1
2012-06-01,CINF,23.6722469329834,35.150001525878906,35.72999954223633,35.02000045776367,35.540000915527344,924700,0.0443811519451915,0.0421052483069364,0.6192853110177181,0.0614238805884407,0.1006397547361501,-7367800,41.68156606050021,1,1,1
2012-06-04,CINF,23.564502716064453,34.9900016784668,35.33000183105469,34.81999969482422,35.2599983215332,621900,0.0342954241405673,0.0523005981301116,0.6071425846644816,0.0607220037527369,0.0528869452531992,-7989700,44.550667681975085,1,1,1
2012-06-05,CINF,23.7463321685791,35.2599983215332,35.349998474121094,34.849998474121094,34.86000061035156,609800,0.0388543054962475,0.0618264438159219,0.6135708945138119,0.0591084146285629,0.0364092689484536,-7379900,47.531983890370846,1,1,1
2012-06-06,CINF,24.37265396118164,36.18999862670898,36.18999862670898,35.40999984741211,35.40999984741211,803100,0.0,0.0303952011760106,0.6435707637241909,0.0601161562109959,0.0972725466844082,-6576800,57.67973825654368,0,0,0
2012-06-07,CINF,24.460203170776367,36.31999969482422,36.75,36.2599983215332,36.619998931884766,3681300,0.003303935377011,0.0068832599697303,0.6271424974714012,0.0634904597674491,0.1542193874191113,-2895500,64.8936414855697,1,1,1
2012-06-08,CINF,24.72285461425781,36.709999084472656,36.720001220703125,36.02000045776367,36.29999923706055,2422300,-0.002179188732022,0.0051757680780388,0.6285711015973777,0.0684717823075144,0.2281894346057811,-473200,72.19252209603252,0,0,0
2012-06-11,CINF,24.37265396118164,36.18999862670898,36.9900016784668,36.16999816894531,36.880001068115234,2564700,0.0174081539657835,0.0110528195926402,0.6414285387311668,0.0691043868998561,0.242061207883637,-3037900,63.185836047510136,1,1,1
2012-06-12,CINF,24.66898727416992,36.630001068115234,36.63999938964844,36.119998931884766,36.290000915527344,579900,0.0221129548177603,0.0106469936739346,0.647142955235073,0.0743309662953718,0.2852707838929049,-2458000,63.95148654277151,1,1,1
2012-06-13,CINF,24.37265396118164,36.18999862670898,36.560001373291016,36.09000015258789,36.5,1368600,0.0303952011760106,0.0218292607213395,0.6321430206298834,0.0758503836617305,0.2807735813504592,-3826600,56.92305786212562,1,1,1
2012-06-14,CINF,24.54101753234864,36.43999862670898,36.619998931884766,36.27000045776367,36.380001068115234,1386100,0.0035675376787736,0.0181119613689655,0.6335716247558604,0.0779153017025905,0.2939934530753163,-2440500,56.84930835751801,1,1,1
2012-06-15,CINF,24.66898727416992,36.630001068115234,36.72999954223633,36.31999969482422,36.43999862670898,1516600,0.0073710196530323,0.0393120006748357,0.6407146453857432,0.0766533372796338,0.3161574396035504,-923900,58.0698908146438,1,1,1
2012-06-18,CINF,25.07279396057129,36.81999969482422,36.88999938964844,36.0099983215332,36.02000045776367,1318200,-0.0062465927252209,0.0412819247789766,0.6771433694022048,0.0698682039005807,0.3450760381354669,394300,56.77530589543928,0,0,0
2012-06-19,CINF,25.49497413635254,37.43999862670898,37.540000915527344,36.81999969482422,36.869998931884766,1003000,-0.0112179002230434,0.0261752024087207,0.6835722242082868,0.0725038728525608,0.4132591735671127,1397300,65.71903175637993,0,0,0
2012-06-20,CINF,25.392826080322266,37.290000915527344,37.68999862670898,37.15999984741211,37.470001220703125,885500,-0.0083132573258246,0.0211853284025635,0.6507151467459542,0.0738328784992018,0.4500038733857749,511800,60.78430439240921,0,0,0
2012-06-21,CINF,24.902544021606445,36.56999969482422,37.650001525878906,36.54999923706055,37.40999984741211,617400,0.0144927203642246,0.042657954233229,0.6535723549979073,0.0718665204606168,0.416228211781501,-105600,63.14812747866946,1,1,1
2012-06-22,CINF,25.127256393432617,36.900001525878906,37.06999969482422,36.68999862670898,36.720001220703125,749200,0.031707266139942,0.0306232305336215,0.652857916695731,0.0722635908055204,0.4113473897906985,643600,67.14540973041677,1,1,1
2012-06-25,CINF,24.916168212890625,36.59000015258789,36.709999084472656,36.31999969482422,36.459999084472656,933300,0.0478272750123569,0.0379885046146994,0.6585723331996373,0.0709817746467915,0.3781062101360533,-289700,61.8538313511896,1,1,1
2012-06-26,CINF,25.20897674560547,37.02000045776367,37.09999847412109,36.63999938964844,36.63999938964844,848900,0.0378173337080021,0.026742243423228,0.6285721915108817,0.0725670516723375,0.3820556668293591,559200,58.121335545008165,1,1,1
2012-06-27,CINF,25.18174171447754,36.97999954223633,37.18999862670898,36.93999862670898,37.11000061035156,1416900,0.0297458708067857,0.0202812333500272,0.6064292362758087,0.0710646999685041,0.3776051035489516,-857700,56.57369306934453,1,1,1
2012-06-28,CINF,25.26345443725586,37.09999847412109,37.119998931884766,36.54999923706055,36.790000915527344,1066200,0.027762874295335,0.027493274924935,0.5971434456961491,0.0722079549284708,0.3793875672995597,208500,54.105250139336526,1,1,1
2012-06-29,CINF,25.923992156982425,38.06999969482422,38.119998931884766,37.66999816894531,37.869998931884766,1729700,-0.0010507201431045,-0.009718910818249,0.611428941999163,0.0735133947451864,0.4538395941995716,1938200,68.0769041727586,0,0,0
2012-07-02,CINF,26.10784721374512,38.34000015258789,38.5099983215332,37.9900016784668,38.2599983215332,1070000,-0.0093896872435788,-0.0161710727547537,0.6114286695207868,0.0722182808713407,0.5285374911741911,3008200,66.99798117073897,0,0,0
2012-07-03,CINF,26.162315368652344,38.41999816894531,38.41999816894531,38.119998931884766,38.209999084472656,387100,-0.0106715217842855,-0.0184799354063099,0.5942856924874442,0.0713144215776283,0.5874198734002078,3395300,73.87578795520072,0,0,0
2012-07-05,CINF,25.930784225463867,38.08000183105469,38.34999847412109,37.90999984741211,38.290000915527344,636100,-0.0091912361341571,-0.0110294633258147,0.5999998365129738,0.0733562755302165,0.5997363353877176,2759200,67.22693048994043,0,0,0
2012-07-06,CINF,25.96483039855957,38.130001068115234,38.20000076293945,37.5,37.619998931884766,818300,-0.0002623167047018,-0.0236035011976828,0.6207141876220698,0.0752057567648979,0.6065399261076863,3577500,66.2337833910218,0,0,0
2012-07-09,CINF,25.8967514038086,38.02999877929688,38.22999954223633,37.84999847412109,38.09000015258789,698200,-0.0086773080975505,-0.0223507362977837,0.5849999019077846,0.0771781653541262,0.5969808482063925,2879300,63.3554018822548,0,0,0
2012-07-10,CINF,25.86268615722656,37.97999954223633,38.2400016784668,37.86000061035156,38.150001525878906,775500,-0.0068456641565797,-0.0231701179231617,0.5607141767229352,0.0749210871190871,0.5786997984816793,2103800,56.81819495419483,0,0,0
2012-07-11,CINF,25.883113861083984,38.0099983215332,38.130001068115234,37.77999877929688,38.0,1081300,-0.0078926401028172,-0.0239410651827518,0.5478572845458984,0.0748144212720543,0.5601752342426138,3185100,59.37496585150696,0,0,0
2012-07-12,CINF,25.692445755004883,37.72999954223633,37.93999862670898,37.560001373291016,37.68999862670898,911800,-0.0018552795036708,-0.004240653309126,0.5014283316476005,0.0694108933676569,0.5169418384505136,2273300,67.05883276916914,0,0,0
2012-07-13,CINF,25.958023071289062,38.119998931884766,38.18000030517578,37.52999877929688,37.619998931884766,1132600,-0.0233473088821105,-0.0018362984466315,0.5121427263532361,0.0665764643819485,0.5082895071500246,3405900,67.6300444203361,0,0,0
2012-07-16,CINF,25.67202949523925,37.70000076293945,37.9900016784668,37.31999969482422,37.9900016784668,1149400,-0.0137931153114153,0.0167109033253534,0.527856826782226,0.0629745218619782,0.4622140146522966,2256500,65.54626158837081,0,0,0
2012-07-17,CINF,25.68564987182617,37.720001220703125,37.959999084472656,37.209999084472656,37.81999969482422,1500900,-0.016436975782539,0.0031813077412867,0.5449998038155692,0.0602667783779995,0.4224430640024295,3757400,61.075988715228526,0,0,0
2012-07-18,CINF,25.6788330078125,37.709999084472656,37.86000061035156,37.470001220703125,37.5099983215332,1029900,-0.01617609719335,-0.0055687904951216,0.554999760219029,0.0601367793106165,0.3856714301016382,2727500,61.66135898570278,0,0,0
2012-07-19,CINF,25.644779205322266,37.65999984741211,37.88999938964844,37.290000915527344,37.88999938964844,1019000,-0.002389807566451,-0.0042485355300154,0.5571425301688058,0.0595529632051849,0.348478086281645,1708500,59.150367944509846,0,0,0
2012-07-20,CINF,25.351970672607425,37.22999954223633,37.7599983215332,37.119998931884766,37.43999862670898,5893800,0.0220252405293197,0.0271287173958907,0.5299995967320028,0.0545465631046318,0.2810647232031655,-4185300,33.33328287423119,1,1,1
2012-07-23,CINF,25.31793594360352,37.18000030517578,37.310001373291016,36.5,36.540000915527344,756100,0.0309306486401188,0.0201721353911767,0.5507142203194749,0.052633956793371,0.2210564258325362,-4941400,24.78251999820874,1,1,1
2012-07-24,CINF,25.26345443725586,37.09999847412109,37.27000045776367,36.77999877929688,37.25,672500,0.0199461377062586,0.0266846824578004,0.5642858232770637,0.0476921143299175,0.1651403040382817,-5613900,21.30429734795078,1,1,1
2012-07-25,CINF,25.26345443725586,37.09999847412109,37.43000030517578,36.900001525878906,37.25,571600,0.0107817127312803,0.0299191551483712,0.5657144274030402,0.0470627691613707,0.119449435919833,-5613900,24.999902686248703,1,1,1
2012-07-26,CINF,25.583505630493164,37.56999969482422,37.97999954223633,37.470001220703125,37.58000183105469,803000,-0.001863180606676,0.0162363751745144,0.5785715920584538,0.0436715922686658,0.1197834749609612,-4810900,38.23527054686393,0,0,0
2012-07-27,CINF,25.91035842895508,38.04999923706055,38.47999954223633,37.77999877929688,38.130001068115234,1367000,0.0049934939609983,0.0063075343831553,0.6164286477225157,0.0411340600250169,0.1569706943885549,-3443900,50.36232735374553,1,1,1
2012-07-30,CINF,26.10103416442871,38.33000183105469,38.470001220703125,38.02999877929688,38.09000015258789,679900,-0.0104357293704804,-0.0005217964207731,0.620714460100445,0.042501475476685,0.2066535297072746,-2764000,55.85287779834677,0,0,0
2012-07-31,CINF,25.767358779907227,37.84000015258789,38.25,37.720001220703125,38.20000076293945,813400,0.0066067653010541,0.0158561963980343,0.6392857687813885,0.0405534531428899,0.2041353490712296,-3577400,47.53626169009662,1,1,1
2012-08-01,CINF,25.535829544067383,37.5,38.08000183105469,37.38999938964844,37.95000076293945,693300,0.0189333089192709,0.0296000162760416,0.6564290182931073,0.037992529980336,0.1727135674653652,-4270700,46.72365879927446,1,1,1
2012-08-02,CINF,25.535829544067383,37.5,37.5,37.09999847412109,37.380001068115234,717500,0.0181333414713542,0.0469332885742188,0.6385718754359654,0.0374510465920498,0.1461271167204145,-4270700,40.064140576189295,1,1,1
2012-08-03,CINF,26.039745330810547,38.2400016784668,38.36000061035156,37.880001068115234,37.91999816894531,743000,0.0013075113720171,0.0337342323276228,0.6428576878138951,0.0382186733569437,0.1826634830318951,-3527700,57.848827538485054,1,1,1
2012-08-06,CINF,25.82865333557129,37.93000030517578,38.45000076293945,37.880001068115234,38.34999847412109,443800,0.0100184831283374,0.043764825574905,0.6300005231584821,0.0378279965711865,0.1844777518392462,-3971500,52.81499284107178,1,1,1
2012-08-07,CINF,25.93759727478028,38.09000015258789,38.18000030517578,37.81999969482422,37.95000076293945,605900,0.0091887233583354,0.0262536097661858,0.6278577532087054,0.0383459518637373,0.1965603975435357,-3365600,54.8969100038245,1,1,1
2012-08-08,CINF,26.019317626953125,38.209999084472656,38.25,37.83000183105469,37.88999938964844,581800,0.010468503937794,0.0225072135817203,0.6150005885532924,0.0394614891714435,0.2133594176896238,-2783800,56.96200086723817,1,1,1
2012-08-09,CINF,25.99888801574707,38.18000030517578,38.31999969482422,38.0099983215332,38.15999984741211,513500,0.0282870091075146,0.0178103797731923,0.5914293016706195,0.0408121797746777,0.2216965317896324,-3297300,63.38026655548542,1,1,1
2012-08-10,CINF,26.073789596557617,38.290000915527344,38.310001373291016,37.91999816894531,38.02000045776367,395000,0.0323843780130779,0.0211542841270937,0.5614294324602399,0.0418481927437674,0.2344769800522712,-2902300,65.3739345817896,1,1,1
2012-08-13,CINF,26.087411880493164,38.310001373291016,38.400001525878906,37.95000076293945,38.27999877929688,440100,0.0334116088074396,0.0130514221372122,0.5585722242082873,0.0436793110182174,0.2434135275434457,-2462200,67.04226139114762,1,1,1
2012-08-14,CINF,26.175931930541992,38.43999862670898,38.66999816894531,38.34999847412109,38.38999938964844,423900,0.0169095096019924,0.0104058673301039,0.5464292253766746,0.0461053139451952,0.2580113040266383,-2038300,68.20650342959559,1,1,1
2012-08-15,CINF,26.29169654846192,38.61000061035156,38.72999954223633,38.34999847412109,38.38999938964844,465200,0.0119139880134921,-0.001554037097708,0.5107149396623889,0.0493606155186448,0.2800694204333638,-1573100,65.38460670302285,1,1,1
2012-08-16,CINF,26.734325408935547,39.2599983215332,39.2599983215332,38.52000045776367,38.59000015258789,813700,-0.0101884291462704,-0.0185939779278068,0.4985719408307761,0.0583738345114086,0.3460114154282507,-759400,67.04222597602438,0,0,0
2012-08-17,CINF,26.918176651000977,39.52999877929688,39.58000183105469,39.08000183105469,39.209999084472656,751000,-0.0108778223742571,-0.0220085747217482,0.5028574807303302,0.0658649439076129,0.4152707196426775,-8400,66.94910505501144,0,0,0
2012-08-20,CINF,26.959030151367188,39.59000015258789,39.61000061035156,39.29999923706055,39.5,763800,-0.0197019140260318,-0.0197019140260318,0.481428963797434,0.0707327264682138,0.4695877117581872,755400,78.1350427098819,0,0,0
2012-08-21,CINF,26.618553161621094,39.09000015258789,39.880001068115234,39.040000915527344,39.619998931884766,850200,-0.0063954975447461,-0.0094653090417107,0.4921430860246941,0.0683870953830372,0.4669062929112684,-94800,74.31192553525328,0,0,0
2012-08-22,CINF,26.604930877685547,39.06999969482422,39.18000030517578,38.77000045776367,39.04999923706055,671000,-0.0133094564071,0.0017916482050419,0.4928572518484938,0.0642167487187137,0.4578891186322735,-765800,73.86017109318294,0,0,0
2012-08-23,CINF,26.46192741394043,38.86000061035156,39.060001373291016,38.810001373291016,39.040000915527344,461500,-0.0084920696312797,-0.0038600494987884,0.4499999455043252,0.0619066443793146,0.4288542076166379,-1227300,61.23187153860932,0,0,0
2012-08-24,CINF,26.625362396240234,39.09999847412109,39.20000076293945,38.66999816894531,38.790000915527344,433900,-0.0112531622475687,-0.0120203944845912,0.4471430097307483,0.0627570947882096,0.4203639592570383,-793400,71.74721980356391,0,0,0
2012-08-27,CINF,26.42789077758789,38.810001373291016,39.18999862670898,38.77000045776367,39.06999969482422,503500,0.0,0.0082452894486224,0.4514285496303013,0.0629630101577029,0.385787910940337,-1296900,62.76601500992913,0,0,0
2012-08-28,CINF,26.44831657409668,38.84000015258789,39.06999969482422,38.560001373291016,38.77000045776367,548500,-0.0030895708396841,0.0097837555773006,0.4578571319580078,0.0610813161965229,0.3566950359815308,-748400,61.538515281890255,0,0,0
2012-08-29,CINF,26.25083541870117,38.54999923706055,38.810001373291016,38.130001068115234,38.65999984741211,950500,0.0153048032234637,0.0334630594308076,0.4864283970424107,0.0554499670028646,0.3067025961172476,-1698900,56.18728542285177,1,1,1
2012-08-30,CINF,26.237211227416992,38.52999877929688,38.66999816894531,38.20000076293945,38.400001525878906,685300,0.0046716924702445,0.0352971879947818,0.4921422685895647,0.0486426890853229,0.2624440657339733,-2384200,54.13790291180417,1,1,1
2012-08-31,CINF,26.32574462890625,38.65999984741211,38.86000061035156,38.5,38.68999862670898,757200,-0.0007759642890656,0.0230211948567302,0.4857136862618582,0.0475099065509972,0.2351482189786722,-1627000,55.8139387518187,0,0,0
2012-09-04,CINF,26.42789077758789,38.810001373291016,38.88999938964844,38.470001220703125,38.7400016784668,753800,0.0082452894486224,0.0188095726978951,0.4899994986397879,0.0438657161544717,0.2230487659615363,-873200,56.10565834399283,1,1,1
2012-09-05,CINF,26.366601943969727,38.720001220703125,38.84999847412109,38.560001373291016,38.7599983215332,726000,0.0129132227333881,0.0144627464085496,0.4835706438337043,0.0410474198954794,0.2038477718988005,-1599200,51.86441905333342,1,1,1
2012-09-06,CINF,26.6525993347168,39.13999938964844,39.2400016784668,38.970001220703125,39.060001373291016,863700,0.017884536889507,-0.0022994418495492,0.4678565434047144,0.0395111484865451,0.2199853339376147,-735500,47.7941351778534,1,1,1
2012-09-07,CINF,26.35979652404785,38.709999084472656,39.18999862670898,38.650001525878906,39.150001525878906,933500,0.0304830879122677,0.0095583248600603,0.4707134791782909,0.0366210745032385,0.1958197489803552,-1669000,35.763880610457804,1,1,1
2012-09-10,CINF,26.30531883239746,38.630001068115234,38.84000015258789,38.4900016784668,38.68999862670898,631200,0.0238156392313606,0.0038829331357552,0.4735704149518679,0.0346097847537216,0.1682734261394003,-2300200,33.44825681122191,1,1,1
