date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-06-27,ES,21.770431518554688,35.02000045776367,35.06999969482422,34.650001525878906,34.66999816894531,1400300,0.0185607567871273,0.0102798573856601,0.4285719735281808,0.0543726162528034,-0.0524567780914253,48406100,65.72330665438284,1,1,1
2011-06-28,ES,21.900989532470703,35.22999954223633,35.380001068115234,35.029998779296875,35.099998474121094,1258000,0.0076639358862318,-0.0017031329568732,0.4221433912004743,0.054279251871854,-0.004381068076583,49664100,66.46157241016661,1,1,1
2011-06-29,ES,21.87611389160156,35.189998626708984,35.439998626708984,35.150001525878906,35.40999984741211,1954800,0.0048309744324215,-0.0105143207253193,0.4228575570242746,0.0562429634248276,0.0301440569707764,47709300,67.28969519216714,1,1,1
2011-06-30,ES,21.86368560791016,35.16999816894531,35.36000061035156,35.04999923706055,35.33000183105469,1470500,0.0039807566572274,-0.0059709722890484,0.4300003051757812,0.05797816167119,0.0552546562378992,46238800,71.28711624774171,1,1,1
2011-07-01,ES,22.20559310913086,35.720001220703125,35.7400016784668,35.13999938964844,35.220001220703125,1196500,-0.0232363326620946,-0.0400336018002978,0.4485718863351004,0.0650120111970074,0.1181734072997926,47435300,75.42376534229894,0,0,0
2011-07-05,ES,22.17451858520508,35.66999816894531,35.869998931884766,35.4900016784668,35.70000076293945,1224400,-0.0081300004406098,-0.0313989063464502,0.4492860521589006,0.0676105415493544,0.1621331721533607,46210900,73.2557752701336,0,0,0
2011-07-06,ES,22.06883430480957,35.5,35.689998626708984,35.36000061035156,35.599998474121094,1524000,-0.0092958262268926,-0.0199999742104973,0.4442858014787946,0.0682903524178836,0.181165804391675,44686900,73.2557752701336,0,0,0
2011-07-07,ES,21.98179626464844,35.36000061035156,35.7599983215332,35.220001220703125,35.7599983215332,1573100,-0.0152715188406772,-0.0019796293443424,0.4535713195800781,0.0680562344234691,0.1828448007956993,43113800,66.97818018902342,0,0,0
2011-07-08,ES,21.95072364807129,35.310001373291016,35.349998474121094,35.130001068115234,35.2400016784668,838700,-0.0099122706090605,0.0008495830679735,0.429999760219029,0.0662985951471477,0.1780880092578911,42275100,60.35716426613479,0,0,0
2011-07-11,ES,21.68962287902832,34.88999938964844,35.06999969482422,34.790000915527344,35.02000045776367,769300,-0.0171968611240247,0.0054457565127565,0.4328569684709821,0.0609717710973267,0.1388272535544104,41505800,47.0587924714591,0,0,0
2011-07-12,ES,21.99423789978028,35.380001068115234,35.529998779296875,34.79999923706055,34.83000183105469,2489100,-0.023459632730274,-0.0121537674447189,0.4471424647739955,0.0559673799576851,0.1455737782393029,43994900,52.63160381090954,0,0,0
2011-07-13,ES,21.86368560791016,35.16999816894531,35.56999969482422,35.13999938964844,35.4900016784668,1010600,-0.0108045855331747,-0.0090986554303199,0.4392852783203125,0.0505953525336284,0.1324481884918142,42984300,55.92097585582511,0,0,0
2011-07-14,ES,21.646114349365234,34.81999969482422,35.34000015258789,34.779998779296875,35.27000045776367,907800,0.013498024836944,-0.0089029688686957,0.432856695992606,0.0413832402655872,0.0927351195176839,42076500,53.96824243481125,1,1,1
2011-07-15,ES,21.73314094543457,34.959999084472656,34.970001220703125,34.66999816894531,34.849998474121094,1220600,0.0108695960545379,-0.027459928764673,0.4292855943952288,0.0356679386746094,0.0717321236891948,43297100,54.968925703643855,1,1,1
2011-07-18,ES,21.31662368774414,34.290000915527344,34.90999984741211,34.220001220703125,34.88999938964844,2012100,0.0230388129027319,-0.0008749662640152,0.4514282771519252,0.0402044006694498,0.0010121775978504,41285000,39.60116375239505,1,1,1
2011-07-19,ES,21.47826385498047,34.54999923706055,34.619998931884766,34.08000183105469,34.349998474121094,1487900,0.0115774684431784,-0.0295224451602752,0.4642851693289621,0.0424850769920612,-0.0336661155149045,42772900,40.44944783409092,1,1,1
2011-07-20,ES,21.62745475769043,34.790000915527344,34.81999969482422,34.54999923706055,34.70000076293945,982400,0.0017245632944773,-0.0500144188754593,0.4628568376813616,0.0429107093927682,-0.0413066259048733,43755300,44.68088991876534,1,1,1
2011-07-21,ES,21.93828392028809,35.290000915527344,35.380001068115234,34.90999984741211,34.970001220703125,1661900,-0.0221026515658417,-0.0929442479144556,0.4828567504882812,0.0427793377327563,-0.0069360101032316,45417200,51.415124895185926,0,0,0
2011-07-22,ES,21.969371795654297,35.34000015258789,35.36000061035156,35.099998474121094,35.349998474121094,1146900,-0.0379173782343564,-0.0877192546897622,0.4585710253034319,0.0410600516593081,0.0240601210180244,46564100,44.91977409658524,0,0,0
2011-07-25,ES,21.807741165161133,35.08000183105469,35.2599983215332,35.029998779296875,35.09000015258789,1584900,-0.0233752413546219,-0.1316990451948083,0.4535713195800781,0.0391461212838738,0.0273300428737002,44979200,42.5316861554389,0,0,0
2011-07-26,ES,21.7269229888916,34.95000076293945,35.15999984741211,34.880001068115234,35.150001525878906,925400,-0.0406295265420517,-0.0864091671484609,0.4499999455043247,0.0393231737887323,0.0192100384052977,44053800,42.96676139994517,0,0,0
2011-07-27,ES,21.66474723815918,34.849998474121094,35.04999923706055,34.689998626708984,34.849998474121094,1583600,-0.0516499086333444,-0.1038737185188947,0.4371430533272879,0.0398642828876251,0.0046519031649907,42470200,43.4108297897088,0,0,0
2011-07-28,ES,21.45339012145996,34.5099983215332,34.90999984741211,34.470001220703125,34.869998931884766,992100,-0.0724427737349403,-0.0501303861599106,0.4521429879324777,0.0425513959199593,-0.0339295756845885,41478100,40.38458716942376,0,0,0
2011-07-29,ES,21.1363468170166,34.0,34.459999084472656,33.970001220703125,34.209999084472656,1752400,-0.0517646565156824,-0.0458823933320886,0.4535713195800781,0.0502746847575518,-0.1044541950117263,39725700,39.5294189453125,0,0,0
2011-08-01,ES,21.29797744750977,34.2599983215332,34.369998931884766,34.0099983215332,34.349998474121094,1501200,-0.1109165038887979,-0.0277290424630608,0.4278569902692522,0.0502847041966223,-0.1377775583507201,41226900,36.06960594713698,0,0,0
2011-08-02,ES,20.84416580200196,33.529998779296875,34.209999084472656,33.529998779296875,34.09000015258789,1368700,-0.0477184173090102,-0.014315525192703,0.4492855072021484,0.0581049390229528,-0.2205490736425659,39858200,31.9383060030316,0,0,0
2011-08-03,ES,20.54576873779297,33.04999923706055,33.4900016784668,32.810001373291016,33.36000061035156,2311900,-0.0550680707061368,0.0039334665995833,0.4607137952532087,0.0710149923497896,-0.3211757334525487,37546300,31.04922272386051,0,0,0
2011-08-04,ES,19.89925003051757,32.0099983215332,32.970001220703125,31.989999771118164,32.7400016784668,2823400,0.0240549983798559,0.0184317458145881,0.5149992534092495,0.0967399621776042,-0.479317198263665,34722900,23.51882455187547,1,1,1
2011-08-05,ES,20.04223251342773,32.2400016784668,32.45000076293945,31.5,32.38999938964844,4312600,0.0062033789649511,-0.0006203615608689,0.5299994604928153,0.1111181751725788,-0.579407055915695,39035500,30.019504773575832,1,1,1
2011-08-08,ES,18.93568420410156,30.459999084472656,32.369998931884766,30.38999938964844,31.520000457763672,3982100,0.0935654095364428,0.0574523983125161,0.6328567777361186,0.1493032766315945,-0.7932166150680615,35053400,19.248143850110623,1,1,1
2011-08-09,ES,19.84952163696289,31.93000030517578,31.989999771118164,30.020000457763672,30.739999771118164,5129200,0.0350766965606077,0.0372689826287313,0.7542852674211772,0.1568313481041745,-0.8344266667117708,40182600,31.8527992502285,1,1,1
2011-08-10,ES,19.41435432434082,31.229999542236328,32.130001068115234,31.13999938964844,31.420000076293945,3625100,0.0624399869203398,0.0970220564748653,0.7828568049839559,0.1696316881904265,-0.9130451251091428,36557500,24.876246680436708,1,1,1
2011-08-11,ES,20.37792587280273,32.779998779296875,33.150001525878906,31.209999084472656,31.36000061035156,2217900,-0.0054911626564631,0.0341672601674836,0.902856826782226,0.1697731301070242,-0.8405890479614087,38775400,36.63883160431021,0,0,0
2011-08-12,ES,20.16655731201172,32.439998626708984,33.18000030517578,32.27000045776367,32.959999084472656,1981500,-0.0067816712490464,0.0514797180745749,0.9457138606480184,0.1698005584894297,-0.8013646230753366,36793900,36.335397717422765,0,0,0
2011-08-15,ES,20.70740127563477,33.310001373291016,33.31999969482422,32.59000015258789,32.65999984741211,1993100,-0.0330231835325103,0.0411287563915645,0.988571166992187,0.1690389349891506,-0.6920989471771364,38787000,42.11539449070169,0,0,0
2011-08-16,ES,20.54576873779297,33.04999923706055,33.20000076293945,32.66999816894531,32.90999984741211,2462500,0.0021179938408508,0.0435704228335203,1.0085713522774828,0.167460576100656,-0.6193456798088732,36324500,41.47728360552163,1,1,1
2011-08-17,ES,20.626588821411133,33.18000030517578,33.66999816894531,33.0,33.220001220703125,1800000,0.0325496686685971,0.0458107427300584,1.024999891008649,0.1638892243673501,-0.5449167306557854,38124500,43.574894966926415,1,1,1
2011-08-18,ES,20.26602935791016,32.599998474121094,32.720001220703125,32.22999954223633,32.61000061035156,2244800,0.0398773960922052,0.0536809841076895,1.0542858668736044,0.1568221943359811,-0.5266615264672083,35879700,43.28215104717332,1,1,1
2011-08-19,ES,20.029800415039062,32.220001220703125,32.7400016784668,32.16999816894531,32.22999954223633,1962100,0.0586591967114515,0.0465549330592875,1.06857190813337,0.1483479429507331,-0.536670346518413,33917600,40.32260574643296,1,1,1
2011-08-22,ES,20.02358627319336,32.209999084472656,32.75,32.04999923706055,32.709999084472656,1672100,0.0766842996246413,0.0388078247603111,1.0664291381835933,0.139719333307672,-0.5391940044741474,32245500,43.27903419160007,1,1,1
2011-08-23,ES,20.58928298950196,33.119998931884766,33.13999938964844,32.0,32.34000015258789,3280500,0.0413648185617276,0.0205314108425631,1.0964292798723487,0.128593724538851,-0.4624339879282502,35526000,50.34146141765104,1,1,1
2011-08-24,ES,21.29797744750977,34.2599983215332,34.369998931884766,33.0099983215332,33.099998474121094,2478900,0.0128430374478361,-0.0128429261023178,1.1178579330444331,0.1227110519349895,-0.3060843485778477,38004900,60.86955079511454,1,1,1
2011-08-25,ES,21.07417297363281,33.900001525878906,34.41999816894531,33.709999084472656,34.400001525878906,2302900,0.0132742456633421,-0.0235989090191367,1.1007149560110905,0.1175347799409222,-0.2088177447677282,35702000,57.9198411805752,1,1,1
2011-08-26,ES,21.204736709594727,34.11000061035156,34.220001220703125,32.959999084472656,33.70000076293945,2059300,-0.0114335790873625,-0.0228671581747249,1.049286569867815,0.1183913880904044,-0.1134799630238845,37761300,70.48260396009084,0,0,0
2011-08-29,ES,21.559080123901367,34.68000030517578,34.810001373291016,34.36000061035156,34.470001220703125,1293100,-0.035178812282797,-0.0285467609502599,0.9585723876953124,0.1226279550521044,0.0079781603001265,39054400,67.16603786883732,0,0,0
2011-08-30,ES,21.612342834472656,34.4900016784668,34.66999816894531,34.20000076293945,34.33000183105469,1458200,-0.0200058685945799,-0.0136271730307442,0.9221436636788504,0.1290675086653072,0.0878901538187904,37596200,71.7333475748698,0,0,0
2011-08-31,ES,21.743927001953125,34.70000076293945,34.86000061035156,34.5,34.689998626708984,1399600,-0.02536026077138,-0.0069164747316987,0.8100005558558873,0.1376042806541283,0.1662497320740428,38995800,65.58443207144879,0,0,0
2011-09-01,ES,21.524608612060547,34.349998474121094,34.900001525878906,34.310001373291016,34.900001525878906,1858200,-0.0363901035087886,0.0029112749129727,0.7871434347970145,0.1392919043666404,0.1978275696950717,37137600,65.47811372245707,0,0,0
2011-09-02,ES,21.12983512878418,33.720001220703125,34.31999969482422,33.720001220703125,33.83000183105469,2113900,-0.0115658177796562,0.0237247689234771,0.7692860194614956,0.138046713100334,0.1700574043711427,35023700,53.45699907302158,0,0,0
2011-09-06,ES,20.966907501220703,33.459999084472656,33.47999954223633,32.72999954223633,33.040000915527344,1295000,0.0068738657659754,0.0403467521146716,0.7942859104701451,0.1160250844436579,0.1256212650662505,33728700,53.45699907302158,1,1,1
2011-09-07,ES,21.17996406555176,33.79999923706055,33.83000183105469,33.59000015258789,33.689998626708984,1345600,0.0065089120020422,0.0133136323401463,0.772857666015625,0.1101264129613188,0.1164975639361927,35074300,55.0488548755159,1,1,1
2011-09-08,ES,21.1924991607666,33.81999969482422,34.2400016784668,33.560001373291016,33.61000061035156,1365900,0.0189236959025278,-0.0100532275474835,0.7535719190325055,0.0929419163795905,0.1096172355911022,36440200,60.93192193945426,1,1,1
2011-09-09,ES,20.741323471069336,33.099998474121094,33.54999923706055,32.88999938964844,33.47999954223633,1562000,0.0407855695181933,0.0274924437873791,0.7792859758649554,0.0914694840040861,0.0455414708704395,34878200,57.4324115337923,1,1,1
2011-09-12,ES,20.885454177856445,33.33000183105469,33.36000061035156,32.720001220703125,32.79999923706055,1371300,0.0357035271927355,0.0225022489888133,0.7750001634870257,0.0866397371334028,0.0131685159202277,36249500,59.12054444557657,1,1,1
2011-09-13,ES,21.111034393310547,33.689998626708984,33.75,33.150001525878906,33.400001525878906,1208100,0.0332443690185877,0.0240427843962229,0.7364286695207868,0.0863414381461172,0.0163727142203171,37457600,55.09839059249999,1,1,1
2011-09-14,ES,21.31781768798828,34.02000045776367,34.34000015258789,33.439998626708984,33.790000915527344,1130100,0.0067607154362585,-0.0085244242100285,0.7035715920584542,0.0855882447451244,0.0450214747478838,38587700,47.48956145335215,1,1,1
2011-09-15,ES,21.593536376953125,34.459999084472656,34.599998474121094,34.16999816894531,34.290000915527344,1098500,-0.0284387570595702,-0.0101566594143874,0.6942858014787946,0.086994345224053,0.1020536251579713,39686200,55.761291031537965,0,0,0
2011-09-16,ES,21.58727264404297,34.45000076293945,34.90999984741211,34.310001373291016,34.61000061035156,1840600,-0.0127722041120995,-0.023222038297345,0.6471426827566964,0.0833548141210541,0.1447763427055832,37845600,53.64807042619011,0,0,0
2011-09-19,ES,21.631134033203125,34.52000045776367,34.65999984741211,33.939998626708984,34.04999923706055,1557800,-0.0127461941157079,-0.0712630084545492,0.648571286882673,0.0732009968612606,0.1821827056966043,39403400,48.07692484037417,0,0,0
2011-09-20,ES,21.812856674194336,34.810001373291016,35.29999923706055,34.529998779296875,34.630001068115234,1426500,-0.00890552602876,-0.1016949375429646,0.6699998038155692,0.0604140312914501,0.2325475052251278,40829900,53.755863079300894,0,0,0
2011-09-21,ES,21.461938858032227,34.25,35.130001068115234,34.22999954223633,34.77000045776367,1703500,-0.0151824951171875,-0.0922627692675068,0.7078571319580078,0.0551589281538272,0.2246845177530332,39126400,45.11930226688788,0,0,0
2011-09-22,ES,20.97944450378418,33.47999954223633,33.66999816894531,33.0,33.4900016784668,2840000,0.018817236461442,-0.0459975815183612,0.7549999782017299,0.0571985061594614,0.1545390122167873,36286400,41.35190374530273,1,1,1
2011-09-23,ES,21.311553955078125,34.0099983215332,34.06999969482422,33.38999938964844,33.47999954223633,1552300,-0.0105850283275776,-0.0576300847163434,0.7585716247558594,0.0570501840279718,0.1400996838663033,37838700,52.94114460940395,0,0,0
2011-09-26,ES,21.35541725158692,34.08000183105469,34.290000915527344,33.869998931884766,34.25,2108700,-0.0592723107169257,-0.0328639285917364,0.7178573608398438,0.0570406388818139,0.1327745677259955,39947400,56.54010578127163,0,0,0
2011-09-27,ES,21.61860466003418,34.5,34.95000076293945,34.400001525878906,34.61000061035156,1556800,-0.0936231751372849,-0.0634782210640285,0.7535713740757534,0.0558824344548009,0.1590265435692401,41504200,57.26141341553657,0,0,0
2011-09-28,ES,21.13610076904297,33.72999954223633,34.72999954223633,33.720001220703125,34.5099983215332,2039100,-0.0782685865839595,-0.0349837035632982,0.7771426609584263,0.0552168203529977,0.1163575246667747,39465100,49.19209967790826,0,0,0
2011-09-29,ES,21.374223709106445,34.11000061035156,34.27000045776367,33.72999954223633,34.16999816894531,1971800,-0.0636177085155313,-0.0343008490972442,0.7492855616978237,0.0521780661142903,0.1119148454940699,41436900,59.6558459651032,0,0,0
2011-09-30,ES,21.085973739624023,33.650001525878906,34.41999816894531,33.650001525878906,33.880001068115234,2150000,-0.0475483570955519,-0.0101040159634586,0.7585710797991071,0.0519239798360412,0.0704636474322271,39286900,52.930400627119575,0,0,0
2011-10-03,ES,20.08964157104492,32.060001373291016,33.79999923706055,32.060001373291016,33.63999938964844,3653000,0.028072291722714,0.0255770324298036,0.8399996076311383,0.0711810266980485,-0.0896529859842871,35633900,37.81766323933253,1,1,1
2011-10-04,ES,19.59459686279297,31.270000457763672,31.8799991607666,30.799999237060547,31.690000534057617,5400000,0.0332587432140294,0.0658778811363771,0.8657139369419643,0.0977155454706766,-0.2770988204012852,30233900,30.769234873261382,1,1,1
2011-10-05,ES,19.48181533813477,31.09000015258789,31.39999961853028,30.979999542236328,31.39999961853028,5022700,0.0469604077615652,0.0730138451792423,0.8542855126517163,0.1199922099147388,-0.435159269768782,25211200,25.54428617856651,1,1,1
2011-10-06,ES,20.01444435119629,31.940000534057617,31.950000762939453,31.030000686645508,31.1200008392334,3378100,0.0313086435795475,0.0447713955515542,0.877142769949777,0.1278178968468821,-0.4862304259392545,28589300,33.76456326310857,1,1,1
2011-10-07,ES,20.0833683013916,32.04999923706055,32.470001220703125,31.8700008392334,32.099998474121094,2482000,0.0393136401318063,0.0533541068698473,0.8685712814331057,0.133331775454637,-0.5119275272470603,31071300,34.10553499013186,1,1,1
2011-10-10,ES,20.653602600097656,32.959999084472656,32.959999084472656,32.40999984741211,32.43000030517578,1911900,-0.0024271243501068,0.0309466166898102,0.8778570720127653,0.1340398035386531,-0.4536340714724787,32983200,38.97496077319656,0,0,0
2011-10-11,ES,20.24629211425781,32.310001373291016,32.81999969482422,32.22999954223633,32.7599983215332,1870500,0.0315691864565148,0.0343545883155509,0.8657140731811526,0.1373931773825596,-0.4546446107579101,31112700,38.56132823447434,1,1,1
2011-10-12,ES,20.39668655395508,32.54999923706055,32.79999923706055,32.130001068115234,32.34000015258789,2058800,0.024884835400204,0.0420890618739222,0.8242853709629606,0.1382013555984366,-0.4311100799172038,33171500,44.150939231609314,1,1,1
2011-10-13,ES,20.64106178283692,32.939998626708984,32.9900016784668,32.189998626708984,32.400001525878906,1491300,0.0130540474530294,0.0604129253622138,0.83285699571882,0.1351061761221754,-0.3766473471222795,34662800,43.14980775092022,1,1,1
2011-10-14,ES,20.872913360595703,33.310001373291016,33.34000015258789,32.86000061035156,33.11000061035156,1596000,0.013509364445809,0.0381267008527355,0.8371425356183736,0.1311702082299198,-0.3001689487992323,36258800,45.252769654753294,1,1,1
2011-10-17,ES,20.603466033935547,32.880001068115234,33.38999938964844,32.84000015258789,33.290000915527344,1578500,0.0334549403402482,0.0513989833275227,0.8142854145595008,0.1262920866092315,-0.2711312656393687,34680300,40.024635806763946,1,1,1
2011-10-18,ES,20.885454177856445,33.33000183105469,33.5,32.650001525878906,32.93000030517578,1698300,0.0027001600043949,0.0078007292904183,0.8028568540300645,0.1176124836163625,-0.2093936323236249,36378600,47.43591185700948,1,1,1
2011-10-19,ES,20.90425682067871,33.36000061035156,33.66999816894531,33.20000076293945,33.33000183105469,1374300,0.0167864972526403,0.0257793943230535,0.7978566033499584,0.1132244242914942,-0.1562443744562855,37752900,44.96644089111365,1,1,1
2011-10-20,ES,20.910518646240234,33.369998931884766,33.61000061035156,33.04999923706055,33.47999954223633,1536300,0.0467486192155806,0.0419538978330986,0.7828569412231448,0.1129232236191888,-0.1120250684327146,39289200,47.99998038154623,1,1,1
2011-10-21,ES,21.15489959716797,33.7599983215332,33.91999816894531,33.47999954223633,33.75,1715700,0.024289204688688,0.0266588142957595,0.6978570393153601,0.1114630649709274,-0.0449926116225469,41004900,64.65515767208574,1,1,1
2011-10-24,ES,21.29275131225586,33.97999954223633,34.08000183105469,33.65999984741211,33.869998931884766,1219900,0.0173631595213688,0.0126545118001342,0.6378570284162252,0.1107707862976278,0.0255883862377785,42224800,75.90823420947446,1,1,1
2011-10-25,ES,20.94185256958008,33.41999816894531,34.060001373291016,33.400001525878906,33.7599983215332,1270600,0.0050868340202527,0.0299222039135007,0.6549998692103794,0.1032825780370444,0.0359228090710814,40954200,70.76648259551878,1,1,1
2011-10-26,ES,21.255157470703125,33.91999816894531,33.9900016784668,33.400001525878906,33.81999969482422,1990000,0.0088444300693528,-0.006191011079267,0.6314284460885184,0.1044911570599664,0.083496242241658,42944200,68.82128312434072,1,1,1
2011-10-27,ES,21.888051986694336,34.93000030517578,35.15999984741211,34.4900016784668,34.77000045776367,2469000,-0.00458058534252,-0.0188949281891164,0.677142824445452,0.1131722829343689,0.20038732192085,45413200,73.37663262544689,0,0,0
2011-10-28,ES,21.66873359680176,34.58000183105469,34.869998931884766,34.31999969482422,34.869998931884766,1664700,0.0023134185113193,0.0144592242199066,0.6557143075125558,0.119693206460537,0.2617649297519122,43748500,64.4643141785524,1,1,1
2011-10-31,ES,21.66246223449707,34.56999969482422,34.900001525878906,34.220001220703125,34.380001068115234,1518900,-0.0046282860521998,-0.003471186952389,0.6521429334368024,0.1230425475953697,0.306071831803429,42229600,72.78222782804647,0,0,0
2011-11-01,ES,21.04836845397949,33.59000015258789,34.43000030517578,33.5,33.91999816894531,2934300,0.0247096758733855,0.0387019717521612,0.6807144709995815,0.1118086321800817,0.2591206168585174,39295300,59.122807722011856,1,1,1
2011-11-02,ES,21.44314765930176,34.220001220703125,34.560001373291016,33.93000030517578,33.9900016784668,2203700,-0.0149036270612964,0.0029222229852112,0.692857197352818,0.0969410376229259,0.2696390309039387,41499000,60.77442126158456,0,0,0
2011-11-03,ES,21.78779029846192,34.77000045776367,34.91999816894531,34.20000076293945,34.41999816894531,1975100,-0.0143802126378275,-0.0241587616200428,0.7099999019077846,0.0941199711798964,0.3186817271334803,43474100,61.92809174218143,0,0,0
2011-11-04,ES,21.71885871887207,34.65999984741211,34.709999084472656,34.18000030517578,34.40999984741211,1340700,0.0121177722299943,-0.0046162679779716,0.7128571101597377,0.0887030713481972,0.3446988139276286,42133400,65.34480898900053,1,1,1
2011-11-07,ES,21.56220436096192,34.40999984741211,34.939998626708984,33.779998779296875,34.599998474121094,1564800,0.0011624793869433,-0.0180179870570791,0.7350000653948102,0.0882617742067931,0.3412113598326982,40568600,59.64283549056646,1,1,1
2011-11-08,ES,21.56847381591797,34.41999816894531,34.47999954223633,33.939998626708984,34.40999984741211,2025100,0.0136548880216726,-0.0235327600721534,0.7400003160749163,0.0804512392001247,0.3353881623611698,42593700,59.49818289211383,1,1,1
2011-11-09,ES,21.123559951782227,33.709999084472656,33.97999954223633,33.540000915527344,33.88999938964844,3169000,0.0180955392144326,-0.0225451896224841,0.762857164655413,0.0724120855674173,0.2703656372348249,39424700,52.70700646615217,1,1,1
2011-11-10,ES,21.47447395324707,34.27000045776367,34.36000061035156,33.880001068115234,34.04999923706055,2950900,-0.009921218209697,-0.0318062485564092,0.7700001852852958,0.0678660676160013,0.261013447757513,42375600,53.95350212617472,0,0,0
2011-11-11,ES,21.98204803466797,35.08000183105469,35.369998931884766,34.779998779296875,35.09000015258789,2163600,-0.0165336887337684,-0.0478905421176049,0.8185713631766183,0.0708222425068846,0.3153272157200604,44539200,57.81251100653212,0,0,0
2011-11-14,ES,21.58727264404297,34.45000076293945,35.08000183105469,34.29999923706055,35.02000045776367,1257000,-0.0191581954367363,-0.0217706816659009,0.8271429879324776,0.0636679930912037,0.3040307696220381,43282200,57.24333300247607,0,0,0
2011-11-15,ES,21.862987518310547,34.88999938964844,34.9900016784668,34.529998779296875,34.84000015258789,2022400,-0.0366866953765737,-0.0080251872798813,0.8235716138567243,0.0623543527305141,0.3268151450989904,45304600,56.879438303656265,0,0,0
2011-11-16,ES,21.50581169128418,34.31999969482422,34.810001373291016,34.27000045776367,34.619998931884766,1929000,-0.0399183841511331,0.0154428550119365,0.7792857033865792,0.0578903829562537,0.295471701283283,43375600,45.38577493172789,0,0,0
2011-11-17,ES,21.26142120361328,33.93000030517578,34.560001373291016,33.849998474121094,34.279998779296875,2325000,-0.0221043322503475,0.012083697133052,0.786428724016462,0.0535336984488306,0.2364366107858231,41050600,45.1127716035148,0,0,0
2011-11-18,ES,21.61860466003418,34.5,34.59000015258789,34.150001525878906,34.189998626708984,2528000,-0.0318840137426403,-0.0011594468268795,0.7850001198904855,0.0517334347941898,0.232959673820396,43578600,49.514565161492406,0,0,0
2011-11-21,ES,21.173702239990234,33.790000915527344,34.18000030517578,33.380001068115234,34.15999984741211,2194900,-0.0026635143577795,0.0174607912578295,0.7885714939662388,0.0528365734643795,0.1709426632049897,41383700,51.44092797201529,0,0,0
2011-11-22,ES,21.060909271240234,33.61000061035156,33.86000061035156,33.290000915527344,33.810001373291016,2237600,0.029753049147283,0.0178517840888197,0.7599999564034599,0.0508026638478437,0.1060467739828254,39146100,45.30045600047962,1,1,1
2011-11-23,ES,20.6473388671875,32.95000076293945,33.34000015258789,32.86000061035156,33.31999969482422,1680400,0.05766305514987,0.0172989281221906,0.7621429988316127,0.0611505042773929,0.0013443456079897,37465700,36.21212033638702,1,1,1
2011-11-25,ES,20.79145812988281,33.18000030517578,33.29999923706055,32.880001068115234,32.90999984741211,693100,0.0349608148506002,0.0337552417595987,0.75,0.0647962438567801,-0.0623552498418504,38158800,38.98809439335788,1,1,1
2011-11-28,ES,20.9293155670166,33.400001525878906,34.04999923706055,33.2400016784668,33.880001068115234,1304100,0.0317364524002325,0.0251497040183379,0.729285648890904,0.06706286106948,-0.0940017842283182,39462900,42.45143102495634,1,1,1
2011-11-29,ES,21.117300033569336,33.70000076293945,33.91999816894531,33.4900016784668,33.529998779296875,852500,0.020178050141874,0.0281899329801851,0.7278567722865513,0.0669631307061865,-0.0937932690763787,40315400,44.8424251201657,1,1,1
2011-11-30,ES,21.687524795532227,34.61000061035156,34.66999816894531,34.189998626708984,34.630001068115234,1825300,-0.0115573972500673,-0.0092458737122503,0.7342853546142578,0.0666744081153203,-0.0199684529207502,42140700,56.26741983026192,0,0,0
2011-12-01,ES,21.83791732788086,34.849998474121094,35.0,34.47999954223633,34.630001068115234,1603900,-0.0381635028576845,-0.0048779964530428,0.7249995640345982,0.069004205450254,0.0572441922075341,43744600,54.22739276441676,0,0,0
2011-12-02,ES,21.518341064453125,34.34000015258789,35.0,34.2599983215332,34.93000030517578,1742300,-0.0011648490200816,0.0116482680285825,0.6992855072021484,0.0673580402494405,0.076402447587931,42002300,44.35973792539585,0,0,0
2011-12-05,ES,21.593536376953125,34.459999084472656,34.83000183105469,34.290000915527344,34.79999923706055,1282300,-0.0063841384750642,0.0014509355307288,0.6821425301688058,0.0665342683182522,0.1001143579355954,43284600,50.08263087109521,0,0,0
2011-12-06,ES,21.543413162231445,34.380001068115234,34.65999984741211,34.290000915527344,34.560001373291016,1615100,0.0078534162121965,0.0125072801575498,0.669999531337193,0.0664590937046177,0.1111695529665297,41669500,45.51846108566858,1,1,1
2011-12-07,ES,21.43688201904297,34.209999084472656,34.33000183105469,33.970001220703125,34.209999084472656,1587300,0.0023385511018911,0.0280619441731695,0.6549995967320034,0.0660917431185837,0.1050027292618196,40082200,48.960295368994906,1,1,1
2011-12-08,ES,21.0045108795166,33.52000045776367,34.18000030517578,33.439998626708984,34.15999984741211,1692500,0.0346062002258547,0.0531025881559796,0.659285136631557,0.0671130949043366,0.0439319344364861,38389700,46.33273349015241,1,1,1
2011-12-09,ES,21.4932804107666,34.29999923706055,34.38999938964844,33.619998931884766,33.7400016784668,1632100,0.0128280598015535,0.0411078681858578,0.6742850712367466,0.0671599553395307,0.0578059216319317,40021800,48.27585299713963,1,1,1
2011-12-12,ES,21.4556884765625,34.2400016784668,34.310001373291016,33.900001525878906,34.13999938964844,1519900,0.0078854155908585,0.0470209321475241,0.6235708509172712,0.0622616382658445,0.0632309676478684,38501900,54.36894786002478,1,1,1
