date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-12-12,MTCH,12.155248641967772,12.924042701721191,13.02684211730957,12.809823036193848,12.869789123535156,4813849,0.0446311316669079,0.0251878693086791,0.4201681273324144,0.132635151474785,-0.1718125006310948,104987149,60.84975953954845,1,1,1
2012-12-13,MTCH,12.128392219543455,12.895487785339355,12.998287200927734,12.806966781616213,12.998287200927734,3348963,0.0305580599293042,0.0236935655265582,0.4187404768807541,0.1325116299703462,-0.1468150974547004,101638186,59.00232950479604,1,1,1
2012-12-14,MTCH,12.125707626342772,12.892633438110352,13.049686431884766,12.818388938903809,12.8640775680542,2168789,0.028792862381024,0.0462901361988905,0.4252674239022385,0.1273995675792335,-0.1257848281073652,99469397,58.7959348340954,1,1,1
2012-12-17,MTCH,12.348614692687988,13.129639625549316,13.158194541931152,12.852656364440918,12.91547679901123,3812277,0.0115267742515394,0.0221835964241678,0.4271030426025383,0.1274355105625736,-0.0889681995283417,103281674,60.136152311524896,1,1,1
2012-12-18,MTCH,12.54198169708252,13.33523654937744,13.415190696716309,13.10108470916748,13.175328254699709,4815600,-0.017130576115627,-0.0044967431544954,0.409970011029924,0.1316215605777042,-0.0427084857832333,108097274,59.74024317280422,0,0,0
2012-12-19,MTCH,12.697750091552734,13.50085735321045,13.7007417678833,13.235294342041016,13.28098201751709,5077900,-0.0186125626250514,-0.0071913072808408,0.4020153454371855,0.1325806935085374,0.0072335020525535,113175174,55.825651359267816,0,0,0
2012-12-20,MTCH,12.499011993408203,13.289548873901367,13.50656795501709,13.243861198425291,13.50656795501709,5140936,-0.0066609487322014,-0.0109582979729894,0.3926329612731927,0.1260491270026619,0.0294228901607507,108034238,47.32691548347988,0,0,0
2012-12-21,MTCH,12.474841117858888,13.263849258422852,13.38949203491211,12.981154441833496,12.981154441833496,4707388,0.0170075769940425,-0.0213131807427499,0.3954884665352951,0.1200247083791115,0.0444223230260298,103326850,46.8641123091854,1,1,1
2012-12-24,MTCH,12.490955352783203,13.28098201751709,13.33238124847412,13.09537410736084,13.232439041137695,1044296,0.0105353831889558,-0.0221457248785537,0.3110468728201722,0.1122117033293192,0.0570344939675866,104371146,69.12325431485372,1,1,1
2012-12-26,MTCH,12.327130317687988,13.106796264648438,13.303826332092283,13.08680820465088,13.266704559326172,2165987,0.0128540298987038,-0.0594771102964374,0.3112508228846951,0.1038265252681439,0.0523706989611341,102205159,62.60763865781646,1,1,1
2012-12-27,MTCH,12.461413383483888,13.249571800231934,13.33238124847412,13.078241348266602,13.135351181030272,2477315,0.0116378658511877,-0.0648706635477269,0.3024802207946769,0.1009237537675681,0.059509412846376,104682474,59.52062985094672,1,1,1
2012-12-28,MTCH,12.415757179260254,13.201027870178224,13.409480094909668,13.14391803741455,13.198171615600586,2067231,-0.0043261656081104,-0.0597015043980108,0.3020722525460373,0.1014111096873975,0.0605518020929611,102615243,58.66139316513532,0,0,0
2012-12-31,MTCH,12.687007904052734,13.489435195922852,13.720730781555176,13.049686431884766,13.129639625549316,4932567,-0.0376799137033537,-0.0956816469322993,0.3200210162571492,0.1019211769787717,0.0836852919940671,107547810,76.11114564266893,0,0,0
2013-01-02,MTCH,12.622550964355469,13.420902252197266,13.914905548095703,13.300971031188965,13.606511116027832,5639621,-0.0323403896698576,-0.0982978839517493,0.3369500296456467,0.1010251829799086,0.095389127123731,101908189,68.78981264325638,0,0,0
2013-01-03,MTCH,12.485584259033203,13.27527141571045,13.420902252197266,13.221016883850098,13.378069877624512,3601807,-0.0714131928787163,-0.1002366285202345,0.3312389510018479,0.0919710324946016,0.091854468236356,98306382,59.967609127037846,0,0,0
2013-01-04,MTCH,12.606437683105469,13.403768539428713,13.420902252197266,13.272416114807127,13.352370262145996,1835748,-0.0756283764986799,-0.1114187466693041,0.3281793594360349,0.0851871616352571,0.0982888568321911,100142130,63.65030572713994,0,0,0
2013-01-07,MTCH,12.36204433441162,13.14391803741455,13.386635780334473,12.938321113586426,13.266704559326172,5607402,-0.0556159425679001,-0.1036280554101001,0.3449043546404156,0.0827602279373951,0.0814811285704522,94534728,55.92991167618111,0,0,0
2013-01-08,MTCH,12.20896339416504,12.981154441833496,13.375213623046877,12.941176414489746,13.21245002746582,3750642,-0.060272807410845,-0.1135063904822657,0.3540828568594796,0.0805669102040299,0.0544001301017047,90784086,46.36874948107668,0,0,0
2013-01-09,MTCH,12.214332580566406,12.986865043640137,13.16961669921875,12.898344039916992,13.041118621826172,3000514,-0.0681618759094312,-0.133025547971888,0.3510233334132603,0.0635617243689583,0.0330184256893808,93784600,40.557296669641154,0,0,0
2013-01-10,MTCH,11.593949317932127,12.327241897583008,13.058252334594728,12.215876579284668,13.02969741821289,8888076,-0.0310401089273212,-0.0664813303368004,0.3779467855181014,0.0805690445150235,-0.0367294105093272,84896524,24.90840100886324,0,0,0
2013-01-11,MTCH,11.653033256530762,12.390063285827637,12.484294891357422,12.233010292053224,12.370074272155762,4904551,-0.0387185946222127,-0.0624568818642167,0.3771309171404156,0.0944435902739868,-0.0859451895456739,89801075,29.465440777857367,0,0,0
2013-01-14,MTCH,11.674517631530762,12.412906646728516,12.418618202209473,12.238720893859863,12.412906646728516,3008568,-0.050839605417261,-0.0648723143951279,0.3608137539454867,0.1050221088769824,-0.1217028658180048,92809643,30.548271907986237,0,0,0
2013-01-15,MTCH,11.473094940185549,12.19874382019043,12.412906646728516,12.075957298278809,12.364362716674805,6761662,-0.0566479117463339,-0.0419007904585222,0.3679524830409458,0.1208510664078974,-0.1654154260877636,86047981,27.30537231253382,0,0,0
2013-01-16,MTCH,11.381781578063965,12.101655960083008,12.272987365722656,12.010279655456545,12.20730972290039,6063713,-0.0696083046889295,-0.0266635281152788,0.3712160246712822,0.1373859536679127,-0.205522982933461,79984268,28.217794362732132,0,0,0
2013-01-17,MTCH,11.234070777893066,11.944602966308594,12.178754806518556,11.910337448120115,12.178754806518556,5452964,-0.0365765618742427,-0.0064547014792382,0.372235843113491,0.1537337722923437,-0.2471325841486091,74531304,21.89418801880953,0,0,0
2013-01-18,MTCH,11.20184326171875,11.910337448120115,11.97315788269043,11.841805458068848,11.961735725402832,2431439,-0.0246944204987246,-0.0131862757422713,0.3626494407653813,0.1644626792674986,-0.2796498049658424,72099865,22.029680154852954,0,0,0
2013-01-22,MTCH,11.080988883972168,11.78183937072754,12.030267715454102,11.679040908813477,11.887493133544922,4375399,-0.0147843389357136,0.0273873063262768,0.3398053305489681,0.1781111707573791,-0.3121899265381156,67724466,10.239291186463332,0,0,0
2013-01-23,MTCH,10.82316780090332,11.507710456848145,11.807538986206056,11.296401977539062,11.807538986206056,11337725,0.0156326799626973,0.0672455928124229,0.3324626513889864,0.1962057297249612,-0.3559944374066202,56386741,9.344597774105708,1,1,1
2013-01-24,MTCH,10.58951473236084,11.25928020477295,11.636207580566406,10.908053398132324,11.547686576843262,17749537,0.0461577384988292,0.1126046281910428,0.3701961381094802,0.2166945404658661,-0.406075092099833,38637204,8.953424159600772,1,1,1
2013-01-25,MTCH,10.82316780090332,11.507710456848145,11.639062881469728,11.256424903869627,11.342089653015137,6918551,0.0312654427980323,0.0848634868048943,0.386921269553049,0.2275007045583696,-0.4208666380090324,45555755,13.19290502576102,1,1,1
2013-01-28,MTCH,10.925220489501951,11.616218566894531,11.79326057434082,11.507710456848145,11.55339813232422,4930116,0.0117995272439002,0.0693215247205203,0.3740714618137911,0.2308647601852834,-0.419003337415571,50485871,18.49229630253205,1,1,1
2013-01-29,MTCH,10.917163848876951,11.60765266418457,11.687606811523438,11.427756309509276,11.659051895141602,3780759,0.0428044812203189,0.0536285320814038,0.361629554203579,0.2323114489156637,-0.4134518395894044,46705112,19.74837874091068,1,1,1
2013-01-30,MTCH,10.992362022399902,11.687606811523438,11.78754997253418,11.527697563171388,11.681896209716797,4656259,0.0508184837569634,0.0388468083800828,0.3608138220650814,0.2226937204935992,-0.3980125649852954,51361371,22.28985381081605,1,1,1
2013-01-31,MTCH,11.078303337097168,11.778983116149902,11.896059036254885,11.587663650512695,11.613364219665527,5420746,0.0635151729485468,0.0077576525409477,0.3226723670959477,0.209195900086567,-0.3740912336302742,56782117,34.5658807465409,1,1,1
2013-02-01,MTCH,11.161558151245115,11.867504119873049,11.97030258178711,11.707595825195312,11.887493133544922,3514257,0.0519730825668314,0.0033686167930193,0.3234882354736334,0.1946890619744155,-0.3440247972730095,60296374,35.499174055006264,1,1,1
2013-02-04,MTCH,11.054133415222168,11.753284454345703,11.881781578063965,11.681896209716797,11.747572898864746,3747840,0.056851180424355,0.0177355761163471,0.3249159540448876,0.1712668735948243,-0.3256595022514315,56548534,32.57918985112583,1,1,1
2013-02-05,MTCH,11.38446807861328,12.104512214660645,12.247286796569824,11.810394287109377,11.821816444396973,9383259,0.0103797510041558,-0.0193441781095782,0.3361340250287744,0.1500128549534366,-0.2795413500327459,65931793,47.67932945306215,1,1,1
2013-02-06,MTCH,11.550976753234863,12.281553268432615,12.49571704864502,11.961735725402832,12.08166790008545,9624897,-0.0113927148807646,-0.0334805284799623,0.3555107116699226,0.1320738535211537,-0.2261003051156951,75556690,54.2625250482888,0,0,0
2013-02-07,MTCH,11.781943321228027,12.527127265930176,12.769845962524414,12.347229957580566,12.441461563110352,11385702,-0.052427573979047,-0.0455892344837273,0.3712160927908767,0.1152657233446824,-0.1620639504074823,86942392,63.24676963861502,0,0,0
2013-02-08,MTCH,11.741659164428713,12.484294891357422,12.627070426940918,11.878926277160645,12.50428295135498,9349640,-0.0462031458592231,-0.0583257681846972,0.4152726445879261,0.1187597191272738,-0.1134629622070502,77592752,63.00130048001109,0,0,0
2013-02-11,MTCH,11.682573318481444,12.421472549438477,12.561392784118652,12.3615083694458,12.541404724121094,7001198,-0.0370114591652361,-0.0590804137749524,0.4044624737330852,0.1194381828939129,-0.0791037085597103,70591554,64.93331148381941,0,0,0
2013-02-12,MTCH,11.50263500213623,12.230154037475586,12.37864112854004,12.107366561889648,12.3615083694458,8455579,-0.0294185716649539,-0.0459957645853017,0.3903888293675019,0.1161434477316704,-0.0665444742226828,62135975,67.54507416282235,0,0,0
2013-02-13,MTCH,11.419381141662598,12.14163303375244,12.181611061096191,12.053112983703612,12.14163303375244,5805616,-0.0223423536642597,-0.0416274690382261,0.351023605891637,0.115497331116673,-0.0630077812445506,56330359,73.23311004573216,0,0,0
2013-02-14,MTCH,11.16424560546875,11.870360374450684,12.130210876464844,11.85608196258545,12.110222816467283,5948497,0.0072166932126078,-0.0079384750109966,0.3440888268607006,0.1148624648412366,-0.0811588147672957,50381862,59.43538454056509,1,1,1
2013-02-15,MTCH,11.19915771484375,11.90748119354248,11.996002197265623,11.767560958862305,11.847516059875488,6708431,-0.012709857736315,-0.017026407149377,0.3400096212114608,0.114857081285587,-0.0914936182576546,57090293,57.8703992421599,0,0,0
2013-02-19,MTCH,11.250185012817385,11.961735725402832,11.964591979980469,11.74471664428711,11.924614906311035,7601791,-0.0229171518391961,0.017187883811168,0.3371542521885463,0.1148888328952669,-0.0942200273594444,64692084,59.33735682105907,0,0,0
2013-02-20,MTCH,11.16424560546875,11.870360374450684,11.987436294555664,11.844659805297852,11.956025123596191,3562234,-0.0170796518832887,0.0175606522870015,0.3287916864667621,0.1144504431458584,-0.1025715721463793,61129850,54.79045164451399,0,0,0
2013-02-21,MTCH,11.16424560546875,11.870360374450684,11.933180809020996,11.690463066101074,11.821816444396973,4219910,-0.0197258370005564,0.0283857724467189,0.3241004262651716,0.1099295725444082,-0.1079458984364691,61129850,52.51575365484792,0,0,0
2013-02-22,MTCH,11.244813919067385,11.956025123596191,12.02170181274414,11.867504119873049,11.97315788269043,5612655,-0.0150465816598668,0.0406018249791155,0.3163497788565498,0.096507574618037,-0.1040927450460262,66742505,52.44095564934974,0,0,0
2013-02-25,MTCH,11.056818008422852,11.756138801574709,12.047401428222656,11.741862297058104,11.956025123596191,7608445,-0.0043721184161374,0.0590236797392431,0.3238964762006487,0.0912977780658735,-0.1158329981914558,59134060,50.07515745902001,0,0,0
2013-02-26,MTCH,10.992362022399902,11.687606811523438,11.807538986206056,11.584809303283691,11.756138801574709,5411991,0.0410456858656924,0.0623014743608991,0.3045198576790947,0.0898020112960284,-0.1291781074326614,53722069,37.102420746728825,1,1,1
2013-02-27,MTCH,10.973563194274902,11.66761875152588,11.747572898864746,11.593375205993652,11.627640724182127,4864978,0.0352422291762108,0.0624082044173037,0.2773924555097308,0.0884612349328647,-0.1397560512831805,48857091,28.96278078459244,1,1,1
2013-02-28,MTCH,10.94402027130127,11.636207580566406,11.72472858428955,11.433466911315918,11.67618465423584,5360161,0.0490797485675471,0.0679754566835018,0.2633188111441476,0.0895347756924985,-0.1489566870114576,43496930,14.220089668374088,1,1,1
2013-03-01,MTCH,11.075616836547852,11.776127815246582,11.807538986206056,11.561964988708496,11.60479736328125,4920310,0.05649851617629,0.0472842726024473,0.2274209431239538,0.0895733042029251,-0.1433059220718142,48417240,23.61696064964993,1,1,1
2013-03-04,MTCH,11.00847625732422,11.704739570617676,11.850371360778809,11.576242446899414,11.736150741577148,4362091,0.0636741892508367,0.0512319864186585,0.2327241216387068,0.0916200597253129,-0.1429403574077703,44055149,23.467180883776532,1,1,1
2013-03-05,MTCH,11.443551063537598,12.167332649230955,12.20730972290039,11.641919136047363,11.778983116149902,7582530,0.0204177288122868,0.0089180650228679,0.2506730215890068,0.090692287932844,-0.1041229844350777,51637679,48.06337334591622,1,1,1
2013-03-06,MTCH,11.360296249389648,12.078811645507812,12.233010292053224,12.044546127319336,12.181611061096191,5017666,0.0262411776446851,0.0420804399208183,0.2514889580862864,0.0905583771968655,-0.0795854305861247,46620013,48.063373345916325,1,1,1
2013-03-07,MTCH,11.48115062713623,12.20730972290039,12.218731880187988,12.0159912109375,12.101655960083008,8560989,0.0180116984831284,0.0222223055536543,0.2455739293779648,0.0894565690780088,-0.0492033360055028,55181002,61.38993749214222,1,1,1
2013-03-08,MTCH,11.701374053955078,12.441461563110352,12.458595275878906,12.210165977478027,12.210165977478027,4921010,-0.0087214922053948,0.0119348591249701,0.247205666133336,0.0868382550359725,-0.0061601995964633,60102012,65.92844703053643,0,0,0
2013-03-11,MTCH,11.709431648254396,12.450029373168944,12.464305877685549,12.27013111114502,12.330097198486328,5602500,-0.0116973815458861,0.0149082307031545,0.2453699111938481,0.0857989123174937,0.0283167291571331,65704512,64.97375856948085,0,0,0
2013-03-12,MTCH,11.677203178405762,12.415761947631836,12.47858428955078,12.31581974029541,12.401485443115234,2861484,-0.0112695648700693,0.0193192650360591,0.2467976297651022,0.0856420578536921,0.0522722863524922,62843028,67.33205278882116,0,0,0
2013-03-13,MTCH,11.658403396606444,12.395773887634276,12.464305877685549,12.31296443939209,12.415761947631836,2402022,0.0154342493959223,0.0112877369294188,0.240270750863212,0.0889470665620394,0.0688507006071432,60441006,66.48740885982458,1,1,1
2013-03-14,MTCH,11.687945365905762,12.427184104919434,12.472872734069824,12.332953453063965,12.415761947631836,3467680,0.0041361087272375,0.0266544454094197,0.2392508643014096,0.0936833091192994,0.0835605216942791,63908686,65.30608071935603,1,1,1
2013-03-15,MTCH,11.599321365356444,12.332953453063965,12.549970626831056,12.304396629333496,12.390063285827637,4371897,0.0208380905748892,0.0164389389793828,0.2349676404680531,0.0956019254266966,0.0866160785610361,59536789,70.11955292395712,1,1,1
2013-03-18,MTCH,11.572463035583496,12.304396629333496,12.38149642944336,12.1359224319458,12.193033218383787,1897033,0.0269205117463482,0.0466466104923268,0.236599377223424,0.0968187840751542,0.0857449183321499,57639756,72.1310746155684,1,1,1
2013-03-19,MTCH,11.54560661315918,12.27584171295166,12.404339790344238,12.13877773284912,12.31010913848877,1918746,0.0309374818649219,0.0402419859366183,0.2445539746965687,0.097678348419732,0.08180735025533,55721010,71.69033973034334,1,1,1
2013-03-20,MTCH,11.83834171295166,12.587093353271484,12.63278102874756,12.321531295776367,12.327241897583008,3263164,-0.0040834869111123,0.0111160914659851,0.2492452348981592,0.1028478127114992,0.1026192742063507,58984174,78.26820140621462,0,0,0
2013-03-21,MTCH,11.736288070678713,12.47858428955078,12.587093353271484,12.461450576782228,12.461450576782228,2874792,0.022425582036607,0.0169335372552952,0.2406787191118518,0.1042612528953329,0.1090994685240875,56109382,71.28025502365276,1,1,1
2013-03-22,MTCH,11.841028213500977,12.589948654174805,12.704169273376465,12.484294891357422,12.518561363220217,2613192,-0.004309352909264,0.0047629371107171,0.2372112955365868,0.1078625076447733,0.1218170120362085,58722574,76.18241423099988,0,0,0
2013-03-25,MTCH,11.883997917175291,12.635637283325195,12.658480644226074,12.541404724121094,12.647059440612791,2418481,0.0192089830910409,0.0056496787106097,0.2051888193402977,0.1076869877846405,0.1340373483151236,61141055,68.3856450193759,1,1,1
2013-03-26,MTCH,11.902798652648926,12.655625343322754,12.758423805236816,12.584238052368164,12.73843479156494,2545604,0.0090252844962674,0.0351985266441026,0.2041689327784952,0.1040636726259831,0.1436786838233086,63686659,73.93363053524035,1,1,1
2013-03-27,MTCH,11.790000915527344,12.535694122314451,12.644203186035156,12.52141571044922,12.535694122314451,3623169,0.0152619001465847,0.0102505753681276,0.1992738587515698,0.0953327151792857,0.140027909866685,60063490,63.723158347813474,1,1,1
2013-03-28,MTCH,11.999481201171877,12.758423805236816,12.789834022521973,12.527127265930176,12.54711627960205,2843274,-0.0053715838862051,-0.0085049704455247,0.2000896590096613,0.0860982247630472,0.1533394672578172,62906764,63.37349901778759,0,0,0
2013-04-01,MTCH,11.790000915527344,12.535694122314451,12.821245193481444,12.518561363220217,12.707024574279783,4137263,0.0091115549257081,0.0050113247784571,0.2078403064182826,0.074810817022428,0.1442536817640984,58769501,53.06120362494273,1,1,1
2013-04-02,MTCH,12.11227798461914,12.878355026245115,13.018275260925291,12.707024574279783,12.809823036193848,3691458,-0.0133037528175122,-0.0042127723669264,0.2306843485151019,0.0623692347716919,0.1628260452177432,62460959,63.54517235563295,0,0,0
2013-04-03,MTCH,12.010223388671877,12.769845962524414,12.96116542816162,12.658480644226074,12.821245193481444,4499019,0.0259391340831478,-0.0105098119110504,0.2414945874895367,0.0620162943483474,0.1668654810715928,57961940,60.41336693988361,1,1,1
2013-04-04,MTCH,11.969938278198242,12.727012634277344,12.744146347045898,12.641347885131836,12.735580444335938,3150399,-0.0049359921590019,-0.0195197688464202,0.2406787872314451,0.0561943018167581,0.1647117766402672,54811541,58.293837362247714,0,0,0
2013-04-05,MTCH,11.935025215148926,12.68989086151123,12.772701263427734,12.512849807739258,12.532837867736816,1931353,-0.0031503087068057,-0.0128262407736476,0.2416986056736534,0.0523017641468605,0.158186063071529,52880188,60.1957113701321,0,0,0
2013-04-08,MTCH,11.897425651550291,12.649913787841797,12.72415828704834,12.544260025024414,12.68418025970459,2050421,-0.0040632080043448,-0.0011285851236648,0.2370074817112511,0.0521816783133009,0.1480815800332564,50829767,59.805524747040856,0,0,0
2013-04-09,MTCH,11.951139450073242,12.707024574279783,12.786978721618652,12.592803955078123,12.649913787841797,2684983,0.009213555313041,0.0062921218788467,0.231908389500209,0.0525615019840024,0.1430332691062066,53514750,62.04148769346144,1,1,1
2013-04-10,MTCH,12.321758270263672,13.10108470916748,13.161050796508787,12.692747116088867,12.72415828704834,4769724,-0.0355273961030561,-0.0056669041919833,0.2398629869733533,0.0628288566318831,0.1688830274979214,58284474,63.71950614166425,0,0,0
2013-04-11,MTCH,11.91085433959961,12.664192199707031,13.09251880645752,12.652770042419434,13.061107635498049,8984381,-0.0146561191767561,0.0543404625882797,0.2629109791346954,0.0610504500432823,0.1523592701840694,49300093,54.21530125940965,0,0,0
2013-04-12,MTCH,11.897425651550291,12.649913787841797,12.741291046142578,12.552826881408691,12.649913787841797,7293966,-0.0097065105716084,0.0406320800434485,0.2602594920567099,0.0594706136204713,0.1365379998869968,42006127,51.42468075079076,0,0,0
2013-04-15,MTCH,11.849084854125977,12.598514556884766,12.672758102416992,12.54711627960205,12.61850357055664,2606889,0.0029465955111465,0.0360380757730594,0.2608713422502785,0.0555380920301207,0.1184862055905888,39399238,49.12040702698208,1,1,1
2013-04-16,MTCH,12.061250686645508,12.824101448059082,12.824101448059082,12.61279296875,12.709879875183104,2542452,-0.0028947623808799,0.0480961430559649,0.2645428521292545,0.0511246348707078,0.1209883272401786,41941690,53.63750322240038,0,0,0
2013-04-17,MTCH,11.883997917175291,12.635637283325195,12.79269027709961,12.527127265930176,12.707024574279783,2672026,0.0309604355690578,0.0750281559367176,0.2761688913617811,0.0426977134456943,0.1065357162206002,39269664,52.095812454803216,1,1,1
2013-04-18,MTCH,11.736288070678713,12.47858428955078,12.667046546936035,12.364362716674805,12.61279296875,3443166,0.0700228449253574,0.0768877862646759,0.2790243966238835,0.044548575749873,0.0814699192948147,35826498,43.9655346153039,1,1,1
2013-04-19,MTCH,11.781943321228027,12.527127265930176,12.572815895080566,12.421472549438477,12.49000644683838,2467859,0.050831991881632,0.0991566078407266,0.2682143620082309,0.0435722685626252,0.064775416465336,38294357,49.8002589096356,1,1,1
2013-04-22,MTCH,11.883997917175291,12.635637283325195,12.672758102416992,12.375784873962402,12.552826881408691,2101200,0.032994259524903,0.1132203010153043,0.2549566541399273,0.043203232810011,0.0596135661607579,40395557,43.647261094603714,1,1,1
2013-04-23,MTCH,12.026337623596191,12.786978721618652,12.79840087890625,12.61564826965332,12.715591430664062,1730688,0.0511389405180546,0.0987048220559498,0.2463900702340262,0.0436041894727269,0.0669628458582352,42126245,50.438588139248616,1,1,1
2013-04-24,MTCH,12.25193214416504,13.02684211730957,13.02969741821289,12.7327241897583,12.7327241897583,2620196,0.0427443370737459,0.0784743573656512,0.2584240095955984,0.0491535619823228,0.0910921211081454,44746441,56.97212427649524,1,1,1
2013-04-25,MTCH,12.558096885681152,13.352370262145996,13.360937118530272,13.023985862731934,13.066819190979004,2948334,0.0064156960497394,0.0431992771931952,0.2639311381748743,0.0642304870381283,0.1349267942269865,47694775,63.58314568337304,1,1,1
2013-04-26,MTCH,12.38084316253662,13.16390609741211,13.312393188476562,13.129639625549316,13.312393188476562,3171061,0.0459870048993884,0.0603036681804047,0.2669905935014996,0.0700912985652255,0.1526983934242061,44523714,59.93377239319571,1,1,1
2013-04-29,MTCH,12.276103019714355,13.05254077911377,13.300971031188965,13.018275260925291,13.243861198425291,3976171,0.0776635888831549,0.0669438189128461,0.2733135223388671,0.0703480652530082,0.1559980153421118,40547543,56.54052344406672,1,1,1
2013-04-30,MTCH,12.641351699829102,13.44089126586914,13.46373462677002,12.995430946350098,13.08680820465088,5411290,0.0452517547437183,0.0669215731517614,0.2733135223388672,0.0827067801204389,0.187784960057801,45958833,56.44637617601817,1,1,1
2013-05-01,MTCH,12.775632858276367,13.58366584777832,14.346088409423828,13.041118621826172,13.05254077911377,9536646,0.0342653697762334,0.0796720975860858,0.334503173828125,0.0970138770992366,0.2219386872658919,55495479,69.63410044703947,1,1,1
2013-05-02,MTCH,12.638666152954102,13.438035011291504,13.723587036132812,13.438035011291504,13.64934253692627,3925042,0.0365490932701411,0.0826604534405106,0.3414380209786551,0.1035702190495028,0.2345508149340691,51570437,65.93532503122833,1,1,1
2013-05-03,MTCH,12.950201034545898,13.769274711608888,13.849228858947754,13.526556015014648,13.580810546875,5450863,0.0136872286309077,0.0628370112447378,0.3618345941816057,0.1172526309635672,0.2681828475776573,57021300,71.26555251104217,1,1,1
2013-05-06,MTCH,13.229509353637695,14.066247940063477,14.120503425598145,13.820673942565918,13.849228858947754,3949556,-0.0099472322168909,0.0328867428318055,0.3708090100969586,0.1360861071449382,0.3151666879862169,60970856,71.99188865644473,0,0,0
2013-05-07,MTCH,13.213394165039062,14.049115180969238,14.163334846496582,13.977726936340332,14.06339168548584,2799849,0.0207316737902594,0.0430893798452507,0.362854276384626,0.1494366431518702,0.3470190301678997,58171007,76.64154591317106,1,1,1
2013-05-08,MTCH,13.213394165039062,14.049115180969238,14.109081268310549,13.897772789001465,13.98629379272461,2803701,0.0439023959776168,0.0258130076471847,0.3563274656023298,0.1618782548136465,0.3680199360918053,58171007,81.4645222356263,1,1,1
2013-05-09,MTCH,13.100597381591797,13.92918300628662,14.080525398254396,13.814963340759276,13.98914909362793,3530716,0.0444854570514317,0.0533005125974896,0.3644859450204034,0.1655610109216958,0.3707124389225562,54640291,77.3080972402914,1,1,1
2013-05-10,MTCH,13.127453804016112,13.957737922668455,14.066247940063477,13.863507270812988,13.900628089904783,6365235,0.0484861417068578,0.037847806764109,0.3577550479343961,0.1671888689610253,0.3708751915762818,61005526,76.57861468339127,1,1,1
2013-05-13,MTCH,13.097911834716797,13.9263277053833,14.034836769104004,13.869217872619627,13.900628089904783,2046219,0.0432643354400279,0.0391634132409968,0.3565312113080709,0.1649482159010088,0.364270548070543,58959307,74.06512744691223,1,1,1
2013-05-14,MTCH,13.487330436706545,14.340376853942873,14.420331001281738,13.9263277053833,13.972016334533691,8824340,0.021903607607248,-0.0145360353395548,0.37060478755406,0.1724225487843992,0.3879743002167171,67783647,75.84268123955621,1,1,1
2013-05-15,MTCH,13.79349422454834,14.665904998779297,14.797259330749512,14.27755641937256,14.306111335754396,5355959,-0.0173286203768996,-0.0371884021631496,0.3836584772382467,0.1807118810357993,0.4280923135920762,73139606,75.84268123955619,0,0,0
2013-05-16,MTCH,13.68338394165039,14.548829078674316,14.92575740814209,14.460308074951172,14.808680534362791,5244245,0.0084396153977506,-0.0484788719228992,0.400995526994978,0.1768275052113778,0.4453058710305821,67895361,78.03468029549023,1,1,1
2013-05-17,MTCH,13.763954162597656,14.63449478149414,14.70588207244873,14.52598476409912,14.548829078674316,3957260,-0.0101463763034868,-0.0593170713270052,0.3936527797154022,0.1709520905562147,0.4605512969292196,71852621,82.35982634771891,0,0,0
2013-05-20,MTCH,13.664584159851074,14.528841018676758,14.645916938781738,14.463164329528809,14.63735008239746,3087363,-0.0039308563129414,-0.0511006069475826,0.3732562746320456,0.1608546471978335,0.4588190507056353,68765258,75.1651354613734,0,0,0
2013-05-21,MTCH,13.78275203704834,14.6544828414917,14.774415016174316,14.52027416229248,14.620217323303224,3675349,-0.0356585911582453,-0.0617692997661967,0.2981970650809155,0.1527829068353063,0.4622558801201943,72440607,74.96672461231339,0,0,0
2013-05-22,MTCH,13.554471969604492,14.411765098571776,14.723014831542969,14.308965682983398,14.571673393249512,2822612,-0.0202099930842264,-0.0309094907162472,0.3073754310607914,0.1434188682625262,0.440318580310409,69617995,71.71977253833495,0,0,0
2013-05-23,MTCH,13.79886531829834,14.671615600585938,14.680183410644531,14.240433692932127,14.2975435256958,4060919,-0.0564421373888608,-0.0280264222547864,0.3094151360648024,0.1427773635409625,0.43884217657099,73678914,70.78948235743894,0,0,0
2013-05-24,MTCH,13.62429904937744,14.486007690429688,14.603083610534668,14.420331001281738,14.554539680480955,2434590,-0.0496747133580167,-0.0108417030510189,0.3022762707301555,0.1323447158092016,0.4178780705339537,71244324,60.19417925450359,0,0,0
2013-05-28,MTCH,13.61087131500244,14.47173023223877,14.631638526916504,14.4031982421875,14.52598476409912,2000693,-0.0473558998726105,-0.01775849540179,0.3053357260567808,0.1140587334615365,0.3955521153440227,69243631,60.27777623158717,0,0,0
2013-05-29,MTCH,13.291277885437012,14.131924629211426,14.47744083404541,14.051969528198242,14.463164329528809,4272090,-0.0270762080405863,-0.0084865454745207,0.320633070809501,0.1034013325529493,0.3464455540238731,64971541,51.72824212586201,0,0,0
2013-05-30,MTCH,13.280536651611328,14.120503425598145,14.491719245910645,14.097658157348633,14.183323860168455,4487113,-0.0109201946912086,0.0050555093631337,0.3298115730285647,0.0951573968600585,0.3031125617722807,60484428,54.182305786523024,0,0,0
