date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-11-04,EQR,31.44170570373535,58.470001220703125,58.619998931884766,57.63999938964844,58.45000076293945,2308500,0.0095775191876594,-0.0644775163170132,1.897143227713448,0.1471163084402311,0.9499411042440968,87691100,65.44029608305642,1,1,1
2011-11-07,EQR,31.66217041015625,58.880001068115234,59.41999816894531,57.959999084472656,58.66999816894531,1467300,-0.0190217854324825,-0.0827106429727841,1.8385718209402897,0.1495995428255472,0.993879584052415,89158400,62.15323795749914,0,0,0
2011-11-08,EQR,31.920289993286133,59.36000061035156,59.45000076293945,57.63999938964844,59.16999816894531,1465500,-0.0102762904999901,-0.0934972907680985,1.862857546125139,0.1436858620030134,1.0552686176526862,90623900,66.06547163248433,0,0,0
2011-11-09,EQR,30.53292655944824,56.77999877929688,58.630001068115234,56.630001068115234,58.4900016784668,2173800,-0.0022894902467904,-0.0743219002594371,1.9578576769147595,0.1359971578543122,0.8855274737778558,88450100,56.22857230050228,0,0,0
2011-11-10,EQR,30.80717086791992,57.290000915527344,57.7599983215332,56.79999923706055,57.34000015258789,2362000,-0.0511433104966431,-0.0813405441253729,1.867143358503068,0.1248595904359464,0.7831318480050982,90812100,51.85418025847392,0,0,0
2011-11-11,EQR,31.742843627929688,59.02999877929688,59.119998931884766,57.63999938964844,58.06999969482422,1881100,-0.0733525005234466,-0.1006267787488466,1.9042859758649544,0.1244424321070854,0.8327860238057241,92693200,55.46510926448191,0,0,0
2011-11-14,EQR,31.05990600585937,57.7599983215332,58.91999816894531,57.52999877929688,58.54999923706055,1904200,-0.0649238246013241,-0.0841412212064152,1.9135714939662385,0.1071061451055701,0.7608878512489312,90789000,53.89829799816723,0,0,0
2011-11-15,EQR,31.59227752685547,58.75,58.9900016784668,57.34999847412109,57.4900016784668,1697900,-0.0840850830078124,-0.0605957680560174,1.930714470999581,0.101833274556721,0.7748607804197505,92486900,54.81728002811808,0,0,0
2011-11-16,EQR,30.463014602661133,56.650001525878906,58.13999938964844,56.58000183105469,58.13999938964844,2914700,-0.0721977059562741,-0.0444836785505201,1.8492856706891736,0.0905437193692159,0.6094566639664905,89572200,40.38350454771341,0,0,0
2011-11-17,EQR,29.23160171508789,54.36000061035156,56.540000915527344,54.02000045776367,56.38999938964844,3311800,-0.0318248624505513,-0.0020235579307668,1.9121428898402617,0.0926274228345072,0.2902430334386281,86260400,37.99890877555523,0,0,0
2011-11-18,EQR,29.414419174194336,54.70000076293945,54.93999862670898,53.90999984741211,54.720001220703125,2837600,-0.0294332831425182,-0.018098750725019,1.8578570229666564,0.1026873744546876,0.0639617905427485,89098000,39.27801926791936,0,0,0
2011-11-21,EQR,29.04339027404785,54.0099983215332,54.290000915527344,53.470001220703125,53.880001068115234,2765500,-0.0205516909859216,-0.0083317341645385,1.7535713740757524,0.1168080463968184,-0.1690959226136996,86332500,43.67884870670581,0,0,0
2011-11-22,EQR,28.935829162597656,53.810001373291016,54.380001068115234,53.68000030517578,53.81999969482422,1352300,0.0256457390484834,0.011150315160908,1.6499998910086486,0.1289712202533747,-0.3657181504722544,84980200,35.22268102695155,1,1,1
2011-11-23,EQR,28.263660430908203,52.560001373291016,53.34000015258789,52.29999923706055,53.34000015258789,1888900,0.0298706174620084,0.0186453484899322,1.6085714612688329,0.1488839374955559,-0.615314275997072,83091300,29.177554241161587,1,1,1
2011-11-25,EQR,28.301305770874023,52.630001068115234,53.81999969482422,52.09999847412109,52.33000183105469,867700,0.0307809025082124,0.0336310169455038,1.6385716029575892,0.1578154378490001,-0.7982706462542168,83959000,30.428956514246693,1,1,1
2011-11-28,EQR,28.54865837097168,53.09000015258789,54.5099983215332,52.59999847412109,54.38999938964844,2360800,0.0116782620098474,0.0113015346090903,1.6707145145961222,0.1649573164697143,-0.8958203467398747,86319800,30.661321164356607,1,1,1
2011-11-29,EQR,28.44650077819824,52.900001525878906,53.43000030517578,52.38999938964844,53.2400016784668,2327000,0.0124763672660621,0.0153118626697486,1.615714481898717,0.1707488616526011,-0.9771959814818842,83992800,27.99727878004529,1,1,1
2011-11-30,EQR,29.677913665771484,55.18999862670898,55.41999816894531,53.900001525878906,54.540000915527344,4215900,-0.0141329733412856,-0.0085159887244208,1.6007142748151513,0.171627976995521,-0.8471378527208699,88208700,44.47532786126899,0,0,0
2011-12-01,EQR,29.1079216003418,54.130001068115234,54.91999816894531,53.70000076293945,54.90999984741211,2779100,-0.0108996885450908,0.0227230651757892,1.6371427263532372,0.1716836683379179,-0.8201446755711927,85429600,39.424358261058735,0,0,0
2011-12-02,EQR,29.172439575195312,54.25,55.400001525878906,54.16999816894531,54.650001525878906,1550300,0.0027650050853254,0.0294930594308033,1.5971429007393978,0.1670844696568553,-0.7800772325192895,86979900,32.057050950868245,1,1,1
2011-12-05,EQR,28.88205337524414,53.709999084472656,55.16999816894531,53.22999954223633,55.119998931884766,2625700,-0.0003723786651387,0.0322100087828238,1.628571374075754,0.164233127945834,-0.7828725882612133,84354200,33.915799673432616,0,0,0
2011-12-06,EQR,28.801403045654297,53.560001373291016,53.93000030517578,53.209999084472656,53.7400016784668,1742100,0.0028005546552587,0.0659073690960956,1.562856946672712,0.1575754033427685,-0.7881066862357713,82612100,27.914877950671183,1,1,1
2011-12-07,EQR,29.258468627929688,54.40999984741211,54.59999847412109,53.0099983215332,53.36000061035156,2566000,0.0056975073361584,0.0391472353260178,1.5214285169328956,0.1427685283609738,-0.7154200563858311,85178100,39.33331371486886,1,1,1
2011-12-08,EQR,28.7906494140625,53.540000915527344,54.27999877929688,53.34999847412109,54.25,3003700,0.0339932697740466,0.0748972404363603,1.4092856815883092,0.1416002789948228,-0.7197205311963586,82174400,45.48457650075789,1,1,1
2011-12-09,EQR,29.253108978271484,54.400001525878906,54.709999084472656,53.47999954223633,53.52000045776367,2183000,0.026654354918582,0.0564338163366369,1.4235714503696992,0.1358451923491375,-0.6462838683993937,84357400,48.43750186264767,1,1,1
2011-12-12,EQR,28.87129592895508,53.68999862670898,53.880001068115234,52.93999862670898,53.79999923706055,2312400,0.0325945249536556,0.0737568076077386,1.440000261579242,0.1156615317523934,-0.6380213710603471,82045000,48.33679775971496,1,1,1
2011-12-13,EQR,28.88205337524414,53.709999084472656,54.79999923706055,53.400001525878906,53.95000076293945,2527600,0.0629305739290615,0.0558555213393643,1.4900000435965413,0.1015918452547403,-0.6226815275564661,84572600,49.4703263549361,1,1,1
2011-12-14,EQR,29.42518424987793,54.720001220703125,55.27000045776367,53.34000015258789,53.54999923706055,3041300,0.0332602275991109,0.044042393889792,1.5199999128069206,0.0676425696147988,-0.5229970748833992,87613900,61.73913836705128,1,1,1
2011-12-15,EQR,30.081581115722656,55.36000061035156,55.540000915527344,54.54999923706055,54.77000045776367,2263900,0.0395592233122101,0.0301661515631026,1.467857088361468,0.0560515258702897,-0.3878825572344482,89877800,63.97134875221825,1,1,1
2011-12-16,EQR,30.34783363342285,55.84999847412109,56.91999816894531,55.650001525878906,55.79999923706055,3022500,0.0290063167563503,0.0134288275826457,1.442856924874442,0.063699266302885,-0.2385151419411499,92900300,64.08163614841362,1,1,1
2011-12-19,EQR,30.12504768371582,55.43999862670898,56.27000045776367,55.36000061035156,56.130001068115234,2057400,0.0398629681441808,0.0128066904176991,1.4335711342947823,0.0668862585567154,-0.1514778084771038,90842900,62.67464530333144,1,1,1
2011-12-20,EQR,31.02163887023925,57.09000015258789,57.27000045776367,56.09000015258789,56.34999847412109,1984600,-0.0066561756367066,-0.0129620192063225,1.3842857905796602,0.0826964293594857,0.0500641307283871,92827500,60.12794286899483,0,0,0
2011-12-21,EQR,30.72276496887207,56.540000915527344,57.27000045776367,56.18999862670898,57.2400016784668,1817300,0.0104350927314162,-0.0150336447657349,1.355000359671458,0.0902375558629372,0.1635222450329578,91010200,63.58511915231996,1,1,1
2011-12-22,EQR,31.27157211303711,57.54999923706055,57.9900016784668,56.630001068115234,56.77000045776367,2369000,-0.0090356292729331,-0.0443092835945412,1.367857524326871,0.0982549976120284,0.3311200953365372,93379200,66.90573670376484,0,0,0
2011-12-23,EQR,31.22811889648437,57.470001220703125,57.880001068115234,57.13999938964844,57.86000061035156,1126600,-0.015138380513356,-0.0396729170970122,1.282143456595286,0.102212513473457,0.4522738958896184,92252600,70.21507519879502,0,0,0
2011-12-27,EQR,31.32592964172364,57.650001525878906,57.93000030517578,56.90999984741211,57.2599983215332,928500,-0.0260190799704775,-0.0450997783174598,1.3035719735281823,0.1067068787637509,0.5563998449308087,93181100,71.91854781435786,0,0,0
2011-12-28,EQR,30.81515121459961,56.709999084472656,57.540000915527344,56.59000015258789,57.400001525878906,1380900,-0.0063480976223492,-0.0465526262082285,1.2657149178641205,0.1030168716131288,0.5566533157206379,91800200,62.20806132023322,0,0,0
2011-12-29,EQR,31.04336166381836,57.130001068115234,57.27000045776367,56.63999938964844,56.77999877929688,1282200,-0.0252057135390101,-0.0372834067616358,1.235000610351564,0.1070038598661076,0.5840127081602731,93082400,70.01113788910844,0,0,0
2011-12-30,EQR,30.98902702331543,57.02999877929688,57.709999084472656,57.0,57.2400016784668,1272900,-0.0355952800762432,-0.0254251618319966,1.1978577205113017,0.1078618621095267,0.5908153235487248,91809500,66.01702254990701,0,0,0
2012-01-03,EQR,30.75536346435547,56.59999847412109,58.369998931884766,56.40999984741211,57.77000045776367,2780000,-0.0249116587530792,-0.0125441537740902,1.2335717337472107,0.1069298147780725,0.5551100511632754,89029500,68.34803490277815,0,0,0
2012-01-04,EQR,30.510847091674805,56.150001525878906,56.43000030517578,55.91999816894531,56.31999969482422,2405500,-0.0195904231331388,-0.0113980977195652,1.1821433476039347,0.1022500032048465,0.4849126019853997,86624000,64.59331497168182,0,0,0
2012-01-05,EQR,30.619524002075195,56.34999847412109,56.619998931884766,55.84000015258789,56.04999923706055,1884600,-0.0404613813848453,-0.0102927778538234,1.100000381469727,0.0958896207967891,0.4403427034638127,88508600,60.794690342393245,0,0,0
2012-01-06,EQR,30.26089668273925,55.68999862670898,56.560001373291016,55.63999938964844,56.41999816894531,2283400,-0.0123899918068601,0.0138265483345583,1.0950004032679972,0.0928244854830175,0.3477555563560344,86225200,52.179644623214,0,0,0
2012-01-09,EQR,29.88597297668457,55.0,55.81999969482422,54.88999938964844,55.59999847412109,1767900,0.0105454878373578,0.029090881347656,1.050000599452428,0.0856031939740924,0.2162101169602621,84457300,44.53025198614733,1,1,1
2012-01-10,EQR,29.989198684692383,55.18999862670898,55.68999862670898,55.09999847412109,55.66999816894531,2377400,0.0126834712875079,0.0532705655836609,1.0342862265450614,0.0825961772092532,0.1258401034165999,86834700,48.34436985710287,1,1,1
2012-01-11,EQR,29.91313362121582,55.04999923706055,55.290000915527344,54.84000015258789,55.11000061035156,2570900,0.008356023448643,0.0762942928455472,0.935714721679687,0.0749925902320045,0.0424352685210749,84263800,33.112556431056134,1,1,1
2012-01-12,EQR,29.380619049072266,54.06999969482422,55.04999923706055,54.0099983215332,54.93999862670898,2217500,0.0314407392738007,0.1028296912275226,0.9328575134277334,0.0721946355460846,-0.1015705943078941,82046300,30.911872741101405,1,1,1
2012-01-13,EQR,29.88597297668457,55.0,55.130001068115234,53.560001373291016,53.560001373291016,3742300,0.0265454378995029,0.0781818043101918,0.9414288657052168,0.0709062911166493,-0.13905014233017,85788600,30.04694050918772,1,1,1
2012-01-17,EQR,30.20112419128418,55.58000183105469,56.04999923706055,55.380001068115234,55.79999923706055,3225300,0.0183518641501103,0.071428522404036,0.9635715484619132,0.0703538529133758,-0.1205618912397739,89013900,36.284473460999216,1,1,1
2012-01-18,EQR,30.36957359313965,55.88999938964844,56.16999816894531,55.540000915527344,55.66999816894531,2929500,0.0400787565383597,0.0738951711078417,0.9357141767229342,0.0703097973505992,-0.0799737195718464,91943400,37.46436625458492,1,1,1
2012-01-19,EQR,30.16308784484864,55.5099983215332,56.08000183105469,55.470001220703125,55.97999954223633,3114900,0.0673752799775531,0.0754819414177658,0.903571265084402,0.0701320325252034,-0.0775759640740076,88828500,40.71206159736722,1,1,1
2012-01-20,EQR,30.30436134338379,55.77000045776367,55.93999862670898,55.040000915527344,55.470001220703125,2559400,0.0692128488195882,0.0803299176163565,0.9228567395891448,0.0687633645739717,-0.054072412983821,91387900,39.206336519516086,1,1,1
2012-01-23,EQR,30.679298400878903,56.459999084472656,56.58000183105469,55.38999938964844,55.52000045776367,2154400,0.0503011016408063,0.0586256009026631,0.95714269365583,0.0686482181416219,0.0200008854480557,93542300,45.86356765974404,1,1,1
2012-01-24,EQR,30.75536346435547,56.59999847412109,56.66999816894531,55.93000030517578,56.09000015258789,2627400,0.0521201562273587,0.0533568999855096,0.8699997493198924,0.0650663436813034,0.0889756331321791,96169700,50.0,1,1,1
2012-01-25,EQR,31.58674430847168,58.130001068115234,58.18999862670898,56.29999923706055,56.459999084472656,2195900,0.0325133210892907,0.0235678463222361,0.9564282553536536,0.0693717095424423,0.2640531992645023,98365600,62.89062791038443,1,1,1
2012-01-26,EQR,32.1953239440918,59.25,59.68999862670898,58.5099983215332,58.70000076293945,3578700,0.0075949495854759,-0.009957808482496,1.0121424538748585,0.0818028634353124,0.4875577234300365,101944300,66.86047697918514,1,1,1
2012-01-27,EQR,32.40182113647461,59.630001068115234,59.720001220703125,58.810001373291016,59.130001068115234,2139000,0.0103974328488867,-0.0174409005013994,1.011428015572682,0.097543101174122,0.6874253677577542,104083300,73.67790015579749,1,1,1
2012-01-30,EQR,32.222511291503906,59.29999923706055,59.31999969482422,58.66999816894531,58.970001220703125,2159000,0.007925821698989,-0.0065767182911647,1.013571058000835,0.1072558863036759,0.8098579872721672,101924300,77.0100356214001,1,1,1
2012-01-31,EQR,32.35834503173828,59.54999923706055,59.84999847412109,59.16999816894531,59.66999816894531,3124400,0.0011754776779351,-0.0298908279110288,1.012856892177035,0.1172233257539905,0.9164948488601324,105048700,77.18203421239393,1,1,1
2012-02-01,EQR,32.613746643066406,60.02000045776367,60.47999954223633,59.45000076293945,60.0,2062300,-0.0086637863011946,-0.0383205468097099,1.0542853219168506,0.128558584359456,1.0270908366690676,107111000,79.76046459780785,0,0,0
2012-02-02,EQR,32.43985748291016,59.70000076293945,59.77999877929688,57.52999877929688,58.369998931884766,2702900,-0.0174204506237285,-0.0247906117809479,1.157856804983954,0.1356539228059122,1.07650833480497,104408100,86.60595895904983,0,0,0
2012-02-03,EQR,32.73872375488281,60.25,60.56999969482422,59.88999938964844,60.06999969482422,2379400,-0.0275518646873379,-0.0288796959081626,1.1078567504882788,0.1442073429912989,1.1468324296364545,106787500,85.9096872367939,0,0,0
2012-02-06,EQR,32.477882385253906,59.77000045776367,60.2400016784668,59.58000183105469,59.91999816894531,1569600,-0.0143884993101058,-0.037309679189515,1.0807138170514765,0.147424643833173,1.1505697777204844,105217900,79.05684425724276,0,0,0
2012-02-07,EQR,32.39637756347656,59.619998931884766,59.869998931884766,59.33000183105469,59.40999984741211,2110200,-0.0310298307156076,-0.0454545309128368,1.0742852347237697,0.1461346886287169,1.128420059451578,103107700,76.45387169751699,0,0,0
2012-02-08,EQR,32.3311882019043,59.5,59.7599983215332,58.970001220703125,59.4900016784668,3077400,-0.0299159458705357,-0.0319327987542674,1.0871421269008066,0.1435876677984067,1.088634239353219,100030300,79.38143519036113,0,0,0
2012-02-09,EQR,31.87474250793457,58.65999984741211,59.5,58.52999877929688,59.47999954223633,1150600,-0.0075008289780689,-0.0102284090637884,1.0921423775809127,0.137195017886568,0.978048365401868,98879700,69.6065014425451,0,0,0
2012-02-10,EQR,31.83670234680176,58.59000015258789,58.810001373291016,58.040000915527344,58.18000030517578,1412100,-0.0013654519687034,-0.0150196461140709,1.062142235892157,0.1226692225857444,0.8746771396089699,97467600,65.77777677308441,0,0,0
2012-02-13,EQR,32.010589599609375,58.90999984741211,59.15999984741211,58.650001525878906,59.02000045776367,897900,-0.0232557958824192,-0.0319131059749581,1.0499995095389203,0.1122080475065318,0.8092474980237654,98365500,66.6666666666667,0,0,0
2012-02-14,EQR,31.3911247253418,57.77000045776367,58.7599983215332,57.540000915527344,58.75,1736500,-0.0148866297998442,-0.015232838171061,1.0128566196986586,0.1038506056174776,0.6578226423594273,96629000,47.24770214101312,0,0,0
2012-02-15,EQR,31.363954544067383,57.720001220703125,58.0099983215332,57.29999923706055,57.959999084472656,2171900,-0.0020790496196142,-0.005370779049461,0.952142442975724,0.0964964772928888,0.5276998374738895,94457100,36.01463950770193,0,0,0
2012-02-16,EQR,31.63565826416016,58.220001220703125,58.220001220703125,57.619998931884766,57.63999938964844,1600900,-0.0027481938175434,-0.0096187111224566,0.9299997602190276,0.0841371431685304,0.4596241374926393,96058000,37.38819491123493,0,0,0
2012-02-17,EQR,31.79323005676269,58.5099983215332,58.72999954223633,57.83000183105469,58.72999954223633,1602900,-0.0136728637841393,0.0020509784656388,0.9257136753627216,0.0708414888830905,0.4241842650665077,97660900,42.88286876468316,0,0,0
2012-02-21,EQR,31.26616859436035,57.540000915527344,58.63999938964844,57.34000015258789,58.5099983215332,1653100,-0.0088634363593281,0.0128605813694009,0.9699993133544912,0.0639853447965801,0.3142052640818491,96007800,33.97128691727696,0,0,0
2012-02-22,EQR,30.923816680908203,56.90999984741211,57.84000015258789,56.90999984741211,57.47999954223633,1595500,-0.0003514401303338,0.0251273995608842,0.9628565652029843,0.0615579912652602,0.1742021978871548,94412300,25.816452932633425,0,0,0
2012-02-23,EQR,31.29875564575196,57.59999847412109,57.630001068115234,56.9900016784668,57.0,1558700,-0.0032985873566357,0.0107639368577516,0.8364279610770085,0.0635410152761802,0.1175706011713728,95971000,34.55878764283388,0,0,0
2012-02-24,EQR,31.54871368408203,58.060001373291016,58.18000030517578,57.400001525878906,57.77000045776367,1397700,-0.0068894508511485,0.0215294517814983,0.829999378749302,0.064321196283732,0.1085566686221781,97368700,33.681071754449306,0,0,0
2012-02-27,EQR,31.35854148864746,57.709999084472656,58.02000045776367,57.060001373291016,57.56999969482422,1262200,0.0159418124802936,0.0313637394213373,0.853570938110351,0.0649330394119064,0.0723369472192416,96106500,34.34648940493604,1,1,1
2012-02-28,EQR,30.98902702331543,57.02999877929688,58.08000183105469,56.880001068115234,57.869998931884766,1368400,0.0219182890891762,0.0664562685718168,0.9007140568324493,0.0688043164939817,-0.0111097186485764,94738100,31.786207314671916,1,1,1
2012-02-29,EQR,30.91294288635254,56.88999938964844,57.59000015258789,56.720001220703125,57.2400016784668,1688600,0.0254877971259619,0.0624011122367227,0.9064284733363556,0.0715802829810561,-0.0875295965665614,93049500,31.69704336772091,1,1,1
2012-03-01,EQR,31.195512771606445,57.40999984741211,57.5,56.790000915527344,56.84000015258789,1356200,0.0141090641951557,0.0372757254021296,0.8878568921770368,0.0688474073378123,-0.1049237140132817,94405700,40.822316827246254,1,1,1
2012-03-02,EQR,31.33136367797852,57.65999984741211,57.869998931884766,57.31999969482422,57.40999984741211,953000,0.0286160515131004,0.0400624588866469,0.8721425192696708,0.066025166674142,-0.0974128520240853,95358700,43.347635268988085,1,1,1
2012-03-05,EQR,31.85845184326172,58.630001068115234,58.650001525878906,57.40999984741211,57.68000030517578,1266400,0.0151799313224376,0.0409346352969255,0.9199998038155692,0.0583274149287637,-0.0130391408137882,96625100,48.16754710951777,1,1,1
2012-03-06,EQR,31.66825485229492,58.27999877929688,58.7400016784668,58.11000061035156,58.2400016784668,1872400,0.0435827208086634,0.0430679853947097,0.867142813546317,0.0524922189896227,0.0252938023747262,94752700,53.72261424179163,1,1,1
2012-03-07,EQR,31.70085525512696,58.34000015258789,58.5,57.75,58.43000030517578,1895300,0.035995859935354,0.0346246220857109,0.8700000217982701,0.046717134438947,0.0598249209487846,96648000,54.51893973727542,1,1,1
2012-03-08,EQR,31.63565826416016,58.220001220703125,58.84999847412109,57.84000015258789,58.77000045776367,1721400,0.0228443488229346,0.0219855505403476,0.8992854527064728,0.0405114718665165,0.0766248862801077,94926600,50.0,1,1,1
2012-03-09,EQR,32.227928161621094,59.310001373291016,59.40999984741211,58.209999084472656,58.400001525878906,2357900,0.0111279688438741,0.0141628752847435,0.920714242117745,0.0442710945342356,0.1758656133269909,97284500,55.49452161747215,1,1,1
2012-03-12,EQR,32.342044830322266,59.52000045776367,59.91999816894531,59.27000045776367,59.40999984741211,1813500,0.0253695952607515,0.0240255425769113,0.8742855616978231,0.0492770655340588,0.2683662168877276,99098000,65.18402673561201,1,1,1
2012-03-13,EQR,33.048439025878906,60.81999969482422,60.869998931884766,59.650001525878906,59.650001525878906,2376800,-0.0004932387281716,-0.0003288467258143,0.9042854309082026,0.0636722617044054,0.4414835381109299,101474800,77.1905177001269,0,0,0
2012-03-14,EQR,32.84195709228516,60.43999862670898,60.93000030517578,60.02000045776367,60.869998931884766,1733700,-0.0013235939473046,0.005790904976356,0.9178567613874158,0.0721651177953357,0.5417721400388871,99741100,70.63950990073482,0,0,0
2012-03-15,EQR,32.35834503173828,59.54999923706055,60.41999816894531,59.29999923706055,60.41999816894531,2645000,-0.0008396177615638,0.0297229299822077,0.9435710906982412,0.0741022778008934,0.5431746872180199,97096100,60.191496623134285,0,0,0
2012-03-16,EQR,32.58656692504883,59.970001220703125,60.150001525878906,59.38999938964844,59.5,2721100,0.0030015057780863,0.044188721981663,0.9264283861432746,0.0778741746638402,0.5715879557860575,99817200,65.3116574590205,1,1,1
2012-03-19,EQR,33.16255187988281,61.02999877929688,61.40999984741211,59.720001220703125,60.0099983215332,2394800,-0.0013107982624532,0.0252335072313609,0.961428233555384,0.0869036060963374,0.6718934505828997,102212000,75.77318878125372,0,0,0
2012-03-20,EQR,33.03214263916016,60.790000915527344,61.02000045776367,60.45000076293945,60.5,1446800,0.0001644731268732,0.0253331286779761,0.9407138824462884,0.0912238393488136,0.7236783425522901,100765200,74.80916808544922,1,0,0
2012-03-21,EQR,32.98186492919922,60.36000061035156,60.68999862670898,60.20000076293945,60.68999862670898,1553000,0.0071239281117905,0.0223657796631893,0.9321425301688052,0.089547486333332,0.7217014860749345,99212200,68.98327277440413,1,1,1
2012-03-22,EQR,32.51194763183594,59.5,60.09999847412109,59.04999923706055,60.09999847412109,1713400,0.030588230165113,0.0317646956243435,0.9864283970424104,0.0875335409338537,0.6433241112446879,97498800,60.97851979750242,1,1,1
2012-03-23,EQR,32.867122650146484,60.150001525878906,60.560001373291016,59.540000915527344,59.59999847412109,1671600,0.0410639624829132,0.0074812458325304,0.9735712323869972,0.0877984602665005,0.6264379807641021,99170400,59.42928163015333,1,1,1
2012-03-26,EQR,33.30425262451172,60.95000076293945,60.95000076293945,60.4900016784668,60.7599983215332,1694900,0.0265791453914108,-0.0273995399957076,0.9857139587402338,0.0889682712770834,0.6698868150446629,100865300,65.68744130587282,1,1,1
2012-03-27,EQR,33.22229766845703,60.79999923706055,61.27000045776367,60.7599983215332,61.09000015258789,1709700,0.0251645166643608,-0.0161184137258832,0.9685712541852672,0.0845278546311175,0.6843279530571067,99155600,64.3023227961913,1,1,1
2012-03-28,EQR,33.21682357788086,60.790000915527344,60.93999862670898,60.2599983215332,60.68000030517578,2109700,0.0151340377543951,-0.0044415274501946,0.9449999673025944,0.0767455704165852,0.6870460389210962,97045900,65.13545548575169,1,1,1
2012-03-29,EQR,33.506431579589844,61.31999969482422,61.43000030517578,60.09000015258789,60.45000076293945,1994600,0.0011415475403226,-0.0076647296647459,0.954999923706054,0.0722792779790382,0.7236251137849905,99040500,62.673387207337285,1,1,1
2012-03-30,EQR,34.216766357421875,62.619998931884766,62.790000915527344,61.630001068115234,61.79999923706055,3133900,-0.0322580723765413,-0.0097413066233854,1.0135716029575887,0.0748933681199592,0.8477411359220994,102174400,67.18403341371547,0,0,0
2012-04-02,EQR,34.189453125,62.56999969482422,62.7400016784668,62.220001220703125,62.470001220703125,1957300,-0.0525811240462493,-0.0097490908314966,0.95428603036063,0.079512335465735,0.9313336228347068,100217100,61.26126612655372,0,0,0
2012-04-03,EQR,34.05831527709961,62.33000183105469,62.79999923706055,62.08000183105469,62.61000061035156,1501600,-0.0402695662200335,-0.0121931993246278,0.9407144274030408,0.0785412877218203,0.9670676946981872,98715500,62.38535274980917,0,0,0
2012-04-04,EQR,33.71953201293945,61.709999084472656,62.15999984741211,61.5099983215332,62.04999923706055,1558600,-0.0192837245886203,-0.0019445622049111,0.9178575788225446,0.0732109632138703,0.934584851619455,97156900,64.67391839550444,0,0,0
2012-04-05,EQR,33.544677734375,61.38999938964844,61.77000045776367,61.33000183105469,61.720001220703125,1458000,-0.0087962358836316,0.0117283145115087,0.8950001852852958,0.063881124368493,0.8729577498866661,95698900,59.779609114085794,0,0,0
2012-04-09,EQR,33.113006591796875,60.59999847412109,61.0,60.130001068115234,60.709999084472656,1581800,0.0232673248005814,0.0130363190663234,0.8642858777727399,0.0598794476650751,0.7517061555538262,94117100,46.92417427332441,1,1,1
2012-04-10,EQR,32.3917350769043,59.27999877929688,60.84999847412109,58.9900016784668,60.77000045776367,2402500,0.0452091828671181,0.0534750683016151,0.95571436200823,0.0611376616087811,0.5428428948164381,91714600,40.64434824453017,1,1,1
2012-04-11,EQR,32.686805725097656,59.81999969482422,60.0099983215332,59.4900016784668,59.79999923706055,1778200,0.0292544301057797,0.0479772475179915,0.9657143184116892,0.0629436456551702,0.4160943402657651,93492800,46.69926103067706,1,1,1
2012-04-12,EQR,33.06929016113281,60.52000045776367,60.52999877929688,59.83000183105469,60.02000045776367,1942400,0.0176801005738749,0.0186715310569742,0.9228570120675214,0.06285128679874,0.3678886180429899,95435200,56.359104735313785,1,1,1
2012-04-13,EQR,33.24960708618164,60.84999847412109,61.380001068115234,60.20000076293945,60.43999862670898,1553800,0.0207066913365059,0.0118323950494318,0.9314283643450044,0.0598777586400431,0.3522527672582995,96989000,54.54543653034813,1,1,1
2012-04-16,EQR,33.88346099853516,62.0099983215332,62.40999984741211,61.18000030517578,61.22999954223633,1821200,-0.0099983704026237,-0.0091920611232509,0.98571423121861,0.0603004222749971,0.428523780627863,98810200,56.57566922873047,0,0,0
2012-04-17,EQR,33.85614013671875,61.959999084472656,62.31999969482422,61.56999969482422,62.31999969482422,1489600,0.0079083551598952,0.0100065002540874,1.0028569357735766,0.0618978293639479,0.4794082675692408,97320600,57.28643553229677,1,1,1
2012-04-18,EQR,33.643043518066406,61.56999969482422,61.93000030517578,61.40999984741211,61.58000183105469,1121800,0.0181906600200765,0.0164041276796591,0.9935711451939174,0.0622480954937596,0.4827006263397351,96198800,54.67625372779334,1,1,1
2012-04-19,EQR,33.65396881103516,61.59000015258789,61.869998931884766,61.33000183105469,61.56999969482422,2369900,0.0009742064156903,0.0146127865505629,0.9364280700683594,0.0617145033885319,0.4813747259805083,98568700,51.72414129096599,1,1,1
2012-04-20,EQR,33.9381103515625,62.11000061035156,62.34000015258789,61.65999984741211,61.7400016784668,1998400,-0.0086942667882914,0.0093382387805152,0.8849994114467076,0.0580779836015151,0.5163316812929679,100567100,46.382990235997205,0,0,0
2012-04-23,EQR,33.544677734375,61.38999938964844,62.040000915527344,61.33000183105469,61.7400016784668,2428000,0.0008144524769122,0.0371395797681231,0.9035707201276508,0.0556605539256912,0.4803994927062689,98139100,42.35751218528751,1,1,1
2012-04-24,EQR,34.12389373779297,62.45000076293945,62.5,61.4900016784668,61.58000183105469,1900300,0.0020816824103608,0.0155323842138606,0.9314280918666294,0.0575820414972443,0.5313313691164723,100039400,50.702569469663565,1,1,1
2012-04-25,EQR,34.255027770996094,62.68999862670898,62.77000045776367,62.27999877929688,62.75,1924300,-0.0017546147402119,0.0070187023615406,0.9078565325055798,0.0596366634818048,0.5843253312870829,101963700,56.00489926814842,0,0,0
