date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-12-22,OXY,61.70400619506836,93.66008758544922,93.7942123413086,92.2708969116211,92.54873657226562,3021101,-0.0015344306042212,-0.0132979098199241,1.7176677158900648,0.1213245863597174,2.6415080525042782,193304419,80.9523876403508,0,0,0
2010-12-23,OXY,61.50203704833984,93.35350799560548,93.9091796875,93.17147064208984,93.66966247558594,1987242,0.0067733564911691,-0.0128284245111837,1.668395996093748,0.1238698262735145,2.674900514141214,191317177,76.7354683519719,1,1,1
2010-12-27,OXY,61.14226531982422,92.80741119384766,93.42057037353516,92.55831146240234,92.82656860351562,2104980,0.0116651361142174,-0.0111489600066686,1.573958805629183,0.1169805881162822,2.6270162248089264,189212197,69.25403687068768,1,1,1
2010-12-28,OXY,61.66612243652344,93.60260009765624,94.01456451416016,92.85531616210938,93.01818084716795,2489298,-0.0106448289465531,-0.0079835809557342,1.5055253165108795,0.1146535181184884,2.622996409541201,191701495,73.89636314169285,0,0,0
2010-12-29,OXY,62.505592346191406,94.87682342529295,95.39417266845705,93.63134002685548,94.03372955322266,2497335,-0.0202968953484302,-0.0154498803645471,1.4411980765206474,0.1097238481947862,2.6916027295897464,194198830,91.02821293966066,0,0,0
2010-12-30,OXY,61.60934066772461,93.51637268066406,95.12591552734376,93.4109878540039,94.74269104003906,3364816,-0.0117815571976322,-0.0121913512008849,1.4740453447614408,0.1055409869966333,2.606154599234728,190834014,79.30103652158036,0,0,0
2010-12-31,OXY,61.91861724853516,93.98582458496094,94.54150390625,93.26728057861328,93.51637268066406,2634904,-0.0194699043990095,-0.0079510281347944,1.4192995343889518,0.102033783758789,2.546957445604363,193468918,76.13632156845333,0,0,0
2011-01-03,OXY,61.85546875,93.89002227783205,94.99179077148438,93.74630737304688,94.64688873291016,3737443,-0.0225510352254646,0.0056122232151147,1.3221250261579252,0.0996029051795552,2.4639104039223696,189731475,73.04251934276485,0,0,0
2011-01-04,OXY,61.00966644287109,92.60621643066406,94.36904907226562,90.33560943603516,94.25408172607422,6741739,0.0026898813173283,0.016656338291338,1.515106201171876,0.0973418381961273,2.268354444381231,182989736,62.72364294387816,1,1,1
2011-01-05,OXY,61.236934661865234,92.95111846923828,93.4972152709961,91.3607406616211,92.1846694946289,3755083,0.0049474325036531,-0.0062873826599697,1.5787484305245545,0.0938739227303931,2.1168044456027104,186744819,61.419723248592994,1,1,1
2011-01-06,OXY,60.88349533081055,92.41460418701172,93.4780502319336,91.83018493652344,93.2002182006836,3938056,-0.0004146795743769,0.0156541332936843,1.59106663295201,0.0810571220130985,1.9311467038680803,182806763,57.91016338878128,0,0,0
2011-01-07,OXY,60.71304702758789,92.15592956542967,93.0852508544922,91.5715103149414,92.5678939819336,3974797,0.0117476009312644,0.0102921071189139,1.6122807094029048,0.0652414571075347,1.7430459768116862,178831966,54.87687001603656,1,1,1
2011-01-10,OXY,60.4605827331543,91.772705078125,92.35712432861328,91.06373596191406,91.60983276367188,4006111,0.0288130219126845,0.0141977209424821,1.6157024928501724,0.0574617069468588,1.5452392261214245,174825855,51.55641902778818,1,1,1
2011-01-11,OXY,61.17379760742188,92.85531616210938,93.15231323242188,91.67689514160156,92.30921936035156,4221337,0.0139289896449943,0.0002063146242969,1.604069301060272,0.0518708099784469,1.4590150010708811,179047192,51.41464248394703,1,1,1
2011-01-12,OXY,61.53989791870117,93.4109878540039,94.1103744506836,92.96070098876952,93.89002227783205,4926824,-0.0111795053156494,-0.005435916744837,1.5849080766950376,0.0463703511705421,1.4191605437485464,183974016,48.65977384042729,0,0,0
2011-01-13,OXY,60.858211517333984,92.37628173828124,93.74630737304688,91.69606018066406,93.68882751464844,4724958,0.0160754790408679,-0.0270690878649585,1.6786608014787987,0.0425081024908259,1.2892221130395145,179249058,45.124265805871886,1,1,1
2011-01-14,OXY,61.42628479003906,93.23854064941406,93.38224792480467,91.8589324951172,92.2038345336914,3696318,-0.001438593786643,-0.0065762417066675,1.725879124232703,0.0379291122537629,1.2415106959870317,182945376,52.08527220461197,0,0,0
2011-01-18,OXY,62.20262145996094,94.41695404052734,94.61814880371094,92.93196105957033,93.07566833496094,3304381,-0.0142059836519474,0.0038558694457131,1.7600958687918538,0.0362299429658117,1.283986173131737,186249757,53.79804082736443,0,0,0
2011-01-19,OXY,62.02587127685547,94.14869689941406,94.8385009765625,93.71756744384766,94.62772369384766,3373792,-0.0135341578757915,0.0039686366362843,1.712193080357142,0.033657760744474,1.2812329297445473,182875965,46.252466954782456,0,0,0
2011-01-20,OXY,60.85190582275391,92.36669921875,93.78462982177734,91.90682983398438,93.2960205078125,4757837,0.0058085250070043,0.0183591086183108,1.7498316083635583,0.0340931601482338,1.1223212240207516,178118128,44.328924629530405,1,1,1
2011-01-21,OXY,61.836544036865234,93.86127471923828,94.2061767578125,92.5966339111328,93.53553771972656,4215909,-0.0424619703907755,-0.0046952733917302,1.7902069091796855,0.0343790324207235,1.104253161466744,182334037,49.44205163679664,0,0,0
2011-01-24,OXY,61.33790969848633,93.10440826416016,93.89002227783205,92.78824615478516,93.50679779052734,3871777,-0.0051450495563483,0.0037044651805921,1.779942103794642,0.0343804300327931,1.017136379157904,178462260,46.677456575778415,0,0,0
2011-01-25,OXY,61.3189697265625,93.07566833496094,93.2002182006836,91.78228759765624,93.03734588623048,4159650,0.0183221370774515,0.0062789691542699,1.5931200299944197,0.0341715413006754,0.9349985481917004,174302610,52.22122429412632,1,1,1
2011-01-26,OXY,61.18640899658203,92.87447357177734,93.17147064208984,90.07693481445312,91.92599487304688,10221892,0.0177429301296294,0.0031978331493094,1.661552974155971,0.0341350455959771,0.8439405679135916,164080718,49.632352941176464,1,1,1
2011-01-27,OXY,61.205352783203125,92.90321350097656,94.08163452148438,91.62899780273438,93.25769805908205,5528560,0.0124781042308415,0.0202124331013933,1.719036647251674,0.0299407293302654,0.7652739330686984,169609278,52.46375897225592,1,1,1
2011-01-28,OXY,59.210819244384766,89.87574005126953,93.10440826416016,89.77035522460938,92.64453887939452,9878281,0.0394414590660781,0.0632128862404886,1.8490589686802448,0.042229372533233,0.4534116056999835,159730997,41.012069555573134,1,1,1
2011-01-31,OXY,61.022342681884766,92.62538146972656,92.64453887939452,89.33922576904297,90.1152572631836,6668466,0.008895281400564,0.0472692687029976,1.9927678789411247,0.0409697783934026,0.4232525551803263,166399463,52.83259596590402,1,1,1
2011-02-01,OXY,62.44246292114258,94.78101348876952,95.5666275024414,93.4301528930664,93.68882751464844,7012494,-0.0118264815078509,0.041847803819599,2.0974698747907348,0.0438096804670044,0.5667595278856794,173411957,55.97146246357215,0,0,0
2011-02-02,OXY,62.272064208984375,94.5223388671875,94.98220825195312,94.06246948242188,94.5894012451172,3966969,-0.0142915234778071,0.0644638021146106,2.07351848057338,0.0462294206465081,0.65209995517381,169444988,53.51089588377724,0,0,0
2011-02-03,OXY,61.969085693359375,94.06246948242188,94.39778900146484,92.0888671875,94.39778900146484,3976572,0.0076390085259447,0.0781218620619621,2.1008916582380004,0.0472838004379834,0.6748460375387708,165468416,55.527638190954825,1,1,1
2011-02-04,OXY,61.546234130859375,93.42057037353516,94.4265365600586,92.9127960205078,94.3403091430664,3534638,0.022869423734328,0.1011178521923674,2.100207737513952,0.046963174483917,0.6337708621865801,161933778,50.605475084391934,1,1,1
2011-02-07,OXY,61.56512451171875,93.44931030273438,93.95708465576172,92.97028350830078,93.4972152709961,3327553,0.0380356494969051,0.0471601298043498,2.0502515520368325,0.0461048752542424,0.5966596409528933,165261331,46.5148295129483,1,1,1
2011-02-08,OXY,61.70400619506836,93.66008758544922,94.10079193115234,92.7978286743164,93.7271499633789,3018178,0.0543166603061286,0.0531914763630321,2.063253675188339,0.0441806431089753,0.5775984999641253,168279509,48.232854887318034,1,1,1
2011-02-09,OXY,61.3820686340332,93.17147064208984,94.3211441040039,92.23257446289062,93.1810531616211,4609725,0.0798971779874357,0.0463753742066008,2.0523038591657388,0.0440109465907101,0.5171042487224327,163669784,53.21100917431193,1,1,1
2011-02-10,OXY,62.44246292114258,94.78101348876952,94.8193359375,92.51041412353516,93.14273071289062,4142845,0.0699485162242035,0.0421510283594233,2.0858355930873347,0.0461955560314404,0.5922121222856305,167812629,53.6363636363636,1,1,1
2011-02-11,OXY,62.9537239074707,95.55704498291016,96.7642059326172,93.65050506591795,94.34989166259766,4392620,0.0764989417440666,0.0223581067178992,2.229544503348217,0.0494750696840524,0.7062141125325638,172205249,59.68229662996614,1,1,1
2011-02-14,OXY,63.90680694580078,97.00371551513672,97.12826538085938,95.32711029052734,95.67201232910156,3303129,0.008790141563892,-0.0101728180433146,2.256917681012837,0.0590733154824556,0.902887804185326,175508378,63.94556091081412,1,1,1
2011-02-15,OXY,65.05555725097656,98.74739074707033,100.5868682861328,96.4480438232422,96.89833068847656,7664540,-0.0010672163169364,-0.0221208840163864,2.3315097263881137,0.0752773584022873,1.185784158834636,183172918,68.79215127562772,0,0,0
2011-02-16,OXY,66.2863540649414,100.61560821533205,100.91260528564452,98.66116333007812,99.2647476196289,4518708,-0.0310416625435656,-0.0153304293052511,2.317138671874999,0.0974590337032794,1.5429449850584265,187691626,72.07898890152296,0,0,0
2011-02-17,OXY,66.81023406982422,101.41080474853516,101.79402923583984,99.75335693359376,99.79167938232422,3426711,-0.0259802106767493,-0.0255078254276577,2.2247543334960915,0.1155267357279824,1.8686229058589987,191118337,87.861631818191,0,0,0
2011-02-18,OXY,67.76959991455078,102.86705780029295,103.04908752441406,100.8551254272461,102.6083755493164,5283899,-0.0502934400831387,-0.0357641713177736,2.145372118268693,0.1368802009479995,2.218657156702122,196402236,86.73538695113675,0,0,0
2011-02-22,OXY,64.46854400634766,97.85639190673828,102.29222106933594,97.32946014404295,100.03119659423828,9251912,-0.0187977249438708,-0.0119443487421444,2.3308258056640616,0.13726028680266,2.067905434011294,187150324,59.15572934932129,0,0,0
2011-02-23,OXY,64.98611450195312,98.64200592041016,100.5868682861328,98.24919891357422,98.24919891357422,7604836,-0.0210761605218573,-0.0202991599251463,2.4601642063685807,0.138123617636048,1.9888992998426147,194755160,61.89158821863471,0,0,0
2011-02-24,OXY,64.22872924804688,97.4923324584961,100.02161407470705,97.24323272705078,99.58090209960938,5443701,0.0162145601425518,-0.0425511102033373,2.484800611223492,0.1361081367976688,1.8126225447732336,189311459,59.52127508616737,1,1,1
2011-02-25,OXY,65.0744857788086,98.77613067626952,98.95816040039062,97.39652252197266,98.09590911865234,3023397,0.0004849852685435,-0.0421920190997224,2.4882218497140047,0.135019170273114,1.7562685626492538,192334856,64.3553973336038,1,1,1
2011-02-28,OXY,64.3612289428711,97.69351959228516,99.60964965820312,96.994140625,98.98690795898438,5526055,0.0152986926473761,-0.0289300528665427,2.604558127267018,0.1209373534944313,1.605739988044533,186808801,60.76809050896975,1,1,1
2011-03-01,OXY,63.25670623779297,96.01691436767578,100.09825897216795,95.8636245727539,99.75335693359376,4396795,0.0069846721475796,-0.0224506240659114,2.8139632088797404,0.115016369296088,1.335759178193996,182412006,55.5655968377168,1,1,1
2011-03-02,OXY,63.616485595703125,96.5630111694336,97.08036041259766,95.27920532226562,96.25643157958984,4039616,0.0007937293642017,-0.048219098380013,2.793433598109651,0.1134467250147067,1.152576702489,186451622,57.987367864237626,1,1,1
2011-03-03,OXY,65.27015686035156,99.07312774658205,99.2168426513672,96.96539306640624,97.44442749023438,4338970,-0.0578280145264261,-0.0536698292962428,2.818070002964563,0.1127306822054035,1.1961601114101654,190790592,59.69696468265139,0,0,0
2011-03-04,OXY,65.10604095458984,98.82403564453124,99.4276123046875,97.4061050415039,98.78571319580078,4407442,-0.0426563166830643,-0.0467280946037167,2.740056174142016,0.1098518794771405,1.1968046075647294,186383150,57.56097802146187,0,0,0
2011-03-07,OXY,65.34589385986328,99.18810272216795,101.3820571899414,99.02523040771484,99.57131958007812,4506496,-0.0435622992861274,-0.0246305934034896,2.7941180637904544,0.1044491795001911,1.212713143707404,190889646,55.3221444722282,0,0,0
2011-03-08,OXY,63.98280334472656,96.68756103515624,99.3126449584961,96.46720123291016,99.3126449584961,4925780,-0.0292311263792277,-0.0075307156172255,2.7017337254115503,0.0973288847161846,1.011883592790241,185963866,45.15984456200051,0,0,0
2011-03-09,OXY,63.95109939575195,96.63965606689452,98.34500122070312,96.4767837524414,96.9749755859375,3910292,-0.0489739556775125,-0.0076336058656861,2.674360547746931,0.0901247675485086,0.8391855871357876,182053574,39.78336986312103,0,0,0
2011-03-10,OXY,61.77017974853516,93.34392547607422,95.7486572265625,92.74034118652344,95.73907470703124,4434580,0.0044134035975325,0.0242225132869218,2.8071207318987166,0.0893745280073348,0.4314102297384039,177618994,31.631760348553584,1,1,1
2011-03-11,OXY,62.60702896118164,94.60856628417967,95.00137329101562,92.2708969116211,92.5678939819336,3615008,-0.0042532039346045,0.0212657777479585,2.8454431806291853,0.0898948286966957,0.2078947836521365,181234002,31.02992746397294,0,0,0
2011-03-14,OXY,62.7782096862793,94.86724090576172,95.28878784179688,93.0852508544922,93.77505493164062,3782117,0.0197939770342674,0.018683110673509,2.607295989990233,0.0916099640424888,0.0510416856349422,185016119,41.21621621621621,1,1,1
2011-03-15,OXY,62.11251449584961,93.86127471923828,94.62772369384766,91.0541534423828,92.0888671875,4656904,0.0223538386444799,0.0594059703712677,2.6846253531319766,0.0982319911919863,-0.1526786047352288,180359215,36.13116585675496,1,1,1
2011-03-16,OXY,60.81918716430664,91.90682983398438,94.56066131591795,90.75715637207033,93.5451202392578,5561543,0.0434692089229555,0.0816220630674093,2.7578484671456454,0.1106685541134705,-0.4664587250200185,174797672,34.51936646596833,1,1,1
2011-03-17,OXY,62.04278945922852,93.75588989257812,94.56066131591795,92.80741119384766,93.55469512939452,4513385,0.0197220682424574,0.0677498939682501,2.8358622959681887,0.1110045092285157,-0.559478715155663,179311057,36.50875662810876,1,1,1
2011-03-18,OXY,62.340763092041016,94.2061767578125,96.96539306640624,93.45889282226562,95.00137329101562,5791800,0.0256279827195018,0.0607139316891636,2.8995045253208667,0.1058228732971011,-0.5900614792585657,185102857,40.29850746268658,1,1,1
2011-03-21,OXY,64.02082824707031,96.74504089355467,97.28155517578124,95.20256042480467,95.40375518798828,4609725,-0.0010893046887654,0.0251535302130836,2.8167005266462013,0.0881498619960317,-0.4047675146160685,189712582,51.932858204677935,0,0,0
2011-03-22,OXY,63.50096893310547,95.95943450927734,97.37736511230467,95.66242980957033,96.29475402832033,3632022,0.0362419842585168,0.0256589594433593,2.810541970389224,0.0870817681657656,-0.3176509004411798,186080560,48.41788530348396,1,1,1
2011-03-23,OXY,63.46290969848633,95.90194702148438,96.50552368164062,95.23130798339844,95.97859191894533,2628955,0.0365634690685643,0.0093906473000129,2.7119979858398366,0.0841648499516867,-0.250363086077499,183451605,40.46110412181053,1,1,1
2011-03-24,OXY,63.26639938354492,95.60494995117188,96.58216857910156,95.34627532958984,96.21810913085938,4228956,0.0470989372707908,0.0134281563708691,2.655882699148989,0.0832888813499254,-0.2184836464034845,179222649,40.344832005038,1,1,1
2011-03-25,OXY,63.93844985961914,96.62049102783205,97.51148986816406,95.27920532226562,95.71033477783205,4446479,0.0342092352790821,0.0284581602640061,2.632615770612436,0.0793709983658779,-0.1100052115246938,183669128,42.58847355263143,1,1,1
2011-03-28,OXY,63.95109939575195,96.63965606689452,98.18213653564452,96.3809814453125,96.61091613769533,2782598,0.0262714525182579,-0.0044612064354612,2.558023725237156,0.0779102626354705,-0.0222325290987441,186451726,49.83859914649563,1,1,1
2011-03-29,OXY,65.8023681640625,99.43719482421876,99.47551727294922,96.28517150878906,96.51510620117188,3927514,-0.0102128894369496,-0.0663840498803386,2.652461460658473,0.0843287270781872,0.2699540891024412,190379240,57.952069716775696,0,0,0
2011-03-30,OXY,65.78335571289062,99.40845489501952,100.59645080566406,98.65158081054688,99.93538665771484,2647012,-0.0262143347507397,-0.0662105280527165,2.512858254568909,0.0895667959537045,0.4935061849182176,187732228,71.17057803942367,0,0,0
2011-03-31,OXY,66.24620056152344,100.10784149169922,101.33415222167967,99.59048461914062,99.71503448486328,3765834,-0.0321562554419956,-0.0664178606826211,2.455374036516454,0.0928532891005256,0.7188213596096489,191498062,69.98608628720143,0,0,0
2011-04-01,OXY,66.12568664550781,99.9258041381836,101.54492950439452,99.50425720214844,101.43954467773438,3374940,-0.0055608428342104,-0.0531159631913784,2.4437408447265545,0.0959558530837936,0.8726371479380504,188123122,68.48738464832932,0,0,0
2011-04-04,OXY,65.63119506835938,99.17852020263672,100.673095703125,99.08271026611328,100.00244903564452,2938538,-0.0299459357251998,-0.062403424370748,2.284976414271754,0.095931219233542,0.9235911166082786,185184584,69.80729901449772,0,0,0
2011-04-05,OXY,65.13035583496094,98.4216537475586,99.80125427246094,97.31029510498048,97.9905242919922,4637803,-0.0567507495742548,-0.0391317333682265,2.191223144531242,0.0977602850745818,0.8926102510119449,180546781,76.64579922950034,0,0,0
2011-04-06,OXY,64.05889129638672,96.80252838134766,99.12103271484376,96.52468872070312,99.12103271484376,3288098,-0.0410728918377935,-0.0017815116698708,2.1871168954031748,0.0978036831080754,0.72900429859898,177258683,62.69969641247702,0,0,0
2011-04-07,OXY,64.11595153808594,96.88874816894533,97.42526245117188,95.62410736083984,96.43846130371094,3348637,-0.0353999345795968,-0.0059329565281894,2.0653065272739903,0.09336271089576,0.5993931873305485,180607320,61.53212898824519,0,0,0
2011-04-08,OXY,65.75797271728516,99.37013244628906,99.77251434326172,97.6072998046875,97.7222671508789,4481967,-0.0478210456763418,-0.0321056809085424,2.05161993844168,0.0945540549206884,0.6889605133062702,185089287,61.34107608313021,0,0,0
2011-04-11,OXY,63.66583251953125,96.20852661132812,99.63838958740234,95.97859191894533,99.5617446899414,5332643,-0.0334594635916638,0.0247958723082597,2.190538678850442,0.0929306494928376,0.4990750694635295,179756644,50.89284298116412,0,0,0
2011-04-12,OXY,61.43414688110352,92.83615112304688,95.62410736083984,92.4529266357422,95.49956512451172,5728130,0.0186790672752465,0.0629515245450855,2.3677804129464235,0.0961938845789865,0.0755955509265362,174028514,41.12097865446504,1,1,1
2011-04-13,OXY,61.42780303955078,92.82656860351562,93.78462982177734,92.39544677734376,92.73076629638672,3877100,0.0409743137236207,0.085044962736801,2.3787296840122707,0.0924435772970907,-0.2578163019175008,170151414,41.81714819858082,1,1,1
2011-04-14,OXY,61.84623336791992,93.45889282226562,93.77505493164062,92.21340942382812,93.26728057861328,4067693,0.0305483890243827,0.1716043077773072,2.330826895577561,0.0933381976357516,-0.4656565190099258,174219107,40.47346136321523,1,1,1
2011-04-15,OXY,62.61338424682617,94.61814880371094,94.67562866210938,92.30921936035156,92.98944091796876,4401179,0.0165046336053102,0.1719319549839177,2.371202196393689,0.0924005111715854,-0.5307114083088038,178620286,44.3003878428581,1,1,1
2011-04-18,OXY,61.535587310791016,92.98944091796876,93.27686309814452,91.6577377319336,93.17147064208984,3372435,0.0602720048518612,0.1502163712251538,2.354778289794917,0.0989171197000429,-0.7055577608009145,175247851,30.537897580778164,1,1,1
2011-04-19,OXY,62.581668853759766,94.57024383544922,95.01094818115234,92.5678939819336,93.16189575195312,5018050,0.043460652812135,0.1031303993840995,2.3903628758021718,0.1006123278354527,-0.7084011630877427,180265901,36.64728677273813,1,1,1
2011-04-20,OXY,63.94477462768555,96.63007354736328,96.83126831054688,94.85765838623048,95.87320709228516,3903821,0.0423359620234404,0.0505651692941857,2.4143148149762785,0.1003614350098727,-0.5382390520989588,184169722,41.072300114926215,1,1,1
2011-04-21,OXY,63.73554992675781,96.31391143798828,96.89833068847656,95.52830505371094,96.68756103515624,3230691,0.1368746196250538,0.0585894851393653,2.366411481584817,0.0999090146590823,-0.4240082895125994,180939031,40.79140345813028,1,1,1
2011-04-25,OXY,63.64679336547852,96.1797866821289,96.35223388671876,94.68521118164062,96.09355926513672,2217916,0.152903701803446,0.0706245686245252,2.3718855721609904,0.1000267535018991,-0.340378660722763,178721115,42.107917823556285,1,1,1
2011-04-26,OXY,65.24444580078125,98.59410095214844,98.7665557861328,96.11272430419922,96.8600082397461,5740759,0.084831407376317,0.0395490928292865,2.383519308907642,0.1014644894892387,-0.0783830421454325,184461874,50.41743016082963,1,1,1
2011-04-27,OXY,65.30152130126953,98.68032836914062,99.15935516357422,96.7642059326172,98.7282257080078,4041703,0.0571844720844567,0.0061164841071303,2.3691482543945264,0.100000740802217,0.134655974815061,188503577,54.90981572157597,1,1,1
2011-04-28,OXY,66.65193176269531,100.72100067138672,101.01799774169922,97.05162048339844,98.68032836914062,6608866,0.0078949662782144,-0.0194045419746226,2.523806980678008,0.1036038361596873,0.4628210181990226,195112443,59.09091731752049,1,1,1
2011-04-29,OXY,72.45933532714844,109.49684143066406,109.74593353271484,101.47786712646484,101.583251953125,15447861,-0.0688599544174075,-0.1043835793971141,2.962461744035989,0.1517430127391584,1.414723138192059,210560304,68.4984168041743,0,0,0
2011-05-02,OXY,73.37860107421875,110.8860321044922,112.94586181640624,109.29564666748048,110.2824478149414,9954163,-0.0713668739637269,-0.1273544188015264,2.961777278355185,0.1930045223564563,2.255211825692058,220514467,78.66766248450993,0,0,0
2011-05-03,OXY,70.77925109863281,106.95797729492188,110.33993530273438,105.81788635253906,110.01419067382812,6781507,-0.0417413380910003,-0.0917233770039308,3.0555305480957,0.2086385234027072,2.574664837349502,213732960,76.99632460183187,0,0,0
2011-05-04,OXY,69.03573608398438,104.32331085205078,106.8046875,103.08740997314452,106.8046875,7441381,-0.0483056546192316,-0.0614381522707736,3.2327722821916844,0.215039985529552,2.5854348044606468,206291579,69.97337150658423,0,0,0
2011-05-05,OXY,67.17813873291016,101.51618957519533,104.47660064697266,100.43357849121094,103.33650207519533,7145784,-0.0270856678187848,-0.0526614073574716,3.410013471330914,0.2155594681373278,2.340479265958564,199145795,63.0145440474401,0,0,0
2011-05-06,OXY,67.46979522705078,101.95689392089844,104.90772247314452,100.73057556152344,102.38802337646484,5244027,-0.0381506789963912,-0.0565682662293823,3.539351872035433,0.2161460171171664,2.157046307348253,204389822,62.13560533192302,0,0,0
2011-05-09,OXY,68.1418228149414,102.97244262695312,103.8538589477539,100.32819366455078,102.02396392822266,5929682,-0.0602902731639281,-0.0793636034130745,3.5797271728515603,0.2186216069409231,2.0697617344773107,210319504,66.84993741597515,0,0,0
2011-05-10,OXY,67.82482147216797,102.493408203125,103.2215347290039,101.68863677978516,102.93412017822266,4304004,-0.052159235183284,-0.0418769785595014,3.5147160121372747,0.2180637353284889,1.939575784777574,206015500,63.88981398037486,0,0,0
2011-05-11,OXY,65.70093536376953,99.28390502929688,102.22515106201172,98.53661346435548,101.90899658203124,5313438,-0.0137990707996564,0.0056933116325248,3.635842459542408,0.2087191486759941,1.5594460748809382,200702062,54.47207152167144,0,0,0
2011-05-12,OXY,65.35855102539062,98.7665557861328,99.91622924804688,97.95220184326172,99.91622924804688,5625527,-0.0262877611036395,0.0184304543730537,3.6782711574009457,0.198469691044066,1.2025821622607251,195076535,54.1052078839892,0,0,0
2011-05-13,OXY,64.895751953125,98.06716918945312,99.41803741455078,96.69713592529295,99.16893768310548,4200983,-0.0191481002593773,0.0411293572514404,3.75354821341378,0.1896524660084264,0.8534917653187648,190875552,53.1004113528473,0,0,0
2011-05-16,OXY,64.03352355957031,96.7642059326172,99.15935516357422,96.46720123291016,97.59771728515624,4089091,-0.0202970446133028,0.0678217858472522,3.756285531180243,0.1852105864525969,0.4663214023224071,186786461,46.88010880751914,0,0,0
2011-05-17,OXY,64.287109375,97.14743041992188,98.3833236694336,95.50914001464844,96.3809814453125,4681328,0.0108480844098013,0.0224852018030192,3.790502275739396,0.1748827786108209,0.1882392091920479,191467789,47.41267854475401,1,1,1
2011-05-18,OXY,64.79430389404297,97.91387939453124,99.49468231201172,96.677978515625,97.39652252197266,6286131,0.0197651227605175,0.0155577068246834,3.708382742745535,0.1677342608802669,0.0293645976291969,197753920,45.04900067684579,1,1,1
2011-05-19,OXY,63.64044189453125,96.17020416259766,98.53661346435548,95.92111206054688,97.92345428466795,5586281,0.0459254938886035,0.0380554216383828,3.250566210065569,0.1687141064249438,-0.2345410521270281,192167639,18.74157359670289,1,1,1
2011-05-20,OXY,63.653133392333984,96.18936920166016,96.8791732788086,94.94388580322266,95.94026947021484,5694311,0.0614541884730586,0.0153386021103079,3.1280713762555825,0.1689864195488201,-0.4371030703056817,197861950,13.160434244300689,1,1,1
2011-05-23,OXY,62.733829498291016,94.80017852783205,95.72949981689452,94.12953186035156,94.9055633544922,3790362,0.0899444367050765,0.0253663209060548,2.913192204066686,0.1724362483880755,-0.7016429038814351,194071588,15.07981552343216,1,1,1
2011-05-24,OXY,64.9844970703125,98.2012939453125,98.6994857788086,95.84446716308594,96.14146423339844,7870477,0.0115122317316478,-9.758037950702292e-05,2.915245056152343,0.1728789159209877,-0.6295934763269031,201942065,33.157610386208376,1,1,1
2011-05-25,OXY,66.07498931884766,99.84915924072266,100.40483856201172,96.95581817626952,97.00371551513672,7292747,-0.0041258676551366,-0.0024946840208264,2.872816358293806,0.1720141454476128,-0.4345159983944455,209234812,45.10134233815328,0,0,0
2011-05-26,OXY,66.56315612792969,100.5868682861328,101.07547760009766,98.75697326660156,99.84915924072266,4472469,-0.0075245056136464,-0.0152395434447586,2.7400561741420213,0.1720296940532233,-0.2178771844443332,213707281,46.04317402789242,0,0,0
2011-05-27,OXY,67.56488037109375,102.1006088256836,103.61434173583984,100.8742904663086,100.8742904663086,4906679,-0.043445668087748,-0.0415689677834484,2.7044710431780152,0.1536993729583976,0.0750912419986207,218613960,47.55245474184183,0,0,0
2011-05-31,OXY,68.37639617919922,103.3269271850586,104.41911315917967,102.5125732421875,103.6718292236328,6401364,-0.0592489980445632,-0.0284655098359944,2.7605857849121103,0.1240721004934685,0.4015951347801518,225015324,52.24575509920495,0,0,0
2011-06-01,OXY,65.73262023925781,99.3318099975586,103.58560180664062,99.00606536865234,103.31734466552734,4718278,-0.0114776784174714,-0.0147569602459182,2.805067334856308,0.1066330911227877,0.3341276382724629,220297046,50.12382851988336,0,0,0
2011-06-02,OXY,65.8023681640625,99.43719482421876,100.54854583740234,97.98094177246094,99.5330047607422,3537978,0.001637941564432,-0.0093458116020402,2.848179953438897,0.0975404149717633,0.2858675330125919,223835024,51.77124355797867,1,1,1
2011-06-03,OXY,66.06229400634766,99.83000183105467,100.82638549804688,97.46358489990234,97.46358489990234,3632231,-0.0077735297997281,-0.0192898419386348,2.8940298897879475,0.095680470633505,0.2761341914538633,227467255,54.73250641083409,0,0,0
2011-06-06,OXY,64.62950134277344,97.66477966308594,100.14615631103516,97.24323272705078,99.86832427978516,3545702,0.0019619380119768,-0.0043162636263488,2.9090848650251124,0.0934525094781227,0.0926372501501902,223921553,52.31070574794904,1,1,1
2011-06-07,OXY,64.32518005371094,97.20491027832033,98.91984558105467,96.80252838134766,98.6324234008789,3736191,0.0327222486551515,0.0092647722968386,2.855022975376674,0.087523597993933,-0.0888685921077865,220185362,50.146904896725935,1,1,1
2011-06-08,OXY,65.27411651611328,98.19171142578124,99.61922454833984,97.0899429321289,97.0899429321289,4223529,-0.0033173573897622,-0.0152209945094802,2.8344928196498325,0.0805818273614338,-0.151342096733444,224408891,50.70216410617918,0,0,0
2011-06-09,OXY,66.21034240722656,99.60006713867188,100.51980590820312,98.46955108642578,98.80487060546876,3867602,-0.0109657918402302,-0.0439592241309312,2.813963753836496,0.0808568893967655,-0.0862164141812655,228276493,58.81773514960726,0,0,0
2011-06-10,OXY,65.84729766845703,99.05397033691406,100.11741638183594,98.23003387451172,99.0156478881836,5196118,-0.0116065358915312,-0.0476835375433579,2.81054197038923,0.0809462760088201,-0.0777727734138693,223080375,57.170252852965056,0,0,0
