date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-03-06,HAL,11.72581386566162,15.119999885559082,16.030000686645508,14.68000030517578,15.520000457763672,23403600,0.0654762389077805,0.1137566322782555,1.2678572790963312,0.3303808075933713,-0.7201417200640954,-28326700,34.32245330605568,1,1,1
2009-03-09,HAL,12.191122055053713,15.720000267028809,16.450000762939453,15.109999656677246,15.369999885559082,22552100,0.0470737153227613,0.148854908343831,1.223571572984968,0.3036709399687232,-0.6947502237181098,-5774600,46.3553525926951,1,1,1
2009-03-10,HAL,12.67970085144043,16.350000381469727,16.649999618530273,16.020000457763672,16.079999923706055,19364300,0.0587155389647984,0.1186544641464544,1.2271430151803155,0.2609208372738852,-0.6166828003723417,13589700,46.23287932215125,1,1,1
2009-03-11,HAL,12.229901313781738,15.770000457763672,16.489999771118164,15.350000381469728,16.489999771118164,16923000,0.1039948853546834,0.1052631451633776,1.2585714885166712,0.2473994233949077,-0.5947589406634926,-3333300,43.40836522297673,1,1,1
2009-03-12,HAL,12.609906196594238,16.260000228881836,16.31999969482422,15.25,15.979999542236328,16671500,0.0953259049964438,0.0615006141404443,1.2564285823277064,0.2245825782358066,-0.5317159470056652,13338200,45.84615821010562,1,1,1
2009-03-13,HAL,12.493576049804688,16.110000610351562,16.850000381469727,15.899999618530272,16.709999084472656,14863900,0.0453134397628305,0.0347609835335793,1.205000128064837,0.2021539380653376,-0.4882296287006049,-1525700,50.79545613409002,1,1,1
2009-03-16,HAL,12.765008926391602,16.459999084472656,16.989999771118164,16.0,16.15999984741211,12638400,0.0972053748763004,-0.0388821035993963,1.1950001035417832,0.168046746443526,-0.4206751747858313,11112700,46.47712325689245,1,1,1
2009-03-17,HAL,13.424200057983398,17.309999465942383,17.420000076293945,16.1200008392334,16.399999618530273,14292900,0.0566147590884174,-0.1062968951867268,1.2035714558192665,0.1784193928613837,-0.2951475787549,25405600,54.36320545177726,1,1,1
2009-03-18,HAL,13.501749038696287,17.40999984741211,17.610000610351562,16.479999542236328,17.18000030517578,20147100,0.0011487913807561,-0.1068351334278572,1.2057143620082311,0.1848327369325303,-0.185459003527896,45552700,54.20117763531226,1,1,1
2009-03-19,HAL,13.81195831298828,17.809999465942383,18.68000030517578,17.690000534057617,18.0,20816800,-0.0308814853202156,-0.0836608543401392,1.2221429007393976,0.1991281271622803,-0.06549836671768,66369500,58.8652491863331,0,0,0
2009-03-20,HAL,13.05970287322998,16.84000015258789,18.26000022888184,16.739999771118164,17.979999542236328,21730300,-0.0100950163155325,0.0290973733181862,1.2164286885942737,0.1968393845722017,-0.0481445552767851,44639200,63.03797954283743,0,0,0
2009-03-23,HAL,14.005836486816406,18.059999465942383,18.07999992370605,17.239999771118164,17.3799991607666,19371900,-0.1240309987462825,-0.0592469394499168,1.2500000681195942,0.2169212619901403,0.0633222741855483,64011100,67.48329742008727,0,0,0
2009-03-24,HAL,14.1842041015625,18.290000915527344,18.5,17.59000015258789,17.8700008392334,13294100,-0.1541826411886337,-0.1104428844532635,1.1685715402875627,0.2369693794630738,0.1682799083558599,77305200,62.51605270355073,0,0,0
2009-03-25,HAL,13.517258644104004,17.43000030517578,18.299999237060547,16.760000228881836,18.299999237060547,22892200,-0.1078600161517299,-0.0516350890862016,1.1914285932268416,0.2422133156385896,0.179989915972861,54413000,63.329000667076,0,0,0
2009-03-26,HAL,13.385418891906738,17.260000228881836,17.950000762939453,17.110000610351562,17.600000381469727,21389500,-0.0544612121432465,-0.0081112043911895,1.1550000054495675,0.2451658978354693,0.173551996584127,33023500,64.07895068712867,0,0,0
2009-03-27,HAL,12.927865028381348,16.670000076293945,17.09000015258789,16.450000762939453,16.93000030517578,14803500,0.0395920722490386,0.0179963548702779,1.1171427454267229,0.244831832699394,0.1194647028784317,18220000,56.25823392314138,1,1,1
2009-03-30,HAL,12.268677711486816,15.81999969482422,16.299999237060547,15.489999771118164,16.209999084472656,14647800,0.0739570226841868,0.1156763564480198,1.13499995640346,0.2281352383662433,0.007920898713948,3572200,46.60690958458628,1,1,1
2009-03-31,HAL,11.997244834899902,15.470000267028809,16.18000030517578,15.31999969482422,16.040000915527344,16601200,0.0517130043261797,0.1544925857833732,1.11500004359654,0.2178217956545011,-0.1074814195719788,-13029000,48.02110665238252,1,1,1
2009-04-01,HAL,12.059286117553713,15.550000190734863,15.84000015258789,14.81999969482422,15.029999732971191,18141700,0.0630225391569163,0.1942121843759692,1.111428669520787,0.2248895191803381,-0.1902897215280248,5112700,45.04881363299549,1,1,1
2009-04-02,HAL,12.656435012817385,16.31999969482422,16.68000030517578,15.9399995803833,16.3799991607666,20819100,0.049019678882892,0.1507353577096857,1.1242857660566057,0.2152130319086827,-0.1915750150815824,25931800,51.34787619518423,1,1,1
2009-04-03,HAL,13.439709663391112,17.329999923706055,17.479999542236328,16.299999237060547,16.31999969482422,24008100,-0.0207732609311273,0.0842470281736196,1.1378572327750067,0.2005989815790287,-0.109829001572212,49939900,55.14793349516075,0,0,0
2009-04-06,HAL,13.176026344299316,16.989999771118164,17.139999389648438,16.549999237060547,17.09000015258789,12571800,0.038846371765941,0.1748086729467346,1.1007144791739325,0.1926885705154675,-0.0716538863331663,37368100,47.98488870717564,1,1,1
2009-04-07,HAL,12.617661476135254,16.270000457763672,16.700000762939453,16.139999389648438,16.600000381469727,11828500,0.0977258824740339,0.2212661512097185,1.0807144301278249,0.1932809263093596,-0.0983638821675114,25539600,43.341124645018105,1,1,1
2009-04-08,HAL,12.819294929504396,16.530000686645508,16.770000457763672,15.75,16.3700008392334,14342100,0.1234119130936766,0.1972171865374192,1.0628572872706818,0.1855596953688973,-0.0974288021592038,39881700,42.3990571989385,1,1,1
2009-04-09,HAL,13.276850700378418,17.1200008392334,17.25,16.700000762939453,17.059999465942383,11163800,0.0969626031564168,0.2044392423147056,1.0057143483843116,0.1832314815160946,-0.0485203506395919,51045500,51.74129760423754,1,1,1
2009-04-13,HAL,13.16051959991455,16.969999313354492,17.170000076293945,16.399999618530273,16.700000762939453,13175700,0.107248183607209,0.1791397194185522,0.9721429688589912,0.1783062330739782,-0.0216147584861943,37869800,42.180777163492,1,1,1
2009-04-14,HAL,13.687873840332031,17.649999618530273,17.850000381469727,16.649999618530273,16.739999771118164,20801700,0.1308781595392882,0.1127478648231197,0.9928573199680872,0.1800825501757709,0.0539564820296192,58671500,45.687323949454765,1,1,1
2009-04-15,HAL,13.850729942321776,17.860000610351562,18.0,17.360000610351562,17.559999465942383,17574100,0.1125420022503722,0.1466964637373096,0.9285716329302104,0.1849462776910345,0.129302046088668,76245600,53.17577662447868,1,1,1
2009-04-16,HAL,14.401350021362305,18.56999969482422,18.770000457763672,17.690000534057617,18.06999969482422,20019100,0.065697428150371,0.0888529696093722,0.945714473724365,0.2005664684975836,0.2434980469351586,96264700,58.96032298112012,1,1,1
2009-04-17,HAL,14.564212799072266,18.780000686645508,19.0,18.270000457763672,18.46999931335449,17890800,0.0979765753627643,0.1107561154236347,0.9400001934596468,0.2157243818240717,0.3469451575221676,114155500,65.22366476693335,1,1,1
2009-04-20,HAL,14.571962356567385,18.790000915527344,19.450000762939453,18.020000457763672,18.06999969482422,29943300,0.0649281135663135,0.1862692831008716,0.9578573363167896,0.2305735587105539,0.4248374116248179,144098800,74.38423822745044,1,1,1
2009-04-21,HAL,15.479317665100098,19.959999084472656,20.239999771118164,18.209999084472656,18.209999084472656,30151700,-0.0160320495742481,0.1102204841607876,1.0414287703377858,0.2658183361122775,0.5743558417165495,174250500,82.48913384161914,0,0,0
2009-04-22,HAL,15.409520149230955,19.8700008392334,20.40999984741211,18.850000381469727,18.90999984741211,23123600,0.0306994804850981,0.1640663404047937,1.0800001280648368,0.2911564376948391,0.6777751979605959,151126900,81.21388147563204,1,1,1
2009-04-23,HAL,15.347482681274414,19.790000915527344,20.1200008392334,19.1200008392334,20.049999237060547,18551800,0.021728063564149,0.1389590638089528,1.0707144056047713,0.3136017883544502,0.7446960649449288,132575100,77.84912901821441,1,1,1
2009-04-24,HAL,15.991161346435549,20.6200008392334,20.82999992370605,20.18000030517578,20.299999237060547,17552600,0.0116391736833256,0.1314257504449938,1.060714312962123,0.346790473971535,0.8548511989183822,150127700,77.19009363979544,1,1,1
2009-04-27,HAL,15.518096923828123,20.01000022888184,20.239999771118164,19.5,19.940000534057617,14829300,0.1139430614975516,0.1129435383823642,1.0850000381469724,0.3581791328496166,0.8827521674573653,135298400,73.89240983853935,1,1,1
2009-04-28,HAL,15.231151580810549,19.63999938964844,19.920000076293945,19.3700008392334,19.3700008392334,15078100,0.1283095995966208,0.1690427595722874,1.0699999673025948,0.3495851063096847,0.8650363104199172,120220300,78.22444089456874,1,1,1
2009-04-29,HAL,15.882585525512695,20.479999542236328,20.790000915527344,19.76000022888184,19.84000015258789,13406400,0.1293945155157412,0.0693359427750694,1.079285757882254,0.3393469453101424,0.908306960976848,133626700,80.15265775153632,1,1,1
2009-04-30,HAL,15.680952072143556,20.21999931335449,20.979999542236328,19.71999931335449,20.68000030517578,18149200,0.1147379664172683,0.0776459770271076,1.1178572518484933,0.3187883881168717,0.9111166323459584,115477500,74.91959699141876,1,1,1
2009-05-01,HAL,16.177289962768555,20.86000061035156,21.170000076293945,20.11000061035156,20.239999771118164,12659300,0.1184084008189712,0.0148609519114084,1.1385714667184017,0.3145264470962316,0.9539890808161502,128136800,78.98659256338806,1,1,1
2009-05-04,HAL,17.286273956298828,22.290000915527344,22.34000015258789,21.200000762939453,21.200000762939453,15584500,-0.0008972838466659,-0.0080753834805989,1.1585713795253214,0.3431813047365127,1.090781033952794,143721300,81.09920026876738,0,0,0
2009-05-05,HAL,17.185453414916992,22.15999984741211,22.850000381469727,21.549999237060547,22.780000686645508,14976300,0.0361010488523976,-0.0099277669164868,1.2057143620082316,0.3541519432021395,1.1751532079400846,128745000,79.13278194252834,1,1,1
2009-05-06,HAL,17.937713623046875,23.1299991607666,23.299999237060547,22.600000381469727,22.71999931335449,16107800,-0.0531776734485431,-0.0384781418910756,1.210000038146973,0.3603511607604467,1.3052435663123632,144852800,79.84292337577682,0,0,0
2009-05-07,HAL,17.48014259338379,22.540000915527344,24.239999771118164,22.15999984741211,24.239999771118164,15875100,-0.0332741778853851,-0.0532387184648602,1.3064286368233822,0.3486575708320777,1.3452262541198508,128977700,73.44140217261794,0,0,0
2009-05-08,HAL,18.092803955078125,23.32999992370605,23.59000015258789,22.700000762939453,22.940000534057617,17567200,-0.0925846487130627,-0.0870124600636103,1.2792857033865797,0.3504779034063426,1.4242413719534213,146544900,75.79545673752685,0,0,0
2009-05-11,HAL,17.270761489868164,22.270000457763672,23.040000915527344,22.200000762939453,23.040000915527344,14459200,-0.0071845462111939,-0.0044903627936327,1.2149998801095148,0.3251112331581007,1.3853587704435384,132085700,63.29114924248179,0,0,0
2009-05-12,HAL,17.805870056152344,22.959999084472656,23.31999969482422,22.030000686645508,22.520000457763672,21248500,-0.0444250257442232,-0.0391985912202811,1.1957141331263954,0.312536067851238,1.3941502549189266,153334200,66.63077812235983,0,0,0
2009-05-13,HAL,16.983823776245117,21.89999961853028,22.540000915527344,21.559999465942383,22.459999084472656,17812800,0.0155251213931622,0.0397260664103966,1.2242855344499863,0.2865071860652118,1.3005920559578712,135521400,60.27263388911416,1,1,1
2009-05-14,HAL,16.898517608642578,21.790000915527344,22.11000061035156,21.25,21.71999931335449,15746500,-0.0206517092258948,0.0523175466613259,1.2114285060337615,0.2672970764180277,1.2036950855242416,119774900,56.12565656250943,0,0,0
2009-05-15,HAL,16.417694091796875,21.170000076293945,22.049999237060547,20.950000762939453,21.559999465942383,13535600,0.0061407255691119,0.1299008025550001,1.2099997656685968,0.2466031903976586,1.0646025763792828,106239300,56.06694635800064,1,1,1
2009-05-18,HAL,17.146684646606445,22.11000061035156,22.190000534057617,21.540000915527344,21.549999237060547,12807000,0.0027136799767566,0.0696516945122884,1.237142699105399,0.2242689233955366,1.0184805382973217,119046300,62.19151969596889,1,1,1
2009-05-19,HAL,17.01484489440918,21.940000534057617,22.520000457763672,21.690000534057617,22.309999465942383,15852100,0.0054694133529527,0.0287146374398965,1.2142854418073383,0.2161137876363659,0.9571771629071256,103194200,57.71670944760869,1,1,1
2009-05-20,HAL,17.247495651245117,22.239999771118164,23.290000915527344,22.1200008392334,22.270000457763672,19638100,0.023830966371402,0.0265287841124031,1.2207140241350447,0.2060570486059384,0.9221710140574472,122832300,60.6315856257331,1,1,1
2009-05-21,HAL,16.549531936645508,21.34000015258789,21.799999237060547,21.040000915527344,21.729999542236328,13786100,0.0745079728781104,0.0693533051384185,1.230713980538504,0.1913645451181302,0.8124406314114694,109046200,52.45901543233522,1,1,1
2009-05-22,HAL,16.518510818481445,21.299999237060547,21.8799991607666,21.25,21.68000030517578,9494000,0.1230047386421862,0.0704225377337151,1.1699996675763806,0.1867342908369889,0.714019994978262,99552200,44.08600802864351,1,1,1
2009-05-26,HAL,17.19320297241211,22.170000076293945,22.170000076293945,20.81999969482422,21.0,14075300,0.0667568577872435,0.0347316398337329,1.173571041652134,0.1726532286682226,0.698174606087921,113627500,50.05488602905076,1,1,1
2009-05-27,HAL,17.107912063598633,22.059999465942383,22.600000381469727,22.01000022888184,22.39999961853028,15264700,0.0231187779342065,0.0589302436936229,1.1342853818620946,0.1462772361052133,0.6690287443812579,98362800,43.51515036618797,1,1,1
2009-05-28,HAL,17.730859756469727,22.770000457763672,23.049999237060547,21.809999465942383,22.1299991607666,15516700,0.0026350226058919,0.0685111741142052,1.0742853709629596,0.1362646496222765,0.6952076641081462,113879500,51.37395204054427,1,1,1
2009-05-29,HAL,17.85545539855957,22.93000030517578,23.25,22.700000762939453,23.100000381469727,15659600,-0.0047972354508313,0.0462276254616149,1.0385710852486738,0.1172572126915699,0.7205591398802333,129539100,47.41602305969781,0,0,0
2009-06-01,HAL,18.62635040283203,23.920000076293945,24.280000686645508,23.64999961853028,23.64999961853028,17526000,-0.0468227774105812,-0.0321906544861085,1.05428545815604,0.1226416479833625,0.811184247769436,147065100,60.75619036582549,0,0,0
2009-06-02,HAL,18.41611099243164,23.64999961853028,24.0,23.31999969482422,23.709999084472656,13016100,-0.0300211034217675,-0.0482029348006933,1.0107141222272595,0.1328244945830932,0.8514040621884398,134049000,54.75862312090038,0,0,0
2009-06-03,HAL,17.575117111206055,22.56999969482422,23.440000534057617,22.09000015258789,23.26000022888184,15394700,0.0350022563672653,-0.0327868755482466,1.0221426827566962,0.1325588529861703,0.7870588623385899,118654300,54.60797701737469,1,1,1
2009-06-04,HAL,17.7775821685791,22.82999992370605,23.280000686645508,22.700000762939453,22.940000534057617,16517800,0.0657030225585959,-0.0573806163083737,1.0114284242902485,0.1305264874168132,0.7484173837079027,135172100,57.00807589495603,1,1,1
2009-06-05,HAL,17.769804000854492,22.81999969482422,23.440000534057617,22.229999542236328,23.440000534057617,17394600,0.0512708191034425,-0.0631025658770811,1.0192857469831194,0.131411272759397,0.7088160088732529,117777500,62.11452880809255,1,1,1
2009-06-08,HAL,17.75421714782715,22.799999237060547,23.01000022888184,22.31999969482422,22.51000022888184,12237600,0.0153508944377864,-0.1184210064008279,0.9957143238612586,0.1271500696006616,0.6681161372709639,105539900,55.85737055456865,1,1,1
2009-06-09,HAL,17.863231658935547,22.940000534057617,23.450000762939453,22.82999992370605,23.270000457763672,13479200,-0.0187445638694464,-0.1033130245884171,0.9828572954450338,0.1287235472123892,0.6397831089980386,119019100,58.53241676512615,0,0,0
2009-06-10,HAL,18.19028854370117,23.36000061035156,23.75,22.93000030517578,23.489999771118164,13199700,-0.0654966030252377,-0.1194349675783399,0.9450001035417832,0.1322153389331213,0.6437981714629508,132218800,59.3645472682358,0,0,0
2009-06-11,HAL,18.94562149047852,24.32999992370605,24.76000022888184,23.459999084472656,23.51000022888184,18609300,-0.1154952517367023,-0.1516646340167983,0.9592858723231732,0.1485307295875396,0.7169860069784058,150828100,74.71072165500979,0,0,0
2009-06-12,HAL,18.680864334106445,23.989999771118164,24.1299991607666,23.600000381469727,23.75,15072300,-0.1087953578679801,-0.1288036757844397,0.9664287567138676,0.1542317116278033,0.7390336037487089,135755800,71.18109257062672,0,0,0
2009-06-15,HAL,18.026756286621094,23.14999961853028,23.6299991607666,22.89999961853028,23.51000022888184,11008400,-0.1317494292578388,-0.0954643248764324,0.9478573117937364,0.1421565075355841,0.6808767673509202,124747400,57.753156630054896,0,0,0
2009-06-16,HAL,17.528398513793945,22.51000022888184,23.89999961853028,22.40999984741211,23.6200008392334,13640300,-0.0861839411075825,-0.0804086826982807,1.0121429988316135,0.1400160703650224,0.5764989326245633,111107100,53.28467600422572,0,0,0
2009-06-17,HAL,16.998886108398438,21.82999992370605,22.34000015258789,21.420000076293945,22.290000915527344,19832400,-0.0577187463712974,-0.0517635897716832,1.0014287403651656,0.1411277649608983,0.4339065997893279,91274700,43.10850210241785,0,0,0
2009-06-18,HAL,16.75749397277832,21.520000457763672,22.34000015258789,21.450000762939453,21.739999771118164,18433100,-0.0408922420723163,-0.0994424373362423,1.025714465550015,0.1481050859826465,0.2925148534211388,72841600,39.88522524770897,0,0,0
2009-06-19,HAL,16.648473739624023,21.3799991607666,21.770000457763672,21.14999961853028,21.75,14913200,-0.0224508681514425,-0.0949484966782424,0.9735716411045628,0.1475141595784371,0.1672361469229741,57928400,29.24836784635498,0,0,0
2009-06-22,HAL,15.651747703552246,20.100000381469727,20.8700008392334,20.0,20.84000015258789,17904500,0.0417910515744213,-0.065671625361815,1.02357155936105,0.1714143958114505,-0.0349306755699032,40023900,25.105198420405188,1,1,1
2009-06-23,HAL,16.01773452758789,20.56999969482422,20.89999961853028,20.1200008392334,20.270000457763672,15005000,0.0063199353448675,-0.0899368210460024,0.969285828726633,0.1896400812074496,-0.1554325921207144,55028900,34.66257776394394,1,1,1
2009-06-24,HAL,16.01773452758789,20.56999969482422,21.170000076293945,20.39999961853028,20.809999465942383,11567700,0.0063199353448675,-0.0792415743776961,0.9735715048653744,0.2051107525217597,-0.2480716140095751,55028900,31.94888062100344,1,1,1
2009-06-25,HAL,16.072237014770508,20.63999938964844,20.809999465942383,20.1200008392334,20.200000762939453,19328700,-0.0610465245223682,-0.0828487953023038,0.936428478785924,0.2183642104669454,-0.3122409960845616,74357600,32.753161309793285,0,0,0
2009-06-26,HAL,16.274703979492188,20.89999961853028,21.09000015258789,20.5,20.51000022888184,21731300,-0.0741626442751843,-0.0679425886225831,0.9292855943952292,0.2260148434974745,-0.3382170920321172,96088900,35.51829441149715,0,0,0
2009-06-29,HAL,16.305850982666016,20.940000534057617,21.39999961853028,20.809999465942383,21.299999237060547,10218700,-0.1031518525464697,-0.0534861896212364,0.9249997820172996,0.2235445331067574,-0.3515234520967425,106307600,34.520121645162234,0,0,0
2009-06-30,HAL,16.11896514892578,20.700000762939453,21.280000686645508,20.46999931335449,20.959999084472656,15382300,-0.09565224041585,0.0038647304713768,0.9242856161934996,0.223332458858307,-0.3770879785944458,90925300,28.821653149191164,0,0,0
2009-07-01,HAL,16.11896514892578,20.700000762939453,21.3700008392334,20.6200008392334,21.049999237060547,12535900,-0.0850241625127318,0.0400966131939499,0.8778570720127653,0.2289623073083231,-0.3928198671200604,90925300,15.819213504173376,0,0,0
2009-07-02,HAL,15.091084480285645,19.3799991607666,20.34000015258789,19.270000457763672,20.34000015258789,19653800,-0.0232197561959554,0.1031991788755519,0.9278571265084408,0.248720211844322,-0.5059681142337418,71271500,13.35453148368049,0,0,0
2009-07-06,HAL,15.067728996276855,19.350000381469727,19.38999938964844,18.64999961853028,18.8799991607666,16901400,0.0067183027495489,0.154005141265531,0.9028570992606034,0.2642531553438809,-0.5912440724093528,54370100,15.328471218176333,1,1,1
2009-07-07,HAL,14.623870849609377,18.780000686645508,19.350000381469727,18.700000762939453,19.34000015258789,13739400,0.0553780069304392,0.1922256960070298,0.8428570883614681,0.2844138334514213,-0.6967879574912139,40630700,15.52680547652338,1,1,1
2009-07-08,HAL,14.57714557647705,18.71999931335449,19.21999931335449,18.11000061035156,18.71999931335449,21845000,0.1100428124386443,0.1821581181885774,0.8442855562482564,0.2987271128819213,-0.7763248663792375,18785700,17.53653428050363,1,1,1
2009-07-09,HAL,14.748461723327637,18.940000534057617,19.450000762939453,18.75,19.13999938964844,15650600,0.136747628276493,0.2148891013759799,0.8328571319580084,0.2994802677317646,-0.8122431464333744,34436300,22.55320789479562,1,1,1
2009-07-10,HAL,14.740670204162598,18.93000030517578,19.059999465942383,18.21999931335449,18.57999992370605,11878000,0.12942413185915,0.2403591739941231,0.8485713686261869,0.2749188152944095,-0.8319256559429107,22558300,23.19477027725833,1,1,1
2009-07-13,HAL,15.168951034545898,19.479999542236328,19.549999237060547,18.38999938964844,18.90999984741211,16478000,0.1463039244580259,0.1801848209119045,0.8328571319580086,0.2389886737065138,-0.7939912082325193,39036300,41.927076736468656,1,1,1
2009-07-14,HAL,15.4337158203125,19.81999969482422,20.0,19.56999969482422,19.81999969482422,11606500,0.12966698962641,0.1099899262735641,0.8128572191510887,0.2089017962889136,-0.7280996349397952,50642800,39.89219118713083,1,1,1
2009-07-15,HAL,16.181259155273438,20.780000686645508,20.88999938964844,20.18000030517578,20.31999969482422,16740000,0.0649662381863482,0.0394610042217755,0.8342857360839854,0.1857877472825813,-0.5915964754917731,67382800,52.248402750010506,1,1,1
2009-07-16,HAL,16.76527976989746,21.530000686645508,21.65999984741211,20.57999992370605,20.57999992370605,18497100,0.0687412677675545,0.0227589296558683,0.8621429715837764,0.1811574029359199,-0.4180786556907137,85879900,58.31776260694064,1,1,1
2009-07-17,HAL,16.648473739624023,21.3799991607666,21.68000030517578,21.21999931335449,21.46999931335449,13599600,0.098222659677337,0.0332086538676847,0.852857317243305,0.1792869688055732,-0.2893331504387362,72280300,54.5801435023543,1,1,1
2009-07-20,HAL,17.388225555419922,22.32999992370605,22.440000534057617,21.39999961853028,22.1200008392334,21288200,0.0295566435139769,0.0344827792384461,0.8864288330078137,0.19526798860121,-0.1093833843180647,93568500,61.30079823246307,1,1,1
2009-07-21,HAL,17.43494987487793,22.38999938964844,22.440000534057617,21.739999771118164,22.26000022888184,16732100,-0.0174184636123192,0.0156319960254907,0.8785716465541304,0.2149627790520584,0.037635716157272,110300600,64.15408041272818,0,0,0
2009-07-22,HAL,17.23248863220215,22.1299991607666,22.38999938964844,21.64999961853028,21.76000022888184,11718900,-0.0239493357160396,-0.0013555707381163,0.8778573444911422,0.2272890296769602,0.1316519650387491,98581700,61.47670296545005,0,0,0
2009-07-23,HAL,17.917743682861328,23.01000022888184,23.15999984741211,21.8799991607666,21.959999084472656,13846900,-0.0430247614633021,-0.0469361109501623,0.8671430860246941,0.2513250003429639,0.2740106274019283,112428600,81.34713387336394,0,0,0
2009-07-24,HAL,18.283735275268555,23.479999542236328,23.540000915527344,22.68000030517578,22.88999938964844,12897100,-0.0591992937286083,-0.0583474854597159,0.8757145745413654,0.2787018346522106,0.4199153864167186,125325700,83.1460326722727,0,0,0
2009-07-27,HAL,17.902175903320312,22.989999771118164,23.57999992370605,22.64999961853028,23.51000022888184,17465000,0.0047847155914177,-0.0091343665316809,0.8957146235874726,0.293688916113537,0.4903545704397736,107860700,84.22760511032521,1,1,1
2009-07-28,HAL,17.131263732910156,22.0,22.64999961853028,21.65999984741211,22.64999961853028,22109300,0.0336363532326438,0.0318182164972478,0.9114289964948388,0.2972786229372829,0.4609795383408368,85751400,73.16383442606212,1,1,1
2009-07-29,HAL,16.819786071777344,21.600000381469727,21.780000686645508,21.1200008392334,21.670000076293945,19895400,0.0231481477393371,0.0782407640838487,0.9221431187220984,0.2982279776134881,0.4008027825020335,65856000,68.31955278730283,1,1,1
2009-07-30,HAL,17.146835327148438,22.020000457763672,22.270000457763672,21.780000686645508,22.1299991607666,17787000,-0.0040872003050371,0.0876476051341459,0.9100002561296736,0.3008357829292766,0.3825924780876555,83643000,70.14341169127317,0,0,0
2009-07-31,HAL,17.20134735107422,22.09000015258789,22.270000457763672,21.61000061035156,21.82999992370605,12988400,0.0009054077693759,0.0638297798855798,0.8742859704153884,0.2942215232718634,0.369549138568491,96631400,68.15020670452711,1,1,1
2009-08-03,HAL,17.987823486328125,23.100000381469727,23.3700008392334,22.530000686645508,22.690000534057617,14487800,-0.013852800412978,-0.0190476418524466,0.9285717010498052,0.2926211501307891,0.4356884305532418,111119200,70.8651376336023,0,0,0
2009-08-04,HAL,17.707496643066406,22.739999771118164,22.959999084472656,22.34000015258789,22.84000015258789,12327400,-0.0017589713536194,0.0158311615644251,0.9064288820539204,0.2749874780634246,0.4538238564328658,98791800,63.49861231232587,0,0,0
2009-08-05,HAL,17.209129333496094,22.100000381469727,22.729999542236328,21.979999542236328,22.61000061035156,18091700,0.053846177082214,0.0692307128003373,0.8835717609950474,0.2473709369539911,0.4118066592277714,80700100,53.98601100126445,1,1,1
2009-08-06,HAL,17.076753616333008,21.93000030517578,22.350000381469727,21.690000534057617,22.18000030517578,11824700,0.0921112827019396,0.1098951123517912,0.8978573935372486,0.2178138052061065,0.3606329896991553,68875400,53.83543332326898,1,1,1
2009-08-07,HAL,17.2169246673584,22.11000061035156,22.36000061035156,21.71999931335449,22.190000534057617,11707600,0.0628674514372318,0.1329714403233677,0.8678573880876811,0.1802544331640557,0.3307888799149836,80583000,48.28125526197286,1,1,1
2009-08-10,HAL,17.738645553588867,22.780000686645508,22.82999992370605,21.979999542236328,21.979999542236328,15289200,-0.0052678154353063,0.1097453873855935,0.878571646554129,0.1491990402973281,0.3570843683079303,95872200,52.781749531121456,0,0,0
2009-08-11,HAL,17.676349639892578,22.700000762939453,22.86000061035156,22.479999542236328,22.700000762939453,14546800,0.0176211279773752,0.0801761953151822,0.8528574534824909,0.1155315878241826,0.3672351488522523,81325400,54.17277897906301,1,1,1
2009-08-12,HAL,18.13578224182129,23.290000915527344,23.5,22.46999931335449,22.6299991607666,19681700,0.0145984642281651,0.0613996711727808,0.8350003106253483,0.1043845144105407,0.4180685628885534,101007100,52.14067835710177,1,1,1
2009-08-13,HAL,18.64972496032715,23.950000762939453,24.31999969482422,23.239999771118164,23.530000686645508,22168300,0.0162838988402842,0.0187890956683041,0.8507145472935262,0.1141513697324599,0.5057805581477197,123175400,53.491836944070194,1,1,1
2009-08-14,HAL,18.299301147460938,23.5,24.059999465942383,23.100000381469727,24.0,13730700,0.0659574143430019,0.0268084749262382,0.8528573172433036,0.1100872313431274,0.532839404590387,109444700,53.81166059916973,1,1,1
2009-08-17,HAL,17.645198822021484,22.65999984741211,22.93000030517578,22.290000915527344,22.89999961853028,13297300,0.115622279650307,0.046337124630672,0.8442858287266323,0.1094183672765092,0.4809585523992474,96147400,55.04586968669325,1,1,1
2009-08-18,HAL,17.987823486328125,23.100000381469727,23.170000076293945,22.38999938964844,22.71999931335449,11852400,0.061471863759493,0.0177489108502788,0.8371430805751253,0.1102419915664721,0.4699299096398555,107999800,61.3981731199577,1,1,1
2009-08-19,HAL,18.40053939819336,23.6299991607666,23.729999542236328,22.540000915527344,22.799999237060547,18603200,0.0461278117350778,-0.0122724933761403,0.8742858341761995,0.1135860057879079,0.4982130134088613,126603000,62.03287424871424,1,1,1
2009-08-20,HAL,18.95341110229492,24.34000015258789,24.420000076293945,23.61000061035156,23.76000022888184,17487800,0.0024650561037899,-0.0147904933481805,0.8850000926426477,0.1285314488541478,0.5713327548727811,144090800,65.34788156851153,1,1,1
2009-08-21,HAL,19.50627517700196,25.049999237060547,25.18000030517578,24.600000381469727,24.68000030517578,23835700,-0.0367265510704223,-0.020359215052537,0.8535714830671035,0.1523807787615553,0.6787474906229818,167926500,63.869122796069725,0,0,0
