date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-09-07,VRSK,32.982784271240234,34.33000183105469,34.34000015258789,33.540000915527344,33.75,491300,0.011942901996621,0.0195164035307227,0.9107142857142856,0.1362123255067801,0.3428440696941379,59045300,62.933336452904825,1,1,1
2011-09-08,VRSK,32.857887268066406,34.20000076293945,34.599998474121094,33.900001525878906,34.04999923706055,381700,0.0172514660650897,-0.0078947500508904,0.8749998637608117,0.1238043812437392,0.3472988316224246,58663600,68.2080704990356,1,1,1
2011-09-09,VRSK,32.127716064453125,33.439998626708984,34.09000015258789,33.220001220703125,34.040000915527344,589700,0.0400717765436036,-0.0092702623003743,0.8935713086809428,0.1173189327541749,0.2862042572330665,58073900,61.78008301448532,1,1,1
2011-09-12,VRSK,31.954776763916016,33.2599983215332,33.2599983215332,32.540000915527344,33.0099983215332,477800,0.0330728305571259,0.0108238312843957,0.8628567286900112,0.112676147754027,0.2207175520167439,57596100,53.24280487475093,1,1,1
2011-09-13,VRSK,32.339073181152344,33.65999984741211,33.709999084472656,33.150001525878906,33.34000015258789,370100,0.0359476853819915,0.0246584026980767,0.7864279065813337,0.1072008932706363,0.1988039582334266,57966200,47.368414235206416,1,1,1
2011-09-14,VRSK,33.37670135498047,34.7400016784668,35.02000045776367,33.70000076293945,33.86000061035156,845500,0.0074841194292272,-0.0164076995389091,0.8292852129255023,0.1073762240401744,0.2655236082225585,58811700,55.52366613085865,1,1,1
2011-09-15,VRSK,33.424739837646484,34.790000915527344,35.08000183105469,34.619998931884766,35.08000183105469,771200,-0.0247197639471096,-0.0086231454201155,0.8021425519670758,0.1052483890854333,0.318759471333145,59582900,61.53845232534464,0,0,0
2011-09-16,VRSK,33.41513442993164,34.779998779296875,35.27000045776367,34.70000076293945,34.810001373291016,648700,-0.0474409939359692,-0.0002874733146671,0.77642822265625,0.0914141482004385,0.3560380031155503,58934200,59.20396373325776,0,0,0
2011-09-19,VRSK,33.011600494384766,34.36000061035156,34.58000183105469,34.060001373291016,34.25,391300,-0.0215367190140228,-0.0378346686253812,0.771427971976144,0.0678254908239944,0.347683289432446,58542900,49.47370675347203,0,0,0
2011-09-20,VRSK,33.501590728759766,34.869998931884766,35.27000045776367,34.27000045776367,34.4900016784668,771000,-0.0108975412979007,-0.006595914805894,0.7978564671107701,0.0621907849608091,0.3778589976442603,59313900,52.864140770255645,0,0,0
2011-09-21,VRSK,33.626487731933594,35.0,35.15999984741211,34.70000076293945,34.900001525878906,712100,-0.0237143380301338,-0.0214285714285714,0.7892851148332868,0.065478569465655,0.4075653044103546,60026000,51.3513478682514,0,0,0
2011-09-22,VRSK,32.598480224609375,33.93000030517578,34.34000015258789,33.52000045776367,34.2400016784668,655500,0.0165046085545006,0.0111995598201415,0.8464279174804688,0.0655882129322608,0.3408387565127952,59370500,45.44095895300688,1,1,1
2011-09-23,VRSK,31.82987403869629,33.130001068115234,33.95000076293945,32.869998931884766,33.65999984741211,681700,0.0495019419491293,0.0449742775651016,0.8699994768415179,0.0675065362715685,0.2208583168103004,58688800,44.250390492473066,1,1,1
2011-09-26,VRSK,32.30065155029297,33.619998931884766,33.619998931884766,32.540000915527344,33.279998779296875,756800,-0.016656679844884,0.0395598415618427,0.8735708509172712,0.0677880174601225,0.1634277925941134,59445600,51.159418286759966,0,0,0
2011-09-27,VRSK,33.136512756347656,34.4900016784668,34.86000061035156,33.91999816894531,34.779998779296875,519900,0.0043490201183518,0.0147868453671782,0.8992851802280971,0.0679664959545809,0.1859718711538533,59965500,51.159418286759966,1,1,1
2011-09-28,VRSK,32.82905578613281,34.16999816894531,34.939998626708984,34.119998931884766,34.619998931884766,692300,0.0023412887135416,0.0266316567419782,0.9078568049839564,0.0674357924348823,0.1759879277142886,59273200,49.78841635357308,1,1,1
2011-09-29,VRSK,33.136512756347656,34.4900016784668,34.59000015258789,33.599998474121094,34.59000015258789,797700,-0.0052189126244132,0.0069584764305583,0.9085712432861328,0.0656780200133133,0.1916875348649043,60070900,57.89474891869257,0,0,0
2011-09-30,VRSK,33.405517578125,34.77000045776367,34.880001068115234,33.81999969482422,34.04999923706055,960800,-0.0043141076762744,0.0037388860052836,0.9200000762939452,0.0668222376301045,0.2241394085038521,61031700,61.18518836671237,0,0,0
2011-10-03,VRSK,31.76262283325196,33.060001373291016,35.13999938964844,32.790000915527344,34.58000183105469,1153000,0.0571687631923498,0.0254083520173875,1.0478572845458984,0.0724916073630018,0.1106001869980417,59878700,46.27792749429453,1,1,1
2011-10-04,VRSK,33.28062438964844,34.63999938964844,34.689998626708984,32.65999984741211,32.65999984741211,1177200,0.0103926275027343,-0.0213625253120144,1.0957142966134208,0.0711621800055051,0.1464242832827054,61055900,49.41587457491311,1,1,1
2011-10-05,VRSK,32.90593338012695,34.25,34.91999816894531,34.029998779296875,34.65999984741211,806200,0.0242336301037864,-0.0064233933052006,1.1264283316476005,0.0710892645325232,0.1417118799636085,60249700,46.96628751154053,1,1,1
2011-10-06,VRSK,32.96356964111328,34.310001373291016,34.5099983215332,33.91999816894531,34.18000030517578,478900,0.0122412752006551,0.0034974913168666,1.127856935773577,0.0711516741951198,0.1411913102187085,60728600,47.37431639139047,1,1,1
2011-10-07,VRSK,33.26140213012695,34.619998931884766,35.0,34.04999923706055,34.31999969482422,852000,0.0080878856913038,-0.0011553177950344,1.1442857469831194,0.0688716423432332,0.1639035886229933,61580600,51.47057871631987,1,1,1
2011-10-10,VRSK,33.578453063964844,34.95000076293945,34.97999954223633,34.349998474121094,34.849998474121094,412700,-0.0300428959696605,-0.0051502232116301,1.1178572518484933,0.0655536720566692,0.2061551939683497,61993300,50.46190414101512,0,0,0
2011-10-11,VRSK,33.626487731933594,35.0,35.119998931884766,34.540000915527344,34.66999816894531,666000,-0.0314285278320312,-0.0294285365513392,1.1264286041259766,0.0649395202593485,0.2408974997569331,62659300,50.0,0,0,0
2011-10-12,VRSK,33.7033576965332,35.08000183105469,35.209999084472656,34.79999923706055,35.15999984741211,609800,-0.0299316703805954,-0.0267959632936538,1.0500000544956751,0.0666633463077013,0.2717538968006963,63269100,57.575763667816936,0,0,0
2011-10-13,VRSK,33.36708450317383,34.72999954223633,35.130001068115234,34.61000061035156,35.04999923706055,603400,-0.0086380432195429,0.0011517683862534,1.00999995640346,0.0664584618157494,0.2649118156409287,62665700,61.20446009264256,0,0,0
2011-10-14,VRSK,33.53042221069336,34.900001525878906,35.08000183105469,34.650001525878906,34.9900016784668,450800,-0.0091690452960849,0.0017191276782397,0.963571548461914,0.0669626011887647,0.270093684474233,63116500,59.38416791352621,0,0,0
2011-10-17,VRSK,32.569664001464844,33.900001525878906,34.97999954223633,33.900001525878906,34.66999816894531,542700,0.0256636841511825,0.0368731546824787,0.9521427154541016,0.0682811494711827,0.19130348273994,62573800,45.75539971118111,1,1,1
2011-10-18,VRSK,32.569664001464844,33.900001525878906,34.09000015258789,33.63999938964844,33.970001220703125,853600,0.0020648876599838,-0.005309743276512,0.9257142203194756,0.0682451668400868,0.1273931710365516,62573800,47.963827720803486,1,1,1
2011-10-19,VRSK,32.69456100463867,34.029998779296875,34.40999984741211,33.66999816894531,33.720001220703125,753600,0.0032324600146176,0.0520129450853963,0.9078570774623326,0.0664601437027353,0.0862393667434631,63327400,46.4285481578977,1,1,1
2011-10-20,VRSK,33.078861236572266,34.43000030517578,34.47999954223633,33.68000030517578,33.970001220703125,703300,0.0098751132609422,0.086842806775115,0.8892854963030133,0.0657385888461548,0.0849225265070927,64030700,47.40853596485362,1,1,1
2011-10-21,VRSK,33.222984313964844,34.58000183105469,34.7599983215332,34.34000015258789,34.459999084472656,471000,0.0109889309802382,0.0980335225605464,0.7514283316476005,0.0575635514395606,0.0948889696796868,64501700,65.19999298096238,1,1,1
2011-10-24,VRSK,33.405517578125,34.77000045776367,34.900001525878906,34.47999954223633,34.61000061035156,497400,0.0109289923241973,0.0894449401612573,0.6364285605294364,0.0542805801551571,0.1167726663793899,64999100,51.80056660337024,1,1,1
2011-10-25,VRSK,32.636905670166016,33.970001220703125,34.7599983215332,33.93000030517578,34.529998779296875,456800,-0.0073594345309483,0.1127464786201779,0.632857186453683,0.055665028585546,0.068769667203334,64542300,46.51743181947581,0,0,0
2011-10-26,VRSK,32.80024337768555,34.13999938964844,34.5099983215332,33.720001220703125,34.290000915527344,576900,0.0486233121584482,0.0972466243168965,0.6471426827566964,0.0557662196609087,0.0439378873977531,65119200,47.94186513709354,1,1,1
2011-10-27,VRSK,33.405517578125,34.77000045776367,35.0,34.43000030517578,34.61000061035156,547900,0.0762150611530962,0.0848432765056452,0.6407141004289899,0.0564070120269771,0.0742385680561596,65667100,51.68540866938352,1,1,1
2011-10-28,VRSK,33.58805847167969,34.959999084472656,35.029998779296875,34.470001220703125,34.70000076293945,650100,0.0860984615290607,0.0806636089437633,0.6357138497488839,0.057337996205794,0.1122889796136732,66317200,50.11598977201216,1,1,1
2011-10-31,VRSK,33.770599365234375,35.150001525878906,35.58000183105469,34.310001373291016,34.560001373291016,1335100,0.0776671244303186,0.0594594612193444,0.6849997384207589,0.0464392913704807,0.1559777990417004,67652300,51.68540866938352,1,1,1
2011-11-01,VRSK,32.39672088623047,33.720001220703125,35.0099983215332,33.65999984741211,35.0099983215332,1055500,0.1209963780740439,0.118327334499614,0.7621427263532367,0.0509533739964776,0.0743553078782213,66596800,38.27586297614632,1,1,1
2011-11-02,VRSK,34.39509582519531,35.79999923706055,36.0,33.869998931884766,34.25,2036600,0.0463687118097382,0.0351955911475578,0.8878568921770368,0.0598011740871175,0.1754844764153702,68633400,57.104912804010645,1,1,1
2011-11-03,VRSK,35.95151901245117,37.41999816894531,37.70000076293945,35.84000015258789,36.0,2097600,0.0080171850998855,-0.0259218988100019,0.9928569793701172,0.0921891795197117,0.3819475918992125,70731000,64.03116838540525,1,1,1
2011-11-04,VRSK,36.479942321777344,37.970001220703125,38.34000015258789,36.88999938964844,36.900001525878906,1973000,-0.0050040146246465,-0.0468791819006737,1.0192857469831194,0.1220014179254669,0.5832286512715044,72704000,73.85697700627166,0,0,0
2011-11-07,VRSK,36.39347839355469,37.880001068115234,38.0,37.70000076293945,37.959999084472656,1152200,-0.0168954427561287,-0.0353748710349379,1.0085713522774833,0.142225041149638,0.7271015072539484,71551800,73.08584707310456,0,0,0
2011-11-08,VRSK,36.31660842895508,37.79999923706055,38.0,37.56999969482422,38.0,916300,-0.0023809564657253,-0.0240740705232583,0.9864283970424108,0.1570944985238974,0.8251544363041603,70635500,71.99532621879973,0,0,0
2011-11-09,VRSK,35.98995590209961,37.459999084472656,37.650001525878906,36.619998931884766,36.959999084472656,645500,-0.0106779957543415,-0.0176187897368551,1.013571330479213,0.1661731082198024,0.8654505430595165,69990000,67.8025735528136,0,0,0
2011-11-10,VRSK,36.23974990844727,37.720001220703125,38.25,37.41999816894531,37.79999923706055,721700,-0.0336691520854621,-0.0151113381860488,1.0428573063441686,0.1748204291701642,0.9078997937715912,70711700,68.21344773291109,0,0,0
2011-11-11,VRSK,36.297401428222656,37.77999877929688,38.15999984741211,37.65999984741211,37.95000076293945,577000,-0.0420857650598763,-0.0132345160443466,1.0485714503696986,0.1823165917023117,0.9355974473651968,71288700,67.72672394852094,0,0,0
2011-11-14,VRSK,35.778587341308594,37.2400016784668,38.22999954223633,36.93999862670898,38.22999954223633,798000,-0.0187970121210873,0.0032223127410371,1.0807143620082316,0.1800680157767405,0.9035591172385296,70490700,69.86634653490583,0,0,0
2011-11-15,VRSK,36.23014831542969,37.709999084472656,37.86000061035156,36.95000076293945,37.02999877929688,819400,-0.0217448876884714,0.0416335118785691,1.089285986764091,0.17826034285881,0.9056535620088368,71310100,70.92614423045958,0,0,0
2011-11-16,VRSK,35.60566329956055,37.060001373291016,37.900001525878906,37.040000915527344,37.40999984741211,460500,-0.007015707679327,0.0456016881836103,1.089285986764091,0.1722445569892438,0.8451220011846559,70849600,63.39182538938931,0,0,0
2011-11-17,VRSK,35.01959991455078,36.45000076293945,37.150001525878906,36.34999847412109,36.90999984741211,604700,0.0192044101039137,0.0781892569126865,1.10642923627581,0.1664681485692375,0.7394049518364127,70244900,58.3054744111139,1,1,1
2011-11-18,VRSK,34.76979446411133,36.18999862670898,36.83000183105469,36.18999862670898,36.59000015258789,724600,0.0301188227120701,0.0704615404399564,1.0614294324602416,0.1608804233252739,0.6274110253618659,69520300,55.75219819890525,1,1,1
2011-11-21,VRSK,35.106056213378906,36.540000915527344,36.790000915527344,35.599998474121094,35.900001525878906,951100,0.0224411514580933,0.0415982599802771,1.0400009155273453,0.1558419915296893,0.5604369233817152,70471400,67.71356795960631,1,1,1
2011-11-22,VRSK,35.44232177734375,36.88999938964844,37.02000045776367,36.369998931884766,36.470001220703125,933400,0.0647871897314016,0.0455408059900157,0.9235725402832048,0.1431401957939942,0.5294976969923226,71404800,58.74799544685534,1,1,1
2011-11-23,VRSK,35.355857849121094,36.79999923706055,37.02000045776367,36.369998931884766,36.70000076293945,681200,0.0529891522654066,0.0326087170602698,0.8342868259974904,0.1294856242232782,0.4920439012159221,70723600,43.40426775274601,1,1,1
2011-11-25,VRSK,35.692115783691406,37.150001525878906,37.290000915527344,36.40999984741211,36.56999969482422,1169900,0.057873421880856,0.0473754575839566,0.7935725620814748,0.1204379453688529,0.4850128318243065,71893500,40.88889227973095,1,1,1
2011-11-28,VRSK,35.817020416259766,37.27999877929688,38.13999938964844,37.25,37.77999877929688,935400,0.0391631691785545,0.0346030299830302,0.8428581782749737,0.1115554876019197,0.4843470987351637,72828900,43.39204105759621,1,1,1
2011-11-29,VRSK,35.89388656616211,37.36000061035156,37.7599983215332,37.36000061035156,37.619998931884766,801100,0.0187366368175458,0.0315845900936315,0.8464295523507265,0.1027693301502853,0.4846878003735639,73630000,45.15419705192616,1,1,1
2011-11-30,VRSK,37.7385368347168,39.27999877929688,39.31999969482422,37.93000030517578,38.04999923706055,1544100,-0.0180753336694826,-0.0257127890254809,0.9021437508719318,0.0790319580498831,0.6325934712554329,75174100,64.8692904158771,0,0,0
2011-12-01,VRSK,37.22933578491211,38.75,39.369998931884766,38.65999984741211,39.02999877929688,774200,-0.0193548387096774,-0.0069677537487399,0.8935721261160724,0.0768205647842126,0.6989858353214728,74399900,58.05946875943969,0,0,0
2011-12-02,VRSK,37.75774765014648,39.29999923706055,39.38999938964844,39.0,39.27000045776367,1477600,-0.0099236487842132,0.002544587551138,0.9035720825195322,0.0879981804122543,0.7869115772433162,75877500,61.04652548946538,0,0,0
2011-12-05,VRSK,37.219722747802734,38.7400016784668,39.75,38.4900016784668,39.630001068115234,1411900,-0.0043882802343054,0.0085182757372168,0.9014290400913788,0.0918188431871534,0.8021594435649888,74465600,60.869574832263694,0,0,0
2011-12-06,VRSK,36.5664176940918,38.060001373291016,39.02000045776367,37.97999954223633,38.84999847412109,1001300,0.0126116533083777,0.0465055279531805,0.9107148306710384,0.0922362668573931,0.7507193208278977,73464300,52.46133928662445,1,1,1
2011-12-07,VRSK,37.056396484375,38.56999969482422,38.63999938964844,37.34000015258789,37.7599983215332,837600,-0.0077780461351883,0.02411201225134,0.9421433040073944,0.0948781303354557,0.7425456512179736,74301900,60.832129723836566,0,0,0
2011-12-08,VRSK,36.50876235961914,38.0,38.56999969482422,38.0,38.220001220703125,819100,0.012631566900956,0.0310526396098889,0.9257144927978516,0.0951310841979832,0.6822096591875493,73482800,61.18326134212453,1,1,1
2011-12-09,VRSK,37.3830451965332,38.90999984741211,38.97999954223633,38.02999877929688,38.18999862670898,811000,0.0125932068976706,0.0185042720001709,0.9499999455043244,0.0994029730599555,0.6997559819294921,74293800,67.94197428348556,1,1,1
2011-12-12,VRSK,37.056396484375,38.56999969482422,38.70000076293945,38.09000015258789,38.470001220703125,903900,0.0129634431930549,0.035779130905734,0.923571177891322,0.1012994321817249,0.6784061544476003,73389900,63.40819621573569,1,1,1
2011-12-13,VRSK,37.02758026123047,38.540000915527344,38.95000076293945,38.220001220703125,38.43000030517578,772900,0.0334717406560209,0.0345095481256612,0.9292853219168522,0.1019493253858242,0.651554892351804,72617000,61.37933284294688,1,1,1
2011-12-14,VRSK,36.76817321777344,38.27000045776367,38.43000030517578,37.86000061035156,38.2599983215332,883500,0.0321400451404176,0.0454663664216534,0.931428091866629,0.1023901959092778,0.6015539537103933,71733500,59.89234636458477,1,1,1
2011-12-15,VRSK,36.96992492675781,38.47999954223633,38.68999862670898,38.20000076293945,38.68999862670898,893100,0.0181912882345831,0.0428794580433358,0.9035707201276496,0.1014140917992162,0.5722761771406155,72626600,59.12208461732878,1,1,1
2011-12-16,VRSK,37.85383224487305,39.400001525878906,39.84000015258789,38.47999954223633,38.58000183105469,3969000,0.0058375516073332,-0.0010152516238119,0.929999487740652,0.1001257369851037,0.6162065539974222,76595600,63.11883829165642,1,1,1
2011-12-19,VRSK,37.53678131103516,39.06999969482422,39.52000045776367,39.0,39.400001525878906,980500,0.0225237029687463,-0.0023035616404115,0.9328566959926056,0.0915602470809129,0.6172777111202237,75615100,60.26410729152641,1,1,1
2011-12-20,VRSK,38.26694869995117,39.83000183105469,40.0,39.0,39.06999969482422,863500,0.0010041953048289,-0.0175747107898367,0.8642853328159872,0.0892795915759401,0.671709383994127,76478600,53.83544764446368,1,1,1
2011-12-21,VRSK,37.94989776611328,39.5,39.93000030517578,39.34000015258789,39.90999984741211,1022700,0.012911349912233,-0.0032911662813983,0.855713980538504,0.0852110056733193,0.6803755413582806,75455900,55.38019991856143,1,1,1
2011-12-22,VRSK,37.6424674987793,39.18000030517578,39.59000015258789,39.08000183105469,39.45000076293945,609000,0.0242470841128084,0.0051046646600723,0.8464281899588444,0.0760230102434834,0.6538846571834398,74846900,49.109800430257,1,1,1
2011-12-23,VRSK,38.07479095458984,39.630001068115234,39.68000030517578,39.220001220703125,39.43000030517578,471700,-0.0068130318063731,0.0035326617682349,0.7921425955636155,0.0706507081027556,0.6615755107033507,75318600,56.71190598935797,0,0,0
2011-12-27,VRSK,38.38223648071289,39.95000076293945,39.9900016784668,39.18000030517578,39.38999938964844,411200,-0.0242803805301292,0.007008730261568,0.7757140568324493,0.0665313146836237,0.6855888273137225,75729800,65.07175519759753,0,0,0
2011-12-28,VRSK,38.30537796020508,39.869998931884766,39.9900016784668,39.61000061035156,39.77999877929688,476900,-0.0185602679607232,-0.0017556984374093,0.7099999019077841,0.0596665535385369,0.6902077888210343,75252900,61.13011562305877,0,0,0
2011-12-29,VRSK,38.43989181518555,40.0099983215332,40.16999816894531,39.70000076293945,39.79999923706055,500800,-0.0159959864158253,-0.0002498955749223,0.7028568812779012,0.0635435978487119,0.6971290599588684,75753700,68.57666861044379,0,0,0
2011-12-30,VRSK,38.555171966552734,40.130001068115234,40.209999084472656,39.880001068115234,40.0099983215332,280800,-0.0186892594078673,-0.020931974339151,0.6564282008579794,0.0675550958986666,0.7041800862476677,76034500,63.20344676114765,0,0,0
2012-01-03,VRSK,37.81538772583008,39.36000061035156,40.52000045776367,39.36000061035156,40.5099983215332,1294800,0.0104166626284116,0.0154979827462486,0.6807139260428288,0.0676557869033282,0.6402550123646122,74739700,57.82177469916832,1,1,1
2012-01-04,VRSK,37.45029830932617,38.97999954223633,39.310001373291016,38.58000183105469,39.20000076293945,660800,0.0320677274160965,0.0384812728993158,0.6842853001185821,0.0671705248656412,0.5525614360839057,74078900,54.07405157317032,1,1,1
2012-01-05,VRSK,37.59441757202149,39.130001068115234,39.22999954223633,38.43999862670898,38.86000061035156,635600,0.0171223652097278,0.0224890679631242,0.6921424865722656,0.0623610182923647,0.4895245799673233,74714500,58.143923521303,1,1,1
2012-01-06,VRSK,37.82499694824219,39.369998931884766,39.4900016784668,39.02000045776367,39.040000915527344,588700,0.016002059568384,0.0149860342543739,0.6907141549246657,0.0608163228048435,0.4537032307753534,75303200,58.38038833668106,1,1,1
2012-01-09,VRSK,37.8346061706543,39.380001068115234,39.5,38.880001068115234,39.4900016784668,461100,-0.0022854278859012,0.0152361213267435,0.6378568921770373,0.0537910059502106,0.4212655551729583,75764300,49.77272274081723,0,0,0
2012-01-10,VRSK,38.20930480957031,39.77000045776367,39.79999923706055,39.459999084472656,39.4900016784668,757300,0.0050289353944528,0.01332659726418,0.6307138715471545,0.0540665385153164,0.4221617372208399,76521600,57.847523660047976,1,1,1
2012-01-11,VRSK,38.6512451171875,40.22999954223633,40.25,39.25,39.65999984741211,598700,0.0062142680299444,-0.0034799749252161,0.6307138715471545,0.0545438816780993,0.4547479978462405,77120300,54.8076561570112,1,1,1
2012-01-12,VRSK,38.23812103271485,39.79999923706055,40.38999938964844,39.650001525878906,40.34000015258789,612000,0.0052763590074924,0.0115577661630787,0.6414279937744146,0.0512046708178347,0.4407942119080061,76508300,53.52111288712184,1,1,1
2012-01-13,VRSK,38.43028259277344,40.0,40.08000183105469,39.70000076293945,39.70000076293945,291900,-0.0010000228881835,0.00649995803833,0.6321424756731311,0.0441196268870438,0.4407929394910752,76800200,59.90336116644768,0,0,0
2012-01-17,VRSK,37.74813461303711,39.290000915527344,40.16999816894531,39.27000045776367,40.15999984741211,648500,0.0175616851776732,0.0195978732456423,0.660713740757534,0.037056348901968,0.3791305576168469,76151700,46.13636659196227,1,1,1
2012-01-18,VRSK,38.401458740234375,39.970001220703125,39.97999954223633,39.060001373291016,39.31999969482422,509400,0.0082561422636757,-0.0012510145166548,0.6685706547328409,0.0376269052561864,0.3807440371013015,76661100,50.21008857940371,1,1,1
2012-01-19,VRSK,38.89143753051758,40.47999954223633,41.0099983215332,39.709999084472656,39.90999984741211,1044200,-0.0096343723828731,-0.0249505517034254,0.7342848096575061,0.0397322042806963,0.4183528226077158,77705300,55.87668905013348,0,0,0
2012-01-20,VRSK,38.43989181518555,40.0099983215332,40.619998931884766,39.77999877929688,40.369998931884766,862200,0.0062484381526566,0.0149963087725359,0.7607135772705078,0.0402316430887082,0.4055578668930195,76843100,50.0,1,1,1
2012-01-23,VRSK,38.391845703125,39.959999084472656,40.20000076293945,39.38999938964844,39.93000030517578,617900,0.0075074885869332,0.0285285139080846,0.794999531337193,0.0403039278821426,0.3869230437397206,76225200,48.44034899225512,1,1,1
2012-01-24,VRSK,38.41106414794922,39.97999954223633,40.38999938964844,39.65999984741211,39.65999984741211,666000,0.0020010463224284,0.0235117217976936,0.7642852238246373,0.0385691008642529,0.3695092097661145,76891200,56.59573224725403,1,1,1
2012-01-25,VRSK,38.71850204467773,40.29999923706055,40.34999847412109,39.75,39.93999862670898,607700,-0.0094293070796334,0.0126551400964163,0.7514280591692238,0.0401135390261954,0.3771820025674728,77498900,64.22413651356355,0,0,0
2012-01-26,VRSK,38.51674270629883,40.09000015258789,40.709999084472656,40.02000045776367,40.27000045776367,526300,-0.0154651765907949,0.0147168907543595,0.7442850385393405,0.0404888758428624,0.3621430158007044,76972600,60.21276284904503,0,0,0
2012-01-27,VRSK,38.68007659912109,40.2599983215332,40.470001220703125,39.91999816894531,39.91999816894531,457100,0.0086935495134177,0.0044709466636887,0.7499994550432467,0.0416653794805077,0.3597944554201007,77429700,59.61123021176114,1,1,1
2012-01-30,VRSK,38.68007659912109,40.2599983215332,40.4900016784668,40.04999923706055,40.119998931884766,381700,0.0208643861800312,0.0052161676086708,0.7371425628662099,0.042561396689643,0.353854193521677,77429700,59.52378986445424,1,1,1
2012-01-31,VRSK,38.4879264831543,40.060001373291016,40.790000915527344,40.0,40.36000061035156,569400,0.0214677175779549,0.0147279114418916,0.7635713304792121,0.0423496368691578,0.3292134432455071,76860300,53.27315344236095,1,1,1
2012-02-01,VRSK,38.35342025756836,39.91999816894531,40.560001373291016,39.79999923706055,40.310001373291016,1148000,0.0222946704701518,0.0345691666185687,0.7464286259242456,0.0409107011205673,0.2949879451810986,75712300,46.22869081529704,1,1,1
2012-02-02,VRSK,37.92108154296875,39.470001220703125,40.02000045776367,39.380001068115234,40.02000045776367,680800,0.0306561704345218,0.0524448855030297,0.7392858777727389,0.0367652497736859,0.2289142178329015,75031500,46.00486028302697,1,1,1
2012-02-03,VRSK,39.01634979248047,40.61000061035156,40.630001068115234,39.63999938964844,39.869998931884766,834500,-0.0041862098273214,0.0164983540722858,0.7950000762939443,0.03559981803715,0.265478465747627,75866000,56.01579452669088,0,0,0
2012-02-06,VRSK,39.48711395263672,41.09999847412109,41.18000030517578,39.93999862670898,39.970001220703125,978500,-0.0153284008955534,-0.0031629503222443,0.8192860739571702,0.0407553703443766,0.3301884215855395,76844500,68.65980386913279,0,0,0
2012-02-07,VRSK,39.31417083740234,40.91999816894531,41.08000183105469,40.790000915527344,40.97999954223633,474500,-0.0065981587279568,0.0075757914751393,0.775714601789201,0.0418729984474443,0.3627652752156223,76370000,60.919528134109285,0,0,0
2012-02-08,VRSK,39.20849609375,40.810001373291016,41.150001525878906,40.720001220703125,40.790000915527344,385300,0.0120068083136655,0.0230335357774378,0.7135718209402891,0.0435102377798603,0.3753797007685975,75984700,54.17724966343658,1,1,1
2012-02-09,VRSK,39.083595275878906,40.68000030517578,40.9900016784668,40.54999923706055,40.84999847412109,277400,0.0211406244813165,0.0324483698358348,0.6850005558558868,0.0448366249913831,0.370614510787874,75707300,59.279833716741535,1,1,1
2012-02-10,VRSK,38.85301208496094,40.43999862670898,40.540000915527344,39.84000015258789,40.43999862670898,363500,0.0207715178316825,0.0420376068414769,0.6871433258056635,0.044128638925211,0.3435121396057567,75343800,56.31579739897296,1,1,1
2012-02-13,VRSK,38.8818359375,40.470001220703125,40.959999084472656,40.369998931884766,40.540000915527344,377500,0.012354830366158,0.0422534972298906,0.6771433694022038,0.0440647198791308,0.3207567891736573,75721300,56.43047878033615,1,1,1
2012-02-14,VRSK,39.054779052734375,40.650001525878906,40.65999984741211,39.68000030517578,40.27000045776367,416100,0.0142680933477501,0.0701106609382709,0.7042863028390067,0.0388530249495347,0.3136321738443044,76137400,54.76843088890898,1,1,1
2012-02-15,VRSK,39.67927169799805,41.29999923706055,41.5099983215332,40.650001525878906,40.70000076293945,1030800,0.010895902451631,0.0460048804110857,0.7164290291922433,0.0432381180125645,0.3563277237079489,77168200,64.72020864851821,1,1,1
2012-02-16,VRSK,39.909854888916016,41.540000915527344,41.709999084472656,41.16999816894531,41.540000915527344,688300,0.0110736416546566,0.0267212466511201,0.715714590890067,0.0498160989355312,0.4048633713282896,77856500,65.31104866845965,1,1,1
2012-02-17,VRSK,39.66004943847656,41.27999877929688,41.84000015258789,41.27000045776367,41.400001525878906,296800,0.0208333487350507,0.0554748300204852,0.7250001089913505,0.0518322769430913,0.4175351371283682,77559700,61.4864951942533,1,1,1
2012-02-21,VRSK,39.362213134765625,40.970001220703125,41.20000076293945,40.5099983215332,41.09999847412109,607900,0.0295337819970875,0.0690748824026725,0.7235715048653744,0.0511447856982888,0.3979757736123659,76951800,60.0,1,1,1
2012-02-22,VRSK,39.61199951171875,41.22999954223633,41.43999862670898,40.880001068115234,41.15999984741211,271200,0.0550570090460045,0.0710647668616699,0.7092854636056083,0.0512822441766488,0.3988567563519041,77223000,64.02572759107703,1,1,1
2012-02-23,VRSK,40.111602783203125,41.75,41.86000061035156,41.130001068115234,41.130001068115234,340200,0.0347305571961544,0.0574850664881174,0.7157140459333148,0.0560357244124326,0.4364831268514706,77563200,74.05063087395237,1,1,1
2012-02-24,VRSK,40.3517951965332,42.0,42.040000915527344,41.34000015258789,41.63999938964844,581700,0.0154762268066406,0.0738094874790735,0.6828569684709821,0.0607358513478099,0.4809313302132167,78144900,68.05194727987207,1,1,1
2012-02-27,VRSK,40.486289978027344,42.13999938964844,42.540000915527344,41.66999816894531,42.0,736100,0.0339345117676261,0.0616991534522195,0.6564284733363556,0.0658215182875467,0.5214427647254283,78881000,64.85715593610499,1,1,1
