date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2013-06-21,NSC,55.73153305053711,72.9000015258789,74.04000091552734,72.33000183105469,74.04000091552734,3510900,-0.0034293552094268,-0.0005487093921822,1.5928584507533483,0.0674463959129194,-0.7824941418445519,113911400,34.28787932796958,0,0,0
2013-06-24,NSC,53.86618423461914,70.45999908447266,72.12999725341797,70.2699966430664,72.11000061035156,3352000,0.0305137887285709,0.0557763320499651,1.7028590611049108,0.0948866997725272,-1.1382739033323477,110559400,29.09207806759817,1,1,1
2013-06-25,NSC,55.425724029541016,72.5,72.58999633789062,70.88999938964844,71.12999725341797,2338300,-0.0035862363617995,0.0126896299164871,1.7392872401646204,0.1017823083026866,-1.2413118325661117,112897700,40.37990814811491,0,0,0
2013-06-26,NSC,56.07557678222656,73.3499984741211,74.23999786376953,72.69999694824219,73.26000213623047,2341900,-0.0230401478823203,0.0216769461535317,1.6671442304338728,0.1050309006166818,-1.2400874050265998,115239600,39.1875080168209,0,0,0
2013-06-27,NSC,56.18257141113281,73.48999786376953,74.36000061035156,72.98999786376953,73.91999816894531,2396500,-0.0157844069456248,0.0232684601194645,1.65428706577846,0.1048967745517855,-1.2138280030219732,117636100,37.38736947427388,0,0,0
2013-06-28,NSC,55.540409088134766,72.6500015258789,73.69999694824219,72.62999725341797,73.30000305175781,3102300,0.0028905585693326,0.0410185225732933,1.6764297485351562,0.108961408606995,-1.2464298545820185,114533800,33.14357161884098,1,1,1
2013-07-01,NSC,55.50983428955078,72.61000061035156,73.4000015258789,72.23999786376953,72.98999786376953,2028000,0.0245145126612642,0.048891378899833,1.6507154192243303,0.1110058998756916,-1.2609592431730334,112505800,36.43949140897118,1,1,1
2013-07-02,NSC,55.22696304321289,72.23999786376953,73.31999969482422,71.79000091552734,72.47000122070312,2011200,0.0163344454605471,0.0585548654764711,1.6250010899135046,0.1131091517227024,-1.2874886499939322,110494600,37.72496827951379,1,1,1
2013-07-03,NSC,54.78358459472656,71.66000366210938,72.25,71.51000213623047,72.05999755859375,1530100,0.0457716803192294,0.083449559334882,1.5478581019810267,0.1185426854567301,-1.3398689061826872,108964500,29.64939662631771,1,1,1
2013-07-05,NSC,55.2957878112793,72.33000183105469,72.77999877929688,71.5999984741211,72.41999816894531,1923200,0.0396791793796869,0.0794967489898672,1.5407148088727678,0.1183999862337676,-1.3121912597345613,110887700,35.1851895458388,1,1,1
2013-07-08,NSC,55.70096969604492,72.86000061035156,73.30999755859375,72.11000061035156,72.4800033569336,1349000,0.0380180705443593,0.0620367362778231,1.5542858668736048,0.1137374912834753,-1.233273642547999,112236700,36.36363110922816,1,1,1
2013-07-09,NSC,56.870643615722656,74.38999938964844,74.55000305175781,73.33000183105469,73.36000061035156,2070800,0.0237935782629841,0.033337859622011,1.6071428571428572,0.1037128363279279,-1.0353380154345757,114307500,40.67796062237807,1,1,1
2013-07-10,NSC,56.12910079956055,73.41999816894531,74.06999969482422,72.7300033569336,73.94000244140625,2443900,0.0415418568213459,0.0168892062665366,1.5857140677315849,0.09908935345901,-0.9458405358384568,111863600,42.50922284833988,1,1,1
2013-07-11,NSC,57.291114807128906,74.94000244140625,75.05000305175781,74.30000305175781,74.5999984741211,1791500,0.0360287811620134,-0.0116093237021478,1.5314287458147322,0.0975367151732373,-0.7436887162908903,113655100,55.57251623867311,1,1,1
2013-07-12,NSC,57.48991012573242,75.19999694824219,75.5199966430664,74.36000061035156,74.52999877929688,1569200,0.0382979388256454,-0.0170212610537452,1.492142813546317,0.0909748446737837,-0.5560922734642588,115224300,58.99842337676759,1,1,1
2013-07-15,NSC,57.81859970092773,75.62999725341797,75.98999786376953,75.12000274658203,75.12000274658203,1189500,0.0231389668590913,-0.0234033678083521,1.3664278302873885,0.0890318940900954,-0.3684757509112444,116413800,74.00187299347428,1,1,1
2013-07-16,NSC,58.22380828857422,76.16000366210938,76.5199966430664,75.36000061035156,75.68000030517578,2041300,0.0093224665222264,-0.0342699643494118,1.2971420288085938,0.0877154746555693,-0.1750038815406469,118455100,69.76245050365569,1,1,1
2013-07-17,NSC,58.46080017089844,76.47000122070312,77.33000183105469,76.20999908447266,76.70999908447266,1704600,-0.0236693805374716,-0.043284915728465,1.256427764892578,0.0847517050388263,0.0033001390966802,120159700,67.88993715369129,0,0,0
2013-07-18,NSC,59.355247497558594,77.63999938964844,77.76000213623047,76.26000213623047,76.58999633789062,1704900,-0.0459814492901734,-0.0211231247107286,1.2657132829938615,0.0949681663077669,0.2362926002059424,121864600,71.28207576033823,0,0,0
2013-07-19,NSC,59.69161987304688,78.08000183105469,78.18000030517578,77.4800033569336,77.66999816894531,1669500,-0.0532787341771656,-0.0330430554630001,1.2392845153808594,0.1076199965603313,0.4512436679084999,123534100,79.03743952581877,0,0,0
2013-07-22,NSC,59.15647506713867,77.37999725341797,78.19999694824219,77.05999755859375,78.12999725341797,1457900,-0.0454897488757783,-0.0330834537278388,1.2378556387765067,0.1136574937403158,0.5586694250957862,122076200,73.8261519735433,0,0,0
2013-07-23,NSC,58.7665901184082,76.87000274658203,77.69999694824219,76.79000091552734,77.69999694824219,1807300,-0.0431897954494588,-0.038246420402749,1.1935697283063615,0.1075735626954053,0.5957849787559439,120268900,72.80791954178505,0,0,0
2013-07-24,NSC,57.07705307006836,74.66000366210938,75.9800033569336,72.45999908447266,74.69999694824219,6425000,-0.0200910785751978,-0.0076347079595447,1.4557129996163505,0.1045838918852666,0.44177832056873,113843900,62.73344783902883,0,0,0
2013-07-25,NSC,56.6259994506836,74.06999969482422,74.5199966430664,73.5999984741211,74.5,2469700,0.0260564373312754,0.0045903060440934,1.4471419198172433,0.1036299271779925,0.2690174790651838,111374200,57.43588539740979,1,1,1
2013-07-26,NSC,56.51133346557617,73.91999816894531,74.05000305175781,73.19000244140625,73.88999938964844,1457800,0.0213744841746825,0.0008117585156204,1.4242847987583704,0.1030366479741374,0.1186318834687512,109916400,54.68196498568479,1,1,1
2013-07-29,NSC,56.46546173095703,73.86000061035156,74.3499984741211,73.62999725341797,73.87000274658203,1168200,0.0129975504540966,0.0066341437817543,1.354998997279576,0.1005087851166611,-0.0053296491908412,108748200,47.30965253357706,1,1,1
2013-07-30,NSC,56.22848129272461,73.55000305175781,74.5,73.12000274658203,74.31999969482422,1830900,0.0051665158076277,0.0100611534067345,1.3349990844726562,0.0981931129180789,-0.127118921342543,106917300,50.70731691118358,1,1,1
2013-07-31,NSC,56.32855987548828,73.16000366210938,73.87999725341797,73.04000091552734,73.4800033569336,1831100,0.0127117636581379,0.0083377931987851,1.2785699026925224,0.0952915911391444,-0.2522002805063721,105086200,38.95782060505093,1,1,1
2013-08-01,NSC,58.51520156860352,76.0,76.12000274658203,73.94999694824219,73.95999908447266,3025400,-0.0209210044459292,-0.0322368019505551,1.4071415492466517,0.0876485729363957,-0.1207720046861311,108111600,53.75941305286224,0,0,0
2013-08-02,NSC,58.13020324707031,75.5,76.55000305175781,75.30000305175781,75.9800033569336,1848500,-0.0201324058684292,-0.0198675496688741,1.4342847551618303,0.0811104384703846,-0.0563108540613086,106263100,49.39310334019338,0,0,0
2013-08-05,NSC,57.60665130615234,74.81999969482422,75.63999938964844,74.61000061035156,75.48999786376953,1220500,-0.0062817591903256,-0.0249933541059796,1.4249992370605469,0.0760844936674485,-0.0594104230266907,105042600,43.83054864936446,0,0,0
2013-08-06,NSC,56.92140197753906,73.93000030517578,74.9800033569336,73.80000305175781,74.48999786376953,1511900,0.0048694793570338,-0.0123089903740426,1.4257136753627233,0.0770532111518886,-0.1321589207005757,103530700,38.89859236273252,1,1,1
2013-08-07,NSC,57.04458999633789,74.08999633789062,74.22000122070312,73.37000274658203,73.80000305175781,1346600,-0.0043190674941437,-0.0211904409829387,1.3792849949428014,0.0751240057678532,-0.1748863060609693,104877300,32.98175673698687,0,0,0
2013-08-08,NSC,57.290992736816406,74.41000366210938,74.66000366210938,73.88999938964844,74.37999725341797,1317600,-0.0115575939796584,-0.0088698243465543,1.3842855181012834,0.0757537495764445,-0.1808415216499526,106194900,32.20175054315975,0,0,0
2013-08-09,NSC,56.95992660522461,73.9800033569336,74.51000213623047,73.56999969482422,74.51000213623047,1294800,0.0002702979475404,0.0064881820189059,1.3700000217982702,0.0772792479498571,-0.2177484354542258,104900100,33.06774815686167,1,1,1
2013-08-12,NSC,57.244773864746094,74.3499984741211,74.4000015258789,73.36000061035156,73.5999984741211,923100,-0.0188298796854206,0.0040350108663718,1.3792860848563058,0.0777822749556504,-0.2146673650072301,105823200,37.27269784804703,0,0,0
2013-08-13,NSC,57.19860458374024,74.29000091552734,74.55999755859375,73.69999694824219,74.2699966430664,1006700,-0.0170952248863883,-0.0188450869380227,1.1257144383021764,0.0774457105788045,-0.2145931992171199,104816500,47.61288315595384,0,0,0
2013-08-14,NSC,56.79822540283203,73.7699966430664,74.12000274658203,73.69000244140625,73.88999938964844,1628400,-0.0169445581792294,-0.0093533257883992,1.0928568158830916,0.0769076980641746,-0.2535714078773878,103188100,48.0468532691192,0,0,0
2013-08-15,NSC,56.62884140014648,73.55000305175781,73.80999755859375,72.5,72.94999694824219,1634300,0.0027191970080742,-0.0115568466111071,1.1235711233956474,0.0709358489610004,-0.298769534107322,101553800,47.61293002797778,1,1,1
2013-08-16,NSC,56.97531509399414,74.0,74.26000213623047,73.3499984741211,73.58999633789062,1706200,0.006216203844225,-0.0248648153769003,1.1371427263532363,0.0581199905969424,-0.2948791979991227,103260000,50.85994878735505,1,1,1
2013-08-19,NSC,56.16686248779297,72.94999694824219,73.94000244140625,72.91999816894531,73.81999969482422,1147200,0.0233036963502941,-0.0052090098603784,1.1157144818987166,0.0491121713362849,-0.3722316943736814,102112800,46.621583307415136,1,1,1
2013-08-20,NSC,56.22076034545898,73.0199966430664,73.55000305175781,72.66000366210938,73.0999984741211,1469500,-0.0017802966227651,0.0125993678531235,1.119286128452846,0.0397200477654672,-0.4230095242039624,103582300,49.1822010294347,0,0,0
2013-08-21,NSC,55.83579254150391,72.5199966430664,73.0199966430664,72.37999725341797,72.9800033569336,1785400,0.0077220796181851,0.0222007816447615,0.9535718645368304,0.0431744666288523,-0.4978581427410518,101796900,22.025667664703704,1,1,1
2013-08-22,NSC,56.7828369140625,73.75,73.98999786376953,72.55000305175781,72.66999816894531,1055900,-0.0142373295153601,0.0086779578257414,0.9692862374441964,0.0432584965399416,-0.4527066998139588,102852800,37.41006641418299,0,0,0
2013-08-23,NSC,57.32948684692383,74.45999908447266,74.48999786376953,73.41999816894531,73.80999755859375,1215700,-0.0308890068579507,0.006849343842348,0.9721434456961496,0.0436160229748456,-0.3555344833768004,104068500,47.42119748776345,0,0,0
2013-08-26,NSC,57.47576522827149,74.6500015258789,75.0,74.37999725341797,74.51000213623047,1768300,-0.0278633863166581,0.022638911955358,0.9321436200823102,0.0442157926249786,-0.2601938400346313,105836800,55.73249490968642,0,0,0
2013-08-27,NSC,56.12067794799805,72.88999938964844,73.97000122070312,72.81999969482422,73.66999816894531,1507900,0.0144053102009893,0.0470572140745948,1.0021438598632812,0.0459481027302729,-0.3229306136392438,104328900,42.38581088407975,1,1,1
2013-08-28,NSC,56.26698303222656,73.08000183105469,73.37000274658203,72.16999816894531,72.81999969482422,1090900,0.0143677530932557,0.0317460267747058,1.032858167375837,0.0461745028667108,-0.3532463456259478,105419800,41.41934302545364,1,1,1
2013-08-29,NSC,55.97438430786133,72.69999694824219,73.19000244140625,72.56999969482422,72.88999938964844,1082300,0.023246251889246,0.0404402003414023,1.0100010463169642,0.0415117998869619,-0.4032861679410331,104337500,41.6882750147386,1,1,1
2013-08-30,NSC,55.558624267578125,72.16000366210938,72.9800033569336,71.86000061035156,72.9800033569336,1322300,0.0389412058756484,0.059312618654207,1.0157154628208704,0.0406723831125633,-0.4809716906663794,103015200,36.08644188235613,1,1,1
2013-09-03,NSC,55.87428283691406,72.56999969482422,73.37999725341797,71.87999725341797,72.88999938964844,1283500,0.0519497954929064,0.059115349780459,1.061429704938616,0.0400530529848788,-0.5036490213524019,104298700,39.53770702386832,1,1,1
2013-09-04,NSC,56.92911148071289,73.94000244140625,74.16999816894531,72.63999938964844,72.63999938964844,1400900,0.0321882225430543,0.0524749408345324,1.1328582763671875,0.0400667632234321,-0.4063886024035383,105699600,50.937187453472895,1,1,1
2013-09-05,NSC,57.07539749145508,74.12999725341797,74.41999816894531,73.7300033569336,73.87999725341797,1181500,0.0171321235601742,0.0544988677352347,1.0885723658970423,0.0401471461656508,-0.3103999290220969,106881100,53.20793220642236,1,1,1
2013-09-06,NSC,57.27556991577149,74.38999938964844,75.33000183105469,73.7300033569336,74.12999725341797,1431300,0.0168033339192894,0.0447641061752457,1.1378577096121651,0.0400856127299244,-0.2109168956590394,108312400,52.20338486260203,1,1,1
2013-09-09,NSC,57.72213363647461,74.97000122070312,75.13999938964844,74.2300033569336,74.80999755859375,1181100,0.0196078591005435,0.0418834112114343,1.1257144383021764,0.0431937482102805,-0.0843027844709922,109493500,62.05252443589856,1,1,1
2013-09-10,NSC,58.77693939208984,76.33999633789062,76.45999908447266,75.51000213623047,75.51000213623047,1805000,0.0068116884648425,0.0254126609178699,1.1685714721679688,0.0533865506449216,0.1251443807593517,111298500,67.14875821361832,1,1,1
2013-09-11,NSC,58.76155853271485,76.31999969482422,76.5,75.55000305175781,76.33999633789062,1728600,0.019654088128904,0.020178209141578,1.1907141549246651,0.0613603721776193,0.2862198420398414,109569900,70.65219734928209,1,1,1
2013-09-12,NSC,58.05320739746094,75.4000015258789,76.4000015258789,75.2699966430664,76.36000061035156,872300,0.03673735526538,0.038461557920308,1.166428702218192,0.0640975107779502,0.3357666333603646,108697600,59.28010717206661,1,1,1
2013-09-13,NSC,58.23801040649414,75.63999938964844,75.94000244140625,75.2699966430664,75.4000015258789,890400,0.027498702377559,0.0284241346275464,1.1378577096121651,0.067051295204364,0.3899040728624925,109588000,57.00713557594292,1,1,1
2013-09-16,NSC,58.85393905639648,76.44000244140625,76.91999816894531,76.30999755859375,76.58999633789062,2170800,0.0218471757667122,0.011904709623896,1.185000283377511,0.0728632553876023,0.4916940016968425,111758800,59.911421206358,1,1,1
2013-09-17,NSC,59.177345275878906,76.86000061035156,76.91999816894531,75.91000366210938,76.33999633789062,1381400,0.018475125652732,0.0178246517785938,1.1264283316476005,0.0778733638498381,0.5993447229308089,113140200,75.81279478382685,1,1,1
2013-09-18,NSC,59.91645812988281,77.81999969482422,78.13999938964844,76.48999786376953,76.91000366210938,1589500,0.0005140184487819,0.0089950777561971,1.1585709708077567,0.0859720707292287,0.7534374403463602,114729700,78.01422533090081,1,1,1
2013-09-19,NSC,60.18592834472656,78.16999816894531,78.5,77.83999633789062,77.91999816894531,1181000,0.0016631045907347,-0.0102340468351334,1.1628565107073103,0.0915881455538612,0.893499277392749,115910700,82.4437477713601,1,1,1
2013-09-20,NSC,59.839481353759766,77.72000122070312,78.81999969482422,77.5199966430664,78.41000366210938,1762800,0.000900665127699,-0.0027019953830973,1.1757136753627233,0.0961699136869437,0.9571548145078452,114147900,83.33339431983885,1,1,1
2013-09-23,NSC,60.13974380493164,78.11000061035156,78.20999908447266,77.37000274658203,77.4000015258789,1496100,-0.0097298954076534,-0.016515182504766,1.128570556640625,0.101993030925099,1.0272307015699056,115644000,83.29333701354494,0,0,0
2013-09-24,NSC,60.270626068115234,78.27999877929688,78.87999725341797,77.43000030517578,78.05000305175781,1890500,-0.0006386742864449,-0.025677084409486,1.117856161934989,0.1074102517025158,1.083988236801389,117534500,80.47758859016534,0,0,0
2013-09-25,NSC,59.94725036621094,77.86000061035156,78.91000366210938,77.5999984741211,78.41999816894531,1816700,0.0084767021261376,-0.0125867370826002,1.162142617361886,0.1061072120119846,1.0825991214480837,115717800,75.3742304414575,1,1,1
2013-09-26,NSC,60.28602600097656,78.30000305175781,78.4000015258789,77.61000061035156,77.94000244140625,1108500,-0.0118773980706109,0.0084290677776674,1.104285648890904,0.1051547116648236,1.1042733811387393,116826300,75.96289654194149,0,0,0
2013-09-27,NSC,59.893367767333984,77.79000091552734,78.3499984741211,77.29000091552734,78.08999633789062,1072100,-0.0035994186399473,0.0123409059413064,1.11500004359654,0.099383110717751,1.0679863956000588,115754200,68.90084322378412,0,0,0
2013-09-30,NSC,59.55456161499024,77.3499984741211,77.73999786376953,76.88999938964844,77.02999877929688,2043300,-0.006851955911469,0.0221072930601902,1.072857448032924,0.0873329722828468,0.992285726184349,113710900,57.73356435747676,0,0,0
2013-10-01,NSC,60.23213195800781,78.2300033569336,78.7699966430664,77.22000122070312,77.37000274658203,1706200,-0.0250544117315759,0.0065191676460631,1.1157144818987166,0.0760461870706216,0.9918678051720632,115417100,62.92289458632985,0,0,0
2013-10-02,NSC,60.45538711547852,78.5199966430664,78.54000091552734,77.55999755859375,77.9000015258789,1843100,-0.0208863914895908,0.0177025863279338,1.1050000871930803,0.0708606795748483,1.003370404923217,117260200,73.07690571369884,0,0,0
2013-10-03,NSC,59.569969177246094,77.37000274658203,78.4000015258789,76.58999633789062,78.3499984741211,2258500,0.0205505529461915,0.01486356282358,1.1949996948242188,0.0624383317707877,0.9092105878585812,115001700,61.277741139397264,1,1,1
2013-10-04,NSC,59.67779159545898,77.51000213623047,77.58000183105469,76.4000015258789,77.11000061035156,2053700,0.0159979077486043,0.0307056791100963,1.187856946672712,0.0534844335445286,0.8362453196703825,117055400,57.63196646107532,1,1,1
2013-10-07,NSC,59.14653778076172,76.81999969482422,77.5999984741211,76.5,76.91000366210938,1513400,0.0291590454656101,0.0413954740667623,1.1942858014787947,0.0464797545307626,0.7145060080185033,115542000,49.72526810332812,1,1,1
2013-10-08,NSC,58.72304534912109,76.2699966430664,77.04000091552734,76.08000183105469,76.80999755859375,2100500,0.0323849656407146,0.0567720207373094,1.1449999128069197,0.0466900148430375,0.5671087995126385,113441500,38.71903818475809,1,1,1
2013-10-09,NSC,59.1927375793457,76.87999725341797,77.16000366210938,76.19999694824219,76.33000183105469,1665700,0.0394121555273168,0.1194068760813809,1.1650003705705916,0.0454495607017499,0.4938248951043249,115107200,40.95370678502756,1,1,1
2013-10-10,NSC,60.79418182373047,78.95999908447266,79.16000366210938,77.73999786376953,77.75,1573100,-0.0055724727267983,0.112841992976435,1.2350006103515625,0.0423645007948153,0.5967071685425793,116680300,57.07761165171996,0,0,0
2013-10-11,NSC,60.63249206542969,78.75,79.25,78.7300033569336,78.95999908447266,1321200,0.0144761827256945,0.1130158923921131,1.2121434892926897,0.0378816906005449,0.6537607929189875,115359100,53.72959937684399,1,1,1
2013-10-14,NSC,60.87118148803711,79.05999755859375,79.0999984741211,78.19999694824219,78.37000274658203,1152900,0.0118897352698448,0.1144700649029313,1.1728581019810267,0.0376712600983137,0.7157398105043455,116512000,54.47246943867962,1,1,1
2013-10-15,NSC,60.62478256225586,78.73999786376953,79.1500015258789,78.47000122070312,78.94999694824219,1785300,0.0236220556364454,0.1174752381375943,1.1278577532087053,0.0371054768374827,0.7306152496464335,114726700,55.10439079481095,1,1,1
2013-10-16,NSC,61.52563095092773,79.91000366210938,79.97000122070312,78.55999755859375,79.08999633789062,2504500,0.0769615018726435,0.0827179661873958,1.1721436636788505,0.0431326422686664,0.8272774921507136,117231200,58.60962331215056,1,1,1
2013-10-17,NSC,60.45538711547852,78.5199966430664,78.83999633789062,77.45999908447266,78.83999633789062,2665600,0.1190780247485054,0.0955170697993437,1.2714298793247767,0.043448183717154,0.7826986037942305,114565600,53.56791272518996,1,1,1
2013-10-18,NSC,61.51023864746094,79.88999938964844,79.98999786376953,78.94000244140625,79.01000213623047,2288600,0.097133586124873,0.0889973797054857,1.3121441432407923,0.0477727449675942,0.8481404504924939,116854200,61.37992090322096,1,1,1
2013-10-21,NSC,61.59492492675781,80.0,80.0,79.41000366210938,79.88999938964844,1374000,0.1013750076293944,0.0854999542236327,1.243572780064174,0.0519362603665534,0.8985221118312268,118228200,58.51778367340045,1,1,1
2013-10-22,NSC,62.056861877441406,80.5999984741211,80.77999877929688,79.66000366210938,79.66000366210938,2397600,0.0916873390763302,0.0723325302906372,1.2535721915108815,0.0580801951806585,0.9756184813361132,120625800,59.71962363597989,1,1,1
2013-10-23,NSC,66.26072692871094,86.05999755859375,86.58000183105469,82.36000061035156,82.36000061035156,5226100,0.0053450975775297,0.0046479379180386,1.5428581237792969,0.1024800354500099,1.4604589430276462,125851900,78.94731759236716,1,1,1
2013-10-24,NSC,67.65433502197266,87.87000274658203,87.93000030517578,84.5199966430664,84.70999908447266,3359700,-0.0210538983235389,-0.0271992638550521,1.7021440778459822,0.1424616013153136,1.968064175098121,129211600,81.05511452309032,0,0,0
2013-10-25,NSC,67.48495483398438,87.6500015258789,87.91000366210938,87.16999816894531,87.7699966430664,2289200,-0.0074158758079084,-0.023160282304131,1.6764302934919084,0.1674185754797164,2.325782545295553,126922400,83.40526573413408,0,0,0
2013-10-28,NSC,67.83909606933594,88.11000061035156,88.73999786376953,87.5,87.76000213623047,1834500,-0.0144138493208877,-0.0198615365778853,1.696430206298828,0.1868171844186315,2.6162366649204785,128756900,86.7245370425149,0,0,0
2013-10-29,NSC,67.74671936035156,87.98999786376953,88.98999786376953,87.87000274658203,88.4000015258789,1949400,-0.0177292601030518,-0.0152289620459507,1.707857949393136,0.2016317405528591,2.8044129023360824,126807500,85.54058315248324,0,0,0
2013-10-30,NSC,67.01091003417969,86.5199966430664,87.86000061035156,86.23999786376953,87.72000122070312,2254100,-0.0006934530850858,0.0127138944312912,1.6700003487723214,0.2079876823910004,2.802620251339661,124553400,75.16640388804005,0,0,0
2013-10-31,NSC,66.62366485595703,86.0199966430664,86.8499984741211,85.88999938964844,86.29000091552734,1804900,-0.0062775320530814,0.0153452655933183,1.7014290945870536,0.2084103967522481,2.7293910204867444,122748500,73.74260918964576,0,0,0
2013-11-01,NSC,67.38268280029297,87.0,87.33999633789062,86.25,86.4000015258789,2027400,-0.0158620373956088,0.0017241554698725,1.731428963797433,0.2094302043598771,2.719090426263506,124775900,74.84352127967367,0,0,0
2013-11-04,NSC,67.2587661743164,86.83999633789062,87.87999725341797,86.51000213623047,87.45999908447266,1651000,-0.0055273577588766,0.0044910989807676,1.7807143075125558,0.2053083309058856,2.6672695497520778,123124900,75.60045197565736,0,0,0
2013-11-05,NSC,66.94123077392578,86.43000030517578,86.94000244140625,86.26000213623047,86.5999984741211,1574400,0.0025454265871378,-0.0015040755867055,1.7285712105887276,0.1952914225149198,2.5635666775137054,121550500,71.64670581327665,1,1,1
2013-11-06,NSC,66.96443176269531,86.45999908447266,86.93000030517578,85.81999969482422,86.58999633789062,1839800,0.0134166513346367,-0.0047420314255876,1.6328566414969308,0.184554901516102,2.455496618381815,123390300,78.97808527984817,1,1,1
2013-11-07,NSC,66.2054214477539,85.4800033569336,87.33999633789062,85.2300033569336,86.91000366210938,1763600,0.0217593929329924,0.015676138105602,1.678570338657924,0.1776380992572193,2.264667179333699,121626700,70.9992554034836,1,1,1
2013-11-08,NSC,66.31387329101562,85.62000274658203,85.76000213623047,85.0,85.55000305175781,2090600,0.0178696417918293,0.0175192706363218,1.690713609967913,0.1684743787124079,2.1005168045604563,123717300,71.06447179612708,1,1,1
2013-11-11,NSC,66.88701629638672,86.36000061035156,86.86000061035156,85.41000366210938,85.43000030517578,1492600,0.0100741401161794,0.007642381056627,1.714285169328962,0.1592081340807284,2.0070026162546526,125209900,71.3649877663708,1,1,1
2013-11-12,NSC,67.11161804199219,86.6500015258789,86.75,85.91999816894531,86.30999755859375,1511300,-0.0040392206342496,0.0038084457616094,1.3464279174804688,0.1463635894590483,1.9339986657864188,126721200,53.549961485812176,0,0,0
2013-11-13,NSC,67.86289978027344,87.62000274658203,87.6500015258789,86.02999877929688,86.22000122070312,1382100,-0.0179182794522961,0.0005705937091542,1.2185707092285156,0.1371683482289766,1.932140982418261,128103300,48.326640166355496,0,0,0
2013-11-14,NSC,67.64600372314453,87.33999633789062,87.86000061035156,87.2699966430664,87.75,1636500,-0.0059537058034065,0.0040073977351859,1.2078563145228796,0.116178556355342,1.8863301382607889,126466800,47.94153436821474,0,0,0
2013-11-15,NSC,67.4988784790039,87.1500015258789,87.62000274658203,86.80000305175781,87.29000091552734,1320400,-0.0003442200662264,0.012621898506731,1.1778564453125,0.0974424928227565,1.813785530190472,125146400,43.38843800278063,0,0,0
2013-11-18,NSC,67.56082153320312,87.2300033569336,87.76000213623047,86.94999694824219,87.0,1018200,-0.0024075055116972,0.006419781463292,1.1557143075125558,0.0718510541252315,1.7426605784224731,126164600,44.736881036413976,0,0,0
2013-11-19,NSC,66.84053039550781,86.30000305175781,87.2699966430664,85.9800033569336,87.2699966430664,1270700,0.0078794934082211,0.0103128546717972,1.122856685093471,0.0347410610425671,1.5928884627677462,124893900,48.3533414576483,1,1,1
2013-11-20,NSC,66.64688110351562,86.05000305175781,86.83000183105469,85.83999633789062,86.51000213623047,1185800,0.0188262063885471,0.0246367814294248,1.125,0.0347650528068954,1.437450042095037,123708100,50.23333131623068,1,1,1
2013-11-21,NSC,67.2432861328125,86.81999969482422,87.11000061035156,85.7699966430664,86.33000183105469,1443100,0.0100207642206879,0.0328265202043187,1.1264288766043526,0.0330202346955945,1.3607108402502632,125151200,48.55305071835362,1,1,1
2013-11-22,NSC,67.47564697265625,87.12000274658203,87.19999694824219,86.41000366210938,86.80000305175781,890300,0.0129705833080027,0.0386822200521532,1.0850001743861608,0.0319620119812855,1.309012725096153,126041500,52.20131067384662,1,1,1
2013-11-25,NSC,67.39817810058594,87.0199966430664,87.43000030517578,86.94999694824219,87.1500015258789,710100,0.0088485900041952,0.0317168724741656,1.0707146780831474,0.02878756710382,1.2456132850214772,125331400,54.87600033291887,1,1,1
2013-11-26,NSC,67.36721801757812,86.9800033569336,87.27999877929688,86.44999694824219,87.22000122070312,918500,0.0024143375071037,0.0124165803630549,1.0507147652762276,0.0256030802101091,1.1785559882341945,124412900,54.29046602274215,1,1,1
2013-11-27,NSC,67.90158081054688,87.66999816894531,87.87000274658203,86.80000305175781,86.98999786376953,1079100,0.0057032053204388,-0.0018249804500568,0.9764295305524554,0.0275026787737988,1.167629703809382,125492000,68.97743575503944,1,1,1
2013-11-29,NSC,67.9171371459961,87.69000244140625,88.41999816894531,87.13999938964844,87.58999633789062,907200,0.0225794922159123,0.0031930524746417,1.0135721479143416,0.0281474030089449,1.147358685566772,126399200,68.31857642288169,1,1,1
2013-12-02,NSC,68.350830078125,88.25,88.87000274658203,87.4000015258789,87.69999694824219,1501200,0.0253824120540455,0.0131445174176698,1.0150010245186942,0.0316833174011496,1.1630736909275754,127900400,67.27604175383979,1,1,1
2013-12-03,NSC,67.99454498291016,87.79000091552734,88.22000122070312,87.26000213623047,87.91999816894531,1463400,0.0226677052399661,0.0156054531529195,1.0264293125697546,0.0330263954767066,1.1254365323671038,126437000,60.10637866150104,1,1,1
2013-12-04,NSC,67.52983856201172,87.19000244140625,88.19999694824219,86.55000305175781,87.52999877929688,2763400,0.0099781522287736,0.0407156247615538,1.028571537562779,0.0327415999845617,1.0352601163870787,123673600,45.92029811118076,1,1,1
2013-12-05,NSC,68.28887939453125,88.16999816894531,88.98999786376953,86.9000015258789,87.29000091552734,2381800,-0.0074854944586729,0.0265396848801269,1.135713849748884,0.0344980794818041,1.030987539495456,126055400,56.95145546697884,0,0,0
2013-12-06,NSC,69.45064544677734,89.66999816894531,89.75,88.75,89.04000091552734,1570400,-0.0189583693872643,0.018400820336476,1.189999716622489,0.0397071267834463,1.135549052876712,127625800,67.30769029231726,0,0,0
