date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-07-06,LKQ,7.278864860534668,7.949999809265137,8.130000114440918,7.849999904632568,8.039999961853027,1061800,-0.0182389917490974,0.1314465536308662,0.3364285741533552,0.0712263661385718,0.054459440512252,-26732400,50.49833423895394,0,0,0
2009-07-07,LKQ,7.21935224533081,7.885000228881836,7.989999771118164,7.829999923706055,7.90500020980835,1216200,0.0095117066693823,0.1211160299283189,0.3278571537562779,0.0714657898779332,0.0380047045024349,-27948600,51.35136615455001,1,1,1
2009-07-08,LKQ,7.123215675354004,7.78000020980835,7.940000057220459,7.670000076293945,7.940000057220459,1231200,0.0443444448441923,0.1426735351645636,0.3200000354221889,0.0747956415450252,0.0163036453720435,-29179800,45.364242070370445,1,1,1
2009-07-09,LKQ,7.187307834625244,7.849999904632568,7.914999961853027,7.755000114440918,7.835000038146973,947800,0.0515923840418577,0.1675159328912132,0.2646429198128836,0.07597546350761,0.0046996157786889,-28232000,46.07843442802282,1,1,1
2009-07-10,LKQ,7.168995380401611,7.829999923706055,8.0,7.644999980926514,7.835000038146973,1515600,0.0619412083528716,0.1615581552552571,0.270714317049299,0.0774401502691976,-0.0060408573473207,-29747600,43.4782705768805,1,1,1
2009-07-13,LKQ,7.146105766296387,7.804999828338623,7.894999980926514,7.614999771118164,7.820000171661377,1484400,0.1524663783975717,0.1569506638789155,0.2664286068507603,0.0788580916233936,-0.0163812258674109,-31232000,50.38758715674667,1,1,1
2009-07-14,LKQ,7.288020610809326,7.960000038146973,8.010000228881836,7.800000190734863,7.800000190734863,1192000,0.1105527776662895,0.1337939164923951,0.2571428843906947,0.0788151372117663,-0.0119312844569297,-30040000,62.16215917664434,1,1,1
2009-07-15,LKQ,7.439091682434082,8.125,8.175000190734863,7.989999771118164,8.029999732971191,1127200,0.0941538884089543,0.1107691838191102,0.2492857660566057,0.0796677805514447,0.0048534960490371,-28912800,59.50412897454439,1,1,1
2009-07-16,LKQ,7.558117389678955,8.255000114440918,8.350000381469727,8.03499984741211,8.104999542236328,1559600,0.1102362004599124,0.0635977724109129,0.2407143797193254,0.0850851132936042,0.0283190341096943,-27353200,55.65610605889302,1,1,1
2009-07-17,LKQ,7.613051414489746,8.3149995803833,8.350000381469727,8.154999732971191,8.279999732971191,758800,0.0938064613359308,0.0787733878172143,0.2403572968074253,0.092077249373518,0.0511672730744479,-26594400,57.7585937577075,1,1,1
2009-07-20,LKQ,8.235645294189453,8.994999885559082,9.005000114440918,8.484999656677246,8.5,3061600,0.0038910336695279,-0.0105614528335153,0.2750001975468227,0.1411158949711019,0.1227302507608616,-23532800,73.15068256924457,1,1,1
2009-07-21,LKQ,8.093730926513672,8.84000015258789,9.0600004196167,8.704999923706055,8.9350004196167,1239800,0.0209275410349651,0.0180995299378212,0.2846430710383824,0.1604519735886533,0.16503482437205,-24772600,66.1417285386954,1,1,1
2009-07-22,LKQ,8.139509201049805,8.890000343322754,8.979999542236328,8.739999771118164,8.84000015258789,875400,0.0151855196843626,0.0039369905579809,0.2885715961456299,0.1711507165400955,0.200287313791323,-23897200,67.52578485201084,1,1,1
2009-07-23,LKQ,8.391295433044434,9.164999961853027,9.210000038146973,8.760000228881836,8.880000114440918,1774000,-0.0420076629006329,-0.0327332451700531,0.2982144355773926,0.1969435447365091,0.2475616005548051,-22123200,74.94091950488269,0,0,0
2009-07-24,LKQ,8.3272066116333,9.095000267028809,9.135000228881836,8.854999542236328,8.984999656677246,1239800,-0.0137438148796047,-0.0104453286684557,0.3003573077065604,0.2154163266058269,0.2761946233544083,-23363000,78.27163488142642,0,0,0
2009-07-27,LKQ,8.26768970489502,9.029999732971191,9.100000381469728,8.920000076293945,9.079999923706056,1062600,-0.0143964693560564,-0.0071981818721398,0.3017859118325371,0.2274378139246292,0.2902951584622713,-24425600,78.27159801937113,0,0,0
2009-07-28,LKQ,8.26311206817627,9.024999618530272,9.154999732971191,8.90999984741211,9.029999732971191,961600,-0.0027700409514634,-0.0232687032712771,0.3000001907348634,0.2367180705976067,0.2976355097912382,-25387200,82.33765178595971,0,0,0
2009-07-29,LKQ,8.26311206817627,9.024999618530272,9.18000030517578,8.920000076293945,9.010000228881836,1110000,-0.0110802694761436,-0.0293628144985551,0.307143075125558,0.2445685129987311,0.299994639638248,-25387200,81.67115099234816,0,0,0
2009-07-30,LKQ,8.03879451751709,8.779999732971191,9.100000381469728,8.555000305175781,8.9399995803833,2699000,0.0096810980332693,0.0125285437012578,0.3207145077841624,0.2456735504778686,0.2788800679964272,-28086200,72.83653471420489,1,1,1
2009-07-31,LKQ,8.21275806427002,8.970000267028809,9.015000343322754,8.635000228881836,8.734999656677246,1524800,0.0033444517366918,-0.0167224713198671,0.3278573581150601,0.2476562202476395,0.274315929763171,-26561400,75.94655346618079,1,1,1
2009-08-03,LKQ,8.148664474487305,8.899999618530273,9.039999961853027,8.75,9.0,1140600,0.0073034311060287,-0.0606741556177956,0.3335716383797783,0.2429749087378666,0.2620298332071673,-27702000,71.75924147598707,1,1,1
2009-08-04,LKQ,8.240224838256836,9.0,9.015000343322754,8.765000343322754,8.845000267028809,898800,-0.0205556021796332,-0.0672221713595919,0.3360716274806433,0.2357420723138754,0.2573951175246094,-26803200,70.88304272458448,0,0,0
2009-08-05,LKQ,8.171555519104004,8.925000190734863,9.0,8.84000015258789,9.0,970800,-0.0184873902887212,-0.030812388384044,0.325000149863107,0.2202501735122113,0.2448477615638538,-27774000,66.42156312760156,0,0,0
2009-08-06,LKQ,8.116621971130371,8.864999771118164,8.975000381469727,8.755000114440918,8.920000076293945,955200,0.002820143581508,0.0078962944507448,0.3267858369009837,0.203335534783882,0.22744056588086,-28729200,63.48038447999319,1,1,1
2009-08-07,LKQ,8.240224838256836,9.0,9.005000114440918,8.885000228881836,8.970000267028809,945400,-0.02000003390842,0.0044444402058918,0.2875001089913506,0.1826424690958033,0.2219797833519283,-27783800,50.16722770717194,0,0,0
2009-08-10,LKQ,8.208178520202637,8.96500015258789,8.994999885559082,8.845000267028809,8.9399995803833,992000,-0.0674847167443718,-0.0089235830835944,0.273214340209961,0.1534034311382566,0.2123796977211505,-28775800,54.54544824017856,0,0,0
2009-08-11,LKQ,8.070840835571289,8.8149995803833,8.949999809265137,8.6850004196167,8.914999961853027,1069200,-0.0476459605913408,-0.016449178785219,0.2760714803423201,0.1249668767940419,0.1904721240428664,-29845000,47.45760520142864,0,0,0
2009-08-12,LKQ,8.02048397064209,8.760000228881836,8.925000190734863,8.734999656677246,8.78499984741211,720800,-0.0125571469723126,-0.0119863576674869,0.257500103541783,0.1003198974832618,0.1667500354396178,-30565800,33.86457846523274,0,0,0
2009-08-13,LKQ,8.139509201049805,8.890000343322754,8.90999984741211,8.470000267028809,8.619999885559082,1567400,0.0050618756531033,-0.0269967059081999,0.2667857578822546,0.0764638358227558,0.1566344476809114,-28998400,42.205340566256666,1,1,1
2009-08-14,LKQ,8.075419425964355,8.819999694824219,8.989999771118164,8.680000305175781,8.854999542236328,879200,0.0249433417960218,-0.0102040992859335,0.276071412222726,0.0468661912169983,0.1413400243694393,-29877600,42.045468502438005,1,1,1
2009-08-17,LKQ,7.654252529144287,8.359999656677246,8.975000381469727,8.34000015258789,8.744999885559082,1302200,0.062799114086717,0.0382775911052755,0.3039285796029227,0.0730918994012584,0.0910513418160263,-31179800,31.26763287619717,1,1,1
2009-08-18,LKQ,7.686298847198486,8.395000457763672,8.734999656677246,8.3100004196167,8.734999656677246,851200,0.0327575465795186,0.0011910988281451,0.3157142230442593,0.0887220570101329,0.0534058414199218,-30328600,32.59673980966596,1,1,1
2009-08-19,LKQ,7.919771671295166,8.649999618530273,8.699999809265137,8.300000190734863,8.324999809265137,1049200,0.000578047937737,-0.0271675915654173,0.3053570474897112,0.0917529504002473,0.0436447033197957,-29279400,46.42857329998623,1,1,1
2009-08-20,LKQ,8.180712699890137,8.9350004196167,9.0,8.489999771118164,8.654999732971191,1191800,-0.0318971222945563,-0.0570789261254129,0.3146427699497768,0.08705138219961,0.058234819102152,-28087600,49.08616721098233,0,0,0
2009-08-21,LKQ,8.276845932006836,9.039999961853027,9.104999542236328,8.845000267028809,8.975000381469727,1667000,-0.0342920819607122,-0.0547566247398099,0.3124998637608119,0.0857242207857666,0.0773782086929095,-26420600,53.58974923278191,0,0,0
2009-08-24,LKQ,8.134932518005371,8.885000228881836,9.119999885559082,8.869999885559082,9.039999961853027,1078400,-0.0230725850788023,-0.0315138637515539,0.3124998637608119,0.0839866428511382,0.0791301368396144,-27499000,47.13217681159972,0,0,0
2009-08-25,LKQ,7.938082218170166,8.670000076293945,9.0,8.619999885559082,8.944999694824219,1581800,-0.0305652065733349,-0.0023068578532494,0.328214168548584,0.0838900546176419,0.0624499528525035,-29080800,44.05594529958914,0,0,0
2009-08-26,LKQ,7.924347877502441,8.654999732971191,8.800000190734863,8.625,8.675000190734863,693000,-0.0277296104590143,0.0017331419740673,0.3249998773847307,0.0833035187770079,0.047473143676143,-29773800,45.00000227065168,0,0,0
2009-08-27,LKQ,7.919771671295166,8.649999618530273,8.694999694824219,8.520000457763672,8.664999961853027,782400,-0.0260114956899432,0.0173411073779996,0.3274997983660017,0.0848909052196976,0.0347993023583388,-30556200,41.11674709153718,0,0,0
2009-08-28,LKQ,7.993016242980957,8.729999542236328,8.800000190734863,8.53499984741211,8.729999542236328,1344400,-0.0211912343233631,0.0412371854786308,0.3353569848196847,0.0835787105447514,0.0308548416516156,-29211800,44.16872309953892,0,0,0
2009-08-31,LKQ,7.947239398956299,8.680000305175781,8.96500015258789,8.635000228881836,8.649999618530273,1554600,-0.00864064058785,0.0956221076641132,0.338928427015032,0.0836833679468501,0.0234242869546044,-30766400,46.47521467632591,0,0,0
2009-09-01,LKQ,7.695453643798828,8.404999732971191,8.755000114440918,8.319999694824219,8.619999885559082,1382200,0.0291493031936687,0.1374182895110232,0.3564284188406808,0.0887937416230024,-0.0046016837326448,-32148600,41.68617566090487,1,1,1
2009-09-02,LKQ,7.704609870910644,8.414999961853027,8.494999885559082,8.270000457763672,8.369999885559082,844400,0.0303030440400342,0.1336898401782367,0.3410712650844029,0.0932817461216924,-0.0257091731781482,-31304200,38.21339762466621,1,1,1
2009-09-03,LKQ,7.713766574859619,8.425000190734863,8.460000038146973,8.350000381469727,8.4399995803833,683600,0.0445103847489991,0.1311572127264184,0.3267855644226074,0.0970859462966427,-0.0411556589220509,-30620600,39.89771542663857,1,1,1
2009-09-04,LKQ,7.823634624481201,8.545000076293945,8.609999656677246,8.335000038146973,8.444999694824219,464400,0.0637799966562806,0.1152720477334916,0.3010712351117815,0.0934639089918104,-0.0432159556406563,-30156200,55.72756460033387,1,1,1
2009-09-08,LKQ,7.878569602966309,8.604999542236328,8.635000228881836,8.420000076293945,8.5649995803833,521800,0.1051714973607436,0.1045904265057859,0.2860713005065918,0.0890622133331734,-0.0395513765200519,-29634400,56.4024134947292,1,1,1
2009-09-09,LKQ,7.919771671295166,8.649999618530273,8.725000381469727,8.470000267028809,8.574999809265137,479800,0.1052024093893595,0.0751445781352568,0.2757141930716378,0.0877510580252293,-0.0326397899090036,-29154600,50.0,1,1,1
2009-09-10,LKQ,7.938082218170166,8.670000076293945,8.739999771118164,8.5649995803833,8.654999732971191,558400,0.1003460066785801,0.0634371610028825,0.2517856189182826,0.0871481938665112,-0.0252572876438854,-28596200,38.62659433476507,1,1,1
2009-09-11,LKQ,8.057108879089355,8.800000190734863,8.829999923706055,8.600000381469727,8.654999732971191,586600,0.0829544916379561,0.0499999512325644,0.2496427808489118,0.0850308494351012,-0.008815064060327,-28009600,39.91598052902454,1,1,1
2009-09-14,LKQ,8.322628021240234,9.09000015258789,9.095000267028809,8.734999656677246,8.774999618530273,1077600,0.0484047935090556,0.0181518106802289,0.2574999673025949,0.0944932706592358,0.0273013766052141,-26932000,57.735841723263306,1,1,1
2009-09-15,LKQ,8.707169532775879,9.510000228881836,9.510000228881836,9.119999885559082,9.270000457763672,2157200,-0.0005257743765065,-0.0205047995589231,0.2603571074349539,0.1212582537825194,0.0887908860434834,-24774800,77.4509730590243,0,0,0
2009-09-16,LKQ,8.752948760986328,9.5600004196167,9.56999969482422,9.425000190734863,9.5,1966800,-0.0271966754675373,-0.0303347227117228,0.2582142012459892,0.1415169443575797,0.1399431848808809,-22808000,78.91375008988301,0,0,0
2009-09-17,LKQ,8.734638214111328,9.539999961853027,9.579999923706056,9.489999771118164,9.5,1023200,-0.0335429450842537,-0.0178197145674752,0.252142838069371,0.1587707695747415,0.1768295000471997,-23831200,78.16455218678003,0,0,0
2009-09-18,LKQ,8.725481033325195,9.529999732971191,9.574999809265137,9.404999732971191,9.550000190734863,1271600,-0.0304302172065867,-0.0220356814303391,0.2453571047101704,0.1727213039292155,0.202916144667876,-25102800,76.49005179521156,0,0,0
2009-09-21,LKQ,8.725481033325195,9.529999732971191,9.529999732971191,9.34000015258789,9.4350004196167,1265600,-0.0288562042220054,-0.0005246709948606,0.2353570801871166,0.1839744275210507,0.2210419643032466,-25102800,79.10953065568941,0,0,0
2009-09-22,LKQ,8.702590942382812,9.505000114440918,9.604999542236328,9.460000038146973,9.55500030517578,839000,-0.0199895351678059,0.0047343583116403,0.2146427290780206,0.1933641818774064,0.2307298367353443,-25941800,95.4545239592742,0,0,0
2009-09-23,LKQ,8.514900207519531,9.300000190734863,9.614999771118164,9.300000190734863,9.56999969482422,1326200,-0.0032257776726799,0.0333332752241468,0.221071311405727,0.1946691020368739,0.2193373800633082,-27268000,81.49465467503819,0,0,0
2009-09-24,LKQ,8.44165325164795,9.220000267028809,9.375,9.1899995803833,9.34000015258789,890200,0.016268938631887,0.0558567651554307,0.2264285087585451,0.1935810520507411,0.2015303345680585,-28158200,76.94914815892413,1,1,1
2009-09-25,LKQ,8.45996379852295,9.239999771118164,9.324999809265137,9.1850004196167,9.1850004196167,829600,0.0086580006155536,0.0660173837079809,0.2167856352669854,0.1918022396882535,0.1868777056935187,-27328600,75.27271617542614,1,1,1
2009-09-28,LKQ,8.473697662353516,9.255000114440918,9.3100004196167,9.204999923706056,9.295000076293944,765000,0.02917336582936,0.0297136267023034,0.2089285169328963,0.1907548188564467,0.1744646739264652,-26563600,74.43609561690138,1,1,1
2009-09-29,LKQ,8.528632164001465,9.3149995803833,9.359999656677246,9.260000228881836,9.289999961853027,1079600,0.0252281933373841,0.0257649742999348,0.1982141903468542,0.1887081417643139,0.1675374449086337,-25484000,74.72118326496896,1,1,1
2009-09-30,LKQ,8.487431526184082,9.270000457763672,9.350000381469728,9.100000381469728,9.279999732971191,912600,0.0366773659249199,0.0302049319465449,0.2035713195800782,0.1768249927524912,0.1566111964958469,-26396600,71.89784121379864,1,1,1
2009-10-01,LKQ,8.57898998260498,9.369999885559082,9.425000190734863,9.170000076293944,9.270000457763672,1668400,0.0389540849067349,0.0288154174024903,0.205357074737549,0.1635184743352599,0.1542431648114384,-24728200,71.26867318107736,1,1,1
2009-10-02,LKQ,8.533207893371582,9.31999969482422,9.53499984741211,9.28499984741211,9.359999656677246,1215200,0.0568670283261745,0.016094482523201,0.197499888283866,0.146474321226017,0.1466414932643314,-25943400,60.45453914925207,1,1,1
2009-10-05,LKQ,8.720901489257812,9.524999618530272,9.524999618530272,9.114999771118164,9.390000343322754,854200,0.0005249464190206,-0.013123360105634,0.1967855862208776,0.1338222916098832,0.1553679098320159,-25089200,50.84742475118204,1,1,1
2009-10-06,LKQ,8.743793487548828,9.550000190734863,9.760000228881836,9.385000228881836,9.550000190734863,954200,0.0005235721823091,-0.0424083481552294,0.2132141930716378,0.1202485035892085,0.1624286190585522,-24135000,49.41859046723458,1,1,1
2009-10-07,LKQ,8.798725128173828,9.609999656677246,9.609999656677246,9.345000267028809,9.505000114440918,1064400,-0.0062434410078978,-0.0447449913489531,0.2257141385759624,0.1054160486515928,0.1708957575413148,-23070600,53.88888182461674,0,0,0
2009-10-08,LKQ,8.913174629211426,9.734999656677246,9.795000076293944,9.5649995803833,9.640000343322754,1203000,-0.0097585327894009,-0.0482793353805738,0.229999882834298,0.0888883407557659,0.1855535354689355,-21867600,60.09854345852967,0,0,0
2009-10-09,LKQ,9.018467903137209,9.850000381469728,9.859999656677246,9.645000457763672,9.69499969482422,555800,-0.0385786903273418,-0.0578680839008746,0.2317855698721747,0.078212873186917,0.2040968263020115,-21311800,64.15934319586064,0,0,0
2009-10-12,LKQ,8.725481033325195,9.529999732971191,9.739999771118164,9.34000015258789,9.71500015258789,1074400,-0.0136411456540922,-0.0293808752168658,0.2578570502144948,0.0705023468488642,0.1907720385981033,-22386200,50.87718006719224,0,0,0
2009-10-13,LKQ,8.748371124267578,9.55500030517578,9.56999969482422,9.354999542236328,9.539999961853027,887600,-0.0429094541409923,-0.0695970633818615,0.2507142339433942,0.0708728748410277,0.1801526974264842,-21498600,60.24096939279659,0,0,0
2009-10-14,LKQ,8.743793487548828,9.550000190734863,9.675000190734863,9.470000267028809,9.609999656677246,848200,-0.0387434427402469,-0.1151832837173045,0.2521427699497768,0.0707634469575956,0.1693808090611082,-22346800,64.10255992253235,0,0,0
2009-10-15,LKQ,8.826196670532227,9.640000343322754,9.640000343322754,9.475000381469728,9.475000381469728,692200,-0.0389004135523447,-0.0762448738770708,0.2539285251072473,0.0722546393877554,0.1661905291059469,-21654600,66.12904590324061,0,0,0
2009-10-16,LKQ,8.670546531677246,9.470000267028809,9.574999809265137,9.414999961853027,9.574999809265137,759800,-0.0200634138014896,-0.0881731800002316,0.2624999455043247,0.072043747626629,0.1482358532075895,-22414400,57.70609613033957,0,0,0
2009-10-19,LKQ,8.606454849243164,9.399999618530272,9.524999618530272,9.324999809265137,9.43000030517578,1068200,-0.0159574068742063,-0.0787233831009308,0.2692856788635253,0.0720731015694268,0.1268954046524957,-23482600,53.02490885802888,0,0,0
2009-10-20,LKQ,8.3729829788208,9.145000457763672,9.395000457763672,9.029999732971191,9.380000114440918,1854600,-0.0278841007847555,-0.0158557080924554,0.2778570992606024,0.0776632006897738,0.0883877651290614,-25337200,46.13003498180048,0,0,0
2009-10-21,LKQ,8.405029296875,9.18000030517578,9.30500030517578,9.109999656677246,9.15999984741211,1088400,-0.0795207485449712,-0.0479303398072371,0.2735714231218605,0.0804325597060486,0.0600027047247255,-24248800,43.87098957420029,0,0,0
2009-10-22,LKQ,8.4828519821167,9.265000343322754,9.335000038146973,9.104999542236328,9.204999923706056,1587400,-0.038855973773494,-0.0663789208853844,0.272142887115478,0.0794268102186546,0.0438605356022865,-22661400,48.26500681409986,0,0,0
2009-10-23,LKQ,8.496586799621582,9.279999732971191,9.335000038146973,9.154999732971191,9.274999618530272,866000,-0.0695042589061416,-0.07219828616088,0.2557143483843118,0.0785930806193645,0.0319102343460944,-21795400,41.21865097948072,0,0,0
2009-10-26,LKQ,8.469120025634766,9.25,9.390000343322754,9.125,9.25,1148600,-0.0637838002797719,-0.0432432020032728,0.2478572300502228,0.0787025198506892,0.0197906722206511,-22944000,39.28571185287264,0,0,0
2009-10-27,LKQ,8.139509201049805,8.890000343322754,9.239999771118164,8.890000343322754,9.239999771118164,1680400,0.0123734142215041,0.0039369905579809,0.2546429634094234,0.0934408053466097,-0.0186481672675036,-24624400,28.823559110951532,1,1,1
2009-10-28,LKQ,7.736654281616211,8.449999809265137,8.970000267028809,8.449999809265137,8.9350004196167,1579600,0.0343195228874504,0.0710059639068685,0.2753572463989255,0.1297859532521472,-0.0836513101272906,-26204000,18.11416823088085,1,1,1
2009-10-29,LKQ,8.153243064880371,8.904999732971191,9.095000267028809,8.579999923706055,8.970000267028809,1842800,-0.0286356116886525,-0.0011228832686537,0.3060716220310753,0.1373902740202146,-0.0973301169140814,-24361200,29.936296188907605,0,0,0
2009-10-30,LKQ,7.906037330627441,8.635000228881836,8.960000038146973,8.604999542236328,8.850000381469727,1450400,-0.0028952601669852,0.0376374986277472,0.2950002125331329,0.1534972964651223,-0.1284763776354864,-25811600,30.585688592355595,0,0,0
2009-11-02,LKQ,7.928927421569824,8.65999984741211,8.699999809265137,8.25,8.4350004196167,1376800,0.021940015866674,0.0640877961841572,0.3117859022957933,0.1646330870307585,-0.1494203288292102,-24434800,30.585659872749574,1,1,1
2009-11-03,LKQ,8.240224838256836,9.0,9.005000114440918,8.585000038146973,8.645000457763672,1042800,-0.0083333121405707,0.0300000508626301,0.3271430560520712,0.1647718022697974,-0.1370040923348963,-23392000,39.58332354973685,0,0,0
2009-11-04,LKQ,8.002172470092773,8.739999771118164,9.074999809265137,8.729999542236328,9.050000190734863,1704200,0.0354691564914124,0.038329524819211,0.3400002207074842,0.168170863065402,-0.1464557305212661,-25096200,33.9857464643609,1,1,1
2009-11-05,LKQ,7.919771671295166,8.649999618530273,8.84000015258789,8.604999542236328,8.84000015258789,1574800,0.0283237976922623,0.0398844256928911,0.3407145227704725,0.1683618213553062,-0.1593713483321703,-26671000,34.981665339789444,1,1,1
2009-11-06,LKQ,7.8831467628479,8.609999656677246,8.704999923706055,8.460000038146973,8.625,973600,0.040650452430424,0.0354239625246961,0.3439288139343259,0.1616249033697901,-0.1708651045616704,-27644600,35.37035970857106,1,1,1
2009-11-09,LKQ,8.102888107299805,8.850000381469727,8.854999542236328,8.614999771118164,8.680000305175781,851800,0.0412429102130218,0.0186440626825854,0.3350002425057546,0.1573859782586435,-0.1587776465863903,-26792800,44.506515177454496,1,1,1
2009-11-10,LKQ,8.171555519104004,8.925000190734863,8.96500015258789,8.760000228881836,8.819999694824219,1005400,0.0386554912779673,0.0095238135944482,0.335714476449149,0.1499149552251858,-0.1415150933414573,-25787400,45.32109783510639,1,1,1
2009-11-11,LKQ,8.286001205444336,9.050000190734863,9.104999542236328,8.920000076293945,9.0,1059000,0.0027623887296563,-0.0044198851944752,0.3325001171657017,0.140560998662911,-0.1164060833251543,-24728400,46.11211211487415,1,1,1
2009-11-12,LKQ,8.144089698791504,8.895000457763672,9.130000114440918,8.869999885559082,9.005000114440918,1110600,0.0112422060313812,-0.0134908187810895,0.3382143974304199,0.1251891131250673,-0.1077718680414214,-25839000,43.37350584170712,1,1,1
2009-11-13,LKQ,8.20359992980957,8.960000038146973,9.0,8.795000076293945,8.869999885559082,937400,-0.0050223299221382,-0.0273437371111608,0.3339286531720842,0.114245001896221,-0.0945938483094419,-24901600,45.06802715571784,0,0,0
2009-11-16,LKQ,8.43707275390625,9.21500015258789,9.234999656677246,8.925000190734863,9.0,1154600,-0.0217037228381347,-0.0347259565410155,0.3303572109767368,0.1081012518960401,-0.0628493069308717,-23747000,55.73191895753138,0,0,0
2009-11-17,LKQ,8.487431526184082,9.270000457763672,9.30500030517578,9.119999885559082,9.145000457763672,1132800,-0.0280474882462475,-0.0177994506342397,0.3064286368233815,0.1111876375198445,-0.0328745073532292,-22614200,66.7347084150282,0,0,0
2009-11-18,LKQ,8.308893203735352,9.074999809265137,9.300000190734863,9.06999969482422,9.274999618530272,1314600,-0.0071624883470453,0.0165289890200821,0.276785782405308,0.1093797770479666,-0.0245709467968051,-23928800,53.88127933418743,0,0,0
2009-11-19,LKQ,8.235645294189453,8.994999885559082,9.03499984741211,8.845000267028809,9.0,841200,-0.0244580622376666,0.0444692137069135,0.2678571428571426,0.1042577052306971,-0.0241670576901533,-24770000,58.99998712540287,0,0,0
2009-11-20,LKQ,8.162399291992188,8.914999961853027,9.03499984741211,8.845000267028809,8.925000190734863,619400,-0.022434078532914,0.0459898877360049,0.2492856979370114,0.097480189449588,-0.0299569725866781,-25389400,56.204378545821584,0,0,0
2009-11-23,LKQ,8.25395679473877,9.015000343322754,9.0600004196167,8.9399995803833,9.0,814400,-0.0133111348850878,0.0216305809648307,0.2296428680419919,0.0915311579270774,-0.0261746022876625,-24575000,50.41323225970186,0,0,0
2009-11-24,LKQ,8.24937915802002,9.010000228881836,9.06999969482422,8.875,9.0,789000,0.0105437637004679,0.0233074398237871,0.2189285414559499,0.0922855499625544,-0.0233117902163382,-25364000,58.653853207644055,1,1,1
2009-11-25,LKQ,8.24937915802002,9.010000228881836,9.029999732971191,8.930000305175781,9.0,595200,0.0238623914679494,0.0305215995054866,0.2092855998447962,0.080556840166691,-0.0208031848588454,-25364000,62.24490855114285,1,1,1
2009-11-27,LKQ,8.034217834472656,8.774999618530273,8.96500015258789,8.630000114440918,8.795000076293945,626000,0.0706553693659581,0.0535612863203212,0.2189284733363559,0.0818405440836705,-0.0373471674146799,-25990000,54.95494824675908,1,1,1
2009-11-30,LKQ,7.979281425476074,8.71500015258789,8.75,8.529999732971191,8.75,861800,0.0699942221453786,0.0734365322367081,0.2189284733363559,0.0794096701025943,-0.0546696505473942,-26851800,45.45453961632124,1,1,1
2009-12-01,LKQ,8.144089698791504,8.895000457763672,8.914999961853027,8.744999885559082,8.744999885559082,672000,0.0354131044600862,0.0775716183107175,0.2185713223048617,0.0748652695317291,-0.0532593819274112,-26179800,49.05661282709057,1,1,1
2009-12-02,LKQ,8.336358070373535,9.104999542236328,9.125,8.845000267028809,8.914999961853027,1327400,0.0126305030833899,0.0477759957701058,0.2253570556640623,0.076509539408209,-0.0347954623734505,-24852400,51.64177149965981,1,1,1
2009-12-03,LKQ,8.446229934692383,9.225000381469728,9.289999961853027,9.114999771118164,9.114999771118164,1067800,0.0065040068792736,0.0227642308361091,0.2199999264308383,0.078589022908262,-0.0103601825290962,-23784600,60.060965326987954,1,1,1
2009-12-04,LKQ,8.60187816619873,9.395000457763672,9.460000038146973,9.204999923706056,9.28499984741211,1128000,-0.0159659994567253,0.022352216523749,0.2235713686261855,0.0824681727731368,0.0224635918969546,-22656600,62.46418259811222,0,0,0
2009-12-07,LKQ,8.537785530090332,9.324999809265137,9.414999961853027,9.289999961853027,9.329999923706056,1206800,0.00321712960695,0.0332440135075058,0.2103571210588725,0.078149147056771,0.0423401316166618,-23863400,53.525624762728015,1,1,1
2009-12-08,LKQ,8.432496070861816,9.210000038146973,9.300000190734863,9.104999542236328,9.225000381469728,1456200,0.0407166122092057,0.0586319174393481,0.2128571101597376,0.0775414345476702,0.0482566396085246,-25319600,48.148137246533366,1,1,1
2009-12-09,LKQ,8.44165325164795,9.220000267028809,9.324999809265137,9.074999809265137,9.18000030517578,959200,0.0347071242468999,0.062364402669419,0.2142856461661202,0.0780113252411901,0.0531398861840806,-24360400,55.05227592330206,1,1,1
2009-12-10,LKQ,8.501164436340332,9.28499984741211,9.324999809265137,9.175000190734863,9.270000457763672,1035200,0.0161551507452526,0.0613893057826044,0.208571365901402,0.080726842229186,0.0615453605837217,-23325200,60.21125885590059,1,1,1
2009-12-11,LKQ,8.464540481567383,9.244999885559082,9.369999885559082,9.1899995803833,9.354999542236328,519600,0.0389399308960052,0.0822066239361425,0.2078571319580078,0.0799703090697238,0.0642385944460617,-23844800,61.95650972055982,1,1,1
2009-12-14,LKQ,8.565254211425781,9.354999542236328,9.354999542236328,9.19499969482422,9.289999961853027,637800,0.0299305933026878,0.0561197859854825,0.208928516932896,0.0823607026741521,0.0743915155894292,-23207000,62.23018399048796,1,1,1
2009-12-15,LKQ,8.775838851928711,9.585000038146973,9.585000038146973,9.265000343322754,9.350000381469728,1111200,0.0172143934477151,0.0432968137925284,0.2178570883614674,0.0934325426346955,0.0998459347847759,-22095800,67.8018436907829,1,1,1
2009-12-16,LKQ,8.734638214111328,9.539999961853027,9.625,9.489999771118164,9.609999656677246,1105200,0.0267295718512126,0.0267295718512126,0.2203571455819263,0.1004149369616559,0.1150612607202479,-23201000,65.96383967478573,1,1,1
2009-12-17,LKQ,8.638501167297363,9.4350004196167,9.484999656677246,9.324999809265137,9.460000038146973,500000,0.0445150083667607,0.0434552018206233,0.2085714340209958,0.1036254483251946,0.1172948288306674,-23701000,71.56865739462364,1,1,1
