date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-06-06,AMAT,8.801156044006348,10.649999618530272,10.670000076293944,10.390000343322754,10.390000343322754,16207700,0.0103286961776196,0.0845070990085907,0.2971428462437218,0.1098415571741247,-0.3089954587540884,696700,49.82205995049035,1,1,1
2012-06-07,AMAT,8.768099784851074,10.609999656677246,10.800000190734863,10.56999969482422,10.770000457763672,17349300,0.0160226278788764,0.0527804371100304,0.2950000081743509,0.1014591346151008,-0.2747706559246587,-16652600,52.43445987190758,1,1,1
2012-06-08,AMAT,8.892059326171875,10.760000228881836,10.800000190734863,10.5600004196167,10.59000015258789,11764600,0.0213754216862345,0.0446096219355014,0.289285727909633,0.0937633420952063,-0.2328592045755968,-4888000,57.4074185270676,1,1,1
2012-06-11,AMAT,8.751569747924805,10.59000015258789,10.899999618530272,10.579999923706056,10.899999618530272,11645800,0.0387157546274365,0.0330499927056073,0.2885714258466444,0.0862101915390112,-0.2109301908916538,-16533800,48.63813807127696,1,1,1
2012-06-12,AMAT,8.949907302856445,10.829999923706056,10.850000381469728,10.579999923706056,10.609999656677246,13340100,0.032317671646848,0.0147737625613348,0.2807143075125555,0.0825086998985531,-0.1722002959686914,-3193700,55.39033470428473,1,1,1
2012-06-13,AMAT,8.892059326171875,10.760000228881836,10.9399995803833,10.720000267028809,10.789999961853027,12389100,0.0734200692424262,0.0343866057331423,0.274285657065255,0.0813626751491283,-0.1454779859042734,-15582800,51.71103006287004,1,1,1
2012-06-14,AMAT,8.908591270446777,10.779999732971191,10.84000015258789,10.649999618530272,10.779999732971191,13373400,0.0361781403509609,0.0287569969662009,0.2564285823277063,0.0833943657191088,-0.1212884322694183,-2209400,58.474572846614336,1,1,1
2012-06-15,AMAT,9.082133293151855,10.989999771118164,11.020000457763672,10.670000076293944,10.829999923706056,18900800,0.0227479531580157,0.0418562372818112,0.2635714667184012,0.091450625317274,-0.084202158631875,16691400,59.33609991345699,1,1,1
2012-06-18,AMAT,9.090394973754885,11.0,11.0600004196167,10.90999984741211,10.9399995803833,11441900,-0.005454583601518,0.0254545211791992,0.257857186453683,0.0966739898646656,-0.0533886535220666,28133300,56.44444632824637,0,0,0
2012-06-19,AMAT,9.23914623260498,11.18000030517578,11.25,11.0,11.0600004196167,11712400,-0.0169946805788238,0.0259391729818445,0.2564285823277065,0.1081442882876041,-0.0142796020570887,39845700,66.51377250486132,0,0,0
2012-06-20,AMAT,9.544915199279783,11.550000190734863,11.59000015258789,11.380000114440918,11.460000038146973,23143600,-0.0363636423686694,-0.0199134625205585,0.2714285850524903,0.1320091634401337,0.0460397835746846,62989300,75.20662622613197,0,0,0
2012-06-21,AMAT,9.230883598327637,11.170000076293944,11.699999809265137,11.130000114440918,11.510000228881836,18374000,-0.0071620343025633,-0.0116383270862114,0.286428587777274,0.1381408661655802,0.0624604921504481,44615300,73.387098014665,0,0,0
2012-06-22,AMAT,9.288729667663574,11.239999771118164,11.31999969482422,11.140000343322754,11.239999771118164,23737900,0.0186832777956615,-0.0204625931423348,0.2871428217206683,0.1420343140784138,0.0801979404262649,68353200,73.17072792514502,1,1,1
2012-06-25,AMAT,9.040814399719238,10.9399995803833,11.130000114440918,10.899999618530272,11.119999885559082,13901500,0.031078625743053,-0.0210237249596192,0.2928571701049806,0.1418188429869021,0.0692492258210482,54451700,62.6459084769411,1,1,1
2012-06-26,AMAT,9.082133293151855,10.989999771118164,11.0600004196167,10.90999984741211,10.9399995803833,11751600,0.0436761151871987,-0.0382165682475906,0.2764286313738144,0.1429325730562684,0.0638706273049702,66203300,57.52212650783914,1,1,1
2012-06-27,AMAT,9.197829246520996,11.130000114440918,11.199999809265137,10.989999771118164,11.039999961853027,8149000,0.0170709414581931,-0.0682839372028175,0.275000027247838,0.1430286888980298,0.0700968737776097,74352300,61.01695600168102,1,1,1
2012-06-28,AMAT,9.16477108001709,11.09000015258789,11.109999656677246,10.920000076293944,11.020000457763672,10423200,-0.0045085834127058,-0.0550045628456746,0.2728571891784673,0.1386950206624908,0.0709852821906587,63929100,57.33333163791231,0,0,0
2012-06-29,AMAT,9.462278366088867,11.449999809265137,11.470000267028809,11.260000228881836,11.300000190734863,11453600,-0.0384279115906412,-0.0934497565631742,0.2771429334368032,0.127632577879614,0.0995903009137038,75382700,67.62294681505941,0,0,0
2012-07-02,AMAT,9.321788787841797,11.279999732971191,11.449999809265137,11.210000038146973,11.4399995803833,8925400,-0.050531889035256,-0.0789006569784739,0.2750000272478384,0.1107931686516967,0.1073054485175557,66457300,59.49366732055726,0,0,0
2012-07-03,AMAT,9.478800773620604,11.470000267028809,11.470000267028809,11.229999542236328,11.25,4511800,-0.0784656103968621,-0.0688753220105783,0.276428699493409,0.1018846585230846,0.1272839634765361,70969100,64.2570247284997,0,0,0
2012-07-05,AMAT,9.35484218597412,11.31999969482422,11.489999771118164,11.25,11.40999984741211,11933600,-0.0839222468971886,-0.0547703093881321,0.2800000735691622,0.0991844728038538,0.1295202590266342,59035500,60.30533573134943,0,0,0
2012-07-06,AMAT,9.123449325561523,11.039999961853027,11.260000228881836,10.960000038146973,11.260000228881836,12733200,-0.0507246758651894,-0.0480072223553008,0.2807143075125564,0.0918766385121371,0.1074601670522117,46302300,50.92937106099932,0,0,0
2012-07-09,AMAT,9.098663330078123,11.010000228881836,11.109999656677246,10.93000030517578,11.050000190734863,9766200,-0.0572207176516017,-0.0472298316942435,0.2828570774623333,0.0881721512161943,0.0865588608289389,36536100,50.18450600040399,0,0,0
2012-07-10,AMAT,8.850740432739258,10.710000038146973,10.93000030517578,10.399999618530272,10.510000228881836,23012000,-0.0298785895130196,-0.0308123176966067,0.3085714067731593,0.0841093055121362,0.0452651286486212,13524100,41.69611093082296,0,0,0
2012-07-11,AMAT,8.735044479370117,10.56999969482422,10.699999809265137,10.510000228881836,10.649999618530272,10875300,0.0104068697755423,-0.0094606840759303,0.2935714040483755,0.0917152207109876,0.0012285289984248,2648800,31.153846294922214,1,1,1
2012-07-12,AMAT,8.5697603225708,10.369999885559082,10.510000228881836,10.289999961853027,10.470000267028809,14315400,0.0318225580856179,0.0260366885962715,0.2728571210588736,0.1050463302784112,-0.049241481483687,-11666600,33.47107747418288,1,1,1
2012-07-13,AMAT,8.660666465759277,10.479999542236328,10.520000457763672,10.350000381469728,10.369999885559082,10460600,0.002862661064497,0.0400763449083434,0.2721428871154791,0.1128788865303326,-0.0794474546166856,-1206000,34.552847104359074,1,1,1
2012-07-16,AMAT,8.57802963256836,10.380000114440918,10.479999542236328,10.3100004196167,10.479999542236328,7929100,0.0105972693125708,0.0423891691264206,0.2599999564034603,0.1249635873244853,-0.1101848813157744,-9135100,37.61063253919559,1,1,1
2012-07-17,AMAT,8.58629322052002,10.390000343322754,10.470000267028809,10.25,10.420000076293944,10582700,-0.0009624859048501,0.0481231937900108,0.2649999346051902,0.1348870675823989,-0.1322135035616281,1447600,36.48650099942478,0,0,0
2012-07-18,AMAT,8.825946807861328,10.68000030517578,10.6899995803833,10.34000015258789,10.34000015258789,11226900,-0.0196629243582698,0.0224718880393528,0.2749998910086501,0.1363101437103846,-0.1248317889504573,12674500,40.50633267944264,0,0,0
2012-07-19,AMAT,8.842476844787598,10.699999809265137,10.84000015258789,10.56999969482422,10.6899995803833,12960400,-0.0056074268235434,0.0205607729860246,0.2792856352669854,0.1289790287109378,-0.1160304077869938,25634900,41.7021183343729,0,0,0
2012-07-20,AMAT,8.685460090637207,10.510000228881836,10.729999542236328,10.460000038146973,10.68000030517578,11763300,0.0371074577692875,0.0675547119586037,0.2714284488133024,0.1315550590162842,-0.1229691166178525,13871600,28.44037018323239,1,1,1
2012-07-23,AMAT,8.668931007385254,10.489999771118164,10.550000190734863,10.220000267028809,10.31999969482422,10927400,0.0314585253485548,0.0753098168817993,0.2778570311410089,0.1321544529114134,-0.1285995476132875,2944200,30.541870301215496,1,1,1
2012-07-24,AMAT,8.57802963256836,10.380000114440918,10.5,10.260000228881836,10.460000038146973,10328000,0.049132969485454,0.1435452557505503,0.2778569630214149,0.1374837725279948,-0.1403202334259781,-7383800,22.051261736314277,1,1,1
2012-07-25,AMAT,8.652403831481934,10.470000267028809,10.65999984741211,10.380000114440918,10.40999984741211,15145300,0.0429799233799672,0.1384909047071703,0.280714103153774,0.1398458728356242,-0.1407245165949948,7761500,27.5132240425026,1,1,1
2012-07-26,AMAT,8.792893409729004,10.640000343322754,10.789999961853027,10.510000228881836,10.699999809265137,11533600,0.0263157635278561,0.1174811992167321,0.2778569630214147,0.1377017482918894,-0.1258763048253914,19295100,38.76404795377783,1,1,1
2012-07-27,AMAT,9.007752418518066,10.899999618530272,10.9399995803833,10.609999656677246,10.720000267028809,10893100,0.0293578586878597,0.096330296099262,0.2885712896074567,0.1356324544801826,-0.0920679197491729,30188200,47.26366412416561,1,1,1
2012-07-30,AMAT,8.941643714904785,10.81999969482422,11.0,10.770000457763672,10.960000038146973,12880700,0.0425138679409586,0.0914972969237741,0.2614283561706542,0.1228865366552511,-0.0709124219965016,17307500,53.072619447838015,1,1,1
2012-07-31,AMAT,8.999495506286621,10.890000343322754,11.010000228881836,10.84000015258789,10.850000381469728,9428900,0.0899907723912256,0.0752984085374253,0.2607141222272598,0.1147822190444085,-0.0479453857345948,26736400,59.30235330451236,1,1,1
2012-08-01,AMAT,9.024285316467283,10.920000076293944,10.979999542236328,10.789999961853027,10.9399995803833,10289000,0.0915750909352908,0.0805860905029935,0.2542855398995532,0.0969804408340875,-0.0270117417512452,37025400,67.7419612857021,1,1,1
2012-08-02,AMAT,9.024285316467283,10.920000076293944,11.100000381469728,10.720000267028809,10.779999732971191,11871300,0.0888278626604195,0.0970695474850336,0.2692855426243372,0.083231410377418,-0.0103029125135627,37025400,65.27781089150093,1,1,1
2012-08-03,AMAT,9.272205352783203,11.220000267028809,11.25,11.0,11.06999969482422,8498200,0.065062346244457,0.0695186911236807,0.2807141712733677,0.0899107920577184,0.0268371018197495,45523600,75.60977028070612,1,1,1
2012-08-06,AMAT,9.321788787841797,11.279999732971191,11.470000267028809,11.25,11.289999961853027,11821100,0.0469858775879512,0.0611702615595601,0.2828570093427385,0.0991238420694711,0.0604158499131095,57344700,76.33136428582725,1,1,1
2012-08-07,AMAT,9.80936050415039,11.869999885559082,11.890000343322754,11.449999809265137,11.59000015258789,20459500,-0.0134793470054506,-0.0075821527763773,0.3014285223824637,0.1377130485818039,0.1331010254073632,77804200,79.8995047120646,0,0,0
2012-08-08,AMAT,9.85068130493164,11.920000076293944,11.960000038146973,11.710000038146973,11.760000228881836,8952800,-0.0100671044287768,-0.0117449951700234,0.2999999182564873,0.1654182396080973,0.1925198986263527,86757000,80.1980338252312,0,0,0
2012-08-09,AMAT,9.82589054107666,11.890000343322754,12.0,11.850000381469728,11.899999618530272,11797900,0.00756931844532,-0.0075693986534183,0.2914284978594099,0.1809349182632627,0.2344860468244274,74959100,87.09678411732064,1,1,1
2012-08-10,AMAT,9.875475883483888,11.949999809265137,11.970000267028809,11.800000190734863,11.880000114440918,7784100,0.0041841164462694,-0.0150627074790333,0.2799999373299734,0.1949147369648582,0.2694795841849959,82743200,88.4210806342242,1,1,1
2012-08-13,AMAT,9.759778022766112,11.8100004196167,11.949999809265137,11.760000228881836,11.90999984741211,8571800,0.0135478274112799,-0.0160881056144606,0.2764284951346261,0.1983628118803634,0.2826571383937128,74171400,87.04667078443504,1,1,1
2012-08-14,AMAT,9.677138328552246,11.710000038146973,11.949999809265137,11.68000030517578,11.899999618530272,9029500,0.0059777706743111,-0.0068317611823607,0.2757141930716379,0.196508145542915,0.28178303062354,65141900,81.9587796106255,1,1,1
2012-08-15,AMAT,9.751517295837402,11.800000190734863,11.90999984741211,11.720000267028809,11.729999542236328,9283700,-0.0016949540203715,-0.008474608462146,0.2671427726745606,0.1996581600265217,0.2850664850770155,74425600,81.18281334119536,0,0,0
2012-08-16,AMAT,9.900264739990234,11.979999542236328,12.050000190734863,11.300000190734863,11.34000015258789,25910800,-0.0150249881785775,-0.0425708927124313,0.2971427781241282,0.2047137154036612,0.2987492938417979,100336400,80.3370973134228,0,0,0
2012-08-17,AMAT,9.916794776916504,12.0,12.0,11.81999969482422,11.979999542236328,11957400,-0.0191666285196939,-0.0258333683013916,0.2935714040483747,0.2033287480698822,0.3076603709139665,112293800,84.30234814671071,0,0,0
2012-08-20,AMAT,9.892004013061523,11.970000267028809,12.020000457763672,11.880000114440918,11.960000038146973,11226300,-0.0292397972984008,-0.0192147444260446,0.2899999618530274,0.1974166918294695,0.3087427418199411,101067500,82.14288552604846,0,0,0
2012-08-21,AMAT,9.808735847473145,11.779999732971191,11.989999771118164,11.729999542236328,11.890000343322754,12443400,-0.0127334144253363,-0.0050933333873046,0.2950000081743514,0.1816138057438111,0.2909155796497149,88624100,73.36956606244814,0,0,0
2012-08-22,AMAT,9.808735847473145,11.779999732971191,11.890000343322754,11.720000267028809,11.800000190734863,13170500,-0.0067911651544559,0.0110356636152595,0.2800000054495675,0.1647650225342628,0.2736331525402811,88624100,73.36956606244814,0,0,0
2012-08-23,AMAT,9.825393676757812,11.800000190734863,11.850000381469728,11.68000030517578,11.760000228881836,10745700,-0.0279660947772835,0.0050847004214027,0.2685714449201312,0.1501660236278238,0.258569941007881,99369800,68.58974750852504,0,0,0
2012-08-24,AMAT,9.80041217803955,11.770000457763672,11.800000190734863,11.65999984741211,11.729999542236328,10976200,-0.0067970156558151,-0.0067970156558151,0.2607143265860422,0.1408015911402284,0.2414284724647579,88393600,66.01309837619782,0,0,0
2012-08-27,AMAT,9.675512313842772,11.619999885559082,11.800000190734863,11.59000015258789,11.789999961853027,12800000,0.0103270126283059,0.0025817326391261,0.2321428571428572,0.1259962526088767,0.2132813677327192,75593600,38.53211169712005,1,1,1
2012-08-28,AMAT,9.683837890625,11.630000114440918,11.710000038146973,11.529999732971191,11.56999969482422,12072100,0.0077386200947786,-0.0025795126978493,0.2271428789411273,0.1108240863898357,0.1895959749590705,87665700,36.19048051552905,1,1,1
2012-08-29,AMAT,9.742120742797852,11.699999809265137,11.760000228881836,11.520000457763672,11.630000114440918,9637800,0.0179487215017453,0.0128205619358905,0.2335714612688339,0.0930182812645932,0.1744624266470733,97303500,41.28438039175885,1,1,1
2012-08-30,AMAT,9.55061149597168,11.470000267028809,11.630000114440918,11.449999809265137,11.609999656677246,9928500,0.0340016896747172,0.0505666878991537,0.2392857415335521,0.0719480702161494,0.142269940393497,87375000,30.95240257764497,1,1,1
2012-08-31,AMAT,9.733798027038574,11.6899995803833,11.770000457763672,11.550000190734863,11.579999923706056,10945800,0.0,0.0213858005965645,0.2471429279872352,0.0591996152307172,0.1329763999166289,98320800,45.522357254898616,0,0,0
2012-09-04,AMAT,9.775429725646973,11.739999771118164,11.81999969482422,11.5600004196167,11.649999618530272,17396300,-0.0076661119542186,-0.0025553435737702,0.2464286259242469,0.0452667733784581,0.1281683546453198,115717100,51.16278038210552,0,0,0
2012-09-05,AMAT,9.758780479431152,11.720000267028809,11.890000343322754,11.65999984741211,11.800000190734863,12779000,-0.0102388978519624,-0.0187713534143614,0.2485715321132117,0.0452049022714886,0.12134535754363,102938100,46.72131275688639,0,0,0
2012-09-06,AMAT,9.91698169708252,11.90999984741211,11.949999809265137,11.75,11.760000228881836,19311500,-0.0050377385987472,-0.0394626593661068,0.2114286422729494,0.0450424963652214,0.129773513149308,122249600,47.15448289123147,0,0,0
2012-09-07,AMAT,9.87534523010254,11.859999656677246,11.859999656677246,11.640000343322754,11.699999809265137,16147200,0.0160202815815972,-0.0345699712715654,0.217857156481062,0.0447025890383817,0.1309092493270522,106102400,44.44442762478192,1,1,1
2012-09-10,AMAT,9.733798027038574,11.6899995803833,11.869999885559082,11.670000076293944,11.859999656677246,13561700,0.0213858005965645,-0.0282292502610367,0.2221428326198038,0.0433203052747695,0.1167459681741771,92540700,39.99997275215496,1,1,1
2012-09-11,AMAT,9.700490951538086,11.649999618530272,11.770000457763672,11.56999969482422,11.670000076293944,12645100,0.0051502507795164,-0.042918456340952,0.217857156481062,0.044142685359777,0.1011280618447703,79895600,44.799991455071535,1,1,1
2012-09-12,AMAT,9.658860206604004,11.600000381469728,11.739999771118164,11.56999969482422,11.68000030517578,11643000,-0.0086207222569986,-0.0396551743982522,0.2178571564810619,0.0456620675317703,0.083750810774509,68252600,43.07693887746522,0,0,0
2012-09-13,AMAT,9.867021560668944,11.850000381469728,11.859999656677246,11.510000228881836,11.579999923706056,14894900,-0.0345992226065714,-0.0472574178556478,0.2307142530168806,0.0460670063820484,0.0891247501265901,83147500,51.63399548344195,0,0,0
2012-09-14,AMAT,10.033556938171388,12.050000190734863,12.06999969482422,11.800000190734863,11.850000381469728,23667800,-0.0497925619894231,-0.0730290539843762,0.2399999073573522,0.0482230042964329,0.1082738355418033,106815300,58.23529642758772,0,0,0
2012-09-17,AMAT,9.941961288452148,11.9399995803833,12.029999732971191,11.850000381469728,12.020000457763672,10783000,-0.0485762097227339,-0.0678391536355799,0.2392856052943638,0.046718637262649,0.1132678129126638,96032300,59.63855698555816,0,0,0
2012-09-18,AMAT,9.750450134277344,11.710000038146973,11.90999984741211,11.65999984741211,11.899999618530272,14625500,-0.0478224097175423,-0.0461144287014434,0.2464284215654645,0.0439289566429081,0.0975421301283869,81406800,52.127660653775145,0,0,0
2012-09-19,AMAT,9.575592041015623,11.5,11.5600004196167,11.359999656677246,11.489999771118164,17402700,-0.0313043179719344,-0.0295652306598165,0.2542856080191476,0.0475709029901432,0.0673577074665523,64004100,45.04950378188969,0,0,0
2012-09-20,AMAT,9.525633811950684,11.4399995803833,11.470000267028809,11.3100004196167,11.4399995803833,10002200,-0.0131118552475723,-0.0297202107853732,0.2499998637608119,0.0522228782732824,0.038154975810885,54001900,49.18916996243036,0,0,0
2012-09-21,AMAT,9.533955574035645,11.449999809265137,11.56999969482422,11.390000343322754,11.489999771118164,17086100,-0.024454125557681,-0.027947572065921,0.2414283752441407,0.0554615952827442,0.0156382672642756,71088000,42.68293108421178,0,0,0
2012-09-24,AMAT,9.459019660949709,11.359999656677246,11.43000030517578,11.3100004196167,11.43000030517578,8301500,-0.0202464391890309,-0.0308098097159436,0.2328569548470633,0.060698988809286,-0.0093607418292744,62786500,38.69046841889249,0,0,0
2012-09-25,AMAT,9.284161567687988,11.149999618530272,11.4399995803833,11.130000114440918,11.4399995803833,11539400,0.001793763089501,-0.0224215254307742,0.2385711669921875,0.0725371130652048,-0.0455923247396032,51247100,34.7593400165337,1,1,1
2012-09-26,AMAT,9.275834083557127,11.140000343322754,11.199999809265137,10.979999542236328,11.170000076293944,10778700,0.0017952875649005,-0.0215440500355403,0.2378569330487932,0.0823436525433837,-0.0742569848740526,40468400,27.218943926757746,1,1,1
2012-09-27,AMAT,9.40073299407959,11.289999961853027,11.369999885559082,11.09000015258789,11.18000030517578,10122900,-0.0168290151483857,-0.0301151597641002,0.2385712351117815,0.0861184273498566,-0.0839030369499216,50591300,34.07821199286073,0,0,0
2012-09-28,AMAT,9.300814628601074,11.170000076293944,11.260000228881836,11.09000015258789,11.220000267028809,13132400,-0.0035810171512815,-0.0241719298047896,0.2385712351117814,0.0919014666825417,-0.1000769656357309,37458900,35.057475359286016,0,0,0
2012-10-01,AMAT,9.267505645751951,11.130000114440918,11.31999969482422,11.079999923706056,11.18000030517578,10458700,-0.0107816607659675,-0.0152740408397098,0.2414283071245466,0.0981591358973077,-0.1147992489916802,27000200,35.05747535928609,0,0,0
2012-10-02,AMAT,9.300814628601074,11.170000076293944,11.220000267028809,11.0600004196167,11.1899995803833,11260500,-0.0241719298047896,0.0026857415189156,0.2407140050615584,0.1017636130759575,-0.1218346677809538,38260700,37.57224222672526,0,0,0
2012-10-03,AMAT,9.292488098144531,11.15999984741211,11.25,11.119999885559082,11.199999809265137,10492000,-0.0232975118670928,0.0,0.2249997683933804,0.1047905193937154,-0.1267560578226003,27768700,26.84561610570539,0,0,0
2012-10-04,AMAT,9.242527961730955,11.100000381469728,11.1899995803833,11.020000457763672,11.18000030517578,17241000,-0.0135135645990608,0.0081080356595137,0.2178568840026855,0.1044909948036193,-0.133953616445245,10527700,14.814806965640088,0,0,0
2012-10-05,AMAT,9.267505645751951,11.130000114440918,11.260000228881836,11.100000381469728,11.130000114440918,9167300,-0.0206649140652052,-0.0260557016056773,0.2149997438703264,0.1029866937484658,-0.1356730512949688,19695000,18.110220847193983,0,0,0
2012-10-08,AMAT,9.167591094970703,11.010000228881836,11.079999923706056,10.970000267028809,11.079999923706056,9569500,-0.0045413432965878,-0.0136240298897635,0.2064283234732491,0.1059741947563841,-0.1450466956657621,10125500,19.827565653550977,0,0,0
2012-10-09,AMAT,9.075994491577148,10.899999618530272,11.010000228881836,10.850000381469728,10.989999771118164,11723900,0.0275229542416548,-0.009174259751845,0.1928568567548478,0.1108708358272986,-0.1595127427003753,-1598400,21.698080954394317,1,1,1
2012-10-10,AMAT,9.075994491577148,10.899999618530272,11.029999732971191,10.859999656677246,10.93000030517578,12980000,0.0238532328423048,-0.0192660592198522,0.1914283207484652,0.1148810250039107,-0.1690287312009957,-1598400,22.99997615811911,1,1,1
2012-10-11,AMAT,9.117627143859863,10.949999809265137,11.050000190734863,10.90999984741211,11.0,8278600,0.0219177876985068,-0.0246574893874338,0.1892855507986885,0.1105823851581181,-0.1705694051961224,6680200,25.961515536653152,1,1,1
2012-10-12,AMAT,9.075994491577148,10.899999618530272,11.029999732971191,10.869999885559082,10.920000076293944,10173300,-0.0055045383524949,-0.0229357806192024,0.190714154924665,0.0955150643286839,-0.1738212942800316,-3493100,26.999976158119225,0,0,0
2012-10-15,AMAT,9.12595558166504,10.960000038146973,10.989999771118164,10.850000381469728,10.90999984741211,12561700,-0.0091241223651157,-0.0328466838890731,0.1785712923322402,0.0779175541711441,-0.1696018429173147,9068600,38.82354657131421,0,0,0
2012-10-16,AMAT,9.325790405273438,11.199999809265137,11.289999961853027,10.970000267028809,10.989999771118164,13193100,-0.0357142522626987,-0.0223214289515601,0.1864284106663292,0.0646853389765504,-0.1452179395334827,22261700,52.77775324911565,0,0,0
2012-10-17,AMAT,9.292488098144531,11.15999984741211,11.220000267028809,11.09000015258789,11.119999885559082,14302500,-0.0421147198436384,-0.0313619563244502,0.1757141521998811,0.0580681107882666,-0.1276497165796311,7959200,43.29896501785927,0,0,0
2012-10-18,AMAT,9.31746768951416,11.1899995803833,11.229999542236328,11.100000381469728,11.140000343322754,13693700,-0.0455763444443356,-0.0089364996912703,0.1707141058785571,0.0526522762158095,-0.1100376006200249,21652900,51.13633531184614,0,0,0
2012-10-19,AMAT,9.026036262512209,10.84000015258789,11.210000038146973,10.779999732971191,11.210000038146973,17085000,-0.0175277242973339,0.0571955605933331,0.1842855725969583,0.0497602412846711,-0.1229051267935279,4567900,37.815123356614215,0,0,0
2012-10-22,AMAT,9.04269027709961,10.859999656677246,10.9399995803833,10.779999732971191,10.8100004196167,12093800,-0.023941002157183,0.0082873071301208,0.1842855725969583,0.0477306121377245,-0.1299904916825252,16661700,36.7521088852355,0,0,0
2012-10-23,AMAT,8.9927339553833,10.800000190734863,10.850000381469728,10.619999885559082,10.75,12121300,0.013888853322332,-0.0277777949478397,0.1921426909310473,0.0515800407928031,-0.1388466125489937,4540400,35.245895872695286,1,1,1
2012-10-24,AMAT,8.901141166687012,10.6899995803833,10.90999984741211,10.670000076293944,10.899999618530272,11885900,0.0112255232875411,-0.0018708610733771,0.1971427372523714,0.0582450603591115,-0.1529778486684438,-7345500,33.85822987464809,1,1,1
2012-10-25,AMAT,8.89281177520752,10.68000030517578,10.850000381469728,10.630000114440918,10.75,16366900,0.0383894977243974,-0.0046816656653679,0.2014284815107073,0.0601264292329566,-0.1631036556313656,-23712400,31.99999389647978,1,1,1
2012-10-26,AMAT,8.867833137512207,10.649999618530272,10.770000457763672,10.600000381469728,10.710000038146973,15165300,0.0760563801530429,-0.0159624490500596,0.2021427835736954,0.0642668164428577,-0.1715714662249627,-38877700,34.482730271271095,1,1,1
2012-10-31,AMAT,8.826196670532227,10.600000381469728,10.720000267028809,10.539999961853027,10.649999618530272,12630000,0.0330188127546915,-0.022641576995793,0.2035713876996721,0.0692311460327077,-0.1802391035071142,-51507700,36.36365212687028,1,1,1
2012-11-01,AMAT,9.117627143859863,10.949999809265137,11.050000190734863,10.59000015258789,10.630000114440918,21400100,-0.0410958737080869,-0.059360696790176,0.2242856706891741,0.0666354655969254,-0.1570557982657767,-30107600,51.724147002860434,0,0,0
2012-11-02,AMAT,9.001058578491211,10.8100004196167,10.979999542236328,10.739999771118164,10.949999809265137,13419900,-0.0129510025798611,-0.0610546508294982,0.2307141848972864,0.0645126211416163,-0.148270472840494,-43527500,45.45455671400368,0,0,0
2012-11-05,AMAT,9.234197616577148,11.09000015258789,11.140000343322754,10.710000038146973,10.710000038146973,11931800,-0.041478812607557,-0.0658251114397231,0.2499999318804058,0.0643265939015579,-0.1173615300869101,-31595700,55.36725690418417,0,0,0
2012-11-06,AMAT,9.542284965515137,11.460000038146973,11.510000228881836,11.06999969482422,11.109999656677246,17001000,-0.0855148771944599,-0.0933682104068502,0.2714285850524901,0.0759939687101258,-0.0622920082258335,-14594700,62.01925325327346,0,0,0
2012-11-07,AMAT,9.117627143859863,10.949999809265137,11.300000190734863,10.899999618530272,11.300000190734863,17878700,-0.0538812934123225,-0.0474885400134317,0.2878571919032505,0.0757419776904294,-0.0591202699466091,-32473400,44.68084329281901,0,0,0
2012-11-08,AMAT,8.742931365966797,10.5,10.979999542236328,10.5,10.920000076293944,23188100,-0.0190476008823939,-0.0095238458542598,0.3128571510314941,0.0832185694321409,-0.0918589752253851,-55661500,38.0434654911118,0,0,0
2012-11-09,AMAT,8.884486198425293,10.670000076293944,10.800000190734863,10.510000228881836,10.520000457763672,11434100,-0.0487348129377226,-0.0187441244456486,0.3250000817435129,0.085441938449411,-0.1029008724177824,-44227400,41.03448128444942,0,0,0
2012-11-12,AMAT,8.851173400878906,10.630000114440918,10.760000228881836,10.609999656677246,10.6899995803833,8005400,-0.0253998546431692,-0.0253998546431692,0.3050001008169993,0.0879975242311747,-0.1135701521047423,-52232800,45.945940970075576,0,0,0
2012-11-13,AMAT,8.726278305053711,10.479999542236328,10.65999984741211,10.43000030517578,10.550000190734863,11151100,-0.0085877101951065,0.0114504622590654,0.3100000790187293,0.0937749481327969,-0.1326008852307332,-63383900,43.014699566112974,0,0,0
2012-11-14,AMAT,8.626360893249512,10.359999656677246,10.56999969482422,10.31999969482422,10.56999969482422,13551300,0.0067568195770562,0.0366795489414906,0.3107143810817176,0.1017098042791977,-0.1555725230209859,-76935200,42.08631785498653,1,1,1
2012-11-15,AMAT,8.576399803161621,10.300000190734863,10.470000267028809,10.239999771118164,10.380000114440918,15464800,0.009708682130449,0.0417475090814329,0.3100001471383232,0.1054745376098416,-0.176583620874613,-92400000,42.85714784759361,1,1,1
2012-11-16,AMAT,8.451499938964844,10.149999618530272,10.34000015258789,9.949999809265137,10.31999969482422,24263200,0.0315271586724328,0.050246329857073,0.3221430097307478,0.1125975914008584,-0.2029988158830971,-116663200,40.7665351238049,1,1,1
2012-11-19,AMAT,8.703535079956055,10.359999656677246,10.43000030517578,10.119999885559082,10.15999984741211,15542400,0.0,0.0501930960420948,0.3321430342538016,0.1097625799911403,-0.2046289648736525,-101120800,45.24589958898179,0,0,0
2012-11-20,AMAT,8.728739738464355,10.390000343322754,10.390000343322754,10.239999771118164,10.31999969482422,10707600,0.020211745063313,0.0394610042217755,0.3300001961844308,0.1118544621412071,-0.2011809759472544,-90413200,46.534652530463255,1,1,1
