date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-04-27,PWR,23.86377716064453,24.309999465942383,24.89999961853028,23.64999961853028,23.809999465942383,1878600,-0.0399012478265757,-0.0699300243906823,1.2450001580374577,0.17844331259186,0.7709968295379177,66949600,58.38926303365767,0,0,0
2009-04-28,PWR,23.68707847595215,24.1299991607666,24.75,23.520000457763672,23.979999542236328,2355500,-0.0029009406240689,-0.0592622647145471,1.1928571973528173,0.1787180796043807,0.7805267401350271,64594100,68.32460380071706,0,0,0
2009-04-29,PWR,23.667451858520508,24.11000061035156,24.850000381469727,23.8799991607666,24.3799991607666,2524600,-0.029863177207635,-0.1053505122864575,1.202142987932477,0.1750625068647449,0.7775029767220438,62069500,67.20431347998385,0,0,0
2009-04-30,PWR,22.31277847290039,22.729999542236328,24.559999465942383,22.709999084472656,24.38999938964844,4659200,0.0131984668038256,-0.0391552753001451,1.2664286749703535,0.1644291815063041,0.6561879432386135,57410300,54.41527353954096,1,1,1
2009-05-01,PWR,22.577821731567383,23.0,23.43000030517578,22.489999771118164,22.489999771118164,3329600,0.026956558227539,-0.0491303982942,1.2607143947056352,0.1644467535469904,0.5752011251089435,60739900,56.62367567294408,1,1,1
2009-05-04,PWR,22.91158103942871,23.34000015258789,23.739999771118164,22.540000915527344,22.979999542236328,3629400,-0.0312767582460958,-0.0385603947149282,1.2964285441807328,0.1645193832142996,0.5323174350416124,64369300,59.69977098601117,0,0,0
2009-05-05,PWR,23.61836242675781,24.059999465942383,24.200000762939453,22.549999237060547,23.6200008392334,3421600,-0.0565253006313672,-0.0843723534645292,1.327857289995465,0.1683720078955897,0.5500886494724995,67790900,59.03755440253974,0,0,0
2009-05-06,PWR,22.96066665649414,23.38999938964844,25.0,22.420000076293945,23.82999992370605,6737100,-0.0778110193380204,-0.0812312812359946,1.3992858614240364,0.1527581098463505,0.5042958495704291,61053800,48.25870198267019,0,0,0
2009-05-07,PWR,22.60726928710937,23.030000686645508,24.38999938964844,22.670000076293945,23.670000076293945,3555700,-0.0516717541718384,-0.0916196503448258,1.4614286422729486,0.1381779347244544,0.4339534932871451,57498100,41.60206979419359,0,0,0
2009-05-08,PWR,23.186443328857425,23.6200008392334,23.850000381469727,22.89999961853028,23.40999984741211,2845700,-0.0740897518129299,-0.1075360213920205,1.405714443751743,0.1287459406771413,0.4209621608695038,60343800,56.44445248199816,0,0,0
2009-05-11,PWR,22.194982528686523,22.61000061035156,23.350000381469727,22.31999969482422,23.049999237060547,2181200,-0.007518800163858,-0.0336134545937996,1.4200002125331326,0.1187095166795624,0.3254166581144631,58162600,47.40346553387231,0,0,0
2009-05-12,PWR,22.28332901000977,22.700000762939453,23.350000381469727,22.239999771118164,22.709999084472656,2304500,-0.0295154208711658,-0.0488987036583618,1.370714596339634,0.1015440466524019,0.2540301178932864,60467100,41.6543618705995,0,0,0
2009-05-13,PWR,21.17407417297364,21.56999969482422,22.26000022888184,21.36000061035156,22.239999771118164,2966900,-0.0037088514064861,0.0013908524371795,1.359286035810198,0.1189324019233163,0.1050630268972092,57500200,37.25230922733482,0,0,0
2009-05-14,PWR,21.43911361694336,21.84000015258789,22.39999961853028,21.61000061035156,21.61000061035156,2061900,-0.0421245453235462,0.0444138876638036,1.3514288493565156,0.1319532065096252,0.008692117170348,59562100,35.02051508853778,0,0,0
2009-05-15,PWR,21.468563079833984,21.8700008392334,22.290000915527344,21.600000381469727,21.739999771118164,1578900,-0.0361225827714709,0.0791037711865478,1.3114288875034883,0.1362657474672775,-0.0645179951302061,61141000,32.719559829408524,0,0,0
2009-05-18,PWR,22.028095245361328,22.440000534057617,22.440000534057617,21.920000076293945,22.15999984741211,1761400,-0.0262923412899405,0.0490196236760438,1.264286041259766,0.1382710726011796,-0.0756710362899006,62902400,38.65772849906272,0,0,0
2009-05-19,PWR,21.62563133239746,22.030000686645508,22.450000762939453,21.89999961853028,22.450000762939453,1758700,-0.0199727880319288,0.0399454894842583,1.2342860358101984,0.1448809932564344,-0.1162533664930194,61143700,36.734697849538,0,0,0
2009-05-20,PWR,21.095537185668945,21.489999771118164,22.530000686645508,21.450000762939453,22.239999771118164,1849200,0.005118688297959,0.1019078900596781,1.1792860031127932,0.1547795197839767,-0.1898008108652469,59294500,41.14286119110621,1,1,1
2009-05-21,PWR,20.5360050201416,20.920000076293945,21.280000686645508,20.459999084472656,21.200000762939453,2290500,0.0903441387550538,0.1610899056856221,1.1857145854404998,0.1728561994744876,-0.2907305413894043,57004000,35.75342741350764,1,1,1
2009-05-22,PWR,20.69306755065918,21.07999992370605,21.32999992370605,20.76000022888184,21.020000457763672,1294400,0.1195446141785676,0.1508539049660828,1.140714645385742,0.17998180279013,-0.3537298519336964,58298400,34.129213746517124,1,1,1
2009-05-26,PWR,21.448930740356445,21.850000381469727,22.170000076293945,20.63999938964844,20.850000381469727,1777600,0.0773455608490905,0.1629290344983931,1.1321431568690703,0.1715988038772743,-0.3376326387558137,60076000,34.58857410699133,1,1,1
2009-05-27,PWR,21.19370460510254,21.59000015258789,22.14999961853028,21.540000915527344,21.790000915527344,2433300,0.0611394018293232,0.1695229190155147,0.9914287839617044,0.16461514893694,-0.3419139556496873,57642700,36.686400382823926,1,1,1
2009-05-28,PWR,21.203521728515625,21.600000381469727,22.040000915527344,21.100000381469727,21.63999938964844,1825000,0.0962962910635154,0.1462962866483568,0.9357145854404988,0.1541023645324246,-0.3405740693662871,59467700,38.84555781435231,1,1,1
2009-05-29,PWR,22.39130973815918,22.809999465942383,22.84000015258789,21.84000015258789,21.88999938964844,2735700,0.064883887954261,0.0832967848757368,0.9564288003104072,0.1544321861077794,-0.2391189714442525,62203400,44.23896817632035,1,1,1
2009-06-01,PWR,23.166810989379883,23.600000381469727,24.09000015258789,23.190000534057617,23.190000534057617,3262600,0.0279660947772837,-0.0088983469672387,0.9550001961844304,0.1599815933313447,-0.0938863405351284,65466000,57.26871728485554,1,1,1
2009-06-02,PWR,23.10791015625,23.540000915527344,24.0,23.280000686645508,23.489999771118164,2229600,0.0794392038723874,-0.0293118312328731,0.92714296068464,0.162019357652778,0.0161835563758785,63236400,56.19468902070907,1,1,1
2009-06-03,PWR,22.489471435546875,22.90999984741211,23.36000061035156,22.600000381469727,23.309999465942383,1570200,0.1021388113563088,-0.0082933450599338,0.8985715593610486,0.1490212152884485,0.0519797316402588,61666200,60.66878661697844,1,1,1
2009-06-04,PWR,23.24533462524414,23.68000030517578,23.75,22.940000534057617,23.06999969482422,2150100,0.0456081042984615,-0.049408786368901,0.8992858614240367,0.1526344989665871,0.1408573444280811,63816300,63.56931746764964,1,1,1
2009-06-05,PWR,23.844144821166992,24.290000915527344,24.89999961853028,24.020000457763672,24.809999465942383,3465500,0.0172909902476301,-0.0601070785010958,0.9371429170880994,0.1683643173855382,0.2575466071881429,67281800,66.44021228575701,1,1,1
2009-06-08,PWR,23.8146915435791,24.26000022888184,24.39999961853028,23.780000686645508,24.100000381469727,1934200,-0.0358615346671618,-0.1170651329675932,0.940714291163853,0.1770944542402523,0.343641597513475,65347600,63.34309940077964,0,0,0
2009-06-09,PWR,24.943584442138672,25.40999984741211,25.65999984741211,24.350000381469727,24.3799991607666,3061200,-0.100747716698751,-0.1460054744884424,1.0014284678867882,0.2102726247289653,0.4989166552578048,68408800,72.35448210335052,0,0,0
2009-06-10,PWR,24.786521911621094,25.25,25.799999237060547,24.89999961853028,25.65999984741211,2753900,-0.1001980469958618,-0.1239603628026376,0.9885713032313752,0.2330366773225667,0.6021217222980333,65654900,76.18383753645017,0,0,0
2009-06-11,PWR,24.30552291870117,24.76000022888184,25.489999771118164,24.5,25.25,1737800,-0.0908723739580357,-0.0735056412762567,0.985714094979422,0.2393714380624307,0.6370303062170137,63917100,77.04224587811353,0,0,0
2009-06-12,PWR,24.256431579589844,24.709999084472656,24.709999084472656,24.270000457763672,24.59000015258789,1868200,-0.0760825265245745,-0.0801294866692458,0.9799998147147044,0.2440405902141115,0.6531320364432105,62048900,75.96564591277777,0,0,0
2009-06-15,PWR,22.96066665649414,23.38999938964844,24.600000381469727,23.11000061035156,24.440000534057617,2695500,-0.0842240002035376,-0.0068405237959485,0.9849996566772468,0.2393345798014576,0.5530051310624486,59353400,60.212191191138814,0,0,0
2009-06-16,PWR,22.430578231811523,22.850000381469727,23.89999961853028,22.64999961853028,23.68000030517578,2481800,-0.0503282100363932,0.0122537756946359,1.03071403503418,0.2379737019517407,0.4251792286893341,56871600,58.05626579751426,0,0,0
2009-06-17,PWR,22.30296516418457,22.71999931335449,23.239999771118164,22.43000030517578,22.76000022888184,2057100,-0.0264083843421781,0.0061620291033539,1.0214282444545206,0.2343708562158851,0.3098149267674266,54814500,57.052887830639,0,0,0
2009-06-18,PWR,22.09681510925293,22.51000022888184,23.0,22.270000457763672,22.75,1729200,0.0191026344204146,-0.0342070390908176,0.9849996566772466,0.2261944878652166,0.1991470717793113,53085300,47.8386229717251,1,1,1
2009-06-19,PWR,22.410945892333984,22.82999992370605,23.11000061035156,22.6299991607666,22.93000030517578,1559300,-0.0043802182130489,-0.0538764584470772,0.9364282063075474,0.2075616439016115,0.1356990462699876,54644600,44.04945662684127,0,0,0
2009-06-22,PWR,21.026824951171875,21.420000076293945,22.520000457763672,21.420000076293945,22.40999984741211,2199100,0.0845004416197716,-0.0471522047284971,0.9857139587402342,0.2024207042374445,-0.0280359934100182,52445500,36.44501019894712,1,1,1
2009-06-23,PWR,21.30168533325196,21.700000762939453,21.81999969482422,21.020000457763672,21.5,2078000,0.0658985413617765,-0.0907834632000387,0.9757138660975864,0.2041398835360428,-0.1336626962940279,54523500,41.90094453318733,1,1,1
2009-06-24,PWR,21.71397018432617,22.1200008392334,22.559999465942383,21.780000686645508,21.850000381469727,1818000,0.0334538762677463,-0.084991003471426,0.9771423339843748,0.1982861404590192,-0.1813911588914472,56341500,39.04494886189964,1,1,1
2009-06-25,PWR,22.5189266204834,22.940000534057617,22.989999771118164,21.920000076293945,22.040000915527344,1721100,-0.0523104069312415,-0.1268526495059061,0.9664280755179264,0.1866877534884841,-0.1513050367365984,58062600,40.79126606056519,0,0,0
2009-06-26,PWR,22.31277847290039,22.729999542236328,23.1200008392334,22.56999969482422,22.809999465942383,3895600,-0.0497139983952426,-0.1055873148642461,0.9614282335553844,0.187103644680166,-0.1427612305584347,54167000,39.81357762972188,0,0,0
2009-06-29,PWR,22.80359649658203,23.229999542236328,23.43000030517578,22.6200008392334,22.959999084472656,2453500,-0.121394737425498,-0.1179509179987864,0.9192853655133923,0.1871265042934363,-0.0945544168227456,56620500,34.11078636140191,0,0,0
2009-06-30,PWR,22.70543670654297,23.1299991607666,23.739999771118164,22.920000076293945,23.309999465942383,41581400,-0.146995233112563,-0.067877205006011,0.9135710852486744,0.187346286035374,-0.06368524085849,15039100,34.411761158478456,0,0,0
2009-07-01,PWR,22.44039535522461,22.86000061035156,23.559999465942383,22.799999237060547,22.8700008392334,3876500,-0.1146107073176102,-0.0529309256130712,0.8971425465175081,0.1875448779355641,-0.0603125772061119,11162600,35.56231276169875,0,0,0
2009-07-02,PWR,21.34095001220703,21.739999771118164,22.479999542236328,21.739999771118164,22.479999542236328,2455200,-0.0786568124413878,-0.0128795165406345,0.9421426228114528,0.1969914440573729,-0.146327650383629,8707400,30.588238814022983,0,0,0
2009-07-06,PWR,21.203521728515625,21.600000381469727,21.729999542236328,21.209999084472656,21.68000030517578,2783700,-0.0587963164506787,0.0120370474208362,0.8657142094203394,0.2027672146766786,-0.2232188681398668,5923700,36.16693046254236,0,0,0
2009-07-07,PWR,20.035362243652344,20.40999984741211,21.71999931335449,20.270000457763672,21.459999084472656,3832900,0.003919643522986,0.0744733203884076,0.8799998419625406,0.2230401781166773,-0.3758462879803765,2090800,32.86516680860157,1,1,1
2009-07-08,PWR,19.36784172058105,19.729999542236328,20.549999237060547,19.34000015258789,20.549999237060547,6293000,0.0927521523651606,0.1069437739131544,0.9085712432861316,0.2336966370360038,-0.5453880653283534,-4202200,30.50847626221342,1,1,1
2009-07-09,PWR,19.868484497070312,20.239999771118164,20.43000030517578,19.76000022888184,19.850000381469727,3367700,0.0696640248694142,0.1383399790549746,0.9064284733363548,0.2280850899320043,-0.6313209146180654,-834500,35.759095921672795,1,1,1
2009-07-10,PWR,19.662338256835938,20.030000686645508,20.170000076293945,19.780000686645508,20.06999969482422,2339100,0.0713928281979823,0.1712430494380368,0.8964283806937073,0.2260506947042427,-0.7082047444227229,-3173600,32.188301401828355,1,1,1
2009-07-13,PWR,19.956836700439453,20.32999992370605,20.32999992370605,19.450000762939453,20.059999465942383,2120100,0.0752582731129984,0.1623216551620614,0.8585711887904568,0.2122605220533762,-0.7364390908070355,-1053500,41.92592479564522,1,1,1
2009-07-14,PWR,20.113893508911133,20.489999771118164,20.57999992370605,20.18000030517578,20.3700008392334,2287200,0.0702782113295765,0.1337237580148904,0.8299997874668656,0.2116730287990371,-0.7374040285988244,1233700,40.87480282816973,1,1,1
2009-07-15,PWR,21.16425514221192,21.559999465942383,21.89999961853028,21.1200008392334,21.1200008392334,3230100,0.0129870451568339,0.0695732855823814,0.869285583496093,0.2075402411743725,-0.6444004682662587,4463800,46.15383607698144,1,1,1
2009-07-16,PWR,21.25259780883789,21.64999961853028,21.780000686645508,21.229999542236328,21.5,2068900,0.0642032942950892,0.0739030212314775,0.8321428298950188,0.203659872072904,-0.5570113365369664,6532700,40.152663619955966,1,1,1
2009-07-17,PWR,21.06608390808105,21.459999084472656,21.809999465942383,21.38999938964844,21.600000381469727,1716500,0.0931966488967419,0.0862069180053364,0.8228570393153589,0.2010584389458082,-0.4973530983087855,4816200,40.27564551933638,1,1,1
2009-07-20,PWR,21.458749771118164,21.86000061035156,21.950000762939453,21.39999961853028,21.540000915527344,1846100,0.0809697392952899,0.0695333260738915,0.8042857306344156,0.1951202392038215,-0.4130355181646479,6662300,39.34682063092596,1,1,1
2009-07-21,PWR,21.5274600982666,21.93000030517578,22.420000076293945,21.61000061035156,22.21999931335449,1332500,0.0592794901491053,0.068855458635149,0.8035714285714276,0.1953418446701742,-0.336683757288938,7994800,40.62500838190368,1,1,1
2009-07-22,PWR,21.43911361694336,21.84000015258789,22.01000022888184,21.59000015258789,21.64999961853028,1665300,0.0558607740307148,0.0608974319786559,0.7792857033865784,0.195499178151239,-0.2802066490339072,6329500,41.80064101620574,1,1,1
2009-07-23,PWR,22.617094039916992,23.040000915527344,23.21999931335449,21.59000015258789,22.100000381469727,3143000,0.0091145432347241,0.0108506940132766,0.8157141549246644,0.2026935290907099,-0.1370384076419561,9472500,60.31746752588164,1,1,1
2009-07-24,PWR,23.029380798339844,23.459999084472656,23.57999992370605,22.63999938964844,22.799999237060547,2501100,-0.0063938458816715,0.0289855213858833,0.8449998583112431,0.2091125076372574,0.0101962611438608,11973600,64.13372891010096,0,0,0
2009-07-27,PWR,23.196260452270508,23.6299991607666,23.700000762939453,23.13999938964844,23.3799991607666,1157200,-0.0105797718526829,-0.0097333707323272,0.7814286095755428,0.2193248760392344,0.1389961215648192,13130800,78.95683113891019,0,0,0
2009-07-28,PWR,22.80359649658203,23.229999542236328,23.3799991607666,22.950000762939453,22.989999771118164,1349900,0.0090400773120753,-0.0215238919437303,0.7435714176722923,0.2193248760392344,0.2064148902561449,11780900,83.14394705661354,1,1,1
2009-07-29,PWR,22.63672065734864,23.059999465942383,23.100000381469727,22.780000686645508,22.940000534057617,1976300,0.0047701913659634,-0.0034692075264012,0.7257141385759613,0.2186082030310182,0.2433222967885093,9804600,78.54251496728544,1,1,1
2009-07-30,PWR,22.82323265075684,23.25,23.59000015258789,23.13999938964844,23.559999465942383,1669900,0.001720469485047,-0.0189247541530157,0.7307142530168793,0.222423283776142,0.284622190129987,11474500,82.72356975022646,1,1,1
2009-07-31,PWR,22.88213157653809,23.309999465942383,23.71999931335449,22.920000076293945,22.920000076293945,2318000,0.0356070331498183,-0.0484770135845611,0.7249999727521611,0.2304888207361571,0.3185223808843282,13792500,81.83759987088715,1,1,1
2009-08-03,PWR,22.95084571838379,23.3799991607666,23.75,23.229999542236328,23.739999771118164,2800200,0.000855451603148,-0.0919589262491563,0.7335714612688327,0.2376897160970132,0.3470364959526648,16592700,81.48147378621567,1,1,1
2009-08-04,PWR,23.009750366210938,23.440000534057617,23.540000915527344,22.940000534057617,23.350000381469727,3192200,-0.0302901440121419,-0.0571672407021027,0.6757143565586622,0.235098337646864,0.3702082170698411,19784900,76.256984728432,0,0,0
2009-08-05,PWR,22.74469947814941,23.170000076293945,23.68000030517578,22.0,22.459999084472656,7017000,-0.0082002819780744,-0.0492015272289451,0.7564285823277052,0.2163667937627227,0.3626053043107582,12767900,70.21276056092245,0,0,0
2009-08-06,PWR,22.862499237060547,23.290000915527344,23.709999084472656,23.1200008392334,23.209999084472656,2531900,-0.0206097651660007,-0.0433662597328827,0.768571308680942,0.2025278996275556,0.3620890686200013,15299800,74.79675637229766,0,0,0
2009-08-07,PWR,23.696895599365234,24.13999938964844,24.38999938964844,23.559999465942383,23.68000030517578,2063200,-0.0811930047236511,-0.045567460726316,0.8078568322317936,0.1877894973154397,0.4253643853890949,17363000,77.53622120087428,0,0,0
2009-08-10,PWR,22.97047996520996,23.39999961853028,24.020000457763672,23.09000015258789,24.020000457763672,2136400,-0.0927350475072462,-0.0119657599940792,0.8249996730259481,0.1652284713187978,0.4110602856131287,15226600,65.2806598396003,0,0,0
2009-08-11,PWR,22.31277847290039,22.729999542236328,23.209999084472656,22.450000762939453,23.209999084472656,2947500,-0.0277166376354717,0.0153981693144937,0.8628567286900106,0.1376894959984636,0.3417216226015256,12279100,58.25602495760659,0,0,0
2009-08-12,PWR,22.55818748474121,22.979999542236328,23.32999992370605,22.780000686645508,22.790000915527344,1952500,-0.0413402469327625,-0.0034812848259206,0.7892853873116624,0.1273347235242086,0.3034452157109335,14231600,49.32430865034423,0,0,0
2009-08-13,PWR,22.39130973815918,22.809999465942383,23.11000061035156,22.540000915527344,23.030000686645508,2003000,-0.0232353700879395,-0.0070144608136006,0.7628567559378485,0.1167460301657299,0.2564372530500023,12228600,42.243442294972574,0,0,0
2009-08-14,PWR,21.77286720275879,22.18000030517578,22.700000762939453,21.8700008392334,22.700000762939453,2856100,0.038773696957564,0.0338142466041799,0.7899994168962751,0.105089543198371,0.1664289475074909,9372500,34.4086131769499,1,1,1
2009-08-17,PWR,20.84031105041504,21.229999542236328,21.8700008392334,21.1200008392334,21.86000061035156,2755000,0.0890250276848561,0.0419218707577664,0.8171423503330776,0.1176221483120502,0.0182294569760834,6617500,30.76923359075204,1,1,1
2009-08-18,PWR,21.694345474243164,22.100000381469727,22.15999984741211,21.18000030517578,21.309999465942383,2367400,0.0443438699240037,-0.0271493380594152,0.8549995422363281,0.1154479560197969,-0.0286872217290614,8984900,41.86441664242072,1,1,1
2009-08-19,PWR,21.62563133239746,22.030000686645508,22.299999237060547,21.350000381469727,21.739999771118164,1559000,0.0394915526449419,-0.0186109775139793,0.8849994114467076,0.1127456379611155,-0.0707024046694542,7425900,39.44637397558397,1,1,1
2009-08-20,PWR,21.87104225158692,22.280000686645508,22.3799991607666,22.01000022888184,22.059999465942383,1116300,0.0166067738097757,0.0296229724897498,0.8542851039341518,0.1160961443290435,-0.082871537689197,8542200,41.37354632587861,1,1,1
2009-08-21,PWR,22.617094039916992,23.040000915527344,23.13999938964844,22.43000030517578,22.51000022888184,1855700,-0.0047743318567938,0.0368922934177602,0.8785706928798133,0.114510658042666,-0.0308345548429898,10397900,47.44746129386364,0,0,0
2009-08-24,PWR,22.69562339782715,23.1200008392334,23.549999237060547,23.01000022888184,23.1299991607666,1801200,-0.0432525935856824,0.0371971743851997,0.8742848805018834,0.111518494255771,0.0166683122961792,12199100,47.60479281283657,0,0,0
2009-08-25,PWR,22.656349182128903,23.07999992370605,23.86000061035156,23.049999237060547,23.39999961853028,2241400,-0.0684575359154656,0.0467937576809418,0.8121420996529712,0.1110405481278365,0.0505047498441015,9957700,49.30232448106813,0,0,0
2009-08-26,PWR,22.47965431213379,22.89999961853028,23.39999961853028,22.82999992370605,23.020000457763672,2342600,-0.055895144131842,0.0834061082632755,0.8107136317661833,0.1108967081907927,0.062080227853734,7615100,47.00459843866969,0,0,0
2009-08-27,PWR,22.234243392944336,22.64999961853028,23.1200008392334,22.040000915527344,22.96999931335449,1752600,0.0128035726451001,0.1081678059250417,0.8092851638793945,0.110445205213379,0.0504988476293277,5862500,37.39425271813236,1,1,1
2009-08-28,PWR,22.50911331176757,22.93000030517578,23.190000534057617,22.690000534057617,22.90999984741211,1384400,0.0418665098864377,0.0837331029542358,0.772856712341308,0.1091235416576965,0.0631858683525337,7246900,45.6880818066677,1,1,1
2009-08-31,PWR,21.71397018432617,22.1200008392334,22.71999931335449,22.0,22.71999931335449,1901200,0.0840867374518323,0.0858950970363581,0.7714282444545193,0.1105291232159678,0.0077904329653115,5345700,44.5438418764209,1,1,1
2009-09-01,PWR,21.105358123779297,21.5,22.780000686645508,21.39999961853028,22.0,3040500,0.123720923135447,0.1330232842023981,0.8271425792149127,0.1179189024852593,-0.0851580854446112,2305200,37.58390249740939,1,1,1
2009-09-02,PWR,21.223154067993164,21.6200008392334,21.729999542236328,21.3799991607666,21.3799991607666,1753800,0.14754849689553,0.1174837608502503,0.811428342546735,0.1233481217650547,-0.1474378196965062,4059000,39.93233596166456,1,1,1
2009-09-03,PWR,22.5189266204834,22.940000534057617,23.059999465942383,22.049999237060547,22.489999771118164,4946100,0.0941586659601549,0.0444637544319455,0.8471426282610207,0.1211225539112378,-0.0892531592560708,9005100,55.75757383096221,1,1,1
2009-09-04,PWR,23.451488494873047,23.88999938964844,23.940000534057617,22.8700008392334,23.020000457763672,2772400,0.0401842200229296,-0.0087902507257346,0.847856930324009,0.1164599739387748,0.0331336276803604,11777500,70.1515070071919,1,1,1
2009-09-08,PWR,23.53982925415039,23.979999542236328,24.40999984741211,23.86000061035156,24.170000076293945,1790000,0.0016680949245595,-0.019599638128711,0.8171426228114534,0.1245951421499125,0.1358226196155669,13567500,66.15119109301207,1,1,1
2009-09-09,PWR,23.716537475585938,24.15999984741211,24.31999969482422,23.770000457763672,23.959999084472656,1539800,0.0082781773262665,-0.0418046454992018,0.7885712214878625,0.1378487489980527,0.2290881206088499,15107300,67.95951404763355,1,1,1
2009-09-10,PWR,24.35460090637207,24.809999465942383,24.84000015258789,23.89999961853028,24.25,1955200,-0.0261990984490971,-0.0890769501025747,0.8292856216430662,0.159595846681576,0.3514005126588913,17062500,69.98418678873696,0,0,0
2009-09-11,PWR,24.6392765045166,25.100000381469727,25.43000030517578,24.729999542236328,24.950000762939453,1716200,-0.0454183776761487,-0.119920326021349,0.8178571973528176,0.1819842285484733,0.4663587217696943,18778700,67.57677970035112,0,0,0
2009-09-14,PWR,24.39386749267578,24.850000381469727,24.979999542236328,24.520000457763672,24.86000061035156,1343700,-0.0470824973172393,-0.0804828961488214,0.8207144056047709,0.1931149642109745,0.5311680454688137,17435000,64.34493199023996,0,0,0
2009-09-15,PWR,23.579099655151367,24.020000457763672,24.920000076293945,23.65999984741211,24.86000061035156,10912400,-0.0212323155354892,-0.0466278442085288,0.8528571810041156,0.1816738354654453,0.5096805639064605,6522600,56.89149789758215,0,0,0
2009-09-16,PWR,23.91286277770996,24.36000061035156,24.39999961853028,24.0,24.06999969482422,2666000,-0.0496716322456537,-0.0915435711704103,0.8407143184116906,0.1811145222378933,0.5141598362346329,9188600,60.45845765481967,0,0,0
2009-09-17,PWR,23.716537475585938,24.15999984741211,24.57999992370605,23.82999992370605,24.309999465942383,1790400,-0.0645695147266104,-0.1229304359317958,0.8171428952898295,0.176314740309654,0.4958553894625623,7398200,60.89465906773341,0,0,0
2009-09-18,PWR,23.52020072937012,23.959999084472656,24.57999992370605,23.90999984741211,24.450000762939453,2228600,-0.0780467029774063,-0.1239565704023423,0.8264285496303011,0.171498165439536,0.4599090482019541,5169600,57.51823675284167,0,0,0
2009-09-21,PWR,23.24533462524414,23.68000030517578,23.989999771118164,23.40999984741211,23.82999992370605,1649500,-0.0350506720020877,-0.0954391976248354,0.8014285223824634,0.1706377125361968,0.404168746607116,3520100,62.34176479801879,0,0,0
2009-09-22,PWR,23.07846069335937,23.51000022888184,24.040000915527344,23.459999084472656,23.96999931335449,1126000,-0.0259464314935302,-0.0565716678331701,0.7442857197352818,0.1698784830430605,0.342330398854294,2394100,67.12095350521571,0,0,0
2009-09-23,PWR,22.725067138671875,23.14999961853028,23.670000076293945,23.11000061035156,23.540000915527344,1170100,-0.0440604956618324,-0.046220289954897,0.7592856543404718,0.1696158664558446,0.2612623523662982,1224000,62.52044702503595,0,0,0
2009-09-24,PWR,22.18516540527344,22.600000381469727,23.34000015258789,22.290000915527344,23.31999969482422,1400600,-0.0623893727262147,-0.018141585862462,0.7314285550798691,0.1716515974151336,0.1508955693709772,-176600,46.81647806299108,0,0,0
2009-09-25,PWR,21.684526443481445,22.09000015258789,22.479999542236328,21.84000015258789,22.479999542236328,2003800,-0.0497963048379996,-0.0063376816967579,0.7092857360839846,0.1770560763454003,0.0220224810237148,-2180400,31.632666565979363,0,0,0
2009-09-28,PWR,22.430578231811523,22.850000381469727,22.850000381469727,22.09000015258789,22.18000030517578,1904800,-0.0625820692036156,-0.0498906467380875,0.7242858069283622,0.1774661372834417,-0.0185706323976582,-275600,39.85638388034044,0,0,0
2009-09-29,PWR,22.47965431213379,22.89999961853028,23.190000534057617,22.75,22.8799991607666,2063300,-0.0314410185741612,-0.0541484625228894,0.7164287567138672,0.1708308129104521,-0.0461741794734145,1787700,38.419116680288106,0,0,0
2009-09-30,PWR,21.723791122436523,22.1299991607666,22.96999931335449,21.920000076293945,22.959999084472656,3363100,-0.002259342022443,-0.0171712234603373,0.7242858069283622,0.1612420252806028,-0.1286992266110864,-1575400,25.89928378390431,0,0,0
2009-10-01,PWR,20.8010482788086,21.190000534057617,22.14999961853028,21.14999961853028,22.14999961853028,3608700,0.0471920705425539,0.0542708631215906,0.7457143238612584,0.1693716908685401,-0.2668745901560037,-5184100,18.518515105834823,1,1,1
2009-10-02,PWR,20.604719161987305,20.989999771118164,21.790000915527344,20.90999984741211,20.959999084472656,3073400,0.0457361125435662,0.0733683150223925,0.7671429770333427,0.1935844043504028,-0.3880448123113673,-8257500,18.66882543858182,1,1,1
2009-10-05,PWR,21.026824951171875,21.420000076293945,21.459999084472656,20.979999542236328,21.100000381469727,2094700,0.0135387024811293,0.054621852106752,0.7114286422729492,0.2073339430573301,-0.4442545652987135,-6162800,27.43055314101565,1,1,1
2009-10-06,PWR,21.77286720275879,22.18000030517578,22.43000030517578,21.690000534057617,21.8700008392334,2700900,-0.0234445649508097,0.0270514144821591,0.7550001144409177,0.2103172091588432,-0.4226040165854208,-3461900,32.36245794882878,0,0,0
2009-10-07,PWR,21.674707412719727,22.07999992370605,22.280000686645508,21.8700008392334,22.059999465942383,1552000,-0.0149456487702135,0.0131340994804982,0.7307143892560684,0.211757870922203,-0.4088025741884245,-5013900,32.89473725487983,0,0,0
2009-10-08,PWR,21.782690048217773,22.190000534057617,22.68000030517578,22.100000381469727,22.40999984741211,4253500,0.0067597843587272,0.0333483439976667,0.725714411054339,0.2041272860415292,-0.3845557820352283,-760400,35.225387161537185,1,1,1
2009-10-09,PWR,21.547100067138672,21.950000762939453,22.479999542236328,21.93000030517578,22.209999084472656,2990700,0.0264236858107691,0.039635485268578,0.7235715048653741,0.1900334996697205,-0.380321886368673,-3751100,35.46219058481549,1,1,1
