date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-12-01,SYK,41.70680618286133,50.7599983215332,51.04999923706055,50.400001525878906,50.540000915527344,1554300,0.0131994090976625,0.0234437052946361,0.8149997166224894,0.0906652120840837,0.936638425173939,-61614500,68.93200359692509,1,1,1
2009-12-02,SYK,42.10120391845703,51.2400016784668,51.310001373291016,50.810001373291016,50.869998931884766,2264500,-0.0080015580402372,0.0187353445165106,0.7907142639160162,0.0867417510739518,0.9942232145540616,-59350000,68.37943382713252,0,0,0
2009-12-03,SYK,42.64347457885742,51.900001525878906,52.619998931884766,51.31999969482422,51.5,2907500,-0.0094412652034792,-0.0235067665671415,0.8371426718575614,0.0854675559081424,1.0806588839240163,-56442500,73.70303797088269,0,0,0
2009-12-04,SYK,42.56953811645508,51.810001373291016,52.619998931884766,51.38999938964844,52.11000061035156,1840900,-0.0106157698741414,-0.0252847199105913,0.8899996621268136,0.0883287059015927,1.1288844373957616,-58283400,73.70303797088269,0,0,0
2009-12-07,SYK,42.48735809326172,51.709999084472656,52.22999954223633,51.5,51.90999984741211,1526300,0.0052214361350617,-0.0129568396984655,0.90642820085798,0.0843751584955573,1.145825820211236,-59809700,71.13967455901374,1,1,1
2009-12-08,SYK,42.2573127746582,51.43000030517578,51.52999877929688,50.900001525878906,51.52999877929688,1211600,0.0101108390954323,-0.0075831107784222,0.9292853219168526,0.0838442557060863,1.1237050543226277,-61021300,68.49555908892958,1,1,1
2009-12-09,SYK,41.76433181762695,50.83000183105469,51.5099983215332,50.400001525878906,51.2599983215332,2253300,0.0269525650704927,0.0015738346149054,0.9764278956821988,0.081500886473409,1.0457050881914398,-63274600,63.0293277997471,1,1,1
2009-12-10,SYK,42.24087142944336,51.40999984741211,52.02999877929688,50.97999954223633,51.18000030517578,2303200,-0.0141995632056605,-0.0054463874757426,0.9978564126150954,0.0828579415712755,1.0189447845423274,-60971400,70.52297614031308,0,0,0
2009-12-11,SYK,42.11761093139648,51.2599983215332,51.650001525878906,51.08000183105469,51.52000045776367,1426800,-0.0148263430826907,-0.0017557580088738,0.9821420397077292,0.0823332090134577,0.9744008946099,-62398200,69.85869457163419,0,0,0
2009-12-14,SYK,42.70921325683594,51.97999954223633,52.150001525878906,51.43999862670898,51.43999862670898,1883800,-0.0180838521544269,-0.0198152902725585,0.9671421051025396,0.0836778683026799,0.9858335466606932,-60514400,69.52379280027704,0,0,0
2009-12-15,SYK,42.6845588684082,51.95000076293945,52.38999938964844,51.630001068115234,51.77999877929688,1331200,-0.0175168399239233,-0.0223291593912668,0.9714279174804696,0.0846331469713141,0.981163117335946,-61845600,66.66666666666663,0,0,0
2009-12-16,SYK,42.88999176025391,52.20000076293945,52.65999984741211,51.77000045776367,51.88999938964844,2261300,-0.0247126608558061,-0.0350575058296539,0.979999269757953,0.0852166141267994,0.9862656229380916,-59584300,65.84939101829647,0,0,0
2009-12-17,SYK,41.64107131958008,50.68000030517578,52.130001068115234,50.400001525878906,51.90999984741211,1898500,0.0088792573052429,0.0292028321492567,1.0142849513462622,0.0805186289173786,0.8577702204635997,-61482800,57.58040800303311,1,1,1
2009-12-18,SYK,41.49317932128906,50.5,50.93999862670898,50.0099983215332,50.86000061035156,2457000,0.0132672904741646,0.0425742876411665,0.964284896850586,0.0721087451733957,0.7329630264258142,-63939800,50.83332061767579,1,1,1
2009-12-21,SYK,41.936859130859375,51.040000915527344,51.47999954223633,50.7599983215332,50.900001525878906,1346100,-0.0017633258419575,0.0474137563780705,0.9878564562116352,0.0602180311142972,0.6699037534020817,-62593700,52.26539164507784,0,0,0
2009-12-22,SYK,41.936859130859375,51.040000915527344,51.2599983215332,50.5,50.81999969482422,1438000,-0.0048981190343972,0.0824843066018028,1.0028561183384486,0.0536393297689351,0.6128641092563996,-62593700,48.24560757746009,0,0,0
2009-12-23,SYK,41.830055236816406,50.90999984741211,51.290000915527344,50.7400016784668,50.91999816894531,1725000,-0.0106069714623028,0.0885876710872246,0.94357054574149,0.0499442599250882,0.5508202674207539,-64318700,40.42551935570748,0,0,0
2009-12-24,SYK,42.01080703735352,51.130001068115234,51.310001373291016,50.79999923706055,50.79999923706055,473900,0.0201447048265208,0.0805788939138905,0.8921421595982143,0.0479931004673434,0.5134832207119331,-63844800,43.584906475192966,1,1,1
2009-12-28,SYK,42.1673583984375,51.16999816894531,51.36000061035156,50.810001373291016,51.31999969482422,1004700,0.0289232638243828,0.0789525319541479,0.8792849949428013,0.0396924002199467,0.4815695400722291,-62840100,44.84731740769375,1,1,1
2009-12-29,SYK,41.9860954284668,50.95000076293945,51.29999923706055,50.7400016784668,51.060001373291016,2339700,0.0492639506172285,0.0887144335638847,0.8614278520856585,0.0370275223337229,0.4335283215412673,-65179800,45.366796646304415,1,1,1
2009-12-30,SYK,41.85424423217773,50.790000915527344,50.970001220703125,50.470001220703125,50.86000061035156,2320600,0.0878125419192334,0.1029730153172221,0.8178566523960659,0.0368979269299133,0.3781851759295307,-67500400,49.578049224103104,1,1,1
2009-12-31,SYK,41.50813293457031,50.369998931884766,50.959999084472656,50.369998931884766,50.70000076293945,1115200,0.1002580771123233,0.1123684726510738,0.7742854527064728,0.0401583640185933,0.2970109272430932,-68615600,38.64628275391048,1,1,1
2010-01-04,SYK,42.98320770263672,52.15999984741211,52.27000045776367,50.83000183105469,51.27999877929688,3982800,0.0592408006446956,0.0920245255196008,0.8692855834960932,0.0416393180658914,0.3728202250693755,-64632800,57.23473753416055,1,1,1
2010-01-05,SYK,43.387001037597656,52.650001525878906,52.68999862670898,51.93000030517578,52.33000183105469,2238300,0.0486229341766579,0.0622981706407865,0.859999520438057,0.0470365240003669,0.4670547635281252,-62394500,55.59266941486126,1,1,1
2010-01-06,SYK,44.05450439453125,53.459999084472656,53.52999877929688,52.5,52.65999984741211,3250400,0.0375982448681759,0.0237560882812013,0.879285267421177,0.0592634584436216,0.600177870829171,-59144100,61.152128651642656,1,1,1
2010-01-07,SYK,45.529571533203125,55.25,55.36000061035156,53.34999847412109,53.34999847412109,4095500,0.0139366598690258,-0.0219004359180571,0.9592854636056084,0.0879367035008421,0.8404290635905198,-55048600,68.3513762516543,1,1,1
2010-01-08,SYK,45.66965866088867,55.41999816894531,56.119998931884766,55.209999084472656,55.68000030517578,3535500,0.0110068681072852,-0.017683139202727,0.8957140786307198,0.1075123028849737,1.032643623378206,-51513100,84.0517132706539,1,1,1
2010-01-11,SYK,45.529571533203125,55.25,55.84999847412109,54.97999954223633,55.7599983215332,2164800,0.0309502096737133,-0.0124886629268594,0.8914282662527901,0.1212216204791605,1.157909950209067,-53677900,84.17267687578901,1,1,1
2010-01-12,SYK,45.4966049194336,55.209999084472656,55.380001068115234,54.380001068115234,54.70000076293945,2884700,0.0130411380663402,-0.0416591065966418,0.8928568703787667,0.1311488451217567,1.2396665725534746,-56562600,82.32558249567667,1,1,1
2010-01-13,SYK,45.71086502075195,55.470001220703125,55.63999938964844,55.02000045776367,55.150001525878906,1770600,-0.0133405744038563,-0.0591311072978658,0.882856913975307,0.1414233915964342,1.3103345630633,-54792000,83.01043896881498,0,0,0
2010-01-14,SYK,46.16410827636719,56.02000045776367,56.119998931884766,55.40999984741211,55.52999877929688,1627200,-0.0353445113541037,-0.0731881873494371,0.8942854745047433,0.1529262036739414,1.3946432176947638,-53164800,85.83452018794213,0,0,0
2010-01-15,SYK,46.172325134277344,56.02999877929688,56.040000915527344,55.43000030517578,55.97999954223633,2935500,-0.0283776581693485,-0.0683562038158139,0.90142822265625,0.1624067331840284,1.4456012238366611,-50229300,85.40463662498244,0,0,0
2010-01-19,SYK,46.9387092590332,56.959999084472656,57.38999938964844,56.22999954223633,56.22999954223633,2577700,-0.0421347919550069,-0.066889003157171,0.9592854636056076,0.170969769838001,1.5432395581346583,-47651600,87.06787916441985,0,0,0
2010-01-20,SYK,46.08992767333984,55.93000030517578,57.369998931884766,55.59000015258789,56.81999969482422,2593100,-0.0539960744016695,-0.060611467390511,1.0464284079415451,0.1700124011035915,1.519984908217559,-50244700,78.88631182897055,0,0,0
2010-01-21,SYK,45.10104370117188,54.72999954223633,55.970001220703125,54.5,55.84000015258789,2411000,-0.0464096644760096,-0.0665083029434226,1.1157142094203398,0.1659404492125055,1.3887171312307274,-52655700,70.3933679551998,0,0,0
2010-01-22,SYK,44.53245162963867,54.040000915527344,55.18999862670898,53.97999954223633,54.45000076293945,2588900,-0.0392302500123179,-0.0551443281226903,1.1599998474121085,0.1599517731747748,1.215003545065052,-55244600,68.47937200764169,0,0,0
2010-01-25,SYK,44.862083435058594,54.43999862670898,54.880001068115234,53.810001373291016,54.27000045776367,2314000,-0.0411461778154885,-0.0552901983369348,1.1007140023367736,0.1525135266416941,1.096965612122787,-52930600,63.348949483362695,0,0,0
2010-01-26,SYK,44.96097183227539,54.560001373291016,55.040000915527344,53.900001525878906,54.29999923706055,2183300,-0.0258431050572215,-0.0485704079761291,1.1278569357735766,0.1449931903756745,1.0015575861874098,-50747300,61.6891136308986,0,0,0
2010-01-27,SYK,43.601261138916016,52.90999984741211,53.970001220703125,51.72999954223633,53.61000061035156,4063900,-0.006992986825776,-0.0243810417548213,1.2564285823277055,0.1378804269815903,0.78376989330539,-54811200,46.947839403332125,0,0,0
2010-01-28,SYK,43.00791931152344,52.18999862670898,53.20000076293945,51.77000045776367,52.959999084472656,3360100,-0.0210768059602544,-0.000383223956504,1.214999880109513,0.1312140770870261,0.5467706645433879,-58171300,30.730466608661445,0,0,0
2010-01-29,SYK,42.785438537597656,51.91999816894531,52.56999969482422,51.59999847412109,52.43000030517578,3632400,-0.0165638833972202,0.0026965178983662,1.2192856924874431,0.1241813126659742,0.3333180053265607,-61803700,28.233833324318496,0,0,0
2010-02-01,SYK,43.01618194580078,52.20000076293945,52.220001220703125,51.59999847412109,52.220001220703125,1323800,-0.0147509664082294,0.0114942234741703,1.2014288221086775,0.1112886616913965,0.1846209093889541,-60479900,31.288360500356887,0,0,0
2010-02-02,SYK,43.79902267456055,53.150001525878906,53.290000915527344,52.060001373291016,52.34000015258789,2113600,-0.0233302284641147,-0.0015052084432346,1.2178573608398438,0.10699127664352,0.141799930306071,-58366300,38.631366561881855,0,0,0
2010-02-03,SYK,43.296348571777344,52.540000915527344,53.02000045776367,52.41999816894531,53.02000045776367,1353700,-0.0175105056644695,0.0133231966262219,1.225714819771903,0.1074991698231359,0.0579737591982123,-59720000,34.43146033527162,0,0,0
2010-02-04,SYK,42.10146331787109,51.09000015258789,52.18999862670898,51.06999969482422,52.150001525878906,4333900,0.0211391272877636,0.0405167290789167,1.2800006866455078,0.1193570086731726,-0.1240322620375735,-64053900,26.09118416875532,1,1,1
2010-02-05,SYK,42.07673263549805,51.060001373291016,51.22999954223633,49.84999847412109,50.9900016784668,3187300,0.0195848016667521,0.0397571234762783,1.3350007193429134,0.129089900776472,-0.2676091640660729,-67241200,25.94387855901269,1,1,1
2010-02-08,SYK,42.381649017333984,51.43000030517578,51.97999954223633,50.93000030517578,51.13999938964844,2219000,0.0266381280139111,0.0231382193203919,1.3128577641078414,0.1340043364917948,-0.347532928478607,-65022200,21.69909743599355,1,1,1
2010-02-09,SYK,42.77717971801758,51.90999984741211,52.45000076293945,51.52999877929688,51.959999084472656,1910200,0.0223463658413001,0.0188788199791372,1.2585721697126129,0.1357455368498783,-0.3679002114327829,-63112000,28.19957558413037,1,1,1
2010-02-10,SYK,42.5382080078125,51.619998931884766,52.09999847412109,51.290000915527344,51.93000030517578,1461600,0.0313832386691774,0.0236342744274942,1.211429050990514,0.1375547402148122,-0.4027988655679095,-64573600,31.28761330470094,1,1,1
2010-02-11,SYK,42.99145126342773,52.16999816894531,52.38999938964844,51.150001525878906,51.41999816894531,1778500,0.0189764560708016,0.0178263434505805,1.2135718209402913,0.1353154758641392,-0.3816762324829952,-62795100,38.55568286767912,1,1,1
2010-02-12,SYK,42.90081024169922,52.060001373291016,52.2599983215332,51.369998931884766,51.65999984741211,1657600,0.0197848396489921,0.0338071124684249,1.2007146562848785,0.129096484555577,-0.3695522474403674,-64452700,34.89850394249692,1,1,1
2010-02-16,SYK,43.51060104370117,52.79999923706055,52.810001373291016,52.060001373291016,52.25,1362300,-0.0034090967381953,0.0314393915037587,1.1728575570242756,0.1195193090589395,-0.2968108085172076,-63090400,39.64704625746784,0,0,0
2010-02-17,SYK,43.733097076416016,53.06999969482422,53.220001220703125,52.79999923706055,53.0,1117900,-0.0033917525195187,0.0195967763615565,1.0007147107805534,0.0981866641873475,-0.2148986952541847,-61972500,51.12359460263118,0,0,0
2010-02-18,SYK,43.87320327758789,53.2400016784668,53.34000015258789,52.79999923706055,53.0,1074800,-0.0075131764325373,0.0152140783819951,0.9371433258056652,0.0824667474468027,-0.1347121383586298,-60897700,57.99089117603005,0,0,0
2010-02-19,SYK,43.80727767944336,53.15999984741211,53.43000030517578,52.810001373291016,52.970001220703125,1227100,-0.0011286940079617,0.035364956236108,0.9121431623186388,0.0749305420991784,-0.0767346442555449,-62124800,59.71787986575617,0,0,0
2010-02-22,SYK,43.74958801269531,53.09000015258789,53.45000076293945,52.959999084472656,53.36000061035156,1255300,0.0137502267873086,0.0369184230333274,0.9028573717389788,0.0711898073467352,-0.0360202339983004,-63380100,57.21231486038327,1,1,1
2010-02-23,SYK,43.362281799316406,52.619998931884766,53.06999969482422,52.45000076293945,52.90999984741211,1249300,0.0349676965020413,0.0452299718058923,0.8607145036969867,0.0630792753060308,-0.0412039673970241,-64629400,45.342682584260245,1,1,1
2010-02-24,SYK,43.58477783203125,52.88999938964844,52.95000076293945,52.470001220703125,52.93000030517578,1094700,0.0230667656415572,0.0453772273317256,0.8428570883614677,0.051941576821148,-0.0232572380456801,-63534700,53.27101470976206,1,1,1
2010-02-25,SYK,43.54356384277344,52.84000015258789,52.84999847412109,51.84000015258789,52.06999969482422,1332700,0.0228993013054219,0.0546934023713643,0.812856946672712,0.0517398125302869,-0.0129199135838433,-64867400,72.15191584867905,1,1,1
2010-02-26,SYK,43.75783157348633,53.09999847412109,53.43000030517578,52.75,52.97999954223633,1213900,0.036534886952054,0.0401130156181326,0.7628568921770363,0.0530604569904759,0.0160669721263317,-63653500,74.40189968432892,1,1,1
2010-03-01,SYK,44.35114669799805,53.81999969482422,54.08000183105469,53.290000915527344,53.31999969482422,1031000,0.0228539492606987,0.0297286971979482,0.757857186453683,0.0572150005216153,0.0960303905351125,-62622500,76.37969132101402,1,1,1
2010-03-02,SYK,44.87855911254883,54.459999084472656,54.77000045776367,53.91999816894531,53.93999862670898,1092100,0.0099155513148236,0.0178112603196809,0.7528572082519531,0.0654166957485445,0.2086395113625414,-61530400,77.18550089267195,1,1,1
2010-03-03,SYK,44.59015274047852,54.11000061035156,54.77999877929688,54.060001373291016,54.560001373291016,1447800,0.021807434704594,0.0399186808916591,0.7464286259242476,0.0694663186398528,0.2665682660825013,-62978200,76.21056503341276,1,1,1
2010-03-04,SYK,44.54068756103516,54.04999923706055,54.18999862670898,53.790000915527344,54.0099983215332,1256500,0.0310823372597544,0.0482886336205896,0.6864286150251121,0.0730475731942018,0.3041297932378057,-64234700,72.06574893013818,1,1,1
2010-03-05,SYK,45.35652542114258,55.040000915527344,55.040000915527344,54.209999084472656,54.22999954223633,2263400,0.003452009875519,0.0290697392352281,0.6935716356549949,0.0763566498141933,0.4090669664338904,-61971300,78.988304323593,1,1,1
2010-03-08,SYK,45.36476135253906,55.04999923706055,55.2400016784668,54.95000076293945,55.09999847412109,1357300,0.0067211432699834,0.0326975342780522,0.6607145581926623,0.0764887673293572,0.4874185555111481,-60614000,75.5101828977143,1,1,1
2010-03-09,SYK,45.32355499267578,55.0,55.06999969482422,54.77999877929688,54.93000030517578,1329800,0.0078181873668323,0.0363636363636363,0.6514287676130023,0.0762227489489152,0.5392619576094546,-61943800,73.03101647511252,1,1,1
2010-03-10,SYK,45.56255340576172,55.290000915527344,55.400001525878906,54.68999862670898,54.93999862670898,1566300,0.0177247156087694,0.048290796251289,0.6635717664446155,0.0785579637870844,0.596868548439538,-60377500,73.78188612379972,1,1,1
2010-03-11,SYK,45.92511367797852,55.72999954223633,55.790000915527344,54.77999877929688,55.20000076293945,2422700,0.016687606546111,0.0349901449660268,0.6914291381835938,0.0796769298572993,0.6702996020930101,-57954800,77.51606747850863,1,1,1
2010-03-12,SYK,45.51308822631836,55.22999954223633,55.75,54.470001220703125,55.75,2085600,0.025529600925197,0.0267970225330984,0.7478575025285993,0.078852810337914,0.6803062725953808,-60040400,70.98039245018826,1,1,1
2010-03-15,SYK,45.66965866088867,55.41999816894531,55.470001220703125,54.97999954223633,55.36000061035156,1033500,0.0258029655796176,0.0317575278668393,0.7371433803013393,0.0765097709210881,0.6955500641783487,-59006900,79.04566006586295,1,1,1
2010-03-16,SYK,45.67789840698242,55.43000030517578,55.54999923706055,55.060001373291016,55.54999923706055,1059200,0.0283240066061774,0.0375247700686589,0.7378575461251395,0.0767811589449263,0.700364600483347,-57947700,77.85090214292407,1,1,1
2010-03-17,SYK,46.37012481689453,56.27000045776367,56.27000045776367,55.33000183105469,55.43999862670898,2233000,0.0300337411224564,0.0168828995061502,0.7300003596714565,0.0815855007354577,0.7631638692993121,-55714700,82.05608676121415,1,1,1
2010-03-18,SYK,46.69150161743164,56.65999984741211,56.66999816894531,56.02000045776367,56.06999969482422,1597100,0.0180021260238365,0.017472673510994,0.7278573172433036,0.0875819385019199,0.8347796139071519,-54117600,82.48176706816129,1,1,1
2010-03-19,SYK,46.67501068115234,56.63999938964844,57.09000015258789,56.209999084472656,56.63999938964844,1804100,0.0012358703315418,0.0213629784165179,0.7207142966134202,0.0909650333177201,0.87978017941753,-55921700,79.49791229067043,1,1,1
2010-03-22,SYK,46.84807586669922,56.84999847412109,57.25,56.209999084472656,56.209999084472656,1847500,0.0058047817046982,0.0163588448572984,0.7271428789411267,0.0932541562310732,0.9217631115056122,-54074200,77.47126698856289,1,1,1
2010-03-23,SYK,46.97168731689453,57.0,57.0099983215332,56.209999084472656,56.869998931884766,1365300,0.0089473389742666,0.0029824240165843,0.7328572954450324,0.0913198127399869,0.9561172328811408,-52708900,84.8192569523981,1,1,1
2010-03-24,SYK,47.76278305053711,57.959999084472656,58.2400016784668,57.380001068115234,57.88999938964844,2681700,-0.0127673891555973,-0.0148378299505868,0.7928575788225442,0.0945384383732457,1.0487180557072904,-50027200,88.71287562498725,0,0,0
2010-03-25,SYK,47.532039642333984,57.68000030517578,58.4900016784668,57.68000030517578,58.310001373291016,1713400,-0.0005200897908834,-0.0006934971448631,0.7800004141671312,0.0919885097857936,1.0869812700493142,-51740600,80.41476517617939,0,0,0
2010-03-26,SYK,46.85454559326172,56.709999084472656,57.68000030517578,56.65999984741211,57.66999816894531,1950700,0.0201022642929395,0.0163992297688189,0.8321432386125832,0.084016838026628,1.027193306186561,-53691300,65.66037817330675,1,1,1
2010-03-29,SYK,47.24286651611328,57.18000030517578,57.27000045776367,56.7599983215332,56.83000183105469,1123600,0.0104931526918301,0.0,0.8514289855957031,0.0805805292742112,1.0061379526044618,-52567700,69.05594265684272,1,1,1
2010-03-30,SYK,47.5155143737793,57.5099983215332,57.619998931884766,57.04999923706055,57.33000183105469,1088000,-0.0059120181274737,0.0034776694275187,0.8414287567138666,0.0805616025175571,1.0045002614720175,-51479700,69.27081643154835,0,0,0
2010-03-31,SYK,47.27592849731445,57.220001220703125,57.59999847412109,56.81999969482422,57.2400016784668,1251000,-0.0020972167777343,0.0152044549689731,0.8249999455043243,0.0757636181589477,0.968636201840816,-52730700,63.27987994236472,0,0,0
2010-04-01,SYK,47.631195068359375,57.650001525878906,57.7400016784668,57.310001373291016,57.59000015258789,859200,-0.000173497588304,-0.0071118792117995,0.7707143511090955,0.0700953662582671,0.9638010090743734,-51871500,71.84118456740691,0,0,0
2010-04-05,SYK,47.79642868041992,57.84999847412109,58.20000076293945,57.5099983215332,57.7400016784668,942200,-0.003630062057246,-0.0065686648822981,0.785000119890485,0.069908525525716,0.9649834378598712,-50929300,71.89191269765988,0,0,0
2010-04-06,SYK,47.73859024047852,57.77999877929688,57.900001525878906,57.5,57.790000915527344,875400,-0.0103841898026499,0.0115957424333252,0.7785718100411546,0.0680636504337383,0.9493288586846448,-51804700,70.94475413871386,0,0,0
2010-04-07,SYK,47.23460006713867,57.16999816894531,57.93000030517578,56.900001525878906,57.810001373291016,1416900,0.0094455296977895,0.0132937232914465,0.7850003923688611,0.0628045208556251,0.8775842951582362,-53221600,58.36430119695139,1,1,1
2010-04-08,SYK,47.1767692565918,57.09999847412109,57.20000076293945,56.630001068115234,57.18999862670898,1087600,0.0173380333611654,0.0108581919991299,0.7792862483433309,0.0581698726868501,0.805789185171129,-54309200,54.34781789246002,1,1,1
2010-04-09,SYK,47.62294006347656,57.63999938964844,57.63999938964844,57.0099983215332,57.0099983215332,618800,-0.0069395856248651,0.0216863291678743,0.7614291054861881,0.0563030092218289,0.7834336684977004,-53690400,58.96058278790398,0,0,0
2010-04-12,SYK,47.62294006347656,57.63999938964844,57.95000076293945,57.31999969482422,57.63999938964844,1068500,-0.0029493089997472,0.0202984385154711,0.7321434020996088,0.0497847351590115,0.756990643542764,-53690400,57.355694914869005,0,0,0
2010-04-13,SYK,47.24286651611328,57.18000030517578,57.560001373291016,56.869998931884766,57.130001068115234,1950800,0.0222105710210833,0.006295918300633,0.7300006321498321,0.0420826062726192,0.690951416186607,-55641200,51.58451177184857,1,1,1
2010-04-14,SYK,47.68075942993164,57.709999084472656,57.83000183105469,56.869998931884766,57.209999084472656,1953300,0.003812185482469,0.0064114148752705,0.7100007193429124,0.0323840917215138,0.6736162954818212,-53687900,47.61904415899972,1,1,1
2010-04-15,SYK,47.994720458984375,58.09000015258789,58.369998931884766,57.5099983215332,58.0,1513400,-0.0063694083476135,0.0087794511997514,0.7135720934186658,0.0304217638971151,0.6826715847453144,-52174500,53.83177809990809,0,0,0
2010-04-16,SYK,47.292442321777344,57.2400016784668,58.25,56.84000015258789,58.04999923706055,1842500,0.0288259549755107,0.0034940066802515,0.7414291926792684,0.0283665431344484,0.6141803053523986,-54017000,55.06695424033797,1,1,1
2010-04-19,SYK,47.48247909545898,57.470001220703125,57.5099983215332,57.02999877929688,57.02999877929688,1627800,0.0233165151231138,0.0113102087589218,0.7357147761753617,0.0256956297186011,0.5718673826405976,-52389200,52.90582648368316,1,1,1
2010-04-20,SYK,48.29216766357422,58.45000076293945,58.720001220703125,57.54999923706055,57.709999084472656,2116500,-0.0155688594616597,-0.0171086396398142,0.7842862265450604,0.0282238476837451,0.6103758268181139,-50272700,58.33336715162091,0,0,0
2010-04-21,SYK,47.862525939941406,57.93000030517578,58.43999862670898,57.34999847412109,57.91999816894531,1997600,0.0025893582787621,-0.0122561553725595,0.8071436200823102,0.02764002412079,0.5921088924140108,-52270300,56.047697402624415,1,1,1
2010-04-22,SYK,47.68903350830078,57.720001220703125,57.81999969482422,56.7599983215332,57.369998931884766,1896300,0.0152459673390015,-0.0254677960778674,0.8535723005022321,0.027035049935664,0.5542974482658138,-54166600,50.61946699506858,1,1,1
2010-04-23,SYK,48.65568923950195,58.88999938964844,59.0099983215332,57.150001525878906,57.7599983215332,3247900,-0.0246221901505799,-0.0809984803396369,0.937143325805664,0.0338059178367606,0.611689504666522,-50918700,57.85499760284712,0,0,0
2010-04-26,SYK,48.589599609375,58.810001373291016,59.720001220703125,58.709999084472656,59.130001068115234,2269200,-0.0117327397601391,-0.0331576384527183,0.9807147979736328,0.0352218220929953,0.6433023623118856,-53187900,57.76774972339094,0,0,0
2010-04-27,SYK,47.54030227661133,57.540000915527344,58.93000030517578,57.45000076293945,58.72999954223633,2400400,-0.0015641319283261,-0.0137295951157024,1.0128577096121651,0.034314675029652,0.5594286118442042,-55588300,52.5377440832892,0,0,0
2010-04-28,SYK,47.986454010009766,58.08000183105469,58.34999847412109,57.310001373291016,57.52000045776367,1907600,-0.0148071725764259,-0.0148071725764259,1.0464289528982975,0.0345013925359786,0.5304173007580957,-53680700,56.31445908930925,0,0,0
2010-04-29,SYK,48.41609573364258,58.59999847412109,58.97999954223633,58.33000183105469,58.36000061035156,1302400,-0.04010236408383,-0.0192832300826252,1.0657144274030408,0.0355681233131945,0.5431242131630682,-52378300,56.20155229788975,0,0,0
2010-04-30,SYK,47.45768356323242,57.43999862670898,58.93000030517578,57.400001525878906,58.84999847412109,2093600,-0.0577994389658715,-0.0170612737755294,1.1299999782017294,0.0359634419380368,0.4543547212291088,-54471900,48.87639895605759,0,0,0
2010-05-03,SYK,48.01952362060547,58.119998931884766,58.369998931884766,57.220001220703125,57.59999847412109,2187900,-0.0216792557585882,-0.0268409770692189,1.1571426391601558,0.0362444375338162,0.4338731809959668,-52284000,55.15350615768852,0,0,0
2010-05-04,SYK,47.46595764160156,57.45000076293945,58.77999877929688,56.91999816894531,58.68000030517578,3484700,-0.0121845213863081,-0.0268059337698178,1.2214281899588448,0.0367024438467625,0.3594348191197056,-55768700,48.59611996287464,0,0,0
2010-05-05,SYK,47.27592849731445,57.220001220703125,57.40999984741211,56.75,56.75,2073000,0.0,-0.0262146097168777,1.2099996294294084,0.0364982136880114,0.2786705001024145,-57841700,45.225027626229576,0,0,0
2010-05-06,SYK,46.474491119384766,56.25,57.27999877929688,53.84999847412109,56.90999984741211,4144300,0.0216889105902777,-0.042133314344618,1.3542853764125289,0.0423122857425112,0.1348388650316181,-61986000,44.63703929637578,1,1,1
2010-05-07,SYK,44.71465301513672,54.119998931884766,56.119998931884766,53.7400016784668,56.119998931884766,4881200,0.0432372542270926,-0.0262379563372223,1.499285289219449,0.0697599302585231,-0.1493009783069112,-66867200,34.95056485314778,1,1,1
2010-05-10,SYK,46.97849655151367,56.86000061035156,56.869998931884766,55.560001373291016,56.41999816894531,2755400,-0.0052761033035573,-0.0647203704831798,1.6064281463623062,0.0706866489380675,-0.1516405965627498,-64111800,43.83242552977403,0,0,0
2010-05-11,SYK,46.887577056884766,56.75,57.18000030517578,56.09000015258789,56.29999923706055,1849300,-0.0148017648033108,-0.0733039620689358,1.6057137080601294,0.0715642809079593,-0.1605205103061848,-65961100,45.27243305631938,0,0,0
2010-05-12,SYK,47.27592849731445,57.220001220703125,57.220001220703125,56.45000076293945,56.959999084472656,1166700,-0.0262146097168777,-0.0879063699176261,1.5771421704973505,0.0716936033805498,-0.1281554392478767,-64794400,48.0376762800647,0,0,0
2010-05-13,SYK,47.48247909545898,57.470001220703125,57.9900016784668,57.0099983215332,57.0099983215332,1787000,-0.062467375610471,-0.0696015297553017,1.5142854963030143,0.071137563680009,-0.0813947090540665,-63007400,43.99323940098279,0,0,0
2010-05-14,SYK,46.64799118041992,56.459999084472656,57.709999084472656,55.650001525878906,57.709999084472656,3243900,-0.0665957914010533,-0.0607509805312603,1.5892851693289631,0.0727935448671176,-0.1244012052789713,-66251300,40.78430750699286,0,0,0
2010-05-17,SYK,46.73061752319336,56.560001373291016,56.88999938964844,55.7400016784668,56.38999938964844,2337500,-0.0597595648169724,-0.0731966602515097,1.565713609967914,0.0740688023944649,-0.148700685489274,-63913800,45.768570533487456,0,0,0
2010-05-18,SYK,46.19357299804688,55.90999984741211,57.27000045776367,55.869998931884766,57.20000076293945,1241100,-0.0593811429777332,-0.0393489674287896,1.5914282117571166,0.0755032798107893,-0.2178961186530585,-65154900,40.71855935701664,0,0,0
2010-05-19,SYK,46.036598205566406,55.720001220703125,56.380001068115234,55.040000915527344,55.65999984741211,2236200,-0.0633525218352392,-0.0303302656924262,1.6228569575718486,0.0783876368540596,-0.2847825038191018,-67391100,37.32396494510672,0,0,0
