date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-05-21,GIS,15.452777862548828,26.20499992370605,26.299999237060547,26.0,26.045000076293945,4461200,-0.0234687949974694,-0.0047700820592989,0.6042856488909035,0.1106885884156587,0.2539359181620177,-116903000,63.058189882121134,0,0,0
2009-05-22,GIS,15.523545265197754,26.325000762939453,26.55500030517578,26.1200008392334,26.200000762939453,4017800,-0.0281102243882391,0.029819556492368,0.5649998528616764,0.0950546041959598,0.2428472179084764,-112885200,51.76679123967555,0,0,0
2009-05-26,GIS,15.511748313903809,26.30500030517578,26.545000076293945,25.95499992370605,26.30500030517578,6962400,-0.0001901185347734,0.0342140128526509,0.5639284678867883,0.0791559654900974,0.2297965220146309,-119847600,54.15897204835152,0,0,0
2009-05-27,GIS,15.02820110321045,25.48500061035156,26.25,25.43000030517578,26.25,7862000,0.0341376853462342,0.0698449572951502,0.5717856543404712,0.0725230670449211,0.1515397729720504,-127709600,43.40741192853005,1,1,1
2009-05-28,GIS,15.098963737487791,25.604999542236328,25.73500061035156,25.350000381469727,25.674999237060547,5585800,0.0148408933766395,0.0683460273886478,0.509285654340471,0.0700711002690489,0.0980731205907794,-122123800,28.99625195166556,1,1,1
2009-05-29,GIS,15.090121269226074,25.59000015258789,25.75,25.334999084472656,25.700000762939453,7186200,0.0191480956700427,0.0730753779106818,0.4846428462437216,0.0669965690634575,0.0538691183190742,-129310000,29.21345746109596,1,1,1
2009-06-01,GIS,15.087164878845217,25.584999084472656,25.94499969482422,25.45499992370605,25.7549991607666,9309200,0.0596052992163058,0.0560876069822455,0.4792856488909037,0.061971351786325,0.0182235143155935,-138619200,32.098736361074884,1,1,1
2009-06-02,GIS,15.50879955291748,26.299999237060547,26.5049991607666,25.5049991607666,25.55500030517578,11057600,0.0344106734942495,0.0193916442462542,0.5149999346051894,0.0620182556508322,0.0471254206239777,-127561600,40.54050524504128,1,1,1
2009-06-03,GIS,15.541227340698242,26.354999542236328,26.38500022888184,26.114999771118164,26.200000762939453,6560200,0.0345285472668575,0.0354771917864231,0.5071428843906948,0.0619128930218134,0.0736198112143817,-121001400,43.14441609957561,1,1,1
2009-06-04,GIS,15.323043823242188,25.98500061035156,26.475000381469727,25.95499992370605,26.32999992370605,6370000,0.0527226823053836,0.0673465445024026,0.5092857905796601,0.0616142573147519,0.0640229681224404,-127371400,38.24960152736509,1,1,1
2009-06-05,GIS,15.379061698913574,26.07999992370605,26.21500015258789,25.684999465942383,26.11000061035156,6673000,0.052914078405047,0.0490797810732361,0.5000001362391886,0.0593900136246512,0.0633527602909644,-120698400,45.945932942331964,1,1,1
2009-06-08,GIS,15.986452102661133,27.11000061035156,27.36000061035156,26.540000915527344,26.559999465942383,11246400,-0.0033198137425907,0.0195499360886959,0.5682144165039068,0.0646222236292126,0.1442709968472471,-109452000,60.21221675594608,0,0,0
2009-06-09,GIS,16.04246711730957,27.20499992370605,27.3700008392334,27.01000022888184,27.075000762939453,7322400,-0.01451940668522,0.0099246630590283,0.5607144492013119,0.0719501842820092,0.2136026545096854,-102129600,65.69444775581664,0,0,0
2009-06-10,GIS,16.07784652709961,27.26499938964844,27.48500061035156,27.049999237060547,27.375,5605400,0.000916982447775,0.0100862472780143,0.5632145745413647,0.0771362981304263,0.2702743932148621,-96524200,64.96455305246316,1,1,1
2009-06-11,GIS,16.130918502807617,27.354999542236328,27.604999542236328,27.26499938964844,27.27499961853028,5285200,0.0138914668058578,0.0226649917605048,0.5660717827933175,0.0836766384678374,0.3187747773844478,-91239000,65.92797827840852,1,1,1
2009-06-12,GIS,16.192832946777344,27.459999084472656,27.55500030517578,27.104999542236328,27.315000534057617,3636800,-0.0036416051513141,0.0065550004070309,0.567143304007394,0.0909468952161478,0.3615169247340617,-87602200,65.78580167592128,0,0,0
2009-06-15,GIS,15.933375358581545,27.020000457763672,27.3799991607666,26.95499992370605,27.3799991607666,5155000,0.0229459260318636,0.033308645569311,0.5610718045915876,0.0933857479203503,0.3557849055726834,-92757200,58.90412130275615,1,1,1
2009-06-16,GIS,15.809537887573242,26.809999465942383,27.065000534057617,26.790000915527344,27.03499984741211,4516400,0.0248042121885201,0.0447594474764483,0.5182146344866071,0.0942807181326616,0.330487262659112,-97273600,69.45668242027918,1,1,1
2009-06-17,GIS,16.092588424682617,27.290000915527344,27.459999084472656,26.790000915527344,26.790000915527344,4830600,0.0091608644783063,0.0659581962870654,0.5385716302054272,0.0974756523001345,0.3451916493728113,-92443000,72.37717989973369,1,1,1
2009-06-18,GIS,16.355003356933594,27.73500061035156,27.895000457763672,27.209999084472656,27.3799991607666,4659800,0.0086533176793437,0.0546240979379317,0.5578573771885466,0.1050186752211326,0.388276923457866,-87783200,75.5661574947212,1,1,1
2009-06-19,GIS,16.133867263793945,27.36000061035156,27.81999969482422,27.239999771118164,27.809999465942383,6805800,0.0102338732840139,0.1038011728520718,0.5642859595162528,0.1072536699825962,0.3876938541688588,-94589000,69.44142453289786,1,1,1
2009-06-22,GIS,16.298978805541992,27.63999938964844,27.71999931335449,27.14999961853028,27.280000686645508,7161200,0.0101302710864157,0.0833936452993928,0.5335716520036965,0.1115666014028479,0.4051549548787179,-87427800,66.22277292653055,1,1,1
2009-06-23,GIS,16.20168113708496,27.475000381469727,27.809999465942383,27.3700008392334,27.71500015258789,5626200,0.0194722416736685,0.0711555922315687,0.5457143783569328,0.113463343931751,0.4010558399120327,-93054000,63.20756966215151,1,1,1
2009-06-24,GIS,16.240005493164062,27.540000915527344,27.78499984741211,27.40999984741211,27.6299991607666,5461400,0.056281742394084,0.0653594472484453,0.5353572028023846,0.1073455882016557,0.3984590734679472,-87592600,69.75859301081105,1,1,1
2009-06-25,GIS,16.49652671813965,27.975000381469727,28.0,27.27499961853028,27.51000022888184,4668600,0.0455763932491244,0.0432528710624842,0.5492857524326856,0.1042161965100952,0.4265845377995418,-82924000,72.16375991041032,1,1,1
2009-06-26,GIS,16.298978805541992,27.63999938964844,27.950000762939453,27.51499938964844,27.86000061035156,7141200,0.092619443915392,0.068921878752246,0.4907143456595269,0.094965220426117,0.4170350699049407,-90065200,57.40222168944307,1,1,1
2009-06-29,GIS,16.464086532592773,27.920000076293945,27.920000076293945,27.5049991607666,27.670000076293945,3351800,0.0725286394339819,0.0603509835722768,0.4946429388863687,0.084226033771857,0.4271369937665916,-86713400,59.49535549134123,1,1,1
2009-06-30,GIS,16.51716423034668,28.01000022888184,28.15999984741211,27.63999938964844,27.975000381469727,6845200,0.0506961822452876,0.0662263308489226,0.5007143020629871,0.0825524329266227,0.4373634477818306,-79868200,59.81555763183196,1,1,1
2009-07-01,GIS,17.154020309448242,29.09000015258789,29.229999542236328,28.540000915527344,28.68000030517578,14373400,0.0085940185180013,0.0240632780772667,0.5635713849748871,0.095057105636639,0.5265452680861991,-65494800,68.12957853373715,1,1,1
2009-07-02,GIS,17.248371124267578,29.25,29.57999992370605,28.88500022888184,28.98500061035156,11492200,-0.0022222404806022,0.0052991687742054,0.5810713086809413,0.0993759254950609,0.6031800693366094,-54002600,68.49174441213862,0,0,0
2009-07-06,GIS,17.80858039855957,30.200000762939453,30.31999969482422,29.09499931335449,29.13500022888184,12929400,-0.0216887639105395,-0.0273179053674683,0.6324999673025931,0.117451721375507,0.7321312699885283,-41073200,79.7196163057917,0,0,0
2009-07-07,GIS,17.6582088470459,29.94499969482422,30.27499961853028,29.875,30.104999542236328,10302000,-0.0113541544849858,-0.0228752537292821,0.6414285387311648,0.1329217272277089,0.8044760711056114,-51375200,79.05466964347268,0,0,0
2009-07-08,GIS,17.491790771484375,29.43000030517578,29.895000457763672,29.295000076293945,29.86000061035156,11889400,0.0147808175817749,-0.0018688516685508,0.6400000708443763,0.1383005116889666,0.8109060799734742,-63264600,69.70533397216043,1,1,1
2009-07-09,GIS,17.43829917907715,29.34000015258789,29.575000762939453,29.174999237060547,29.55500030517578,5200000,0.0153374492365079,0.0081799512566462,0.6196429388863685,0.1412518649525045,0.7995232419287674,-68464600,65.81280099460233,1,1,1
2009-07-10,GIS,17.346174240112305,29.184999465942383,29.545000076293945,29.075000762939453,29.280000686645508,5515400,0.0075381608610223,0.0121638326565409,0.6117857524326854,0.1420938866795316,0.769128960857298,-73980000,68.79503924501233,1,1,1
2009-07-13,GIS,17.560144424438477,29.545000076293945,29.700000762939453,29.21500015258789,29.290000915527344,6124600,-0.005753937243356,-0.0022000519170677,0.6078572954450324,0.1449765975437378,0.7652687726856797,-67855400,69.30090598033594,0,0,0
2009-07-14,GIS,17.595802307128906,29.604999542236328,29.71999931335449,29.27499961853028,29.6299991607666,4371000,-0.0116534139060631,-0.0021955287185954,0.6082145145961201,0.143035289788545,0.7583096792624602,-63484400,72.04966368691393,0,0,0
2009-07-15,GIS,17.750335693359375,29.864999771118164,29.875,29.52499961853028,29.77499961853028,5705400,-0.0164071580402968,-0.0108822654639736,0.6064288275582432,0.1382646060247842,0.7649564513429574,-57779000,73.13430116501917,0,0,0
2009-07-16,GIS,17.705753326416016,29.790000915527344,29.88500022888184,29.575000762939453,29.850000381469727,4431800,-0.007049378495045,-0.0055388019622832,0.5767859050205763,0.1354534525855164,0.7554637691783519,-62210800,69.45337015829148,0,0,0
2009-07-17,GIS,17.47693634033203,29.405000686645508,29.875,29.26499938964844,29.739999771118164,5793200,0.0045910636194321,0.0017003651043359,0.5875001634870244,0.1326711904884704,0.7087049398886904,-68004000,68.71686665838732,1,1,1
2009-07-20,GIS,17.459102630615234,29.375,29.59499931335449,29.27499961853028,29.48500061035156,6067600,0.0035744525016623,-0.0085106382978723,0.5807143620082292,0.1248045867681192,0.6616009027368754,-74071600,66.29338468577032,1,1,1
2009-07-21,GIS,17.39075469970703,29.26000022888184,29.64999961853028,29.020000457763672,29.549999237060547,7013000,0.0095694013826124,-0.0046138150316411,0.5885714122227247,0.1180763589313582,0.6079826479818777,-81084600,63.91981662272831,1,1,1
2009-07-22,GIS,17.459102630615234,29.375,29.4950008392334,29.20499992370605,29.364999771118164,3782800,0.0056170524434839,-0.0127659574468085,0.5221429552350718,0.1078992710242063,0.5682192375595285,-77301800,54.042549277209886,1,1,1
2009-07-23,GIS,17.580942153930664,29.57999992370605,29.88500022888184,29.299999237060547,29.434999465942383,4632800,0.0015213007576069,-0.0223123681242192,0.5142859050205776,0.0966736537686647,0.5469434057856972,-72669000,54.62184559672467,1,1,1
2009-07-24,GIS,17.557172775268555,29.540000915527344,29.64999961853028,29.32999992370605,29.5,3144800,-0.0028774877856084,-0.0262356635700553,0.4496429988316129,0.0889910836683091,0.5208505294610575,-75813800,37.593987118942486,0,0,0
2009-07-27,GIS,17.52151107788086,29.479999542236328,29.56999969482422,29.165000915527344,29.56999969482422,2462200,-0.0120420470742449,-0.0139077290969661,0.4500000817435128,0.0727760864564077,0.4896853398335068,-78276000,40.56794880723008,0,0,0
2009-07-28,GIS,17.557172775268555,29.540000915527344,29.59000015258789,29.25,29.40999984741211,3464400,-0.0140487780184598,-0.0150643733372041,0.4278572627476283,0.057128068309968,0.4644741430962895,-74811600,52.7363306826593,0,0,0
2009-07-29,GIS,17.557172775268555,29.540000915527344,29.64999961853028,29.225000381469727,29.46999931335449,3676400,-0.0182803283273934,-0.0209885179423776,0.4296428135463172,0.0356281230052116,0.4394286283523669,-74811600,55.20834782055846,0,0,0
2009-07-30,GIS,17.60768699645996,29.625,30.0,29.51499938964844,29.655000686645508,4819400,-0.0237974657791073,-0.0308861068532436,0.4307143347603934,0.0331289069690882,0.421578894156486,-69992200,61.89190387377281,0,0,0
2009-07-31,GIS,17.50664710998535,29.45499992370605,29.799999237060547,29.420000076293945,29.670000076293945,3851800,-0.0234255826122845,-0.0196910516112157,0.4210713250296456,0.0319846701001616,0.3892284821430252,-73844000,47.2891517813028,0,0,0
2009-08-03,GIS,17.310516357421875,29.125,29.7549991607666,29.01499938964844,29.64999961853028,5447000,-0.0018884224953057,-0.0127038914758248,0.442142759050642,0.0275534629305037,0.3331222852881979,-79291000,37.56478066482445,0,0,0
2009-08-04,GIS,17.310516357421875,29.125,29.375,28.825000762939453,29.1299991607666,6466800,-0.0010300664942665,-0.0101287579843415,0.4564283915928437,0.026034252502461,0.2853681733901076,-79291000,27.844319242177107,0,0,0
2009-08-05,GIS,17.23621368408203,29.0,29.25,28.905000686645508,29.06999969482422,3950400,-0.0027586180588294,0.0041379599735653,0.4589283806937084,0.0293965000596289,0.2347304142290376,-83241400,27.03487340536877,0,0,0
2009-08-06,GIS,17.18866729736328,28.920000076293945,29.2549991607666,28.77499961853028,29.030000686645508,4037800,-0.0072614450645672,0.0127939432315802,0.4496425901140488,0.0331092672310899,0.1860002054256782,-87279200,32.862180333967586,0,0,0
2009-08-07,GIS,17.096548080444336,28.76499938964844,29.145000457763672,28.655000686645508,29.09499931335449,4693600,0.0038241130778937,0.0361550821343525,0.461785452706474,0.037857164884901,0.1333368793040215,-91972800,30.19479715235484,1,1,1
2009-08-10,GIS,17.27782440185547,29.06999969482422,29.19499969482422,28.614999771118164,28.82999992370605,5034800,-0.0108359317978837,0.0202958430953454,0.4582140786307204,0.0387655215907941,0.114887438689351,-86938000,44.50865968629086,0,0,0
2009-08-11,GIS,17.292680740356445,29.09499931335449,29.280000686645508,28.8700008392334,28.940000534057617,4002000,-0.0091080734113234,0.0180443903855991,0.4667854309082034,0.0389119954262499,0.1011177617521887,-82936000,41.46340045101761,0,0,0
2009-08-12,GIS,17.18866729736328,28.920000076293945,29.07999992370605,28.80500030517578,29.02499961853028,4407200,0.0069156556850564,0.0307745292980818,0.4457138606480187,0.0373684262640382,0.0752171610615235,-87343200,29.50311809919145,1,1,1
2009-08-13,GIS,17.063854217529297,28.709999084472656,28.905000686645508,28.545000076293945,28.88999938964844,3840200,0.0202020846238331,0.0322187800037045,0.4496424538748597,0.0380330713638267,0.0373152761464936,-91183400,26.685375800710037,1,1,1
2009-08-14,GIS,17.161924362182617,28.875,28.959999084472656,28.59499931335449,28.81999969482422,3768000,0.0322078027766503,0.0211255622632573,0.4467853818620949,0.0392494750502639,0.020357288051187,-87415400,33.95228497071679,1,1,1
2009-08-17,GIS,17.090604782104492,28.7549991607666,28.950000762939453,28.6299991607666,28.674999237060547,3793800,0.0314728121390555,0.0386020046165067,0.4453569139753064,0.0412889502581335,-0.0027335933646206,-91209200,29.820022927390227,1,1,1
2009-08-18,GIS,17.13518524169922,28.82999992370605,28.950000762939453,28.559999465942383,28.739999771118164,3059600,0.0274020436218507,0.0268817072695521,0.4428570611136292,0.0425916642753946,-0.0148106208677134,-88149600,32.42573860100839,1,1,1
2009-08-19,GIS,17.307546615600586,29.1200008392334,29.26000022888184,28.64999961853028,28.64999961853028,4477000,0.0236950071024499,0.0087568390596692,0.4517856325422009,0.0421138125445605,-0.0009699212811398,-83672600,38.65172565434786,1,1,1
2009-08-20,GIS,17.408586502075195,29.290000915527344,29.334999084472656,28.795000076293945,29.184999465942383,3540400,0.0117787402721316,0.0005120993233047,0.4632141930716373,0.0402187144982322,0.0234462445526517,-80132200,46.2921641122531,1,1,1
2009-08-21,GIS,17.714675903320312,29.80500030517578,29.924999237060547,29.315000534057617,29.364999771118164,5109600,-0.0107364432661539,-0.0184533178586704,0.4557140895298546,0.0433467131110782,0.0833910979322531,-75022600,64.10786871129916,0,0,0
2009-08-24,GIS,17.628496170043945,29.65999984741211,29.790000915527344,29.46500015258789,29.729999542236328,3152200,0.0069116630060921,0.0200606647476571,0.4407141549246649,0.0449192003224492,0.1178391249131038,-78174800,60.46964745087564,1,1,1
2009-08-25,GIS,17.604721069335938,29.6200008392334,29.795000076293945,29.354999542236328,29.71999931335449,3161200,-0.0005064583582725,0.0219446185048486,0.4474999564034596,0.0456058517217452,0.1402946197594765,-81336000,62.55060838166701,0,0,0
2009-08-26,GIS,17.7176456451416,29.809999465942383,30.0049991607666,29.55500030517578,29.584999084472656,4201400,-0.014592400997503,0.02146934949557,0.4453570502144949,0.0483031103213671,0.1714457426984097,-77134600,67.248037945861,0,0,0
2009-08-27,GIS,17.613637924194336,29.63500022888184,29.915000915527344,29.575000762939453,29.854999542236328,3380400,-0.0111354790334857,0.0221022669676631,0.4346427917480469,0.0483899356198306,0.1799380424127079,-80515000,66.7307829151473,0,0,0
2009-08-28,GIS,17.52448272705078,29.48500061035156,29.795000076293945,29.43000030517578,29.73500061035156,3014600,-0.00780062556635,0.0273020277602831,0.419285637991769,0.0485560793270214,0.1725751960677826,-83529600,58.48672734818433,0,0,0
2009-08-31,GIS,17.750335693359375,29.864999771118164,29.895000457763672,29.315000534057617,29.434999465942383,3793400,0.0130587441030418,0.0095429382084821,0.4314285005841936,0.0525539055170629,0.1951532387240213,-79736200,63.750011920932245,1,1,1
2009-09-01,GIS,17.595802307128906,29.604999542236328,29.815000534057617,29.5049991607666,29.80500030517578,4781200,0.0224624531602715,0.0172268277915099,0.4364286150251119,0.0536549836652431,0.1898778608518831,-84517400,61.871740235664944,1,1,1
2009-09-02,GIS,17.459102630615234,29.375,29.489999771118164,29.13999938964844,29.26499938964844,6076600,0.036595770653258,0.0222978957155917,0.4428571973528181,0.0532032068367909,0.1652333379434445,-90594000,61.44580369992959,1,1,1
2009-09-03,GIS,17.417499542236328,29.30500030517578,29.489999771118164,28.989999771118164,29.489999771118164,3969600,0.0336120320796444,0.0290053019149636,0.4525000708443775,0.0520922453737327,0.1384579288076217,-94563600,57.65125762940114,1,1,1
2009-09-04,GIS,17.38777732849121,29.2549991607666,29.38500022888184,29.165000915527344,29.354999542236328,3517800,0.0353786287626616,0.0367458825423969,0.4453570502144949,0.0495137296223598,0.1119134807419861,-98081400,59.12409470480622,1,1,1
2009-09-08,GIS,17.982126235961914,30.2549991607666,30.2549991607666,29.309999465942383,29.674999237060547,7618800,-0.0034704857097627,0.0076020973711747,0.4889283861432756,0.0562527007403502,0.1696132609670044,-90462600,69.44065981304325,0,0,0
2009-09-09,GIS,17.991044998168945,30.270000457763672,30.34000015258789,30.100000381469727,30.2549991607666,4792600,-0.0051206040403528,0.0538486665383759,0.4624997547694615,0.0614876405352996,0.2140834114910212,-85670000,66.9616588881668,0,0,0
2009-09-10,GIS,18.09803009033203,30.450000762939453,30.45499992370605,29.94499969482422,30.299999237060547,7618200,-0.0137931056082312,0.0418719076054037,0.4603569848196844,0.0662775682670545,0.260843999220544,-78051800,67.05883276916911,0,0,0
2009-09-11,GIS,18.0029354095459,30.290000915527344,30.55500030517578,30.13500022888184,30.424999237060547,4184800,-0.0044569238957213,0.0447342192565509,0.4449999673025943,0.0652591165812602,0.2817436855487436,-82236600,57.96389001638628,0,0,0
2009-09-14,GIS,18.0029354095459,30.290000915527344,30.36000061035156,30.125,30.184999465942383,2528000,0.0013205350600766,0.0648728984217557,0.4374999999999992,0.0644947723692559,0.2949073294178603,-82236600,60.86209595418148,1,1,1
2009-09-15,GIS,17.919723510742188,30.14999961853028,30.25,29.770000457763672,30.239999771118164,4935400,0.0111111441479219,0.0542288639989552,0.4432142802647174,0.0596371764535746,0.2906917636925499,-87172000,58.8333129882813,1,1,1
2009-09-16,GIS,17.89891815185547,30.114999771118164,30.114999771118164,29.44499969482422,29.73500061035156,7044600,0.0592727830310004,0.0689025027847036,0.4614286422729487,0.0538253456741719,0.2812842327615854,-94216600,55.36028425851433,1,1,1
2009-09-17,GIS,17.848405838012695,30.030000686645508,30.174999237060547,29.959999084472656,30.1299991607666,4785200,0.0564435449905931,0.0571095608849105,0.4525000708443772,0.0501152198827076,0.2639275880257017,-99001800,57.16878955756443,1,1,1
2009-09-18,GIS,17.922697067260742,30.155000686645508,30.200000762939453,29.89999961853028,30.06999969482422,6169600,0.0494113658494468,0.0593599392279713,0.4478573117937353,0.0480321762621908,0.257292865363393,-92832200,62.27105715265842,1,1,1
2009-09-21,GIS,18.026704788208008,30.32999992370605,30.4950008392334,29.825000762939453,29.96999931335449,3860000,0.0634685509149834,0.0544015701510316,0.4542858941214417,0.0497506878900459,0.26312266150045,-88972200,59.207918249198485,1,1,1
2009-09-22,GIS,18.11884117126465,30.48500061035156,30.584999084472656,30.200000762939453,30.440000534057617,7058600,0.0426438973604323,0.0644579338443789,0.4560714449201303,0.0519197405917968,0.2770563438872351,-81913600,68.18182534690855,1,1,1
2009-09-23,GIS,18.959840774536133,31.89999961853028,32.310001373291016,31.434999465942383,31.5,15010600,0.0090908781080438,0.0133229200467543,0.5532143456595282,0.0759087660650165,0.3976931231174916,-66903000,85.02078506543977,1,1,1
2009-09-24,GIS,18.8558292388916,31.725000381469727,32.06999969482422,31.600000381469727,31.90999984741211,7426000,0.0006304320732286,0.0195429734209091,0.5510714394705634,0.089295168102036,0.4737169497789075,-74329000,82.61454756520065,1,1,1
2009-09-25,GIS,18.80828285217285,31.645000457763672,31.739999771118164,31.44499969482422,31.61000061035156,5041000,0.0094801463966149,0.0183282669605753,0.5564286368233812,0.0973222182764367,0.5214995328814851,-79370000,81.95189095269004,1,1,1
2009-09-28,GIS,19.170839309692383,32.255001068115234,32.29999923706055,31.7450008392334,31.780000686645508,6985400,-0.0085258569763543,0.0027902697134571,0.5317856924874437,0.1096981471052102,0.6016540323445234,-72384600,79.85077133739279,0,0,0
2009-09-29,GIS,18.89148712158203,31.78499984741211,32.290000915527344,31.68000030517578,32.279998779296875,5891200,0.0209218473720234,0.0193488023098691,0.5582143238612579,0.1150897956707329,0.6201037105304756,-78275800,69.90800615163742,1,1,1
2009-09-30,GIS,19.132200241088867,32.189998626708984,32.244998931884766,31.540000915527344,31.7549991607666,7592000,0.0041939155635271,0.0068344588409079,0.5721427372523714,0.1211444741319671,0.6597994725798415,-70683800,71.58806936503726,1,1,1
2009-10-01,GIS,18.86771774291992,31.7450008392334,32.18000030517578,31.71500015258789,32.18000030517578,5736600,0.0189006257869803,0.0283509086387538,0.5760711942400251,0.1187994867243925,0.6478826595426348,-76420400,66.85980335949988,1,1,1
2009-10-02,GIS,18.986587524414062,31.94499969482422,32.025001525878906,31.59499931335449,31.59499931335449,4753200,0.0087650268264751,0.0330255224684417,0.589999880109515,0.1150174629415975,0.6471171716028614,-71667200,68.32780067912658,1,1,1
2009-10-05,GIS,19.00738525390625,31.979999542236328,32.1349983215332,31.59499931335449,32.1349983215332,3439600,0.0114134360128659,0.0368980713591737,0.5914283479963037,0.1081152210993859,0.6419348862971326,-68227600,70.74832609390474,1,1,1
2009-10-06,GIS,19.2867374420166,32.45000076293945,32.505001068115234,32.310001373291016,32.505001068115234,5985400,-0.0015408085018491,0.0221879010501644,0.5785713195800787,0.1126429707361982,0.6680521688481953,-62242200,74.09703984728596,0,0,0
2009-10-07,GIS,19.35258674621582,32.32500076293945,32.35499954223633,32.119998931884766,32.314998626708984,3597200,0.0026295153121884,0.0120649460307382,0.5867857251848498,0.1143110043604374,0.670929787156318,-65839400,73.49029438005263,1,1,1
2009-10-08,GIS,19.36456298828125,32.345001220703125,32.404998779296875,32.064998626708984,32.345001220703125,3883800,0.0092749799269917,0.0132941811392033,0.5896427971976151,0.1158245471604257,0.6671338860266616,-61955600,72.90797036824219,1,1,1
2009-10-09,GIS,19.2927188873291,32.224998474121094,32.400001525878906,32.060001373291016,32.34000015258789,3106600,0.0240496993817171,0.0077579522680433,0.5660713740757541,0.1141328504119495,0.6469843553740731,-65062200,70.05289309442969,1,1,1
2009-10-12,GIS,19.36456298828125,32.345001220703125,32.564998626708984,32.1349983215332,32.220001220703125,3995600,0.0251970504235852,0.0049466638235802,0.5692858014787954,0.1117427774452866,0.6333975136456935,-61066600,69.82942049166459,1,1,1
2009-10-13,GIS,19.39748954772949,32.400001525878906,32.5,32.244998931884766,32.34000015258789,3091600,0.0237653273704752,0.01018512348198,0.4571429661342081,0.1065949767690026,0.6199218356258527,-57975000,57.50752771809756,1,1,1
2009-10-14,GIS,19.403478622436523,32.40999984741211,32.525001525878906,32.29499816894531,32.48500061035156,2964000,0.0094106851777766,0.0010799089039459,0.4400003978184296,0.098854491931341,0.6030969188308895,-55011000,60.82146690346293,1,1,1
2009-10-15,GIS,19.544164657592773,32.64500045776367,32.70000076293945,32.255001068115234,32.36000061035156,4744200,0.0039822657770653,0.0215958954348784,0.4507146562848777,0.0882662615519704,0.6017885920386021,-50266800,65.06022504392068,1,1,1
2009-10-16,GIS,19.756704330444336,33.0,33.16999816894531,32.494998931884766,32.625,6713400,-0.0159091371478456,-0.001212148955374,0.4521432604108543,0.0783046313826865,0.6222246118294379,-43553400,62.15331710376964,0,0,0
2009-10-19,GIS,19.85249137878418,33.15999984741211,33.404998779296875,32.834999084472656,33.099998474121094,4081200,-0.019752677391764,-0.0085946878384666,0.4492860521589011,0.0679859094957046,0.643908380270183,-39472200,74.95461827426209,0,0,0
2009-10-20,GIS,19.85848045349121,33.16999816894531,33.380001068115234,32.95500183105469,33.2400016784668,4553200,-0.0132649578232694,-0.0197467234083269,0.4292861393519815,0.054642686273694,0.6543566874013891,-34919000,70.76269679630168,0,0,0
2009-10-21,GIS,19.586088180541992,32.71500015258789,33.459999084472656,32.65999984741211,33.165000915527344,4514600,-0.0082531088645682,-0.0077946222505232,0.4525004795619424,0.0546295124399552,0.6187894886933236,-39433600,70.46411328842079,0,0,0
2009-10-22,GIS,19.62199783325196,32.775001525878906,32.8650016784668,32.400001525878906,32.70000076293945,3353000,0.0175437657199855,0.0106788240374218,0.4550003324236191,0.0530625745646344,0.588658152091206,-36080600,68.60987851148342,1,1,1
2009-10-23,GIS,19.44239044189453,32.474998474121094,32.900001525878906,32.400001525878906,32.845001220703125,3075200,0.0149345845462642,0.0218630618177153,0.4521432604108538,0.0488211541980321,0.5344107571534096,-39155800,59.919792187459386,1,1,1
2009-10-26,GIS,19.460355758666992,32.505001068115234,32.814998626708984,32.334999084472656,32.540000915527344,3407600,0.0113828309406733,0.0263036306457782,0.4489288330078125,0.0486335108620179,0.4882124551457991,-35748200,51.33820177164623,1,1,1
2009-10-27,GIS,19.59505081176757,32.72999954223633,32.8849983215332,32.4900016784668,32.595001220703125,3483000,-0.0065689017902503,0.0261228094773724,0.4535713195800781,0.045584058895141,0.4644021258088031,-32265200,59.39669547300336,0,0,0
2009-10-28,GIS,19.4244327545166,32.44499969482422,32.79999923706055,32.40999984741211,32.61000061035156,5041600,0.0004623020431351,0.0317459944208655,0.4571426936558315,0.0448581935450452,0.4177199468958505,-37306800,52.06607922571289,1,1,1
2009-10-29,GIS,19.96624183654785,33.349998474121094,33.380001068115234,32.5,32.505001068115234,5568000,-0.0067465812418459,0.0086956800238651,0.4996427808489118,0.0452285862493997,0.4485788837382074,-31738800,67.55069200116168,0,0,0
2009-10-30,GIS,19.732755661010746,32.959999084472656,33.45000076293945,32.92499923706055,33.400001525878906,7720600,0.0068265259426041,0.0254854422305979,0.5064285823277065,0.0426801261823144,0.4365330409648109,-39459400,58.848894011745976,1,1,1
2009-11-02,GIS,19.68187141418457,32.875,33.13999938964844,32.69499969482422,33.08000183105469,6365200,0.0147528702768535,0.0301141194970888,0.5199999128069196,0.0390840061311854,0.4153401256036204,-45824600,56.77601777944175,1,1,1
2009-11-03,GIS,19.46634292602539,32.51499938964844,32.849998474121094,32.310001373291016,32.78499984741211,4954400,0.0329078798988033,0.0390589107059307,0.5439281463623047,0.0388495682202843,0.3652847714253155,-50779000,51.36186192872304,1,1,1
2009-11-04,GIS,19.43341445922852,32.459999084472656,32.70000076293945,32.2400016784668,32.53499984741211,6016000,0.031269236545788,0.039587180642491,0.544999531337193,0.0381070333012922,0.3175173354433909,-56795000,47.48297399050633,1,1,1
