date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-10-04,KIM,11.256735801696776,20.11000061035156,20.280000686645508,20.0,20.239999771118164,3251600,0.0104425200447066,0.0367976006294725,0.3257142475673125,0.0665848150059637,-0.0500254727328446,99442800,26.041665631863893,1,1,1
2012-10-05,KIM,11.33509922027588,20.25,20.420000076293945,20.1200008392334,20.18000030517578,3548100,0.000987676926601,0.0162962925286938,0.3335714340209956,0.0673159760067714,-0.046266097558945,102990900,31.527082487710416,1,1,1
2012-10-08,KIM,11.301515579223633,20.190000534057617,20.239999771118164,20.07999992370605,20.14999961853028,2155400,0.0123823671811342,0.013868190782093,0.3192856652396063,0.0683411548031674,-0.0475797513576061,100835500,33.507857585813426,1,1,1
2012-10-09,KIM,11.30711555480957,20.200000762939453,20.31999969482422,20.170000076293945,20.190000534057617,2468800,0.0183167781143649,-0.009901027494335,0.3157142911638532,0.0690535497699628,-0.0472690088519343,103304300,30.978273827109064,1,1,1
2012-10-10,KIM,11.33509922027588,20.25,20.309999465942383,20.100000381469727,20.209999084472656,2283400,0.0177778079185955,-0.0153086156020929,0.3021428244454517,0.0693737467159471,-0.0424983283329503,105587700,36.47059087522782,1,1,1
2012-10-11,KIM,11.374285697937012,20.31999969482422,20.479999542236328,20.31999969482422,20.420000076293945,2743900,0.026082711348687,-0.0265747547386162,0.3007142203194752,0.0670719777883558,-0.0326922830020954,108331600,40.82840036341273,1,1,1
2012-10-12,KIM,11.346293449401855,20.270000457763672,20.489999771118164,20.229999542236328,20.290000915527344,2824100,0.0152935105545912,-0.0315738175897248,0.2978571483067101,0.0609464513983593,-0.0286254654513875,105507500,40.58822737431676,1,1,1
2012-10-15,KIM,11.441452026367188,20.440000534057617,20.440000534057617,20.100000381469727,20.290000915527344,2373700,0.0014676506121849,-0.045009787292374,0.2907142639160153,0.0539406109842775,-0.0115517366067123,107881200,56.20918047419524,1,1,1
2012-10-16,KIM,11.514223098754885,20.56999969482422,20.6200008392334,20.5,20.540000915527344,2525900,-0.0277102432319258,-0.0515313311457702,0.2864285877772737,0.0505315081534877,0.0123270636217114,110407100,60.36588627984597,0,0,0
2012-10-17,KIM,11.536613464355469,20.61000061035156,20.6299991607666,20.420000076293945,20.56999969482422,3316000,-0.0325084937628497,-0.0494905593186331,0.2764284951346261,0.0453481777983788,0.0340860022060276,113723100,58.59876325732253,0,0,0
2012-10-18,KIM,11.6709566116333,20.850000381469727,20.8700008392334,20.559999465942383,20.59000015258789,2533000,-0.05131892926847,-0.0681055180006595,0.2764286313738139,0.0480850228787275,0.0698904400783142,116256100,66.66670320599735,0,0,0
2012-10-19,KIM,11.519822120666504,20.57999992370605,20.950000762939453,20.51000022888184,20.809999465942383,2625900,-0.0461613589145423,-0.0539358899157699,0.2614285605294361,0.0474896881708198,0.0756073797853886,113630200,74.35904959976105,0,0,0
2012-10-22,KIM,11.458248138427734,20.46999931335449,20.6200008392334,20.239999771118164,20.520000457763672,2089900,-0.0464093252299742,-0.0542256345987649,0.2721429552350725,0.0463848495567938,0.0704498635758739,111540300,68.32302257310113,0,0,0
2012-10-23,KIM,11.195159912109377,20.0,20.299999237060547,19.979999542236328,20.270000457763672,3927500,-0.024499988555908,-0.0529999732971191,0.2828572137015206,0.048162647918051,0.0281134043569366,107612800,46.44810280943672,0,0,0
2012-10-24,KIM,11.161575317382812,19.940000534057617,20.229999542236328,19.8700008392334,20.11000061035156,2830600,-0.0175526766346832,-0.0501504500108711,0.2885713577270508,0.0504484962808807,-0.0101628490590819,104782200,45.454536182053246,0,0,0
2012-10-25,KIM,11.072012901306152,19.780000686645508,20.15999984741211,19.559999465942383,20.07999992370605,3013800,-0.0176946597229407,-0.0460060574227632,0.3092857088361465,0.0546840419454495,-0.0527990713402992,101768400,37.56613916801139,0,0,0
2012-10-26,KIM,10.98805046081543,19.6299991607666,19.81999969482422,19.459999084472656,19.799999237060547,2956600,-0.0081507821830117,-0.0473763850018845,0.3228571755545474,0.0608501692233904,-0.0975677538661798,98811800,35.85854791010412,0,0,0
2012-10-31,KIM,10.926481246948242,19.520000457763672,19.739999771118164,19.39999961853028,19.6299991607666,5379100,-0.0081967133022518,-0.0614754474794173,0.3364286422729484,0.0658785003198914,-0.1403058745591501,93432700,33.65382322896092,0,0,0
2012-11-01,KIM,10.920881271362305,19.51000022888184,19.6299991607666,19.3700008392334,19.51000022888184,4653100,-0.0292157707912487,-0.06355713770226,0.3400000163487018,0.0711886021915498,-0.1729889688640575,88779600,31.862741889790783,0,0,0
2012-11-02,KIM,10.965662002563477,19.59000015258789,19.780000686645508,19.57999992370605,19.68000030517578,5466200,-0.0331801742453997,-0.0525778804809984,0.3428572246006546,0.0757330365507555,-0.1902422372248118,94245800,32.19512648982585,0,0,0
2012-11-05,KIM,10.876096725463867,19.43000030517578,19.6200008392334,19.200000762939453,19.61000061035156,2994700,-0.0288213822515077,-0.031909461116593,0.354285785130091,0.0821051845673752,-0.2143552730591338,91251100,30.55555064982306,0,0,0
2012-11-06,KIM,10.898488998413086,19.46999931335449,19.6299991607666,19.309999465942383,19.489999771118164,3200900,-0.0395479495413692,-0.0287621718383048,0.3528571810041145,0.0866705985222278,-0.2276136534955917,94452000,26.108329950840897,0,0,0
2012-11-07,KIM,10.836915969848633,19.36000061035156,19.479999542236328,19.209999084472656,19.450000762939453,4448200,-0.0537190538605285,-0.0180785315307572,0.359285763331821,0.0921207691329438,-0.2441822110173177,90003800,19.90049515191403,0,0,0
2012-11-08,KIM,10.60181999206543,18.940000534057617,19.3799991607666,18.93000030517578,19.309999465942383,3495900,-0.0353748710349379,0.0121435868928696,0.3764286041259755,0.1036945577623103,-0.2878848509336578,86507900,15.062723106156357,0,0,0
2012-11-09,KIM,10.60181999206543,18.940000534057617,19.13999938964844,18.809999465942383,18.8700008392334,4236900,-0.0200634138014896,0.0121435868928696,0.3778570720127643,0.1125488507711988,-0.3188440719400951,86507900,5.581351610779521,0,0,0
2012-11-12,KIM,10.56263542175293,18.8700008392334,19.01000022888184,18.76000022888184,18.920000076293945,2176600,-0.0031797228734756,0.0010598065461375,0.3642856052943633,0.1200377909959952,-0.3450503424360676,84331300,6.153801009428847,0,0,0
2012-11-13,KIM,10.467474937438965,18.700000762939453,18.850000381469727,18.61000061035156,18.75,3468400,0.0112298971072151,0.0074865980714768,0.3557141167776922,0.1286293158344413,-0.3752113827576657,80862900,5.970106764267129,1,1,1
2012-11-14,KIM,10.254765510559082,18.31999969482422,18.75,18.26000022888184,18.729999542236328,2665200,0.0376637852375378,0.0371179212065104,0.3557141167776922,0.1399853808263483,-0.4248793897794201,78197700,6.249950329415,1,1,1
2012-11-15,KIM,10.226778984069824,18.270000457763672,18.459999084472656,18.11000061035156,18.309999465942383,2346900,0.0492610616300135,0.0541871782327993,0.3549998147147042,0.1467262191009739,-0.4629396832539463,75850800,6.282673366693331,1,1,1
2012-11-16,KIM,10.38910961151123,18.559999465942383,18.600000381469727,18.190000534057617,18.270000457763672,3614700,0.0328664131413858,0.0387931703351784,0.341428347996303,0.1446094371697768,-0.4643495115829346,79465500,20.0979668008667,1,1,1
2012-11-19,KIM,10.529044151306152,18.809999465942383,19.0,18.700000762939453,18.729999542236328,3929700,0.0042530529493585,0.0356193564761686,0.3471426282610212,0.1313468849506441,-0.4402193256688029,83395200,30.8410890091926,1,1,1
2012-11-20,KIM,10.5850248336792,18.90999984741211,18.90999984741211,18.6200008392334,18.75,2309700,-0.0037017289999501,0.0333157627286524,0.34357111794608,0.1189172289514863,-0.4083199264944035,85704900,35.6807183818498,0,0,0
2012-11-21,KIM,10.641000747680664,19.01000022888184,19.030000686645508,18.739999771118164,18.89999961853028,2358500,-0.0005260509606226,0.0368226642379156,0.3457141603742329,0.1044583036188343,-0.3706970627904447,88063400,38.73872558032436,0,0,0
2012-11-23,KIM,10.730565071105955,19.170000076293945,19.239999771118164,18.989999771118164,19.100000381469727,790800,0.0046948436217895,0.0224308974159854,0.3442855562482566,0.0969934646987218,-0.3242324716300793,88854200,40.86955295842553,1,1,1
2012-11-26,KIM,10.730565071105955,19.170000076293945,19.32999992370605,18.96999931335449,19.049999237060547,2682200,0.0057381643147509,0.0130412101724066,0.339999880109515,0.0892584123303337,-0.284133632725176,88854200,43.92522115020386,1,1,1
2012-11-27,KIM,10.57382583618164,18.88999938964844,19.1200008392334,18.780000686645508,19.040000915527344,3376800,0.0312334659423654,0.0275278176053634,0.3449998583112449,0.0835907819599323,-0.2718154104924863,85477400,37.81512335661432,1,1,1
2012-11-28,KIM,10.545842170715332,18.84000015258789,18.959999084472656,18.670000076293945,18.809999465942383,2795500,0.0371550295790894,0.026008480209638,0.3464283261980334,0.0794535494392729,-0.2630553132894526,82681900,38.79309210850848,1,1,1
2012-11-29,KIM,10.635403633117676,19.0,19.040000915527344,18.81999969482422,18.950000762939453,2555300,0.0373683728669818,0.0110525833932977,0.3299999237060552,0.0757132184409549,-0.2404306873306723,85237200,51.456298094595255,1,1,1
2012-11-30,KIM,10.780942916870115,19.26000022888184,19.26000022888184,19.0,19.0,4146800,0.0176531748986186,0.0015576680316189,0.3249999455043252,0.0727466655344934,-0.1992241309298776,89384000,56.89654605425427,1,1,1
2012-12-03,KIM,10.792136192321776,19.280000686645508,19.40999984741211,19.209999084472656,19.34000015258789,2423000,0.0072613788725333,0.000518684052162,0.3214285714285719,0.0682351757189317,-0.1630739532907874,91807000,59.03083182229901,1,1,1
2012-12-04,KIM,10.904086112976074,19.479999542236328,19.559999465942383,19.239999771118164,19.239999771118164,3445200,-0.0035934135764452,0.0,0.3257142475673133,0.0690265265506491,-0.116938447249602,95252200,66.95650082679444,0,0,0
2012-12-05,KIM,10.937670707702637,19.540000915527344,19.65999984741211,19.350000381469727,19.440000534057617,4903500,-0.0107472355159623,-0.0092118882672491,0.3128570829119006,0.0702230456773933,-0.0746733292938373,100155700,80.80811875656254,0,0,0
2012-12-06,KIM,11.032830238342283,19.709999084472656,19.809999465942383,19.459999084472656,19.51000022888184,6718500,-0.0253678347653447,-0.0025367447682904,0.3128572191510884,0.0761103251878828,-0.0271475472839277,106874200,84.28570650061216,0,0,0
2012-12-07,KIM,10.971261978149414,19.600000381469727,19.82999992370605,19.59000015258789,19.739999771118164,5188600,-0.015816298974946,-0.0076530416127994,0.3007143565586635,0.0810008098333218,0.0016223004590329,101685600,77.08338300391802,0,0,0
2012-12-10,KIM,10.870500564575195,19.420000076293945,19.600000381469727,19.350000381469727,19.600000381469727,3434000,-0.0066940865219301,0.0041194605248076,0.2871428898402622,0.0828585338013401,0.0097852930019257,98251600,66.48651658054379,0,0,0
2012-12-11,KIM,10.86490535736084,19.40999984741211,19.549999237060547,19.34000015258789,19.479999542236328,2395400,0.0036063727653017,0.0025759524705619,0.2814286095755441,0.0839671412330444,0.0152715476133167,95856200,64.20455900106855,1,1,1
2012-12-12,KIM,10.820123672485352,19.32999992370605,19.489999771118164,19.239999771118164,19.450000762939453,3886000,0.001552027251108,0.0051733254973835,0.278571401323591,0.0826960965577398,0.0130141002170454,91970200,59.19540481880146,1,1,1
2012-12-13,KIM,10.752951622009276,19.209999084472656,19.32999992370605,19.100000381469727,19.31999969482422,3622000,0.0234253401554394,-0.0083289877687415,0.2771427971976141,0.0736383879924621,0.0015244194951691,88348200,51.17644220898048,1,1,1
2012-12-14,KIM,10.797734260559082,19.290000915527344,19.32999992370605,19.15999984741211,19.18000030517578,4109200,0.0082944447806281,0.0015551465978795,0.2635713304792126,0.0605864220866098,-0.0011129269634224,92457400,53.37080879051641,1,1,1
2012-12-17,KIM,10.797734260559082,19.290000915527344,19.3799991607666,19.18000030517578,19.3700008392334,2964300,0.0108864216954815,0.0124416671709424,0.2499998637608114,0.0524215766444426,-0.0031665411180092,92457400,63.33338419596339,1,1,1
2012-12-18,KIM,10.904086112976074,19.479999542236328,19.489999771118164,19.280000686645508,19.34000015258789,3854800,-0.0010267175684632,0.0077001859371221,0.2442855834960932,0.0494132872818176,0.0104171734683546,96312200,69.5121837754352,0,0,0
2012-12-19,KIM,10.836915969848633,19.36000061035156,19.530000686645508,19.32999992370605,19.489999771118164,4746000,0.0036156866021375,0.0227272010763122,0.2428569793701169,0.046513991460427,0.0113684063019832,91566200,61.25002980235067,1,1,1
2012-12-20,KIM,11.004838943481444,19.65999984741211,19.65999984741211,19.309999465942383,19.38999938964844,2347700,-0.0310274982241089,0.0096643202203599,0.2492855616978231,0.0473787502288289,0.0359156827741635,93913900,62.19512904280014,0,0,0
2012-12-21,KIM,10.887292861938477,19.450000762939453,19.65999984741211,19.43000030517578,19.549999237060547,4632900,-0.0066838592810207,0.0164524258237539,0.2514283316475999,0.0471351291468548,0.0379865201915947,89281000,54.644820703635936,0,0,0
2012-12-24,KIM,10.915283203125,19.5,19.530000686645508,19.34000015258789,19.450000762939453,870100,0.0015384967510516,0.0133333450708634,0.2421426773071284,0.0469937686900557,0.043164619470005,90151100,50.595252962640856,1,1,1
2012-12-26,KIM,10.89289093017578,19.459999084472656,19.56999969482422,19.3700008392334,19.520000457763672,1686300,0.0087358727796442,0.0179856319597155,0.2342854908534453,0.0417409921222767,0.0435386741392882,88464800,47.590300534518505,1,1,1
2012-12-27,KIM,10.876096725463867,19.43000030517578,19.520000457763672,19.13999938964844,19.440000534057617,1881000,0.0190426621756771,0.0190426621756771,0.2364283970424099,0.0330121159623347,0.0409425046725715,86583800,40.789493497432645,1,1,1
2012-12-28,KIM,10.779901504516602,19.049999237060547,19.25,19.020000457763672,19.190000534057617,1669200,0.0419948124120042,0.0377953411831328,0.2485712596348348,0.0317479365023004,0.0081284119966085,84914600,34.63683102906316,1,1,1
2012-12-31,KIM,10.9326810836792,19.31999969482422,19.34000015258789,18.920000076293945,19.01000022888184,2615500,0.0232919653233745,0.0269151379905547,0.2607141222272595,0.0312497098522689,0.0038652316077332,87530100,47.34041419920237,1,1,1
2013-01-02,KIM,11.051522254943848,19.530000686645508,19.65999984741211,19.43000030517578,19.63999938964844,2732300,0.0117767298591855,0.0107526409159961,0.2699999128069191,0.0309782856171147,0.0172333006607985,90262400,52.88463566430295,1,1,1
2013-01-03,KIM,11.108107566833496,19.6299991607666,19.709999084472656,19.40999984741211,19.559999465942383,3007500,0.0091696542471351,0.0101885263112584,0.2735712868826724,0.0322258931430739,0.0354875543996549,93269900,57.142844167687024,1,1,1
2013-01-04,KIM,11.204302787780762,19.799999237060547,19.799999237060547,19.549999237060547,19.6299991607666,3114700,0.0,0.0035354345894027,0.2749998910086493,0.0359183659124579,0.0629461632225023,96384600,63.72094838797814,0,0,0
2013-01-07,KIM,11.232601165771484,19.850000381469727,19.850000381469727,19.64999961853028,19.709999084472656,1448900,-0.0040302227792768,0.0130982480546724,0.2771427971976141,0.0385296154627573,0.0877306783702245,97833500,63.20755311118685,0,0,0
2013-01-08,KIM,11.187329292297363,19.770000457763672,19.84000015258789,19.6299991607666,19.809999465942383,1684500,0.0035407027417002,0.0187151706281054,0.2785715375627787,0.0405761854185359,0.0997672056875274,96149000,60.90909563806099,1,1,1
2013-01-09,KIM,11.181668281555176,19.76000022888184,19.809999465942383,19.65999984741211,19.76000022888184,1835900,-0.0010121689034416,0.03036439142307,0.2742858614240371,0.0426014627014788,0.1072628460887088,94313100,56.93071503907714,0,0,0
2013-01-10,KIM,11.209964752197266,19.809999465942383,19.88999938964844,19.68000030517578,19.81999969482422,2533000,0.0010096142505229,0.0449268713271382,0.2750000272478373,0.0448869595314359,0.1159016733356175,96846100,61.53843896627524,1,1,1
2013-01-11,KIM,11.204302787780762,19.799999237060547,19.81999969482422,19.670000076293945,19.76000022888184,1787600,0.0035354345894027,0.049495024613468,0.2607142584664478,0.0460112011208956,0.1205514294349541,95058500,54.21684947341088,1,1,1
2013-01-14,KIM,11.187329292297363,19.770000457763672,19.88999938964844,19.71999931335449,19.809999465942383,1268000,0.0171977817256128,0.0531107340793313,0.2564285823277067,0.0447433294723472,0.1204275302590751,93790500,60.81080384459749,1,1,1
2013-01-15,KIM,11.226938247680664,19.84000015258789,19.8799991607666,19.690000534057617,19.75,2265900,0.0151209291710321,0.0473790588119025,0.2564284460885186,0.0446997601281082,0.124542085987489,96056400,61.33333841959641,1,1,1
2013-01-16,KIM,11.170351028442385,19.739999771118164,19.75,19.61000061035156,19.6299991607666,2607000,0.0314083508825833,0.0521783535252373,0.2585713522774838,0.0430619477963619,0.1183692193214263,93449400,58.97438405456001,1,1,1
2013-01-17,KIM,11.221282958984377,19.82999992370605,19.93000030517578,19.739999771118164,19.780000686645508,4464700,0.0438729623086557,0.0615229106428805,0.2449998855590827,0.043790329776096,0.1193634901533577,97914100,62.34566084297699,1,1,1
2013-01-18,KIM,11.24391746520996,19.8700008392334,19.940000534057617,19.739999771118164,19.88999938964844,2982000,0.0457976753385591,0.0588827391483435,0.229999950953893,0.0433510373924368,0.1219731658027427,100896100,82.03129540195134,1,1,1
2013-01-22,KIM,11.379730224609377,20.11000061035156,20.14999961853028,19.84000015258789,19.84000015258789,3396300,0.0353057714034672,0.0452511098852823,0.2221427645002102,0.0479964906961845,0.1417730567761843,104292400,81.60003662109388,1,1,1
2013-01-23,KIM,11.396698951721191,20.13999938964844,20.229999542236328,20.049999237060547,20.06999969482422,3481100,0.0317776224623926,0.0551142325715301,0.2107142039707739,0.0511222130044751,0.1580632095138057,107773500,78.5046712312409,1,1,1
2013-01-24,KIM,11.521193504333496,20.36000061035156,20.3799991607666,20.13999938964844,20.14999961853028,4031500,0.0201375164597814,0.0417484503261229,0.206428527832032,0.0577610874284131,0.1865748144838264,111805000,80.67231604912956,1,1,1
2013-01-25,KIM,11.713592529296877,20.700000762939453,20.770000457763672,20.309999465942383,20.38999938964844,10023900,0.0169081382232467,0.0410627267049623,0.2214285986764098,0.0697185552292411,0.2339092771085589,121828900,83.08827654298842,1,1,1
2013-01-28,KIM,11.758864402770996,20.780000686645508,20.809999465942383,20.59000015258789,20.71999931335449,3650400,0.0125120413999277,0.0312800576059655,0.2228570665631985,0.079253813006736,0.2747108098069546,125479300,83.45326307700769,1,1,1
2013-01-29,KIM,11.781497955322266,20.81999969482422,20.88999938964844,20.68000030517578,20.739999771118164,3140600,0.0096061847200301,0.0331412365116006,0.2221426282610224,0.0796978407335295,0.3067380191569135,128619900,88.8889045872495,1,1,1
2013-01-30,KIM,11.758864402770996,20.780000686645508,20.82999992370605,20.6299991607666,20.780000686645508,2712800,0.0226178680377302,0.0365736382949331,0.2257141385759636,0.0812907004100674,0.3251441680617759,125907100,86.95661187865917,1,1,1
2013-01-31,KIM,11.75320529937744,20.770000457763672,20.82999992370605,20.64999961853028,20.729999542236328,3886200,0.0211843339918904,0.0370727222336604,0.223571368626186,0.0835617953562698,0.3350618542951054,122020900,85.82097943903949,1,1,1
2013-02-01,KIM,11.911645889282228,21.049999237060547,21.06999969482422,20.809999465942383,20.93000030517578,4820300,0.0237529699820464,0.03135391312747,0.2342856270926341,0.0899743704745935,0.3613498375352684,126841200,88.81995303885076,1,1,1
2013-02-04,KIM,11.905985832214355,21.040000915527344,21.09000015258789,20.89999961853028,20.89999961853028,4438200,0.018536091857326,0.0418250533495543,0.23571423121861,0.0954970995918791,0.3770303020309207,122403000,89.93721329724957,1,1,1
2013-02-05,KIM,11.894673347473145,21.020000457763672,21.11000061035156,20.959999084472656,21.100000381469727,3441500,0.0233111208585719,0.0237868691299349,0.2328572954450327,0.0993417221889925,0.3834234465061321,118961500,88.31177034488397,1,1,1
2013-02-06,KIM,12.024818420410156,21.25,21.270000457763672,20.84000015258789,20.979999542236328,3005300,0.0136471019071691,0.0047059003044576,0.247143064226422,0.1041814864921465,0.4024103642476575,121966800,95.20968889589392,1,1,1
2013-02-07,KIM,12.00218391418457,21.209999084472656,21.309999465942383,21.06999969482422,21.299999237060547,2609500,0.0155587857283914,0.0235737869675836,0.2507144383021753,0.1061078668920386,0.4095093251797479,119357300,92.59264492049758,1,1,1
2013-02-08,KIM,12.194584846496582,21.549999237060547,21.59000015258789,21.15999984741211,21.229999542236328,2854900,0.0074245871497271,-0.0171693245932214,0.2671429770333416,0.1117988635408292,0.437526935516118,122212200,93.75004346180478,1,1,1
2013-02-11,KIM,12.126678466796877,21.43000030517578,21.56999969482422,21.39999961853028,21.549999237060547,2148900,0.0228651313177918,-0.0004666462314244,0.2571430206298813,0.1128024229832658,0.4449194284154458,120063300,86.66675143793262,1,1,1
2013-02-12,KIM,12.171952247619627,21.51000022888184,21.690000534057617,21.39999961853028,21.479999542236328,4412500,0.0004649106822605,0.0116225010385784,0.2650002070835641,0.1121397773982045,0.452022721000695,124475800,87.02711842388788,1,1,1
2013-02-13,KIM,12.188925743103027,21.540000915527344,21.709999084472656,21.459999084472656,21.670000076293945,3449100,-0.0088208229332363,0.0106777870223082,0.2657145091465526,0.1104753333840091,0.4548299398127078,127924900,85.54226281028963,0,0,0
2013-02-14,KIM,12.188925743103027,21.540000915527344,21.59000015258789,21.420000076293945,21.530000686645508,2617400,0.0078922080649852,0.0120704879518265,0.2450001580374566,0.1044459959074254,0.4518460805934836,127924900,81.81828690658875,1,1,1
2013-02-15,KIM,12.28512477874756,21.709999084472656,21.809999465942383,21.530000686645508,21.59000015258789,4532100,-0.0244126578372791,0.0110548912292884,0.2492858341761982,0.0991915989712801,0.4579201635644452,132457000,82.9788039927331,0,0,0
2013-02-19,KIM,12.40395736694336,21.920000076293945,21.920000076293945,21.670000076293945,21.75,2947100,-0.0228102188987098,0.0132298817139302,0.2521430424281511,0.0942934385042071,0.4742128129483589,135404100,84.81022437959712,0,0,0
2013-02-20,KIM,12.1776123046875,21.520000457763672,21.979999542236328,21.520000457763672,21.8700008392334,3086300,0.0111524054838756,0.033457216451626,0.2707143511090945,0.0860734855475908,0.4496647730906211,132317800,69.07219130149235,1,1,1
2013-02-21,KIM,12.08141040802002,21.350000381469727,21.600000381469727,21.270000457763672,21.520000457763672,2344000,0.0196721343695374,0.0351288049929472,0.281428609575543,0.0746176325453448,0.4117463338043805,129973800,63.80954456981498,1,1,1
2013-02-22,KIM,12.28512477874756,21.709999084472656,21.75,21.43000030517578,21.43000030517578,2323700,0.0041455622470412,0.016582248988165,0.2885714939662378,0.0679597558099065,0.4060637342179056,132297500,65.13763554883607,1,1,1
2013-02-25,KIM,11.985210418701172,21.18000030517578,21.84000015258789,21.18000030517578,21.770000457763672,2524200,0.0363550730249755,0.0368271373020834,0.3221428734915589,0.0636024338035411,0.3547049432108871,129773300,52.59258422013371,1,1,1
2013-02-26,KIM,12.12101936340332,21.420000076293945,21.479999542236328,21.18000030517578,21.280000686645508,2452400,0.036881372799481,0.0247432625937322,0.3328569957188192,0.0598531701142824,0.3295696335001601,132225700,56.84931730548775,1,1,1
2013-02-27,KIM,12.313421249389648,21.76000022888184,21.979999542236328,21.420000076293945,21.459999084472656,6993200,0.0220588022604533,0.0064337954124935,0.3421426500592908,0.0583397610961678,0.3332434670272555,139218900,58.4158540492802,1,1,1
2013-02-28,KIM,12.319079399108888,21.770000457763672,21.940000534057617,21.709999084472656,21.780000686645508,4914400,0.0151584711422625,0.0133210382214434,0.3414284842354905,0.0547565983937886,0.3331219193364667,144133300,59.33336808950817,1,1,1
2013-03-01,KIM,12.336053848266602,21.799999237060547,21.81999969482422,21.540000915527344,21.670000076293945,2255000,0.0123853425327036,0.0123853425327036,0.3307140895298544,0.0493529898605807,0.3316234934903121,146388300,54.64684911070585,1,1,1
2013-03-04,KIM,12.420939445495604,21.950000762939453,22.049999237060547,21.739999771118164,21.780000686645508,3415200,0.0004555043820355,-0.0009111825543733,0.3407140459333145,0.0496745036686582,0.3386362617038614,149803500,59.55884106020636,1,1,1
2013-03-05,KIM,12.568060874938965,22.209999084472656,22.270000457763672,21.93000030517578,22.07999992370605,1908400,-0.0117063634511795,-0.0112561913689936,0.3442854200090681,0.0529462784629535,0.3610120999227781,151711900,62.06896324928486,0,0,0
2013-03-06,KIM,12.585036277770996,22.239999771118164,22.270000457763672,21.979999542236328,22.21999931335449,2054300,-0.0152877768024721,-0.0013489517515403,0.3471426282610212,0.054046719570018,0.3768221464657593,153766200,62.068963249284906,0,0,0
2013-03-07,KIM,12.50581169128418,22.100000381469727,22.299999237060547,22.020000457763672,22.209999084472656,2225100,-0.0018099961464653,0.0,0.3549996784755161,0.0546143165099257,0.3737466231133375,151541100,59.21053209464228,0,0,0
2013-03-08,KIM,12.48883819580078,22.06999969482422,22.239999771118164,21.979999542236328,22.200000762939453,1721900,0.0,0.0108744800379154,0.3535712105887277,0.0530820698061655,0.3646845871006761,149819200,56.20691197381801,0,0,0
2013-03-11,KIM,12.426594734191896,21.959999084472656,22.11000061035156,21.8700008392334,22.01000022888184,2738200,-0.0013660646879574,0.0100182709414902,0.3528569085257391,0.0534330818410318,0.3446537741612836,147081000,50.71426868437096,0,0,0
2013-03-12,KIM,12.420939445495604,21.950000762939453,21.989999771118164,21.84000015258789,21.96999931335449,2801100,0.0004555043820355,0.0100227474126535,0.3307140895298546,0.0524141745443235,0.3242348520589821,144279900,58.921182843014655,1,1,1
2013-03-13,KIM,12.392640113830566,21.89999961853028,22.059999465942383,21.81999969482422,22.0,2657800,0.0141552270019256,0.0141552270019256,0.3242855072021481,0.0515412122217953,0.3005534417175965,141622100,62.00873216959942,1,1,1
2013-03-14,KIM,12.483183860778809,22.059999465942383,22.15999984741211,21.920000076293945,21.93000030517578,1656400,0.0018132781729709,0.0154125186228044,0.3142855507986881,0.051598584720542,0.2913380403409249,143278500,58.3732218978409,1,1,1
2013-03-15,KIM,12.48883819580078,22.06999969482422,22.07999992370605,21.86000061035156,21.96999931335449,2277800,0.0108744800379154,0.0126869365889104,0.282856941223144,0.0512894133345176,0.2815956439555727,145556300,78.34393511611759,1,1,1
2013-03-18,KIM,12.409618377685549,21.93000030517578,22.030000686645508,21.84000015258789,21.950000762939453,2441200,0.0113999086420895,0.0278158049185066,0.2778569630214141,0.0511338999205939,0.2595856026679684,143115100,67.34695466346966,1,1,1
2013-03-19,KIM,12.426594734191896,21.959999084472656,22.049999237060547,21.809999465942383,21.940000534057617,2487600,0.0095628870936417,0.0214026065709378,0.2549998419625413,0.0512543070043143,0.2417760928547174,145602700,58.62065563581408,1,1,1
2013-03-20,KIM,12.568060874938965,22.209999084472656,22.209999084472656,21.950000762939453,22.06999969482422,2223400,0.0,0.0243134145784305,0.2571424756731301,0.0512241599847772,0.2450105100340209,147826100,65.71426235895822,0,0,0
2013-03-21,KIM,12.50581169128418,22.100000381469727,22.26000022888184,22.06999969482422,22.07999992370605,2524600,0.0135746258770244,0.0226244339986183,0.2507140295846119,0.0467002196020347,0.2359776296924032,145301500,60.13518999413623,1,1,1
2013-03-22,KIM,12.624649047851562,22.309999465942383,22.43000030517578,22.0,22.15999984741211,2274800,0.0017929590535583,0.0309278597299362,0.2592855181012832,0.0482639274916156,0.2429634466511459,147576300,61.688306058575655,1,1,1
2013-03-25,KIM,12.551085472106934,22.18000030517578,22.489999771118164,22.14999961853028,22.459999084472656,2833800,0.0162308658881107,0.0455365290795848,0.259285518101283,0.0367650495773635,0.2352975474362892,144742500,48.93621050695034,1,1,1
2013-03-26,KIM,12.545427322387695,22.170000076293945,22.32999992370605,22.100000381469727,22.31999969482422,2782600,0.0117275700490344,0.0478123347900132,0.254999705723353,0.0282888710143655,0.2258123084547456,141959900,47.48201735006681,1,1,1
2013-03-27,KIM,12.568060874938965,22.209999084472656,22.21999931335449,21.96999931335449,22.040000915527344,3302700,0.0243134145784305,0.0517785489997109,0.2528569357735762,0.0266080278021084,0.2189982978429512,145262600,54.26353150611613,1,1,1
