date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-10-19,INTC,12.72237491607666,19.209999084472656,19.38999938964844,18.89999961853028,19.01000022888184,85409800,0.0432067605732253,0.0588235878172742,0.4785714830671038,0.0424778771815116,0.0842487541995495,543492000,49.33919039164597,1,1,1
2010-10-20,INTC,13.007149696350098,19.63999938964844,19.780000686645508,19.290000915527344,19.299999237060547,84884600,0.0280041324593454,0.0427698665322067,0.4842858995710098,0.0430485003787101,0.1057518748409833,628376600,58.27066321335668,1,1,1
2010-10-21,INTC,13.08662223815918,19.76000022888184,19.86000061035156,19.56999969482422,19.75,74287500,0.0359311273405196,0.0612347707721214,0.4000001634870251,0.0441090725300156,0.1309666160819098,702664100,58.27069313533229,1,1,1
2010-10-22,INTC,13.139603614807127,19.84000015258789,19.93000030517578,19.75,19.790000915527344,50129800,0.0105846311924178,0.0705644963590215,0.373571668352399,0.0490567796319604,0.1556110184770602,752793900,71.17903348189559,1,1,1
2010-10-25,INTC,13.15947151184082,19.8700008392334,20.0,19.799999237060547,19.950000762939453,45769400,0.0352289293419993,0.0684448236316934,0.357857431684221,0.0531358428415216,0.1755391831802839,798563300,67.64708082292701,1,1,1
2010-10-26,INTC,13.27205753326416,20.040000915527344,20.11000061035156,19.729999542236328,19.790000915527344,56344600,0.014970021125503,0.0558881677004801,0.3678573880876806,0.0600054329428929,0.20271323074979,854907900,67.80490346495273,1,1,1
2010-10-27,INTC,13.37140655517578,20.190000534057617,20.200000762939453,19.809999465942383,19.93000030517578,48151900,0.0143634968057342,0.0421000673098497,0.3721430642264222,0.0677857505658048,0.2336590982069459,903059800,68.72039542670355,1,1,1
2010-10-28,INTC,13.556841850280762,20.46999931335449,20.530000686645508,20.020000457763672,20.290000915527344,71144000,0.0244259900719099,0.0361504541250958,0.3821430206298823,0.0790687513895559,0.2775777391704892,974203800,70.92509828733422,1,1,1
2010-10-29,INTC,13.278681755065918,20.049999237060547,20.559999465942383,20.01000022888184,20.450000762939453,60774400,0.0593516498423607,0.0738155364539523,0.4050001416887548,0.0811516015067586,0.2753193721393252,913429400,59.24528003120857,1,1,1
2010-11-01,INTC,13.623066902160645,20.56999969482422,20.670000076293945,20.34000015258789,20.350000381469727,51593700,0.0320855545553642,0.0354885538680882,0.423571722848074,0.0846875459488185,0.3118939715560067,965023100,63.51350480574683,1,1,1
2010-11-02,INTC,13.470744132995604,20.34000015258789,20.700000762939453,20.290000915527344,20.63999938964844,60959100,0.0403146356279593,0.0358898493982287,0.3907145091465533,0.085704216429038,0.3186473954042874,904064000,70.67671491210778,1,1,1
2010-11-03,INTC,13.669648170471191,20.479999542236328,20.520000457763672,20.21999931335449,20.34000015258789,53044600,0.0273438176664073,0.0292968942812879,0.3935718536376948,0.0891537282134511,0.3314752725747034,957108600,71.32354694255935,1,1,1
2010-11-04,INTC,13.996705055236816,20.96999931335449,21.020000457763672,20.559999465942383,20.65999984741211,66048200,0.0114449107761929,0.0023844132592478,0.4128577368600025,0.1007773277977369,0.3768364085373079,1023156800,75.70095123897558,1,1,1
2010-11-05,INTC,14.176921844482422,21.239999771118164,21.290000915527344,20.96999931335449,21.01000022888184,55960500,0.0136535272435212,-0.0047081159391395,0.4107149669102257,0.11538607245972,0.4296198261240604,1079117300,80.59701747473765,1,1,1
2010-11-08,INTC,14.170247077941896,21.229999542236328,21.5,21.170000076293945,21.34000015258789,53006900,0.0032972066101535,0.0009420847006558,0.3992864063807894,0.1259511233334401,0.4652806640818063,1026110400,80.2395264293408,1,1,1
2010-11-09,INTC,14.123529434204102,21.15999984741211,21.350000381469727,21.030000686645508,21.200000762939453,46639500,-0.0042533153703636,-0.0033081141459828,0.3814291272844584,0.1338565493242166,0.4823337020503935,979470900,75.50336730291905,0,0,0
2010-11-10,INTC,14.043426513671877,21.040000915527344,21.170000076293945,20.81999969482422,21.14999961853028,48072100,0.0019010934618919,0.016634907741986,0.3857148034232003,0.1329550629210687,0.480625099601351,931398800,71.47653863312122,1,1,1
2010-11-11,INTC,14.156900405883787,21.209999084472656,21.229999542236328,20.549999237060547,20.690000534057617,69682800,-0.008957974300342,0.0061292349706136,0.421429089137486,0.1329242308343501,0.4873703493408889,1001081600,72.31271613022679,0,0,0
2010-11-12,INTC,14.370487213134766,21.530000686645508,21.809999465942383,21.32999992370605,21.440000534057617,100662400,-0.0181143188369229,-0.0092893988184362,0.450000490461077,0.1347107747031019,0.5126282044458677,1101744000,74.70240223977444,0,0,0
2010-11-15,INTC,14.216971397399902,21.299999237060547,21.65999984741211,21.26000022888184,21.64999961853028,50076900,-0.0023473821057021,-0.006572741533476,0.4514289583478655,0.1275967598543617,0.5082275114193955,1051667100,68.42103795514274,0,0,0
2010-11-16,INTC,14.063451766967772,21.06999969482422,21.270000457763672,20.8799991607666,21.1299991607666,62890100,0.0009492386356599,0.0194589394091364,0.4535717282976423,0.115040940804478,0.480640366659923,988777000,62.57142343326213,1,1,1
2010-11-17,INTC,14.070127487182615,21.07999992370605,21.21999931335449,20.93000030517578,21.020000457763672,44262100,0.0147058570713642,0.0294118046241624,0.437857355390276,0.1079551083128786,0.4543468627658988,1033039100,59.442735244619,1,1,1
2010-11-18,INTC,14.030078887939451,21.020000457763672,21.239999771118164,20.920000076293945,21.049999237060547,68847000,0.0152235817248056,0.0318744082637012,0.4214288166591099,0.1005663269085059,0.4237825149929399,964192100,66.8989822596574,1,1,1
2010-11-19,INTC,14.110172271728516,21.13999938964844,21.200000762939453,20.8799991607666,20.96999931335449,49134200,0.0089877265630691,0.0264901319517174,0.4000002997262137,0.0933613432777909,0.404579222671682,1013326300,61.53846747851343,1,1,1
2010-11-22,INTC,14.183594703674316,21.25,21.280000686645508,20.8799991607666,20.920000076293945,40328600,-0.0042353012982536,0.0155294081744024,0.3992861339024135,0.0852474334862084,0.393698296206761,1053654900,69.36171145286498,0,0,0
2010-11-23,INTC,14.076799392700195,21.09000015258789,21.21999931335449,20.809999465942383,21.040000915527344,44856200,0.0184921473127908,0.034613538973671,0.4092860903058731,0.0772214237855693,0.3679232429582733,1008798700,62.86921698877001,1,1,1
2010-11-24,INTC,14.277039527893066,21.38999938964844,21.56999969482422,21.170000076293945,21.229999542236328,42449700,0.0144928182392112,0.019635347745601,0.4050002779279434,0.0722822492208995,0.3674678185210318,1051248400,59.63303635251695,1,1,1
2010-11-26,INTC,14.243669509887695,21.34000015258789,21.43000030517578,21.100000381469727,21.239999771118164,19147500,0.0164011424070811,0.0267103885074291,0.4057144437517433,0.0699552749536921,0.3589347939283804,1032100900,52.55103381364204,1,1,1
2010-11-29,INTC,14.23698902130127,21.32999992370605,21.450000762939453,21.1200008392334,21.14999961853028,46887900,0.0173464997916941,0.0079699989171126,0.4057144437517433,0.0563390735625072,0.347361211742097,985213000,52.55103381364194,1,1,1
2010-11-30,INTC,14.123529434204102,21.15999984741211,21.299999237060547,21.06999969482422,21.18000030517578,52406500,0.0198487750152469,0.0146502584205023,0.4014287676130014,0.0515740533912505,0.3207737983961536,932806500,50.0,1,1,1
2010-12-01,INTC,14.337115287780762,21.479999542236328,21.600000381469727,21.420000076293945,21.459999084472656,52939300,0.0158286852808979,-0.0093109338851502,0.4078573499407079,0.0410063311064589,0.3218147032148408,985745800,59.73449012144588,1,1,1
2010-12-02,INTC,14.483954429626465,21.700000762939453,21.770000457763672,21.479999542236328,21.5,48095800,0.0050690644762922,-0.0184332493924171,0.3800002506801053,0.0342022656540003,0.3365127778358285,1033841600,60.60609063120817,1,1,1
2010-12-03,INTC,14.477287292480469,21.690000534057617,21.780000686645508,21.6200008392334,21.6299991607666,43907400,0.0101428910990135,-0.0106040315316642,0.3485716411045612,0.0368516390745117,0.3433957208578739,989934200,53.999996185302734,1,1,1
2010-12-06,INTC,14.483954429626465,21.700000762939453,21.76000022888184,21.549999237060547,21.61000061035156,31861200,-0.0092166246962085,-0.0216590416672159,0.3350003106253485,0.0407060086828585,0.3456727375425501,1021795400,61.23600562346769,0,0,0
2010-12-07,INTC,14.403858184814451,21.57999992370605,21.86000061035156,21.57999992370605,21.84000015258789,46991400,-0.005097340627454,-0.0222427962897736,0.3250003542218887,0.04217185516386,0.3339447179971948,974804000,65.26946723300819,0,0,0
2010-12-08,INTC,14.564048767089844,21.81999969482422,21.89999961853028,21.65999984741211,21.690000534057617,68959600,-0.0247478925632982,-0.0426214627948128,0.3271432604108543,0.0463134800672387,0.3400957417702663,1043763600,69.47368209712019,0,0,0
2010-12-09,INTC,14.557373046875,21.809999465942383,22.06999969482422,21.71999931335449,22.01000022888184,79874700,-0.0233837799802898,-0.0444749810686242,0.3292861665998194,0.0479394865159929,0.3402414459349963,963888900,71.35132014273134,0,0,0
2010-12-10,INTC,14.624122619628906,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,52407700,-0.0205386018290002,-0.0488361342891839,0.3192860739571715,0.0517338880307403,0.3444554446321852,1016296600,71.03824282295632,0,0,0
2010-12-13,INTC,14.3504638671875,21.5,22.020000457763672,21.34000015258789,22.01000022888184,78296300,-0.0125581608262173,-0.028837248336437,0.3392859867640911,0.0516400864967938,0.3111250518562869,938000300,55.86854165808505,0,0,0
2010-12-14,INTC,14.33043384552002,21.46999931335449,21.559999465942383,21.299999237060547,21.39999961853028,41699300,-0.0172332996608257,-0.024685551758132,0.3264288221086782,0.0514053815624682,0.2790726944577919,896301000,59.49996995928751,0,0,0
2010-12-15,INTC,14.20362377166748,21.280000686645508,21.5,21.280000686645508,21.350000381469727,42701400,-0.0183271280269184,-0.0122180554742651,0.307857377188547,0.0495196898440798,0.2356235474199906,853599600,47.08998339901396,0,0,0
2010-12-16,INTC,14.216971397399902,21.299999237060547,21.38999938964844,21.25,21.350000381469727,35224900,-0.0215962019225,-0.0126759887364342,0.2942859104701461,0.0475023678541207,0.200492350230661,888824500,48.924706924698725,0,0,0
2010-12-17,INTC,14.323766708374023,21.459999084472656,21.489999771118164,21.270000457763672,21.309999465942383,57138100,-0.0288909113856097,-0.0284249174756159,0.2864287240164631,0.0437879806322662,0.1834466154715492,945962600,53.23380960107959,0,0,0
2010-12-20,INTC,14.170247077941896,21.229999542236328,21.43000030517578,21.200000762939453,21.38999938964844,34211900,-0.0164861228929097,-0.0037682489604813,0.2864285877772752,0.0427420960769282,0.1496535935249383,911750700,51.69081413391616,0,0,0
2010-12-21,INTC,14.08348274230957,21.100000381469727,21.270000457763672,21.07999992370605,21.270000457763672,34102300,-0.0075829310198791,-0.0075829310198791,0.2685714449201327,0.0445217780440968,0.1111018216990622,877648400,39.8936348298249,0,0,0
2010-12-22,INTC,13.943307876586914,20.88999938964844,21.020000457763672,20.809999465942383,20.950000762939453,49206900,0.0062231245530648,-0.0057443243365642,0.2685714449201327,0.0480842865585672,0.0628791085654221,828441500,28.342196899689867,1,1,1
2010-12-23,INTC,13.909932136535645,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,27960800,0.0091171080934,-0.0086372506649635,0.2728571210588743,0.0542867781489716,0.0203926664465932,800480700,27.74865711526698,1,1,1
2010-12-27,INTC,13.909932136535645,20.84000015258789,20.86000061035156,20.64999961853028,20.75,18604300,0.0004798574284363,-0.0071976783796542,0.2728571210588735,0.0593711280671968,-0.0131268271387767,800480700,27.36837772776289,1,1,1
2010-12-28,INTC,13.936636924743652,20.8799991607666,20.93000030517578,20.76000022888184,20.809999465942383,21169600,0.0129310569260465,0.0081417664332752,0.2649999346051902,0.0631371648179442,-0.0360481410943798,821650300,30.76916627716157,1,1,1
2010-12-29,INTC,13.976676940917969,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,20848400,0.0,0.0171919147001651,0.2549999782017299,0.0651309696019729,-0.0488091961407164,842498700,23.170716105839404,0,0,0
2010-12-30,INTC,14.030078887939451,21.020000457763672,21.07999992370605,20.93000030517578,20.950000762939453,18876000,-0.0118934345649674,0.0128449311076941,0.2407142094203399,0.0665434223705904,-0.0518691832900337,861374700,26.900575663306668,0,0,0
2010-12-31,INTC,14.036755561828612,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,15743700,-0.0175939527889962,0.0023775195163113,0.2364283970424102,0.0660478433447822,-0.0528777682592966,877118400,22.8394821892164,0,0,0
2011-01-03,INTC,13.916613578796388,20.850000381469727,21.049999237060547,20.780000686645508,21.01000022888184,58223800,-0.0076738534525068,0.0110311529030346,0.2071425574166429,0.0667034840495674,-0.0674243732120949,818894600,26.618676407426875,0,0,0
2011-01-04,INTC,14.116851806640623,21.14999961853028,21.200000762939453,21.049999237060547,21.1200008392334,75206200,-0.0047281505093794,-0.0066193566039489,0.2135711397443493,0.0643175019459376,-0.0541213539285507,894100800,40.361431939663504,0,0,0
2011-01-05,INTC,13.976676940917969,20.940000534057617,21.209999084472656,20.89999961853028,21.190000534057617,61810500,0.0171919147001651,0.0004775658370004,0.2199997220720556,0.0638645975863302,-0.0598340566252595,832290300,39.88092670089309,1,1,1
2011-01-06,INTC,13.863218307495115,20.770000457763672,20.81999969482422,20.549999237060547,20.670000076293945,116669000,0.0250361312615812,0.0024072814616553,0.2378570011683862,0.0607684250385945,-0.0771892109025387,715621300,35.51914333896859,1,1,1
2011-01-07,INTC,13.789787292480469,20.65999984741211,20.770000457763672,20.270000457763672,20.709999084472656,74806100,0.02032914227473,0.028073568634547,0.2578570502144939,0.0573267426560873,-0.0986818823341231,640815200,27.52809590755577,1,1,1
2011-01-10,INTC,13.809818267822266,20.690000534057617,20.770000457763672,20.56999969482422,20.709999084472656,51449700,0.0188496558521813,0.041565910140374,0.2535715103149404,0.0479840444671829,-0.1120030728990038,692264900,32.91142296665166,1,1,1
2011-01-11,INTC,14.050104141235352,21.049999237060547,21.1200008392334,20.739999771118164,20.82999992370605,64452600,-0.0019001904811609,0.0332541942190209,0.2707143511090947,0.0436962747109493,-0.0924456695647109,756717500,48.61875250932336,0,0,0
2011-01-12,INTC,14.216971397399902,21.299999237060547,21.32999992370605,21.06999969482422,21.270000457763672,53380600,-0.0164318538336902,0.0211267971388695,0.2700000490461062,0.0410255314645806,-0.0561263858177376,810098100,61.08108609675713,0,0,0
2011-01-13,INTC,14.210297584533691,21.290000915527344,21.31999969482422,21.07999992370605,21.26000022888184,104066300,-0.0220761484495917,0.007984883120476,0.271428653172083,0.0411452972841799,-0.02782907649933,706031800,62.43097706963408,0,0,0
2011-01-14,INTC,14.070127487182615,21.07999992370605,21.420000076293945,20.96999931335449,21.350000381469727,154888800,0.0075901256162804,0.0180265257183074,0.2885714939662383,0.0393427379052607,-0.0220938953096982,551143000,55.94059265708006,1,1,1
2011-01-18,INTC,14.070127487182615,21.07999992370605,21.200000762939453,20.940000534057617,21.030000686645508,55272100,0.0222959826876443,0.0189753140407009,0.295000076293945,0.0341368647452349,-0.0173487374510443,551143000,55.05052548430279,1,1,1
2011-01-19,INTC,14.023407936096191,21.01000022888184,21.1299991607666,20.950000762939453,21.06999969482422,43339000,0.0352213119017916,0.0261779738728644,0.294999940054757,0.0324235487630442,-0.0190173360098562,507804000,51.758788190144735,1,1,1
2011-01-20,INTC,13.983357429504396,20.950000762939453,20.950000762939453,20.6200008392334,20.940000534057617,56170800,0.0381861197101121,0.0295942200146142,0.312142780848912,0.0319409772840169,-0.0248942029785794,451633200,48.22335565999192,1,1,1
2011-01-21,INTC,13.896583557128906,20.81999969482422,21.040000915527344,20.809999465942383,20.950000762939453,63697600,0.0307396445259093,0.0413064660402158,0.3200001035417831,0.0323675041862554,-0.0395853468865858,387935600,44.97604860914015,1,1,1
2011-01-24,INTC,14.176921844482422,21.239999771118164,21.239999771118164,20.93000030517578,21.030000686645508,82375700,0.0103577832262335,0.0211864768262077,0.3307144982474193,0.0338846787113662,-0.0171401077154342,470311300,58.36909273978991,1,1,1
2011-01-25,INTC,14.383830070495604,21.549999237060547,21.56999969482422,21.170000076293945,21.280000686645508,72327200,-0.0032482458144981,0.0041763413352291,0.3342858723231727,0.0406566579479128,0.0253698246187994,542638500,58.54700680532712,0,0,0
2011-01-26,INTC,14.517324447631836,21.75,21.89999961853028,21.65999984741211,21.770000457763672,57196100,-0.0087356567382812,-0.0133333754265445,0.3371430805751263,0.0501951587692541,0.0743406891650764,599834600,67.38196335762133,0,0,0
2011-01-27,INTC,14.517324447631836,21.75,21.940000534057617,21.64999961853028,21.76000022888184,58069200,-0.0082758761000358,0.0022988154970366,0.3300001961844313,0.0573150419274945,0.1118609882920438,599834600,72.6851761913424,0,0,0
2011-01-28,INTC,14.323766708374023,21.459999084472656,21.88999938964844,21.350000381469727,21.76000022888184,55193100,0.0102516882613619,0.0139795506620616,0.3328572681971966,0.0590197461791716,0.1168484887820255,544641500,67.09399967721794,1,1,1
2011-01-31,INTC,14.323766708374023,21.459999084472656,21.63999938964844,21.030000686645508,21.549999237060547,90844300,0.0107176821713557,0.0051258441306809,0.3621428353445881,0.0604198269941095,0.1194244679262332,544641500,66.66663914359201,1,1,1
2011-02-01,INTC,14.337115287780762,21.479999542236328,21.700000762939453,21.280000686645508,21.489999771118164,60971000,0.0074487826267175,-0.0013965912447012,0.3614285332815998,0.0604555875967215,0.1216772007192084,605612500,60.91370656669713,1,1,1
2011-02-02,INTC,14.39051342010498,21.559999465942383,21.709999084472656,21.46999931335449,21.479999542236328,46928100,-0.0046382367322269,0.0088126409445303,0.3585713250296471,0.062427283711462,0.1284372878387536,652540600,57.22222398828464,0,0,0
2011-02-03,INTC,14.519070625305176,21.56999969482422,21.64999961853028,21.299999237060547,21.40999984741211,39846000,0.0106629367403985,0.0185442570324305,0.3664285114833302,0.0631326140840407,0.133067718651322,692386600,57.77773068282964,1,1,1
2011-02-04,INTC,14.59311866760254,21.68000030517578,21.700000762939453,21.43000030517578,21.46999931335449,39353500,0.0036900333293334,0.0212176696493331,0.353571346827917,0.0623880768325727,0.143954085285781,731740100,67.64704232399981,1,1,1
2011-02-07,INTC,14.599847793579102,21.690000534057617,21.86000061035156,21.6299991607666,21.739999771118164,43643100,-0.0055325420137714,0.0055324540769994,0.3514285768781399,0.0585695009030243,0.1516405265735976,775383200,67.83624491653427,0,0,0
2011-02-08,INTC,14.566190719604492,21.63999938964844,21.68000030517578,21.39999961853028,21.64999961853028,48215100,-0.0087799737554463,-0.0226432432966036,0.3592858995710108,0.053011773617975,0.1519458747342774,727168100,68.63898046270579,0,0,0
2011-02-09,INTC,14.445034980773926,21.459999084472656,21.600000381469727,21.420000076293945,21.530000686645508,44601400,0.0135135567520676,-0.0079216298321426,0.3471430369785861,0.0512306804040378,0.1360945320001718,682566700,64.08831104235777,1,1,1
2011-02-10,INTC,14.6738862991333,21.799999237060547,21.84000015258789,21.350000381469727,21.43000030517578,56661800,0.007798168910251,0.002752356669307,0.3657143456595292,0.0536096343889125,0.1492469732895749,739228500,74.2573631055347,1,1,1
2011-02-11,INTC,14.646965980529783,21.76000022888184,21.850000381469727,21.520000457763672,21.6299991607666,43716600,0.0174631965427203,-0.013327247816038,0.3592857633318227,0.0550163606632265,0.1546599682537461,695511900,65.85364151685107,1,1,1
2011-02-14,INTC,14.519070625305176,21.56999969482422,21.799999237060547,21.5,21.6299991607666,45134600,0.0111265542194585,-0.0083449377710917,0.352142878941128,0.0529546778957327,0.1419816742039401,650377300,50.65790794559052,1,1,1
2011-02-15,INTC,14.43830394744873,21.450000762939453,21.549999237060547,21.280000686645508,21.479999542236328,50640200,-0.0139860668409629,0.001864755559721,0.347857066563198,0.0503212825767258,0.1208579486960061,599737100,39.583377484847205,0,0,0
2011-02-16,INTC,14.640233993530272,21.75,21.8799991607666,21.43000030517578,21.56999969482422,55214100,-0.0211493831941451,0.0018391225529812,0.3592854908534466,0.0470549265611483,0.1268622858134698,654951200,50.0,0,0,0
2011-02-17,INTC,14.78831672668457,21.96999931335449,22.059999465942383,21.670000076293945,21.68000030517578,50185500,-0.0050067686136006,-0.0186618051991875,0.3485712323869983,0.0436528460333314,0.1476706172606867,705136700,65.26946723300824,0,0,0
2011-02-18,INTC,14.902748107910156,22.13999938964844,22.209999084472656,22.01000022888184,22.09000015258789,55060500,-0.0302619735665942,-0.0420054349961096,0.3221427372523721,0.0365621896828591,0.1758518446543391,760197200,68.47826763001592,0,0,0
2011-02-22,INTC,14.680624961853027,21.809999465942383,22.190000534057617,21.729999542236328,21.950000762939453,64515600,-0.0192572254277124,-0.031178373307053,0.3249999455043252,0.0329991529300504,0.1696023640015411,695681600,57.67441819202832,0,0,0
2011-02-23,INTC,14.236371994018556,21.14999961853028,21.71999931335449,21.01000022888184,21.700000762939453,83648300,0.0160756576227074,0.0023641203456745,0.3649999073573521,0.0388278364071592,0.110123696300505,612033300,42.490844026364805,1,1,1
2011-02-24,INTC,14.33060359954834,21.290000915527344,21.40999984741211,21.030000686645508,21.100000381469727,54496400,0.0234852033113506,-0.0234852033113506,0.3671426773071286,0.041103417120745,0.0734368242575769,666529700,45.10491749051661,1,1,1
2011-02-25,INTC,14.714276313781738,21.86000061035156,22.0,21.459999084472656,21.520000457763672,53475700,-0.0137237482174229,-0.0452881858863881,0.3985711506434847,0.0419100826555059,0.0893267226799103,720005400,52.71084821869702,0,0,0
2011-02-28,INTC,14.451756477355955,21.46999931335449,21.84000015258789,21.3700008392334,21.75,66390100,-0.0121099318675855,-0.0293432315284115,0.4171424593244278,0.0418426437268781,0.0696468903708051,653615300,47.027011144068666,0,0,0
2011-03-01,INTC,14.397912979125977,21.38999938964844,21.690000534057617,21.350000381469727,21.61000061035156,57987400,-0.0121552237634782,-0.0565684487610705,0.4207138334001813,0.0424214000613821,0.0470527612817619,595627900,46.6487931544073,0,0,0
2011-03-02,INTC,14.465219497680664,21.489999771118164,21.700000762939453,21.39999961853028,21.420000076293945,52192300,-0.0134946026648385,-0.0781759107989217,0.4271425519670754,0.0423640224824862,0.0367918328958296,647820200,50.41096835316367,0,0,0
2011-03-03,INTC,14.667162895202637,21.790000915527344,21.8799991607666,21.64999961853028,21.65999984741211,50504000,-0.0458926093613611,-0.0867370912155525,0.4199996675763806,0.0427503003669406,0.0522650790660357,698324200,49.861519115751214,0,0,0
2011-03-04,INTC,14.512343406677246,21.559999465942383,22.07999992370605,21.39999961853028,21.8799991607666,64664800,-0.03200364767165,-0.0756029314073711,0.4449996948242177,0.042779761701813,0.0454446853115158,633659400,47.368413127366566,0,0,0
2011-03-07,INTC,14.276759147644045,21.209999084472656,21.739999771118164,21.07999992370605,21.690000534057617,57520200,-0.0174445519969698,-0.0480904570694562,0.4707140241350439,0.0460724598523483,0.0116629254685207,576139200,45.45454107587869,0,0,0
2011-03-08,INTC,14.222906112670898,21.1299991607666,21.26000022888184,21.020000457763672,21.26000022888184,57165700,-0.0449597204601287,-0.0463795353128054,0.4671426500592908,0.0499069726539916,-0.0213189364188508,518973500,45.91835096250457,0,0,0
2011-03-09,INTC,14.270018577575684,21.200000762939453,21.34000015258789,20.940000534057617,21.07999992370605,60415900,-0.0655660965553824,-0.0429245195595896,0.4635712759835374,0.0522323155636669,-0.0413323022664648,579389400,42.547448447400136,0,0,0
2011-03-10,INTC,13.99404525756836,20.790000915527344,21.020000457763672,20.71999931335449,20.940000534057617,69121300,-0.0428091033094835,-0.0197211032566393,0.4699999945504322,0.0609084522771166,-0.0892478069005626,510268100,34.79386169092061,0,0,0
2011-03-11,INTC,14.047894477844238,20.8700008392334,20.959999084472656,20.61000061035156,20.6299991607666,45640700,-0.0450407520966896,-0.0239578332483846,0.4778570447649272,0.0653946666985232,-0.1193896151142475,555908800,33.24543105248709,0,0,0
2011-03-14,INTC,14.027698516845703,20.84000015258789,20.8799991607666,20.6200008392334,20.65999984741211,48954200,-0.0311900006607992,-0.023992322281145,0.4635711397443496,0.0693236193492362,-0.1440376436737374,506954600,36.10319116784678,0,0,0
2011-03-15,INTC,13.583443641662598,20.18000030517578,20.32999992370605,20.01000022888184,20.229999542236328,80464000,-0.0014866544198123,0.0049554202159292,0.4657140459333145,0.0860409840771195,-0.2143568830090743,426490600,36.103191167846745,0,0,0
2011-03-16,INTC,13.334389686584473,19.809999465942383,20.3700008392334,19.709999084472656,20.030000686645508,84812700,0.0242302606019846,0.0328116928850887,0.4857142312186102,0.1071975921859357,-0.2965232271222291,341677900,30.107544523945563,1,1,1
2011-03-17,INTC,13.394970893859863,19.89999961853028,20.059999465942383,19.799999237060547,20.020000457763672,59048300,0.024120580474251,0.0140703865333131,0.4535714558192659,0.1196609097159215,-0.3503398865244165,400726200,19.753140200989392,1,1,1
2011-03-18,INTC,13.41516399383545,19.93000030517578,20.14999961853028,19.8799991607666,19.979999542236328,74001300,0.0220772969051761,-0.0105369286806661,0.4378572191510884,0.1259475710981422,-0.3861182414059811,474727500,23.263969143410375,1,1,1
2011-03-21,INTC,13.590180397033691,20.190000534057617,20.38999938964844,19.8799991607666,19.89999961853028,43392300,0.0074294014146876,-0.0346706658951619,0.4500000817435133,0.1230362776063739,-0.3890087491499017,518119800,30.39222102753486,1,1,1
2011-03-22,INTC,13.56325340270996,20.14999961853028,20.209999084472656,19.979999542236328,20.18000030517578,45962800,0.0064516660335656,-0.0218362552053344,0.4442856652396073,0.1228218906888868,-0.3900312000551551,472157000,27.666720920000955,1,1,1
2011-03-23,INTC,13.657488822937012,20.290000915527344,20.36000061035156,20.01000022888184,20.09000015258789,37924600,0.0083784209598145,-0.0167570299283573,0.4414285932268417,0.1252195054711132,-0.3752192709463386,510081600,23.59162165828728,1,1,1
2011-03-24,INTC,13.718067169189451,20.3799991607666,20.51000022888184,20.280000686645508,20.51000022888184,49378300,-0.0098134869394811,-0.017173625541402,0.4092856815883102,0.1256168542688903,-0.3521591328967375,559459900,28.148179544780177,0,0,0
2011-03-25,INTC,13.711341857910156,20.3700008392334,20.600000381469727,20.209999084472656,20.299999237060547,52478400,-0.0319097446784087,-0.017182148603333,0.3900000708443785,0.118580123337494,-0.330876450582501,506981500,32.203445993400194,0,0,0
2011-03-28,INTC,13.691142082214355,20.34000015258789,20.65999984741211,20.32999992370605,20.440000534057617,37109400,-0.0417895956289646,-0.0108160920208498,0.396428653172085,0.1155489041479081,-0.3128245297486813,469872100,32.900478653000874,0,0,0
2011-03-29,INTC,13.6507568359375,20.280000686645508,20.290000915527344,19.979999542236328,20.270000457763672,59545200,-0.0281065869267056,-0.0256410473450373,0.3935715811593199,0.1127165609594623,-0.299902617207632,410326900,30.000008292815963,0,0,0
2011-03-30,INTC,13.771921157836914,20.459999084472656,20.459999084472656,20.11000061035156,20.420000076293945,54565700,-0.0249266052959038,-0.033235504802305,0.3842856543404723,0.106517669926477,-0.2720020714618272,464892600,42.02894010371553,0,0,0
2011-03-31,INTC,13.583443641662598,20.18000030517578,20.3700008392334,19.940000534057617,20.290000915527344,87528000,-0.0074330830655042,-0.0297324267787965,0.3964285169328967,0.0934252830879115,-0.2693790157762628,377364600,34.80174064579333,0,0,0
2011-04-01,INTC,13.27381420135498,19.71999931335449,20.3799991607666,19.559999465942383,20.3799991607666,82621500,0.0152130403070562,0.0015213330471666,0.4364286150251121,0.0866831285259965,-0.300949304649091,294743100,29.25923492681774,1,1,1
2011-04-04,INTC,13.118995666503906,19.489999771118164,19.799999237060547,19.36000061035156,19.790000915527344,69372800,0.0323243240386703,0.006670142105793,0.4085713795253219,0.0877359765848636,-0.3406017815837003,225370300,34.80174064579333,1,1,1
2011-04-05,INTC,13.267078399658203,19.709999084472656,19.8799991607666,19.549999237060547,19.59000015258789,62605700,0.0025368415389006,0.0076104278460911,0.3892854963030144,0.0838385586667921,-0.3502372324576477,287976000,47.64149712682716,1,1,1
