date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-06-20,PNW,25.32529258728028,44.16999816894531,44.16999816894531,43.59000015258789,43.86000061035156,483900,-0.0004527200338546,0.0167534912642823,0.5721424647739956,0.0638151221050138,-0.1695289773581549,-9705700,37.354968274240846,0,0,0
2011-06-21,PNW,25.39409446716309,44.290000915527344,44.7400016784668,44.13999938964844,44.70000076293945,1455500,0.0015804852873615,0.0126438822988919,0.5564283643450051,0.0616504335611944,-0.1143711778253049,-8250200,47.3972774540799,1,1,1
2011-06-22,PNW,25.262226104736328,44.060001373291016,44.459999084472656,43.869998931884766,44.20000076293945,560500,0.008624540208215,0.020426638291646,0.5557139260428288,0.0597222052527934,-0.0882005442064439,-8810700,46.88347387758436,1,1,1
2011-06-23,PNW,25.0730094909668,43.72999954223633,43.83000183105469,43.36000061035156,43.63999938964844,404400,0.0194375096665022,0.0240109592511297,0.5428567613874158,0.0570097104256415,-0.0930162845127711,-9215100,50.88237373063059,1,1,1
2011-06-24,PNW,25.06728172302246,43.720001220703125,44.15999984741211,43.68999862670898,43.810001373291016,618100,0.0315644376689649,0.0116651030945464,0.5457142421177456,0.0523277291281791,-0.0965268726868942,-9833200,54.5741495747272,1,1,1
2011-06-27,PNW,25.313825607299805,44.150001525878906,44.20000076293945,43.7400016784668,43.810001373291016,442600,0.0172140044228021,0.0097395309244492,0.5457142421177456,0.0471416874648931,-0.0638752935194162,-9390600,58.381531568282,1,1,1
2011-06-28,PNW,25.434223175048828,44.36000061035156,44.59999847412109,43.97999954223633,44.2599983215332,466100,0.0110459390673494,0.0004508669406781,0.5649997166224884,0.0381346530036732,-0.0208135846579722,-8924500,60.65573257900914,1,1,1
2011-06-29,PNW,25.480104446411133,44.43999862670898,44.54999923706055,44.34999847412109,44.54999923706055,506600,0.0117011807793161,-0.0123762208383594,0.5535714285714286,0.0378279475404825,0.0195430214204819,-8417900,65.52710887566126,1,1,1
2011-06-30,PNW,25.56037330627441,44.58000183105469,44.61000061035156,44.33000183105469,44.61000061035156,687700,0.0044862480939351,-0.0152534831145315,0.5514286586216522,0.0399023563941175,0.0621070792768136,-7730200,70.9302996094365,1,1,1
2011-07-01,PNW,25.8585205078125,45.09999847412109,45.150001525878906,44.470001220703125,44.58000183105469,534500,-0.0192904426013224,-0.0392460466286278,0.5450000762939459,0.047681023889424,0.1362284285624113,-7195700,74.93671937396358,0,0,0
2011-07-05,PNW,25.74958038330078,44.90999984741211,45.11000061035156,44.81999969482422,44.95000076293945,535100,-0.0073479852477985,-0.0218214105002452,0.5185715811593197,0.0511921266415423,0.1775916644354538,-7730800,68.27960958762239,0,0,0
2011-07-06,PNW,25.71516990661621,44.84999847412109,45.11000061035156,44.720001220703125,44.90999984741211,660900,-0.0104793182161877,-0.0180601468484133,0.5028572082519537,0.0537427005939849,0.2031884870998368,-8391700,75.59522390364242,0,0,0
2011-07-07,PNW,25.778244018554688,44.959999084472656,45.13999938964844,44.709999084472656,45.13999938964844,404500,-0.0237989260812452,-0.0071174310796356,0.4928572518484938,0.0562821772368175,0.2297024169407109,-7987200,73.11475737893961,0,0,0
2011-07-08,PNW,25.675037384033203,44.77999877929688,44.869998931884766,44.54999923706055,44.65999984741211,556900,-0.0196515693927358,-0.0087092318061596,0.4800000871930808,0.055963040992663,0.233498748831181,-8544100,65.87031072203251,0,0,0
2011-07-11,PNW,25.359697341918945,44.22999954223633,44.459999084472656,44.09000015258789,44.34999847412109,415500,-0.0203481284308449,-0.003617450804161,0.4878572736467644,0.0520464016238581,0.1899375455174023,-8959600,50.94938886373926,0,0,0
2011-07-12,PNW,25.56037330627441,44.58000183105469,44.7400016784668,44.18000030517578,44.22999954223633,579900,-0.0145805630143808,-0.0190668966780132,0.4850000653948113,0.0477019929756102,0.1815642776927646,-8379700,54.27730040915168,0,0,0
2011-07-13,PNW,25.445695877075195,44.380001068115234,44.83000183105469,44.369998931884766,44.70000076293945,477200,-0.00766111186131,-0.0256872321363568,0.4757145472935278,0.0454375796114786,0.1569804397302263,-8856900,54.76189935558876,0,0,0
2011-07-14,PNW,25.16475486755371,43.88999938964844,44.560001373291016,43.83000183105469,44.369998931884766,2219900,0.0170881752205467,-0.0312143757333449,0.4778573172433046,0.0395725710867456,0.0968421941584622,-11076800,52.27272480972574,1,1,1
2011-07-15,PNW,25.170486450195312,43.900001525878906,44.02999877929688,43.56999969482422,43.93999862670898,2217900,0.0111616821580444,-0.0353075853731826,0.4771428789411282,0.0372863091188271,0.0494196115532901,-8858900,52.556819413317605,1,1,1
2011-07-18,PNW,24.84367179870605,43.33000183105469,43.77999877929688,43.15999984741211,43.70000076293945,1489700,0.0170781867643303,-0.0272328699587101,0.4957144601004474,0.0413136129720143,-0.033768081089768,-10348600,38.797829585344914,1,1,1
2011-07-19,PNW,25.18768882751465,43.93000030517578,43.93000030517578,43.119998931884766,43.5099983215332,711800,-0.0045527148087883,-0.0573639981847842,0.5092860630580373,0.0419460818127115,-0.0506956761811991,-9636800,44.691358257259225,0,0,0
2011-07-20,PNW,25.25075912475586,44.040000915527344,44.209999084472656,43.81999969482422,43.90999984741211,649600,-0.0181652865674325,-0.0635785462954734,0.5228573935372499,0.0422900287267869,-0.0546053310403849,-8987200,45.09807404803343,0,0,0
2011-07-21,PNW,25.594776153564453,44.63999938964844,44.77999877929688,44.2400016784668,44.27999877929688,487000,-0.0474910161485434,-0.1084229439687276,0.555714470999583,0.0424825180736913,-0.009183041828777,-8500200,50.66076593055908,0,0,0
2011-07-22,PNW,25.4514389038086,44.38999938964844,44.63999938964844,44.29999923706055,44.61000061035156,272600,-0.045956317719686,-0.0986708972367463,0.5314287458147336,0.0406325322197021,0.0065658519048668,-8772800,41.68620170883983,0,0,0
2011-07-25,PNW,25.26795768737793,44.06999969482422,44.36000061035156,44.0,44.16999816894531,627200,-0.0435670111695236,-0.1381892488032653,0.5385714939662404,0.0389299936110045,-0.0066971369439841,-9400000,40.45455530654093,0,0,0
2011-07-26,PNW,25.0730094909668,43.72999954223633,44.09999847412109,43.63999938964844,44.09000015258789,557200,-0.0530528177248998,-0.0939858370312112,0.5435714721679697,0.0407695027510767,-0.0441345661693972,-9957200,38.03420997933717,0,0,0
2011-07-27,PNW,24.79207229614257,43.2400016784668,43.68000030517578,43.2400016784668,43.63999938964844,955100,-0.0462534672147338,-0.0994450250888678,0.5478570120675234,0.0463373411191923,-0.1120510760208404,-10912300,33.003982814265754,0,0,0
2011-07-28,PNW,24.67888832092285,42.52000045776367,42.88999938964844,42.47999954223633,42.88999938964844,836400,-0.0639699245395112,-0.0263405202217081,0.572857175554549,0.0580337891290304,-0.2214210762623025,-11748700,29.82145180506629,0,0,0
2011-07-29,PNW,24.580217361450195,42.34999847412109,42.75,41.86000061035156,42.31999969482422,1149600,-0.0552538426658455,-0.03116882508581,0.587142944335938,0.0680899792809848,-0.3181479175823725,-12898300,31.992344304596656,0,0,0
2011-08-01,PNW,24.46413993835449,42.150001525878906,42.77000045776367,41.9900016784668,42.56999969482422,1006500,-0.0989324278216766,0.0026096510479782,0.602857044764928,0.0750079543826674,-0.4062596105837173,-13904800,26.03549850647445,0,0,0
2011-08-02,PNW,24.034639358520508,41.40999984741211,42.040000915527344,41.02999877929688,41.400001525878906,1549300,-0.0432262961150242,0.0181115673210241,0.6499998910086495,0.0877829745933111,-0.5296947220654857,-15454100,23.529403764922197,0,0,0
2011-08-03,PNW,23.93597221374512,41.2400016784668,41.7400016784668,40.68000030517578,41.70000076293945,1022500,-0.0557711677533405,0.0276430490603902,0.6735714503696987,0.0984630357053418,-0.6339278431472337,-16476600,24.952748927160883,0,0,0
2011-08-04,PNW,23.100191116333008,39.79999923706055,41.040000915527344,39.7599983215332,40.83000183105469,1454900,0.0402010633037521,0.0540201398767086,0.7464288984026223,0.120646284943115,-0.8232397100539828,-17931500,19.49401881350381,1,1,1
2011-08-05,PNW,23.222064971923828,40.0099983215332,40.20000076293945,39.09999847412109,40.15999984741211,1909100,0.0254936391040716,0.043739067068597,0.7721432277134487,0.1344244644684299,-0.9454272604639726,-16022400,23.899330328358037,1,1,1
2011-08-08,PNW,22.043842315673828,37.97999954223633,40.0,37.84000015258789,39.66999816894531,2815200,0.1126908591596276,0.0913639089659348,0.8692858559744698,0.1683331164157759,-1.192321371977371,-18837600,11.809993727048765,1,1,1
2011-08-09,PNW,22.99570274353028,39.619998931884766,39.65999984741211,37.27999877929688,38.40999984741211,2252200,0.0641090606765071,0.0734477517885607,1.011428833007812,0.1763586476755496,-1.2413430593509318,-16585400,26.287532524196948,1,1,1
2011-08-10,PNW,22.601036071777344,38.93999862670898,39.900001525878906,38.79999923706055,39.119998931884766,1669700,0.0883411033057088,0.115819267983668,1.0371434347970134,0.1873136218871372,-1.319849043212031,-18255100,19.680839623188973,1,1,1
2011-08-11,PNW,24.02882957458496,41.400001525878906,41.970001220703125,39.02999877929688,39.33000183105469,2768700,0.013285005236455,0.0381642018870402,1.229286466326032,0.1851705325648839,-1.170076018175557,-15486400,37.12317955821801,1,1,1
2011-08-12,PNW,23.8140869140625,41.02999877929688,41.70000076293945,40.70000076293945,41.56999969482422,1584000,0.0177918489874453,0.0487448223130138,1.2728579384940006,0.182962570074388,-1.0689141690204735,-17070400,36.963979585160025,1,1,1
2011-08-15,PNW,24.527978897094727,42.2599983215332,42.31999969482422,41.15999984741211,41.18000030517578,993200,-0.019167004040817,0.0409371373792053,1.3321437835693355,0.1809754062423766,-0.8793553303414186,-16077200,44.143422855593535,0,0,0
2011-08-16,PNW,24.469942092895508,42.15999984741211,42.34999847412109,41.59000015258789,41.88999938964844,822300,0.0087760657785553,0.0422200850507386,1.3514295305524544,0.1761486082698,-0.7287965135815426,-16899500,45.55920433469943,1,1,1
2011-08-17,PNW,24.597640991210938,42.380001068115234,42.93000030517578,42.2400016784668,42.400001525878906,750400,0.0252477505393278,0.0438886400064519,1.3521436963762543,0.1703418526504865,-0.5849819983593747,-16149100,49.39965975266636,1,1,1
2011-08-18,PNW,24.348068237304688,41.95000076293945,42.09000015258789,41.27999877929688,41.63999938964844,1440500,0.0245530097869943,0.0431465441162228,1.3671439034598198,0.158871585214107,-0.4999423654972332,-17589600,48.32215753096964,1,1,1
2011-08-19,PNW,24.23777961730957,41.7599983215332,42.04999923706055,41.40999984741211,41.43999862670898,875700,0.0304118895787601,0.0340038802853679,1.35714394705636,0.147352695842791,-0.4427754135322672,-18465300,48.36270797854162,1,1,1
2011-08-22,PNW,24.05785751342773,41.45000076293945,42.34000015258789,41.33000183105469,42.34000015258789,1498400,0.0612786699342684,0.0352231376984206,1.3492864881243014,0.1363956809546309,-0.4176697673673928,-19963700,50.17421996441831,1,1,1
2011-08-23,PNW,24.684694290161133,42.52999877929688,42.52999877929688,41.18999862670898,41.59000015258789,1212400,0.0331530657860839,0.019280501254643,1.369286400931222,0.1290066393477981,-0.307086644225464,-18751300,55.205798092036126,1,1,1
2011-08-24,PNW,25.21866607666016,43.45000076293945,43.52000045776367,42.369998931884766,42.45000076293945,695600,0.0181818389333878,-0.0066743592735376,1.345714841570173,0.1305140206623974,-0.1435574106558874,-18055700,65.37489756238651,1,1,1
2011-08-25,PNW,24.94588279724121,42.97999954223633,43.54999923706055,42.52999877929688,43.54999923706055,678900,0.0181479475943309,-0.0251279206109834,1.3400004250662658,0.1327629346773243,-0.0512932092468503,-18734600,62.24237438235264,1,1,1
2011-08-26,PNW,24.974897384643555,43.02999877929688,43.27999877929688,41.79999923706055,42.59999847412109,897800,0.0034859756015392,-0.0183592173655876,1.2907148088727671,0.1358034799066909,0.025566639363312,-17836800,74.876830442997,1,1,1
2011-08-29,PNW,25.532093048095703,43.9900016784668,44.040000915527344,43.43999862670898,43.470001220703125,764600,-0.0245510750135604,-0.0281882616766022,1.19285774230957,0.1455381419945519,0.16207453961146,-17072200,73.07285460740076,0,0,0
2011-08-30,PNW,25.50307273864746,43.93999862670898,44.18000030517578,43.59999847412109,43.91999816894531,887200,-0.0134274048936646,-0.0159307457924381,1.155714852469308,0.1540375270515326,0.2631893229749238,-17959400,78.28050588688143,0,0,0
2011-08-31,PNW,25.677188873291016,44.2400016784668,44.4900016784668,43.970001220703125,44.09000015258789,919600,-0.0244123370271109,-0.0135624382019498,0.978572028023856,0.1628023270456227,0.363342865944368,-17039800,71.25744878292527,0,0,0
2011-09-01,PNW,25.398590087890625,43.7599983215332,44.470001220703125,43.709999084472656,44.470001220703125,845400,-0.0425044987887726,0.0102833816316216,0.9614293234688897,0.1613209296829928,0.3993792159690841,-17885200,70.10305281969654,0,0,0
2011-09-02,PNW,25.061952590942383,43.18000030517578,43.63999938964844,43.04999923706055,43.150001525878906,901600,-0.0217693056985993,0.0150533006318898,0.920000621250698,0.1568639902391854,0.3767938454132817,-18786800,57.49185961193288,0,0,0
2011-09-06,PNW,24.905244827270508,42.90999984741211,42.970001220703125,41.91999816894531,42.20000076293945,804900,-0.0037287310179694,0.0377534126694356,0.9557151794433604,0.1284232040296867,0.3332663095104777,-19591700,55.94293563028826,0,0,0
2011-09-07,PNW,25.16062355041504,43.34999847412109,43.40999984741211,42.970001220703125,43.27000045776367,614600,-0.0025374117537733,0.0027682295456983,0.936429432460241,0.1148642613901813,0.3304652381046082,-18977100,57.42722731529265,0,0,0
2011-09-08,PNW,25.050338745117188,43.15999984741211,43.68000030517578,43.060001373291016,43.22999954223633,558600,0.0111213981448869,-0.0111213981448868,0.9021434783935562,0.0847838953871445,0.3093480952644825,-19535700,59.61842162718147,1,1,1
2011-09-09,PNW,24.31902885437012,41.900001525878906,42.790000915527344,41.63999938964844,42.77000045776367,1494300,0.0551312046412937,0.0274462450907397,0.9650006975446443,0.0818251549937924,0.1887653041960391,-21030000,50.95110815334038,1,1,1
2011-09-12,PNW,24.516376495361328,42.2400016784668,42.27999877929688,41.43000030517578,41.43000030517578,735600,0.0376420475711876,0.0179923837910414,0.9535721370152084,0.0737983685827677,0.1192629552269721,-20294400,55.345062010710045,1,1,1
2011-09-13,PNW,24.8123836517334,42.75,42.810001373291016,41.869998931884766,42.22999954223633,722000,0.0416373983461257,0.0065496790478802,0.9250008719308046,0.0727707486113826,0.1041340527071099,-19572400,51.61291044308607,1,1,1
2011-09-14,PNW,25.09678077697754,43.2400016784668,43.630001068115234,42.619998931884766,42.869998931884766,663000,0.0053191381431159,-0.0175763669456318,0.9150009155273447,0.0714911514284996,0.1301826640839749,-18909400,48.35681648042925,1,1,1
2011-09-15,PNW,25.32893943786621,43.63999938964844,43.79999923706055,43.290000915527344,43.540000915527344,627200,-0.0219981461480123,-0.0098533526853755,0.8821435655866365,0.0719120169259142,0.1810162064924867,-18282200,55.22151488063083,0,0,0
2011-09-16,PNW,25.65977096557617,44.209999084472656,44.310001373291016,43.77000045776367,43.84000015258789,907700,-0.0262384046920173,-0.028726543407908,0.8242865971156539,0.0724126417320343,0.2642502543313725,-17374500,58.62572822193936,0,0,0
2011-09-19,PNW,25.43921661376953,43.83000183105469,43.970001220703125,43.27000045776367,43.58000183105469,635300,-0.0189368422628404,-0.04357754009392,0.8192863464355484,0.0679028003591133,0.2961375450512165,-18009800,48.722045604535225,0,0,0
2011-09-20,PNW,25.845508575439453,44.52999877929688,45.08000183105469,43.95000076293945,44.0,907100,-0.0336851569979693,-0.0498539741042616,0.8671433585030702,0.0620812205533579,0.3735858906880622,-17102700,54.2691810205625,0,0,0
2011-09-21,PNW,25.230283737182617,43.470001220703125,44.68000030517578,43.470001220703125,44.41999816894531,648200,-0.0227743650946873,-0.0246146690769959,0.9142859322684156,0.0596066389010467,0.3454491950947727,-17750900,44.98043161359984,0,0,0
2011-09-22,PNW,24.771747589111328,42.68000030517578,42.900001525878906,42.18999862670898,42.52999877929688,1032800,0.0124179656866731,0.0105435979316261,0.9514288221086784,0.0613163730124856,0.256448016452893,-18783700,43.23308180820831,1,1,1
2011-09-23,PNW,24.98651123046875,43.04999923706055,43.27999877929688,42.52999877929688,42.63999938964844,879000,-0.0025551826318471,0.0002323376633619,0.9542860303606316,0.0611468387342054,0.2133108480780876,-17904700,49.16344069656407,0,0,0
2011-09-26,PNW,24.95748519897461,43.0,43.52999877929688,42.869998931884766,43.4900016784668,1402900,-0.0251163216524346,0.03046514821607,0.9114287240164636,0.061219753050171,0.1730944853057892,-19307600,50.59602876540472,0,0,0
2011-09-27,PNW,24.974897384643555,43.02999877929688,44.0,42.869998931884766,43.68000030517578,2404300,-0.0167324523920804,0.0220776386216521,0.9564288003104088,0.0600694082816108,0.1420064172622233,-16903300,47.75910079798953,0,0,0
2011-09-28,PNW,24.65567779541016,42.47999954223633,43.34999847412109,42.43999862670898,43.18000030517578,701600,-0.0018831924957504,0.0419020432786749,0.9771431514195048,0.0607805157361495,0.0721567790322339,-17604900,45.46665540904829,0,0,0
2011-09-29,PNW,25.07937240600586,43.209999084472656,43.31999969482422,42.709999084472656,42.959999084472656,631300,-0.0018513774138488,0.0259199900558317,0.9285717010498062,0.0569652413416418,0.0748425612352079,-16973600,59.397418916995925,0,0,0
2011-09-30,PNW,24.92265892028809,42.93999862670898,43.5099983215332,42.81999969482422,42.97999954223633,826300,0.0027946611648794,0.0400559216514104,0.9171431405203692,0.0558356352292064,0.0545554018149516,-17799900,55.07245174951203,1,1,1
2011-10-03,PNW,24.33064079284668,41.91999816894531,43.290000915527344,41.91999816894531,42.900001525878906,788200,0.0570134377085025,0.0610687377173475,0.9478574480329252,0.0611024861556852,-0.0433283681714087,-18588100,44.39943906873881,1,1,1
2011-10-04,PNW,24.557008743286133,42.310001373291016,42.36000061035156,40.869998931884766,41.59000015258789,1300000,0.0394705297740674,0.0652327636953351,0.9821431296212344,0.0630308221527307,-0.0884127942451513,-17288100,43.638840038199234,1,1,1
2011-10-05,PNW,24.609251022338867,42.400001525878906,42.47999954223633,41.83000183105469,42.400001525878906,741700,0.0438678473754075,0.068632069403016,0.9885717119489408,0.0640588830412724,-0.1155482977233219,-16546400,41.142862748132735,1,1,1
2011-10-06,PNW,25.032941818237305,43.130001068115234,43.13999938964844,42.290000915527344,42.290000915527344,571200,0.0278228781178162,0.0549501245813053,1.0014286041259777,0.0640314761836189,-0.0772579361363838,-15975200,42.45810621386093,1,1,1
2011-10-07,PNW,24.992311477661133,43.060001373291016,43.68000030517578,42.91999816894531,43.22999954223633,970200,0.0371574180931988,0.0719925307769251,0.9885717119489408,0.0595092354942242,-0.0519619540113893,-16945400,44.379554320496105,1,1,1
2011-10-10,PNW,25.71781539916992,44.310001373291016,44.310001373291016,43.52999877929688,43.65999984741211,642900,0.0038365642896995,0.0412998862478144,0.9885717119489408,0.0618203968903336,0.0681640941379555,-16302500,48.51353058073624,1,1,1
2011-10-11,PNW,25.52628898620605,43.97999954223633,44.18999862670898,43.650001525878906,44.16999816894531,755900,0.024783996451412,0.0329695492958552,0.9492860521589016,0.0632059505875616,0.1351782126421952,-17058400,53.82307473658864,1,1,1
2011-10-12,PNW,25.68879127502441,44.2599983215332,44.47999954223633,43.95000076293945,44.150001525878906,1014100,0.0237235221775182,0.0300497487910571,0.8957143511090965,0.0665163052859808,0.2084777441476362,-16044300,62.82465954135692,1,1,1
2011-10-13,PNW,25.72942543029785,44.33000183105469,44.36000061035156,43.91999816894531,44.02000045776367,538000,0.0263929194815797,0.0606812207443796,0.8735716683524001,0.0694761306180916,0.2691146628200229,-15506300,60.921515592400524,1,1,1
2011-10-14,PNW,25.92095375061035,44.65999984741211,44.810001373291016,44.40999984741211,44.5099983215332,562700,0.0335871026673753,0.0403045061175666,0.8607145036969867,0.0724596195501131,0.3398800145055887,-14943600,63.517907012143006,1,1,1
2011-10-17,PNW,25.816490173339844,44.47999954223633,44.75,44.38999938964844,44.52999877929688,403900,0.0373201408384873,0.0247302675390956,0.8057144709995815,0.0754348872791764,0.3770906786383108,-15347500,61.526229511179295,1,1,1
2011-10-18,PNW,26.158935546875,45.06999969482422,45.27999877929688,44.119998931884766,44.59999847412109,694700,0.0079875884799018,-0.0146438840000237,0.8235716138567248,0.0796074458282554,0.4490125424400375,-14652800,70.45811881957823,1,1,1
2011-10-19,PNW,26.298227310180664,45.310001373291016,45.970001220703125,44.9900016784668,45.130001068115234,701100,0.0061796241626672,0.0099315147782681,0.8335715702601847,0.0883089867703422,0.5193900620206193,-13951700,67.97944769266644,1,1,1
2011-10-20,PNW,26.40850067138672,45.5,45.709999084472656,45.16999816894531,45.27999877929688,2828600,0.0334066034673334,0.0241757906400239,0.8228574480329246,0.0950064204353557,0.5837667548537553,-11123100,72.22221118433653,1,1,1
2011-10-21,PNW,26.79157066345215,46.15999984741211,46.45000076293945,45.900001525878906,46.45000076293945,3025800,0.0064991169422061,0.0019497433467374,0.7928573063441691,0.1063672373809061,0.6802012825951635,-8097300,89.25923597340734,1,1,1
2011-10-24,PNW,26.77995681762696,46.13999938964844,46.380001068115234,45.959999084472656,46.11000061035156,3053300,-0.012136921673202,0.0039011770168373,0.7164287567138677,0.1144246584070338,0.74640834009125,-11150600,88.07153122475988,0,0,0
2011-10-25,PNW,26.36787223815918,45.43000030517578,46.13999938964844,45.380001068115234,45.970001220703125,1008200,-0.0224521340724592,0.0277349397549893,0.7242859431675507,0.1161409588167252,0.7331357847802025,-12158800,76.8141412477365,0,0,0
2011-10-26,PNW,26.460739135742188,45.59000015258789,46.02999877929688,45.5099983215332,45.93000030517578,919900,0.0037288477380201,-0.0006580122657703,0.7064288003104083,0.114663330075129,0.727145755942253,-11238900,74.21258068682548,1,1,1
2011-10-27,PNW,27.29071044921875,47.02000045776367,47.36000061035156,46.290000915527344,46.65999984741211,1026200,-0.0089324113048415,-0.0227562672141051,0.7785715375627801,0.1246620259183553,0.8282402505026951,-10212700,80.74532285121265,0,0,0
2011-10-28,PNW,27.27017974853516,46.459999084472656,46.5,45.54999923706055,46.02000045776367,1254800,-0.0045199976024717,0.0090400773120753,0.7942859104701461,0.1265663169961149,0.8533342292775288,-11467500,68.69561986799167,0,0,0
2011-10-31,PNW,26.753644943237305,45.58000183105469,46.150001525878906,45.5,46.119998931884766,1164500,0.016235143353271,0.016235143353271,0.8157144274030423,0.1149190303388746,0.7930709362583315,-12632000,62.69843240143699,1,1,1
2011-11-01,PNW,26.066913604736328,44.40999984741211,45.459999084472656,43.970001220703125,44.04999923706055,1466000,0.051339761025235,0.0457103982497573,0.89285741533552,0.103545173301223,0.6434847685452212,-14098000,51.04312569502806,1,1,1
2011-11-02,PNW,26.85929298400879,45.7599983215332,46.369998931884766,45.119998931884766,45.13999938964844,1437300,-0.004370562840429,0.0045892243634786,1.0014286041259777,0.091327161483338,0.6266466548133209,-12660700,58.44154030947248,0,0,0
2011-11-03,PNW,27.352352142333984,46.59999847412109,46.7400016784668,45.880001068115234,46.0099983215332,1387300,-0.0139484491945338,-0.018025754937618,1.0371431623186391,0.0871053787169137,0.6733216872262489,-11273400,60.801774641437525,0,0,0
2011-11-04,PNW,27.14691162109375,46.25,46.34999847412109,45.5,46.27000045776367,906500,0.0136216447160051,0.0017297693201012,1.090000152587891,0.0772723000367785,0.6742971569962108,-12179900,59.67213606840944,1,1,1
2011-11-07,PNW,27.18800163269043,46.31999969482422,46.369998931884766,45.63999938964844,46.15999984741211,491600,0.0,-0.0066926030944178,1.0592858450753349,0.0760833283170683,0.6729611370926065,-11688300,57.24218075217192,0,0,0
2011-11-08,PNW,27.40517234802246,46.68999862670898,46.709999084472656,46.09000015258789,46.470001220703125,714700,-0.0053544657818214,-0.0282715727918035,1.033571515764509,0.0730817159288085,0.6937609093743973,-10973600,57.87670159120004,0,0,0
2011-11-09,PNW,26.74191665649414,45.560001373291016,46.2400016784668,45.45000076293945,46.09999847412109,716000,0.0089991184164552,-0.0195347492870677,1.0835712977818075,0.0678535897820556,0.6120086889877712,-11689600,50.30928564827286,1,1,1
2011-11-10,PNW,26.970827102661133,45.95000076293945,46.29999923706055,45.619998931884766,46.02000045776367,899200,-0.0041349823340915,-0.0300326669249646,1.0685710906982415,0.0623393102594138,0.5720944084974064,-10790400,48.88653633309816,0,0,0
2011-11-11,PNW,27.516695022583008,46.880001068115234,46.91999816894531,46.45000076293945,46.54999923706055,590900,-0.0117320653696533,-0.033916384734669,1.1078564780099047,0.061745492555215,0.6084910004520552,-10199500,53.57834726092364,0,0,0
2011-11-14,PNW,27.18800163269043,46.31999969482422,46.7599983215332,46.220001220703125,46.65999984741211,534100,-0.0066926030944178,-0.0047495946060577,1.100713729858398,0.0556283171099815,0.5854000042514116,-10733600,54.36702572507363,0,0,0
2011-11-15,PNW,27.25843811035156,46.43999862670898,46.560001373291016,46.06999969482422,46.209999084472656,652700,-0.0230404764527453,0.020887193139262,1.0928568158830905,0.0533667526857615,0.5702101071590704,-10080900,54.187187119469606,0,0,0
2011-11-16,PNW,26.98256492614746,45.970001220703125,46.52000045776367,45.91999816894531,46.20000076293945,764400,-0.0282793782300867,0.0245811882404096,1.0092855181012823,0.0514513825573437,0.514318399189861,-10845300,44.28726732503117,0,0,0
2011-11-17,PNW,26.85929298400879,45.7599983215332,46.29999923706055,45.52999877929688,46.02999877929688,945100,-0.0260052156983801,0.0161713659442721,0.9592854636056068,0.0506146521879042,0.4479150531355884,-11790400,46.04071631789917,0,0,0
2011-11-18,PNW,27.193872451782227,46.33000183105469,46.5,46.0099983215332,46.040000915527344,831000,-0.0224476769787269,0.0056118780759237,0.9435713631766168,0.0508279689249679,0.4362555599422393,-10959400,54.39624916371809,0,0,0
2011-11-21,PNW,27.00604248046875,46.0099983215332,46.22999954223633,45.4900016784668,45.810001373291016,1407200,0.001956099888527,0.0139100897129607,0.8885713304792117,0.0508300803143106,0.3966217105560758,-12366600,60.41665631863853,1,1,1
2011-11-22,PNW,26.630386352539062,45.369998931884766,46.20000076293945,45.33000183105469,46.040000915527344,1410800,0.0449636535938662,0.0220409967719268,0.8107141767229338,0.0511284786745771,0.3099955614575691,-13777400,47.20230042076594,1,1,1
2011-11-23,PNW,26.21950912475586,44.66999816894531,45.09999847412109,44.18999862670898,45.09999847412109,1009100,0.0543989345149584,0.0183569183598388,0.8249996730259477,0.0570286039167912,0.1827528417703163,-14786500,35.87115821550407,1,1,1
2011-11-25,PNW,26.16082000732422,44.56999969482422,44.97999954223633,44.52000045776367,44.7400016784668,420700,0.0433026771009807,0.0379178514310207,0.7792854309082026,0.0597472857317402,0.0730015125496237,-15207200,37.23404378668307,1,1,1
2011-11-28,PNW,26.583438873291016,45.290000915527344,45.77000045776367,45.119998931884766,45.33000183105469,788800,0.0287038907216019,0.0205343406132927,0.8128569466727116,0.0597546134060761,0.0436180726459127,-14418400,42.8769135472869,1,1,1
2011-11-29,PNW,27.05887794494629,46.09999847412109,46.2400016784668,45.41999816894531,45.459999084472656,647000,0.0119306522768449,-0.0015184316082678,0.8364285060337606,0.0596892701468707,0.0847149768525312,-13771400,46.15384615384615,1,1,1
2011-11-30,PNW,27.82778549194336,47.40999984741211,47.45000076293945,46.77000045776367,47.45000076293945,1090900,-0.0219363197400245,-0.0445053916292458,0.8442859649658209,0.0589683812781345,0.2204495272843161,-12680500,61.783420609651344,0,0,0
2011-12-01,PNW,27.64583206176757,47.09999847412109,47.72999954223633,47.09999847412109,47.41999816894531,1122500,-0.0341825233081248,-0.0167727627690716,0.8364290509905145,0.0620878739219198,0.2995525609237859,-13803000,57.4002349693965,0,0,0
2011-12-02,PNW,27.29364776611328,46.5,47.5,46.470001220703125,47.5,611800,-0.0051613264186407,0.0027957218949512,0.8407148633684441,0.0618068874577893,0.3102510416410737,-14414800,47.44623152834384,0,0,0
