date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-06-18,BRO,8.603757858276367,10.104999542236328,10.145000457763672,10.050000190734863,10.095000267028809,1549400,-0.0207817015324853,-0.0648193728493958,0.2024997983660013,0.0985679334301601,0.1116562706991928,-2624200,58.04748649882311,0,0,0
2010-06-21,BRO,8.565441131591797,10.0600004196167,10.199999809265137,10.024999618530272,10.199999809265137,1606600,-0.0154076222843153,-0.0576541603566325,0.2010712623596187,0.0992797888608363,0.1144466354472069,-4230800,60.43958174496508,0,0,0
2010-06-22,BRO,8.450505256652832,9.925000190734863,10.085000038146973,9.920000076293944,10.079999923706056,1914000,-0.0251889163925033,-0.0292191391717802,0.2021427154541013,0.0972931483896995,0.1045593344649411,-6144800,53.65854793189361,0,0,0
2010-06-23,BRO,8.420701026916504,9.890000343322754,9.96500015258789,9.81999969482422,9.895000457763672,829000,-0.0323559795136491,-0.020727999655173,0.1989284924098419,0.0924419840843783,0.0928293035945078,-6973800,49.28775904117271,0,0,0
2010-06-24,BRO,8.390894889831543,9.854999542236328,9.954999923706056,9.80500030517578,9.824999809265137,1360200,-0.0289193161491952,-0.0121765490748922,0.1899999209812708,0.0883042372627442,0.0797891379700992,-8334000,56.72131906175823,0,0,0
2010-06-25,BRO,8.424958229064941,9.895000457763672,9.970000267028809,9.81999969482422,9.854999542236328,3963200,-0.0449722716434424,-0.0247600634562044,0.1821428707667758,0.0883761986705444,0.0718541622896804,-4370800,65.10792304736805,0,0,0
2010-06-28,BRO,8.4334716796875,9.904999732971191,9.984999656677246,9.880000114440918,9.920000076293944,1729000,-0.0429076428260918,0.0055527820957632,0.174999986376081,0.0883254487041709,0.0656161131288151,-2641800,64.33822652872031,0,0,0
2010-06-29,BRO,8.237641334533691,9.675000190734863,9.800000190734863,9.640000343322754,9.789999961853027,2520000,-0.0041343629007194,0.0160206439189145,0.1799999645778112,0.0884105881519556,0.0416334488713499,-5161800,59.9315182579875,0,0,0
2010-06-30,BRO,8.148238182067871,9.56999969482422,9.699999809265137,9.53499984741211,9.664999961853027,1935200,0.0120167950323628,0.0172413758740517,0.1624999727521626,0.0919265376817919,0.013993049008711,-7097000,40.259713451528704,1,1,1
2010-07-01,BRO,8.148238182067871,9.56999969482422,9.640000343322754,9.479999542236328,9.585000038146973,3442600,0.0172413758740517,-0.0099267833212023,0.1607143538338798,0.0949341445708398,-0.0078219998752224,-7097000,36.986300176800114,1,1,1
2010-07-02,BRO,8.046060562133789,9.449999809265137,9.640000343322754,9.4350004196167,9.600000381469728,1493800,0.0211640014076028,0.0089947132129712,0.1610715048653741,0.0996695297807187,-0.0343970632348664,-8590800,24.29902627063892,1,1,1
2010-07-06,BRO,8.071610450744629,9.479999542236328,9.68000030517578,9.4350004196167,9.539999961853027,1382000,0.050632966148584,0.054852371611086,0.1607143538338798,0.0995254895791627,-0.0524328514051504,-7208800,10.497175855673577,1,1,1
2010-07-07,BRO,8.203577995300293,9.635000228881836,9.635000228881836,9.470000267028809,9.515000343322754,1571200,0.0202386808709864,0.0093409600882112,0.1635714939662389,0.0969806685268754,-0.0536012021605145,-5637600,25.12563103055304,1,1,1
2010-07-08,BRO,8.246152877807617,9.6850004196167,9.710000038146973,9.574999809265137,9.699999809265137,1275800,0.0051625436132429,0.0371708457490693,0.1660714830671039,0.0889377888903535,-0.0499171175693664,-4361800,29.85076184809725,1,1,1
2010-07-09,BRO,8.288725852966309,9.734999656677246,9.734999656677246,9.640000343322754,9.675000190734863,719200,-0.0267076820109781,0.0369800331841447,0.1660714149475099,0.0893642213186868,-0.0424733273399127,-3642600,32.21154331102896,0,0,0
2010-07-12,BRO,8.216354370117188,9.649999618530272,9.729999542236328,9.56999969482422,9.6850004196167,861000,-0.0119170751983591,0.0481865462144663,0.1653571128845213,0.0909197315115327,-0.0429379012591599,-4503600,31.01849685155271,0,0,0
2010-07-13,BRO,8.480297088623047,9.960000038146973,9.970000267028809,9.675000190734863,9.729999542236328,1568200,0.0040160604116292,0.0040160604116292,0.1764285905020576,0.0903675476825619,-0.018083184659412,-2935400,51.39441504478845,1,1,1
2010-07-14,BRO,8.36961555480957,9.829999923706056,9.925000190734863,9.8149995803833,9.925000190734863,830000,-0.0106815404935163,0.0167853472160373,0.1764285905020577,0.0836067897663983,-0.0087744194194616,-3765400,47.77776443419978,0,0,0
2010-07-15,BRO,8.288725852966309,9.734999656677246,9.84000015258789,9.6850004196167,9.8149995803833,938600,0.0318439065792948,0.0236261431969222,0.1767857415335516,0.078165900918457,-0.0089596027759935,-4704000,45.744687326893,1,1,1
2010-07-16,BRO,8.067353248596191,9.475000381469728,9.75,9.460000038146973,9.699999809265137,1443000,0.0654353414878605,0.0564643615696742,0.1867856979370115,0.0775585846094849,-0.029743268638537,-6147000,37.11655544361097,1,1,1
2010-07-19,BRO,8.118439674377441,9.53499984741211,9.5600004196167,9.44499969482422,9.524999618530272,1371800,0.0608285194533559,0.0550603650347283,0.1875000681195937,0.0726589000786568,-0.0409015307218947,-4775200,38.98809439335788,1,1,1
2010-07-20,BRO,8.514357566833496,10.0,10.005000114440918,9.635000228881836,9.6850004196167,3820000,0.0,-0.0055000305175779,0.2021429879324774,0.0705129300504708,-0.01208361527339,-955200,58.48563487569615,0,0,0
2010-07-21,BRO,8.280216217041016,9.725000381469728,10.050000190734863,9.699999809265137,10.020000457763672,2485800,0.0277634440615361,0.0344473033425569,0.2153573036193845,0.0679596636461364,-0.0113050628785611,-3441000,53.7170444773771,1,1,1
2010-07-22,BRO,8.552672386169434,10.045000076293944,10.100000381469728,9.920000076293944,10.020000457763672,3105200,-0.00796415361856,-0.0004977714686847,0.2307143892560683,0.0725921316208684,0.0149607878769089,-335800,59.875272818404405,0,0,0
2010-07-23,BRO,8.595243453979492,10.095000267028809,10.135000228881836,9.984999656677246,9.994999885559082,2078200,-0.0084200134619699,-0.0059435778137288,0.2267858641488209,0.0791457487555432,0.0393575717709886,1742400,63.81157838675003,0,0,0
2010-07-26,BRO,8.612275123596191,10.114999771118164,10.175000190734863,10.0649995803833,10.125,1694800,-0.0054374051157675,0.0133465380065858,0.2171430587768553,0.0850875179860195,0.0596187438458901,3437200,63.65592562239075,0,0,0
2010-07-27,BRO,8.514357566833496,10.0,10.149999618530272,9.9350004196167,10.145000457763672,2250200,-0.0055000305175779,0.0130000114440917,0.2207144328526085,0.0869674305062064,0.0656396947117183,1187000,57.98687308899773,0,0,0
2010-07-28,BRO,8.510101318359375,9.994999885559082,10.015000343322754,9.970000267028809,10.0,1279600,0.0065033051327525,-0.0115057301085432,0.2142858505249021,0.0892270825769188,0.0692100636715764,-92600,56.91963753529451,1,1,1
2010-07-29,BRO,8.484553337097168,9.96500015258789,10.100000381469728,9.835000038146973,10.0649995803833,1036000,0.0075263229419679,-0.0200702264127108,0.2264287812369209,0.0888010315042619,0.0688255015236602,-1128600,55.18019517689599,1,1,1
2010-07-30,BRO,8.522871017456055,10.010000228881836,10.039999961853027,9.824999809265137,9.890000343322754,1477800,0.0024974643315334,-0.0309690721806634,0.2300002234322684,0.0883949824814434,0.0713296198696973,349200,58.25690080117457,1,1,1
2010-08-02,BRO,8.598942756652832,10.0600004196167,10.119999885559082,9.989999771118164,10.100000381469728,1905800,0.0188866374212874,-0.0362823766965991,0.216428756713867,0.0842438058768759,0.0764672819957876,2255000,52.60417908431284,1,1,1
2010-08-03,BRO,8.500646591186523,9.94499969482422,10.0600004196167,9.914999961853027,10.050000190734863,1194600,0.0186023554845335,-0.011060800407515,0.216428756713867,0.0776248904558426,0.0704472468462213,1060400,53.01836863015237,1,1,1
2010-08-04,BRO,8.598942756652832,10.0600004196167,10.0600004196167,9.93000030517578,9.93000030517578,1153600,-0.0178926737244251,-0.0159046515320646,0.2146430696759905,0.0764226200259321,0.0741017244549766,2214000,58.44158160383813,0,0,0
2010-08-05,BRO,8.581849098205566,10.039999961853027,10.074999809265137,9.970000267028809,9.989999771118164,1236200,-0.027390400356089,-0.027390400356089,0.2014287539890834,0.0752383153158262,0.0745249769541374,977800,66.76556200834142,0,0,0
2010-08-06,BRO,8.57757568359375,10.03499984741211,10.03499984741211,9.84000015258789,9.954999923706056,881400,-0.0333831632526994,-0.0293971181643836,0.2075001171657018,0.0744305243784756,0.073608428022819,96400,65.3374132625002,0,0,0
2010-08-09,BRO,8.761351585388184,10.25,10.265000343322754,10.029999732971191,10.0649995803833,1721200,-0.0541463712366614,-0.0482926717618616,0.1907144274030414,0.0755833204695849,0.089202500969419,1817600,59.05796400365994,0,0,0
2010-08-10,BRO,8.658778190612793,10.130000114440918,10.1850004196167,10.0649995803833,10.135000228881836,919400,-0.0291214287227307,-0.0478775568803646,0.1789287158421109,0.0772622941630795,0.0908308863277742,898200,66.5305833288569,0,0,0
2010-08-11,BRO,8.445089340209961,9.880000114440918,9.989999771118164,9.859999656677246,9.989999771118164,1108800,0.0020242412811435,-0.0263158123350435,0.171428748539516,0.0767264349743384,0.071128557063492,-210600,42.85715465272687,1,1,1
2010-08-12,BRO,8.346789360046387,9.765000343322754,9.81999969482422,9.71500015258789,9.739999771118164,1267200,0.0,-0.0184332103274184,0.1725001335144044,0.0760635324038267,0.0457079064445729,-1477800,36.47542649523472,0,0,0
2010-08-13,BRO,8.291226387023926,9.699999809265137,9.795000076293944,9.670000076293944,9.755000114440918,900800,0.0041237074886146,0.0067010861170873,0.1735715184892928,0.0664534305721926,0.0200853266736498,-2378600,33.59686863668537,1,1,1
2010-08-16,BRO,8.286956787109375,9.69499969482422,9.744999885559082,9.609999656677246,9.670000076293944,561400,0.0061888005678565,-0.0128932443460243,0.1678573063441688,0.0590918771522461,-0.000617106226759,-2940000,36.796553238852376,1,1,1
2010-08-17,BRO,8.406620979309082,9.835000038146973,9.920000076293944,9.710000038146973,9.755000114440918,581000,-0.019318716791698,-0.0320284269610079,0.1807144709995814,0.0603390346043508,-0.0056618099580081,-2359000,43.79846909732333,0,0,0
2010-08-18,BRO,8.462180137634277,9.899999618530272,9.949999809265137,9.755000114440918,9.845000267028809,1208800,-0.0282828024000224,-0.0212121258827024,0.1757144246782574,0.0564510466789849,-0.0043645394039604,-1150200,47.547154601451226,0,0,0
2010-08-19,BRO,8.346789360046387,9.765000343322754,9.890000343322754,9.760000228881836,9.880000114440918,758200,-0.0184332103274184,0.0174091213842291,0.1703572273254392,0.0590304520976307,-0.0140675939504895,-1908400,41.34277166371123,0,0,0
2010-08-20,BRO,8.325417518615723,9.739999771118164,9.795000076293944,9.664999961853027,9.760000228881836,961200,0.0025667939211584,0.018480524579634,0.170357227325439,0.0608413558290201,-0.0235037353927154,-2869600,38.4892039439514,1,1,1
2010-08-23,BRO,8.33824634552002,9.755000114440918,9.835000038146973,9.739999771118164,9.795000076293944,451000,-0.0189646763143375,-0.0010251387764754,0.1667857851300917,0.0609636751652475,-0.0294322662816171,-2418600,42.6356858497853,0,0,0
2010-08-24,BRO,8.244220733642578,9.645000457763672,9.734999656677246,9.635000228881836,9.675000190734863,779200,-0.0129600823294292,0.0129600823294293,0.1660714830671033,0.0654124159695506,-0.0425166176100635,-3197800,33.85215162892658,0,0,0
2010-08-25,BRO,8.222848892211914,9.619999885559082,9.630000114440918,9.5,9.579999923706056,1833000,0.0072764756400152,0.0296257641166848,0.1689286913190564,0.069692900007204,-0.0542777177998381,-5030800,33.720938828859104,1,1,1
2010-08-26,BRO,8.192934036254883,9.585000038146973,9.65999984741211,9.55500030517578,9.625,543600,0.0365154282813535,0.0406886115566622,0.1621429579598559,0.0743814837915465,-0.0656657161147329,-5574400,32.95456105354941,1,1,1
2010-08-27,BRO,8.346789360046387,9.765000343322754,9.765000343322754,9.524999618530272,9.649999618530272,740400,0.015872987969445,0.0317459759388907,0.1625001089913502,0.0738518762997495,-0.0594806110640639,-4834000,31.1284297929154,1,1,1
2010-08-30,BRO,8.180109024047852,9.56999969482422,9.755000114440918,9.56999969482422,9.710000038146973,566200,0.0182863319033863,0.0538140396808248,0.1632144110543383,0.0757274787272921,-0.069512496604716,-5400200,29.41177295565062,1,1,1
2010-08-31,BRO,8.13737678527832,9.520000457763672,9.59000015258789,9.425000190734863,9.585000038146973,1617000,0.0262605029389595,0.0603991367244334,0.1557143756321494,0.0800079535144273,-0.0805686139122805,-7017200,34.48278413514532,1,1,1
2010-09-01,BRO,8.282681465148926,9.6899995803833,9.6899995803833,9.545000076293944,9.604999542236328,1209400,0.0221878392051886,0.0407637228966781,0.1560714585440495,0.0773577811716984,-0.0747514696689233,-5807800,46.91354923784554,1,1,1
2010-09-02,BRO,8.492101669311523,9.9350004196167,9.9350004196167,9.69499969482422,9.725000381469728,1338600,0.0040261660959821,0.0206341132408289,0.1646429470607208,0.0751481144996246,-0.0497977829334992,-4469200,58.42295818054045,1,1,1
2010-09-03,BRO,8.479280471801758,9.920000076293944,10.045000076293944,9.880000114440918,10.010000228881836,1203000,0.0156249729616031,0.0252016127094021,0.1667857851300915,0.072704705962337,-0.0308762861501978,-5672200,58.00712709994899,1,1,1
2010-09-07,BRO,8.329694747924805,9.744999885559082,9.970000267028809,9.734999656677246,9.90999984741211,729400,0.0348897030867829,0.0436121288584785,0.1675000871930801,0.0582079373569745,-0.0296600142999636,-6401600,46.87499586079008,1,1,1
2010-09-08,BRO,8.351064682006836,9.770000457763672,9.829999923706056,9.734999656677246,9.734999656677246,947000,0.0332650761553319,0.0255885351367961,0.1603572709219795,0.0466937112720331,-0.0263747412579604,-5454600,45.3571778900388,1,1,1
2010-09-09,BRO,8.466456413269043,9.904999732971191,9.914999961853027,9.81999969482422,9.895000457763672,831600,0.01817267138096,-0.0030287464694551,0.1607144219534737,0.0473683682950419,-0.0127310695844773,-4623000,54.999972752192086,1,1,1
2010-09-10,BRO,8.526293754577637,9.975000381469728,10.050000190734863,9.90999984741211,9.9399995803833,1580600,0.0165413489266166,0.010526269495827,0.1617858750479563,0.0517232099501288,0.0036875974995833,-3042400,58.13149999274025,1,1,1
2010-09-13,BRO,8.611764907836914,10.074999809265137,10.095000267028809,9.975000381469728,10.03499984741211,1053000,0.0094293070796331,-0.0148882998878403,0.1635715620858328,0.0588159875265833,0.0244863639850247,-1989400,60.45750167360417,1,1,1
2010-09-14,BRO,8.620311737060547,10.085000038146973,10.140000343322754,9.994999885559082,10.079999923706056,1010800,0.0084283626995989,-0.0237976965999359,0.1653573172433035,0.064498745463794,0.0413003860256147,-978600,65.38458716942375,1,1,1
2010-09-15,BRO,8.628862380981445,10.095000267028809,10.149999618530272,10.020000457763672,10.06999969482422,772200,-0.0074294014146877,-0.0158494148766576,0.164285796029227,0.0698461080481301,0.0548008445035375,-206400,66.78445491650805,0,0,0
2010-09-16,BRO,8.620311737060547,10.085000038146973,10.114999771118164,10.03499984741211,10.050000190734863,431600,-0.020823008165854,0.000991594332574,0.1625001089913502,0.0737404758167401,0.0639558766822379,-638000,67.98559472858729,0,0,0
2010-09-17,BRO,8.667326927185059,10.140000343322754,10.175000190734863,10.045000076293944,10.109999656677246,1692800,-0.0059172009452848,-0.0054240930289513,0.1546429225376671,0.0789266566184451,0.0747872695236502,1054800,64.82211919032002,0,0,0
2010-09-20,BRO,8.692967414855957,10.170000076293944,10.175000190734863,10.085000038146973,10.149999618530272,992000,-0.0240904507100417,-0.0186824515862593,0.1471428871154783,0.083695415288226,0.0848142680321597,2046800,77.27273515433029,0,0,0
2010-09-21,BRO,8.692967414855957,10.170000076293944,10.25,10.114999771118164,10.15999984741211,934600,-0.0319567165021662,-0.0034414795623937,0.1450000490461075,0.0874877894391312,0.0917036341794865,2046800,80.95232905179442,0,0,0
2010-09-22,BRO,8.564756393432617,10.020000457763672,10.149999618530272,9.994999885559082,10.114999771118164,768000,-0.0084830373516713,0.0164670613088826,0.1453572681971956,0.0855439869729779,0.084090448524071,1278800,66.01943455536168,0,0,0
2010-09-23,BRO,8.440814971923828,9.875,10.010000228881836,9.850000381469728,9.970000267028809,893200,0.0222785080535501,0.0349367359016514,0.1400000708443774,0.0816791209622897,0.0656004181345615,385600,46.77417535483301,1,1,1
2010-09-24,BRO,8.616037368774414,10.079999923706056,10.109999656677246,9.9399995803833,9.960000038146973,1047600,0.0004960431030516,0.0074404573246822,0.1450000490461074,0.0771911912601386,0.0667196142431532,1433200,57.142844978653216,1,1,1
2010-09-27,BRO,8.483553886413574,9.925000190734863,10.074999809265137,9.90999984741211,10.0600004196167,1586600,0.0055414962664492,0.0236775468172405,0.1403571537562777,0.0756271924422024,0.0544714887437134,-153400,58.18182921606265,1,1,1
2010-09-28,BRO,8.415173530578613,9.845000267028809,9.975000381469728,9.800000190734863,9.954999923706056,1850600,0.0294565722688953,0.0396139541970919,0.1460714340209959,0.068199619165039,0.0378728610198102,-2004000,53.24674574046016,1,1,1
2010-09-29,BRO,8.492101669311523,9.9350004196167,10.015000343322754,9.760000228881836,9.845000267028809,658400,0.0251635620977301,0.0412682264816579,0.153928620474679,0.055394236622767,0.0316161379551616,-1345600,51.35138153825006,1,1,1
2010-09-30,BRO,8.628862380981445,10.095000267028809,10.204999923706056,9.96500015258789,10.0,1847200,0.0123823671811342,0.0208023806431041,0.1628571237836565,0.0497435752037486,0.0391173696729367,501600,54.99999602635632,1,1,1
2010-10-01,BRO,8.620311737060547,10.085000038146973,10.164999961853027,10.03499984741211,10.164999961853027,1206800,0.006940971200738,0.0282597765328789,0.1635714258466449,0.0500431287820516,0.0437508820233798,-705200,50.45046051275002,1,1,1
2010-10-04,BRO,8.53056526184082,9.979999542236328,10.125,9.9399995803833,10.0649995803833,800200,0.018036103550306,0.0385771790121309,0.166428565979004,0.0495342304559274,0.0385064332563711,-1505400,45.643136122070224,1,1,1
2010-10-05,BRO,8.663050651550293,10.135000228881836,10.145000457763672,9.96500015258789,10.074999809265137,960600,0.0098667415428803,0.0606807851237725,0.1700000762939455,0.0446509465321347,0.0463234420373446,-544800,51.481478603454846,1,1,1
2010-10-06,BRO,8.705792427062988,10.1850004196167,10.1899995803833,10.024999618530272,10.149999618530272,823600,0.0157093609052723,0.0672557130800945,0.176071507590158,0.0402812219855587,0.0559085958470166,278800,53.59713266763726,1,1,1
2010-10-07,BRO,8.735705375671387,10.220000267028809,10.244999885559082,10.145000457763672,10.234999656677246,1365000,0.0083170289555856,0.0640899917668607,0.173928601401193,0.0409317302296765,0.0655732073621475,1643800,52.919703456197134,1,1,1
2010-10-08,BRO,8.680146217346191,10.154999732971191,10.220000267028809,10.05500030517578,10.220000267028809,805000,0.0211718521163353,0.0876415919966107,0.1792857306344172,0.0409558860784153,0.0672126956345096,838800,49.46618057615443,1,1,1
2010-10-11,BRO,8.684423446655273,10.15999984741211,10.25,10.109999656677246,10.130000114440918,631400,0.0201771581481147,0.0861220485375178,0.1796428816659113,0.0417111045358463,0.0681301078758416,1470200,49.64538239587045,1,1,1
2010-10-12,BRO,8.748533248901367,10.234999656677246,10.25,10.06999969482422,10.140000343322754,543800,0.0503175730921272,0.0879336201655303,0.1800000326974055,0.0440028395734677,0.0740553574322113,2014000,58.05239271893936,1,1,1
2010-10-13,BRO,8.842555046081543,10.345000267028809,10.390000343322754,10.225000381469728,10.265000343322754,955200,0.0507491159960171,0.079748650359589,0.1796428816659113,0.049585389975334,0.0866286887373881,2969200,68.0769041727585,1,1,1
2010-10-14,BRO,8.808363914489746,10.30500030517578,10.5,10.260000228881836,10.404999732971191,1569400,0.0553129236238774,0.0849102352341051,0.1800000326974055,0.0528166473099036,0.0923014876607197,1399800,59.91189242237843,1,1,1
2010-10-15,BRO,8.86391830444336,10.369999885559082,10.404999732971191,10.300000190734863,10.375,1078800,0.0650916295259409,0.0747348679611683,0.1753571374075755,0.0575268728338594,0.1008792711479156,2478600,71.29181101039998,1,1,1
2010-10-18,BRO,8.859649658203125,10.364999771118164,10.40999984741211,10.234999656677246,10.385000228881836,1789800,0.0646406262507486,0.0723589017425603,0.1753571374075754,0.0612686304322779,0.1060512659343579,688800,76.80403806430101,1,1,1
2010-10-19,BRO,9.188735008239746,10.75,10.869999885559082,10.46500015258789,10.725000381469728,3988800,0.0358139747797057,0.0330232132312864,0.1932142802647183,0.0813898999973013,0.1396071061372801,4677600,82.21336483594183,1,1,1
2010-10-20,BRO,9.291306495666504,10.869999885559082,10.875,10.795000076293944,10.824999809265137,1305000,0.0275989138816288,0.0331186440172377,0.1828571728297642,0.100539049834094,0.1738789706014056,5982600,81.63257838798971,1,1,1
2010-10-21,BRO,9.29557991027832,10.875,10.994999885559082,10.850000381469728,10.899999618530272,1183000,0.0280460050736348,0.0565517030913254,0.1839285578046525,0.1111787353104309,0.1991474892611648,7165600,82.37698991217604,1,1,1
2010-10-22,BRO,9.440890312194824,11.045000076293944,11.045000076293944,10.864999771118164,10.895000457763672,1349600,0.0090539050048863,0.0425532153718657,0.1835714067731582,0.1284867516260635,0.230236534305666,8515200,91.43965290755222,1,1,1
2010-10-25,BRO,9.432342529296877,11.03499984741211,11.15999984741211,10.979999542236328,11.06999969482422,1072000,0.0072496533586101,0.0434980065743464,0.1835714067731582,0.1376813820266746,0.2511725310045936,7443200,89.47362256959724,1,1,1
2010-10-26,BRO,9.517818450927734,11.135000228881836,11.1899995803833,10.9350004196167,10.970000267028809,1515800,-0.0026942690641076,0.0188594552160203,0.1899999209812705,0.1441604938587688,0.2726902508032793,8959000,89.91590846981946,0,0,0
2010-10-27,BRO,9.547739028930664,11.170000076293944,11.175000190734863,11.050000190734863,11.050000190734863,1135000,0.005371483037831,0.0250671200589724,0.1917856761387412,0.1499195191152924,0.289233292595199,10094000,89.91590846981944,1,1,1
2010-10-28,BRO,9.556285858154297,11.18000030517578,11.274999618530272,11.119999885559082,11.234999656677246,939800,0.0277280373417225,0.0183363075232789,0.1910713740757527,0.1560532671319831,0.2996959983817788,11033800,95.1541631831683,1,1,1
2010-10-29,BRO,9.5263671875,11.145000457763672,11.204999923706056,11.119999885559082,11.175000190734863,1399600,0.0331987321993636,0.0121129896512008,0.1871427808489113,0.1580986309940945,0.301685925362527,9634200,92.27467108494504,1,1,1
2010-11-01,BRO,9.534944534301758,11.114999771118164,11.19499969482422,11.074999809265137,11.145000457763672,1156200,0.0359874566299114,0.0283401296036127,0.1828570365905759,0.153962900841403,0.2974137515510797,8478000,89.28565650579411,1,1,1
2010-11-02,BRO,9.526366233825684,11.104999542236328,11.239999771118164,11.09000015258789,11.204999923706056,1201400,0.0216119526956908,0.0081044715261435,0.1817855834960936,0.1513015774431329,0.2898795372689022,7276600,87.25481487991681,1,1,1
2010-11-03,BRO,9.633594512939451,11.229999542236328,11.255000114440918,11.0649995803833,11.125,1533200,0.0195904074796602,-0.0008904074456914,0.1782142094203402,0.1502342608907237,0.2906447022926226,8809800,91.85511419048288,1,1,1
2010-11-04,BRO,9.856637001037598,11.489999771118164,11.494999885559082,11.265000343322754,11.300000190734863,1243800,-0.0091383415429006,-0.0073977406301288,0.1896428380693706,0.1540984493031996,0.3086727592186751,10053600,93.07684915317547,0,0,0
2010-11-05,BRO,9.878084182739258,11.515000343322754,11.609999656677246,11.4350004196167,11.44499969482422,915200,-0.0204082156617418,-0.0217108113370546,0.1896427699497766,0.1529541971652037,0.3212740146019168,10968800,93.5605433910139,0,0,0
2010-11-08,BRO,9.878084182739258,11.515000343322754,11.515000343322754,11.390000343322754,11.484999656677246,1114400,-0.0073816791674056,-0.0212765851718929,0.1624999046325682,0.1478765820970939,0.3274855507044361,10968800,90.90900745700093,0,0,0
2010-11-09,BRO,9.732251167297363,11.345000267028809,11.53499984741211,11.34000015258789,11.524999618530272,811600,-0.0132217336865583,-0.0035257788375094,0.1674998828342981,0.1379845623789515,0.315058850103707,10157200,74.11163286053171,0,0,0
2010-11-10,BRO,9.8223237991333,11.449999809265137,11.449999809265137,11.295000076293944,11.329999923706056,778000,-0.020087296599797,0.0069868930164802,0.1682141848972866,0.1305166937317054,0.3101084487276448,10935200,76.49763955042924,0,0,0
2010-11-11,BRO,9.766566276550291,11.385000228881836,11.43000030517578,11.329999923706056,11.364999771118164,588600,0.0017566538153086,-0.0021959219764587,0.163928440638951,0.1166670778053077,0.2975107780038293,10346600,67.34692090159086,1,1,1
2010-11-12,BRO,9.676487922668455,11.279999732971191,11.354999542236328,11.274999618530272,11.295000076293944,778400,-0.0013297331563399,0.0159574742408588,0.1589284624372212,0.0998025619488455,0.2758742639110565,9568200,61.39532531775051,0,0,0
2010-11-15,BRO,9.805167198181152,11.43000030517578,11.494999885559082,11.295000076293944,11.30500030517578,1131400,-0.0139982364952042,0.0004374553199841,0.1560713904244561,0.0779525651709931,0.2677445704369017,10699600,63.111092273131845,0,0,0
2010-11-16,BRO,9.603570938110352,11.19499969482422,11.395000457763672,11.164999961853027,11.350000381469728,1171000,0.0098258698838924,0.0486824556633005,0.1660714149475099,0.0684534900297953,0.2395774448614478,9528600,50.94337993012655,1,1,1
2010-11-17,BRO,9.625020027160645,11.220000267028809,11.300000190734863,11.170000076293944,11.234999656677246,666800,0.0276291852553114,0.0606060013652329,0.1642857279096334,0.0619103199982969,0.2167733044313422,10195400,51.492532533387504,1,1,1
2010-11-18,BRO,9.78371810913086,11.404999732971191,11.449999809265137,11.329999923706056,11.364999771118164,804200,-0.0039456446600215,0.027619512620151,0.1746428353445873,0.0551241493756082,0.2111942537486708,10999600,58.724792480195326,0,0,0
2010-11-19,BRO,9.663625717163086,11.265000343322754,11.364999771118164,11.25,11.364999771118164,795400,0.0173102253778272,0.0270749527035969,0.1771428244454521,0.0519692485103303,0.1932483880424467,10204200,54.68751396982699,1,1,1
2010-11-22,BRO,9.667908668518066,11.270000457763672,11.31999969482422,11.199999809265137,11.234999656677246,1045800,0.0146406348847449,0.0248446957939834,0.1749999863760814,0.0479628042228378,0.1773848455437665,11250000,55.172438534392064,1,1,1
2010-11-23,BRO,9.697935104370115,11.30500030517578,11.329999923706056,11.164999961853027,11.1899995803833,1840400,0.0384785010349117,0.0375939164606631,0.1732142312186108,0.0461956288476947,0.1657266750543833,13090400,52.49171793058519,1,1,1
2010-11-24,BRO,9.890949249267578,11.529999732971191,11.585000038146973,11.34000015258789,11.385000228881836,912600,0.0320901902973187,0.0190806827514224,0.1742856161934994,0.0480439061802304,0.1726528300215459,14003000,51.36054267302537,1,1,1
2010-11-26,BRO,9.745119094848633,11.359999656677246,11.460000038146973,11.359999656677246,11.420000076293944,589400,0.0316901955309443,0.0444542367696363,0.1739285332815992,0.046744360700833,0.1625504914450601,13413600,45.2012164516224,1,1,1
2010-11-29,BRO,9.830904006958008,11.460000038146973,11.479999542236328,11.279999732971191,11.34000015258789,1337200,0.0095985738491353,0.0405759294101257,0.1792856625148233,0.0452683934188429,0.1607603649688158,14750800,48.39649270314095,1,1,1
2010-11-30,BRO,9.809459686279297,11.4350004196167,11.46500015258789,11.345000267028809,11.375,1275600,0.0100568226408528,0.0520331693502846,0.1739285332815992,0.0417123550816259,0.1555315457104402,13475200,52.86624745484322,1,1,1
2010-12-01,BRO,10.071097373962402,11.739999771118164,11.75,11.550000190734863,11.574999809265137,1479000,-0.0008518082688926,0.0161840321773294,0.1853570938110355,0.0458171552758896,0.1739928857763821,14954200,58.192091613105575,0,0,0
2010-12-02,BRO,10.20835304260254,11.899999618530272,11.904999732971191,11.765000343322754,11.770000457763672,1049600,-0.0126050103645967,0.0042016968350995,0.1885713849748889,0.0581064114430416,0.1992375943307056,16003800,63.806955840527245,0,0,0
2010-12-03,BRO,10.053940773010254,11.720000267028809,11.920000076293944,11.619999885559082,11.885000228881836,2440000,0.0123719710567988,0.0217576884497432,0.2021427835736958,0.0621334274538372,0.202386775621516,13563800,61.34022797748153,1,1,1
