date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-10-12,RF,2.5971438884735107,3.819999933242798,3.940000057220459,3.640000104904175,3.660000085830689,31929500,-0.0261779859633867,0.0052355971926774,0.2735714060919624,0.269171983510108,-0.1533100198806831,3992600,58.547007545542286,0,0,0
2011-10-13,RF,2.501961469650269,3.680000066757202,3.7799999713897705,3.539999961853028,3.7699999809265137,17848100,0.0027173886635465,0.1521738299462671,0.2771428312574113,0.2547681967220332,-0.1322685434428634,-13855500,55.06073015179256,1,1,1
2011-10-14,RF,2.515559196472168,3.700000047683716,3.809999942779541,3.559999942779541,3.7699999809265137,22807000,0.0216216007229881,0.1540540340261971,0.2785714183534893,0.2311807837097281,-0.1126802823029362,8951500,52.15517600176676,1,1,1
2011-10-17,RF,2.3523874282836914,3.4600000381469727,3.640000104904175,3.430000066757202,3.630000114440918,18460400,0.1271676451934678,0.1358381570602356,0.2849999836512973,0.220996500131623,-0.1151945481842391,-9508900,47.05882572935297,1,1,1
2011-10-18,RF,2.6039421558380127,3.829999923706055,3.900000095367432,3.450000047683716,3.5199999809265137,28474000,-0.0313315634332874,-0.033942527052728,0.3014285564422606,0.2250601731439071,-0.0863359958451135,18965100,57.29926870744305,0,0,0
2011-10-19,RF,2.529155969619751,3.7200000286102295,3.950000047683716,3.650000095367432,3.819999933242798,25055100,0.0322580335043474,0.0430107754301452,0.307857138769967,0.2290645337854796,-0.0715170533552078,-6090000,53.11355503295591,1,1,1
2011-10-20,RF,2.5087597370147705,3.690000057220459,3.740000009536743,3.549999952316284,3.700000047683716,22304300,0.1490514106690825,0.0813007988249905,0.3057142836706977,0.2302831355563379,-0.0614849217334665,-28394300,57.08661823827407,1,1,1
2011-10-21,RF,2.56994891166687,3.7799999713897705,3.809999942779541,3.650000095367432,3.7699999809265137,26251900,0.1296296331337241,0.0634920664955729,0.2949999911444526,0.2351016348543077,-0.0457448263498383,-2142400,66.37931397709721,1,1,1
2011-10-24,RF,2.65153431892395,3.900000095367432,3.9700000286102295,3.75,3.799999952316284,26302200,0.00769230016825,0.0666666014581678,0.2835714135851177,0.2490309595753946,-0.0233188747621699,24159800,65.63877077655575,1,1,1
2011-10-25,RF,2.522356986999512,3.7100000381469727,3.940000057220459,3.5799999237060547,3.829999923706055,51002600,-0.0026954151914918,0.1805930106212583,0.2871428557804651,0.2509668444760919,-0.0206396423305896,-26842800,58.18965871609112,0,0,0
2011-10-26,RF,2.6107418537139893,3.839999914169312,3.880000114440918,3.650000095367432,3.799999952316284,26394900,0.0104167190535624,0.0625000038805108,0.2685714278902325,0.2549017008415132,-0.0079349585225201,-447900,54.24528015427935,1,1,1
2011-10-27,RF,2.882693290710449,4.239999771118164,4.269999980926514,3.9700000286102295,4.059999942779541,40336600,-0.0589622111030189,-0.0235848844412075,0.2749999931880404,0.2961953911631149,0.0340181009529132,39888700,68.58406958280109,0,0,0
2011-10-28,RF,2.903090715408325,4.269999980926514,4.309999942779541,4.119999885559082,4.199999809265137,27292500,-0.0585480096292071,-0.0234191815173896,0.2728571551186696,0.3197169431384257,0.0688928155585149,67181200,66.02871244593086,0,0,0
2011-10-31,RF,2.6719322204589844,3.930000066757202,4.190000057220459,3.930000066757202,4.170000076293945,20626600,0.0585241162208653,0.0229007411299038,0.284285715648106,0.2764811234181885,0.0683087063208103,46554600,56.25000062088187,1,1,1
2011-11-01,RF,2.515559196472168,3.700000047683716,3.849999904632568,3.569999933242798,3.7100000381469727,31261000,0.1837837994577589,0.0918918675101529,0.2878571578434534,0.2423141797849796,0.0487250442133757,15293600,47.540985528771465,1,1,1
2011-11-02,RF,2.637937307357788,3.880000114440918,3.910000085830689,3.7699999809265137,3.819999933242798,23103800,0.0515463410737437,0.041237072858995,0.2828571626118251,0.2199650614744919,0.0471854277256365,38397400,54.03225938251697,1,1,1
2011-11-03,RF,2.7127232551574707,3.990000009536743,4.079999923706055,3.7799999713897705,4.0,46191100,0.0375939490201324,-0.0125313163400441,0.2864285877772739,0.2227337566651105,0.0542163702260705,84588500,55.64202327410904,1,1,1
2011-11-04,RF,2.733121156692505,4.019999980926514,4.070000171661377,3.890000104904175,3.9600000381469727,26084800,0.0373134567361017,0.0199004786282652,0.280000022479466,0.2059525423690112,0.0615002531480897,110673300,61.864407293346616,1,1,1
2011-11-07,RF,2.828303098678589,4.159999847412109,4.170000076293945,3.9700000286102295,4.010000228881836,25109700,-0.033653815293452,-0.0456730350411134,0.2621428796223231,0.2112246118268617,0.0776742219588011,135783000,57.746478400280445,0,0,0
2011-11-08,RF,2.977877140045166,4.380000114440918,4.460000038146973,4.179999828338623,4.230000019073486,49531700,-0.077625603585467,-0.1095890425872181,0.2621428966522216,0.2340729212282179,0.1070108373773686,185314700,64.7321447102847,0,0,0
2011-11-09,RF,2.7739129066467285,4.079999923706055,4.28000020980835,4.050000190734863,4.179999828338623,40666800,-0.0098039124022074,-0.0980391824580021,0.2721428871154784,0.2367000784093487,0.1048442292577682,144647900,57.768920934707126,0,0,0
2011-11-10,RF,2.814706325531006,4.139999866485596,4.25,4.050000190734863,4.199999809265137,37694100,-0.0483091342307009,-0.1086956096081077,0.2750000272478375,0.2353624836434036,0.1067382584540812,182342000,57.25806164753951,0,0,0
2011-11-11,RF,2.8351023197174072,4.170000076293945,4.309999942779541,4.099999904632568,4.300000190734863,27932300,-0.0167866116020767,-0.0935252033018628,0.2742857422147478,0.2341925695433761,0.1093989731828664,210274300,55.648534354416434,0,0,0
2011-11-14,RF,2.733121156692505,4.019999980926514,4.170000076293945,4.0,4.150000095367432,25422200,-0.0124377991426657,-0.1069651912431346,0.2607143095561436,0.204131646062827,0.0982710472210328,184852100,56.59574239272383,0,0,0
2011-11-15,RF,2.7467172145843506,4.039999961853027,4.070000171661377,3.9600000381469727,3.9700000286102295,35654000,-0.0346534326256234,0.017326775327312,0.2521428891590663,0.2013576114101256,0.0900281288095055,220506100,54.4642858093186,0,0,0
2011-11-16,RF,2.7467172145843506,4.039999961853027,4.199999809265137,3.9600000381469727,3.9800000190734863,27342800,-0.0891088857661037,0.0198019615003564,0.2385714394705636,0.1914871295185615,0.0825440402670318,220506100,44.565224433438615,0,0,0
2011-11-17,RF,2.678729295730591,3.940000057220459,4.179999828338623,3.900000095367432,4.039999961853027,28078600,-0.0634517757282386,0.0710659210418189,0.244999987738473,0.178073427661297,0.0677625649395103,192427500,41.3612600082735,0,0,0
2011-11-18,RF,2.787511110305786,4.099999904632568,4.119999885559082,3.9600000381469727,4.010000228881836,30265400,-0.0780487660210019,0.0512195226906455,0.2335714101791381,0.1701449929542726,0.0681729346053581,222692900,54.91328938071403,0,0,0
2011-11-21,RF,2.699126482009888,3.9700000286102295,4.050000190734863,3.940000057220459,4.0,20504900,-0.0957179122676087,0.0478588960787471,0.2192856754575456,0.1680756627595678,0.0573471892807466,202188000,58.28220742239403,0,0,0
2011-11-22,RF,2.65153431892395,3.900000095367432,4.070000171661377,3.859999895095825,3.940000057220459,17226100,0.0538461623107184,0.0641025625350519,0.2192856924874441,0.1543371168918065,0.0426279104995797,184961900,50.6578941176803,1,1,1
2011-11-23,RF,2.501961469650269,3.680000066757202,3.859999895095825,3.650000095367432,3.819999933242798,18056600,0.1195651659837075,0.086956502021148,0.2157142673219953,0.1681294851857632,0.0130600640383096,166905300,40.49079996887394,1,1,1
2011-11-25,RF,2.5087597370147705,3.690000057220459,3.809999942779541,3.609999895095825,3.660000085830689,8919500,0.1436313617215552,0.1165311169839184,0.2171428373881748,0.1777805555098588,-0.0094567402352829,175824800,39.75155601429327,1,1,1
2011-11-28,RF,2.56994891166687,3.7799999713897705,3.920000076293945,3.700000047683716,3.890000104904175,16663600,0.1402116337040364,0.0582010662104166,0.2192856924874441,0.1743571714800521,-0.0198108616528225,192488400,37.82051820883478,1,1,1
2011-11-29,RF,2.4407718181610107,3.5899999141693115,3.759999990463257,3.509999990463257,3.75,37564200,0.1587743584597523,0.1225627593756779,0.2171428203582763,0.1949439362974577,-0.042853999958762,154924200,24.18299950835906,1,1,1
2011-11-30,RF,2.794309377670288,4.110000133514404,4.110000133514404,3.75,3.7799999713897705,37510200,0.0097323504996638,-0.0316301971332921,0.230714270046779,0.1864714856322211,-0.0189378771457584,192434400,50.857148851667134,1,1,1
2011-12-01,RF,2.801108121871948,4.119999885559082,4.139999866485596,3.930000066757202,4.03000020980835,20822500,-0.0291261866243469,-0.0364077332804336,0.2314285550798688,0.1865571514176691,0.0008133431944412,213256900,49.41176520086908,0,0,0
2011-12-02,RF,2.869096279144287,4.21999979019165,4.389999866485596,4.139999866485596,4.210000038146973,27107900,-0.023696661043679,-0.0545023204004618,0.2357142652784074,0.192275783649249,0.0242558775263179,240364800,51.4124216922713,0,0,0
2011-12-05,RF,2.930286407470703,4.309999942779541,4.420000076293945,4.25,4.320000171661377,27032500,-0.0719257417390174,-0.1136890988496718,0.2378571374075752,0.2025181548649005,0.0495256145736737,267397300,58.47953322370724,0,0,0
2011-12-06,RF,2.828303098678589,4.159999847412109,4.28000020980835,4.130000114440918,4.269999980926514,27504300,-0.0312499140317591,-0.0144230636971937,0.2428571156093051,0.2025181548649005,0.0567936275635316,239893000,53.26086703004774,0,0,0
2011-12-07,RF,2.821504592895508,4.150000095367432,4.190000057220459,4.010000228881836,4.130000114440918,21198200,-0.0409638728644159,0.0168673959555707,0.2385714054107665,0.1885678031133678,0.0610430178903289,218694800,52.97297750101167,0,0,0
2011-12-08,RF,2.719522953033448,4.0,4.130000114440918,3.859999895095825,4.110000133514404,25080600,-0.0074999928474426,0.1000000238418579,0.2392857245036533,0.1880895249426989,0.0517108458049158,193614200,51.57894617963012,0,0,0
2011-12-09,RF,2.801108121871948,4.119999885559082,4.119999885559082,4.019999980926514,4.039999961853027,19569700,-0.0315533688430426,0.0679612178606539,0.2350000143051147,0.1874780444989623,0.0533826580241347,213183900,50.537633995111655,0,0,0
2011-12-12,RF,2.719522953033448,4.0,4.059999942779541,3.950000047683716,4.010000228881836,16921800,-0.0450000166893005,0.090000033378601,0.2357142993382044,0.1840428692534959,0.04451149258976,196262100,50.81081018385169,0,0,0
2011-12-13,RF,2.739919900894165,4.03000020980835,4.190000057220459,3.950000047683716,4.039999961853027,21571400,0.0173696504168539,0.0521090695724308,0.2378571374075753,0.1840953293424832,0.0394470749539239,217833500,53.59116349587508,1,1,1
2011-12-14,RF,2.712656021118164,3.9800000190734863,4.050000190734863,3.920000076293945,3.9600000381469727,17650600,0.0603014497407048,0.0954774152311133,0.229285717010498,0.1840048493841379,0.0310410678592036,200182900,59.146339424588426,1,1,1
2011-12-15,RF,2.705840826034546,3.9700000286102295,4.070000171661377,3.950000047683716,4.039999961853027,13066000,0.108312358604121,0.0831234659310962,0.2235714367457798,0.1839322109295818,0.0233037004647425,187116900,58.536583947539775,1,1,1
2011-12-16,RF,2.7194719314575195,3.990000009536743,4.079999923706055,3.9600000381469727,4.0,15493000,0.1027569134964216,0.0902255374023477,0.2157142843518938,0.1834448698874864,0.0185715313211716,202609900,56.68789857279921,1,1,1
2011-12-19,RF,2.603604555130005,3.819999933242798,4.0,3.7899999618530273,3.9800000190734863,14526300,0.1413613114420135,0.1361257142493361,0.2114285741533552,0.1861152353589253,0.0010910903639143,188083600,57.41935454099661,1,1,1
2011-12-20,RF,2.7944445610046387,4.099999904632568,4.119999885559082,3.900000095367432,3.900000095367432,16312600,0.0341463096931808,0.1024390453812911,0.1957142693655831,0.1876433588713638,0.0097193341650889,204396200,49.618311858067045,1,1,1
2011-12-21,RF,2.8762335777282715,4.21999979019165,4.239999771118164,4.019999980926514,4.099999904632568,15449400,0.0331754384557436,0.0450237124802865,0.1964285543986729,0.1924550338868188,0.0259412330377868,219845600,53.52112321337185,1,1,1
2011-12-22,RF,2.9989166259765625,4.400000095367432,4.449999809265137,4.230000019073486,4.239999771118164,14638200,-0.0227272505602565,0.029545479914373,0.1935714142663138,0.1944080494585259,0.0527140700826942,234483800,56.00000826517478,0,0,0
2011-12-23,RF,2.9989166259765625,4.400000095367432,4.449999809265137,4.320000171661377,4.449999809265137,6548000,-0.0113636794661677,0.0681817516807696,0.1885713679449899,0.1907948217761275,0.0730892094189306,234483800,53.19149403869144,0,0,0
2011-12-27,RF,2.971653699874878,4.360000133514404,4.400000095367432,4.309999942779541,4.360000133514404,7154100,-0.0045871514481795,0.1009174412262676,0.1821428196770804,0.1868083303017806,0.0850288320625329,227329700,57.692317567632,0,0,0
2011-12-28,RF,2.889864444732666,4.239999771118164,4.380000114440918,4.170000076293945,4.360000133514404,8561900,0.0660377888969812,0.1061321486778339,0.1842856918062483,0.1481817640819053,0.0838415692467089,218767800,53.19147605027552,1,1,1
2011-12-29,RF,2.971653699874878,4.360000133514404,4.360000133514404,4.21999979019165,4.239999771118164,10940300,0.0114678239372902,0.0986238108190191,0.1735714163099016,0.1549377048935715,0.0915285965850465,229708100,63.04347300274492,1,1,1
2011-12-30,RF,2.9307594299316406,4.300000190734863,4.340000152587891,4.28000020980835,4.329999923706055,6497900,0.0534883741561369,0.1162790646096578,0.1707142761775426,0.1576981672856954,0.091721815200076,223210200,56.81818756518123,1,1,1
2012-01-03,RF,2.9648377895355225,4.349999904632568,4.460000038146973,4.320000171661377,4.389999866485596,14255500,0.0804597499553581,0.1287356218521211,0.1699999911444528,0.1621553362469449,0.0948165156202147,237465700,63.99998550416145,1,1,1
2012-01-04,RF,2.9580225944519043,4.340000152587891,4.340000152587891,4.210000038146973,4.340000152587891,16914500,0.105990788473286,0.1382488210915835,0.1628571237836565,0.1634677516362018,0.0953629073461579,220551200,62.60161860951239,1,1,1
2012-01-05,RF,3.080704927444458,4.519999980926514,4.599999904632568,4.239999771118164,4.289999961853027,31886900,0.0376106365069273,0.0862831566662203,0.1792856965746198,0.1788142148034306,0.1090631959180417,252438100,69.85293782499868,1,1,1
2012-01-06,RF,3.005732536315918,4.409999847412109,4.559999942779541,4.369999885559082,4.53000020980835,18310300,0.0861678293852801,0.1156463144054564,0.1842856918062482,0.1841936903687775,0.1097792153915246,234127800,65.06848409087013,1,1,1
2012-01-09,RF,3.087521314620972,4.53000020980835,4.690000057220459,4.46999979019165,4.480000019073486,25590700,0.059602642035625,0.1545253370517507,0.1957142863954816,0.1902070773646823,0.1186618326016004,259718500,67.30769142596716,1,1,1
2012-01-10,RF,3.203388214111328,4.699999809265137,4.730000019073486,4.550000190734863,4.679999828338623,19395200,0.0446808609934405,0.1319149760759628,0.1949999843324933,0.2111789137189221,0.1378300980920679,279113700,78.20512095538592,1,1,1
2012-01-11,RF,3.271544933319092,4.800000190734863,4.840000152587891,4.599999904632568,4.659999847412109,18766800,0.0291666376921877,0.0770833064284599,0.1907142911638532,0.2296447380670709,0.1592544949543555,297880500,75.36231833980577,1,1,1
2012-01-12,RF,3.19657301902771,4.690000057220459,4.78000020980835,4.610000133514404,4.730000019073486,42072700,0.0469082702574708,0.1321961360329975,0.1885714530944824,0.2343075211805404,0.1654501856065167,255807800,67.1532839093662,1,1,1
2012-01-13,RF,3.264730215072632,4.789999961853027,4.869999885559082,4.53000020980835,4.579999923706055,25850900,0.0271398988468105,0.0793319660683073,0.1964285714285714,0.2380300604885156,0.1763960873632966,281658700,65.11626875420235,1,1,1
2012-01-17,RF,3.271544933319092,4.800000190734863,4.900000095367432,4.75,4.78000020980835,17048500,0.0895832940108261,0.0874999130765632,0.197857175554548,0.2357518063512305,0.1837594635523363,298707200,65.38461115233508,1,1,1
2012-01-18,RF,3.346518278121948,4.909999847412109,4.940000057220459,4.75,4.800000190734863,15687500,0.0835031236233876,0.0835031236233876,0.2050000258854457,0.2366345771673308,0.1962092669276618,314394700,70.0729769492802,1,1,1
2012-01-19,RF,3.3669662475585938,4.940000057220459,4.989999771118164,4.889999866485596,4.960000038146973,18676200,0.0465587077751772,0.101214573726408,0.1971428734915597,0.2139984964379433,0.2061205624693647,333070900,77.34375669387991,1,1,1
2012-01-20,RF,3.346518278121948,4.909999847412109,4.929999828338623,4.789999961853027,4.909999847412109,21891000,0.0814664170668473,0.1486761795844544,0.1978571414947509,0.20863129037893,0.209143691100297,311179900,73.10923056518023,1,1,1
2012-01-23,RF,3.3533356189727783,4.920000076293945,4.989999771118164,4.849999904632568,4.900000095367432,27691600,0.0508130073421291,0.1361788751838051,0.2021428516932896,0.2075525084972301,0.2099265743418827,338871500,77.19296924735879,1,1,1
2012-01-24,RF,3.56462025642395,5.230000019073486,5.239999771118164,4.800000190734863,4.909999847412109,43505100,-0.0019120896453853,0.0688336772851827,0.2221428326198033,0.2353560840436069,0.2328769589341783,382376600,81.42856267034149,0,0,0
2012-01-25,RF,3.625962734222412,5.320000171661377,5.460000038146973,5.099999904632568,5.210000038146973,27643900,0.0,0.0375939478969375,0.2378571374075753,0.2619346310631814,0.2553836603575554,410020500,83.10808699179421,0,0,0
2012-01-26,RF,3.52372670173645,5.170000076293945,5.420000076293945,5.079999923706055,5.389999866485596,22767900,0.0522243669133677,0.0986459854001133,0.2364285673413957,0.2678451715579222,0.2581409412114315,387252600,72.41377722778952,1,1,1
2012-01-27,RF,3.6191468238830566,5.309999942779541,5.320000171661377,5.119999885559082,5.130000114440918,18874500,0.0621468789570862,0.0677966360440223,0.237142869404384,0.270018675412939,0.2685275073982307,406127100,80.40538864297066,1,1,1
2012-01-30,RF,3.52372670173645,5.170000076293945,5.239999771118164,5.119999885559082,5.230000019073486,12166300,0.0812379245833623,0.1121856702411929,0.2307142870766776,0.2656122397577474,0.2624369074272348,393960800,71.33332210117274,1,1,1
2012-01-31,RF,3.5578055381774902,5.21999979019165,5.25,5.119999885559082,5.21999979019165,19252800,0.0708812983271509,0.0823755407009305,0.2257143088749476,0.254822260454664,0.2586629170209757,413213600,68.84057094660082,1,1,1
2012-02-01,RF,3.625962734222412,5.320000171661377,5.369999885559082,5.230000019073486,5.320000171661377,16561000,0.0375939478969375,0.0864661697939983,0.2192857265472412,0.2470247789595858,0.2607355997883465,429774600,68.84057094660082,1,1,1
2012-02-02,RF,3.707751035690308,5.440000057220459,5.460000038146973,5.230000019073486,5.269999980926514,19688400,0.044117604520907,0.086397019347054,0.2221428666796003,0.2387172752800558,0.2689607911203344,449463000,76.97841060266026,1,1,1
2012-02-03,RF,3.8440639972686768,5.639999866485596,5.679999828338623,5.510000228881836,5.550000190734863,23756800,0.0053191862621519,0.0638298124178375,0.2150000163487025,0.250283503271237,0.2882943498418138,473219800,78.52348198595922,1,1,1
2012-02-06,RF,3.8099868297576895,5.590000152587891,5.630000114440918,5.519999980926514,5.599999904632568,13781200,0.0286225121725689,0.0697674160715442,0.2128571442195347,0.2412834236718635,0.2961677380466678,459438600,75.81699672322435,1,1,1
2012-02-07,RF,3.8099868297576895,5.590000152587891,5.619999885559082,5.510000228881836,5.559999942779541,10433400,0.0107334420647133,0.0375670898774043,0.2071428298950195,0.2337962020671125,0.2989612161211648,459438600,73.94367143100838,1,1,1
2012-02-08,RF,3.7622766494750977,5.519999980926514,5.630000114440918,5.5,5.590000152587891,15727000,0.0471014909022147,0.0706521499697787,0.2092857020241873,0.2283592589792245,0.2921588138404907,443711600,69.8630105668418,1,1,1
2012-02-09,RF,3.8713278770446777,5.679999828338623,5.699999809265137,5.539999961853027,5.570000171661377,17024600,0.0404929623282683,0.0211268250040317,0.2114285400935582,0.2325375797878704,0.2962633718034295,460736200,74.21384081612945,1,1,1
2012-02-10,RF,3.864513635635376,5.670000076293945,5.730000019073486,5.570000171661377,5.610000133514404,20558100,0.0582010439621989,0.0282186675942144,0.2128571101597377,0.2238116985036278,0.2953052717901627,440178100,73.5849175431178,1,1,1
2012-02-13,RF,3.9190399646759033,5.75,5.800000190734863,5.699999809265137,5.760000228881836,23185800,0.0400000033171281,0.0139130302097485,0.1907142911638532,0.2204290078716007,0.2975710816846382,463363900,69.11765788666345,1,1,1
2012-02-14,RF,3.850881576538086,5.650000095367432,5.739999771118164,5.590000152587891,5.71999979019165,14735300,0.0265486889974426,0.0194690498509186,0.1764285564422607,0.2073747540570254,0.2879779650593672,448628600,62.04380222589152,1,1,1
2012-02-15,RF,3.939486265182495,5.78000020980835,5.849999904632568,5.670000076293945,5.699999809265137,29291400,0.0224912859662456,0.0121106734054148,0.1664285319192069,0.2028585787816328,0.2875505698233525,477920000,72.59261509356789,1,1,1
2012-02-16,RF,4.028091907501221,5.909999847412109,5.909999847412109,5.710000038146973,5.78000020980835,20137500,-0.0186124635393033,0.0084602693783075,0.1664284978594098,0.2023177070469845,0.2943091278965939,498057500,72.38807749394078,0,0,0
2012-02-17,RF,4.0894317626953125,6.0,6.050000190734863,5.929999828338623,5.980000019073486,17081400,-0.0283333460489908,-0.0116666952768961,0.1628570897238595,0.1986088662940386,0.3034298436544747,515138900,82.17056441298713,0,0,0
2012-02-21,RF,4.075798988342285,5.980000019073486,6.079999923706055,5.880000114440918,6.019999980926514,17806200,-0.0250836279078594,-0.0384615415284098,0.1678570679255894,0.186572615500888,0.3055223735486541,497332700,80.15875658962841,0,0,0
2012-02-22,RF,3.953115463256836,5.800000190734863,5.949999809265137,5.730000019073486,5.929999828338623,18396100,-0.0068965449202785,0.0051723675835586,0.1749999182564871,0.1819272206449026,0.2893211229310566,478936600,67.91046555364227,0,0,0
2012-02-23,RF,4.028091907501221,5.909999847412109,6.03000020980835,5.619999885559082,5.789999961853027,27750600,-0.010152274844104,-0.0203045496882081,0.1878570829119001,0.183012927671755,0.2821056299834756,506687200,67.66918506286191,0,0,0
2012-02-24,RF,3.953115463256836,5.800000190734863,5.940000057220459,5.730000019073486,5.929999828338623,9875200,0.0275861796811143,0.0,0.1857142448425293,0.1697449612062685,0.2644626856316776,496812000,56.45163461150218,1,1,1
2012-02-27,RF,3.9735631942749023,5.829999923706055,5.849999904632568,5.659999847412109,5.78000020980835,18419100,0.0171526425285095,-0.0343052850570192,0.1907142571040562,0.1627466661627519,0.2500191872952735,515231100,59.83606941820316,1,1,1
2012-02-28,RF,3.9735631942749023,5.829999923706055,5.929999828338623,5.769999980926514,5.860000133514404,17490800,-0.0137221140228076,-0.0085762803691291,0.1942856992994036,0.1426650945850247,0.2358538346123886,515231100,59.83606941820316,0,0,0
2012-02-29,RF,3.9258549213409424,5.760000228881836,5.920000076293945,5.739999771118164,5.860000133514404,19058100,0.0121527243129653,0.0711805262361422,0.1978571414947509,0.1199316398048646,0.2164838095943801,496173000,59.83609280517924,1,1,1
2012-03-01,RF,3.9871959686279297,5.849999904632568,5.909999847412109,5.769999980926514,5.820000171661377,13853400,-0.0102564006423363,0.1008547285822474,0.1957142693655831,0.1018992799498734,0.2060202734197096,510026400,57.391322375731846,0,0,0
2012-03-02,RF,4.062167644500732,5.960000038146973,6.0,5.809999942779541,5.920000076293945,22915200,-0.0268456118100722,0.0755033232189452,0.1978571414947509,0.0935064736709638,0.2042494762592834,532941600,61.60001617434108,0,0,0
2012-03-05,RF,4.041721820831299,5.929999828338623,5.96999979019165,5.860000133514404,5.949999809265137,15356100,-0.0505901724421726,0.070826321830032,0.1964285373687744,0.0934761209597456,0.198141291077551,517585500,57.50000298023626,0,0,0
2012-03-06,RF,3.9190399646759033,5.75,5.849999904632568,5.679999828338623,5.820000171661377,19287600,0.0052174277927563,0.1234782675038212,0.2028571196964808,0.0881648700404042,0.1767386948303482,498297900,53.90625145519345,1,1,1
2012-03-07,RF,3.9735631942749023,5.829999923706055,5.880000114440918,5.75,5.789999961853027,19252400,0.0583190663871839,0.1303602467971756,0.1978571414947509,0.0817138547527285,0.1643379230823924,517550300,52.032511815306336,1,1,1
2012-03-08,RF,3.946300506591797,5.789999961853027,5.920000076293945,5.730000019073486,5.900000095367432,20082600,0.1122625387996385,0.1122625387996385,0.1971428734915597,0.0677628664647851,0.1495585417293945,497467700,44.73683990379588,1,1,1
2012-03-09,RF,3.953115463256836,5.800000190734863,5.860000133514404,5.75,5.800000190734863,16154800,0.1051723511408986,0.1086206236010378,0.1950000013623918,0.0640030003389612,0.1370726225547489,513622500,40.56603349200937,1,1,1
2012-03-12,RF,3.8372490406036377,5.630000114440918,5.769999980926514,5.610000133514404,5.769999980926514,20877500,0.1278862834025269,0.1740674954090662,0.1942857333592006,0.0665936147524085,0.1121668664308828,492745000,35.5371773808684,1,1,1
2012-03-13,RF,3.939486265182495,5.78000020980835,5.820000171661377,5.619999885559082,5.690000057220459,36250700,0.1176470248538572,0.1384082499755188,0.1907143252236502,0.0659072371659668,0.1033413743240485,528995700,49.15254237288136,1,1,1
2012-03-14,RF,4.212589263916016,6.170000076293945,6.239999771118164,5.989999771118164,6.059999942779541,155278200,0.0680713243274742,0.0615883484184927,0.1942856992994036,0.0772531376959558,0.126360235962001,684273900,58.90412301099992,1,1,1
2012-03-15,RF,4.396929740905762,6.440000057220459,6.579999923706055,6.139999866485596,6.25,63855600,0.0,0.0124223482911867,0.2107142720903669,0.1148149961602438,0.1644934139464204,748129500,69.75308950854848,0,0,0
2012-03-16,RF,4.3764472007751465,6.409999847412109,6.690000057220459,6.400000095367432,6.579999923706055,54444600,0.0031201219036827,0.0280811715227189,0.2178571224212646,0.1379176958113358,0.1901020874942718,693684900,67.90123347773847,1,1,1
2012-03-19,RF,4.335483074188232,6.349999904632568,6.519999980926514,6.340000152587891,6.389999866485596,48507500,0.0409449185490784,0.0362204759886204,0.2192856924874442,0.1514930634082208,0.2032131372887304,645177400,65.47619148987502,1,1,1
2012-03-20,RF,4.410583972930908,6.460000038146973,6.480000019073486,6.269999980926514,6.269999980926514,48395500,0.0185758335681842,0.0294117733898588,0.221428530556815,0.1696707458594385,0.2199444474959229,693572900,70.34882850554267,1,1,1
2012-03-21,RF,4.499342918395996,6.590000152587891,6.630000114440918,6.5,6.570000171661377,61527300,-0.0060697968022533,-0.0182094627644456,0.2228571346827915,0.1902502411666361,0.240916913938487,755100200,71.02272588728928,0,0,0
2012-03-22,RF,4.396929740905762,6.440000057220459,6.539999961853027,6.380000114440918,6.489999771118164,21917200,0.0124223482911867,-0.0015528305579165,0.2242857047489711,0.1995347738566104,0.2426370220457885,733183000,63.3333289181761,1,1,1
2012-03-23,RF,4.390101909637451,6.429999828338623,6.449999809265137,6.269999980926514,6.369999885559082,27746500,0.0248834103453792,-0.0326594158247796,0.229285717010498,0.2039169068596302,0.2404218517683913,705436500,64.04493840230683,1,1,1
2012-03-26,RF,4.512999057769775,6.610000133514404,6.610000133514404,6.46999979019165,6.579999923706055,19665500,-0.0045386095616308,-0.0801815732379659,0.2242857388087681,0.2146258252725488,0.2503054680406533,725102000,74.15729133097219,0,0,0
2012-03-27,RF,4.492516040802002,6.579999923706055,6.690000057220459,6.559999942779541,6.659999847412109,23439400,0.010638324084045,-0.0592704971136133,0.2242857388087681,0.2203676853614913,0.2528033789468518,701662600,71.6762824152526,1,1,1
2012-03-28,RF,4.4720330238342285,6.550000190734863,6.630000114440918,6.449999809265137,6.590000152587891,19884700,-0.012213801253987,-0.0381679378198539,0.2235714708055768,0.2195058043598675,0.2494863403719902,681777900,72.09301422969784,0,0,0
2012-03-29,RF,4.451550483703613,6.519999980926514,6.53000020980835,6.369999885559082,6.480000019073486,16993600,-0.0138037044250268,-0.0628834123637293,0.2285714830671038,0.2183678318964494,0.2416511926676925,664784300,70.68963485534717,0,0,0
2012-03-30,RF,4.499342918395996,6.590000152587891,6.590000152587891,6.420000076293945,6.579999923706055,24444800,-0.056145728957372,-0.0576631419790927,0.2271429130009242,0.220715434866782,0.2383427437137495,689229100,79.26827069907762,0,0,0
2012-04-02,RF,4.492516040802002,6.579999923706055,6.630000114440918,6.489999771118164,6.559999942779541,14670100,-0.0759878428263544,-0.0440729430418732,0.2228572028023856,0.2199472391530135,0.2322367583978506,674559000,76.66663169864174,0,0,0
