date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2013-06-19,SO,25.851533889770508,43.56999969482422,44.75,43.560001373291016,44.7400016784668,4637700,0.0105577022651965,-0.0039017252728029,0.6999999455043248,0.0502936093131305,-0.5085582057860947,-80340400,43.66514567908054,1,1,1
2013-06-20,SO,25.20479965209961,42.47999954223633,43.52999877929688,42.31999969482422,43.41999816894531,6965400,0.0357815554176828,0.0155367197392715,0.729285648890904,0.0564624594026526,-0.6222491505826682,-87305800,36.55301812486047,1,1,1
2013-06-21,SO,25.57266616821289,43.09999847412109,43.59000015258789,42.33000183105469,43.150001525878906,9914300,0.023897972864491,0.0174013927274343,0.7349997929164341,0.0549529367895917,-0.6547734899671482,-77391500,41.33098795264426,1,1,1
2013-06-24,SO,25.47773551940918,42.93999862670898,43.33000183105469,42.470001220703125,42.84000015258789,4379300,0.0202608936750381,0.0274802129230116,0.7592855181012835,0.0555907635466427,-0.6855572366862432,-81770800,41.18672299721846,1,1,1
2013-06-25,SO,25.845600128173828,43.560001373291016,43.81999969482422,42.90999984741211,43.130001068115234,5035900,0.0011478245060663,0.015381041042761,0.7964284079415458,0.0535054767494494,-0.6524040301241598,-76734900,48.93269976410284,1,1,1
2013-06-26,SO,26.124462127685547,44.02999877929688,44.16999816894531,43.68000030517578,43.79999923706055,3435000,-0.0143083640900349,0.021121969815113,0.7792851584298265,0.0532086420019858,-0.5815018213115266,-73299900,46.56356059404415,0,0,0
2013-06-27,SO,26.106664657592773,44.0,44.4900016784668,43.93999862670898,44.150001525878906,2884300,-0.0195454684170809,0.0225000381469726,0.7699996403285435,0.0531119839121228,-0.5217179213445604,-76184200,46.23288856838472,0,0,0
2013-06-28,SO,26.183809280395508,44.130001068115234,44.22999954223633,43.52000045776367,43.77999877929688,4859700,-0.0063449487246093,0.0321776146516181,0.789285387311663,0.0531889798932614,-0.4585627245254002,-71324500,47.72343785682352,0,0,0
2013-07-01,SO,25.993934631347656,43.810001373291016,44.43999862670898,43.650001525878906,44.2400016784668,4845500,0.0070759540944169,0.0328691755665382,0.8071422576904291,0.053234237663397,-0.4293834123650271,-76170000,46.31753761628271,1,1,1
2013-07-02,SO,25.875268936157227,43.61000061035156,43.900001525878906,43.470001220703125,43.61000061035156,4468000,0.0142168980327324,0.037835305849319,0.7814279283796033,0.0536961269106406,-0.4175833464640064,-80638000,47.40370607028755,1,1,1
2013-07-03,SO,25.75067138671875,43.400001525878906,43.52000045776367,43.27000045776367,43.45000076293945,2318000,0.0359446429434695,0.0511520121648405,0.7428564344133649,0.0545727777622437,-0.4203315597306698,-82956000,38.53210367023081,1,1,1
2013-07-05,SO,25.596397399902344,43.13999938964844,43.56999969482422,42.93000030517578,43.5099983215332,5048600,0.0428836883401133,0.0560964770023446,0.7614280155726841,0.0556958367167534,-0.4384355261804202,-88004600,37.83781554595889,1,1,1
2013-07-08,SO,26.01766586303711,43.84999847412109,43.900001525878906,43.220001220703125,43.38999938964844,3633800,0.0387685478243002,0.0378563262297899,0.7671424320765904,0.05439588426596,-0.3909850256212337,-84370800,44.62277662221079,1,1,1
2013-07-09,SO,26.177852630615234,44.119998931884766,44.15999984741211,43.77000045776367,43.970001220703125,3055000,0.0256119921911104,0.0339981875864456,0.763571058000837,0.0534691154204427,-0.3278145396564298,-81315800,44.976068404148606,1,1,1
2013-07-10,SO,26.243133544921875,44.22999954223633,44.27999877929688,43.84999847412109,44.06999969482422,2776700,0.0232873341613604,0.0183133932099077,0.7092854636056093,0.0533704964212784,-0.2658112379789656,-78539100,56.346151447860784,1,1,1
2013-07-11,SO,26.676267623901367,44.959999084472656,44.9900016784668,44.52000045776367,44.84000015258789,3517600,0.0146797122075574,0.0040035655881038,0.6742856161934999,0.05796231321182,-0.1559703830050836,-75021500,75.61982917407857,1,1,1
2013-07-12,SO,26.694063186645508,44.9900016784668,45.02999877929688,44.630001068115234,44.95000076293945,3660400,0.0126694748512763,0.0077794723508226,0.6128570011683888,0.0601982516100341,-0.06574192351313,-71361100,72.23531185795335,1,1,1
2013-07-15,SO,27.02632713317871,45.54999923706055,45.709999084472656,44.86000061035156,44.97999954223633,3737200,-0.0008781759867692,-0.0032930343291772,0.6121425628662125,0.0677483456821576,0.0503712551049986,-67623900,78.06451348269435,0,0,0
2013-07-16,SO,26.848329544067383,45.25,45.65999984741211,45.15999984741211,45.59000015258789,3691100,0.008176771975354,0.003756865612051,0.5828568594796332,0.0717204409143195,0.1168375242271366,-71315000,69.51500462961732,1,1,1
2013-07-17,SO,26.85425567626953,45.2599983215332,45.52000045776367,45.0099983215332,45.5,3792100,-0.0048607471092457,-0.0092796770773517,0.5757143838065026,0.0746141368890218,0.1683783416476743,-67522900,65.89147133998412,0,0,0
2013-07-18,SO,27.06786346435547,45.619998931884766,45.75,45.27999877929688,45.43000030517578,2965900,-0.0105216912204012,-0.0278386779372773,0.5714285714285724,0.0803747466646333,0.2355584798639185,-64557000,69.28569806676627,0,0,0
2013-07-19,SO,27.032270431518555,45.560001373291016,45.709999084472656,45.369998931884766,45.619998931884766,2640800,-0.0048288238382735,-0.0267779013153922,0.5450000762939463,0.0775655234826307,0.2807219341356699,-67197800,67.31236387617835,0,0,0
2013-07-22,SO,27.002593994140625,45.5099983215332,45.650001525878906,45.40999984741211,45.5099983215332,2918600,-0.0024169808769747,-0.0316413684864419,0.5057146889822839,0.077218701232042,0.3089184490615224,-70116400,72.02068237610142,0,0,0
2013-07-23,SO,27.06786346435547,45.619998931884766,45.68999862670898,45.40999984741211,45.560001373291016,2004600,-0.0043840589132427,-0.0405523568048155,0.4950002942766472,0.0746597505501292,0.3362642749823337,-68111800,76.6577994359915,0,0,0
2013-07-24,SO,26.723731994628903,45.040000915527344,45.59000015258789,44.83000183105469,45.59000015258789,2469500,-0.0044405141845923,-0.0199822714827839,0.5271429334368035,0.0725350879945864,0.307589347832149,-70581300,69.8067588336976,0,0,0
2013-07-25,SO,26.78306770324707,45.13999938964844,45.18000030517578,44.84999847412109,44.93000030517578,12347200,-0.0175011281836329,-0.0243685974522487,0.5050002506801076,0.0722801663862684,0.2895950313585373,-58234100,75.1256551126583,0,0,0
2013-07-26,SO,26.9017333984375,45.34000015258789,45.369998931884766,44.79999923706055,44.93000030517578,13119600,-0.0220555799875294,-0.0324217295049836,0.4914286477225182,0.0721495459245317,0.2881511686993505,-45114500,71.46978086911406,0,0,0
2013-07-29,SO,26.937334060668945,45.400001525878906,45.560001373291016,45.150001525878906,45.220001220703125,11789600,-0.0292951935320213,-0.0405286363600462,0.4928572518484948,0.0722351795211987,0.2885225976055423,-33324900,69.63195173352337,0,0,0
2013-07-30,SO,26.949201583862305,45.41999816894531,45.75,45.2400016784668,45.58000183105469,3727400,-0.0363275600550283,-0.0361074296733401,0.4985713958740239,0.0703503503453132,0.287120770154381,-29597500,68.76972785636497,0,0,0
2013-07-31,SO,26.60506820678711,44.84000015258789,45.33000183105469,44.20000076293945,45.04999923706055,9603000,-0.0156110785137687,-0.0274308549966706,0.5314282008579804,0.0655389058809433,0.2364827926965631,-39200500,48.01325799919916,0,0,0
2013-08-01,SO,26.61526870727539,44.34999847412109,44.47999954223633,43.9900016784668,44.459999084472656,5072400,-0.0069897986304245,-0.032694408075082,0.5635711124965123,0.0590646027423954,0.1550257500505338,-44272900,40.80453029238399,0,0,0
2013-08-02,SO,26.609275817871094,44.34000015258789,44.380001068115234,44.0099983215332,44.31999969482422,3315000,-0.0105999372820411,-0.0439783661756627,0.5292857033865792,0.0479129304051239,0.0886418676266345,-47587900,29.35149984376628,0,0,0
2013-08-05,SO,26.447235107421875,44.06999969482422,44.220001220703125,43.93000030517578,44.220001220703125,2774400,-0.0115724602919182,-0.045836180434576,0.5228571210588727,0.045930938591991,0.0140830415455397,-50362300,29.655124333084288,0,0,0
2013-08-06,SO,26.267208099365234,43.77000045776367,44.06999969482422,43.709999084472656,44.060001373291016,3029400,0.0002284286367064,-0.0347269920463083,0.5121427263532367,0.0490804078399016,-0.0684240467056866,-53391700,26.645763526651507,1,1,1
2013-08-07,SO,26.48924446105957,44.13999938964844,44.16999816894531,43.540000915527344,43.619998931884766,3463500,-0.0120072221709447,-0.05595834288304,0.5221424102783203,0.0496796345248893,-0.1027710067897018,-49928200,26.87495753159948,0,0,0
2013-08-08,SO,26.42923355102539,44.040000915527344,44.25,43.81999969482422,44.220001220703125,3454300,-0.0258855441859562,-0.0479110028721101,0.5285709926060268,0.0531659975252171,-0.13648692494165,-53382500,26.54315972896761,0,0,0
2013-08-09,SO,26.327205657958984,43.869998931884766,44.09999847412109,43.79999923706055,43.95000076293945,2660900,-0.0337360286817938,-0.0373831645675396,0.5328565325055798,0.0572886596027049,-0.1749085355798598,-56043400,25.595196196193925,0,0,0
2013-08-12,SO,26.141176223754883,43.560001373291016,43.77000045776367,43.41999816894531,43.7599983215332,3216900,-0.0346648780676194,-0.0381083515858184,0.544999531337193,0.0614421099885054,-0.2277468273856016,-59260300,21.067368172904864,0,0,0
2013-08-13,SO,26.27319526672364,43.77999877929688,43.79999923706055,43.40999984741211,43.59999847412109,5083600,-0.0349474376874675,-0.0479670747527332,0.5164282662527901,0.0639340317523417,-0.2489992933937799,-54176700,30.31240090694746,0,0,0
2013-08-14,SO,26.17118453979492,43.61000061035156,43.72999954223633,43.34999847412109,43.65999984741211,4278200,-0.0444852651743774,-0.0451731527890764,0.5235710144042974,0.0666582340458717,-0.2763735945594305,-58454900,26.60544465287316,0,0,0
2013-08-15,SO,25.74509620666504,42.900001525878906,43.5,42.81999969482422,43.290000915527344,4609100,-0.0226107502611155,-0.0340327004018682,0.5392853873116634,0.0719714510113249,-0.3513092435837848,-63064000,17.724777752772596,0,0,0
2013-08-16,SO,25.43903541564941,42.38999938964844,42.93999862670898,42.13999938964844,42.77999877929688,4420000,-0.0037744715667814,-0.018164672537167,0.5671424865722656,0.080029606890378,-0.4466999168653132,-67484000,14.420678422821268,0,0,0
2013-08-19,SO,25.234996795654297,42.04999923706055,42.54999923706055,41.97999954223633,42.27999877929688,3460100,-0.0035671275601223,-0.022829942970048,0.5714282989501953,0.0885693914335212,-0.5434681213024106,-70944100,12.96697639829884,0,0,0
2013-08-20,SO,25.35502052307129,42.25,42.68000030517578,41.91999816894531,41.97999954223633,3463800,-0.0134911170372595,-0.0321893635586169,0.5385714939662388,0.0914432043548899,-0.5971358203698927,-67480300,18.94480024955665,0,0,0
2013-08-21,SO,25.006954193115234,41.66999816894531,42.18999862670898,41.54999923706055,42.150001525878906,3754500,-0.0007199131417104,-0.0220781907696588,0.5278573717389788,0.1002049708280416,-0.6786461486650808,-71234800,18.54455679608012,0,0,0
2013-08-22,SO,25.16297912597656,41.93000030517578,42.119998931884766,41.66999816894531,41.68000030517578,3359700,-0.0116861835177787,-0.019317943415112,0.5335715157645089,0.1036208668702506,-0.7140327465911867,-67875100,23.28158820031659,0,0,0
2013-08-23,SO,25.3430233001709,42.22999954223633,42.40999984741211,41.84999847412109,42.0,2692100,-0.0144447221634816,-0.023679848705654,0.5442859104701456,0.1017348952228754,-0.7096886007382537,-65183000,29.7356681984283,0,0,0
2013-08-26,SO,25.144981384277344,41.900001525878906,42.29999923706055,41.84999847412109,42.2599983215332,2477200,-0.0193317743148704,-0.0116945503728479,0.5507144927978526,0.0990808330232345,-0.7245220763664477,-67660200,29.54047464225709,0,0,0
2013-08-27,SO,25.0129508972168,41.68000030517578,41.97999954223633,41.56999969482422,41.70000076293945,4564100,-0.0189539565677316,-0.0158349290446179,0.5350003923688627,0.0947493809255829,-0.7454370383948685,-72224300,22.17194452979099,0,0,0
2013-08-28,SO,24.98894691467285,41.63999938964844,41.86000061035156,41.400001525878906,41.70000076293945,3604500,-0.0213736648101318,-0.0211335514172461,0.5371431623186395,0.0928709751465149,-0.7565193518963014,-75828800,22.47705057447942,0,0,0
2013-08-29,SO,24.86892890930176,41.43999862670898,41.619998931884766,41.34000015258789,41.560001373291016,3663600,-0.0077220006136284,-0.0115830009204428,0.5371431623186399,0.0937387167977137,-0.7725352498097351,-79492400,22.32345509084027,0,0,0
2013-08-30,SO,24.976938247680664,41.619998931884766,41.66999816894531,41.310001373291016,41.5,5548900,-0.0093704805299661,-0.0163383066464916,0.5307143075125573,0.0916621889981403,-0.7619204987613912,-73943500,27.230029711641407,0,0,0
2013-09-03,SO,24.65888214111328,41.09000015258789,41.93999862670898,40.959999084472656,41.810001373291016,5024500,0.0077877754596227,0.0014602427127816,0.572857175554549,0.0930136742667364,-0.7872003485818269,-78968000,20.56896541649874,1,1,1
2013-09-04,SO,24.53886032104492,40.88999938964844,41.09000015258789,40.650001525878906,41.06999969482422,4357400,0.0031792876022429,0.0425532331728839,0.5735713413783482,0.0957118598862209,-0.8139900313983404,-83325400,20.434808568793912,1,1,1
2013-09-05,SO,24.454843521118164,40.75,41.0,40.630001068115234,40.83000183105469,3590000,0.0002453575836369,0.0380367910935104,0.5435711996895927,0.094570841962061,-0.8368709019371039,-86915400,23.325085522915685,1,0,0
2013-09-06,SO,24.67688369750977,41.119998931884766,41.5,40.97999954223633,40.97999954223633,5333200,-0.0038910469739347,0.0160505803637156,0.5399998256138397,0.0893453115143984,-0.8157449352637087,-81582200,33.67610010777253,0,0,0
2013-09-09,SO,24.74289894104004,41.22999954223633,41.310001373291016,41.0,41.15999984741211,3115600,-0.0070337355990089,0.0227988997609869,0.5214285169328967,0.0827091215224637,-0.7811220359301387,-78466600,38.79782958534494,0,0,0
2013-09-10,SO,24.85092544555664,41.40999984741211,41.43000030517578,41.15999984741211,41.31999969482422,2785400,-0.0062786361384025,0.016179714709283,0.4864283970424112,0.0761103057680742,-0.7307351584219433,-75681200,38.46154652302182,0,0,0
2013-09-11,SO,24.616878509521484,41.02000045776367,41.43000030517578,40.79999923706055,41.40999984741211,4870000,0.0392491611990424,0.017064864825153,0.4814284188406813,0.0658464356357917,-0.7140418563185662,-80551200,40.57974539942087,1,1,1
2013-09-12,SO,24.46083641052246,40.7599983215332,41.310001373291016,40.70000076293945,41.060001373291016,7721900,0.0377821633695645,0.0188910816847824,0.4928569793701177,0.0548428181047542,-0.7135667403947821,-88273100,33.04345326222894,1,1,1
2013-09-13,SO,24.58086395263672,40.959999084472656,41.119998931884766,40.83000183105469,40.83000183105469,3330800,0.0200195242468907,0.0065918081982092,0.4785712105887277,0.0483423908150515,-0.6891082070531169,-84942300,31.044782237870777,1,1,1
2013-09-16,SO,24.568862915039062,40.93999862670898,41.59999847412109,40.86000061035156,41.34999847412109,5017100,0.0300439566071184,0.0058622786154718,0.4992852892194465,0.0455540617081919,-0.6636879316121238,-89959400,34.21050320045073,1,1,1
2013-09-17,SO,24.69489860534668,41.150001525878906,41.25,40.900001525878906,40.900001525878906,3134100,0.0226002495915076,0.0031591068917997,0.4949994768415168,0.043783456729969,-0.6194559981378305,-86825300,41.254164054297085,1,1,1
2013-09-18,SO,25.58306884765625,42.630001068115234,42.959999084472656,41.0,41.16999816894531,7768000,-0.021346465508131,-0.0304949379424921,0.602142333984374,0.047816407392471,-0.4596793802443883,-79057300,61.07383180361578,0,0,0
2013-09-19,SO,25.38502311706543,42.29999923706055,42.84000015258789,42.04999923706055,42.65999984741211,4726300,-0.0182033208428297,-0.041134702013069,0.6371424538748595,0.051140958350899,-0.3555846902952595,-83783600,59.347820318045855,0,0,0
2013-09-20,SO,25.07295799255371,41.77999877929688,42.380001068115234,41.709999084472656,42.29999923706055,5664600,-0.0131641755177143,-0.0268070599475402,0.6592856815883081,0.0505669382906971,-0.3114582923470834,-89448200,51.61942960309444,0,0,0
2013-09-23,SO,25.3070068359375,42.16999816894531,42.43000030517578,41.52000045776367,41.52999877929688,4262700,-0.0234763553890449,-0.0398386664317119,0.6542857033865788,0.0501403499979916,-0.2422258834716046,-85185500,61.24996324385496,0,0,0
2013-09-24,SO,25.252992630004883,42.08000183105469,42.310001373291016,41.93000030517578,42.18999862670898,3285400,-0.019011478539609,-0.0254278389487101,0.6500001634870252,0.0510603840648085,-0.1924027538029307,-88470900,62.68658658788927,0,0,0
2013-09-25,SO,25.036954879760746,41.720001220703125,42.209999084472656,41.720001220703125,41.9900016784668,3563400,-0.0093480196125905,-0.0107862116436406,0.6585715157645085,0.0511549331375765,-0.1798929116825576,-92034300,59.877805470784566,0,0,0
2013-09-26,SO,24.92293167114257,41.52999877929688,41.90999984741211,41.31999969482422,41.77000045776367,3335700,-0.0233565479055448,0.0009631812353261,0.647142955235072,0.0510084210442276,-0.1831985815672894,-95370000,54.33402987072801,0,0,0
2013-09-27,SO,24.74289894104004,41.22999954223633,41.619998931884766,41.11000061035156,41.40999984741211,2795300,-0.0138248775443304,0.0111569024879911,0.6614284515380854,0.0511923692321414,-0.2076323238172222,-98165300,50.0,0,0,0
2013-09-30,SO,24.71289253234864,41.18000030517578,41.34000015258789,40.970001220703125,41.0,4026300,-0.016755673181048,0.0041281730860973,0.6685711996895921,0.0512516468201326,-0.2283979319686722,-102191600,47.59917207612504,0,0,0
2013-10-01,SO,24.77289772033692,41.27999877929688,41.38999938964844,41.04999923706055,41.29999923706055,3055300,-0.0065407089570722,-0.0104166743675256,0.6478568485804962,0.0508634852567709,-0.234087371394267,-99136300,52.88886779033431,0,0,0
2013-10-02,SO,24.80290603637696,41.33000183105469,41.34999847412109,40.95000076293945,41.18999862670898,3785300,-0.0014517631413684,-0.0012098487670579,0.6328566414969298,0.0495804048800496,-0.2318883996200256,-95351000,56.64339022175904,0,0,0
2013-10-03,SO,24.340818405151367,40.560001373291016,41.119998931884766,40.54999923706055,41.119998931884766,8917100,0.0249013384451779,0.0332839849214126,0.6628567831856854,0.0509467273011222,-0.2889474935829526,-104268100,45.884800956970096,1,1,1
2013-10-04,SO,24.40083122253418,40.65999984741211,40.75,40.40999984741211,40.61000061035156,3197400,0.0253319917157457,0.0314805406812694,0.634285518101283,0.0531104415723544,-0.3223819767455822,-101070700,47.16600565872229,1,1,1
2013-10-07,SO,24.298805236816406,40.4900016784668,40.720001220703125,40.36000061035156,40.52000045776367,3069400,0.0212397322796766,0.0313656851178103,0.6349999564034593,0.0564266220016461,-0.358464323449887,-104140100,43.26530453365303,1,1,1
2013-10-08,SO,24.61086845397949,41.0099983215332,41.29999923706055,40.4900016784668,40.4900016784668,5341100,-0.0039014838810199,0.0309680690012814,0.5528569902692517,0.0569131116568206,-0.3411676910966719,-98799000,29.44156244009264,0,0,0
2013-10-09,SO,24.76690673828125,41.27000045776367,41.88999938964844,41.040000915527344,41.119998931884766,5990400,0.0002422660872865,0.0247153003743616,0.5592855725969582,0.0564827482733042,-0.3029873364642625,-92808600,36.692505441125405,1,0,0
2013-10-10,SO,24.94693946838379,41.56999969482422,41.59000015258789,40.68999862670898,41.459999084472656,4469700,0.0081789789531854,0.0105845232123917,0.575714111328125,0.0550242370463349,-0.2456895429957128,-88338900,47.12329540228913,1,1,1
2013-10-11,SO,25.018951416015625,41.68999862670898,41.72999954223633,41.369998931884766,41.52999877929688,3143800,0.0059966420780794,0.0184696685806646,0.5364284515380859,0.0544455554455687,-0.1884256641677737,-85195100,42.8994012719443,1,1,1
2013-10-14,SO,24.814910888671875,41.34999847412109,41.52999877929688,40.83000183105469,41.52000045776367,4493600,0.0099153533867411,0.0263603432360479,0.5707138606480184,0.0533781087461702,-0.1685360201167967,-89688700,39.94484973444211,1,1,1
2013-10-15,SO,24.514856338500977,40.84999847412109,41.369998931884766,40.77000045776367,41.31999969482422,5917500,0.0350061287292755,0.037698922228919,0.5785710471017015,0.0545410646463468,-0.1909183671410517,-95606200,38.46149176044882,1,1,1
2013-10-16,SO,24.77289772033692,41.27999877929688,41.27999877929688,40.84999847412109,40.93999862670898,4030700,0.0244671067368589,0.015019446824523,0.5671424865722662,0.0477932181421279,-0.1719766674777574,-91575500,46.88278874729357,1,1,1
2013-10-17,SO,25.15097427368164,41.90999984741211,41.9900016784668,40.970001220703125,41.220001220703125,3820100,0.0023860289784103,-0.0238606538687866,0.6035712105887282,0.0448690722144375,-0.1049199609690845,-87755400,57.83411150879314,1,1,1
2013-10-18,SO,25.168989181518555,41.93999862670898,42.20000076293945,41.77000045776367,42.09000015258789,3732800,0.0123986760798919,-0.0219360562486861,0.6078570229666579,0.0457016983969487,-0.0487939212138925,-84022600,58.79628525838852,1,1,1
2013-10-21,SO,25.060955047607425,41.7599983215332,41.90999984741211,41.47999954223633,41.869998931884766,3809200,0.0162835328665502,-0.0064654371149048,0.6164283752441406,0.0430415042094665,-0.0186234708645685,-87831800,55.4545430900624,1,1,1
2013-10-22,SO,25.37302017211914,42.27999877929688,42.560001373291016,41.75,41.900001525878906,6337500,0.0026017174438854,-0.0279091849395606,0.6457143511090965,0.0448220648552173,0.046708097645137,-81494300,59.753571876175045,1,1,1
2013-10-23,SO,25.379024505615234,42.290000915527344,42.93999862670898,42.20000076293945,42.22999954223633,4988000,-0.0092220236747557,-0.0122960616341047,0.6428568703787667,0.0484826827375165,0.0981594046651963,-76506300,71.04623955018101,0,0,0
2013-10-24,SO,25.210987091064453,42.0099983215332,42.459999084472656,41.900001525878906,42.41999816894531,16948500,-0.0261842065715404,-0.0116638391656009,0.6585709708077567,0.0502034161144834,0.1150152427849064,-93454800,65.73424459228991,0,0,0
2013-10-25,SO,25.481050491333008,42.459999084472656,42.5,41.84999847412109,41.970001220703125,13307100,-0.0339142406443334,-0.029439473079431,0.6792853219168532,0.0546868678602495,0.162808165503101,-80147700,71.55356557058903,0,0,0
2013-10-28,SO,25.46903419494629,42.43999862670898,42.63999938964844,42.25,42.41999816894531,18817000,-0.0223844717008147,-0.0221488844751611,0.6492854527064738,0.057929064339238,0.1968019212526996,-98964700,67.56753970277276,0,0,0
2013-10-29,SO,25.43903541564941,42.38999938964844,42.59999847412109,42.15999984741211,42.56999969482422,4590300,-0.0304317276268318,-0.023590469790009,0.6178567068917411,0.0603357338269593,0.2172039056072066,-103555000,64.50774155356831,0,0,0
2013-10-30,SO,25.144981384277344,41.900001525878906,42.47999954223633,41.81999969482422,42.20000076293945,6787500,-0.00310265067735,-0.0038186119710111,0.6007137298583979,0.0603980887745668,0.1916249594234855,-110342500,54.07409360977468,0,0,0
2013-10-31,SO,24.85157012939453,40.90999984741211,41.400001525878906,40.61000061035156,41.380001068115234,7689400,0.0149107947354381,0.0354436755890426,0.6671423230852395,0.0579711795785996,0.0904262214312154,-118031900,42.07319247916269,1,1,1
2013-11-01,SO,24.918397903442383,41.02000045776367,41.220001220703125,40.81999969482422,41.040000915527344,4357700,0.0046318533541855,0.0341296366542742,0.6342855181012835,0.0556296868982353,0.0188839401099798,-113674200,46.481902173073216,1,1,1
2013-11-04,SO,25.20390510559082,41.4900016784668,41.4900016784668,41.0099983215332,41.310001373291016,5523800,0.0002409814685158,0.0202458452303184,0.6257144383021763,0.0496484758943654,0.0001100684743846,-108150400,56.86697615326881,1,0,0
2013-11-05,SO,24.966983795166016,41.09999847412109,41.90999984741211,41.09000015258789,41.45000076293945,6317100,0.0070559836081247,0.0236010038130269,0.653571537562778,0.0491077705561579,-0.0457114263842086,-114467500,48.05194912427282,1,1,1
2013-11-06,SO,25.373994827270508,41.77000045776367,41.77000045776367,41.20000076293945,41.27000045776367,4889600,-0.0007181895850637,-0.0088580064120156,0.628571646554129,0.0481900128197747,-0.0276430783459886,-109577900,48.49786426586902,0,0,0
2013-11-07,SO,25.22212600708008,41.52000045776367,42.040000915527344,41.470001220703125,41.81999969482422,4689100,0.020231217324826,-0.0036127534736299,0.6385716029575887,0.0482759278596692,-0.0331149643177965,-114267000,45.69675110571226,1,1,1
2013-11-08,SO,25.033802032470703,41.209999084472656,41.369998931884766,40.58000183105469,41.36000061035156,10856200,0.0293617838232025,0.0004853302161611,0.6728572845458984,0.0494605597701329,-0.0617541302355277,-125123200,44.51100053679728,1,1,1
2013-11-11,SO,25.209980010986328,41.5,41.560001373291016,41.02999877929688,41.220001220703125,4285300,0.0200000441217997,-0.0120481927710843,0.6528573717389783,0.0490695901218506,-0.0603544962516835,-120837900,41.84104091450309,1,1,1
2013-11-12,SO,25.143150329589844,41.38999938964844,41.54999923706055,41.13999938964844,41.41999816894531,5275900,0.0164290967674149,-0.0159458771960545,0.6292860848563058,0.0459290295459595,-0.067345093856467,-126113800,40.77869653379362,1,1,1
2013-11-13,SO,25.35576629638672,41.7400016784668,41.7599983215332,41.0099983215332,41.220001220703125,5750100,-0.0081456669601259,-0.0253953361443648,0.6428576878138951,0.0448334966713796,-0.0441341818307563,-120363700,47.27276790668427,0,0,0
2013-11-14,SO,25.732402801513672,42.36000061035156,42.43000030517578,41.810001373291016,41.83000183105469,7081800,-0.0233711441029788,-0.0408404040913438,0.6457146235874716,0.0464915627508909,0.0240125635457957,-113281900,49.02345438018746,0,0,0
2013-11-15,SO,25.76885032653809,42.41999816894531,42.43000030517578,41.86000061035156,42.31999969482422,6590800,-0.0280527741177545,-0.0396038793728285,0.6585717882428845,0.0482926763722946,0.0819163708534702,-106691100,49.80619739551189,0,0,0
2013-11-18,SO,25.71417617797852,42.33000183105469,42.45000076293945,42.16999816894531,42.41999816894531,6557200,-0.0314198387319453,-0.0342546822635779,0.6471435001918248,0.0495009090367629,0.1191698867089101,-113248300,49.423100905989806,0,0,0
2013-11-19,SO,25.556236267089844,42.06999969482422,42.470001220703125,42.040000915527344,42.34999847412109,5259800,-0.0318516796365165,-0.0232944984393925,0.6307149614606585,0.0488220841511732,0.126258141691693,-118508100,51.71024010291221,0,0,0
2013-11-20,SO,25.149229049682617,41.400001525878906,42.18000030517578,41.33000183105469,42.16999816894531,6644600,-0.0173913331924168,-0.0111111807298457,0.5992862156459263,0.0484443027618141,0.0769256312159925,-125152700,55.26882920102281,0,0,0
2013-11-21,SO,25.13100814819336,41.369998931884766,41.68000030517578,41.119998931884766,41.470001220703125,5025300,-0.0178873068135179,0.001450359556204,0.6107147761753627,0.048876884815213,0.0350047892287577,-130178000,53.82929883138563,0,0,0
2013-11-22,SO,25.045961380004883,41.22999954223633,41.5099983215332,41.209999084472656,41.34999847412109,3615000,-0.0118844984043129,-0.0046082616739868,0.5978573390415737,0.0473459774124021,-0.0094061327472019,-133793000,46.93394104500978,0,0,0
2013-11-25,SO,24.90624046325684,41.0,41.31999969482422,41.0,41.25,5015600,-0.0029268032167015,-0.0131707540372523,0.562143053327288,0.0463205314979835,-0.0624413640720362,-138808600,48.77452905339461,0,0,0
2013-11-26,SO,24.742225646972656,40.72999954223633,41.08000183105469,40.709999084472656,41.04999923706055,5395000,0.0088387089221115,-0.0110483861526392,0.5407145363943913,0.0464877503821299,-0.1248200990447472,-144203600,35.869553949973564,1,1,1
2013-11-27,SO,24.71185302734375,40.68000030517578,40.83000183105469,40.45000076293945,40.77999877929688,4270300,0.0063913057911191,-0.0117993986881868,0.527143205915178,0.0489633385001885,-0.1762584191559,-148473900,37.93103070283615,1,1,1
2013-11-29,SO,24.68148231506348,40.630001068115234,40.959999084472656,40.5099983215332,40.63999938964844,3135200,0.0196898650265691,-0.0125523535029069,0.4921433585030687,0.0507706643934068,-0.2185389974796621,-151609100,40.99381236650029,1,1,1
2013-12-02,SO,24.74829292297364,40.7400016784668,40.84999847412109,40.119998931884766,40.720001220703125,6553400,0.0073637512199493,-0.0088365389180099,0.5064288548060821,0.0522091658392907,-0.2403993563379742,-145055700,37.5000156854478,1,1,1
2013-12-03,SO,24.83333969116211,40.880001068115234,41.09999847412109,40.54999923706055,40.75,5660400,-0.0102740208578459,-0.0139432407028187,0.5164288112095414,0.0535060587674347,-0.2436187818380517,-139395300,41.69382726480868,0,0,0
