date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-01-25,NI,5.895216464996338,9.084479331970217,9.108055114746094,8.868369102478027,8.946954727172852,6029869,0.0142732863400918,0.0181660962314109,0.1613807678222656,0.0679012901056074,0.0317657587731261,667128001,49.66444100921818,1,1,1
2012-01-26,NI,5.9589619636535645,9.182710647583008,9.214144706726074,9.076621055603027,9.127700805664062,8387811,-0.0218228288763777,-0.0081300103751569,0.165590694972447,0.0655090107973763,0.0406646395028182,675515812,54.40247900137766,0,0,0
2012-01-27,NI,5.839120388031006,8.998035430908203,9.155205726623535,8.950883865356445,9.155205726623535,4964532,0.0048034344858636,0.0069868716086827,0.1754138129098074,0.0629288364797006,0.0324413562428738,670551280,48.59551844905373,1,1,1
2012-01-30,NI,5.803420066833496,8.943025588989258,8.974459648132324,8.868369102478027,8.95874309539795,6034195,0.0092267166248536,0.0079085533133662,0.1796237400599887,0.0559340343938591,0.0212406613847928,664517085,48.45936813765815,1,1,1
2012-01-31,NI,5.795773029327393,8.931238174438477,9.056974411010742,8.903733253479004,8.998035430908203,6409074,0.0250768759953197,0.0061592626738344,0.1779396874564033,0.047987573914925,0.0112828228123333,658108011,49.008497609682,1,1,1
2012-02-01,NI,5.97935962677002,9.214144706726074,9.245579719543455,8.89980411529541,8.93516731262207,10089907,0.0038380286099872,-0.0272920038862601,0.1905694689069473,0.0492580981884199,0.0259205607193901,668197918,62.499992260507625,1,1,1
2012-02-02,NI,5.886655807495117,8.982317924499512,9.186639785766602,8.946954727172852,9.186639785766602,10270602,0.0139983010291397,0.0104987523149566,0.2026379449026922,0.0491501907878947,0.0186001783240019,657927316,53.70787816048446,1,1,1
2012-02-03,NI,5.925282001495361,9.04125690460205,9.076621055603027,8.939096450805664,9.033398628234863,7519203,0.0021729992632202,0.0338984087772251,0.186920847211565,0.0489733801406315,0.0173545531697119,665446519,48.11083246621923,1,1,1
2012-02-06,NI,5.91498327255249,9.025540351867676,9.037327766418455,8.939096450805664,9.00589370727539,9403521,-0.0013061121844808,0.0326513253166087,0.1785009247916082,0.0489647368825668,0.0149271212418735,656042998,43.243230832910754,0,0,0
2012-02-07,NI,5.999960422515869,9.155205726623535,9.194499015808104,8.990177154541016,9.009822845458984,6261464,-0.0184548239888023,0.0094420489984876,0.1852368627275735,0.0502670658774305,0.0231988540852938,662304462,48.24999453900726,0,0,0
2012-02-08,NI,6.061761379241943,9.24950885772705,9.253437995910645,9.131630897521973,9.170923233032228,9657512,-0.031011011347471,0.0008495885011907,0.1740104130336212,0.053595669720577,0.036937938947112,671961974,59.94476656868848,0,0,0
2012-02-09,NI,5.96906042098999,9.108055114746094,9.24950885772705,9.068761825561523,9.24950885772705,6034450,-0.0034512372561485,0.0215703113809473,0.1776591028485975,0.0488674839096127,0.0359971747811425,665927524,54.29294306782474,0,0,0
2012-02-10,NI,5.938159465789795,9.060903549194336,9.10019588470459,8.998035430908203,9.06483268737793,3897668,0.0316566197027148,0.0212489235395765,0.177378450121198,0.0439466716948692,0.0310885061765411,662029856,50.51280391722455,1,1,1
2012-02-13,NI,5.907257556915283,9.013751983642578,9.108055114746094,8.99410629272461,9.096266746520996,5463352,0.0340018477287029,0.0300784924971466,0.1768170765468049,0.0442410334358693,0.0231270197764814,656566504,51.30207296361679,1,1,1
2012-02-14,NI,5.8892316818237305,8.986248016357422,9.009822845458984,8.915520668029785,8.99410629272461,6968465,0.0284213846383081,0.0494095999857366,0.1667131696428569,0.0421244160592181,0.0144317835283143,649598039,46.55648174955045,1,1,1
2012-02-15,NI,5.873779773712158,8.962672233581543,9.029470443725586,8.923378944396973,8.99410629272461,5474550,0.032880249643463,0.0469092341884369,0.1644680159432545,0.0401073484883693,0.0055741225024341,644123489,41.86047660204964,1,1,1
2012-02-16,NI,5.948461532592773,9.076621055603027,9.127700805664062,8.966601371765137,8.978388786315918,5599764,0.0251082030027338,0.0255410885621862,0.1596967152186799,0.039376277666479,0.0076607713470924,649723253,53.067498136860536,1,1,1
2012-02-17,NI,6.126140594482422,9.34774112701416,9.638506889343262,9.08055019378662,9.131630897521973,31793413,-0.0100883336222253,-0.0021018551968474,0.1905695370265413,0.04774447403712,0.0308361199123474,681516666,63.51709899087192,0,0,0
2012-02-21,NI,6.108115196228027,9.320236206054688,9.422396659851074,9.284872055053713,9.4066801071167,9508629,-0.0037943406389208,-0.005059154959554,0.1894469261169429,0.0533076491606092,0.0464479107640016,672008037,62.85716267024408,0,0,0
2012-02-22,NI,6.056612491607666,9.241649627685549,9.410609245300291,9.225933074951172,9.292731285095217,9980472,0.0204081864311,0.0038266059010756,0.1779398236955911,0.0541181982169776,0.0518810351138956,662027565,51.05105148880443,1,1,1
2012-02-23,NI,6.066911697387695,9.257367134094238,9.284872055053713,9.186639785766602,9.225933074951172,7350724,0.0135823921019078,0.01443125941519,0.1658714158194403,0.0561953056881447,0.0568003377783075,669378289,62.589924917059584,1,1,1
2012-02-24,NI,6.097815036773682,9.304518699645996,9.320236206054688,9.241649627685549,9.28880214691162,5772569,0.0004222827972546,0.018158775256893,0.1616615567888528,0.0589253046596122,0.0637685734394146,675150858,62.18182941467207,1,1,1
2012-02-27,NI,6.064338207244873,9.253437995910645,9.292731285095217,9.1984281539917,9.24950885772705,3415136,0.0080678697874139,0.0348195746585076,0.1619422776358464,0.0591900982317948,0.0644264959706326,671735722,60.2112429302244,1,1,1
2012-02-28,NI,6.084939479827881,9.284872055053713,9.390962600708008,9.24950885772705,9.26915454864502,8476123,-0.0012696317359252,0.028777018320043,0.1574516977582656,0.0580528352293065,0.0667153175324788,680211845,56.37065781791918,0,0,0
2012-02-29,NI,6.180217742919922,9.430254936218262,9.4891939163208,9.233792304992676,9.30844783782959,12402294,-0.0162499485505098,-0.0020832619108226,0.1669941629682265,0.0601021991663685,0.0793457600737479,692614139,58.45584823500021,0,0,0
2012-03-01,NI,6.149314880371094,9.38310432434082,9.44204330444336,9.351670265197754,9.422396659851074,9637915,0.0008374921662974,0.0008374921662974,0.1605388777596607,0.0633926378464993,0.0845758783813988,682976224,64.11289533331512,1,1,1
2012-03-02,NI,6.100391387939453,9.30844783782959,9.422396659851074,9.304518699645996,9.390962600708008,7492735,0.0177290058054744,-0.0033769388506769,0.1611001832144598,0.0614458894048264,0.0817542185488164,675483489,62.35293445785752,1,1,1
2012-03-05,NI,6.113265037536621,9.32809352874756,9.339881896972656,9.21021556854248,9.26915454864502,5602054,0.0265376029460548,-0.0063184379445704,0.1622228622436521,0.0607706602357011,0.0801790220176155,681085543,66.12901805156625,1,1,1
2012-03-06,NI,6.077213287353516,9.273083686828612,9.284872055053713,9.155205726623535,9.24950885772705,7117093,0.0300848467321499,-0.0042371430219857,0.1675554684230258,0.0582675760801693,0.073642923134761,673968450,64.31364971917026,1,1,1
2012-03-07,NI,6.079787254333496,9.277013778686523,9.304518699645996,9.186639785766602,9.273083686828612,5320323,0.0144006972287458,0.0042354508085915,0.1683974266052244,0.0581459446938195,0.067996323951565,679288773,65.99995922476566,1,1,1
2012-03-08,NI,6.154465198516846,9.390962600708008,9.4066801071167,9.261297225952148,9.32416534423828,3929735,0.0,0.0016736842725266,0.1669941629682267,0.0601968842895402,0.0718873978701299,683218508,65.99995922476566,0,0,0
2012-03-09,NI,6.208542823791504,9.473477363586426,9.485264778137209,9.32809352874756,9.38310432434082,4742099,-0.0207382756468134,-0.0037328634427931,0.1380859783717563,0.0629220148903871,0.0806991046983931,687960607,57.920746873009925,0,0,0
2012-03-12,NI,6.275496482849121,9.575638771057127,9.58742618560791,9.469548225402832,9.473477363586426,8229003,-0.0320066608337892,-0.0061551960329795,0.1366826466151646,0.0669322917286274,0.0948328436390149,696189610,64.70584359175126,0,0,0
2012-03-13,NI,6.260046482086182,9.55206298828125,9.622790336608888,9.465619087219238,9.607072830200195,7244343,-0.0333195754340227,-0.0102838799752078,0.1347180094037739,0.0663638902196166,0.1029448804378496,688945267,69.08215789041691,0,0,0
2012-03-14,NI,6.1673431396484375,9.410609245300291,9.548133850097656,9.363457679748535,9.516698837280272,4944426,-0.0100209379271178,-0.0004175221902401,0.1411732264927456,0.0591354715494597,0.0968432445246332,684000841,58.1590187607771,0,0,0
2012-03-15,NI,6.154465198516846,9.390962600708008,9.418468475341797,9.316306114196776,9.4066801071167,3664291,0.0016736842725266,0.0146443565632981,0.1428572109767372,0.0474638925845457,0.089391880129142,680336550,54.74137254635289,1,1,1
2012-03-16,NI,6.079787254333496,9.277013778686523,9.4066801071167,9.229862213134766,9.379175186157228,8024131,0.0173655436346729,0.0313426032628214,0.1479091644287113,0.0402117459443845,0.0734452711665269,672312419,51.20968491722898,1,1,1
2012-03-19,NI,6.074636936187744,9.26915454864502,9.363457679748535,9.245579719543455,9.292731285095217,4006848,0.0267062424448882,0.0377279985941536,0.1462251799447201,0.0410008931705325,0.0594875589427452,668305571,49.17353258280461,1,1,1
2012-03-20,NI,6.051463127136231,9.233792304992676,9.30844783782959,9.225933074951172,9.245579719543455,5932141,0.0238296906334454,0.0434042084691779,0.1338761193411695,0.0423666861214803,0.0450531888015,662373430,38.317814247314935,1,1,1
2012-03-21,NI,6.1055402755737305,9.316306114196776,9.394891738891602,9.23772144317627,9.375246047973633,7506223,0.0097006250988473,0.023618837622219,0.1389280046735496,0.0412270917803899,0.0398130808632277,669879653,46.18830615450077,1,1,1
2012-03-22,NI,6.164767265319824,9.4066801071167,9.438114166259766,9.261297225952148,9.273083686828612,7836564,0.012948999753539,0.0233918199800702,0.1431379318237309,0.0404853779486171,0.0424631942400957,677716217,55.50663336441161,1,1,1
2012-03-23,NI,6.185367107391357,9.438114166259766,9.473477363586426,9.363457679748535,9.398820877075195,5465642,0.0137384833952738,0.0108242443349115,0.1417346000671391,0.0407866481697456,0.0465631431223876,683181859,56.08700836716313,1,1,1
2012-03-26,NI,6.236869812011719,9.516698837280272,9.548133850097656,9.426325798034668,9.493124008178713,5385729,0.0107350629553195,-0.0227085287858017,0.1380860464913508,0.0415925728311868,0.0555135823210051,688567588,63.135610215631615,1,1,1
2012-03-27,NI,6.19566535949707,9.45383071899414,9.53241729736328,9.445972442626951,9.524558067321776,7138980,0.0191189198895194,-0.0137156438072605,0.1358407565525603,0.0411211921879421,0.0568782807207863,681428608,58.96413880331176,1,1,1
2012-03-28,NI,6.164767265319824,9.4066801071167,9.457759857177734,9.320236206054688,9.44204330444336,5878696,0.013784494311875,-0.0016708877340051,0.1352793829781672,0.0409500066183817,0.0535380009614954,675549912,50.85472523392017,1,1,1
2012-03-29,NI,6.244596481323242,9.528487205505373,9.540274620056152,9.304518699645996,9.355599403381348,8436675,0.0103093247824639,-0.0136082806885923,0.1408925737653463,0.0430563460903101,0.0600276585604468,683986587,52.86886061242691,1,1,1
2012-03-30,NI,6.270346641540527,9.567779541015623,9.64636516571045,9.504912376403809,9.559921264648438,7244343,-0.0028747444317211,-0.0078028065463751,0.1425764901297437,0.0451408218982003,0.067562503573999,691230930,49.56136382265493,0,0,0
2012-04-02,NI,6.303820610046387,9.618861198425291,9.71709156036377,9.528487205505373,9.57170867919922,6145412,-0.033088385836081,-0.0049020895772765,0.1448217119489398,0.0485380643867721,0.0767708191634621,697376342,53.61706039158004,0,0,0
2012-04-03,NI,6.314123153686523,9.634577751159668,9.6974458694458,9.548133850097656,9.630647659301758,4221901,-0.032218579260936,-0.0081566236450129,0.1420150484357562,0.0501533043353312,0.0843641724028092,701598243,64.03945068425364,0,0,0
2012-04-04,NI,6.24974536895752,9.536346435546877,9.595285415649414,9.500982284545898,9.555992126464844,5847392,-0.0152452342017429,-0.0082407428149012,0.1442602702549525,0.0483503068294203,0.0815158493659176,695750851,58.29603782374186,0,0,0
2012-04-05,NI,6.308971881866455,9.62671947479248,9.630647659301758,9.481335639953612,9.493124008178713,5504835,-0.0236735471843795,-0.0036734421751104,0.1422955649239677,0.0505513522426571,0.0855645469906143,701255686,70.50702016739254,0,0,0
2012-04-09,NI,6.252320289611816,9.540274620056152,9.595285415649414,9.4891939163208,9.536346435546877,3717482,-0.0049422698774641,0.0008237949487304,0.1436989648001534,0.0510445928641652,0.0808656231336648,697538204,64.55702684158254,0,0,0
2012-04-10,NI,6.09523868560791,9.300588607788086,9.524558067321776,9.284872055053713,9.51276969909668,8061797,0.0291508508594935,0.0278834671434873,0.1560480935232978,0.0520755840132354,0.057142332829672,689476407,52.94112212873065,1,1,1
2012-04-11,NI,6.11068868637085,9.32416534423828,9.375246047973633,9.30844783782959,9.363457679748535,6168826,0.0248630063568979,0.0366624200069225,0.1498736654009136,0.0524305752315613,0.0397852799968792,695645233,50.36499518565992,1,1,1
2012-04-12,NI,6.154465198516846,9.390962600708008,9.402750015258787,9.26915454864502,9.320236206054688,16594164,0.0071129296654519,0.0230125748212324,0.1467864172799244,0.05256575363951,0.0310616119972984,712239397,49.25371106786198,1,1,1
2012-04-13,NI,6.159616947174072,9.398820877075195,9.500982284545898,9.359527587890623,9.394891738891602,17861319,0.0204850590205671,0.0238295273910347,0.149031775338309,0.0525041957720101,0.0244997219414777,730100716,48.09157406000688,1,1,1
2012-04-16,NI,6.221420764923096,9.493124008178713,9.536346435546877,9.410609245300291,9.414538383483888,18118364,0.0057947038163148,0.0202814633571024,0.1501544543675013,0.050194846849293,0.0266021977756132,748219080,48.872219555859054,1,1,1
2012-04-17,NI,6.27292013168335,9.57170867919922,9.611001968383787,9.477407455444336,9.55206298828125,3717227,-0.0012314848838221,0.0398195057640666,0.1535222870962959,0.0480656546694299,0.0342151403735009,751936307,55.555545567483406,0,0,0
2012-04-18,NI,6.262619018554688,9.555992126464844,9.614931106567385,9.508840560913086,9.53241729736328,3611101,0.0115131618341539,0.0296052447739483,0.1512770652770996,0.0430456932568624,0.0385360383118573,748325206,57.25189142519943,1,1,1
2012-04-19,NI,6.198244094848633,9.457759857177734,9.559921264648438,9.402750015258787,9.548133850097656,7598607,0.0157873508396539,0.0290818559308188,0.1456638744899206,0.040052620227172,0.033646007655907,740726599,46.48435611235565,1,1,1
2012-04-20,NI,6.285797119140625,9.59135627746582,9.622790336608888,9.45383071899414,9.473477363586426,5986349,0.0032773320303949,0.0208930538378919,0.1476286479404997,0.0402582238577623,0.0400886210663244,746712948,51.07147624653063,1,1,1
2012-04-23,NI,6.25747013092041,9.548133850097656,9.55206298828125,9.469548225402832,9.524558067321776,3353292,0.0144032967024185,0.0213991408661495,0.1428574834551133,0.0400584604835225,0.0412314593492038,743359656,46.76257485369761,1,1,1
2012-04-24,NI,6.265195369720459,9.559921264648438,9.583497047424316,9.493124008178713,9.524558067321776,4987437,0.0411016066551854,0.0213728554122061,0.1386475563049319,0.0403737621072632,0.0425972778615033,748347093,46.57038888757457,1,1,1
2012-04-25,NI,6.334723472595215,9.666011810302734,9.728879928588867,9.567779541015623,9.62671947479248,6737888,0.0178861567228529,0.0138211569813491,0.1411734989711219,0.0425591816773003,0.0516449879975606,755084981,55.9139364013911,1,1,1
2012-04-26,NI,6.355518817901611,9.607072830200195,9.638506889343262,9.53241729736328,9.555992126464844,5771551,0.0130878821046309,0.0331288877047326,0.1400508199419296,0.0419266369419032,0.0534434178908789,749313430,49.077479868990594,1,1,1
2012-04-27,NI,6.365914344787598,9.622790336608888,9.6974458694458,9.57170867919922,9.642436027526855,5765698,0.0175581778289029,0.0310330976696557,0.1392087936401368,0.0428340364852815,0.0554972205362993,755079128,54.15023820076407,1,1,1
2012-04-30,NI,6.407506942749023,9.68565845489502,9.728879928588867,9.599213600158691,9.607072830200195,8527786,0.0068965116600789,0.0190668726896385,0.1302276338849751,0.0450067837593022,0.0614889987623872,763606914,73.55771530856207,1,1,1
2012-05-01,NI,6.584264278411865,9.95284938812256,10.13359546661377,9.713163375854492,9.74459743499756,13577066,-0.0189498807002739,-0.0094749882597494,0.156890460423061,0.0585614945259735,0.0867970590116637,777183980,79.62962463559796,0,0,0
2012-05-02,NI,6.508880138397217,9.838899612426758,9.905696868896484,9.791749000549316,9.88998031616211,7312040,-0.0039935701204458,-0.0003992503901875,0.1588550976344522,0.063716257707898,0.0965461604732631,769871940,70.2127238394259,0,0,0
2012-05-03,NI,6.438697338104248,9.73280906677246,9.90176773071289,9.728879928588867,9.823183059692385,5222340,0.0197820998100062,-0.0044408995462289,0.1611003194536485,0.0654104025769367,0.0946210407630854,764649600,63.84361910875745,1,1,1
2012-05-04,NI,6.477689743041992,9.791749000549316,9.838899612426758,9.713163375854492,9.713163375854492,7419184,0.0132424072985226,-0.0196630244892739,0.1602582250322617,0.0681931863723524,0.0967362147300381,772068784,62.75165844739172,1,1,1
2012-05-07,NI,6.451695442199707,9.752455711364746,9.77996063232422,9.673870086669922,9.752455711364746,3786197,0.0120870028733084,-0.0004028870573608,0.1591356822422576,0.0697113563758184,0.094156487906174,768282587,57.9861032104195,1,1,1
2012-05-08,NI,6.459493160247803,9.764244079589844,9.838899612426758,9.6974458694458,9.6974458694458,10960297,0.0096579086573962,-0.00321940055586,0.1616616249084475,0.0652995295769594,0.0920027086529415,779242884,59.233428556447976,1,1,1
2012-05-09,NI,6.48288631439209,9.799607276916504,9.85461711883545,9.666011810302734,9.673870086669922,8119823,0.0036087314523591,-0.00801926265759,0.1639069148472378,0.060894911414004,0.0920878066469459,787362707,66.05162449409471,1,1,1
2012-05-10,NI,6.56606912612915,9.925344467163086,9.96070671081543,9.803536415100098,9.870333671569824,6352829,-0.0237531129059316,-0.0118765564529658,0.1633454731532505,0.0611543925712159,0.1011353623411555,793715536,65.79919914970549,0,0,0
2012-05-11,NI,6.563467502593994,9.921415328979492,10.0,9.862475395202637,9.89391040802002,3866619,-0.0324753795841689,-0.0083169299758789,0.1644680840628487,0.059604611751704,0.106757927860821,789848917,68.33973686183359,0,0,0
2012-05-14,NI,6.529678821563721,9.870333671569824,9.933201789855955,9.77996063232422,9.83104133605957,5361806,-0.0123407275216562,0.0055733471049426,0.1689586639404295,0.0584224379539272,0.1058715671741943,784487111,64.68394141419054,0,0,0
2012-05-15,NI,6.52187967300415,9.858546257019045,9.944990158081056,9.79567813873291,9.878192901611328,5317269,-0.012754130981235,-0.0019928541267734,0.1675553321838379,0.058217663790467,0.1030303048809173,779169842,59.99996037402957,0,0,0
2012-05-16,NI,6.506281852722168,9.83497142791748,9.89391040802002,9.77996063232422,9.862475395202637,4856878,-0.0115861826880699,0.0023970409344193,0.1661521366664339,0.0566318333878787,0.0977494970033685,774312964,62.28813079969591,0,0,0
2012-05-17,NI,6.410106658935547,9.689586639404297,9.83497142791748,9.681729316711426,9.83497142791748,4222155,0.0121655255550345,0.0024332035336076,0.1681167738778249,0.0503146280501753,0.0809005105853977,770090809,53.15977382044755,1,1,1
2012-05-18,NI,6.350318431854248,9.599213600158691,9.760313987731934,9.57170867919922,9.73280906677246,6979917,0.0249693383491438,0.012279960121226,0.1723267010280061,0.0501077324217156,0.0595685493142834,763110892,46.01447108772352,1,1,1
2012-05-21,NI,6.4490966796875,9.748526573181152,9.748526573181152,9.59135627746582,9.614931106567385,3273379,0.0181379096271196,-0.0020153450313542,0.1515576498849049,0.0462925842569547,0.0540876367724472,766384271,39.43091676861751,1,1,1
2012-05-22,NI,6.438697338104248,9.73280906677246,9.787818908691406,9.705305099487305,9.760313987731934,4710795,0.0109003007175481,0.0080743004569063,0.1459443228585375,0.0423576316348582,0.0479232730244767,761673476,43.89142458014657,1,1,1
2012-05-23,NI,6.430899620056152,9.72102165222168,9.748526573181152,9.59135627746582,9.701375007629396,6533270,0.0141471349120938,0.0149555145915474,0.1448216438293453,0.0414926361384852,0.0416072025680307,755140206,49.23860869908053,1,1,1
2012-05-24,NI,6.488086223602295,9.807465553283691,9.858546257019045,9.728879928588867,9.728879928588867,4480218,-0.0096153462805307,0.0116186771267985,0.1456636701311381,0.0385070569778291,0.0430803679353886,759620424,50.98035483134089,0,0,0
2012-05-25,NI,6.508880138397217,9.838899612426758,9.89391040802002,9.807465553283691,9.807465553283691,3341585,-0.012380251538408,0.0031948754821489,0.1434183801923476,0.03568981675881,0.0462511732353512,762962009,55.44552195138362,0,0,0
2012-05-29,NI,6.56606912612915,9.925344467163086,9.948919296264648,9.862475395202637,9.874262809753418,3298066,-0.0197942287266905,0.0063340033003191,0.1411730902535572,0.0359908017051405,0.0551042293526329,766260075,59.27600120366282,0,0,0
2012-05-30,NI,6.508880138397217,9.838899612426758,9.933201789855955,9.791749000549316,9.870333671569824,5123340,-0.0027955281630005,0.0091852791272981,0.1378050531659803,0.0334587350765912,0.0545165301566914,761136735,52.13672199535948,0,0,0
2012-05-31,NI,6.52187967300415,9.858546257019045,9.917485237121582,9.760313987731934,9.827112197875977,6454120,0.0007971029563909,0.0091669742058835,0.1375244685581748,0.0336923708027216,0.055002064769436,767590855,45.893702813900894,1,1,1
2012-06-01,NI,6.4257001876831055,9.713163375854492,9.807465553283691,9.681729316711426,9.748526573181152,8102517,0.0214401781445048,0.0250808297308098,0.1403310639517645,0.0340682200633561,0.0431581704298906,759488338,39.09466459181904,1,1,1
2012-06-04,NI,6.428301334381104,9.71709156036377,9.740668296813965,9.66208267211914,9.713163375854492,4239970,0.0157703681450458,0.024666435504812,0.1349985258919852,0.0348633696753619,0.0337002944787929,763728308,41.55842791309522,1,1,1
2012-06-05,NI,6.436100006103516,9.728879928588867,9.791749000549316,9.66208267211914,9.669940948486328,4027972,0.0266558643019094,0.0125202544339197,0.1335952622549873,0.0351741681442091,0.0268466114184988,767756280,42.8571428571428,1,1,1
2012-06-06,NI,6.490684986114502,9.811394691467283,9.819252967834473,9.713163375854492,9.760313987731934,5573296,0.0120143938667145,-0.0032038318844108,0.1330338205610002,0.0350755708761942,0.0277533466701811,773329576,48.78043486411228,1,1,1
2012-06-07,NI,6.527077674865723,9.86640453338623,9.909626960754396,9.819252967834473,9.878192901611328,5365624,0.0083632049141308,-0.0414177905259927,0.1291045461382187,0.035603441847591,0.0325357238247736,778695200,60.08970464511589,1,1,1
2012-06-08,NI,6.563467502593994,9.921415328979492,9.937131881713867,9.827112197875977,9.858546257019045,4528064,0.0035642337791317,-0.0372277874124874,0.1234912872314456,0.0354908334628617,0.0403001486077503,783223264,69.15889864388971,1,1,1
2012-06-11,NI,6.529678821563721,9.870333671569824,10.007859230041504,9.86640453338623,9.95284938812256,4073782,0.0087579512444448,-0.0330414273905907,0.1223687444414415,0.0343177352156853,0.0418492363952651,779149482,58.20099908823563,1,1,1
2012-06-12,NI,6.607658863067627,9.988211631774902,9.992140769958496,9.858546257019045,9.89391040802002,4850261,-0.0137685960403112,-0.0456332275701519,0.1260173661368236,0.0377997247955792,0.0519893648332345,783999743,65.1162239383722,0,0,0
2012-06-13,NI,6.568667888641357,9.929272651672363,9.972495079040527,9.882122039794922,9.96070671081543,4276109,-0.0150375585993194,-0.0332410100006752,0.1223687444414413,0.0391412844479429,0.0546397534891838,779723634,61.67394616556623,0,0,0
2012-06-14,NI,6.581664562225342,9.948919296264648,10.003929138183594,9.886051177978516,9.94106101989746,5083129,-0.0493681197385249,-0.0315955467869762,0.1209654126848494,0.0410556477971637,0.0576608472641488,784806763,58.57139059652136,0,0,0
2012-06-15,NI,6.586863994598389,9.956777572631836,10.007859230041504,9.909626960754396,9.97642421722412,5931886,-0.0406471452634458,-0.0232833143590337,0.1218073708670479,0.0412008691645773,0.0599975684531504,790738649,57.35289918525848,0,0,0
2012-06-18,NI,6.586863994598389,9.956777572631836,9.984283447265623,9.862475395202637,9.862475395202637,4936537,-0.0414364799637716,-0.0205208823614487,0.1226493971688405,0.0368022403559992,0.0611445999436419,790738649,52.19772013207656,0,0,0
2012-06-19,NI,6.51668119430542,9.850687980651855,9.992140769958496,9.850687980651855,9.96463680267334,7962542,-0.0323094878158464,-0.0103709921247493,0.1226493971688406,0.0356914527581769,0.0528834793871517,782776107,50.80217582323447,0,0,0
2012-06-20,NI,6.469892501831055,9.77996063232422,9.878192901611328,9.724950790405272,9.86640453338623,5902873,-0.0184813660259667,-0.013258271646544,0.1223687444414412,0.0346449117495413,0.0401663630801518,776873234,44.99999393225238,0,0,0
2012-06-21,NI,6.256739616394043,9.457759857177734,9.842828750610352,9.44204330444336,9.823183059692385,14024223,0.0186955364327359,0.0282509745714001,0.1383664948599679,0.0481182706031188,0.0040424481489633,762849011,36.73467163841987,1,1,1
2012-06-22,NI,6.319124698638916,9.55206298828125,9.57170867919922,9.457759857177734,9.493124008178713,7396534,0.0180995249231632,0.00411359192593,0.140892437526158,0.0544560751637419,-0.0167830752919897,770245545,42.16424364766922,1,1,1
2012-06-25,NI,6.313928604125977,9.544203758239746,9.57170867919922,9.449901580810549,9.477407455444336,7401369,0.0218197304248886,0.0065871468749996,0.1403310639517649,0.059955505270442,-0.0335350555947133,762844176,41.19851174595326,1,1,1
2012-06-26,NI,6.306128978729248,9.53241729736328,9.58742618560791,9.497053146362305,9.559921264648438,4349914,0.0226709835581422,0.0115415352403851,0.1392084530421667,0.063890021754664,-0.0472178911087066,758494262,35.74304743951026,1,1,1
2012-06-27,NI,6.350318431854248,9.599213600158691,9.622790336608888,9.540274620056152,9.540274620056152,3080214,0.0053214418948677,0.0102333663338303,0.1386470794677735,0.0660080022583288,-0.0520714857629567,761574476,36.50792274886451,1,1,1
2012-06-28,NI,6.373713970184326,9.634577751159668,9.634577751159668,9.497053146362305,9.55206298828125,3759983,0.0093800726487183,0.0256933199387443,0.1406117166791644,0.0668469033968757,-0.0524596805174848,765334459,35.22263984081367,1,1,1
2012-06-29,NI,6.433500289916992,9.724950790405272,9.937131881713867,9.673870086669922,9.921415328979492,5569224,-0.0137372944931769,0.0092929045291181,0.1521188191005163,0.0667700728622729,-0.0449567452939767,770903683,42.801558257584624,0,0,0
2012-07-02,NI,6.451695442199707,9.752455711364746,9.803536415100098,9.677800178527832,9.764244079589844,4362130,-0.0149073100629549,0.0181305043099624,0.1515575136457173,0.0666038674733637,-0.0363719249107674,775265813,37.17949781768098,0,0,0
2012-07-03,NI,6.4490966796875,9.748526573181152,9.764244079589844,9.68565845489502,9.72102165222168,3247166,-0.0108827262107649,0.0193470579494117,0.1495929445539204,0.0665177250686145,-0.0295448666888731,772018647,39.54546958948847,0,0,0
2012-07-05,NI,6.384112358093262,9.65029525756836,9.724950790405272,9.622790336608888,9.724950790405272,4283235,0.0048859242768206,0.0317588536809911,0.1501542500087194,0.0673086877286538,-0.0316954546073411,767735412,34.1666734086276,1,1,1
2012-07-06,NI,6.433500289916992,9.724950790405272,9.736739158630373,9.528487205505373,9.579567909240724,5195109,0.0161616498403998,0.0359595385075535,0.1580127988542831,0.0667198786194621,-0.0270637592788958,772930521,38.52139159144519,1,1,1
2012-07-09,NI,6.34512186050415,9.59135627746582,9.74459743499756,9.544203758239746,9.693516731262209,6904331,0.0233509782877376,0.0368700599148916,0.1636260577610566,0.0664801186949481,-0.0337836313867772,766026190,34.02062457567321,1,1,1
2012-07-10,NI,6.355518817901611,9.607072830200195,9.6974458694458,9.567779541015623,9.611001968383787,4610777,0.0335377723440715,0.0269938312917559,0.162784167698452,0.0663825794881312,-0.037409747704606,770636967,38.43279493205458,1,1,1
2012-07-11,NI,6.378911972045898,9.642436027526855,9.65815258026123,9.579567909240724,9.603142738342283,4551733,0.0305623862419959,0.0236348619158452,0.1574514933994842,0.0620521675442299,-0.0370034043183888,775188700,43.2432179160032,1,1,1
2012-07-12,NI,6.415302753448486,9.6974458694458,9.73280906677246,9.57170867919922,9.603142738342283,5471750,0.0267422687042908,0.0316045351388292,0.1403311320713589,0.058533224045105,-0.0318751034004005,780660450,65.96869150624633,1,1,1
