date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-05-30,KR,8.746316909790039,11.175000190734863,11.274999618530272,11.100000381469728,11.210000038146973,13544200,-0.017897074349131,-0.047427268360193,0.1821426664079933,0.0805703478447065,-0.1419259399397319,143561800,42.372897793875694,0,0,0
2012-05-31,KR,8.613263130187988,11.005000114440918,11.1899995803833,10.984999656677246,11.149999618530272,13178200,-0.0122671719652857,0.0258973052656426,0.1849998065403523,0.0767844119244944,-0.1464450020347012,130383600,32.22590877925809,0,0,0
2012-06-01,KR,8.468467712402344,10.81999969482422,10.984999656677246,10.8149995803833,10.96500015258789,10521200,-0.0032347364509496,0.0540665484886111,0.1824998855590815,0.0772513553758566,-0.1630745570695904,119862400,29.663600714176923,0,0,0
2012-06-04,KR,8.574132919311523,10.954999923706056,10.954999923706056,10.779999732971191,10.800000190734863,12532200,-0.0255590812342488,0.0410771166042054,0.1746427672249926,0.0740126424715903,-0.1634757621910285,132394600,40.12944044936884,0,0,0
2012-06-05,KR,8.554564476013184,10.93000030517578,10.994999885559082,10.890000343322754,10.890000343322754,11492600,-0.0164684629597441,0.0388837351504276,0.167857033865792,0.0713091844188926,-0.1639213966026496,120902000,44.60432789944549,0,0,0
2012-06-06,KR,8.58978271484375,10.975000381469728,11.015000343322754,10.920000076293944,10.954999923706056,12878200,-0.0300683291331115,0.0492027282991958,0.1607142175946916,0.0678648934232054,-0.1588127405928325,133780200,45.19575441761719,0,0,0
2012-06-07,KR,8.50760269165039,10.869999885559082,11.095000267028809,10.869999885559082,11.0600004196167,14692200,0.0386384618873749,0.0597976613659512,0.1657142639160156,0.0666977296366027,-0.1613765084572982,119088000,46.52013858662049,1,1,1
2012-06-08,KR,8.44107723236084,10.78499984741211,10.880000114440918,10.774999618530272,10.859999656677246,17660800,0.0574872410135316,0.0611960924200178,0.1621428898402624,0.0602753823691051,-0.1683267397878225,101427200,45.68345842015313,1,1,1
2012-06-11,KR,8.354982376098633,10.675000190734863,10.925000190734863,10.645000457763672,10.925000190734863,19769800,0.0683840308377619,0.0627634720677061,0.1700000081743514,0.0566461778134638,-0.1806287256673258,81657400,36.3970595969464,1,1,1
2012-06-12,KR,8.413681983947754,10.75,10.789999961853027,10.65999984741211,10.65999984741211,16431400,0.0562790271847746,0.048372135605923,0.1678571019853864,0.0567627101900602,-0.182225695908837,98088800,34.4696991590325,1,1,1
2012-06-13,KR,8.331501007080078,10.645000457763672,10.770000457763672,10.59000015258789,10.734999656677246,22358200,0.0817284967728271,0.0704556099340518,0.1642857279096329,0.0626165844038895,-0.189776269172075,75730600,33.8290078804028,1,1,1
2012-06-14,KR,8.836323738098145,11.289999961853027,11.30500030517578,10.914999961853027,11.0600004196167,35211800,0.0203720546224779,0.0150575798820502,0.2003571646554128,0.0667275980835735,-0.1420763160558387,110942400,55.41562451055095,1,1,1
2012-06-15,KR,8.926329612731934,11.404999732971191,11.46500015258789,11.300000190734863,11.390000343322754,16950800,0.0035072304068006,0.0166594071465286,0.2003572327750068,0.0746164457503985,-0.0939116836840519,127893200,55.07614151764077,1,1,1
2012-06-18,KR,8.926329612731934,11.404999732971191,11.43000030517578,11.270000457763672,11.404999732971191,12451600,-0.0052608038007162,0.0,0.2042857578822543,0.0804477278024268,-0.0551056419832605,127893200,53.421058047184864,0,0,0
2012-06-19,KR,8.887197494506836,11.354999542236328,11.460000038146973,11.324999809265137,11.43000030517578,13437400,-0.0074856087978244,0.0088067270366472,0.2014286858694895,0.0844334340077684,-0.0280626827380334,114455800,54.86484884257407,0,0,0
2012-06-20,KR,9.012423515319824,11.515000343322754,11.545000076293944,11.345000267028809,11.380000114440918,12555400,-0.0104211795033655,-0.017802858670771,0.2010715348379952,0.0918604595131221,0.0062082202642734,127011200,63.85870072251184,0,0,0
2012-06-21,KR,9.016338348388672,11.520000457763672,11.595000267028809,11.46500015258789,11.5600004196167,13147400,-0.005208369551432,-0.0104167391028642,0.1967857905796596,0.0985929966992954,0.0333867634235964,140158600,71.0843622675848,0,0,0
2012-06-22,KR,8.957637786865234,11.44499969482422,11.574999809265137,11.390000343322754,11.520000457763672,26383800,0.013106210240654,-0.0192223083635364,0.1975000245230537,0.1024764160006108,0.0483170510384542,113774800,65.31248919666064,1,1,1
2012-06-25,KR,8.879369735717773,11.345000267028809,11.414999961853027,11.234999656677246,11.335000038146973,12372800,0.0052886262256648,-0.0048479774245245,0.2050000599452427,0.1039210479504082,0.0514867858295104,101402000,62.38805715212956,1,1,1
2012-06-26,KR,8.820669174194336,11.270000457763672,11.364999771118164,11.21500015258789,11.350000381469728,13081600,0.0164152137025817,0.0119786397270749,0.2089285850524901,0.1038717053679978,0.0474005615126955,88320400,58.65102901743008,1,1,1
2012-06-27,KR,8.918502807617188,11.395000457763672,11.43000030517578,11.265000343322754,11.30500030517578,8732800,-0.0074594150708489,-0.0364195611106442,0.2046428407941543,0.106112909940541,0.053630436346955,97053200,65.21741293779885,0,0,0
2012-06-28,KR,8.969376564025879,11.460000038146973,11.475000381469728,11.260000228881836,11.34000015258789,10490600,-0.0052356386925809,-0.0349039805583588,0.2124999591282433,0.1087215638690423,0.0630853710613887,107543800,69.794738958766,0,0,0
2012-06-29,KR,9.075040817260742,11.595000267028809,11.609999656677246,11.515000343322754,11.579999923706056,11244000,-0.0319102955617173,-0.0547650033857699,0.2032142366681777,0.1105038788781663,0.0805434108645659,118787800,76.58960461644642,0,0,0
2012-07-02,KR,8.926329612731934,11.404999732971191,11.59000015258789,11.300000190734863,11.550000190734863,14715800,-0.0100832769671801,-0.03726437533411,0.2149999482291082,0.1100084142124884,0.0781467508896422,104072000,67.75066770114901,0,0,0
2012-07-03,KR,8.96546745300293,11.454999923706056,11.484999656677246,11.380000114440918,11.380000114440918,6550200,-0.0043649228343851,-0.0405936408280175,0.2096427508762902,0.1090699112857954,0.0793670837782851,110622200,72.62567183390948,0,0,0
2012-07-05,KR,8.851978302001953,11.3100004196167,11.454999923706056,11.300000190734863,11.44499969482422,14325000,-0.0291777953259841,-0.045534953511541,0.1735713141305106,0.1070649085662377,0.0678518048459828,96297200,50.775210991051736,0,0,0
2012-07-06,KR,8.922417640686035,11.399999618530272,11.414999961853027,11.255000114440918,11.255000114440918,11913600,-0.0298244921307643,-0.0583333319390724,0.1724998610360281,0.1028981507746915,0.065236045996448,108210800,49.80236707178332,0,0,0
2012-07-09,KR,8.78545093536377,11.225000381469728,11.43000030517578,11.15999984741211,11.375,13342000,-0.0236080476006236,-0.0525612590233731,0.1803570474897112,0.0949547827569588,0.0484831784599695,94868800,43.750020696063295,0,0,0
2012-07-10,KR,8.836323738098145,11.289999961853027,11.380000114440918,11.229999542236328,11.270000457763672,17583200,-0.0274579646292415,-0.0651018298636568,0.1817855834960936,0.0804050967812217,0.0399903492986055,112452000,47.766335862702256,0,0,0
2012-07-11,KR,8.926329612731934,11.404999732971191,11.46500015258789,11.289999961853027,11.289999961853027,13264000,-0.0363875468276677,-0.0683910347420927,0.179999896458217,0.0655113734798331,0.0420544637565516,125716000,46.09926343769656,0,0,0
2012-07-12,KR,8.593698501586914,10.979999542236328,11.125,10.670000076293944,10.920000076293944,33367200,-0.0168487680924533,-0.019580984323956,0.2232141494750978,0.044601169615652,0.0092892451820034,92348800,35.24586063207306,0,0,0
2012-07-13,KR,8.656311988830566,11.0600004196167,11.18000030517578,10.96500015258789,10.96500015258789,14914400,-0.0293852396572256,-0.0113019887212926,0.2253570556640625,0.0504256609429205,-0.010105534083177,107263200,39.50954584787444,0,0,0
2012-07-16,KR,8.578042030334473,10.960000038146973,11.119999885559082,10.9350004196167,11.045000076293944,9928800,-0.0296532671655067,0.0004562148196638,0.2235713005065916,0.0590340989779013,-0.033162949589574,97334400,39.50952531421893,0,0,0
2012-07-17,KR,8.593698501586914,10.979999542236328,11.074999809265137,10.845000267028809,10.984999656677246,11673800,-0.0387066716556517,0.0095628870936417,0.2292855807713098,0.0649871641835878,-0.0492545488813078,109008200,41.85390128071046,0,0,0
2012-07-18,KR,8.601518630981445,10.989999771118164,11.050000190734863,10.949999809265137,10.949999809265137,12673800,-0.0332119907843299,0.0100091549265222,0.2246427536010742,0.069734969282142,-0.0605028827873201,121682000,37.83780997297632,0,0,0
2012-07-19,KR,8.448904037475586,10.795000076293944,11.074999809265137,10.760000228881836,11.039999961853027,20066600,-0.0027790396256753,0.013432098477496,0.2317855698721748,0.0777780641479718,-0.084181719676442,101615400,31.47631512815097,0,0,0
2012-07-20,KR,8.401944160461426,10.734999656677246,10.80500030517578,10.699999809265137,10.75,11572800,0.0186307190811181,0.0340010001365438,0.2285713468279155,0.085201723086735,-0.1065605373831974,90042600,24.99997227689829,1,1,1
2012-07-23,KR,8.323677062988281,10.635000228881836,10.729999542236328,10.619999885559082,10.619999885559082,10613600,0.0310296113402859,0.055947277907774,0.2157141821725025,0.094967673510477,-0.1308565963521317,79429000,26.38035732987275,1,1,1
2012-07-24,KR,8.261066436767578,10.55500030517578,10.699999809265137,10.489999771118164,10.619999885559082,13691000,0.0502131423635583,0.0648981000603559,0.2232142175946914,0.1061519859340365,-0.1547824872205563,65738000,22.89154411553476,1,1,1
2012-07-25,KR,8.315851211547852,10.625,10.664999961853027,10.539999961853027,10.579999923706056,12081000,0.0447059182559743,0.0687058392693014,0.2210713795253205,0.1133553863541577,-0.1661799190862449,77819000,28.39112847181478,1,1,1
2012-07-26,KR,8.425423622131348,10.765000343322754,10.84000015258789,10.675000190734863,10.6899995803833,12457800,0.0162563150468539,0.0455178593117369,0.224999972752162,0.1142897526997735,-0.1620476241394737,90276800,30.58105331187616,1,1,1
2012-07-27,KR,8.558476448059082,10.9350004196167,10.994999885559082,10.744999885559082,10.78499984741211,13792400,0.0150891591697637,0.028806544882999,0.2235713686261855,0.1106120527737584,-0.1434021148997288,104069200,41.10429627323991,1,1,1
2012-07-30,KR,8.581958770751953,10.96500015258789,11.010000228881836,10.859999656677246,10.90999984741211,9570200,0.0241677506576134,0.0232558240667908,0.2232142857142856,0.1015283373609468,-0.1247664567124857,113639400,39.81191991050412,1,1,1
2012-07-31,KR,8.675874710083008,11.085000038146973,11.119999885559082,10.93000030517578,10.94499969482422,10642600,0.0139828355830211,0.0081190935749364,0.2242856706891741,0.0967895060062635,-0.0991713894076529,124282000,40.00001192092613,1,1,1
2012-08-01,KR,8.687617301940918,11.100000381469728,11.15999984741211,11.029999732971191,11.104999542236328,9142800,0.0229728965768589,-0.0049549822779827,0.1810714176722934,0.0899274915493392,-0.076791507129883,133424800,55.042049805819225,1,1,1
2012-08-02,KR,8.562392234802246,10.9399995803833,11.09000015258789,10.895000457763672,11.05500030517578,11629200,0.0287934685685409,0.0114259602188777,0.1803571156093053,0.0860439590383344,-0.0711458911057061,121795600,45.27555921339172,1,1,1
2012-08-03,KR,8.687617301940918,11.100000381469728,11.15999984741211,11.0,11.050000190734863,8306400,0.0135134786824584,-0.0076576608311539,0.1828571728297643,0.0792415791307026,-0.0531483116142776,130102000,55.26316732957747,1,1,1
2012-08-06,KR,8.789365768432617,11.229999542236328,11.260000228881836,11.130000114440918,11.135000228881836,9745200,-0.0008904074456914,-0.0146927843792387,0.1778571946280343,0.0793536802263028,-0.028071661733751,139847200,58.68055233617003,0,0,0
2012-08-07,KR,8.797191619873047,11.239999771118164,11.295000076293944,11.225000381469728,11.274999618530272,7056200,-0.0057828809347773,-0.0209074431906209,0.1757142884390692,0.078059999305066,-0.0073070697885349,146903400,58.68055233617003,0,0,0
2012-08-08,KR,8.887197494506836,11.354999542236328,11.380000114440918,11.19499969482422,11.229999542236328,8871600,-0.0273007026366934,-0.0330251004066658,0.1664286340985975,0.0762309522427188,0.0182185275202897,155775000,70.5882064199082,0,0,0
2012-08-09,KR,8.808932304382324,11.255000114440918,11.359999656677246,11.225000381469728,11.359999656677246,8332600,-0.0168814333296926,-0.0364282401815395,0.1685714040483743,0.0798680381671209,0.0300324339920106,147442400,68.57144998044959,0,0,0
2012-08-10,KR,8.80501651763916,11.25,11.324999809265137,11.125,11.244999885559082,9885400,-0.0208888583713107,-0.0306666904025607,0.1746428353445866,0.0826728428083952,0.0385472241327757,137557000,73.56320411110254,0,0,0
2012-08-13,KR,8.826651573181152,11.220000267028809,11.244999885559082,11.100000381469728,11.229999542236328,8193600,-0.0138146776253645,-0.0196078664699592,0.1703570910862508,0.0848136474235703,0.0423859303122249,129363400,76.49401996864648,0,0,0
2012-08-14,KR,8.791252136230469,11.175000190734863,11.239999771118164,11.125,11.239999771118164,9585800,-0.0152125345317569,-0.0067113922134263,0.1696427890232626,0.0860206761362539,0.0413206834229633,119777600,72.35772231651268,0,0,0
2012-08-15,KR,8.688979148864746,11.045000076293944,11.104999542236328,10.975000381469728,11.0600004196167,12613000,-0.005885064156507,0.0027161369636912,0.16857133592878,0.086077885056035,0.0296448178030654,107164600,61.47539638057213,0,0,0
2012-08-16,KR,8.704716682434082,11.0649995803833,11.109999656677246,10.975000381469728,11.020000457763672,8175400,-0.0198824511249435,0.003163199495143,0.1603569984436027,0.0843624685188136,0.0217546291928592,115340000,56.07472887120576,0,0,0
2012-08-17,KR,8.665379524230957,11.015000343322754,11.095000267028809,10.989999771118164,11.095000267028809,9164600,-0.009986437305764,0.0113481612441141,0.1571427072797495,0.081006429626438,0.0113363983601715,106175400,52.29358841661073,0,0,0
2012-08-20,KR,8.704716682434082,11.0649995803833,11.085000038146973,10.989999771118164,11.050000190734863,6585200,-0.0058743409713757,0.0094894261086817,0.1503570420401428,0.0739882546260967,0.0070333201985359,112760600,49.019584010411904,0,0,0
2012-08-21,KR,8.657513618469238,11.005000114440918,11.145000457763672,11.005000114440918,11.05500030517578,9141600,0.0086324639746391,0.0249886066034124,0.151071344103131,0.0616806986422646,-0.0012044713160825,103619000,45.539883821618574,1,1,1
2012-08-22,KR,8.637846946716309,10.979999542236328,11.0600004196167,10.925000190734863,11.010000228881836,7764800,0.0086521193979449,0.051912629532081,0.146071365901401,0.0500774411781685,-0.0096392029485166,95854200,52.15054149366317,1,1,1
2012-08-23,KR,8.531641960144043,10.845000267028809,10.960000038146973,10.84000015258789,10.9399995803833,7069600,0.0235131496691776,0.04794831639334,0.1403570175170888,0.0469888873149209,-0.0269069354070232,88784600,35.9115323455119,1,1,1
2012-08-24,KR,8.578842163085938,10.904999732971191,10.920000076293944,10.78499984741211,10.824999809265137,9067000,0.0215498043196682,0.0568546447263555,0.1385713304792121,0.0477069293753522,-0.0353428716978321,97851600,30.538845557742192,1,1,1
2012-08-27,KR,8.653579711914062,11.0,11.0600004196167,10.864999771118164,10.899999618530272,7478000,0.0154545523903584,0.0636363462968305,0.1474999700273778,0.0471700166717701,-0.0339710868442004,105329600,36.95648117625844,1,1,1
2012-08-28,KR,8.73224925994873,11.100000381469728,11.119999885559082,10.975000381469728,10.975000381469728,7470800,0.0162161572356296,0.07747744388486,0.1446427617754247,0.0471634693864369,-0.0245319533305856,112800400,35.91159988113296,1,1,1
2012-08-29,KR,8.712579727172852,11.074999809265137,11.18000030517578,11.06999969482422,11.130000114440918,8875000,0.0428894257020529,0.0781038181503643,0.1428571428571419,0.0471907441879941,-0.0188514020262058,103925400,39.15658220692264,1,1,1
2012-08-30,KR,8.73224925994873,11.100000381469728,11.140000343322754,11.015000343322754,11.06999969482422,6981600,0.0238738180667834,0.0720720008619151,0.1375000136239179,0.0454234160599483,-0.0121916492098588,110907000,41.1764771880696,1,1,1
2012-08-31,KR,8.763718605041504,11.140000343322754,11.225000381469728,11.125,11.149999618530272,8652800,0.0345600774993049,0.0686713973134636,0.1357143265860413,0.0455165718059447,-0.0036440778331652,119559800,45.34883463040632,1,1,1
2012-09-04,KR,8.78731632232666,11.170000076293944,11.21500015258789,11.024999618530272,11.130000114440918,11731800,0.0474484985990295,0.0577439122366916,0.1410715239388595,0.04468031265369,0.0054874063922376,131291600,49.70413466584643,1,1,1
2012-09-05,KR,8.873852729797363,11.279999732971191,11.390000343322754,11.1850004196167,11.19499969482422,21210200,0.0602837164249352,0.0633865398505251,0.1425001280648364,0.0455855060430275,0.021354069991613,152501800,64.2424396553817,1,1,1
2012-09-06,KR,9.086257934570312,11.550000190734863,11.595000267028809,11.225000381469728,11.3149995803833,22548000,0.0337661803643332,0.0346320010324452,0.1592858859470908,0.0542870873746846,0.0550803635165255,175049800,72.55819193802789,1,1,1
2012-09-07,KR,8.940718650817871,11.364999771118164,11.614999771118164,11.130000114440918,11.609999656677246,29398000,0.047074338599786,0.0417950190088733,0.1864286831447052,0.0567644275170449,0.0661185330778302,145651800,64.46278581657765,1,1,1
2012-09-10,KR,9.066593170166016,11.524999618530272,11.53499984741211,11.375,11.395000457763672,14276600,0.0329718114549819,0.0273319344454598,0.1917858123779293,0.0644098588033745,0.0867767046578471,159928400,67.42423530890716,1,1,1
2012-09-11,KR,9.204261779785156,11.699999809265137,11.699999809265137,11.449999809265137,11.489999771118164,14167200,0.009829040426744,0.0029914399985198,0.1996429307120183,0.0780107202478618,0.1159331026819181,174095600,74.21599406662284,1,1,1
2012-09-12,KR,9.40880012512207,11.960000038146973,11.984999656677246,11.6850004196167,11.704999923706056,21952200,0.0029264086371634,-0.0167223920256879,0.2114285741533548,0.0998909147061546,0.1581960185069437,196047800,79.34131411671247,1,1,1
2012-09-13,KR,9.393065452575684,11.9399995803833,12.015000343322754,11.800000190734863,11.9350004196167,20163200,0.0008375401367908,-0.012562782562967,0.2167857715061729,0.1141202794359926,0.1879097078530147,175884600,85.20893103993889,1,1,1
2012-09-14,KR,9.36159896850586,11.899999618530272,11.979999542236328,11.854999542236328,11.9399995803833,16279400,-0.005041972089558,-0.0109242995742764,0.2160714694431847,0.1235383899445135,0.2058573625734503,159605200,82.4103625384962,0,0,0
2012-09-17,KR,9.365535736083984,11.904999732971191,11.93000030517578,11.845000267028809,11.869999885559082,13619200,-0.0054598556775505,-0.0012599235602581,0.2082142829895015,0.1299317188499529,0.2179718320953085,173224400,81.31481426483045,0,0,0
2012-09-18,KR,9.294733047485352,11.8149995803833,11.914999961853027,11.704999923706056,11.824999809265137,11192200,-0.0067710475283367,0.0025392033610665,0.2128571782793313,0.132894275603092,0.2177997167610321,162032200,74.91282367554109,0,0,0
2012-09-19,KR,9.436334609985352,11.994999885559082,12.020000457763672,11.845000267028809,11.869999885559082,14232400,-0.0195914680216182,-0.0083367593788642,0.2196429116385322,0.1373796467261419,0.2295418192138836,176264600,78.93078252774941,0,0,0
2012-09-20,KR,9.40093231201172,11.949999809265137,12.010000228881836,11.925000190734863,11.954999923706056,9935200,-0.0133891087837555,-0.0087865727123208,0.2167857715061731,0.1380128744938826,0.2325358612692927,166329400,76.39747211393842,0,0,0
2012-09-21,KR,9.314396858215332,11.84000015258789,11.989999771118164,11.829999923706056,11.975000381469728,14511800,-0.005912136310988,0.0038006820704397,0.2192857606070379,0.1309983428476792,0.2234567380020493,151817600,70.8333120459761,0,0,0
2012-09-24,KR,9.314396858215332,11.84000015258789,11.895000457763672,11.824999809265137,11.835000038146973,9967800,0.0042229890279126,0.0059121363109879,0.2107143402099605,0.1233364364067264,0.2137969492541849,151817600,70.30301383924647,1,1,1
2012-09-25,KR,9.23179817199707,11.734999656677246,11.970000267028809,11.734999656677246,11.880000114440918,12717600,0.0093737207984467,0.002982599242473,0.2117857933044428,0.1152938679635901,0.195416198290717,139100000,63.82976503121899,1,1,1
2012-09-26,KR,9.25146484375,11.760000228881836,11.829999923706056,11.704999923706056,11.739999771118164,12249400,0.0114796110760511,-0.0093537932151913,0.1942858014787942,0.1086530446704457,0.1807827074463066,151349400,57.49998807909214,1,1,1
2012-09-27,KR,9.275065422058104,11.789999961853027,11.835000038146973,11.720000267028809,11.795000076293944,6062800,0.0046649962132092,-0.0110263032113263,0.1678572382245741,0.0997246489997707,0.1696506610394532,157412200,67.06825617263851,1,1,1
2012-09-28,KR,9.259331703186035,11.770000457763672,11.8149995803833,11.725000381469728,11.75,10755200,0.0097705834023402,-0.0097706644281924,0.1621428898402617,0.0892766125769325,0.1574002293569911,146657000,61.08599628196965,1,1,1
2012-10-01,KR,9.353734016418455,11.890000343322754,11.96500015258789,11.744999885559082,11.760000228881836,12004600,0.0016820440295939,-0.0147182662474135,0.1600000517708909,0.0785760078673629,0.1555812184326317,158661600,59.04763461779497,1,1,1
2012-10-02,KR,9.318333625793455,11.845000267028809,11.90999984741211,11.795000076293944,11.885000228881836,9489600,-0.0063317693182247,0.0312367984143484,0.146785804203578,0.0651210654396689,0.1487933124093832,149172000,43.11379434009245,0,0,0
2012-10-03,KR,9.357666969299316,11.895000457763672,11.9350004196167,11.789999961853027,11.845000267028809,10758000,-0.0205969592101605,0.0512820204457502,0.1417858260018481,0.0532527525124961,0.1457681213397119,159930000,47.39889682575559,0,0,0
2012-10-04,KR,9.318333625793455,11.845000267028809,11.96500015258789,11.84000015258789,11.904999732971191,11199800,-0.0156184394635817,0.063739982897468,0.1417858260018481,0.0496208618697482,0.1377481630203529,148730200,46.85718333960044,0,0,0
2012-10-05,KR,9.34980010986328,11.885000228881836,11.960000038146973,11.824999809265137,11.875,7859800,-0.0193521658797883,0.0572149211952888,0.1453572681971956,0.0354521994578831,0.1330858204049114,156590000,48.90112711629053,0,0,0
2012-10-08,KR,9.369467735290527,11.90999984741211,11.975000381469728,11.845000267028809,11.864999771118164,6715200,-0.0163727705560458,0.0642317676846133,0.1396429879324776,0.02602488857801,0.129910611909132,163305200,55.621315799274754,0,0,0
2012-10-09,KR,9.259331703186035,11.770000457763672,11.989999771118164,11.739999771118164,11.914999961853027,10017000,0.0378079590074009,0.067119790240274,0.1428572109767369,0.0240249424917224,0.1147744076523462,153288200,36.02486900295343,1,1,1
2012-10-10,KR,9.164928436279297,11.649999618530272,11.850000381469728,11.619999885559082,11.774999618530272,12150200,0.0733906029104669,0.0733906029104669,0.153214386531285,0.0274367223404885,0.0920348711857901,141138000,32.95453683404004,1,1,1
2012-10-11,KR,9.172791481018066,11.65999984741211,11.755000114440918,11.545000076293944,11.654999732971191,10268200,0.0806175425693722,0.0874785995807756,0.1567858287266326,0.0296807970365675,0.0739679036520168,151406200,38.46152905647464,1,1,1
2012-10-12,KR,9.168861389160156,11.654999732971191,11.744999885559082,11.619999885559082,11.699999809265137,6587000,0.0780780667748779,0.0802231180642285,0.1607143538338801,0.0319359273428951,0.0585710635074523,144819200,38.21654580729973,1,1,1
2012-10-15,KR,9.216062545776367,11.71500015258789,11.734999656677246,11.5649995803833,11.670000076293944,6890600,0.0819462249801938,0.0763977372967976,0.1560714585440503,0.0321485804420925,0.0506268938649565,151709800,48.64868347967065,1,1,1
2012-10-16,KR,9.609407424926758,12.21500015258789,12.420000076293944,11.864999771118164,11.885000228881836,28054600,0.0282439838492933,0.0233319561074036,0.1975000245230541,0.0437978506962032,0.0837119245568462,179764400,68.72427434420176,1,1,1
2012-10-17,KR,9.837546348571776,12.505000114440918,12.625,12.229999542236328,12.260000228881836,22405000,0.0,-0.0031987174319842,0.2185714585440502,0.0653429831074103,0.1318131629441019,202169400,74.23728703973097,0,0,0
2012-10-18,KR,9.912282943725586,12.600000381469728,12.614999771118164,12.46500015258789,12.5,12333200,0.0063492001019065,-0.0107143035551313,0.222857202802386,0.0848999336493267,0.1755755429484491,214502600,76.77417131915823,1,1,1
2012-10-19,KR,9.88474941253662,12.5649995803833,12.65999984741211,12.505000114440918,12.56999969482422,18024200,0.0019896994062476,-0.0007958038632275,0.2182143075125562,0.0978555673314501,0.2050693603244653,196478400,73.0374842302198,1,1,1
2012-10-22,KR,9.971285820007324,12.675000190734863,12.68000030517578,12.520000457763672,12.595000267028809,11722200,-0.0051282471857578,-0.0280079282499845,0.2214285986764091,0.1114284057222617,0.234615056697546,208200600,77.12413452644216,0,0,0
2012-10-23,KR,9.880815505981444,12.5600004196167,12.609999656677246,12.5,12.539999961853027,9561600,-0.004777103313069,-0.0230891681659575,0.2235714367457799,0.1174605844628628,0.2459159475365684,198639000,70.84636536977092,0,0,0
2012-10-24,KR,9.837546348571776,12.505000114440918,12.625,12.46500015258789,12.585000038146973,8655800,-0.0031987174319842,-0.0123950205160089,0.2260714258466449,0.1207543947058409,0.2475799721680882,189983200,70.6249657273782,0,0,0
2012-10-25,KR,9.975221633911133,12.68000030517578,12.68000030517578,12.539999961853027,12.579999923706056,7881000,-0.0169558475878055,-0.0177445091525653,0.2289285659790039,0.1269108545113293,0.2600224001611693,197864200,72.9106317767118,0,0,0
2012-10-26,KR,9.904415130615234,12.59000015258789,12.704999923706056,12.5600004196167,12.704999923706056,7763400,-0.002779971960915,-0.016282757841263,0.2299999509538923,0.1289168369842538,0.2596280235941961,190100800,68.88886534141479,0,0,0
2012-10-31,KR,9.920147895812988,12.609999656677246,12.720000267028809,12.59000015258789,12.619999885559082,10244600,-0.0229976185367669,-0.0297383037438411,0.221428530556815,0.1315647885435806,0.2579557172244158,200345400,74.99992904222323,0,0,0
2012-11-01,KR,9.833611488342283,12.5,12.654999732971191,12.484999656677246,12.600000381469728,11452000,-0.0183999633789062,-0.0248000335693359,0.2171427862984792,0.1309261846877924,0.2449309380006266,188893400,75.4490829889831,0,0,0
2012-11-02,KR,9.80607795715332,12.46500015258789,12.595000267028809,12.449999809265137,12.5600004196167,10074000,-0.0092258138556289,-0.0164460426150491,0.2124999591282433,0.1298306686428237,0.2291430925132083,178819400,73.74629924077469,0,0,0
2012-11-05,KR,9.80607795715332,12.46500015258789,12.484999656677246,12.380000114440918,12.420000076293944,7491400,-0.0008022646417503,-0.0120337401017558,0.2110713550022667,0.1272269015236794,0.214162380606961,178819400,73.9644883598227,0,0,0
2012-11-06,KR,9.876882553100586,12.55500030517578,12.614999771118164,12.460000038146973,12.489999771118164,5393600,-0.0135404278902216,-0.0227001067689832,0.2099999019077843,0.1253118881363373,0.2071642580309358,184213000,74.41859175671118,0,0,0
2012-11-07,KR,9.692012786865234,12.31999969482422,12.5,12.274999618530272,12.5,8844400,-0.0068993539165982,0.0004058534549329,0.1796428135463168,0.121813174913963,0.1805740647820073,175368600,53.60822715117202,0,0,0
2012-11-08,KR,9.652673721313477,12.270000457763672,12.375,12.260000228881836,12.31999969482422,8564800,-0.006520038663059,0.0179298537202001,0.1585713795253207,0.1147731434840932,0.1536949250661123,166803800,40.32924104076774,0,0,0
2012-11-09,KR,9.715606689453123,12.350000381469728,12.4399995803833,12.225000381469728,12.229999542236328,8723800,-0.0072874615229105,-0.0036437307614555,0.1632142066955564,0.1024580269498908,0.137266021196126,175527600,39.5833399560674,0,0,0
2012-11-12,KR,9.798212051391602,12.454999923706056,12.484999656677246,12.3100004196167,12.335000038146973,11037000,-0.0112404933103442,-0.0020071953981063,0.1646427427019389,0.0875316007894418,0.1312061195824103,186564600,45.66930316417252,0,0,0
2012-11-13,KR,9.802168846130373,12.385000228881836,12.494999885559082,12.28499984741211,12.28499984741211,11639800,-0.009285407266282,0.0117076706830587,0.1682141848972864,0.0672272982643756,0.119379085744292,174924800,38.2113701369338,0,0,0
2012-11-14,KR,9.683453559875488,12.234999656677246,12.420000076293944,12.210000038146973,12.380000114440918,9550000,0.0073559587342344,0.0727421633262601,0.1707141739981512,0.0435416878444734,0.0967865881084275,165374800,37.15411384388981,1,1,1
2012-11-15,KR,9.647836685180664,12.1899995803833,12.295000076293944,12.145000457763672,12.225000381469728,6814000,0.0246103528352565,0.076292070319049,0.1699998719351628,0.044342022281554,0.0743931825855579,158560800,37.4501695337707,1,1,1
2012-11-16,KR,9.703235626220703,12.260000228881836,12.28499984741211,12.095000267028809,12.1850004196167,9991600,0.0036704792376702,0.0921696650362933,0.1710712569100513,0.0467502703577933,0.0615848034084312,168552400,31.739121060287214,1,1,1
