date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-03-04,FE,18.850963592529297,39.86000061035156,40.5099983215332,39.540000915527344,40.20000076293945,2642600,-0.0669844942990088,-0.0376317104122284,2.085714067731584,0.3646511243541944,-2.637093838471344,-6261300,20.484362534752336,0,0,0
2009-03-05,FE,17.786867141723633,37.61000061035156,39.130001068115234,37.25,39.130001068115234,2358700,-0.0183462491414142,0.0273863005206489,2.146428516932896,0.40659500611768,-2.9621360315181637,-8620000,17.68739434615965,0,0,0
2009-03-06,FE,17.75376319885254,37.540000915527344,38.93000030517578,36.54999923706055,37.88999938964844,2137500,-0.0466169407917133,0.0562067277275644,2.2400000435965395,0.4356989613062202,-3.188626203646024,-10757500,17.949915655577513,0,0,0
2009-03-09,FE,17.522031784057617,37.04999923706055,37.459999084472656,36.34000015258789,37.27000045776367,3398900,0.0043184844995101,0.0847503226533819,2.0757143838065004,0.4539169143624961,-3.3688266011321915,-14156400,20.706267796556887,1,1,1
2009-03-10,FE,17.9145565032959,37.880001068115234,38.93000030517578,37.38999938964844,37.72999954223633,2337300,-0.0073918317343932,0.0390707365497433,2.109285899571009,0.4570275914496485,-3.405407090119766,-11819100,25.06668088107061,0,0,0
2009-03-11,FE,17.588239669799805,37.18999862670898,38.29999923706055,36.9900016784668,38.09000015258789,1929000,0.0314601244110377,0.069911330594971,2.081428527832031,0.461990703677495,-3.450301889180963,-13748100,20.108407650976645,1,1,1
2009-03-12,FE,17.46054458618164,36.91999816894531,37.09999847412109,36.04999923706055,37.060001373291016,2064000,0.0465872509752689,0.1067172978551316,2.0464284079415447,0.4602972813457699,-3.4676946954558616,-15812100,20.737850439191103,1,1,1
2009-03-13,FE,16.926132202148438,35.790000915527344,37.34000015258789,35.630001068115234,37.150001525878906,5117400,0.1078513694219247,0.1260128026310432,1.9692854200090677,0.4535478381733764,-3.531945880753512,-20929500,21.746786465118333,1,1,1
2009-03-16,FE,17.597700119018555,37.209999084472656,38.09999847412109,35.91999816894531,36.119998931884766,2245700,0.0800859880558246,0.0419242518590115,1.929285321916852,0.4279881396033858,-3.428758825777365,-18683800,15.984898699282128,1,1,1
2009-03-17,FE,17.782129287719727,37.59999847412109,37.59999847412109,36.59999847412109,37.0099983215332,2277800,0.0468085693525182,0.0265957457601566,1.7649996621268127,0.4172598205322727,-3.2777290299605326,-16406000,20.868946681729767,1,1,1
2009-03-18,FE,18.141565322875977,38.36000061035156,38.84000015258789,36.2400016784668,37.27999877929688,2262400,0.0372784223780719,0.0104274688429932,1.7657138279506128,0.4023328608636657,-3.0614208539379533,-14143600,29.47285289289236,1,1,1
2009-03-19,FE,18.273984909057617,38.63999938964844,38.77999877929688,37.56999969482422,38.68000030517578,2474200,0.05745344864829,0.0214803789897843,1.7271423339843746,0.3709638248480705,-2.834724564358829,-11669400,33.47385952334314,1,1,1
2009-03-20,FE,18.75164604187012,39.650001525878906,40.29999923706055,38.68999862670898,38.68999862670898,4358300,0.0163933842665149,-0.0052964159164751,1.6949994223458422,0.3362192179030858,-2.544238986848434,-7311100,45.98338652655264,1,1,1
2009-03-23,FE,19.00701904296875,40.18999862670898,40.43000030517578,38.97999954223633,39.97999954223633,3446500,-0.0353321278294749,-0.0388155663572732,1.673570905412946,0.3129064412904331,-2.2445797031276555,-3864600,52.97504229297672,0,0,0
2009-03-24,FE,18.61449241638184,39.36000061035156,40.27000045776367,39.31999969482422,40.119998931884766,2733400,-0.0193089970641564,-0.0223577503676104,1.6721425737653457,0.2467435314952268,-2.050435323134153,-6598000,47.71897791164798,0,0,0
2009-03-25,FE,18.817852020263672,39.790000915527344,40.560001373291016,39.209999084472656,39.4900016784668,2337700,-0.0258859655766482,0.003015806210699,1.582142693655831,0.1941890990879717,-1.8406590999556087,-4260300,61.92560421636765,0,0,0
2009-03-26,FE,19.32388496398925,40.86000061035156,40.95000076293945,39.560001373291016,40.18999862670898,2412500,-0.0340185846521081,-0.0159080155694915,1.5114282880510597,0.1684139604525185,-1.569972236055328,-1847800,66.37080815908871,0,0,0
2009-03-27,FE,19.05904769897461,40.29999923706055,40.84999847412109,40.08000183105469,40.40999984741211,1667900,-0.0213399659214061,-0.0181141329046231,1.4814281463623042,0.1475915959456641,-1.3846766860135915,-3515700,65.91577028122656,0,0,0
2009-03-30,FE,18.335464477539062,38.77000045776367,39.79999923706055,38.18999862670898,39.52999877929688,2151800,-0.003611023677984,-0.0049006609354046,1.497856685093471,0.1407695950529556,-1.3457735031497151,-5667500,54.07882545043864,0,0,0
2009-03-31,FE,18.25507164001465,38.59999847412109,39.34999847412109,38.08000183105469,38.9900016784668,3290900,-0.0031087807416678,0.0253886890070897,1.4949994768415171,0.1386871985106465,-1.3135187630979388,-8958400,56.78537270415892,0,0,0
2009-04-01,FE,18.33073234558105,38.7599983215332,38.97999954223633,38.060001373291016,38.060001373291016,2458600,0.0296698032940836,0.0428276552966178,1.4792851039341517,0.1350566814904326,-1.2605155599806466,-6499800,58.94942146822129,1,1,1
2009-04-02,FE,18.666519165039062,39.470001220703125,40.08000183105469,38.81999969482422,39.470001220703125,3456900,0.0187483618161476,0.017481596285005,1.4514282771519251,0.1353994720330352,-1.147985576294218,-3042900,68.6612579988703,1,1,1
2009-04-03,FE,18.652328491210938,39.43999862670898,39.95000076293945,39.04999923706055,39.58000183105469,1631700,0.003296173241426,-0.0111561521812784,1.3507142748151513,0.1346574998281957,-1.049131971772546,-4674600,63.16409809035552,1,1,1
2009-04-06,FE,18.269258499145508,38.630001068115234,39.56999969482422,38.40999984741211,39.02999877929688,2007700,-0.0012943110452516,0.0201915288048148,1.3621428353445877,0.1293113990780068,-1.0243418364736172,-6682300,55.79303837309446,0,0,0
2009-04-07,FE,18.19831275939941,38.47999954223633,38.91999816894531,37.709999084472656,38.209999084472656,2387900,0.0285863384070723,0.0233888133208277,1.2628571646554134,0.1279512181264299,-1.0052118882442969,-9070200,50.72463100417267,1,1,1
2009-04-08,FE,18.87460708618164,39.90999984741211,39.97999954223633,38.310001373291016,38.54999923706055,2594000,0.0127787101849932,0.00175393873946,1.2957142421177454,0.1250063511371479,-0.8646945325150597,-6476200,56.73382769307194,1,1,1
2009-04-09,FE,19.01649284362793,40.209999084472656,41.02000045776367,39.68999862670898,40.65999984741211,2632300,-0.0012434528276289,-0.0042277585878125,1.2721429552350731,0.119460523017022,-0.7208169553261854,-3843900,53.21099472591929,0,0,0
2009-04-13,FE,18.71380615234375,39.56999969482422,39.9900016784668,39.34000015258789,39.9900016784668,965300,-0.0144048445595205,0.0237553357078226,1.230714253016881,0.0925173076674849,-0.6509320019413138,-4809200,46.48526822457923,0,0,0
2009-04-14,FE,18.245615005493164,38.58000183105469,39.52999877929688,38.52000045776367,39.29999923706055,1698800,0.0215136852505102,0.0393985632691933,1.2378570011683878,0.0814806223726817,-0.6677349933856007,-6508000,45.65702401049424,1,1,1
2009-04-15,FE,18.718542098999023,39.58000183105469,39.650001525878906,38.58000183105469,38.720001220703125,1960500,-0.0050530761416622,0.0229914048841231,1.217856815883092,0.0716749400087685,-0.5935181349059206,-4547500,48.90052870488872,0,0,0
2009-04-16,FE,19.115798950195312,40.41999816894531,40.52000045776367,39.09000015258789,39.86000061035156,2495200,-0.0108856666660375,0.01187539284211,1.2207140241350452,0.0712059999644152,-0.4615990292578473,-2052300,47.6394718035742,0,0,0
2009-04-17,FE,18.992839813232425,40.15999984741211,40.66999816894531,39.93999862670898,40.43000030517578,2024900,-0.002988021223623,0.0552789150681778,1.2171426500592923,0.069982630451664,-0.373723823652945,-4077200,49.22394987942676,0,0,0
2009-04-20,FE,18.44424629211425,39.0,39.86000061035156,38.91999816894531,39.86000061035156,1555500,0.0387179056803386,0.1012820708446013,1.15499986921038,0.0709630156141772,-0.3931523675035961,-5632700,51.32947747453744,1,1,1
2009-04-21,FE,18.63814163208008,39.40999984741211,39.84000015258789,38.90999984741211,38.90999984741211,1757500,0.0175082118594396,0.0659730648106518,1.1307144165039074,0.0692307799839729,-0.3711872517240451,-3875200,54.55569053135029,1,1,1
2009-04-22,FE,18.623958587646484,39.380001068115234,40.09000015258789,38.5,38.91999816894531,2460300,0.0281869116364827,0.0530726281335756,1.1785717010498058,0.069214853487486,-0.352141126293958,-6335500,53.53883068133323,1,1,1
2009-04-23,FE,18.907712936401367,39.97999954223633,40.09000015258789,39.09999847412109,39.2599983215332,1867400,0.023011555632227,0.0465232774299206,1.1550001416887572,0.0697796733765727,-0.2853428178214869,-4468100,52.94797055667743,1,1,1
2009-04-24,FE,18.93608665466309,40.040000915527344,40.380001068115234,39.66999816894531,40.380001068115234,1965400,0.0584415609161599,0.0609390252476933,1.141428811209544,0.0635599284660546,-0.2249697564158879,-2502700,53.45623881793459,1,1,1
2009-04-27,FE,19.15836524963379,40.5099983215332,40.65999984741211,39.61000061035156,39.84999847412109,2244700,0.0602321042336173,0.0286349023815069,1.133571624755861,0.0651625632446176,-0.1376124963578533,-258000,61.2709820068628,1,1,1
2009-04-28,FE,18.964466094970703,40.09999847412109,40.47999954223633,39.7599983215332,40.22999954223633,1339800,0.0476309207005269,0.0518703718255013,1.1007145472935282,0.0645981779613788,-0.1003085055491581,-1597800,59.41861264574045,1,1,1
2009-04-29,FE,19.148906707763672,40.4900016784668,40.5,39.970001220703125,40.27999877929688,1505100,0.0242034947298483,0.0153123958059624,1.019286019461497,0.0642380599476947,-0.0388272485227645,-92700,53.83599605612254,1,1,1
2009-04-30,FE,19.342803955078125,40.900001525878906,41.33000183105469,40.20000076293945,40.880001068115234,3828500,0.0229828506513432,-0.013691964606326,1.005000250680107,0.0668915906815683,0.0424908437960098,3735800,54.49806579192118,1,1,1
2009-05-01,FE,20.042739868164062,42.380001068115234,42.38999938964844,40.880001068115234,41.0,2407000,0.0023595675224352,-0.1394525648527772,1.050714492797853,0.0882081496494212,0.2237800152920144,6142800,66.51001437573149,1,1,1
2009-05-04,FE,20.312305450439453,42.95000076293945,43.06999969482422,41.810001373291016,42.9900016784668,2094500,-0.029802155326121,-0.149941846961809,1.0657144274030423,0.1099467207301333,0.4087355524866325,8237300,77.00867101765745,0,0,0
2009-05-05,FE,20.125473022460938,42.0099983215332,42.66999816894531,41.63999938964844,42.61000061035156,2552500,0.0040467029382249,-0.1116400574647253,1.082857404436385,0.1125214302520351,0.4739998321424679,5684800,65.13074728683642,1,1,1
2009-05-06,FE,19.86677932739257,41.470001220703125,42.38999938964844,40.720001220703125,42.130001068115234,4485200,-0.0086809886605896,-0.0991078005635486,1.1000001089913514,0.1080645877603726,0.4766544154858891,1199600,56.79174406278807,0,0,0
2009-05-07,FE,20.044038772583008,41.84000015258789,42.34000015258789,41.130001068115234,41.470001220703125,3695600,-0.0358508602899042,-0.1111377033680842,1.1342857905796602,0.1118811672593994,0.5028178424097476,4895200,60.71429266526793,0,0,0
2009-05-08,FE,20.35063362121582,42.47999954223633,43.290000915527344,41.22999954223633,42.33000183105469,2572100,-0.1414783047621665,-0.1290018738533122,1.1928571973528186,0.1195828872703939,0.568640218320219,7467300,73.77050205509109,0,0,0
2009-05-11,FE,19.96259307861328,41.66999816894531,42.27999877929688,41.31999969482422,42.08000183105469,2222800,-0.123830095372013,-0.0904726855945966,1.2092857360839848,0.1193166998828912,0.5491147312830407,5244500,64.63729974685619,0,0,0
2009-05-12,FE,20.20691680908203,42.18000030517578,42.290000915527344,41.400001525878906,41.95000076293945,1622200,-0.1152204972780714,-0.1168800443221153,1.1592856815883097,0.1131728468238732,0.5682431983887426,6866700,67.07316449112638,0,0,0
2009-05-13,FE,19.69432258605957,41.11000061035156,42.43000030517578,41.06999969482422,41.72999954223633,2007400,-0.0912186802316841,-0.0812454415713842,1.185714176722935,0.1094067950188785,0.4913980821648991,4859300,56.5167290056402,0,0,0
2009-05-14,FE,19.32543563842773,40.34000015258789,41.40999984741211,40.119998931884766,41.2599983215332,3282900,-0.0780863042628629,-0.0632126729651725,1.227142606462751,0.1096066523458555,0.3641672784395382,1576400,51.59914287259686,0,0,0
2009-05-15,FE,17.471458435058594,36.470001220703125,36.7400016784668,35.2599983215332,35.560001373291016,12300100,0.0145324585017017,0.078146377261518,1.5149999346051897,0.145130739578936,-0.0483828931587595,-10723700,34.19406775891956,1,1,1
2009-05-18,FE,17.49062156677246,36.5099983215332,36.810001373291016,36.2400016784668,36.810001373291016,5511300,0.0380718506778428,0.0566968941299736,1.5021427699497767,0.1680527240734074,-0.3678639381549331,-5212400,35.53585738626535,1,1,1
2009-05-19,FE,17.878662109375,37.31999969482422,37.58000183105469,36.45000076293945,36.45000076293945,4590700,-0.0018756617201668,0.0549303122675226,1.545000076293945,0.1812694610251856,-0.5493619243919099,-621700,37.64613221451387,0,0,0
2009-05-20,FE,17.897825241088867,37.36000061035156,37.83000183105469,37.150001525878906,37.83000183105469,4395500,0.0109742998049766,0.0551391200465605,1.512857164655413,0.1927502568830025,-0.6821097103828961,3773800,35.7945378184706,1,1,1
2009-05-21,FE,17.816390991210938,37.18999862670898,37.59000015258789,36.900001525878906,36.9900016784668,4974000,0.016133431324933,0.0521646279387866,1.4542857578822546,0.2055013608992305,-0.7919024677845456,-1200200,26.726449636081327,1,1,1
2009-05-22,FE,17.725360870361328,37.0,37.56999969482422,36.959999084472656,37.20000076293945,2847000,0.0627026944547086,0.0359459954339105,1.4078573499407088,0.2181729665395372,-0.8840544904687846,-4047200,22.376970705463933,1,1,1
2009-05-26,FE,18.15652847290039,37.900001525878906,38.18000030517578,36.68999862670898,37.040000915527344,3992500,0.0179419598363725,-0.0034301072000344,1.4207145145961222,0.2238630552517047,-0.8743836800747218,-54700,30.848103583433613,1,1,1
2009-05-27,FE,17.845130920410156,37.25,38.04999923706055,37.119998931884766,37.9900016784668,3071200,0.0569127230036179,0.0249664511456586,1.36785752432687,0.2324395934804177,-0.9086943215161511,-3125900,30.53505684389519,1,1,1
2009-05-28,FE,18.09424018859864,37.77000045776367,38.119998931884766,37.08000183105469,37.630001068115234,2008800,0.0436854035261862,0.0349483632201781,1.3557145254952572,0.2370104711571808,-0.8837388693592985,-1117100,31.48317715875659,1,1,1
2009-05-29,FE,18.10382843017578,37.790000915527344,38.150001525878906,37.18000030517578,37.88999938964844,3258900,0.0354591193470255,0.0711828145419204,1.2778573717389794,0.2398217359726161,-0.8525203005902,2141800,27.386713311151453,1,1,1
2009-06-01,FE,18.836801528930664,39.31999969482422,39.38999938964844,37.959999084472656,38.13999938964844,3124300,-0.0251779723156978,0.0022889153938558,1.3092858450753353,0.2315563708496303,-0.6962947922307237,5266100,39.404879921353285,0,0,0
2009-06-02,FE,18.48229217529297,38.58000183105469,39.209999084472656,38.25,38.619998931884766,5116500,-0.0209953689696046,0.0165888895612564,1.3221430097307485,0.2179139602854465,-0.6249920749024298,149600,34.09894624040007,0,0,0
2009-06-03,FE,18.86075210571289,39.369998931884766,41.06999969482422,38.52000045776367,41.0,6292600,-0.0302260263904968,-0.0177800554211481,1.4071429116385328,0.2084133722533039,-0.4989859940245651,6442200,42.11955554618773,0,0,0
2009-06-04,FE,18.88469886779785,39.41999816894531,39.7400016784668,38.90999984741211,39.5,3552800,-0.0083713351518466,-0.005327222075776,1.3742858341762003,0.2013170877521302,-0.3905882878843627,9995000,45.54262426880319,0,0,0
2009-06-05,FE,18.745773315429688,39.130001068115234,40.040000915527344,38.86000061035156,39.79999923706055,2952200,0.0345003434007347,-0.0140556918488997,1.0957142966134212,0.1902077638450142,-0.3243438334204001,7042800,69.73295397625944,1,1,1
2009-06-08,FE,18.362525939941406,38.33000183105469,39.18999862670898,37.83000183105469,39.0,2849400,0.0281763100643115,0.0054787131343811,1.1521426609584264,0.1702639648561465,-0.3325642844928467,4193400,62.133362901490734,1,1,1
2009-06-09,FE,18.09424018859864,37.77000045776367,38.52999877929688,37.66999816894531,38.43999862670898,2626000,0.0383902765519137,0.0068837256653981,1.1328569139753075,0.15535883341222,-0.3798873766840032,1567400,53.1034551704434,1,1,1
2009-06-10,FE,18.29065704345703,38.18000030517578,38.43999862670898,37.59999847412109,38.040000915527344,2840000,0.0128338884194065,0.0049763914402909,1.1442854745047435,0.1271645772954786,-0.379928132006782,4407400,55.38057887317175,1,1,1
2009-06-11,FE,18.72661018371582,39.09000015258789,39.709999084472656,38.15999984741211,38.15999984741211,3887000,0.0030698114969647,0.0102328351066129,1.2057140895298557,0.1092115389619531,-0.3030378170728767,8294400,61.36365503061348,1,1,1
2009-06-12,FE,19.392507553100582,40.47999954223633,40.59999847412109,38.560001373291016,39.0099983215332,4120800,-0.0469367028821037,-0.0269268815443191,1.307856695992606,0.1108051814910375,-0.1284595527273637,12415200,68.20084633663129,0,0,0
2009-06-15,FE,18.879907608032227,39.40999984741211,41.0,39.27000045776367,40.31999969482422,3381700,-0.0220755883088868,0.0027911852519022,1.324999400547572,0.1067532395689208,-0.0755738847762401,9033500,57.75950450452217,0,0,0
2009-06-16,FE,18.78888893127441,39.220001220703125,39.959999084472656,38.95000076293945,39.54999923706055,2433100,-0.0303417237217747,-0.0119837125465214,1.3307135445731022,0.0997958263312778,-0.0484345893978428,6600400,60.62569339509282,0,0,0
2009-06-17,FE,18.52539825439453,38.66999816894531,39.58000183105469,38.5099983215332,39.13999938964844,2843100,-0.0077579325385503,0.017067589691261,1.3328568594796313,0.0963970651606678,-0.0704945348752446,3757300,54.83870173839603,0,0,0
2009-06-18,FE,18.78409194946289,39.209999084472656,39.459999084472656,38.63999938964844,38.810001373291016,2825700,0.0071411017733236,-0.0387656335948655,1.322142464773995,0.0938311234607281,-0.0438976153083601,6583000,57.23013908506238,1,1,1
2009-06-19,FE,18.48229217529297,38.58000183105469,39.4900016784668,38.34000015258789,39.45000076293945,3260300,0.0209952700920232,-0.0129600823294292,1.2899998256138387,0.0878831085131573,-0.0728155063441917,3322700,45.85202551231182,1,1,1
2009-06-22,FE,18.463123321533203,38.540000915527344,39.2400016784668,38.209999084472656,38.209999084472656,2545000,0.0254281141400154,-0.0228334469956043,1.2871428898402617,0.0789002936356311,-0.09783312356425,777700,49.75668523896638,1,1,1
2009-06-23,FE,18.21879768371582,38.02999877929688,38.650001525878906,37.70000076293945,38.4900016784668,2075800,0.0189324544784124,-0.0220878301222873,1.172857284545898,0.0782343084841984,-0.1570028445206972,-1298100,41.56171042599225,1,1,1
2009-06-24,FE,18.381681442260746,38.369998931884766,38.61000061035156,38.0,38.16999816894531,2462600,0.0250196227754433,0.0156372766619956,1.157142911638532,0.0707089743096959,-0.1744491625049633,1164500,43.62090342975139,1,1,1
2009-06-25,FE,18.918231964111328,39.4900016784668,39.66999816894531,38.22999954223633,38.41999816894531,3104700,-0.0455812351291777,-0.0119017776836258,1.175714220319475,0.0682402056170687,-0.0967849570672356,4269200,51.98675719760541,0,0,0
2009-06-26,FE,18.87031936645508,39.38999938964844,39.52999877929688,39.06999969482422,39.459999084472656,2318600,-0.0332571104059984,0.0099009747573373,1.1114286695207871,0.0642846894142293,-0.042811360951191,1950600,56.33969206844912,0,0,0
2009-06-29,FE,18.93260765075684,39.52000045776367,39.66999816894531,38.59999847412109,38.72999954223633,2040700,-0.047064792226898,0.0187246420849713,1.126428604125977,0.0650612673281614,0.0103339788862442,3991300,61.034036878897695,0,0,0
2009-06-30,FE,18.563735961914062,38.75,39.560001373291016,38.34999847412109,39.45000076293945,2876900,-0.0402580999558973,0.0567742132371471,1.1528573717389798,0.0646624170581188,-0.0095702384289424,1114400,53.43787157597913,0,0,0
2009-07-01,FE,18.84157943725586,39.33000183105469,39.58000183105469,38.86000061035156,38.86000061035156,1445800,-0.0091533331703866,0.0373759811230205,1.1014289855957042,0.0645339675744729,0.0212123041966165,2560200,51.507546237568114,0,0,0
2009-07-02,FE,18.05592155456543,37.68999862670898,39.0,37.68999862670898,39.0,1922000,0.0352879246355872,0.0785355003189711,1.0728579929896784,0.0694243239648981,-0.0857385212063377,638200,33.00855029676521,1,1,1
2009-07-06,FE,18.24275016784668,38.08000183105469,38.18999862670898,37.18000030517578,37.619998931884766,1983900,0.0446427748555364,0.0745797321778114,1.021429334368026,0.0713222128880125,-0.137443459039126,2622100,41.16869280817286,1,1,1
2009-07-07,FE,18.04154396057129,37.65999984741211,38.36000061035156,37.459999084472656,37.95000076293945,2205700,0.0690387276860213,0.0929368033505317,1.0135724203927192,0.0752487246841189,-0.2098911502352862,416400,39.948472232668365,1,1,1
2009-07-08,FE,17.816390991210938,37.18999862670898,38.09000015258789,36.86000061035156,37.72999954223633,2761600,0.1011025080686647,0.0951869063255357,1.025000708443779,0.0803818401151118,-0.3017532147871122,-2345200,40.36461062618988,1,1,1
2009-07-09,FE,18.66911506652832,38.970001220703125,39.209999084472656,36.72999954223633,37.20000076293945,6832300,0.0469591470113996,0.0800615559187418,1.143572126116073,0.0793061953919391,-0.22829162578644,4487100,48.65472367031172,1,1,1
2009-07-10,FE,18.69307327270508,39.02000045776367,39.2400016784668,38.25,38.65999984741211,2508200,0.0417734763965365,0.0973859352250334,1.1321435655866363,0.079184961435198,-0.1641460926923557,6995300,52.63787416748121,1,1,1
2009-07-13,FE,19.05716323852539,39.77999877929688,39.810001373291016,38.84999847412109,38.84999847412109,3177600,0.0286576024291316,0.0749120068798803,1.1271435873849072,0.072534983113568,-0.0513923634200708,10172900,56.84323987486476,1,1,1
2009-07-14,FE,19.2871150970459,40.2599983215332,40.2599983215332,39.59999847412109,39.75,2538900,0.0223547333184446,0.0347740085505694,1.1064292362758117,0.0788410969293374,0.0758236826943843,12711800,62.34770284285204,1,1,1
2009-07-15,FE,19.617664337158203,40.95000076293945,41.02999877929688,40.4900016784668,40.650001525878906,2100900,-0.0053724350819116,0.0095237944415715,1.1178577968052483,0.09211765415921,0.2296732163413182,14812700,63.75264547467254,0,0,0
2009-07-16,FE,19.54581069946289,40.79999923706055,41.06999969482422,40.15999984741211,40.84000015258789,2425400,0.0316176700894537,0.0196078248044146,1.080000741141186,0.101247402982105,0.3356273079736098,12387300,57.78831516858109,1,1,1
2009-07-17,FE,19.47395133972168,40.650001525878906,40.810001373291016,40.16999816894531,40.70000076293945,1586800,0.0533824867771242,0.0135301160249747,1.092858178274975,0.1076722817225143,0.4028493309191887,10800500,57.44680851063828,1,1,1
2009-07-20,FE,19.60330009460449,40.91999816894531,41.0,40.380001068115234,40.7599983215332,1414000,0.044965792642295,0.0239492522186213,1.0607152666364417,0.1143831354027579,0.4724634761961539,12214500,58.13951218949617,1,1,1
2009-07-21,FE,19.718265533447266,41.15999984741211,41.38999938964844,40.790000915527344,41.380001068115234,2020600,0.0121477162743828,0.0080175372273583,1.0171435219900964,0.1211015857620923,0.5407657070891858,14235100,64.93182478888014,1,1,1
2009-07-22,FE,19.51226806640625,40.72999954223633,41.290000915527344,40.56999969482422,41.25,1357400,0.01497669082267,0.0157132186801223,1.0092863355364134,0.120825031335722,0.5538142601441862,12877700,58.83835866106212,1,1,1
2009-07-23,FE,20.16380500793457,42.09000015258789,42.27999877929688,40.70000076293945,40.75,1968700,-0.0116417599593825,-0.0030886449903526,1.0050002506801077,0.1308496103084699,0.6662162890313397,14846400,78.79579504908669,0,0,0
2009-07-24,FE,20.51351928710937,42.81999969482422,42.86000061035156,41.83000183105469,41.959999084472656,1462100,-0.0378327637419525,0.0011676608457937,1.006428854806085,0.1478497760930118,0.8049219299728207,16308500,79.6992222418746,0,0,0
2009-07-27,FE,20.48477935791016,42.7599983215332,42.9900016784668,42.369998931884766,42.810001373291016,1147200,-0.0201121802949467,0.0065482367863689,0.986428941999165,0.1604296445207078,0.8996351068584758,15161300,83.4645448547161,0,0,0
2009-07-28,FE,19.95779609680176,41.65999984741211,42.63999938964844,41.18999862670898,42.310001373291016,2945500,-0.0040806089670658,0.0316850624017996,1.0107146671840148,0.1638219919176192,0.875839169367687,12215800,77.09091648910987,0,0,0
2009-07-29,FE,19.804502487182617,41.34000015258789,41.95000076293945,41.209999084472656,41.900001525878906,2072200,0.0007256598738787,0.0495887573655999,0.8864291054861911,0.1626389656728527,0.8216875142608018,10143600,67.45213507966766,1,1,1
2009-07-30,FE,19.92905807495117,41.59999847412109,42.040000915527344,41.27999877929688,41.34999847412109,2304200,0.0086538611431805,0.048076924840374,0.8700005667550244,0.1636578367680943,0.7906376504189083,12447800,68.42856730246802,1,1,1
2009-07-31,FE,19.737436294555664,41.20000076293945,41.79999923706055,41.08000183105469,41.459999084472656,3519500,0.040533935388844,0.0723300846372052,0.852857317243305,0.1526406253824741,0.7253920690192359,8928300,60.6927931473284,1,1,1
2009-08-03,FE,20.07278251647949,41.900001525878906,42.61000061035156,41.33000183105469,42.61000061035156,2720100,0.0272076216738161,0.0389020810037734,0.9064287458147332,0.1446038078917577,0.7218476764304,11648400,61.95338170846248,1,1,1
2009-08-04,FE,19.876361846923828,41.4900016784668,41.93000030517578,41.18999862670898,41.93000030517578,2179800,0.0359122150757307,0.0530247495599396,0.9042859758649564,0.1278048490447529,0.6781380057888313,9468600,54.10335403784323,1,1,1
2009-08-05,FE,20.085124969482425,41.369998931884766,41.68000030517578,40.70000076293945,41.41999816894531,3004300,0.04882766521434,0.0630892114512475,0.9092859540666864,0.0973266013507193,0.6265916002222127,6464300,54.351145749492446,1,1,1
2009-08-06,FE,20.371570587158203,41.959999084472656,42.02999877929688,41.38999938964844,41.470001220703125,2114800,0.0390848290141006,0.0550524648163264,0.9107142857142873,0.0864892523369109,0.6261311339565552,8579100,59.37051472779208,1,1,1
2009-08-07,FE,20.813383102416992,42.869998931884766,43.0099983215332,42.02999877929688,42.09999847412109,2651400,0.0305575322120359,0.058549153225279,0.941428593226843,0.0778906981919277,0.6912275526706679,11230500,62.778509108525895,1,1,1
2009-08-10,FE,20.89591789245605,43.040000915527344,43.09000015258789,42.09999847412109,42.790000915527344,1256700,0.0113847084885345,0.0606412768316173,0.9692859649658224,0.0758748428326791,0.747913195057258,12487200,62.43386723947669,1,1,1
2009-08-11,FE,20.86677932739257,42.97999954223633,43.06999969482422,42.36000061035156,42.970001220703125,2628000,0.0165192901822843,0.0537459608630517,0.968571526663646,0.0751880008408707,0.7790153615072128,9859200,65.64672625869053,1,1,1
2009-08-12,FE,21.065837860107425,43.38999938964844,43.61000061035156,42.56999969482422,42.75,2341900,0.0135976068422958,0.0465545168513088,0.9300003051757828,0.0806240574616691,0.8272120283312816,12201100,60.41665775144444,1,1,1
2009-08-13,FE,21.16779327392578,43.59999847412109,43.68000030517578,42.790000915527344,43.650001525878906,1593900,0.0153670185112566,0.0461009680407102,0.920000348772323,0.0848715554364066,0.8722980956490218,13795000,56.81816969263679,1,1,1
2009-08-14,FE,21.449382781982425,44.18000030517578,44.18000030517578,43.47999954223633,43.59000015258789,2391900,0.0271616286702214,0.0350837307911688,0.9257144927978532,0.0908641774043007,0.9439491708607406,16186900,61.37821796220641,1,1,1
2009-08-17,FE,21.133804321289062,43.52999877929688,44.0,43.20000076293945,43.84000015258789,2007100,0.0487021090290107,0.0367563136615414,0.8835716247558604,0.0906707093544929,0.9374768240663583,14179800,66.1485095350884,1,1,1
2009-08-18,FE,21.21148681640625,43.68999862670898,43.7400016784668,43.150001525878906,43.5099983215332,1941400,0.0366217060908817,0.0302128573201023,0.8728572300502242,0.0913691266315691,0.934485921111424,16121200,70.87030582597956,1,1,1
2009-08-19,FE,21.35228538513184,43.97999954223633,44.06999969482422,43.25,43.380001068115234,2115600,0.0325147867225981,0.0165984436069688,0.8771427699497784,0.0888470199446127,0.9446271850365306,18236800,71.02471664452676,1,1,1
2009-08-20,FE,21.493078231811523,44.27000045776367,44.310001373291016,43.70000076293945,44.08000183105469,1660100,0.0302688081936284,0.0268804746872393,0.8692858559744714,0.0944052318006916,0.9649416137374588,19896900,77.65760168038817,1,1,1
