date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-07-17,KHC,45.91783905029297,63.04999923706055,63.380001068115234,62.54999923706055,62.63999938964844,5032300,-0.0536082650121347,-0.0444091874852032,1.061428615025111,0.0409293864535447,0.8457672052299756,-119681200,48.76543173537741,0,0,0
2018-07-18,KHC,44.85456085205078,61.59000015258789,63.18000030517578,61.540000915527344,63.04999923706055,5196400,-0.0284137034529049,-0.0375061108551393,1.0853571210588728,0.0443206681482057,0.6525251229450291,-124877600,42.587601909613184,0,0,0
2018-07-19,KHC,44.672481536865234,61.34000015258789,62.0099983215332,60.880001068115234,61.310001373291016,6839500,-0.0140202251094269,-0.031626974598681,1.1078570229666571,0.0509942811929788,0.4737454274460546,-131717100,41.415448887262336,0,0,0
2018-07-20,KHC,44.19910430908203,60.68999862670898,61.380001068115234,60.54999923706055,61.27000045776367,5809500,-0.0070851922047422,0.0624485881691332,1.088571548461914,0.0605368417422427,0.2764250835810671,-137526600,36.86805234462858,0,0,0
2018-07-23,KHC,43.91507339477539,60.29999923706055,60.88999938964844,60.13999938964844,60.400001525878906,4857500,-0.0003316825541744,0.0331674962737114,1.049285888671875,0.0709646567234603,0.0875681667509908,-142384100,38.4813276134124,0,0,0
2018-07-24,KHC,43.45626449584961,59.66999816894531,60.470001220703125,59.150001525878906,60.29999923706055,6374000,0.0097201583518153,0.0276521128961193,1.0692858014787947,0.0831672578855802,-0.1116510774156722,-148758100,31.08279109547433,1,1,1
2018-07-25,KHC,43.58007049560547,59.84000015258789,60.15999984741211,58.93999862670898,59.709999084472656,3713900,-0.0093583116955722,0.0073529182083393,1.0592858450753353,0.0915911139596361,-0.2529007420714535,-145044200,19.37405982765064,0,0,0
2018-07-26,KHC,44.046173095703125,60.47999954223633,61.70000076293945,60.22999954223633,60.720001220703125,4082200,-0.0178571101939775,-0.0079365004277343,1.1242855616978242,0.0958205701358824,-0.3096302916494977,-140962000,21.251809482772444,0,0,0
2018-07-27,KHC,43.88595199584961,60.2599983215332,61.04899978637695,59.887001037597656,60.59999847412109,3771100,0.0700299560727406,-0.0101227483014436,1.1265711103166858,0.1002989287785188,-0.3680979245470865,-144733100,22.021098782231405,1,1,1
2018-07-30,KHC,43.900508880615234,60.27999877929688,60.619998931884766,59.81999969482422,60.09999847412109,3743100,0.0335102936076605,-0.0165892505018339,1.1115714481898722,0.1037824649501533,-0.4081155727843111,-140990000,21.90332570010041,1,1,1
2018-07-31,KHC,43.8786735534668,60.25,61.16999816894531,60.0099983215332,60.61000061035156,6484800,0.0177593310344268,-0.0121161749748768,1.1394285474504748,0.1072210347502973,-0.4372106063866212,-147474800,22.691706350840946,1,1,1
2018-08-01,KHC,43.1722412109375,59.27999877929688,60.09999847412109,59.25,60.0,4013200,0.0168690961638353,-0.0032051051049506,1.1565712520054414,0.1137746902975341,-0.5324024183375542,-151488000,19.972456422613703,1,1,1
2018-08-02,KHC,43.2596321105957,59.400001525878906,59.650001525878906,58.24300003051758,59.09999847412109,6445100,0.010100984153337,0.0106060140948565,1.179214477539063,0.1148117798284518,-0.591342765086452,-145042900,18.96796827366204,1,1,1
2018-08-03,KHC,46.95928192138672,64.4800033569336,64.98999786376953,60.380001068115234,61.0,16199700,-0.0749069723882902,-0.0536600917964726,1.4784998212541858,0.1150653466803728,-0.2255398392347913,-128843200,58.33334485113017,0,0,0
2018-08-06,KHC,45.37162780761719,62.29999923706055,64.12000274658203,62.150001525878906,63.84999847412109,7453200,-0.0484751283266011,-0.0266452627245719,1.585642678397043,0.1104104604979504,-0.1102753132812282,-136296400,47.072602460700615,0,0,0
2018-08-07,KHC,44.65791320800781,61.31999969482422,62.540000915527344,61.07500076293945,62.5,6542400,-0.0293541951405534,-0.024135674324885,1.573142732892718,0.104452875268397,-0.0968882514358213,-142838800,48.90510881156993,0,0,0
2018-08-08,KHC,43.900508880615234,60.27999877929688,60.84999847412109,59.5,60.08000183105469,11053800,-0.0197411853153138,-0.0121101452723826,1.622428621564593,0.0998686533498142,-0.1682587090470235,-153892600,45.96036498937442,0,0,0
2018-08-09,KHC,43.69660568237305,60.0,60.619998931884766,59.68000030517578,60.41999816894531,6568700,0.000499979654948,-0.0200000127156575,1.6302855355399,0.0948484401067258,-0.2445943410333697,-160461300,47.29412546124139,1,1,1
2018-08-10,KHC,43.44169998168945,59.650001525878906,60.0,59.09999847412109,59.7599983215332,5118000,0.0229672908103848,-0.0103940105737136,1.6409999302455367,0.0873206885883912,-0.3295341664108733,-165579300,47.44296942272062,1,1,1
2018-08-13,KHC,43.1722412109375,59.27999877929688,59.709999084472656,58.83000183105469,59.47999954223633,5790400,0.0229419810788951,0.004892053331631,1.6095711844308045,0.0859726236010429,-0.4218429761472464,-171369700,48.433738926664766,1,1,1
2018-08-14,KHC,43.34702301025391,59.52000045776367,60.060001373291016,59.43000030517578,59.5,4439900,0.0053763389173913,-0.0122647771609871,1.5781427110944477,0.0798493169985301,-0.4702119327735801,-166929800,48.722047162044646,1,1,1
2018-08-15,KHC,43.03385925292969,59.09000015258789,59.58000183105469,58.97999954223633,59.560001373291016,5299600,0.0077847196358911,0.0035538853262884,1.488142830984933,0.080751531020723,-0.5370513170643676,-172229400,44.35419194817719,1,1,1
2018-08-16,KHC,44.1858024597168,60.02999877929688,60.150001525878906,58.83000183105469,58.970001220703125,6261800,-0.0204897479135137,-0.0301515508145902,1.4994286128452845,0.0796466110993614,-0.5083124676736475,-165967600,49.11742378442853,0,0,0
2018-08-17,KHC,44.91450119018555,61.02000045776367,61.310001373291016,59.77000045776367,60.29999923706055,6417000,-0.0326122855381525,-0.0450671907468023,1.552285875592913,0.0801031293917714,-0.4010290475875777,-159550600,52.642860977014,0,0,0
2018-08-20,KHC,44.634796142578125,60.63999938964844,61.68199920654297,60.61000061035156,61.02999877929688,4647000,-0.017645113878528,-0.0656332384943219,1.5460000719342912,0.0801970406140061,-0.3427184299044086,-164197600,51.3588815903152,0,0,0
2018-08-21,KHC,44.04594802856445,59.84000015258789,60.75,59.59000015258789,60.75,4849800,-0.0175467786494505,-0.0474598954770402,1.5574286324637276,0.0799046743930339,-0.356945452853715,-169047400,51.97461533598494,0,0,0
2018-08-22,KHC,43.832481384277344,59.54999923706055,60.09999847412109,59.34000015258789,59.97999954223633,3224800,-0.004198152866548,-0.0461796815320285,1.5112141200474325,0.0804480192781702,-0.3871582025243967,-172272200,50.522639747416704,0,0,0
2018-08-23,KHC,43.28043746948242,58.79999923706055,59.4900016784668,58.75,59.2599983215332,5179800,-0.0098639119707991,-0.0375850189310842,1.1690714699881413,0.0835614121601852,-0.4662461607846282,-177452000,21.65668894442992,0,0,0
2018-08-24,KHC,43.44973373413086,59.02999877929688,59.41999816894531,58.7599983215332,58.91999816894531,4513200,-0.0128747812510502,-0.0303235158029153,1.0497856140136714,0.0855332353626601,-0.5045487724535889,-172938800,29.73978292633008,0,0,0
2018-08-27,KHC,43.847206115722656,59.56999969482422,59.869998931884766,59.18000030517578,59.34999847412109,3496800,-0.0488500900171222,-0.0303844448978279,1.0051427568708138,0.086057689041734,-0.4857311014689358,-169442000,38.53211743060553,0,0,0
2018-08-28,KHC,43.27309036254883,58.790000915527344,59.869998931884766,58.790000915527344,59.5099983215332,4293500,-0.0304473700910349,0.0056131656951592,0.9522854941231854,0.08842239913889,-0.5276746396275058,-173735500,39.89147009164581,0,0,0
2018-08-29,KHC,43.648475646972656,59.29999923706055,59.369998931884766,58.560001373291016,58.900001525878906,5188900,-0.0421585165626373,0.0032040884291868,0.9429997035435258,0.0883806318088618,-0.5138393730524768,-168546600,45.39473320969032,0,0,0
2018-08-30,KHC,42.85352325439453,58.220001220703125,59.56999969482422,58.165000915527344,59.130001068115234,5063800,-0.027997269562674,0.0128821708051305,0.9790709359305232,0.0921080642536712,-0.5832977452965409,-173610400,41.41656668162624,0,0,0
2018-08-31,KHC,42.89033126831055,58.27000045776367,58.56999969482422,57.630001068115234,58.35499954223633,5520300,-0.0176763132178702,0.001372885116337,0.9833567483084528,0.0663983515679214,-0.6270808870294005,-168090100,43.69538993024479,0,0,0
2018-09-04,KHC,41.70528411865234,56.65999984741211,58.619998931884766,56.54999923706055,58.45000076293945,6918700,0.0194140218334528,0.0077655952681594,1.0754993983677446,0.0686751285330441,-0.782670794488844,-175008800,34.75478972390205,1,1,1
2018-09-05,KHC,41.95553207397461,57.0,57.7140007019043,56.290000915527344,56.650001525878906,7064200,0.0371929637172765,-0.0019298352693256,1.134356362479073,0.0713832205130648,-0.8685298745484715,-167944600,38.75134120116601,1,1,1
2018-09-06,KHC,41.80831909179688,56.79999923706055,57.25,56.060001373291016,57.040000915527344,8822100,0.0473591985482122,0.0135563462694778,1.125070571899413,0.0779976932958535,-0.9418550850342626,-176766700,31.11111210258541,1,1,1
2018-09-07,KHC,41.65374755859375,56.59000015258789,56.720001220703125,56.16999816894531,56.68999862670898,6815900,0.0420569192736854,0.0093655907027354,1.0600705827985482,0.084720600342205,-1.0053222842043112,-183582600,21.492907212972128,1,1,1
2018-09-10,KHC,42.13218688964844,57.2400016784668,57.47999954223633,56.810001373291016,56.900001525878906,8285300,0.0193919769934574,-0.0125786373094042,1.0470706394740503,0.0873402995651872,-0.9917386600172337,-175297300,28.855728002497585,1,1,1
2018-09-11,KHC,42.51493453979492,57.7599983215332,57.8650016784668,56.68999862670898,57.34999847412109,7617300,-0.011426590488076,-0.0363573153591696,1.0481422969273153,0.0882731743223261,-0.9283131406514968,-167680000,36.59791685920414,0,0,0
2018-09-12,KHC,43.51598739624024,59.119998931884766,59.52999877929688,57.79999923706055,58.22999954223633,6699000,-0.0377198846841256,-0.0668132752757735,1.120285306658064,0.0876225536211414,-0.7595516378650942,-160981000,47.565115585835066,0,0,0
2018-09-13,KHC,43.78832626342773,59.4900016784668,59.90999984741211,58.900001525878906,59.25,5891500,-0.0322743642540112,-0.0748024985272473,1.135285241263254,0.0882415926478202,-0.5891593395117596,-155089500,54.0828561574202,0,0,0
2018-09-14,KHC,43.40558242797852,58.970001220703125,59.35900115966797,58.59999847412109,59.29999923706055,3953700,-0.0313719221726734,-0.0654570210352377,1.151714052472797,0.0859419290217778,-0.4904285515122382,-159043200,49.65676445504369,0,0,0
2018-09-17,KHC,42.94921875,58.34999847412109,58.4900016784668,57.70000076293945,58.02000045776367,7494000,-0.0313624346908772,-0.0481576286559803,1.1824283599853531,0.0776092957534266,-0.4569453492284197,-166537200,43.08389306737132,0,0,0
2018-09-18,KHC,42.02914047241211,57.09999847412109,58.04999923706055,56.380001068115234,57.84999847412109,7285100,-0.0252188908089308,-0.0204903362558858,1.245999744960241,0.072770316742779,-0.525219816393772,-173822300,40.90418581885402,0,0,0
2018-09-19,KHC,41.87456512451172,56.88999938964844,57.45000076293945,56.81999969482422,57.31999969482422,5079400,-0.0302338062780167,-0.0226753547085126,1.2331428527832042,0.0718350653822566,-0.5894778607531137,-178901700,36.59622137121156,0,0,0
2018-09-20,KHC,42.375091552734375,57.56999969482422,57.94400024414063,57.220001220703125,57.27999877929688,5364600,-0.043946478942301,-0.0356088109766804,1.2080715724400126,0.0690635289800465,-0.578859747393814,-173537100,46.216523715504536,0,0,0
2018-09-21,KHC,42.04386520385742,57.119998931884766,57.93999862670898,57.04999923706055,57.93000030517578,11543500,-0.0351890469033466,-0.0215336058339759,1.204500198364259,0.069589836648335,-0.5998415171913081,-185080600,43.60399987100475,0,0,0
2018-09-24,KHC,41.60222625732422,56.52000045776367,57.29999923706055,56.23500061035156,57.0,4729000,-0.0173389868064255,0.0095541562482979,1.1327144077845992,0.0710547038542831,-0.6573075510971123,-189809600,49.12281121080735,0,0,0
2018-09-25,KHC,40.969215393066406,55.65999984741211,56.84299850463867,55.59999847412109,56.650001525878906,3813200,0.0048508885825342,0.007366148913692,1.1197858537946443,0.0732956896338869,-0.7634441499847213,-193622800,42.11764969875125,1,1,1
2018-09-26,KHC,40.60853958129883,55.16999816894531,55.91999816894531,55.06999969482422,55.90999984741211,5436500,0.0077940967817144,0.0103317659677273,1.095500128609795,0.0803646849175696,-0.8769878397033111,-199059300,40.7280990275782,1,1,1
2018-09-27,KHC,40.51285171508789,55.040000915527344,55.775001525878906,54.31999969482422,55.11000061035156,7881900,0.0087209217705683,-0.0221657194841897,1.1544287545340417,0.0833677470975497,-0.9663225588187032,-206941200,41.10218874204816,1,1,1
2018-09-28,KHC,40.56437683105469,55.11000061035156,55.43999862670898,54.400001525878906,54.97999954223633,6505300,0.0141534888524454,-0.015786589044627,1.1651428767613012,0.0883335965930855,-1.0197179037371669,-200435900,36.90036415573911,1,1,1
2018-10-01,KHC,40.880889892578125,55.540000915527344,55.935001373291016,55.22499847412109,55.4900016784668,6208700,0.0273676707365471,-0.0192653884981316,1.140142713274275,0.0896641701068297,-1.015629127932911,-194227200,36.194054105091055,1,1,1
2018-10-02,KHC,41.16794967651367,55.93000030517578,56.290000915527344,55.459999084472656,55.56999969482422,3930000,0.0025031179847048,-0.008760981151317,1.0729999542236328,0.091059870861313,-0.9697404875680676,-190297200,27.43990775667315,1,1,1
2018-10-03,KHC,40.925048828125,55.59999847412109,56.5,55.380001068115234,56.06999969482422,5395100,0.0025180433127327,0.0143885444912408,1.0808571406773158,0.0934724843029713,-0.949061607849913,-195692300,22.33284659333549,1,1,1
2018-10-04,KHC,40.86616134643555,55.52000045776367,55.880001068115234,55.13999938964844,55.45000076293945,4349500,-0.0306196100310321,0.0003602387896031,1.0701427459716792,0.0958768185090919,-0.9284262976052275,-200041800,23.823970538265925,0,0,0
2018-10-05,KHC,41.13850402832031,55.88999938964844,56.040000915527344,55.22999954223633,55.70000076293945,4163400,-0.0295222352692893,0.0298801574857752,1.0372856685093466,0.0969391811362083,-0.8721630907662501,-195878400,30.599365099230354,0,0,0
2018-10-08,KHC,41.999698638916016,57.060001373291016,57.310001373291016,55.84999847412109,55.84999847412109,6060700,-0.0453908182659146,-0.0148966398240613,1.0008574894496378,0.0967815793680969,-0.724809558613039,-189817700,49.68053425276099,0,0,0
2018-10-09,KHC,41.27099609375,56.06999969482422,57.47999954223633,55.59000015258789,57.29999923706055,8535700,-0.0112359741670089,0.0094524484070184,1.0908573695591524,0.0961117602286259,-0.6800761894406264,-198353400,44.17613928845067,0,0,0
2018-10-10,KHC,41.028099060058594,55.7400016784668,57.02999877929688,55.72999954223633,55.810001373291016,7799600,0.011840685818764,0.0007175654758821,1.1084286825997494,0.0888261122477504,-0.6636031500612347,-206153000,36.32288197301429,1,1,1
2018-10-11,KHC,39.61485290527344,53.81999969482422,56.22999954223633,53.56999969482422,55.970001220703125,9593800,0.0319584026468982,0.0401337766566325,1.2348572867257264,0.0846596820356506,-0.7962970449683979,-215746800,29.77941606146524,1,1,1
2018-10-12,KHC,39.92399978637695,54.2400016784668,54.43000030517578,53.02999877929688,53.93999862670898,9452500,0.0612094320074894,0.0075589940030345,1.2587860652378633,0.0777554094834897,-0.8576804563005993,-206294300,35.71429937234393,1,1,1
2018-10-15,KHC,40.093292236328125,54.470001220703125,54.959999084472656,54.04999923706055,54.04999923706055,4829800,0.0319441495277255,0.0192766516161093,1.2350003378731864,0.0712129372671281,-0.8776511945015599,-201464500,41.90477376776234,1,1,1
2018-10-16,KHC,40.80728149414063,55.43999862670898,55.65999984741211,54.4900016784668,54.709999084472656,4813700,0.0209235186895055,0.0073953798262647,1.2592860630580358,0.0682011417223061,-0.8059173507952835,-196650800,51.72414129096593,1,1,1
2018-10-17,KHC,41.51390075683594,56.400001525878906,57.02000045776367,55.29999923706055,55.40999984741211,7094000,-0.0109929562022713,-0.0253546146540374,1.278214590890067,0.0664726124433204,-0.6639499502278525,-189556800,57.85219419884343,0,0,0
2018-10-18,KHC,40.880889892578125,55.540000915527344,56.91999816894531,55.43000030517578,56.40999984741211,6075400,0.00792219336435,0.0118833243884155,1.3103575025285998,0.0589760866461432,-0.6137595859340905,-195632200,52.27513278773097,1,1,1
2018-10-19,KHC,42.36772537231445,57.560001373291016,57.755001068115234,56.09999847412109,56.150001525878906,8880700,-0.0505559377690079,-0.1186588198071855,1.409643173217774,0.0622118684124169,-0.4063026020540192,-186751500,59.14854887803374,0,0,0
2018-10-22,KHC,41.37405014038086,56.209999084472656,58.08000183105469,56.09000015258789,57.65999984741211,7390000,-0.0122753716055403,-0.0679594335001412,1.4925003051757817,0.0612458823507396,-0.3468273402639283,-194141500,51.166660838660654,0,0,0
2018-10-23,KHC,41.66110610961914,56.59999847412109,56.86100006103516,55.52999877929688,56.20000076293945,6429000,-0.0132508837494565,-0.0554770225141281,1.50757190159389,0.0631702559346336,-0.2651664021913191,-187712500,54.14593519825347,0,0,0
2018-10-24,KHC,41.05753326416016,55.77999877929688,57.380001068115234,55.70500183105469,56.41999816894531,5833800,-0.0145212903607017,-0.0399784795811795,1.5743574414934436,0.062665777648837,-0.263578276482896,-193546300,51.015617898669205,0,0,0
2018-10-25,KHC,41.20475006103516,55.97999954223633,56.540000915527344,55.34000015258789,55.7599983215332,5712800,0.0039299968292627,-0.0476955732543518,1.6022145407540462,0.0618678252993013,-0.2433758005910107,-187833500,50.3562948955278,1,1,1
2018-10-26,KHC,40.22579193115234,54.650001525878906,55.58000183105469,54.29999923706055,55.5099983215332,6480000,-0.0717292200218202,-0.0120768495697035,1.6179286411830358,0.0634705034689761,-0.3308708444239912,-194313500,40.578581094200295,0,0,0
2018-10-29,KHC,40.86616134643555,55.52000045776367,56.11000061035156,54.720001220703125,55.16999816894531,6301400,-0.0563760994652071,-0.0333213665987941,1.5872143336704798,0.0634855758156973,-0.3262488603316811,-188012100,47.82952189837612,0,0,0
2018-10-30,KHC,41.10906982421875,55.84999847412109,56.43000030517578,55.33000183105469,55.619998931884766,6015500,-0.0427931863016231,-0.0442255590597797,1.5729285648890898,0.0634280392081193,-0.2925850839079729,-181996600,50.43408357708349,0,0,0
2018-10-31,KHC,40.461334228515625,54.970001220703125,55.54499816894531,53.77000045776367,55.5,8888100,-0.0258323076607058,-0.0423867887813899,1.531499862670897,0.064471478664041,-0.3330752384480107,-190884700,54.94411778790805,0,0,0
2018-11-01,KHC,41.36668014526367,56.20000076293945,56.5,54.61000061035156,55.130001068115234,7427700,-0.0514234759860398,-0.074911014720998,1.5664997100830074,0.064913378076772,-0.2628829431833352,-183457000,57.87781311042084,0,0,0
2018-11-02,KHC,37.34041976928711,50.72999954223633,52.52000045776367,50.4109992980957,52.25,22310600,0.0642618207302818,0.0266115178592576,1.9149998256138387,0.1016103981448205,-0.6412465363718454,-205767600,39.42307007673625,1,1,1
2018-11-05,KHC,38.562294006347656,52.38999938964844,53.0,51.040000915527344,51.06999969482422,10481500,0.0244321205231734,-0.0095438061810474,1.9921428135463164,0.1090068064784284,-0.797955955898388,-195286100,41.698422933039296,1,1,1
2018-11-06,KHC,39.34987258911133,53.459999084472656,53.720001220703125,52.43000030517578,52.77000045776367,6724000,-0.0014964088613435,-0.0471380565080407,1.9642857142857135,0.1116193352237918,-0.8262843749614319,-188562100,42.045446100874805,0,0,0
2018-11-07,KHC,39.41611862182617,53.54999923706055,54.02999877929688,52.900001525878906,53.84999847412109,5379400,-0.0169934614449503,-0.0446311750457389,1.9385713849748885,0.1137832968690377,-0.8318831597763392,-183182700,44.38169901190482,0,0,0
2018-11-08,KHC,39.239479064941406,53.310001373291016,53.59999847412109,52.93999862670898,53.25,5031800,-0.024760826501977,-0.0425811367339594,1.8274999346051897,0.1154749576365739,-0.8459346508604995,-188214500,36.66038306953716,0,0,0
2018-11-09,KHC,39.73998260498047,53.9900016784668,54.14500045776367,53.06999969482422,53.36000061035156,5712700,-0.0353769177261182,-0.0540841247057635,1.7621427263532363,0.1159715791148065,-0.7930583343356545,-182501800,42.72608532078097,0,0,0
2018-11-12,KHC,39.50444793701172,53.66999816894531,54.869998931884766,53.5099983215332,54.02999877929688,5540900,-0.0331656202724974,-0.0348425376501464,1.764214106968471,0.1175835103679412,-0.7681206644921375,-188042700,40.35549273901384,0,0,0
2018-11-13,KHC,39.29098510742188,53.380001068115234,54.27000045776367,52.97999954223633,53.75,5511400,-0.0457100485684274,-0.041213951272353,1.7367142268589564,0.1197849790092609,-0.7629627640884635,-193554100,41.81446457989255,0,0,0
2018-11-14,KHC,38.74629974365234,52.63999938964844,53.560001373291016,52.16999816894531,53.43000030517578,5601600,-0.0281154931496326,-0.0275456075180844,1.7502858298165458,0.1216410711614324,-0.8092584146004356,-199155700,39.013152429599344,0,0,0
2018-11-15,KHC,38.72769165039063,51.9900016784668,52.27000045776367,51.45000076293945,52.0,6902900,-0.0182727588434167,-0.0167340395940469,1.7152857099260603,0.1277594561246049,-0.888159286809767,-206058600,40.84021638697022,0,0,0
2018-11-16,KHC,38.79471969604492,52.08000183105469,52.900001525878906,51.77000045776367,52.0099983215332,11005000,-0.0193932815038462,-0.0126728809313486,1.6917144230433874,0.1220109473543933,-0.9326752367752036,-195053600,37.48180452472155,0,0,0
2018-11-19,KHC,38.65319442749024,51.88999938964844,52.7400016784668,51.72999954223633,51.970001220703125,6378100,-0.0017344411957315,-0.036808631140457,1.6852861131940569,0.1223977306264649,-0.9720805178372274,-201431700,35.44117820304179,0,0,0
2018-11-20,KHC,37.94552993774414,50.93999862670898,52.3650016784668,50.709999084472656,52.04999923706055,5967000,0.0047114582830194,-0.0278758972757562,1.654929297310966,0.1232988611561363,-1.067659297276002,-207398700,35.25968540891063,1,1,1
2018-11-21,KHC,38.109413146972656,51.15999984741211,51.47999954223633,50.720001220703125,51.02999877929688,4154900,0.0005863717628291,-0.047888990817958,1.5742149353027348,0.1244893016504795,-1.112825943933757,-203243800,30.094788871934696,1,1,1
2018-11-23,KHC,38.02002334594727,51.040000915527344,51.5,50.83000183105469,51.02999877929688,2018700,0.0015673592265372,-0.0542711678698458,1.2085718427385608,0.1226295832395678,-1.1451037050389488,-205262500,52.12039203182427,1,1,1
2018-11-26,KHC,38.04237365722656,51.06999969482422,51.720001220703125,50.95000076293945,51.560001373291016,4527200,0.0068533087176925,-0.0526727754608075,1.1014289855957036,0.1248622373845755,-1.1549498693223157,-200735300,38.380285000852965,1,1,1
2018-11-27,KHC,38.58615112304688,51.79999923706055,51.85499954223633,50.584999084472656,50.93000030517578,5269200,-0.0351351297612007,-0.068339787020588,1.097143173217774,0.1186387357941029,-1.091268697008978,-195466100,34.45693071181253,0,0,0
2018-11-28,KHC,38.124305725097656,51.18000030517578,51.40999984741211,50.619998931884766,51.31999969482422,6212700,-0.0324345415692433,-0.052950353034652,1.100714819771903,0.1093923479068603,-1.0783985343838225,-201678800,29.812611898348425,0,0,0
2018-11-29,KHC,38.13175582885742,51.18999862670898,51.65499877929688,50.83000183105469,50.959999084472656,4840300,-0.0484469546545827,-0.0728657871127613,1.112500326974052,0.1035626577862862,-1.0552280447474018,-196838500,31.205647375839675,0,0,0
2018-11-30,KHC,38.07960891723633,51.119998931884766,51.290000915527344,50.77999877929688,51.11000061035156,6402800,-0.0557511450248384,-0.0841157927798494,1.072143282209124,0.0814281848986849,-1.0306331576421923,-203241300,21.471138736705427,0,0,0
2018-12-03,KHC,38.3030891418457,51.41999816894531,51.65999984741211,50.880001068115234,51.400001525878906,5849600,-0.0591209103283488,-0.1024892421378804,1.030714579990932,0.0786584086223839,-0.9756869889179852,-197391700,27.54488555895655,0,0,0
2018-12-04,KHC,37.23042297363281,49.97999954223633,51.68999862670898,49.86000061035156,51.400001525878906,6460000,-0.0344137902452282,-0.0978391243384481,1.069285801478794,0.086735946160035,-1.03639074160467,-203851700,22.40256724337165,0,0,0
2018-12-06,KHC,36.88776016235352,49.52000045776367,50.22999954223633,48.52000045776367,50.0,8413300,-0.0212035385168485,-0.0943053703649638,1.0921426500592908,0.0929855469001271,-1.1088350247603742,-212265000,23.469367233141185,0,0,0
2018-12-07,KHC,36.28438949584961,48.709999084472656,49.94499969482422,48.51499938964844,49.400001525878906,5152600,-0.025662082190399,-0.0956682392732293,1.1092856270926337,0.1022637563205624,-1.21757256385132,-217417600,22.847647612749935,0,0,0
2018-12-10,KHC,35.95663070678711,48.27000045776367,49.0,47.18999862670898,48.86000061035156,7708700,-0.0300393774433088,-0.118707260988118,1.157857077462333,0.1125373749859987,-1.323989927220147,-225126300,20.18776203675125,0,0,0
2018-12-11,KHC,36.03856658935547,48.380001068115234,49.310001373291016,48.130001068115234,48.709999084472656,6550200,-0.0460934165564954,-0.1052087647832328,1.1699998038155692,0.1135614776812005,-1.3835021725982202,-218576100,22.18699047896564,0,0,0
2018-12-12,KHC,35.94917297363281,48.2599983215332,49.16999816894531,48.22999954223633,48.95000076293945,7351700,-0.0656858325569167,-0.0932449265749795,1.1189280918666296,0.113743076102508,-1.4239350378200797,-225927800,25.547423406666567,0,0,0
2018-12-13,KHC,36.105613708496094,48.470001220703125,48.63199996948242,48.0,48.369998931884766,4683500,-0.0746854271799732,-0.1010934888069685,1.1097853524344308,0.1109278935372246,-1.4226336606348298,-221244300,25.41133544455185,0,0,0
2018-12-14,KHC,35.35324478149414,47.459999084472656,48.45000076293945,47.374000549316406,48.36000061035156,5653400,-0.0718499771005631,-0.093131020948363,1.140214102608817,0.1168927549902011,-1.485971684697418,-226897700,21.85533421783113,0,0,0
2018-12-17,KHC,34.87651062011719,46.81999969482422,47.98500061035156,46.369998931884766,47.5,7994300,-0.0914139001963729,-0.074327201301136,1.20057133265904,0.127764470786823,-1.5697154248358205,-234892000,19.51220046148518,0,0,0
2018-12-18,KHC,34.3774299621582,46.150001525878906,47.2400016784668,45.880001068115234,46.97999954223633,7852600,-0.0619718421622976,-0.0615384628101332,1.2069999149867467,0.1396062685638045,-1.6708852697622731,-242744600,9.117237077091572,0,0,0
2018-12-19,KHC,33.58782196044922,45.09000015258789,46.880001068115234,44.869998931884766,46.5,11399300,-0.0294966029397618,-0.0133066860077767,1.2662857600620814,0.1567817870203587,-1.815666479813196,-254143900,8.571440434428936,0,0,0
2018-12-20,KHC,33.4090461730957,44.84999847412109,45.47999954223633,44.41999816894531,45.08000183105469,11469400,-0.0285395501191697,0.0107024163492572,1.2830717904227116,0.1742430671989006,-1.9275531289352017,-265613300,8.179449667422062,0,0,0
2018-12-21,KHC,32.8131217956543,44.04999923706055,45.900001525878906,43.94599914550781,45.04999923706055,13230600,-0.0229284526453172,0.0299659413776711,1.386214665004185,0.1926092244710585,-2.05706479454917,-278843900,7.46091888700883,0,0,0
2018-12-24,KHC,31.68831443786621,42.540000915527344,44.220001220703125,42.43999862670898,44.060001373291016,5241100,0.0188058114678728,0.0608838762775514,1.4576435089111333,0.2188257565994504,-2.2555474209553665,-284085000,3.361379893989934,1,1,1
2018-12-26,KHC,32.24699783325195,43.290000915527344,43.290000915527344,41.59999847412109,42.65999984741211,9547100,0.0004620110265809,0.0533609958359966,1.4476438249860506,0.2318835776091952,-2.325520448242777,-274537900,12.117812291957648,1,1,1
2018-12-27,KHC,32.59709930419922,43.7599983215332,43.790000915527344,42.27999877929688,43.220001220703125,9022000,0.0166819786319409,0.042276105113743,1.4333583286830367,0.2331925879483768,-2.316348292524552,-265515900,17.420817018030036,1,1,1
2018-12-28,KHC,32.45557403564453,43.56999969482422,44.54999923706055,43.38999938964844,43.88999938964844,8321800,0.0403948163543261,0.0615102208847191,1.4140725816999171,0.2346110248970058,-2.2979215847047314,-273837700,18.73480154295665,1,1,1
2018-12-31,KHC,32.060768127441406,43.040000915527344,43.41999816894531,42.34000015258789,42.90999984741211,9206000,0.0541356404924433,0.0899163301478602,1.3726438794817248,0.2344549295689521,-2.299576669693451,-283043700,18.531897244650597,1,1,1
