date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-04-13,ORCL,27.63347625732422,33.70000076293945,33.970001220703125,33.4900016784668,33.56999969482422,24345500,0.0121661673035626,0.0471810123617695,0.6871422358921596,0.1380379988726194,0.4381125816363536,129137000,68.66035323460724,1,1,1
2011-04-14,ORCL,27.71548080444336,33.79999923706055,33.880001068115234,33.20000076293945,33.33000183105469,17962100,0.0281065320823383,0.0639053223718344,0.5957137516566685,0.1244009782026496,0.4373880045393434,147099100,65.3439647351249,1,1,1
2011-04-15,ORCL,28.02707290649414,34.18000030517578,34.29999923706055,33.68000030517578,33.97999954223633,25468400,0.0190170134603679,0.0640725163006321,0.6049995422363281,0.1114598273784499,0.4621493127655327,172567500,69.85297486314273,1,1,1
2011-04-18,ORCL,27.576078414916992,33.630001068115234,33.779998779296875,33.279998779296875,33.66999816894531,20226500,0.0398453794239797,0.0746356896168207,0.6121425628662109,0.1010419983551271,0.4324079562796186,152341000,55.83129345972032,1,1,1
2011-04-19,ORCL,27.60887908935547,33.66999816894531,33.84000015258789,33.47999954223633,33.540000915527344,20452400,0.0469261038603787,0.0469261038603787,0.607142584664481,0.0825319198304193,0.4073692496257663,172793400,57.82829377499189,1,1,1
2011-04-20,ORCL,27.96966552734375,34.11000061035156,34.369998931884766,33.83000183105469,34.18000030517578,24798400,0.0345939690431338,0.0164174010135844,0.6085711887904576,0.0643166005544127,0.4182095545575706,197591800,58.45773835280542,1,1,1
2011-04-21,ORCL,28.49445533752441,34.75,34.790000915527344,34.099998474121094,34.11000061035156,21125800,0.0348201175387814,0.0034532066729429,0.6100000653948102,0.0602449189681196,0.4729908324725898,218717600,58.96807923345921,1,1,1
2011-04-25,ORCL,28.560056686401367,34.83000183105469,34.86000061035156,34.560001373291016,34.70000076293945,12163000,0.0442146718309099,0.0106229949019087,0.6014284406389508,0.0610969953078481,0.5169023406386017,230880600,58.560843135139024,1,1,1
2011-04-26,ORCL,28.67485809326172,34.970001220703125,35.279998779296875,34.720001220703125,34.810001373291016,30391000,0.0334571955420077,0.0185872944950549,0.6064281463623047,0.0596595899781838,0.5565833614171112,261271600,63.2912138109798,1,1,1
2011-04-27,ORCL,28.904447555541992,35.25,35.290000915527344,34.83000183105469,35.04999923706055,21990200,0.0,-0.0076595874542885,0.5885710035051618,0.0660264910479637,0.6036657348892831,283261800,71.465317561962,0,1,1
2011-04-28,ORCL,28.9372615814209,35.290000915527344,35.349998474121094,34.709999084472656,35.029998779296875,22995700,-0.0175687937233585,0.0124680820429048,0.5792852129255023,0.0690239879307708,0.6368652089635134,306257500,70.71243372077575,0,0,0
2011-04-29,ORCL,29.486644744873047,35.959999084472656,36.04999923706055,35.209999084472656,35.290000915527344,94242100,-0.0303114621896235,-0.0214126940313564,0.5949995858328683,0.0813531066350355,0.7090656171259866,400499600,78.27106510489548,0,0,0
2011-05-02,ORCL,29.822837829589844,36.369998931884766,36.43999862670898,35.83000183105469,35.84000015258789,30058600,-0.032169320959743,-0.0602144264785518,0.616428102765764,0.0975801025615233,0.7902589091593626,430558200,79.10117021376911,0,0,0
2011-05-03,ORCL,29.634233474731445,36.13999938964844,36.5,35.869998931884766,36.45000076293945,24946200,-0.0143885021180331,-0.0608743995598848,0.6114283970424103,0.107329570136074,0.8265185458827986,405612000,81.86047419398909,0,0,0
2011-05-04,ORCL,28.904447555541992,35.25,36.16999816894531,34.95000076293945,36.119998931884766,38886400,-0.0076595874542885,-0.0380141887258975,0.6578568049839559,0.1081382446371968,0.7745109760971971,366725600,65.84867729738205,0,0,0
2011-05-05,ORCL,28.428855895996094,34.66999816894531,35.369998931884766,34.56999969482422,35.04999923706055,23245400,0.0305740244959251,-0.0049033221206681,0.6664281572614392,0.1052387397116976,0.678670016367974,343480200,58.10055032524385,1,1,1
2011-05-06,ORCL,28.59285354614257,34.869998931884766,35.560001373291016,34.83000183105469,35.119998931884766,23885400,0.0091769344601733,-0.0172067247634029,0.6857141767229348,0.1029647502264236,0.6118012909300745,367365600,56.6473873726872,1,1,1
2011-05-09,ORCL,28.86345672607422,35.20000076293945,35.45000076293945,34.810001373291016,34.88999938964844,16272500,-0.0289772851038567,-0.0579545702077135,0.6671425955636155,0.0996705910582704,0.5787641017858718,383638100,65.79476166207164,0,0,0
2011-05-10,ORCL,29.207841873168945,35.619998931884766,35.65999984741211,35.22999954223633,35.4900016784668,17015600,-0.047164524299633,-0.0724311648995579,0.6742853437151223,0.0989530606363292,0.5797887892749642,400653700,68.22429839903998,0,0,0
2011-05-11,ORCL,28.68306541442871,34.97999954223633,35.70000076293945,34.720001220703125,35.529998779296875,20854300,-0.0305888996234049,-0.0568895909037027,0.6942852565220419,0.091824594725536,0.5229302450933204,379799400,57.83782929261756,0,0,0
2011-05-12,ORCL,29.29804039001465,35.72999954223633,35.75,34.810001373291016,34.900001525878906,23096900,-0.0344248406939482,-0.0652112523428145,0.7121421269008087,0.0886423027228074,0.5322526934399718,402896300,58.65724000579618,0,0,0
2011-05-13,ORCL,28.855260848999023,35.189998626708984,35.91999816894531,35.13999938964844,35.77000045776367,20438800,-0.0261437398365522,-0.0423415152576513,0.7464278084891178,0.083152730366081,0.4904140520918361,382457500,52.9411508046083,0,0,0
2011-05-16,ORCL,28.02707290649414,34.18000030517578,35.09000015258789,34.02000045776367,35.08000183105469,31350300,-0.0298420259993156,0.0011703017896487,0.7899992806570866,0.083152730366081,0.3714760589806261,351107200,44.34906182430994,0,0,0
2011-05-17,ORCL,27.83028030395508,33.939998626708984,34.290000915527344,33.709999084472656,34.029998779296875,27856100,-0.0265173172539079,-0.0312315144809578,0.798570905412946,0.0800076365482658,0.2549122432012112,323251100,40.575530723129305,0,0,0
2011-05-18,ORCL,27.805667877197266,33.90999984741211,34.22999954223633,33.54999923706055,34.0,30005900,-0.0271305860538222,-0.0350928526117289,0.8014281136648991,0.0774714306249662,0.1582892684648698,293245200,40.05762722485116,0,0,0
2011-05-19,ORCL,28.28946304321289,34.5,34.56999969482422,33.9900016784668,34.04999923706055,22741400,-0.0318840137426403,-0.0628984976505887,0.7885709490094861,0.0748807033304415,0.1278491805620376,315986600,39.35860820282176,0,0,0
2011-05-20,ORCL,28.10087203979492,34.27000045776367,34.599998474121094,34.040000915527344,34.459999084472656,16484100,-0.0166326141584596,-0.0606945375917984,0.7849995749337333,0.0772237933390852,0.0841955962938314,299502500,34.28144926509975,0,0,0
2011-05-23,ORCL,27.19069099426269,33.15999984741211,33.7400016784668,32.959999084472656,33.68000030517578,29985800,0.0319662659278854,-0.0398069873612269,0.833571025303432,0.0906572454987451,-0.0395124810531157,269516700,30.29101189872486,1,1,1
2011-05-24,ORCL,27.092288970947266,33.040000915527344,33.41999816894531,32.91999816894531,33.27000045776367,21893400,-0.0048426102596418,-0.0541767816563867,0.7821426391601562,0.1029468067749154,-0.1455570435573108,247623300,33.72607668270825,0,0,0
2011-05-25,ORCL,27.0512924194336,32.9900016784668,33.380001068115234,32.93000030517578,33.0,23042300,-0.0081843117316331,-0.0412246877388883,0.7571427481515067,0.1129606632896983,-0.2309701636488128,224581000,36.58149408203795,0,0,0
2011-05-26,ORCL,27.38748359680176,33.400001525878906,33.59000015258789,33.0099983215332,33.13999938964844,20948100,-0.0320359175431523,-0.0664670993797119,0.7364281245640346,0.1173140014735776,-0.2625505956802314,245529100,38.63989184415039,0,0,0
2011-05-27,ORCL,27.63347625732422,33.70000076293945,33.849998474121094,33.400001525878906,33.41999816894531,16918600,-0.0448071840369524,-0.0614243784958388,0.7228565216064453,0.1148589140747128,-0.2603695067577973,262447700,38.354027885222536,0,0,0
2011-05-31,ORCL,28.059860229492188,34.220001220703125,34.22999954223633,33.31999969482422,33.90999984741211,30783300,-0.0695499995095071,-0.0625365082790744,0.7549994332449776,0.104764028238433,-0.2142119845410306,293231000,39.29664883946242,0,0,0
2011-06-01,ORCL,26.961088180541992,32.880001068115234,34.29999923706055,32.83000183105469,34.22999954223633,31762600,-0.0495742401205666,-0.0523114709497702,0.789999280657087,0.1021926705614346,-0.2825021205088021,261468400,35.49724382772315,0,0,0
2011-06-02,ORCL,26.82989501953125,32.720001220703125,32.880001068115234,32.08000183105469,32.869998931884766,38255500,-0.0333130201488758,-0.0586797650370417,0.7799993242536273,0.1064997266481631,-0.3455499114963771,223212900,27.36842588327481,0,0,0
2011-06-03,ORCL,26.510099411010746,32.33000183105469,32.7599983215332,32.209999084472656,32.2400016784668,23808200,-0.0355707225718208,-0.0355707225718208,0.7635707855224609,0.1155803029653057,-0.4221195006295843,199404700,28.000011737536937,0,0,0
2011-06-06,ORCL,26.395301818847656,32.189998626708984,32.58000183105469,32.06999969482422,32.150001525878906,21677600,-0.017396691203265,-0.0086983159752157,0.7164282117571149,0.1229732403488511,-0.4884677876119028,177727100,32.32680905038448,0,0,0
2011-06-07,ORCL,26.10830307006836,31.84000015258789,32.29999923706055,31.82999992370605,32.2400016784668,28218700,0.0075377411217534,0.0254397415015459,0.7085708890642441,0.1292544110751378,-0.5628035854611397,149508400,31.707323556894167,1,1,1
2011-06-08,ORCL,25.62451934814453,31.25,31.850000381469727,31.13999938964844,31.75,36607500,-0.0028800048828124,0.0304000244140625,0.7107137952532087,0.1346854343446724,-0.6616957060855171,112900900,28.88888754331649,0,0,0
2011-06-09,ORCL,25.936113357543945,31.6299991607666,31.93000030517578,31.280000686645508,31.36000061035156,21647100,-0.0262409088121499,0.02624090881215,0.7121423993791852,0.1376954228375738,-0.7013212725980367,134548000,26.4367679294738,0,0,0
2011-06-10,ORCL,25.567115783691406,31.18000030517578,31.64999961853028,31.1200008392334,31.420000076293945,23747000,0.0,-0.0012829029870374,0.7099996294294088,0.1333916159576296,-0.7602720237578495,110801000,25.51504478492596,0,0,0
2011-06-13,ORCL,25.936113357543945,31.6299991607666,31.850000381469727,31.1200008392334,31.25,26716600,0.0088523773023938,-0.0015807536638372,0.6685709272112168,0.1266055720696649,-0.76189709645692,137517600,36.4601608588139,1,1,1
2011-06-14,ORCL,26.305105209350582,32.08000183105469,32.20000076293945,31.82999992370605,31.989999771118164,23067400,0.0177680692733763,0.008104685370732,0.6735710416521348,0.1241014226050613,-0.7185900646573558,160585000,41.973251187627625,1,1,1
2011-06-15,ORCL,25.55071830749512,31.15999984741211,31.989999771118164,31.059999465942383,31.729999542236328,34512600,0.0333761527798504,0.0407573961483553,0.7142854418073384,0.1283037191042782,-0.749861465051886,126072400,36.64232686431432,1,1,1
2011-06-16,ORCL,25.255521774291992,30.799999237060547,31.270000457763672,30.64999961853028,31.15999984741211,29868500,0.053896100276999,0.0685065150200612,0.7157141821725028,0.1337668569714717,-0.7945344175821774,96203900,30.882344691402352,1,1,1
2011-06-17,ORCL,25.567115783691406,31.18000030517578,31.809999465942383,31.18000030517578,31.350000381469727,42812400,-0.0012829029870374,0.0599743076838377,0.7557144165039062,0.127202207760615,-0.7901665952695751,139016300,31.6860561824666,0,0,0
2011-06-20,ORCL,26.16570854187012,31.90999984741211,31.989999771118164,31.25,31.350000381469727,23408300,-0.0103415833683503,0.0360389072822942,0.7485715321132115,0.1162697468725754,-0.7195061830198206,162424600,33.709449360325664,0,0,0
2011-06-21,ORCL,26.772497177124023,32.650001525878906,32.709999084472656,31.75,32.09000015258789,26941600,-0.0094946817397635,0.0171515323866029,0.7121430805751255,0.1141366750220133,-0.5969144875844066,189366200,48.22804816976976,0,0,0
2011-06-22,ORCL,26.40350341796875,32.20000076293945,32.58000183105469,32.13999938964844,32.58000183105469,25940800,0.0071428427573532,0.0586956318281746,0.6914290019444057,0.1119821470009585,-0.5299619154112634,163425400,46.16519198936837,1,1,1
2011-06-23,ORCL,26.61669158935547,32.459999084472656,32.54999923706055,31.32999992370605,31.89999961853028,54354600,0.0138632401611715,0.0455945651256746,0.7392861502511163,0.1100780761883416,-0.4507261375987568,217780000,50.977422173067794,1,1,1
2011-06-24,ORCL,25.53431510925293,31.13999938964844,31.709999084472656,30.950000762939453,31.489999771118164,75120900,0.0613358986785024,0.064226077045616,0.8107144492013116,0.10795302678709,-0.4888094652518759,142659100,43.29502559695372,1,1,1
2011-06-27,ORCL,25.895112991333008,31.57999992370605,31.82999992370605,30.86000061035156,30.979999542236328,29585600,0.0468651505117319,0.0322988775452581,0.8464287349155971,0.0980806698282775,-0.4779765942831844,172244700,48.35858522003011,1,1,1
2011-06-28,ORCL,26.518295288085938,32.34000015258789,32.369998931884766,31.3700008392334,31.690000534057617,32746800,0.0269016366042023,0.010822463589045,0.8671428135463172,0.0748325333499491,-0.403415476613052,204991500,56.73670962953603,1,1,1
2011-06-29,ORCL,26.59210586547852,32.43000030517578,32.68000030517578,32.209999084472656,32.400001525878906,27305700,0.0511871671844288,-0.0117175783083353,0.8521428789411275,0.0709454928410229,-0.3332218198090615,232297200,55.12820920373381,1,1,1
2011-06-30,ORCL,26.98568344116211,32.90999984741211,32.939998626708984,32.5099983215332,32.630001068115234,22182400,0.0312974410231687,-0.024916429614894,0.8507142748151507,0.0729562895075655,-0.2361388281197491,254479600,61.04724326204614,1,1,1
2011-07-01,ORCL,27.100481033325195,33.04999923706055,33.20000076293945,32.47999954223633,32.88999938964844,25382300,0.0027231514270951,-0.0472011952179738,0.8500001089913505,0.0790476630588791,-0.1462175718884211,279861900,59.44148211012445,1,1,1
2011-07-05,ORCL,27.108680725097656,33.060001373291016,33.13999938964844,32.790000915527344,33.0099983215332,21406400,-0.0139141826999908,-0.0127042337022373,0.8342855998447963,0.0849628791099457,-0.0733022568866488,301268300,56.92089520312978,0,0,0
2011-07-06,ORCL,27.23169136047364,33.209999084472656,33.25,32.869998931884766,33.0,22363900,-0.0156579485726875,-0.0340258140490674,0.7885712214878627,0.0916601217662936,-0.0033738906014022,323632200,66.24404747150919,0,0,0
2011-07-07,ORCL,27.953266143798828,34.09000015258789,34.130001068115234,33.400001525878906,33.470001220703125,29886000,-0.0598416223642193,-0.0475212356888706,0.8099998746599473,0.1048634918334943,0.1216512552620585,353518200,74.08491971823751,0,0,0
2011-07-08,ORCL,27.83028030395508,33.939998626708984,33.939998626708984,33.41999816894531,33.7400016784668,23909600,-0.0545079124624725,-0.0409546094841201,0.7857142857142859,0.1141233528620344,0.2062531565919556,329608600,70.90907094236286,0,0,0
2011-07-11,ORCL,27.22241401672364,33.13999938964844,33.65999984741211,32.900001525878906,33.61000061035156,21943300,-0.0497887643005107,-0.0280627737569082,0.8021426882062642,0.1119319736289242,0.2063686312405508,307665300,59.220383631464905,0,0,0
2011-07-12,ORCL,26.77883720397949,32.599998474121094,33.470001220703125,32.52000045776367,33.31999969482422,35092400,0.0012270220061236,-0.0138035880154844,0.801428522382464,0.1100494039491033,0.1610303274474915,272572900,49.61357772547392,1,1,1
2011-07-13,ORCL,26.85276222229004,32.689998626708984,33.290000915527344,32.59000015258789,32.86000061035156,36497800,-0.018660043477515,-0.0605689698811608,0.8149998528616772,0.1098329242090878,0.1308532602668037,309070700,54.00980208528439,0,0,0
2011-07-14,ORCL,26.32704162597656,32.04999923706055,33.099998474121094,31.86000061035156,32.79999923706055,32194500,0.0131045863850416,-0.0430576971487368,0.8164283207484656,0.1043553683185175,0.0546649713040992,276876200,46.84129629139812,1,1,1
2011-07-15,ORCL,26.35990333557129,32.09000015258789,32.2599983215332,31.84000015258789,32.150001525878906,25404600,0.0143346551039376,-0.0470551642786473,0.7385711669921877,0.093715512896559,-0.0024587144941818,302280800,59.11708478214866,1,1,1
2011-07-18,ORCL,25.867036819458008,31.489999771118164,31.940000534057617,31.200000762939453,31.82999992370605,25253300,0.0228643797582639,-0.0438234096791676,0.7328568867274695,0.090600327026868,-0.0950489977354962,277027500,49.16201018104533,1,1,1
2011-07-19,ORCL,26.811697006225582,32.63999938964844,32.66999816894531,31.88999938964844,31.90999984741211,26835500,-0.0150121897344437,-0.0946691240921978,0.7457140513828825,0.0886897162257143,-0.0747702016715976,303863000,52.60415907811516,0,0,0
2011-07-20,ORCL,26.3516902923584,32.08000183105469,32.599998474121094,32.060001373291016,32.439998626708984,23074700,-0.042705818839942,-0.0589152490374073,0.7535709653581895,0.0897731785781116,-0.1027023438834717,280788300,47.19102327577814,0,0,0
2011-07-21,ORCL,26.672048568725582,32.470001220703125,32.75,32.060001373291016,32.189998626708984,24516200,-0.0554358200412227,-0.1105636564512202,0.7664281300136023,0.0892098006494685,-0.0923050413836819,305304500,46.41694893772475,0,0,0
2011-07-22,ORCL,26.73776054382324,32.54999923706055,32.66999816894531,32.099998474121094,32.369998931884766,21378100,-0.0605222537489803,-0.1290322259304023,0.7557137353079663,0.0891440306365736,-0.076725489215633,326682600,45.88815655321912,0,0,0
2011-07-25,ORCL,26.45847511291504,32.209999084472656,32.439998626708984,32.040000915527344,32.25,20806100,-0.06519709822449,-0.1921763055775115,0.7671422958374026,0.0801656748603734,-0.0907674421198692,305876500,43.36971283226867,0,0,0
2011-07-26,ORCL,26.409189224243164,32.150001525878906,32.52000045776367,31.84000015258789,32.25,33568300,-0.080870984927497,-0.1415241346332967,0.7885708127702988,0.0758168484038528,-0.1055207153985335,272308200,41.61393789886096,0,0,0
2011-07-27,ORCL,25.226316452026367,30.709999084472656,31.84000015258789,30.6200008392334,31.809999465942383,43084500,-0.016932548548266,-0.1377401389886419,0.8321421486990795,0.0920036332757193,-0.2307490220920129,229223700,25.436028942918128,0,0,0
2011-07-28,ORCL,25.19346237182617,30.670000076293945,31.14999961853028,30.6299991607666,30.700000762939453,29323100,-0.0583632510947043,-0.0968372776643754,0.8214277539934436,0.1055252459182578,-0.3294235533778895,199900600,25.849327229437307,0,0,0
2011-07-29,ORCL,25.119531631469727,30.57999992370605,31.190000534057617,30.26000022888184,30.520000457763672,38200600,-0.0729234646108549,-0.1043165644871266,0.8135708400181364,0.1168704757692741,-0.4101580438695364,161700000,28.877877037614752,0,0,0
2011-08-01,ORCL,24.73345947265625,30.11000061035156,31.209999084472656,29.559999465942383,30.96999931335449,38566100,-0.1358352729883964,-0.0820325862050614,0.8635707582746236,0.1305556138098585,-0.5062302190366275,123133900,29.215356114125143,0,0,0
2011-08-02,ORCL,24.27345085144043,29.549999237060547,30.39999961853028,29.520000457763672,29.790000915527344,40691000,-0.0659898106916091,-0.067005062380952,0.8764277866908488,0.1476143593131587,-0.6204039106233843,82442900,25.696581355564888,0,0,0
2011-08-03,ORCL,24.79917335510254,30.190000534057617,30.350000381469727,29.14999961853028,29.5,44046200,-0.1228884043124147,-0.090096097137682,0.8735708509172712,0.1526595989863564,-0.651731868537766,126489100,35.60371891810178,0,0,0
2011-08-04,ORCL,23.723079681396484,28.8799991607666,29.8700008392334,28.84000015258789,29.84000015258789,49433400,-0.0408586714721991,-0.1277700392637766,0.9399995803833008,0.1614356188393573,-0.7733509551601365,77055700,29.23672720588144,0,0,0
2011-08-05,ORCL,23.287736892700195,28.350000381469727,29.420000076293945,27.5,29.32999992370605,82201300,-0.0338624683916677,-0.1259259134669239,1.013571058000837,0.172494530931331,-0.90210255294026,-5145600,29.503909817721123,0,0,0
2011-08-08,ORCL,21.373779296875,26.020000457763672,28.040000915527344,25.959999084472656,27.46999931335449,80848500,0.0622597580086285,-0.0368947338559654,1.0999998365129744,0.2223225210690889,-1.1785648806939406,-85994100,12.55655161580978,1,1,1
2011-08-09,ORCL,22.67165184020996,27.600000381469727,27.600000381469727,25.809999465942383,26.459999084472656,82425600,-0.001086981385176,-0.0507246231587088,1.1864286150251115,0.238376245018344,-1.255695600767211,-3568500,27.28193692246356,0,0,0
2011-08-10,ORCL,21.75164031982422,26.479999542236328,27.51000022888184,26.11000061035156,26.799999237060547,82821600,0.0373866989513758,0.0075528990331155,1.2435715539114818,0.2624049360525047,-1.391160527022521,-86390100,21.718594937871583,1,1,1
2011-08-11,ORCL,22.75379753112793,27.700000762939453,28.030000686645508,26.3700008392334,26.5,58279300,-0.090613724178666,-0.0649819889830993,1.3214287076677598,0.2708381398292003,-1.3841183003343005,-28110800,29.32652563456317,0,0,0
2011-08-12,ORCL,22.499147415161133,27.38999938964844,27.82999992370605,26.989999771118164,27.82999992370605,43238500,-0.0952902066872384,-0.0270171517929216,1.3450002670288086,0.2785466247128242,-1.3875569126179172,-71349300,29.401718764977574,0,0,0
2011-08-15,ORCL,22.70450592041016,27.63999938964844,27.86000061035156,27.15999984741211,27.420000076293945,38334100,-0.0933429804876299,0.0097684682968837,1.346428871154785,0.2843967205010452,-1.354495347739071,-33015200,31.03448497125665,0,0,0
2011-08-16,ORCL,22.647016525268555,27.56999969482422,27.959999084472656,27.229999542236328,27.420000076293945,37615100,-0.0496916556782537,0.0108814344479482,1.289285932268415,0.2797305353455769,-1.3187405891135384,-70630300,35.07605458931103,0,0,0
2011-08-17,ORCL,22.56487274169922,27.46999931335449,28.049999237060547,27.06999969482422,27.64999961853028,34073800,-0.0287586104086522,0.021842023897614,1.3221430097307472,0.2766245759686074,-1.28367645721233,-104704100,34.87713111843041,0,0,0
2011-08-18,ORCL,20.691987991333008,25.190000534057617,26.489999771118164,24.71999931335449,26.459999084472656,78449700,0.0281857510686718,0.1052004590054453,1.4521429879324774,0.2875091095284484,-1.4234560119662696,-183153800,28.895859098214245,1,1,1
2011-08-19,ORCL,20.355199813842773,24.780000686645508,25.600000381469727,24.75,24.81999969482422,46790600,0.0754640387436531,0.0883776661026978,1.3950001852852956,0.2937959907026279,-1.5494547277412174,-229944400,29.032266293981,1,1,1
2011-08-22,ORCL,20.58520698547364,25.059999465942383,25.6200008392334,24.809999465942383,25.40999984741211,37825100,0.1137270727137484,0.0570630620770449,1.3921431132725302,0.2913721092692589,-1.6081779816068398,-192119300,31.938861738117552,1,1,1
2011-08-23,ORCL,21.52164077758789,26.200000762939453,26.209999084472656,25.15999984741211,25.190000534057617,36867400,0.0637404590711387,0.0545800899307573,1.388571602957589,0.2702513641765899,-1.54491913992792,-155251900,34.57076918651521,1,1,1
2011-08-24,ORCL,21.91592788696289,26.68000030517578,26.729999542236328,26.01000022888184,26.11000061035156,31588800,0.0520989270520655,0.0014992131829529,1.3435715266636434,0.2581400758757222,-1.4394608914833853,-123663100,40.90909592465815,1,1,1
2011-08-25,ORCL,21.275205612182617,25.89999961853028,27.049999237060547,25.729999542236328,26.850000381469727,38264000,0.0749034966266806,0.0038610186464318,1.300714356558663,0.2464343307182094,-1.402655071933225,-161927100,40.08097040938336,1,1,1
2011-08-26,ORCL,21.89128875732422,26.64999961853028,26.82999992370605,25.479999542236328,25.8799991607666,34449300,0.0120074934110583,0.0037523595835322,1.2264285768781382,0.2259886508957746,-1.2980048706112122,-127477800,52.92478654789988,1,1,1
2011-08-29,ORCL,22.92629814147949,27.90999984741211,27.959999084472656,27.020000457763672,27.049999237060547,28945400,-0.0508778245810563,-0.0068076150159935,1.1921427590506408,0.2071778954024624,-1.1007090550707836,-98532400,51.483250654202166,0,0,0
2011-08-30,ORCL,22.893442153930664,27.8700008392334,28.040000915527344,27.459999084472656,27.809999465942383,29944300,-0.0086114700839527,0.0100466010357171,1.1271429061889635,0.1932725644914529,-0.9367796725497116,-128476700,57.41729547758927,0,0,0
2011-08-31,ORCL,23.05772590637207,28.06999969482422,28.61000061035156,27.709999084472656,27.86000061035156,31444600,-0.0480940647006367,0.031350234331406,1.0728573117937346,0.1668100337302743,-0.7817150946578693,-97032100,52.21556287124777,0,0,0
2011-09-01,ORCL,22.868799209594727,27.84000015258789,28.670000076293945,27.75,28.030000686645508,34199100,-0.0660919591416328,0.0499281387223422,1.0785715920584529,0.157107017312317,-0.6696648607083837,-131231200,52.72068286337656,0,0,0
2011-09-02,ORCL,22.154151916503903,26.96999931335449,27.450000762939453,26.780000686645508,27.229999542236328,30297500,-0.0081571864647973,0.0760104262736893,1.1042857851300911,0.1497760417386285,-0.643646483841124,-161528700,46.231719538571646,0,0,0
2011-09-06,ORCL,21.759859085083008,26.489999771118164,26.81999969482422,25.709999084472656,26.030000686645508,30907700,0.0464325992021104,0.0702151991854491,1.1421429770333411,0.1475206576617486,-0.6542172747492572,-192436400,44.19354713008552,1,1,1
2011-09-07,ORCL,22.696298599243164,27.6299991607666,27.6299991607666,26.75,26.979999542236328,26106200,0.0188201401939256,0.0691278252904494,1.1535715375627775,0.1476793037196978,-0.5641036436683002,-166330200,50.77369392688177,1,1,1
2011-09-08,ORCL,21.948789596557617,26.71999931335449,27.530000686645508,26.3700008392334,27.450000762939453,50386300,0.083458140227961,0.0606287754814325,1.047142846243721,0.1471078177772471,-0.5596658448238685,-216716500,58.52842375557691,1,1,1
2011-09-09,ORCL,21.357357025146484,26.0,26.600000381469727,25.770000457763672,26.420000076293945,38961600,0.124230751624474,0.111538446866549,1.0542855943952272,0.1474973613885634,-0.6072468212125024,-255678100,56.57327437815379,1,1,1
2011-09-12,ORCL,21.973432540893555,26.75,26.770000457763672,25.89999961853028,25.920000076293945,37358200,0.0848598301967726,0.1106541713821553,1.0564285005841918,0.1462907287063417,-0.5777761124433383,-218319900,58.66667110084557,1,1,1
2011-09-13,ORCL,22.77021598815918,27.71999931335449,27.790000915527344,26.76000022888184,26.81999969482422,42359400,0.0227273118225412,0.086940833589814,1.0485714503696968,0.1468223770974681,-0.470723320035308,-175960500,57.933189810931495,1,1,1
2011-09-14,ORCL,23.12343978881836,28.14999961853028,28.57999992370605,27.65999984741211,28.020000457763672,34972000,0.0493783771166402,0.0461812135710804,1.0628572191510863,0.1513109481286108,-0.3471836626641646,-140988500,57.71248581246376,1,1,1
2011-09-15,ORCL,23.78059196472168,28.950000762939453,29.0,28.26000022888184,28.61000061035156,28846400,-0.021070832272048,0.0241795798667796,1.0292858396257654,0.1651117433256771,-0.1826190687291848,-112142100,65.96859684410606,0,0,0
2011-09-16,ORCL,24.010597229003903,29.229999542236328,29.299999237060547,28.799999237060547,29.040000915527344,58059500,-0.011289768350123,-0.0167635914742363,0.9685715266636422,0.1700185217951333,-0.0292694806170814,-54082600,64.20705412608208,0,0,0
2011-09-19,ORCL,23.83808708190918,29.020000457763672,29.239999771118164,28.170000076293945,28.739999771118164,34514300,0.0237766580229115,-0.0372157100851155,0.951428685869488,0.1608337059363591,0.0744576996907895,-88596900,56.91158970363632,1,1,1
2011-09-20,ORCL,23.287736892700195,28.350000381469727,29.36000061035156,28.21999931335449,29.239999771118164,50913400,0.0627865522167798,0.0119929505471938,0.9914286477225152,0.1445517260122387,0.1014296132226171,-139510300,52.77136121323287,1,1,1
2011-09-21,ORCL,24.26524543762207,29.540000915527344,30.959999084472656,29.46999931335449,29.809999465942383,83318400,-0.0030467213878989,-0.001015595318744,1.1135713032313743,0.1515427028246932,0.2163343788122915,-56191900,57.616588442294685,0,0,0
2011-09-22,ORCL,23.279512405395508,28.34000015258789,29.030000686645508,27.82999992370605,28.739999771118164,61371400,0.0462243986905117,0.0610444436457899,1.1699999400547565,0.1493206077111149,0.2081675744237046,-117563300,52.354049200978885,1,1,1
2011-09-23,ORCL,23.739517211914062,28.89999961853028,29.07999992370605,27.809999465942383,28.100000381469727,43991700,-0.0055363269731506,0.0349481052669022,1.185000010899134,0.1403792615796798,0.244069122975933,-73571600,59.35984850727275,0,0,0
2011-09-26,ORCL,24.404874801635746,29.709999084472656,29.790000915527344,28.64999961853028,29.059999465942383,37762600,-0.0595758534149566,0.042409971986177,1.1764286586216506,0.1450606479520096,0.3340310443615344,-35809000,65.13157930117526,0,0,0
2011-09-27,ORCL,24.7498836517334,30.1299991607666,30.57999992370605,29.76000022888184,30.25,38514400,-0.0477928531967588,0.0265516484132828,1.157143047877719,0.1586622640492226,0.4342116892043357,2705400,62.60080877749697,0,0,0
