date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-09-02,PAYX,16.27920913696289,27.489999771118164,27.71999931335449,27.31999969482422,27.38999938964844,2740100,0.0338304951953061,0.0818479453886324,0.5478571483067104,0.0777957649668092,0.3719631609690204,-100006600,38.82352479188861,1,1,1
2009-09-03,PAYX,16.421329498291016,27.729999542236328,27.76000022888184,27.15999984741211,27.540000915527344,2664800,0.030292108418843,0.0703209807114981,0.5442857742309576,0.0557489802303828,0.3282351483065255,-97341800,45.74778697208111,1,1,1
2009-09-04,PAYX,16.604909896850586,28.040000915527344,28.100000381469727,27.549999237060547,27.799999237060547,3077700,0.0306704234994052,0.0652639038500415,0.5314287458147327,0.0555463571337933,0.3149641921148927,-94264100,61.513166975774176,1,1,1
2009-09-08,PAYX,16.575300216674805,27.989999771118164,28.270000457763672,27.75,28.170000076293945,2898400,0.0278671201509033,0.0968203291883424,0.5435716084071573,0.0540396737586684,0.2969886885119983,-97162500,57.49128734611632,1,1,1
2009-09-09,PAYX,16.752954483032227,28.290000915527344,28.3799991607666,27.559999465942383,28.0,3171900,0.0406503917042675,0.0972074906682178,0.5600001471383234,0.050862851514408,0.3034525454881063,-93990600,58.07561218604163,1,1,1
2009-09-10,PAYX,16.82994842529297,28.420000076293945,28.43000030517578,28.0,28.32999992370605,1953000,0.046446153810016,0.0249823744745478,0.564285823277065,0.0518484937958572,0.3154289756531803,-92037600,57.3426522126225,1,1,1
2009-09-11,PAYX,16.918764114379883,28.56999969482422,28.63999938964844,28.26000022888184,28.3799991607666,2148100,0.0388519643755072,0.0073504023123716,0.5292858396257673,0.053916691170762,0.3331833679940104,-89889500,53.256703300879146,1,1,1
2009-09-14,PAYX,17.11419105529785,28.89999961853028,28.89999961853028,28.38999938964844,28.5,2373800,0.0335640565227264,0.0134948547454998,0.5400002343314032,0.0595112694527945,0.3696213232234164,-87515700,56.73756994453142,1,1,1
2009-09-15,PAYX,17.037206649780273,28.770000457763672,28.8799991607666,28.530000686645508,28.8799991607666,1686000,0.0670837773537458,0.0027806716174196,0.5385716302054269,0.0568522352021363,0.3835870665103904,-89201700,55.74912590956245,1,1,1
2009-09-16,PAYX,17.43397331237793,29.440000534057617,29.56999969482422,28.670000076293945,28.75,3255100,0.0543478380585886,-0.0132473264239889,0.5757143838065011,0.0647454253748514,0.44360482512608,-85946600,67.15975563373046,1,1,1
2009-09-17,PAYX,17.61162567138672,29.739999771118164,29.81999969482422,29.290000915527344,29.479999542236328,3806200,-0.0205111168475515,-0.0457296779024295,0.5750000817435128,0.076580182528369,0.509503523007858,-82140400,68.64405866442523,0,0,0
2009-09-18,PAYX,17.576101303100586,29.68000030517578,29.979999542236328,29.38999938964844,29.979999542236328,4754700,-0.0303234369702255,-0.0545822379574199,0.5778571537562779,0.0849113341774717,0.5505409668228793,-86895100,67.5000013245475,0,0,0
2009-09-21,PAYX,17.68861198425293,29.8700008392334,30.18000030517578,29.5,29.71999931335449,3161400,-0.0194174726283985,-0.0528958781156366,0.5964285986764091,0.0948607626836747,0.5915755768953872,-83733700,71.58468806266102,0,0,0
2009-09-22,PAYX,18.18013000488281,30.700000762939453,30.75,29.770000457763672,30.100000381469727,4154800,-0.060260597247379,-0.0690554002133,0.5899998801095145,0.1151002212941769,0.6831944182803689,-79578900,93.4959421034485,0,0,0
2009-09-23,PAYX,18.3814697265625,31.040000915527344,31.540000915527344,30.51000022888184,30.59000015258789,6939500,-0.0641108769256293,-0.0773196345067868,0.6349999564034599,0.1352208592307464,0.7743123897339537,-72639400,94.04467170654658,0,0,0
2009-09-24,PAYX,17.250389099121094,29.1299991607666,30.39999961853028,28.89999961853028,30.020000457763672,9366300,-0.0257466536768778,-0.0120150526675086,0.7450000217982696,0.1344457623144719,0.6845122286442127,-82005700,62.28069265500461,0,0,0
2009-09-25,PAYX,17.043128967285156,28.780000686645508,29.36000061035156,28.440000534057617,29.25,5145000,-0.0250174149939204,-0.0027797054133906,0.7714285169328955,0.1337677663627799,0.5784351617221439,-87150700,56.44599129464782,0,0,0
2009-09-28,PAYX,17.345142364501953,29.290000915527344,29.459999084472656,28.88999938964844,28.979999542236328,3201300,-0.0341413441018322,-0.0221919257617476,0.7828569412231438,0.13353037705008,0.5294182738538638,-83949400,60.48388213198546,0,0,0
2009-09-29,PAYX,17.08458137512207,28.850000381469727,29.350000381469727,28.809999465942383,29.14999961853028,3451200,-0.0093587679096565,-0.0110918436947319,0.7628570284162242,0.1320826705354833,0.4498817148430234,-87400600,54.41640079603247,0,0,0
2009-09-30,PAYX,17.203022003173828,29.049999237060547,29.13999938964844,28.5,28.89999961853028,3805800,-0.0141135923641969,-0.0006884182767731,0.7778569630214142,0.1238296721530495,0.3983942144703434,-83594800,54.91419160081946,0,0,0
2009-10-01,PAYX,16.806255340576172,28.3799991607666,29.020000457763672,28.209999084472656,28.799999237060547,4066300,0.0140944868818699,0.0190275169660278,0.8107141767229348,0.1160580581001252,0.3000676002350211,-87661100,48.629144458985806,1,1,1
2009-10-02,PAYX,16.616750717163086,28.059999465942383,28.3799991607666,27.90999984741211,28.13999938964844,3323000,0.0228083146535289,0.0245901834351458,0.8078569684709817,0.1128582424648425,0.1940844641360684,-90984100,43.93063312966223,1,1,1
2009-10-05,PAYX,16.752954483032227,28.290000915527344,28.309999465942383,27.850000381469727,28.030000686645508,2173400,0.0123718085116426,0.0187344914155156,0.8142855507986878,0.1109241736122906,0.1271851487646245,-88810700,46.581200064556405,1,1,1
2009-10-06,PAYX,16.924692153930664,28.57999992370605,28.84000015258789,28.299999237060547,28.51000022888184,3443300,-0.0017494484672503,-0.0006998060817725,0.7892855235508502,0.1067524891904492,0.096455575849518,-85367400,43.5240911942531,0,0,0
2009-10-07,PAYX,16.96021842956543,28.63999938964844,28.68000030517578,28.3799991607666,28.530000686645508,2136000,0.0136173640121664,-0.0017457834541233,0.772857121058872,0.1047022590695229,0.0760667729758282,-83231400,41.40624650754017,1,1,1
2009-10-08,PAYX,17.043128967285156,28.780000686645508,28.979999542236328,28.709999084472656,28.86000061035156,2388200,0.0048644679050824,0.0048644679050824,0.7549999782017291,0.1029433186764743,0.0703939764907879,-80843200,43.05556005247562,1,1,1
2009-10-09,PAYX,16.995746612548828,28.700000762939453,28.780000686645508,28.46999931335449,28.65999984741211,2661800,0.0017421336491778,-0.0062717874700622,0.7285714830671033,0.1023290285615332,0.0587655069662318,-83505000,40.81632714168723,1,1,1
2009-10-12,PAYX,16.96021842956543,28.63999938964844,28.93000030517578,28.420000076293945,28.89999961853028,1981000,0.0062849269906353,0.019553120992503,0.6950001035417824,0.1032265138892907,0.0441987559711662,-85486000,31.60713811310167,1,1,1
2009-10-13,PAYX,16.895082473754883,28.530000686645508,28.700000762939453,28.3700008392334,28.64999961853028,1851700,0.001051481898874,0.0217314727291606,0.6450000490461074,0.1042833277927704,0.0235075444851027,-87337700,26.629424240088625,1,1,1
2009-10-14,PAYX,17.19116973876953,29.030000686645508,29.040000915527344,28.51000022888184,28.700000762939453,2395200,-0.0151567524509231,0.0003444791128246,0.5300000054495673,0.1038475914757488,0.0469146289961912,-84942500,48.7373927116146,0,0,0
2009-10-15,PAYX,17.126035690307617,28.920000076293945,29.11000061035156,28.790000915527344,29.020000457763672,2852900,0.0,-0.0086445366300301,0.4871428353445868,0.1020127456406119,0.0559438957617786,-87795400,51.88171160898136,0,0,0
2009-10-16,PAYX,17.02536392211914,28.75,28.82999992370605,28.450000762939453,28.51000022888184,2812900,-0.0079999840777853,-0.0118260922639266,0.4721429007393971,0.100506856181132,0.0488193106941388,-90608300,42.01182330056984,0,0,0
2009-10-19,PAYX,17.06681251525879,28.81999969482422,28.96999931335449,28.459999084472656,28.780000686645508,3393000,0.0131853251956652,-0.0142262266396117,0.4699999945504319,0.0969279087400664,0.0482650466448539,-87215300,49.50164976139133,1,1,1
2009-10-20,PAYX,16.912843704223633,28.559999465942383,28.950000762939453,28.350000381469727,28.780000686645508,2098000,0.0206582690343346,0.0021008884598392,0.4671429225376666,0.0802326415269345,0.02654000616387,-89313300,42.01955186649809,1,1,1
2009-10-21,PAYX,16.930612564086914,28.59000015258789,29.06999969482422,28.51000022888184,28.51000022888184,2647400,0.0157397957515827,0.0192374688396343,0.4471428734915587,0.0396462275997237,0.0116097300075992,-86665900,54.32100412787545,1,1,1
2009-10-22,PAYX,17.126035690307617,28.920000076293945,29.020000457763672,28.26000022888184,28.520000457763672,2629100,-0.0086445366300301,0.0497925494556965,0.4678572246006544,0.0380246730850319,0.0261046958217434,-84036800,67.62294569377391,0,0,0
2009-10-23,PAYX,16.889162063598633,28.520000457763672,28.89999961853028,28.3700008392334,28.81999969482422,2695300,-0.0038569638354132,0.0648667725026674,0.4742858069283609,0.0383823496849542,0.0052548596301633,-86732100,54.40612046840379,0,0,0
2009-10-26,PAYX,17.291845321655273,29.200000762939453,29.3700008392334,28.520000457763672,28.520000457763672,5096000,-0.0270548251673339,0.0599315052834208,0.4957144601004452,0.0371087141052965,0.043104672033909,-81636100,60.33334075079557,0,0,0
2009-10-27,PAYX,17.262243270874023,29.14999961853028,29.600000381469727,29.049999237060547,29.25,3780000,-0.018181776543145,0.0614065502213405,0.513571602957588,0.0393895736969045,0.0682791668471232,-85416100,58.528421693226,0,0,0
2009-10-28,PAYX,17.197099685668945,29.040000915527344,29.420000076293945,28.920000076293945,29.049999237060547,4104200,0.0034434735181991,0.0664599978299311,0.5250001634870246,0.0393064421509227,0.0784498384202372,-89520300,54.3918942865262,1,1,1
2009-10-29,PAYX,17.161184310913086,28.670000076293945,29.09000015258789,28.56999969482422,29.040000915527344,4447400,0.0589466525831998,0.0812696169342754,0.5400000980922142,0.0379222604036296,0.0560085615837451,-93967700,49.538451245556615,1,1,1
2009-10-30,PAYX,17.005558013916016,28.40999984741211,29.0,28.39999961853028,28.739999771118164,5359600,0.0689898276081768,0.091869082167183,0.5464286804199203,0.0331943445792481,0.0170473314268733,-99327300,46.66667403806067,1,1,1
2009-11-02,PAYX,17.005558013916016,28.40999984741211,28.8700008392334,28.290000915527344,28.86000061035156,4252300,0.0894051717412702,0.1077085351065609,0.5642858232770632,0.0317925968303414,-0.0136721204786738,-99327300,48.20358135893367,1,1,1
2009-11-03,PAYX,17.131254196166992,28.6200008392334,28.670000076293945,28.14999961853028,28.43000030517578,4071200,0.0810621812297041,0.1027253158804495,0.5635715212140749,0.0316144690494581,-0.0208320436157549,-95256100,43.27869775120694,1,1,1
2009-11-04,PAYX,17.4425106048584,29.13999938964844,29.51000022888184,28.57999992370605,28.670000076293945,4886100,0.0628002732339152,0.0744680892843396,0.6071429933820445,0.0335529636629892,0.0152770980463152,-90370000,53.179179917498985,1,1,1
2009-11-05,PAYX,18.17277717590332,30.36000061035156,30.38999938964844,29.26000022888184,29.5,5839600,0.0210803483788544,0.0194334697209039,0.6628573281424378,0.0585633002691531,0.1407156728171799,-84530400,67.84922225887485,1,1,1
2009-11-06,PAYX,18.17876434326172,30.3700008392334,30.440000534057617,29.75,30.020000457763672,3537900,0.0214026868807515,0.0223904635836786,0.675714492797851,0.0739347577309259,0.2381879001089473,-80992500,67.41573274504165,1,1,1
2009-11-09,PAYX,18.525936126708984,30.950000762939453,31.049999237060547,30.3700008392334,30.46999931335449,4629400,0.0168012451565977,0.0239095235178237,0.6814286368233812,0.0945937467385408,0.3581084379111345,-76363100,75.05241207507032,1,1,1
2009-11-10,PAYX,18.51994705200196,30.940000534057617,31.209999084472656,30.71999931335449,30.940000534057617,4094100,0.0200387498766294,0.0219780314621282,0.6764286586216518,0.1082347205143308,0.4471845283250033,-80457200,74.73683618772961,1,1,1
2009-11-11,PAYX,18.53791618347168,30.96999931335449,31.200000762939453,30.780000686645508,31.18000030517578,2880400,0.0109783713311637,0.0232483447422182,0.6521429334368027,0.1203119167653403,0.514270433085187,-77576800,73.03369534375558,1,1,1
2009-11-12,PAYX,18.55586624145508,31.0,31.34000015258789,30.8700008392334,31.049999237060547,4504500,-0.0016128786148563,0.0106451588292275,0.6464286531720845,0.1298135153574812,0.5633632003295865,-73072300,80.39213761327215,0,0,0
2009-11-13,PAYX,18.56783866882324,31.020000457763672,31.059999465942383,30.709999084472656,30.96999931335449,3471300,0.0009670786219917,0.0106382952558423,0.6107143674577988,0.1365242135896632,0.5970015792705361,-69601000,76.60816723980044,1,1,1
2009-11-16,PAYX,18.83720016479492,31.46999931335449,31.5,31.030000686645508,31.209999084472656,2964700,0.0069908238164393,0.0082618441231268,0.6057142530168809,0.1461247573690675,0.6524503423708872,-66636300,80.36649057809635,1,1,1
2009-11-17,PAYX,18.891069412231445,31.559999465942383,31.559999465942383,31.229999542236328,31.239999771118164,1988700,0.0019011842302394,0.0167934314199673,0.5935713904244562,0.1521171137808271,0.6956372732984484,-64647600,83.15786567752266,1,1,1
2009-11-18,PAYX,18.741426467895508,31.309999465942383,31.479999542236328,31.170000076293945,31.479999542236328,2149500,0.0121367318619274,0.0140530355018444,0.5842855998447966,0.153286211887166,0.7016026776058126,-66797100,85.86955394997356,1,1,1
2009-11-19,PAYX,18.525936126708984,30.950000762939453,31.200000762939453,30.770000457763672,31.200000762939453,2558800,0.0122778401098335,0.0452341737211858,0.5799997874668671,0.152563801426165,0.6695631100560107,-69355900,83.59790655805205,1,1,1
2009-11-20,PAYX,18.58578872680664,31.049999237060547,31.1200008392334,30.690000534057617,30.690000534057617,2174500,0.0096618728431756,0.0466988985046017,0.5692855290004191,0.1477380314197641,0.6448076221898376,-67181400,84.02063477393969,1,1,1
2009-11-23,PAYX,18.968889236450195,31.690000534057617,31.850000381469727,31.290000915527344,31.530000686645508,3570600,0.0012621965132415,0.0041022139026754,0.589285578046527,0.150829596548222,0.6691182964461326,-63610800,85.61486582170927,1,1,1
2009-11-24,PAYX,18.926984786987305,31.6200008392334,31.690000534057617,31.32999992370605,31.39999961853028,2457800,0.0148639880101244,0.002530041795786,0.5485713141305111,0.1512003316502363,0.6749558200347892,-66068600,82.1243819027143,1,1,1
2009-11-25,PAYX,18.968889236450195,31.690000534057617,31.82999992370605,31.64999961853028,31.700000762939453,1551300,0.0018933248637185,0.0047333422531523,0.4742855344499863,0.1493476003510245,0.6774215954245904,-64517300,74.53876954066637,1,1,1
2009-11-27,PAYX,18.75339126586914,31.32999992370605,31.520000457763672,30.8799991607666,30.959999084472656,1242000,0.032556608774303,0.0162783348268042,0.4828570229666576,0.1396370769931862,0.6429155691016639,-65759300,65.68627206542328,1,1,1
2009-11-30,PAYX,18.765363693237305,31.350000381469727,31.530000686645508,31.059999465942383,31.190000534057617,2679300,0.0366826030155333,0.0207336398922175,0.4678572246006559,0.1231346643521471,0.6101497380537211,-63080000,57.99999847411991,1,1,1
2009-12-01,PAYX,18.99283027648925,31.729999542236328,31.850000381469727,31.46999931335449,31.46999931335449,4757500,0.002836437248229,0.002836437248229,0.468571526663644,0.1027068501420016,0.6078385529000627,-58322500,63.76306319178839,1,1,1
2009-12-02,PAYX,19.20831298828125,32.09000015258789,32.34000015258789,31.690000534057617,31.709999084472656,3432200,-0.012153299713119,-0.0183857946332951,0.4850000653948103,0.0805672564743365,0.6278188576322172,-54890300,67.50001937151649,0,0,0
2009-12-03,PAYX,19.00480079650879,31.75,32.290000915527344,31.739999771118164,32.22999954223633,3314200,0.0028346504752092,-0.0277165090005229,0.4907144818987165,0.0568590291100458,0.609195792385357,-58204500,60.68376579269119,1,1,1
2009-12-04,PAYX,19.36394500732422,32.349998474121094,32.880001068115234,32.099998474121094,32.27000045776367,5952100,-0.0157650184107793,-0.0442039711059367,0.5464288166591099,0.0579566186293296,0.6355257956986406,-52252400,66.25915901239355,0,0,0
2009-12-07,PAYX,19.4537296295166,32.5,32.61000061035156,32.2599983215332,32.310001373291016,2785000,-0.0153846153846153,-0.0473846435546875,0.5371432985578265,0.05841966659854,0.6608781901515428,-49467400,63.58840311597439,0,0,0
2009-12-08,PAYX,19.04669761657715,31.81999969482422,32.43000030517578,31.780000686645508,32.290000915527344,3956200,0.0,-0.0270270464676166,0.5650003978184291,0.0570910076351203,0.6189647632826585,-53423600,52.96803971118032,0,0,0
2009-12-09,PAYX,18.974872589111328,31.700000762939453,31.82999992370605,31.43000030517578,31.799999237060547,3806600,-0.0063091721806288,-0.0268138915145852,0.5657146998814172,0.0547429375993171,0.5695003144654258,-57230200,54.58825261205902,0,0,0
2009-12-10,PAYX,19.05867385864257,31.84000015258789,32.130001068115234,31.809999465942383,31.88999938964844,3793200,-0.0304648024091058,-0.0254396815973805,0.5578576496669222,0.0525304212218958,0.5354241270795441,-53437000,61.04217939494905,0,0,0
2009-12-11,PAYX,19.05867385864257,31.84000015258789,32.099998474121094,31.709999084472656,32.09000015258789,2372100,-0.0288944746195036,-0.026381914213641,0.5550004414149691,0.0499423795491623,0.5026245600156258,-53437000,60.050901452690944,0,0,0
2009-12-14,PAYX,19.15444564819336,32.0,32.25,31.850000381469727,32.099998474121094,2976600,-0.0325000286102294,-0.0325000286102294,0.5271432059151783,0.0474985927538396,0.48396249888998,-50460400,54.492747373524764,0,0,0
2009-12-15,PAYX,19.04669761657715,31.81999969482422,32.040000915527344,31.65999984741211,31.920000076293945,3558100,-0.0270270464676166,-0.028912636238761,0.5285718100411546,0.04720306721402,0.4494669850722239,-54018500,52.80897311227373,0,0,0
2009-12-16,PAYX,18.855159759521484,31.5,31.979999542236328,31.34000015258789,31.88999938964844,4707500,-0.0206349085247705,-0.0273016066778272,0.5592861175537107,0.0473772549909016,0.3917914132908819,-58726000,47.50655432164712,0,0,0
2009-12-17,PAYX,18.478046417236328,30.8700008392334,32.060001373291016,30.75,32.02000045776367,6442800,0.0051830205073646,-0.0016197325251002,0.5950004032679964,0.0516293130540683,0.2918827967823425,-65168800,44.3627535769817,1,1,1
2009-12-18,PAYX,18.507980346679688,30.920000076293945,31.1200008392334,30.770000457763672,30.8700008392334,5955800,0.0025873196477572,-0.0038810103149191,0.5864289147513251,0.0519729437431444,0.214269058636237,-59213000,44.76884865664079,1,1,1
2009-12-21,PAYX,18.53192710876465,30.959999084472656,31.32999992370605,30.89999961853028,30.979999542236328,2924300,0.0,0.0029069817586986,0.5814289365495947,0.0528918354402475,0.154209565770941,-56288700,39.78778324405382,0,0,0
2009-12-22,PAYX,18.53192710876465,30.959999084472656,31.09000015258789,30.8700008392334,31.07999992370605,2412900,-0.001937967303509,0.0187339098257781,0.5507146290370388,0.056424087207025,0.105397033574242,-56288700,33.43105010571534,0,0,0
2009-12-23,PAYX,18.466083526611328,30.850000381469727,31.1200008392334,30.799999237060547,31.1200008392334,1858100,-0.0068071633460148,0.0230145567485673,0.5342860903058726,0.060478856075245,0.0571776655615039,-58146800,35.84903849671882,0,0,0
2009-12-24,PAYX,18.573829650878903,31.030000686645508,31.030000686645508,30.920000076293945,31.0,852400,-0.0067676760288203,0.0232033289533364,0.4664288929530545,0.0624131521414415,0.0331063598041616,-57294400,26.086965535685778,0,0,0
2009-12-28,PAYX,18.55586624145508,31.0,31.170000076293945,30.93000030517578,31.13999938964844,1559500,-0.0064516375141758,0.0206451416015627,0.4585715702601834,0.0640700266403465,0.011476577044732,-58853900,21.590861472793502,0,0,0
2009-12-29,PAYX,18.53192710876465,30.959999084472656,31.14999961853028,30.93000030517578,31.1299991607666,1129200,0.0029069817586986,0.0226098444327966,0.4228572845458979,0.0659407235126126,-0.0087915773763143,-59983100,28.49994373310801,1,1,1
2009-12-30,PAYX,18.49600601196289,30.89999961853028,31.11000061035156,30.86000061035156,31.11000061035156,1594300,0.0207120163397434,0.0145631316664998,0.4121430260794501,0.0679156899429738,-0.029357278808419,-61577400,29.38137893673988,1,1,1
2009-12-31,PAYX,18.34037971496582,30.63999938964844,30.989999771118164,30.63999938964844,30.809999465942383,2073200,0.0300261127487084,0.0009791347011463,0.4064287458147316,0.0694700717554496,-0.0658762109659321,-63650600,20.87373337086312,1,1,1
2010-01-04,PAYX,18.4481201171875,30.81999969482422,31.14999961853028,30.729999542236328,31.13999938964844,3731300,0.0301752211026777,-0.0126541010223932,0.4150002343314029,0.0706758856455408,-0.0793781851953632,-59919300,27.23211092605264,1,1,1
2010-01-05,PAYX,18.43614959716797,30.799999237060547,30.8799991607666,30.540000915527344,30.850000381469727,3237700,0.027272732902446,-0.0113635871035981,0.4100001198904849,0.0662351484450995,-0.0906475384423579,-63157000,21.428532503060737,1,1,1
2010-01-06,PAYX,18.58578872680664,31.049999237060547,31.09000015258789,30.670000076293945,30.809999465942383,3507700,0.0196457528289881,-0.0264090085337421,0.41285719190325,0.0561959319872592,-0.0785007634826797,-59649300,32.25803899784121,1,1,1
2010-01-07,PAYX,18.87909507751465,31.540000915527344,31.549999237060547,30.75,30.950000762939453,3674700,-0.0060241131433854,-0.0602410104859419,0.4242857524326864,0.0542506451461173,-0.0290010108760903,-55974600,50.8547203615159,0,0,0
2010-01-08,PAYX,18.891069412231445,31.559999465942383,31.600000381469727,30.63999938964844,30.809999465942383,5082700,-0.0282002346232251,-0.0652724810139939,0.3992857251848485,0.0533353014683029,0.0117066683886832,-50891900,69.94216211806169,0,0,0
2010-01-11,PAYX,19.00480079650879,31.75,31.89999961853028,31.229999542236328,31.559999465942383,3256600,-0.0415747935377707,-0.0749606034887118,0.4221428462437216,0.0524978390637009,0.0586234777273482,-47635300,72.1925013693126,0,0,0
2010-01-12,PAYX,18.938953399658203,31.63999938964844,31.790000915527344,31.40999984741211,31.770000457763672,2806200,-0.0376105767909185,-0.071428580040404,0.4185714721679687,0.0507405100960518,0.085938610397946,-50441500,67.52575900582053,0,0,0
2010-01-13,PAYX,18.950925827026367,31.65999984741211,31.71999931335449,31.239999771118164,31.540000915527344,3927000,-0.0451674135207764,-0.0881237846375657,0.4371429170880996,0.0469857505787835,0.1079554760965386,-46514500,67.85713590617428,0,0,0
2010-01-14,PAYX,18.765363693237305,31.350000381469727,31.65999984741211,31.100000381469727,31.530000686645508,2300000,-0.0545454855187825,-0.0752791254110001,0.4542856216430661,0.0432829731098027,0.0992455932371036,-48814500,61.5740544511791,0,0,0
2010-01-15,PAYX,18.358341217041016,30.670000076293945,31.07999992370605,30.51000022888184,30.770000457763672,4405000,-0.0381480297810069,-0.044016967007222,0.501428467886788,0.0438487064722158,0.0370455684387778,-53219500,43.23308055023344,0,0,0
2010-01-19,PAYX,18.21467971801757,30.43000030517578,30.790000915527344,30.25,30.700000762939453,4649700,-0.0348340274502754,-0.0302333245832225,0.5228571210588723,0.0473596743117146,-0.0312540973293238,-57869200,40.06970123106937,0,0,0
2010-01-20,PAYX,18.226652145385746,30.450000762939453,30.5,29.82999992370605,30.170000076293945,4836000,-0.0351396248066813,-0.0318555401116347,0.5550000326974046,0.0504079375975437,-0.0828135813165857,-53033200,41.05266821128315,0,0,0
2010-01-21,PAYX,18.0949649810791,30.229999542236328,30.850000381469727,30.11000061035156,30.440000534057617,3833700,-0.044988379874197,-0.0413496532890628,0.5900000163487024,0.0554841329909958,-0.1398153988405681,-56866900,38.87044557758675,0,0,0
2010-01-22,PAYX,17.741802215576172,29.63999938964844,30.34000015258789,29.6200008392334,30.239999771118164,3658700,-0.021929812142887,-0.0236166960190725,0.6164285114833287,0.0677817299722504,-0.2299471438439653,-60525600,35.029957901325034,0,0,0
2010-01-25,PAYX,17.65799903869629,29.5,29.76000022888184,29.36000061035156,29.75,2919400,-0.0061017052601959,-0.0216948945643539,0.6085713250296462,0.0793096091909163,-0.3091107455838937,-63445000,30.000023119355944,0,0,0
2010-01-26,PAYX,17.58019256591797,29.3700008392334,29.65999984741211,29.32999992370605,29.38999938964844,3873500,0.0047667478940425,-0.008852578190414,0.6078571592058462,0.0900814250943635,-0.3779811843235237,-67318500,29.032292346613687,1,1,1
2010-01-27,PAYX,17.586172103881836,29.3799991607666,29.530000686645508,29.1200008392334,29.25,4804800,0.0034036890512667,-0.0102110022338313,0.6071428571428579,0.0985723452896246,-0.4268344404864166,-62513700,23.659305424270684,1,1,1
2010-01-28,PAYX,17.465181350708008,28.8700008392334,29.299999237060547,28.6200008392334,29.06999969482422,4935300,0.0038101385453874,0.019397279170888,0.6042856488909047,0.1116169032390686,-0.5009292002749604,-67449000,8.150425984931232,1,1,1
2010-01-29,PAYX,17.537776947021484,28.989999771118164,29.309999465942383,28.959999084472656,29.0,6691300,-0.0017247063627217,0.0186271445253798,0.5671426228114547,0.1207067800843358,-0.5436994910099351,-60757700,10.942219460074838,0,0,0
2010-02-01,PAYX,17.73741340637207,29.31999969482422,29.350000381469727,29.0,29.13999938964844,5189400,-0.0156889184604549,0.01875856582994,0.54499980381557,0.1256236463406342,-0.5446881922187927,-55568300,14.577218782565296,0,0,0
2010-02-02,PAYX,17.852359771728516,29.51000022888184,29.6200008392334,28.96999931335449,29.36000061035156,3507200,-0.0135547141791885,0.0193154757845899,0.5642855507986896,0.1281574487047505,-0.5240988050676485,-52061100,19.658100615731897,0,0,0
2010-02-03,PAYX,17.834205627441406,29.479999542236328,29.6299991607666,29.299999237060547,29.51000022888184,2423100,-0.0135685083019486,0.0230664964631881,0.5535712923322418,0.1303231697218856,-0.5043881000512371,-54484200,19.034057042783232,0,0,0
2010-02-04,PAYX,17.531728744506836,28.979999542236328,29.32999992370605,28.850000381469727,29.25,4839000,0.0155279768822498,0.0431331959884337,0.5585712705339717,0.1342294755821689,-0.5230832673454842,-59323200,18.059263577787817,1,1,1
2010-02-05,PAYX,17.50752830505371,28.940000534057617,29.07999992370605,28.5,28.950000762939453,4116700,0.0203870124982741,0.0466482500537965,0.5399998256138405,0.1332837629914224,-0.5349602193840575,-63439900,21.824073878483787,1,1,1
2010-02-08,PAYX,17.459131240844727,28.86000061035156,29.09000015258789,28.709999084472656,28.709999084472656,2798700,0.0349965421871671,0.0426195258566679,0.5285712650844042,0.1303949961736111,-0.5445508712269138,-66238600,23.024023449277607,1,1,1
2010-02-09,PAYX,17.610370635986328,29.11000061035156,29.350000381469727,28.88999938964844,29.1299991607666,2877200,0.0333218582279781,0.041222907263152,0.5157141004289912,0.1206843306898532,-0.5259161868163069,-63361400,28.66238788236626,1,1,1
2010-02-10,PAYX,17.592220306396484,29.07999992370605,29.239999771118164,28.81999969482422,29.06999969482422,1812000,0.0371389245715108,0.0247592611844387,0.4928569793701182,0.1089932501103003,-0.5077162331578791,-65173400,30.508448275527652,1,1,1
2010-02-11,PAYX,17.803953170776367,29.43000030517578,29.51000022888184,28.81999969482422,29.0,2460500,0.0271831202434562,0.01732926345883,0.4907142094203416,0.0908808669374642,-0.4597508118762512,-62712900,46.12547138338615,1,1,1
2010-02-12,PAYX,17.86445426940918,29.530000686645508,29.6299991607666,28.96999931335449,28.96999931335449,3620700,0.0257365462651524,0.0257365462651524,0.5092856543404726,0.0726387986439769,-0.4089545019585721,-59092200,50.56181139795992,1,1,1
2010-02-16,PAYX,18.070140838623047,29.8700008392334,29.90999984741211,29.5,29.8700008392334,1797900,0.0073652262193957,0.0040173728996737,0.5149999346051904,0.0640915971459474,-0.3373738537886126,-57294300,58.6805638339863,1,1,1
2010-02-17,PAYX,18.197185516357425,30.07999992370605,30.1200008392334,29.920000076293945,30.0,1870800,0.0076462613969312,0.0093085334892184,0.5035713740757541,0.0598794466811406,-0.2606953693808371,-55423500,61.36365606766376,1,1,1
2010-02-18,PAYX,18.24557304382324,30.15999984741211,30.31999969482422,30.049999237060547,30.170000076293945,2416200,-0.0119363598200565,0.005636607332693,0.4685715266636447,0.0558260331416012,-0.191266986037732,-53007300,74.33960743160702,0,0,0
