date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2013-01-16,BMY,23.36482048034668,34.33000183105469,34.400001525878906,34.18000030517578,34.20000076293945,6278700,0.0431109660150828,0.0527234914667682,0.3899997983660014,0.0913012506931276,0.4230853805679757,521167800,84.37504553130907,1,1,1
2013-01-17,BMY,23.3239803314209,34.27000045776367,34.459999084472656,34.18000030517578,34.41999816894531,6719900,0.0706156444884746,0.0770352890103438,0.3742855616978234,0.0955829411760576,0.4354806549044241,514447900,89.01096060386733,1,1,1
2013-01-18,BMY,23.453298568725582,34.459999084472656,34.47999954223633,34.099998474121094,34.209999084472656,7424500,0.0565873712927085,0.0597794958798834,0.3742856979370114,0.0988245310119066,0.4553858952769474,521872400,97.76114463597784,1,1,1
2013-01-22,BMY,23.718730926513672,34.849998474121094,34.86000061035156,34.31999969482422,34.369998931884766,9315000,0.0484936159369191,0.0476327093283746,0.3535714830671038,0.1039863140700033,0.4969026486430294,531187400,97.47893502675896,1,1,1
2013-01-23,BMY,23.752761840820312,34.900001525878906,34.90999984741211,34.61000061035156,34.75,12752600,0.0492835911405462,0.0472778693135054,0.3507142748151506,0.1074931774798484,0.5277561587009174,543940000,97.40254378635102,1,1,1
2013-01-24,BMY,24.372106552124023,35.810001373291016,35.970001220703125,34.900001525878906,34.939998626708984,21433100,0.0092152472410558,0.0189891169812397,0.3799999782017299,0.1176328415729187,0.6185074018879675,565373100,97.76946770131372,1,1,1
2013-01-25,BMY,24.97101783752441,36.68999862670898,36.709999084472656,35.849998474121094,35.86000061035156,20038100,0.0059962177415557,0.0092668347046598,0.4199998038155692,0.1337531283136858,0.7527594969437814,585411200,98.26585771632126,1,1,1
2013-01-28,BMY,24.780460357666016,36.40999984741211,36.560001373291016,36.040000915527344,36.18000030517578,13034300,0.0030211648122098,0.0142818033491596,0.4428566523960653,0.1381229876684851,0.8270282215371125,572376900,90.78590029473472,1,1,1
2013-01-29,BMY,24.86893081665039,36.540000915527344,36.65999984741211,36.209999084472656,36.22999954223633,9501400,-0.0008210890323593,-0.0005473578889586,0.4528566087995251,0.1363407695203113,0.8861616012643054,581878300,90.88471328915936,0,0,0
2013-01-30,BMY,24.923377990722656,36.619998931884766,36.66999816894531,36.34999847412109,36.52000045776367,10978900,-0.0019115154796814,-0.0136537415233143,0.4542852129255022,0.1381330077221118,0.9287740727113984,592857200,90.60772782021616,0,0,0
2013-01-31,BMY,24.59670066833496,36.13999938964844,36.650001525878906,35.77000045776367,36.4900016784668,14268300,0.009684623539828,0.0121749432439746,0.4864281245640346,0.1335044745154029,0.9132850304734744,578588900,77.77777777777789,1,1,1
2013-02-01,BMY,25.12075424194336,36.90999984741211,36.970001220703125,36.34000015258789,36.41999816894531,11810800,0.0032511225245421,-0.0089406127803211,0.5257140568324498,0.1370347249868153,0.9521664722970016,590399700,81.44796301986071,1,1,1
2013-02-04,BMY,24.855314254760746,36.52000045776367,36.79999923706055,36.380001068115234,36.4900016784668,8562200,0.0112267207632235,0.0115004973625627,0.5499997820172992,0.1352975129228644,0.940667178001064,581837500,74.36441208774787,1,1,1
2013-02-05,BMY,24.8485164642334,36.5099983215332,37.09000015258789,36.5,36.66999816894531,10766000,0.0002739560857381,0.0049301647069539,0.5671427590506417,0.1315292885014922,0.920140014303513,571071500,73.76342321796278,1,0,0
2013-02-06,BMY,24.8757381439209,36.54999923706055,36.7400016784668,36.38999938964844,36.40999984741211,15233200,-0.0117647144774705,0.0038303527379139,0.5764285496303013,0.1264057512782037,0.896762508778508,586304700,73.81971543667241,0,0,0
2013-02-07,BMY,24.83490943908692,36.4900016784668,36.77000045776367,36.27999877929688,36.58000183105469,8029900,0.0024664332268584,0.0112359503577128,0.5914287567138666,0.1203878929206475,0.8634411535217694,578274800,73.81977586587979,1,1,1
2013-02-08,BMY,25.20242500305176,37.02999877929688,37.02999877929688,36.4900016784668,36.5,8462400,-0.0121522269261802,-0.0186335039010253,0.6028570447649274,0.1191113849195316,0.8705715851843152,586737200,75.64872767143325,0,0,0
2013-02-11,BMY,25.134366989135746,36.93000030517578,37.08000183105469,36.79999923706055,36.84999847412109,5318800,0.0002707371094117,-0.0146222829966146,0.5842857360839844,0.115303529068333,0.8582599757571714,581418400,72.03394761896296,1,0,0
2013-02-12,BMY,24.855314254760746,36.52000045776367,36.959999084472656,36.52000045776367,36.90999984741211,6692100,0.0046549333738894,0.0158816541371131,0.5942856924874442,0.1084094882140202,0.8061268469166123,574726300,65.94490154983635,1,1,1
2013-02-13,BMY,24.583086013793945,36.119998931884766,36.52999877929688,36.02999877929688,36.4900016784668,11953600,0.0157807229147242,0.0235327329444636,0.5535714285714286,0.0997796881334317,0.7241862185877608,562772700,53.39166407901195,1,1,1
2013-02-14,BMY,24.896154403686523,36.58000183105469,36.70000076293945,36.040000915527344,36.060001373291016,7408500,0.0087479409187058,0.0155822762791748,0.536428724016462,0.0903019143761631,0.6884302741774277,570181200,48.67473667084301,1,1,1
2013-02-15,BMY,24.896154403686523,36.58000183105469,36.83000183105469,36.47999954223633,36.68999862670898,7038900,-0.0065610078308702,0.0098413553207825,0.5150004795619425,0.0769611751257599,0.6525709983667412,570181200,52.19640866360373,0,0,0
2013-02-19,BMY,25.141170501708984,36.93999862670898,36.97999954223633,36.58000183105469,36.58000183105469,5517200,-0.0148889891041541,0.0170547128190667,0.511428833007813,0.06343575733735,0.6457571107226201,575698400,54.87802722208722,0,0,0
2013-02-20,BMY,24.97101783752441,36.68999862670898,36.9900016784668,36.66999816894531,36.84999847412109,5774300,0.0111747032640563,0.0291632525176848,0.5114291054861886,0.0504747281631533,0.6131165194262636,569924100,50.81966920205753,1,1,1
2013-02-21,BMY,24.97101783752441,36.68999862670898,36.77999877929688,36.5099983215332,36.61000061035156,7056600,0.0076315782086269,0.0228945266838036,0.4678576333182204,0.0313809528405835,0.5805563237447657,569924100,57.25593216074069,1,1,1
2013-02-22,BMY,25.113943099975582,36.900001525878906,36.970001220703125,36.709999084472656,36.709999084472656,5027800,0.0067750674705167,0.0135501349410334,0.4285719735281818,0.025984825087415,0.5651825404666084,574951900,49.845227198913456,1,1,1
2013-02-25,BMY,24.732812881469727,36.34000015258789,37.09000015258789,36.34000015258789,36.97999954223633,7779200,0.0165106899174947,0.0324711144804921,0.4442863464355479,0.0267442877007787,0.502024252673138,567172700,47.35293787656095,1,1,1
2013-02-26,BMY,24.766843795776367,36.38999938964844,36.77999877929688,36.31999969482422,36.540000915527344,6688600,0.032426499724302,0.0502885919689037,0.4350005558558888,0.0268341936084842,0.4508087326839671,573861300,48.25582878212416,1,1,1
2013-02-27,BMY,25.25006484985352,37.09999847412109,37.220001220703125,36.310001373291016,36.41999816894531,7366000,0.0177897540311893,0.0374663951890805,0.475000381469728,0.0292726560680198,0.4621832951838911,581227300,56.69099350201538,1,1,1
2013-02-28,BMY,25.16159439086914,36.970001220703125,37.150001525878906,36.75,37.06999969482422,9315100,0.0151473502868093,0.0408438807593982,0.4685717991420221,0.0303689459864089,0.4554577920814466,571912200,55.74162613927671,1,1,1
2013-03-01,BMY,25.28409004211425,37.150001525878906,37.25,36.790000915527344,36.88999938964844,9749800,0.0067294748245392,0.0487213320121371,0.4628576551164914,0.0298233855765438,0.4593571197835047,581662000,51.570716703781656,1,1,1
2013-03-04,BMY,25.141170501708984,36.93999862670898,36.95000076293945,36.43000030517578,36.43000030517578,7199800,0.0157011871309418,0.0525176641453246,0.4942861284528475,0.0299585498430515,0.4404249416130668,574462200,50.12720497521412,1,1,1
2013-03-05,BMY,25.5699462890625,37.56999969482422,37.59999847412109,37.0,37.0,7663900,0.0173010788171088,0.0471120700596523,0.5100005013602136,0.0359888346888978,0.4708294462965483,582126100,62.65057693774881,1,1,1
2013-03-06,BMY,25.69926071166992,37.7599983215332,37.84999847412109,37.4900016784668,37.61000061035156,7226200,0.0193327168798442,0.0558792559359915,0.5000002724783771,0.0425867381447114,0.5044416472954794,589352300,70.81216209936022,1,1,1
2013-03-07,BMY,25.54272651672364,37.52999877929688,37.810001373291016,37.5099983215332,37.77999877929688,7642000,0.025313104019164,0.0580868738631121,0.4742862156459274,0.0452067785877466,0.5066798282154394,581710300,62.80319653201788,1,1,1
2013-03-08,BMY,25.454242706298828,37.400001525878906,37.650001525878906,37.29999923706055,37.54999923706055,10532000,0.0417111629665125,0.0799464636839815,0.4742862156459274,0.0458703792491458,0.4922891083989853,571178300,60.677089542156416,1,1,1
2013-03-11,BMY,25.53591537475586,37.52000045776367,37.65999984741211,37.2599983215332,37.290000915527344,6714900,0.0362473505799265,0.0730276607233508,0.4742864881243034,0.0480216829743702,0.4849767599934367,577893200,58.0555844012725,1,1,1
2013-03-12,BMY,26.012331008911133,38.220001220703125,38.220001220703125,37.52999877929688,37.52999877929688,10267000,0.0293040004215929,0.0643641812114887,0.5014291490827298,0.0567502528411915,0.529561428115386,588160200,68.88892447180567,1,1,1
2013-03-13,BMY,26.196090698242188,38.4900016784668,38.56999969482422,37.959999084472656,38.15999984741211,9563400,0.0358533955115416,0.0594958950628268,0.5257148742675787,0.065252076367164,0.5799960458887696,597723600,70.83337012632659,1,1,1
2013-03-14,BMY,26.189292907714844,38.47999954223633,38.61000061035156,38.130001068115234,38.5,12365700,0.0319646454487676,0.0704261724717045,0.5400003705705915,0.0680567561671845,0.612102814805219,585357900,69.17473817929637,1,1,1
2013-03-15,BMY,26.515979766845703,38.959999084472656,38.97999954223633,38.2599983215332,38.470001220703125,13210500,0.0367043208105644,0.0559548346099578,0.5378576006208148,0.0772294192850986,0.6685727218577,598568400,82.42575262425866,1,1,1
2013-03-18,BMY,26.46152687072754,38.880001068115234,39.130001068115234,38.40999984741211,38.43999862670898,9021500,0.0354937555428638,0.0720164393039786,0.5564291817801335,0.0826078431798282,0.6988148560286191,589546900,80.58973217423906,1,1,1
2013-03-19,BMY,26.77460289001465,39.34000015258789,39.40999984741211,38.84999847412109,38.93999862670898,9687100,0.0340620271324463,0.043975585549725,0.5314292907714844,0.0922263111053845,0.7512402173907873,599234000,79.31942531823302,1,1,1
2013-03-20,BMY,27.13530921936035,39.869998931884766,39.959999084472656,39.380001068115234,39.4900016784668,12545500,0.0228241753647093,0.0228241753647093,0.5471433912004743,0.1034531026319903,0.8260321812806666,611779500,84.36018357563896,1,1,1
2013-03-21,BMY,27.02640914916992,39.709999084472656,39.900001525878906,39.68000030517578,39.810001373291016,8730500,0.0372701983469707,0.0226643552412173,0.5300006866455078,0.1093753802930016,0.862452881044355,603049000,80.4761835560996,1,1,1
2013-03-22,BMY,27.489221572875977,40.38999938964844,40.47999954223633,39.79999923706055,39.93999862670898,25838700,0.018568952991671,0.0084179291340873,0.5335720607212612,0.1203447535713184,0.9354041330550658,628887700,86.93795432323351,1,1,1
2013-03-25,BMY,27.400739669799805,40.2599983215332,40.459999084472656,39.9900016784668,40.459999084472656,26233800,0.0352707909300404,0.0141580609360487,0.5200004577636719,0.1224107096533144,0.9715293406433716,602653900,82.25422384527494,1,1,1
2013-03-26,BMY,27.68660354614257,40.68000030517578,40.7400016784668,40.150001525878906,40.29999923706055,6779100,0.0095870055733213,0.0125368318020466,0.5364292689732147,0.125134907488022,1.0222654382678869,609433000,83.18185798394879,1,1,1
2013-03-27,BMY,27.75465583801269,40.77999877929688,40.84000015258789,40.36000061035156,40.4900016784668,5791800,0.0,0.0127513603072411,0.5492861611502516,0.1305211263526577,1.0583432797751868,615224800,88.05623600755423,0,0,0
2013-03-28,BMY,28.033700942993164,41.18999862670898,41.25,40.810001373291016,40.95000076293945,10885800,-0.0140810399537455,0.0055838686551252,0.5578575134277344,0.1353692013172132,1.1072550433733142,626110600,91.64832677289132,0,0,0
2013-04-01,BMY,27.999675750732425,41.13999938964844,41.36000061035156,40.93000030517578,41.119998931884766,6612500,-0.0099659662978817,-0.0094798102925244,0.5600002833775112,0.1375869271402464,1.128969391459627,619498100,90.40177792158596,0,0,0
2013-04-02,BMY,28.3671932220459,41.68000030517578,41.790000915527344,41.16999816894531,41.18000030517578,9125800,-0.0203934373295947,-0.0148752141877449,0.5564289093017578,0.1391781321277054,1.17619330539884,628623900,90.04628852888675,0,0,0
2013-04-03,BMY,28.18873786926269,41.06999969482422,41.369998931884766,40.95000076293945,41.220001220703125,12053600,0.0029218147742007,-0.0063306141579049,0.5650002615792411,0.1377804380114495,1.1511271687089462,616570300,77.68238305619482,1,1,1
2013-04-04,BMY,27.98969268798828,40.77999877929688,41.209999084472656,40.65999984741211,40.959999084472656,8596200,0.0127513603072411,-0.0056400085610865,0.570000239780971,0.1341588662702746,1.0952362231268251,607974100,73.27935097618456,1,1,1
2013-04-05,BMY,27.873008728027344,40.61000061035156,40.7599983215332,40.04999923706055,40.220001220703125,6491800,0.0199457657330661,0.0132972397786592,0.5707144056047717,0.1261381976700099,1.0254045887733838,601482300,67.81860156246142,1,1,1
2013-04-08,BMY,27.95538330078125,40.72999954223633,40.7400016784668,40.13999938964844,40.52000045776367,7201600,0.000491049791025,0.0294623318543147,0.5621430533272884,0.1146177048156693,0.9685802363246196,608683900,69.80727194309489,1,1,1
2013-04-09,BMY,28.02400588989257,40.83000183105469,41.0,40.66999816894531,40.70000076293945,8696000,0.005633101443101,0.0360028738692781,0.5457145145961216,0.1011971475122623,0.9209991714192184,617379900,67.28539679477029,1,1,1
2013-04-10,BMY,28.271100997924805,41.18999862670898,41.220001220703125,40.68000030517578,40.84000015258789,7595900,-0.009225473806439,0.0063122637751651,0.5400003705705915,0.0936805069723236,0.9019425353612648,624975800,65.94202765010928,0,0,0
2013-04-11,BMY,28.34660148620605,41.29999923706055,41.459999084472656,41.060001373291016,41.27000045776367,6937200,-0.0181598066308675,-0.0261500735183618,0.5528572627476284,0.0868046371711966,0.8855085525477691,631913000,69.43765395194235,0,0,0
2013-04-12,BMY,28.428958892822266,41.41999816894531,41.5,41.02000045776367,41.02999877929688,7196300,-0.0065185092950785,-0.0275229222608499,0.5321429116385323,0.0774646904840566,0.872114223798107,639109300,64.58922288213992,0,0,0
2013-04-15,BMY,27.96909713745117,40.75,41.5,40.70000076293945,41.36000061035156,9015000,0.0289570627037001,-0.0206135006770034,0.5557144709995815,0.0686108195354761,0.798234320573556,630094300,56.019682733088096,1,1,1
2013-04-16,BMY,28.18186378479004,41.060001373291016,41.09999847412109,40.560001373291016,41.08000183105469,9873700,0.0301996547076623,-0.0326351706714638,0.5521428244454515,0.0563975041236422,0.7559839723772654,639968000,54.79799901549868,1,1,1
2013-04-17,BMY,28.010272979736328,40.810001373291016,41.11000061035156,40.52999877929688,40.880001068115234,8612600,0.0156824152931123,-0.0267091427568847,0.5592858450753339,0.0466876573221681,0.6943236258146186,631355400,50.3649953453231,1,1,1
2013-04-18,BMY,27.83182907104492,40.54999923706055,40.83000183105469,40.310001373291016,40.720001220703125,8538800,-0.0081380523444207,-0.0133169155533253,0.5628572191510877,0.0420966620443749,0.6173608063774694,622816600,41.91919775741994,0,0,0
2013-04-19,BMY,28.243656158447266,41.150001525878906,41.2599983215332,40.52000045776367,40.709999084472656,8233800,-0.0211422287805964,-0.0230862874292241,0.5849999019077841,0.033811572494397,0.5978902807825648,631050400,50.11088837575173,0,0,0
2013-04-22,BMY,28.779008865356445,41.93000030517578,42.0,40.95000076293945,41.16999816894531,10883200,-0.0481755412130137,-0.0455521066899763,0.613571166992187,0.0379018965716899,0.6380441558782408,641933600,52.631578947368425,0,0,0
2013-04-23,BMY,29.03295516967773,42.29999923706055,42.869998931884766,42.0,42.220001220703125,8816400,-0.0609928620068861,-0.0539006813338022,0.6285711015973767,0.043366676201587,0.6917481704667665,650750000,63.63636363636363,0,0,0
2013-04-24,BMY,28.44956016540528,41.45000076293945,42.27999877929688,41.38999938964844,42.2599983215332,6817200,-0.0417370207573826,-0.0427020609212204,0.6542854309082026,0.0428890819933633,0.6581346492547624,643932800,56.60752000084262,0,0,0
2013-04-25,BMY,27.60533142089844,40.220001220703125,40.90999984741211,40.02999877929688,40.81999969482422,13873200,-0.0052213548681302,-0.007210365657027,0.7035713195800766,0.0466023047956248,0.5261795378218963,630059600,46.81892688099508,0,0,0
2013-04-26,BMY,27.64651298522949,40.27999877929688,40.40999984741211,39.720001220703125,40.130001068115234,10983900,-0.0019860481326168,0.0052135775951873,0.709999629429407,0.0497899398935951,0.4215856855292941,641043500,46.29323666913236,0,0,0
2013-04-29,BMY,27.39255714416504,39.90999984741211,40.27999877929688,39.810001373291016,40.130001068115234,6717600,0.0027562167570065,0.0258080376656191,0.7199993133544912,0.0554952269542521,0.3053189555710176,634325900,42.74445529488428,1,1,1
2013-04-30,BMY,27.26215553283692,39.720001220703125,39.83000183105469,39.18000030517578,39.83000183105469,11857100,0.0075528506505728,0.0626887660434329,0.7335706438337043,0.059723080595326,0.1955907843212685,622468800,38.08753038004198,1,1,1
2013-05-01,BMY,27.26215553283692,39.720001220703125,39.83000183105469,39.18000030517578,39.470001220703125,9958300,-0.0010070723639982,0.1163141689300024,0.7514280591692233,0.0647530196839331,0.1073924645749286,622468800,36.96369927816541,0,0,0
2013-05-02,BMY,27.461200714111328,40.0099983215332,40.02999877929688,39.66999816894531,39.88999938964844,8235800,-0.0019994506301782,0.0689828105977461,0.7428567068917405,0.0671765239374034,0.0602010430213653,630704600,38.68377465702891,0,0,0
2013-05-03,BMY,27.591609954833984,40.20000076293945,40.380001068115234,40.060001373291016,40.34999847412109,6184200,0.00721395298566,0.0771143884399871,0.7121426718575609,0.0683215693174926,0.037698545186771,636888800,45.21739476570116,1,1,1
2013-05-06,BMY,27.468061447143555,40.02000045776367,40.15999984741211,39.84999847412109,40.119998931884766,5827200,0.0229884597306853,0.0934532189152934,0.6985716138567248,0.0702752897264714,0.0052797713116135,631061600,40.74731477660247,1,1,1
2013-05-07,BMY,27.468061447143555,40.02000045776367,40.20000076293945,39.650001525878906,40.18000030517578,8143400,0.0547226037396042,0.1009495469594279,0.6964285714285724,0.0719710483776213,-0.0201797212835828,631061600,42.644305085131066,1,1,1
2013-05-08,BMY,27.23470115661621,39.68000030517578,40.18999862670898,39.560001373291016,40.060001373291016,7678900,0.1174395113803532,0.1693548681708701,0.7042854854038788,0.0743808148479455,-0.0670191681525409,623382700,42.01834836699256,1,1,1
2013-05-09,BMY,27.406288146972656,39.93000030517578,40.0,39.31999969482422,39.709999084472656,7654600,0.0711244710964793,0.1770598457498082,0.6999999455043253,0.0742892576737282,-0.0830099693387396,631037300,38.03918224711507,1,1,1
2013-05-10,BMY,27.79065322875977,40.4900016784668,40.4900016784668,39.93999862670898,40.060001373291016,7725500,0.06939978864185,0.1706594112365016,0.6650000980922159,0.071757640395531,-0.0499199180472942,638762800,35.245895872695286,1,1,1
2013-05-13,BMY,28.099515914916992,40.93999862670898,40.959999084472656,40.2599983215332,40.400001525878906,7298700,0.0688812845485655,0.1646312140828865,0.6478573935372494,0.0721657326320903,0.0124714162208547,646061500,36.290292809283216,1,1,1
2013-05-14,BMY,28.971179962158203,42.209999084472656,42.31999969482422,40.95000076293945,41.0,16783000,0.0438285318394831,0.106609810414693,0.6814289093017588,0.08004756982105,0.1625219691446204,662844500,57.06319004093358,1,1,1
2013-05-15,BMY,30.43313217163086,44.34000015258789,45.59000015258789,42.15999984741211,42.220001220703125,33357300,0.0464592098827674,0.0604420454657883,0.8250002179827024,0.1133431367789887,0.4481454565653706,696201800,82.80256556819893,1,1,1
2013-05-16,BMY,29.35555076599121,42.77000045776367,44.540000915527344,42.630001068115234,43.68999862670898,26059700,0.098901087139654,0.0757539824431168,0.91214316231864,0.1207770777759774,0.5415753305236706,670142100,65.98204496251648,1,1,1
2013-05-17,BMY,29.71930313110352,43.29999923706055,43.43000030517578,42.70000076293945,42.9900016784668,11128100,0.0946882762369465,0.0990762353606584,0.9307147434779586,0.1311047123898795,0.6508826804859282,681270200,71.32075906266854,1,1,1
2013-05-20,BMY,30.03504943847656,43.7599983215332,44.13999938964844,43.34999847412109,43.36000061035156,9532500,0.0895795734460447,0.0701554759432157,0.9385719299316416,0.1424248261364442,0.7657999593546236,690802700,74.57419936579478,1,1,1
2013-05-21,BMY,30.24095726013184,44.060001373291016,44.43999862670898,43.45000076293945,43.81999969482422,10156700,0.0601452026460456,0.0478891677232984,0.9628573826381144,0.1537676640223575,0.8710396667639912,700959400,75.46948309511625,1,1,1
2013-05-22,BMY,31.847028732299805,46.400001525878906,47.47999954223633,44.84000015258789,44.84000015258789,25345900,0.0133620455063772,0.0129310011721972,1.1814286368233815,0.1886992212752234,1.1302327298494177,726305300,80.22706283204909,1,1,1
2013-05-23,BMY,32.25883865356445,47.0,47.220001220703125,45.869998931884766,46.18000030517578,11956400,-0.0210638654992935,0.0106382978723404,1.2514286041259766,0.2185039443868211,1.3682871990929684,738261700,80.96538943787411,0,0,0
2013-05-24,BMY,32.53338623046875,47.400001525878906,47.54999923706055,45.810001373291016,46.560001373291016,12605100,0.0040084097171442,-0.0018987373352457,1.350714002336774,0.2435357927681225,1.5711130480109503,750866800,82.94643109550265,1,1,1
2013-05-28,BMY,32.725563049316406,47.68000030517578,48.83000183105469,47.45000076293945,47.630001068115234,15042500,-0.0178271490914572,-0.0081795173479917,1.4135712214878622,0.2619332569872851,1.7344538516597083,765909300,83.36237000371834,0,0,0
2013-05-29,BMY,32.0598030090332,46.709999084472656,47.290000915527344,46.209999084472656,47.150001525878906,9825100,-0.0115607134684541,-0.0029972038619665,1.473571504865374,0.266259447302124,1.7652825451556708,756084200,79.02559217580745,0,0,0
2013-05-30,BMY,32.27256774902344,47.02000045776367,47.83000183105469,46.83000183105469,46.97999954223633,9857700,-0.0004253606458731,0.0031900831501772,1.505000250680106,0.268190844246771,1.7940483542238042,765941900,79.12900163088469,0,0,0
2013-05-31,BMY,31.579343795776367,46.0099983215332,47.43999862670898,46.0,46.81999969482422,12289600,0.0323843019522445,0.017170200920386,1.5678571973528177,0.2631114574625708,1.715570702549691,753652300,71.8700294837948,1,1,1
2013-06-03,BMY,32.663795471191406,47.59000015258789,49.56999969482422,46.75,47.09999847412109,27384300,-0.0058835633200066,-0.024164772477236,1.772142955235072,0.2633944862378125,1.7605747317489886,781036600,74.18181031282721,0,0,0
2013-06-04,BMY,32.14216232299805,46.83000183105469,48.18000030517578,46.400001525878906,47.02999877929688,21511100,0.0098227432519042,0.0004270049601651,1.8007142203194744,0.2547571807278017,1.715144122346942,759525500,67.4471330429862,1,1,1
2013-06-05,BMY,31.68916893005371,46.16999816894531,47.08000183105469,45.77000045776367,46.72999954223633,13964000,0.008663667787363,-0.0025990672870651,1.6492857251848485,0.2402543582045391,1.6073546733041653,745561500,57.7739879310451,1,1,1
2013-06-06,BMY,32.25883865356445,47.0,47.290000915527344,45.91999816894531,46.380001068115234,12443300,0.0036169823179854,-0.0514893227435172,1.6107145036969857,0.2211137835358406,1.5707977903684167,758004800,69.17495748674281,1,1,1
2013-06-07,BMY,32.60200881958008,47.5,47.5,46.84999847412109,47.09000015258789,11199700,-0.0147368581671464,-0.0372631675318667,1.605000359671456,0.200165858237546,1.5641415682350654,769204500,69.09089269718584,0,0,0
2013-06-10,BMY,32.47160720825195,47.310001373291016,47.81999969482422,47.11000061035156,47.59999847412109,7340400,-0.01838940438233,-0.0388924138486004,1.5957145690917964,0.1773215144213224,1.525945018641167,761864100,66.54240175653653,0,0,0
2013-06-11,BMY,32.4578857421875,47.290000915527344,47.720001220703125,46.75,47.0,9303200,-0.0093043441084347,-0.0446183245824121,1.5942862374441964,0.1519497200874212,1.4770337820876804,752560900,65.45453085284515,0,0,0
2013-06-12,BMY,31.963699340820312,46.56999969482422,47.93000030517578,46.560001373291016,47.59000015258789,8841600,-0.0111659965894623,-0.0021472723808544,1.4478577205113,0.1323158551436223,1.364444724081281,743719300,50.962616006850034,0,0,0
2013-06-13,BMY,32.375511169433594,47.16999816894531,47.25,46.25,46.27000045776367,8511600,-0.0549077048638888,-0.0184439042963019,1.4228575570242743,0.1282438499014932,1.3085478221647762,752230900,50.962616006850034,0,0,0
2013-06-14,BMY,32.121551513671875,46.79999923706055,47.4900016784668,46.77000045776367,47.25,7540700,-0.0228632417151172,-0.0450854838621594,1.3500006539481026,0.1074713526949067,1.2203261429383545,744690200,46.59089874630939,0,0,0
2013-06-17,BMY,31.87447929382324,46.43999862670898,47.08000183105469,46.130001068115234,46.970001220703125,9537100,-0.0208871109967686,-0.0348836989618912,1.3157149723597936,0.0870370271796256,1.108581745648145,735153100,43.01801540569133,0,0,0
2013-06-18,BMY,32.155887603759766,46.84999847412109,47.0,46.459999084472656,46.59999847412109,7155500,-0.0356456397723849,-0.0610458247343186,1.250714983258929,0.0659275431307419,1.041105846759656,742308600,50.84134174522242,0,0,0
2013-06-19,BMY,31.606801986694336,46.04999923706055,47.02999877929688,46.02999877929688,46.59999847412109,7826000,0.0091205643995877,-0.0592833786637558,1.2421433585030697,0.0417538301630468,0.9125580569617356,734482600,44.49488848187262,1,1,1
2013-06-20,BMY,30.597862243652344,44.58000183105469,45.869998931884766,44.31999969482422,45.810001373291016,12529600,0.0385822641399646,-0.0089726673272647,1.2628577096121665,0.0595858338132652,0.6841797042824211,721953000,42.28696645165273,1,1,1
2013-06-21,BMY,31.38715934753418,45.72999954223633,46.06999969482422,44.83000183105469,45.0099983215332,15314100,-0.02274220262274,-0.0384867338541664,1.1150003160749171,0.0627207186836175,0.5891915849352571,737267100,39.479630198606,0,0,0
2013-06-24,BMY,31.208717346191406,45.470001220703125,45.959999084472656,44.88999938964844,45.31999969482422,8740100,-0.0142951728266712,-0.0204530521268677,1.064286095755442,0.0656321954042263,0.487315652846533,728527000,41.84651554238249,0,0,0
2013-06-25,BMY,31.009674072265625,45.18000030517578,45.77000045776367,45.06999969482422,45.77000045776367,6949000,-0.0263390575181704,-0.0070827731886393,1.0207146235874731,0.0678284595038681,0.3788108962352794,721578000,43.789217943354814,0,0,0
2013-06-26,BMY,31.89505958557129,46.470001220703125,46.720001220703125,45.22999954223633,45.560001373291016,9040900,-0.067785699228162,-0.0094685265730144,1.0328573499407097,0.0677379089245508,0.3923891696875046,730618900,46.85646951497644,0,0,0
2013-06-27,BMY,31.77838706970215,46.29999923706055,46.84999847412109,46.16999816894531,46.56999969482422,5895700,-0.0457883146181096,-0.0105831073832354,1.0350001198904857,0.067092188850169,0.3849943348687503,724723200,42.59258299915464,0,0,0
2013-06-28,BMY,30.67334175109864,44.68999862670898,46.52999877929688,44.68000030517578,46.0099983215332,16318900,-0.0161109292488441,0.0105169217978502,1.1164286477225172,0.0746733295465206,0.2463801639158376,708404300,36.239476520770445,0,0,0
2013-07-01,BMY,30.7625789642334,44.81999969482422,45.540000915527344,44.630001068115234,45.060001373291016,10018400,-0.0062471838733458,0.0037929938598864,1.1121428353445877,0.0766089489096678,0.145342022148057,718422700,37.17548325454379,0,0,0
2013-07-02,BMY,30.430543899536133,43.9900016784668,44.900001525878906,43.869998931884766,44.41999816894531,10519200,0.0197771970604545,0.0118207916168584,1.0878573826381144,0.0870143674720095,-0.0016859024466455,707903500,36.75564890820871,1,1,1
2013-07-03,BMY,29.9670524597168,43.31999969482422,43.95000076293945,42.959999084472656,43.95000076293945,7264400,0.0625576893712778,0.0145429610469389,1.0900004250662672,0.1021215796993744,-0.17030695998438,700639100,30.37716905062625,1,1,1
2013-07-05,BMY,30.56197929382324,44.18000030517578,44.25,43.40999984741211,43.7400016784668,5466800,0.036894546329921,0.0002263087701253,1.105000359671457,0.1056964417651173,-0.2318726177994747,706105900,37.28155764100586,1,1,1
