date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-09-15,PPL,12.73741054534912,24.99877548217773,25.20368385314941,24.89632225036621,25.14780044555664,4850762,0.0085692979041487,0.021237002117566,0.4570512771606455,0.0580471695835035,0.0943157461640424,63171792,52.90519303136924,1,1,1
2010-09-16,PPL,12.713685035705566,24.952205657958984,25.10123062133789,24.71004295349121,24.98946189880371,4819948,0.0164240687801737,0.0164240687801737,0.4663652692522329,0.058530169619649,0.0616563865427366,58351844,52.42422568808592,1,1,1
2010-09-17,PPL,12.69469928741455,24.91494941711425,25.138486862182617,24.78455352783203,25.10123062133789,5134314,0.0246729424420497,0.0257943876296076,0.421791212899345,0.0581279255115653,0.0323939244752651,53217530,37.354062349600014,1,1,1
2010-09-20,PPL,12.647246360778809,24.82180976867676,25.08260154724121,24.682100296020508,24.747297286987305,6148594,0.0378986822964615,0.0363977344932218,0.423786980765207,0.0573165352230567,0.0016683890829369,47068936,40.167373696436215,1,1,1
2010-09-21,PPL,12.680468559265137,24.887008666992188,25.14780044555664,24.719356536865234,24.868379592895508,5743504,0.0321855677056031,0.0452843969478755,0.4184646606445317,0.0560386187801154,-0.0172222850948102,52812440,40.909117833971656,1,1,1
2010-09-22,PPL,12.846559524536133,25.21299743652344,25.371335983276367,24.868379592895508,24.94289207458496,4245544,0.0125600732044306,0.0217953543993767,0.4018324443272187,0.0536387341645672,-0.0058216033615501,57057984,31.24999384666276,1,1,1
2010-09-23,PPL,12.922490119934082,25.362022399902344,25.49241828918457,25.091915130615234,25.17574119567871,5839596,0.0,0.015424151184733,0.3871962683541436,0.0513784624540789,0.0150649290165176,62897580,39.70589563902793,0,0,0
2010-09-24,PPL,13.007914543151855,25.529674530029297,25.660070419311523,25.41790580749512,25.566930770874023,5654821,0.001094442081085,0.0109448690771141,0.3765516281127932,0.0489881816090979,0.0446313003312077,68552401,43.31799192004216,1,1,1
2010-09-27,PPL,13.12655544281006,25.762523651123047,25.855663299560547,25.44584846496582,25.566930770874023,3587181,-0.0014461409662054,0.0007231075009945,0.3832044601440434,0.0509168099634637,0.0858620761170811,72139582,52.65483758725927,0,0,0
2010-09-28,PPL,13.088589668273926,25.6880111694336,25.93017578125,25.455162048339844,25.82772254943848,4811896,0.0126903820902952,-0.0014502614955426,0.3852002280099054,0.0523041917196972,0.111242889647972,67327686,62.962914807097945,1,1,1
2010-09-29,PPL,13.007914543151855,25.529674530029297,25.67869758605957,25.268882751464844,25.660070419311523,3299871,0.0091207242309283,0.0113096831041421,0.3898571559361054,0.0526184267211347,0.1172295741467799,64027815,57.14288596521318,1,1,1
2010-09-30,PPL,12.922490119934082,25.362022399902344,25.6507568359375,25.222312927246094,25.60418510437012,5151600,0.015424151184733,0.0124861961386188,0.394514220101493,0.0482945394185539,0.1072100878135344,58876215,49.76077633297504,1,1,1
2010-10-01,PPL,13.0221529006958,25.557615280151367,25.6228141784668,25.278196334838867,25.613500595092773,2698089,0.0098396580601844,0.0032798860200613,0.3951794760567804,0.0466091112419517,0.1137411463721527,61574304,53.74446318866207,1,1,1
2010-10-04,PPL,13.107574462890623,25.72526741027832,25.762523651123047,25.483104705810547,25.58555793762207,4444277,0.0021723900494452,0.0112237681121167,0.3885266440255304,0.0457190060885506,0.1309358362914849,66018581,66.03776318750906,1,1,1
2010-10-05,PPL,13.254690170288086,26.01400184631348,26.209596633911133,25.88360595703125,25.939489364624023,6187782,-0.0139634421694121,-0.0050125271018502,0.4011671883719313,0.0504690540193164,0.1659482596294736,72206363,73.39058472177203,0,0,0
2010-10-06,PPL,13.12655544281006,25.762523651123047,26.107141494750977,25.660070419311523,26.01400184631348,3067747,0.0021691744314162,0.0079537382962382,0.4051588603428437,0.0523465383789466,0.1714275585300413,69138616,67.05883297730522,1,1,1
2010-10-07,PPL,13.121811866760254,25.753210067749023,25.94880485534668,25.6880111694336,25.874292373657227,1983895,-0.0028933279188665,-0.0072332457346075,0.3985060283115934,0.0538418162501099,0.1730239022025834,67154721,67.85717187969813,0,0,0
2010-10-08,PPL,13.15028476715088,25.8090934753418,25.920862197875977,25.557615280151367,25.81840705871582,2717522,-0.0064958550476456,-0.0288704093989402,0.3958450044904439,0.0557217856736306,0.1767607520992662,69872243,71.37098205917732,0,0,0
2010-10-11,PPL,13.13604736328125,25.781152725219727,25.89291954040528,25.67869758605957,25.8370361328125,2096736,0.0090317575624139,-0.0285405166582586,0.3805434363228939,0.0571371247051142,0.1754452242068858,67775507,69.67217035962129,1,1,1
2010-10-12,PPL,13.069608688354492,25.6507568359375,25.81840705871582,25.557615280151367,25.799779891967773,2615096,0.0090776705959616,-0.0290486946238298,0.3632459640502934,0.0562406438549915,0.1620132129045046,65160411,60.53816683135025,1,1,1
2010-10-13,PPL,13.15503215789795,25.81840705871582,25.94880485534668,25.58555793762207,25.69732666015625,4009878,0.005772043296087,-0.0440114976927562,0.3605848039899558,0.0549578418320572,0.1630170598504321,69170289,60.888888079867336,1,1,1
2010-10-14,PPL,13.083847045898438,25.67869758605957,25.967432022094727,25.58555793762207,25.82772254943848,2668563,-0.0043525110575008,-0.0409865295583842,0.3665723800659184,0.0515718941625324,0.1508008901534339,66501726,53.60359238463162,0,0,0
2010-10-15,PPL,13.064865112304688,25.641441345214844,25.855663299560547,25.14780044555664,25.799779891967773,12933756,-0.0225208465057462,-0.0243370402053038,0.3878615243094313,0.0465848878378679,0.1365392805496128,53567970,46.76615141351615,0,0,0
2010-10-18,PPL,13.254690170288086,26.01400184631348,26.06988525390625,25.63212776184082,25.67869758605957,3176401,-0.0372359679852282,-0.0580021202700027,0.3852003642490937,0.0404883649849158,0.1535295776080545,56744371,57.51076431704696,0,0,0
2010-10-19,PPL,13.188252449035645,25.88360595703125,25.99537467956543,25.69732666015625,25.8370361328125,4658793,-0.0377833801408706,-0.034904628168941,0.3778822762625563,0.0314345727666373,0.1546894878095805,52085578,58.26087266213048,0,0,0
2010-10-20,PPL,13.230960845947266,25.967432022094727,26.209596633911133,25.91154861450196,25.958118438720703,3137750,-0.0494978373287191,-0.0455523862835658,0.3705641882760189,0.0281545515888284,0.1605223857467876,55223328,64.70590415580574,0,0,0
2010-10-21,PPL,13.026897430419922,25.566930770874023,26.079200744628903,25.38996315002441,26.06988525390625,4825639,-0.0367941655131306,-0.0236794762330526,0.3951798847743445,0.0257995014193747,0.1313141873295968,50397689,50.20579460990039,0,0,0
2010-10-22,PPL,12.770630836486816,25.063974380493164,25.69732666015625,24.980148315429688,25.63212776184082,5691540,-0.0018580382947964,0.0033444841504752,0.4264484133039204,0.0337112260393513,0.0668119359201675,44706149,37.2759861892404,0,0,0
2010-10-25,PPL,12.761137962341309,25.045345306396484,25.20368385314941,24.92426490783692,25.14780044555664,4758965,-0.0215693062829916,0.0044626544839705,0.411811964852469,0.0403332868218275,0.0140285143931535,39947184,29.19996100927021,0,0,0
2010-10-26,PPL,12.689953804016112,24.905635833740234,25.045345306396484,24.72867012023925,25.045345306396484,3238351,0.0029917919858326,0.0059835839716655,0.4024979727608817,0.0479323770809672,-0.0386308024497985,36708833,30.67223998540716,1,1,1
2010-10-27,PPL,12.57606029510498,24.682100296020508,24.73798370361328,24.41199493408203,24.71004295349121,4990230,0.0041509122231402,0.0037735706167807,0.4191299165998189,0.0577921740365129,-0.0972797596525474,31718603,27.969318597305147,1,1,1
2010-10-28,PPL,12.547579765319824,24.62621688842773,24.87769317626953,24.11394691467285,24.747297286987305,9656753,0.0136156663617643,0.004160331742212,0.447737012590681,0.0661868735700412,-0.1465791317458347,22061850,25.67048876516455,1,1,1
2010-10-29,PPL,12.746905326843262,25.01740455627441,25.20368385314941,24.60758781433105,24.61690139770508,6315546,0.0052122069253393,-0.0275502474969169,0.4750137329101562,0.0686798572103123,-0.152327724620374,28377396,36.33331604053068,1,1,1
2010-11-01,PPL,12.485894203186035,24.50513458251953,25.20368385314941,24.384052276611328,25.119857788085938,4897144,0.0266058300645373,-0.0095021322024684,0.5149308613368441,0.0766026092675718,-0.1959605206521502,23480252,31.964789307556718,1,1,1
2010-11-02,PPL,12.727920532226562,24.980148315429688,25.01740455627441,24.654157638549805,24.700727462768555,3372880,0.0029828678656573,-0.0398956477280848,0.5255753653390062,0.0756899814797847,-0.1900197579873221,26853132,37.96792790760454,1,1,1
2010-11-03,PPL,12.628259658813477,24.78455352783203,25.12917137145996,24.570331573486328,25.073287963867188,3399613,-0.0003757817692202,-0.0304396315784128,0.5382157734462188,0.0775754580945177,-0.1988028499758058,23453519,37.36842020173281,0,0,0
2010-11-04,PPL,12.718426704406738,24.961519241333008,25.045345306396484,24.775239944458008,24.952205657958984,5744685,-0.0093283232820294,-0.0347014695853337,0.5069473811558309,0.0774624840751627,-0.1893017072946143,29198204,40.7594909146335,0,0,0
2010-11-05,PPL,12.813339233398438,25.14780044555664,25.222312927246094,24.905635833740234,25.05466079711914,3933648,-0.0325925751762081,-0.047777763451397,0.4982987812587188,0.0756651825390538,-0.1648404685915743,33131852,37.60000917427681,0,0,0
2010-11-08,PPL,12.818086624145508,25.157114028930664,25.17574119567871,24.98946189880371,25.091915130615234,3438909,-0.035172177294898,-0.0447981902067642,0.4889847891671309,0.0736779689813549,-0.1430541926594486,36570761,39.22651996209817,0,0,0
2010-11-09,PPL,12.76588535308838,25.05466079711914,25.23162651062012,24.980148315429688,25.20368385314941,2770024,-0.042750995024459,-0.049814180390805,0.483662469046456,0.0726109725695204,-0.1325278332256942,33800737,36.53846911179859,0,0,0
2010-11-10,PPL,12.623517990112305,24.775239944458008,25.01740455627441,24.57964515686035,24.99877548217773,3368585,-0.0300751515028339,-0.0439849966445617,0.4683609008789057,0.0709692521311923,-0.1450603793719196,30432152,37.89172758618678,0,0,0
2010-11-11,PPL,12.5997896194458,24.72867012023925,24.89632225036621,24.561017990112305,24.682100296020508,2598883,-0.0256120639154273,-0.0470809556076018,0.4410841805594303,0.0701747926227321,-0.1569411877788979,27833269,44.03973060868003,0,0,0
2010-11-12,PPL,12.39572811126709,24.328168869018555,24.60758781433105,24.2536563873291,24.59827423095703,4182199,-0.0156967869850231,-0.0252680387177793,0.455055236816406,0.0728770787590986,-0.1964098276506405,23651070,38.77552848067068,0,0,0
2010-11-15,PPL,12.367250442504885,24.27228355407715,24.48650550842285,24.2257137298584,24.3467960357666,3338201,-0.0099769230170805,-0.0249424254147148,0.4510635648454933,0.069145522768064,-0.2295523503642762,20312869,39.82035505933494,0,0,0
2010-11-16,PPL,12.220129013061523,23.983549118041992,24.235027313232425,23.83452606201172,24.19777107238769,4131952,-0.0073786291023896,-0.0066018852599755,0.447071892874581,0.0691123439518691,-0.2759356795773229,16180917,39.002917405826885,0,0,0
2010-11-17,PPL,12.24386215209961,24.03012084960937,24.235027313232425,23.88109588623047,24.076690673828125,2545201,-0.0143411576301816,-0.0015503975647017,0.4177994046892436,0.0629148710163204,-0.3054162047379805,18726118,40.58824450579894,0,0,0
2010-11-18,PPL,12.277080535888672,24.09531784057617,24.20708656311035,24.02080535888672,24.14188766479492,2722461,-0.0220332076138422,0.0015462025066956,0.388526916503906,0.0603820315744119,-0.3198320561714816,21448579,33.77049422478969,0,0,0
2010-11-19,PPL,12.201149940490724,23.9462947845459,24.123260498046875,23.75069999694824,24.123260498046875,3829826,-0.0097238854919907,0.0097238058408946,0.3565932682582313,0.064614892546586,-0.339369596024401,17618753,38.72181637754561,0,0,0
2010-11-22,PPL,12.24386215209961,24.03012084960937,24.048748016357425,23.70413017272949,23.89040946960449,2498819,-0.0151163167259105,-0.0034883746772682,0.3446181161063068,0.0665522354485899,-0.344122346034883,20117572,27.23217795623114,0,0,0
2010-11-23,PPL,12.129961967468262,23.806583404541016,23.93697929382324,23.56442070007324,23.93697929382324,4184776,0.0007825177506624,-0.0101720898103162,0.3379652840750568,0.0712913814386698,-0.3617564352960087,15932796,26.87227332267605,1,1,1
2010-11-24,PPL,12.068265914916992,23.68550109863281,23.92766571044922,23.60167694091797,23.815898895263672,3599420,0.0129768633077211,-0.0094376528826161,0.3419569560459692,0.0774501682502617,-0.381108724102436,12333376,19.004571008151217,1,1,1
2010-11-26,PPL,12.006576538085938,23.56442070007324,23.797269821166992,23.452651977539062,23.56442070007324,2270453,0.0241106449667949,-0.0019762770666628,0.3439527239118313,0.084190144734197,-0.4015864895868404,10062923,10.280389929655795,1,1,1
2010-11-29,PPL,12.082509994506836,23.71344375610352,23.778642654418945,23.406082153320312,23.47127914428711,4446103,0.0196386553689091,0.0035349595750679,0.3572585242135194,0.0853399230758006,-0.401165959618222,14509026,16.15719821114469,1,1,1
2010-11-30,PPL,12.05878448486328,23.66687393188477,23.83452606201172,23.50853538513184,23.82521247863769,11450075,0.0118064115043383,0.0035419153921523,0.3625808443341941,0.0889987584358357,-0.3999797644566349,3058951,16.59191630898532,1,1,1
2010-12-01,PPL,12.139456748962402,23.82521247863769,23.93697929382324,23.68550109863281,23.843839645385746,11505905,-0.0109460420887447,-0.0121188609039285,0.3479443958827427,0.0875084923355251,-0.381861240136562,14564856,25.714302431260972,0,0,0
2010-12-02,PPL,12.224878311157228,23.99286460876465,24.1325740814209,23.68550109863281,23.85315322875977,11669959,-0.0221273723045817,-0.0031056100596772,0.3559278760637558,0.0860297562903569,-0.3499401609567272,26234815,32.287011987606505,0,0,0
2010-12-03,PPL,12.296063423156738,24.1325740814209,24.2257137298584,23.862468719482425,23.99286460876465,4328645,-0.0254727574229087,0.0046314463661061,0.347944395882743,0.081731969682271,-0.3097979311770835,30563460,44.61536522765554,0,0,0
2010-12-06,PPL,12.319791793823242,24.17914390563965,24.21640014648437,24.02080535888672,24.1325740814209,3425703,-0.0157935320606444,0.0077041311967853,0.3432874679565429,0.0735009568179825,-0.2711020337633094,33989163,47.42268911820837,0,0,0
2010-12-07,PPL,12.201149940490724,23.9462947845459,24.41199493408203,23.85315322875977,24.290912628173828,5097380,-0.0081680606272286,0.0186697390749561,0.351936340332031,0.0631026689803913,-0.2562701120162565,28891783,48.936216564783386,0,0,0
2010-12-08,PPL,12.172280311584473,23.56442070007324,23.76932716369629,23.415395736694336,23.72275733947754,4684131,-0.0011857986167516,0.0407114208918937,0.3645768846784314,0.054185185032407,-0.2721920933174786,24207652,38.839262450872575,0,0,0
2010-12-09,PPL,12.119359970092772,23.46196556091309,23.610990524291992,23.44333839416504,23.573734283447266,5086966,0.0194521880520714,0.0480349817130179,0.3632462365286685,0.0494594991603682,-0.2897377354287336,19120686,35.087701965109744,1,1,1
2010-12-10,PPL,12.14822769165039,23.51785087585449,23.620304107666016,23.406082153320312,23.51785087585449,3296006,0.0308910849012344,0.0415840810074383,0.3519363403320305,0.0419497564121815,-0.2957243787920411,22416692,39.449547317062034,1,1,1
2010-12-13,PPL,12.292561531066896,23.797269821166992,23.88109588623047,23.51785087585449,23.52716445922852,4089113,0.0238747295642418,0.0336595086667281,0.353266852242605,0.0384960786072316,-0.274754860105407,26505805,44.76985045699178,1,1,1
2010-12-14,PPL,12.268507957458496,23.75069999694824,23.964921951293945,23.72275733947754,23.862468719482425,3782156,0.0270588177662001,0.0329411485048394,0.3373000281197674,0.035275778115581,-0.2589096122389627,22723649,48.63637675264138,1,1,1
2010-12-15,PPL,12.157844543457031,23.53647804260254,23.843839645385746,23.48990821838379,23.76932716369629,2677582,0.0419469601559752,0.0383854219805632,0.3392959322248178,0.0364227691519522,-0.2606336381918197,20046067,46.521757324783565,1,1,1
2010-12-16,PPL,12.355109214782717,23.918352127075195,23.918352127075195,23.44333839416504,23.573734283447266,4605755,0.0280374047904703,0.0249221198706071,0.3486099243164055,0.0357102602406761,-0.2285512969355032,24651822,57.3643312405249,1,1,1
2010-12-17,PPL,12.523497581481934,24.24434280395508,24.262969970703125,23.90903854370117,23.983549118041992,6173717,0.0103725759809323,0.0211294642175785,0.3472792761666429,0.0377569163855576,-0.1748060320185054,30825539,60.28882521151045,1,1,1
2010-12-20,PPL,12.586047172546388,24.36542320251465,24.40267944335937,24.21640014648437,24.3188533782959,3355701,0.0095566174454277,0.028669774055327,0.3372998918805801,0.0425934991439916,-0.121046991733845,34181240,63.15788339152283,1,1,1
2010-12-21,PPL,12.600476264953612,24.39336585998535,24.477191925048828,24.309539794921875,24.36542320251465,3086751,0.0057273552759453,0.0244368096735756,0.3299818038940432,0.0467654875630621,-0.0753195887298687,37267991,61.25460195019928,1,1,1
2010-12-22,PPL,12.66783332824707,24.52376174926757,24.570331573486328,24.3188533782959,24.477191925048828,2713442,-0.0034181568847599,0.0117736601336775,0.3160107476370675,0.0526476931703993,-0.0282329816617341,39981433,60.674142653236345,0,0,0
2010-12-23,PPL,12.701510429382324,24.588960647583008,24.719356536865234,24.43062210083008,24.514448165893555,1875778,-0.003030322540159,-0.0003788484944999,0.3106885637555803,0.0577121459331497,0.0141810298004223,41857211,59.45946800721725,0,0,0
2010-12-27,PPL,12.653396606445312,24.495819091796875,24.63553047180176,24.48650550842285,24.588960647583008,1194761,0.0106464570519473,0.0019012114431795,0.3073621477399558,0.0592117268041765,0.039819677865605,40662450,56.43937072738995,1,1,1
2010-12-28,PPL,12.70633029937744,24.59827423095703,24.682100296020508,24.39336585998535,24.5330753326416,1931394,0.0189322285443116,-0.0015145875883373,0.2880687713623054,0.06219610435727,0.0676262117771351,42593844,63.99996068174581,1,1,1
2010-12-29,PPL,12.672643661499023,24.5330753326416,24.672786712646484,24.467878341674805,24.663471221923828,1783337,0.0186029089290278,0.0098709439616893,0.2647837230137423,0.0631032332990278,0.0834402369216675,40810507,74.07397575603608,1,1,1
2010-12-30,PPL,12.624533653259276,24.4399356842041,24.63553047180176,24.36542320251465,24.495819091796875,2070646,0.0152439231392667,-0.0194359649324759,0.272101947239468,0.0636763657592711,0.0874493133057399,38739861,74.41856034990194,1,1,1
2010-12-31,PPL,12.663022994995115,24.514448165893555,24.61690139770508,24.374738693237305,24.477191925048828,1477883,0.0026595332893319,-0.0254559552826189,0.2740977151053305,0.0651836886301701,0.0955377698291073,40217744,74.65432308476308,1,1,1
2011-01-03,PPL,12.788115501403809,24.75661277770996,24.82180976867676,24.48650550842285,24.69141387939453,2424630,-0.0086531205326515,-0.0353649709409269,0.2721019472394683,0.0689774499122117,0.1201041048589353,42642374,74.17837035441792,0,0,0
2011-01-04,PPL,12.946880340576172,25.063974380493164,25.12917137145996,24.50513458251953,24.859066009521484,3644514,-0.0200669049028513,-0.0408769946839375,0.2993785313197557,0.0762341342425598,0.1625013999919744,46286888,79.25306196669449,0,0,0
2011-01-05,PPL,12.908390998840332,24.98946189880371,25.11054420471192,24.75661277770996,24.961519241333008,2601997,-0.0085724916852234,-0.0309355101542361,0.2993785313197557,0.0804437555375915,0.1879227705740618,43684891,84.51318853580523,0,0,0
2011-01-06,PPL,12.816981315612791,24.81249618530273,25.00808906555176,24.663471221923828,25.00808906555176,3210865,-0.0341591683351404,-0.030405428778188,0.2900645392281684,0.0782021205588213,0.1915813057585325,40474026,73.52935566800733,0,0,0
2011-01-07,PPL,12.696704864501951,24.57964515686035,24.89632225036621,24.384052276611328,24.887008666992188,4864505,-0.0280409128308141,-0.0197044063571033,0.3013744354248059,0.071535048126405,0.1736894059189566,35609521,59.2782792366471,0,0,0
2011-01-10,PPL,12.677456855773926,24.54239082336425,24.57964515686035,24.290912628173828,24.54239082336425,3825639,-0.0269450088173249,-0.019734394546913,0.3086925234113433,0.0639415386511354,0.1547203135615511,31783882,55.13516744557759,0,0,0
2011-01-11,PPL,12.687079429626465,24.561017990112305,24.63553047180176,24.374738693237305,24.63553047180176,3979386,-0.0212362352952505,-0.0303374678992784,0.3153453554425936,0.0595001477518312,0.1395812224402171,35763268,54.89129829919175,0,0,0
2011-01-12,PPL,12.79773998260498,24.775239944458008,24.82180976867676,24.52376174926757,24.59827423095703,2926992,-0.0225563828736456,-0.0323308436804551,0.3186717714582191,0.0540080221574322,0.1432183727922193,38690260,56.99481040635023,0,0,0
2011-01-13,PPL,12.37916660308838,23.964921951293945,24.82180976867676,23.592361450195312,24.719356536865234,13592012,0.0038864991351441,-0.0124368449859726,0.3858656202043831,0.0450874288550426,0.0797951222139765,25098248,37.72893662986081,1,1,1
2011-01-14,PPL,12.340673446655272,23.89040946960449,24.28159713745117,23.760013580322266,23.983549118041992,5204853,0.0085770137691605,0.0054580851553898,0.4124769483293826,0.0456044073591755,0.0232511795211642,19893395,38.007394852318285,1,1,1
2011-01-18,PPL,12.335858345031738,23.88109588623047,23.964921951293945,23.75069999694824,23.89040946960449,3891454,0.007410284450263,0.0066302881369957,0.4071546282087076,0.0502755761329409,-0.0220575649035623,16001941,35.24903493079752,1,1,1
2011-01-19,PPL,12.417649269104004,24.0394344329834,24.14188766479492,23.843839645385746,23.843839645385746,3494417,-0.00929870202824,-0.0019372262832795,0.4138074602399571,0.0528610762858978,-0.0446735054964513,19496358,40.22142256935421,0,0,0
2011-01-20,PPL,12.509061813354492,24.21640014648437,24.30022621154785,24.002178192138672,24.02080535888672,4027056,-0.0100000252040581,-0.0065384840767058,0.415803228105819,0.0537125371878094,-0.0477665244794494,23523414,45.714294072775424,0,0,0
2011-01-21,PPL,12.42727279663086,24.058061599731445,24.28159713745117,24.03012084960937,24.27228355407715,4771097,-0.016260149065835,-0.029035974811773,0.4164684840611062,0.0558735252722184,-0.0622764772757093,18752317,41.52248007085917,0,0,0
2011-01-24,PPL,12.446520805358888,24.09531784057617,24.42130851745605,24.076690673828125,24.076690673828125,10788276,-0.0030924050133911,-0.0409740893727686,0.4184643881661559,0.0572224236625842,-0.0699629626495479,29540593,36.7040977313568,0,0,0
2011-01-25,PPL,12.42727279663086,24.058061599731445,24.123260498046875,23.85315322875977,24.104631423950195,4328967,-0.0007742588350615,-0.0363917508690989,0.3931837081909184,0.0588169684673055,-0.0781598468970123,25211626,27.31090701648409,0,0,0
2011-01-26,PPL,12.302184104919434,23.815898895263672,24.19777107238769,23.64824676513672,24.14188766479492,8098561,0.007430570405057,-0.0219007255099352,0.4071546282087053,0.0622466786749873,-0.103009019277529,17113065,25.390627812268207,1,1,1
2011-01-27,PPL,12.3839750289917,23.97423553466797,24.002178192138672,23.71344375610352,23.760013580322266,4563346,0.003496506278261,-0.0353535458005804,0.4031629562377924,0.0636559190950843,-0.1086730090900971,21676411,32.28342965132029,1,1,1
2011-01-28,PPL,12.225210189819336,23.66687393188477,24.09531784057617,23.66687393188477,24.02080535888672,3591797,-0.0129869962407296,-0.0259739924814588,0.3971753801618293,0.0681776639851504,-0.1363910433921624,18084614,31.29769321737281,0,0,0
2011-01-31,PPL,12.408031463623049,24.02080535888672,24.048748016357425,23.70413017272949,23.732072830200195,4156431,-0.0379991932551044,-0.0461419172260678,0.4038283484322674,0.0685682466889319,-0.1283192921199294,22241045,40.540503144044926,0,0,0
2011-02-01,PPL,12.417649269104004,24.0394344329834,24.1325740814209,23.760013580322266,24.06737518310547,5096521,-0.0356450905603302,-0.0410693400220112,0.41181182861328,0.0668290344652621,-0.1190468623676466,27337566,40.54054428018744,0,0,0
2011-02-02,PPL,12.393598556518556,23.99286460876465,24.21640014648437,23.871782302856445,23.90903854370117,4173824,-0.0291149551906083,-0.0353260958134681,0.4151382446289042,0.0599943135862373,-0.1141404505350998,23163742,34.89209110048061,0,0,0
2011-02-03,PPL,12.42727279663086,24.058061599731445,24.06737518310547,23.732072830200195,23.99286460876465,3544127,-0.038714685936404,-0.0317460392966089,0.3512706756591774,0.0521851265344862,-0.103794750241196,26707869,52.52524625701747,0,0,0
2011-02-04,PPL,12.066436767578123,23.35951232910156,24.19777107238769,23.12666130065918,24.002178192138672,10604359,-0.0131578775469676,-0.0019936128615464,0.3905225481305781,0.0534719086097007,-0.1502310265826452,16103510,39.24528476852912,0,0,0
2011-02-07,PPL,11.936537742614746,23.108034133911133,23.32225608825684,22.87518310546875,23.32225608825684,8941271,-0.0084643629338687,0.0084643629338689,0.4098159245082282,0.0607394267559574,-0.2049616287276592,7162239,35.73882049098697,0,0,0
2011-02-08,PPL,11.97502326965332,23.182546615600582,23.415395736694336,23.03352165222168,23.061464309692383,7025446,-0.0056247439698654,0.0044194123066092,0.4158035005841913,0.0642323967056035,-0.2395619694332573,14187685,33.687927811738646,0,0,0
2011-02-09,PPL,12.032753944396973,23.294313430786133,23.294313430786133,22.959009170532227,23.17323112487793,7123900,-0.0063974006563044,-0.0055977562794315,0.418464660644529,0.0638087004020972,-0.2550245762455319,21311585,31.999958298675253,0,0,0
2011-02-10,PPL,11.946159362792969,23.12666130065918,23.28499984741211,23.03352165222168,23.20117378234864,5796221,0.0072493010533334,-0.0008054412396966,0.4191300528390044,0.0595976230047061,-0.2776068503536493,15515364,31.8840214102447,1,1,1
2011-02-11,PPL,11.907668113708496,23.05215072631836,23.182546615600582,22.959009170532227,23.11734771728516,4285699,0.0113131213508292,0.0274746760002466,0.4091508047921294,0.0651226984127154,-0.2980797679031077,11229665,29.99997074522157,1,1,1
2011-02-14,PPL,11.835497856140137,22.91243934631348,23.061464309692383,22.819299697875977,23.061464309692383,7172429,0.0170732399672779,0.0121951595130391,0.4071549006870794,0.0717766598389484,-0.3218679499390795,4057236,28.865936577683243,1,1,1
2011-02-15,PPL,11.907668113708496,23.05215072631836,23.09872055053711,22.865869522094727,22.884498596191406,4293322,0.0101009716558857,0.0399999470460201,0.3845353807721801,0.0752880581233626,-0.325692336320845,8350558,35.35712718496298,1,1,1
2011-02-16,PPL,11.95577621459961,23.14529037475586,23.35019874572754,23.01489448547364,23.05215072631836,7093193,0.0008047929598826,0.0350100594999602,0.3878617967878051,0.0761323605222645,-0.3175471133962055,15443751,33.69964249226241,1,1,1
2011-02-17,PPL,12.032753944396973,23.294313430786133,23.31294250488281,23.089405059814453,23.089405059814453,3845609,-0.0079967712904905,0.021991202929289,0.3732256208147306,0.0733163835131366,-0.2956588788471777,19289360,42.18748375133878,0,0,0
2011-02-18,PPL,12.042383193969728,23.31294250488281,23.37813949584961,23.219802856445312,23.33156967163086,4273996,0.0159807623457215,0.0387534795923911,0.3572586604527049,0.0713684118304414,-0.2736545651973792,23563356,32.727299806014486,1,1,1
2011-02-22,PPL,12.037569046020508,23.30362892150879,23.38745307922364,23.17323112487793,23.19186019897461,4215912,-0.0047961938851085,0.020783343140053,0.3459487642560673,0.0683499380053104,-0.2540391116930749,19347444,31.96346818474231,0,0,0
2011-02-23,PPL,12.027948379516602,23.28499984741211,23.51785087585449,23.257057189941406,23.340883255004883,4493665,0.0295999867628284,0.0311999971166554,0.3399613244192928,0.0650536979928877,-0.2372619262635886,14853779,32.407385461354195,1,1,1
2011-02-24,PPL,11.965401649475098,23.163917541503903,23.35019874572754,23.11734771728516,23.35019874572754,3365793,0.0341777605190272,0.0229192254246428,0.3326433726719432,0.0643162433717225,-0.2310725555150625,11487986,28.37838710421308,1,1,1
2011-02-25,PPL,11.936537742614746,23.108034133911133,23.219802856445312,22.921754837036133,23.182546615600582,3463496,0.0302297143314653,0.0181378616150782,0.2774246760777052,0.0615040612507065,-0.2280479635911092,8024490,41.17647058823531,1,1,1
2011-02-28,PPL,12.234823226928713,23.68550109863281,23.89972305297852,23.42470932006836,23.53647804260254,6847112,0.0224145161903375,-0.0074714785540755,0.2993789400373178,0.0616352887592098,-0.1770136910963593,14871602,66.48933331154797,1,1,1
2011-03-01,PPL,11.979836463928224,23.19186019897461,23.95560836791992,22.819299697875977,23.778642654418945,13739747,0.025702812698255,-0.0128514063491275,0.3532671247209811,0.0565517420775917,-0.1743910856547259,1131855,50.21458284444663,1,1,1
2011-03-02,PPL,12.3839750289917,23.97423553466797,24.384052276611328,23.638931274414062,23.74138641357422,11239854,0.0015540116301455,-0.0540015262457949,0.414473397391182,0.055404140846408,-0.107937267311474,12371709,61.96721993902174,1,1,1
