date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-01-20,QCOM,35.53954315185547,51.33000183105469,52.2400016784668,51.2599983215332,52.15999984741211,14213700,0.0695499623509532,0.0711084664129777,1.055000577654157,0.0912639789142809,0.8676614519367689,-267641300,59.54656051056892,1,1,1
2011-01-21,QCOM,35.47721862792969,51.2400016784668,52.0,51.09000015258789,51.54999923706055,18452800,0.0487900062081887,0.0778688082175902,1.060714721679687,0.0889204887329288,0.7663657876201313,-286094100,60.63184027024568,1,1,1
2011-01-24,QCOM,35.65031814575195,51.4900016784668,51.5,50.84000015258789,51.119998931884766,11508500,0.0512720781431337,0.0695280229104087,1.0142863137381413,0.0832387112466478,0.6982125943507427,-274585600,58.40822760480502,1,1,1
2011-01-25,QCOM,35.67108154296875,51.52000045776367,51.56999969482422,50.619998931884766,51.43000030517578,15922200,0.0690994049235214,0.0888974762357022,0.977143423897879,0.0776236868871629,0.6392524441907099,-258663400,53.91180391899377,1,1,1
2011-01-26,QCOM,35.9065055847168,51.86000061035156,52.06999969482422,51.0,51.43999862670898,23536600,0.0410721373514615,0.0838796456406676,0.951429094587053,0.0729727034596139,0.6128961855060595,-235126800,48.65294584215968,1,1,1
2011-01-27,QCOM,38.01131439208984,54.900001525878906,55.0,53.77000045776367,54.20000076293945,50785700,0.0014571587273948,0.038251337263282,1.1042861938476558,0.0881841672918209,0.827769318709656,-184341100,62.801398342905806,1,1,1
2011-01-28,QCOM,37.20815658569336,53.7400016784668,54.68999862670898,53.38999938964844,54.09999847412109,22935600,0.0277260479574299,0.0718272548398701,1.105000632149832,0.0867357492274708,0.8941483461415984,-207276700,61.25421090448046,1,1,1
2011-01-31,QCOM,37.47818756103516,54.130001068115234,54.470001220703125,53.06999969482422,53.84999847412109,16182100,0.0173655756172279,0.074635082599505,1.150714874267577,0.0827580261858781,0.9670760443449424,-191094600,63.14656660758271,1,1,1
2011-02-01,QCOM,38.13594055175781,55.08000183105469,55.27000045776367,54.11000061035156,54.29999923706055,17000000,0.0185184569563923,0.0646332142383223,1.1714292253766736,0.088375909731575,1.088975856854475,-174094600,65.27920102799328,1,1,1
2011-02-02,QCOM,37.381256103515625,53.9900016784668,54.900001525878906,53.880001068115234,54.77000045776367,17626200,0.0411186763657998,0.0842748489647715,1.203572137015206,0.0882311147149875,1.085119847567405,-191720800,57.73196724007498,1,1,1
2011-02-03,QCOM,38.066688537597656,54.97999954223633,55.2400016784668,53.810001373291016,54.0,17150900,0.0367406415893452,0.0731175062065152,1.2385719844273153,0.096170127437484,1.148706908084037,-174569900,63.89634518424074,1,1,1
2011-02-04,QCOM,38.23979949951172,55.22999954223633,55.380001068115234,54.5,55.040000915527344,12603100,0.042911442178672,0.0717001469725577,1.2514291490827285,0.1046750346215518,1.205378173069036,-161966800,64.15262048206023,1,1,1
2011-02-07,QCOM,38.12901306152344,55.06999969482422,55.619998931884766,54.83000183105469,55.11000061035156,11605200,0.0562919646141282,0.057563137846549,1.235000337873186,0.1087793060389555,1.2232787128156415,-173572000,59.77012418234258,1,1,1
2011-02-08,QCOM,38.84215927124024,56.09999847412109,56.09999847412109,55.34999847412109,55.4900016784668,13862700,0.045276309886159,0.0162210315893662,1.222143173217773,0.1171467052462341,1.3055279988537336,-159709300,68.71456169537063,1,1,1
2011-02-09,QCOM,38.91831588745117,56.209999084472656,56.369998931884766,55.75,55.95000076293945,12581500,0.0414517322363436,0.0282867848867678,1.196428571428571,0.124666993831411,1.36386548818394,-147127800,74.6963492410372,1,1,1
2011-02-10,QCOM,39.46530532836914,57.0,57.18999862670898,55.880001068115234,56.16999816894531,16392900,0.0350877192982457,0.0354386045221697,1.2249998365129733,0.1354912827808861,1.4570488877504315,-130734900,77.22116919411441,1,1,1
2011-02-11,QCOM,39.88071823120117,57.59999847412109,57.650001525878906,56.68000030517578,56.7599983215332,12165500,0.0276041700470228,0.0343750591907252,1.2471427917480458,0.1453939045901302,1.5613144051440884,-118569400,77.95058900968961,1,1,1
2011-02-14,QCOM,40.275367736816406,58.16999816894531,58.79999923706055,57.61000061035156,57.7400016784668,17488200,0.0012034298044529,-0.0022347818035065,1.2649999346051892,0.1558655696030162,1.6706812174453844,-101081200,78.98866266394971,1,1,1
2011-02-15,QCOM,40.60077667236328,58.63999938964844,58.959999084472656,57.91999816894531,58.0099983215332,16375300,-0.0277967442885576,-0.0262619531302247,1.2628571646554123,0.1686299230796779,1.7748213390771923,-84705900,79.22413651356355,0,0,0
2011-02-16,QCOM,40.53154373168945,58.540000915527344,58.97999954223633,58.25,58.88999938964844,11659200,-0.0126409577535643,0.0051246879461692,1.0907143184116903,0.1742094093163653,1.8282096320032508,-96365100,71.0161723856317,0,0,0
2011-02-17,QCOM,40.85003662109375,59.0,59.0099983215332,58.20000076293945,58.310001373291016,11068600,0.0003389908095536,-0.0144067537986626,1.040713991437639,0.174530918952322,1.8858988524929567,-85296500,83.04021009601445,1,1,1
2011-02-18,QCOM,40.98159408569336,59.18999862670898,59.43000030517578,58.65999984741211,59.040000915527344,17282600,0.0065890051257699,-0.0272004871263469,0.9957139151436936,0.1707952388043208,1.924761820505914,-68013900,82.6031001319414,1,1,1
2011-02-22,QCOM,40.3238410949707,58.2400016784668,58.9900016784668,57.88999938964844,58.560001373291016,19936700,-0.0034340789350183,-0.0187156614212615,1.005713871547153,0.1600856788904044,1.857492174838569,-87950600,70.36084818125735,0,0,0
2011-02-23,QCOM,39.601409912109375,57.0099983215332,58.400001525878906,56.52000045776367,57.900001525878906,16344700,0.0015786731316898,-0.0352569440573726,1.0542853219168518,0.1424418575019602,1.6855001085935155,-104295300,69.11391757157153,1,1,1
2011-02-24,QCOM,40.1501579284668,57.79999923706055,58.11000061035156,57.0,57.29999923706055,15159100,0.017993095661851,-0.0650518749336305,1.031428200857979,0.1243382419325438,1.5945605273484986,-89136200,68.31169358754093,1,1,1
2011-02-25,QCOM,40.99764633178711,59.02000045776367,59.20000076293945,57.900001525878906,58.119998931884766,11344000,-0.0147407476302438,-0.0916638394688534,1.068571090698241,0.1265524333644458,1.6024619724422706,-77792200,71.85698798128118,0,0,0
2011-02-28,QCOM,41.38662338256836,59.58000183105469,59.79999923706055,58.90999984741211,58.9900016784668,13613700,-0.0335683104822858,-0.1023833853868543,1.075714111328124,0.1233338996396133,1.635063362650726,-64178500,74.86219563383283,0,0,0
2011-03-01,QCOM,40.3168830871582,58.040000915527344,59.84000015258789,57.79999923706055,59.84000015258789,16764200,-0.0153342414819007,-0.0868366787737076,1.1478571210588722,0.114530774230466,1.5191234857902032,-80942700,60.12527176726374,0,0,0
2011-03-02,QCOM,39.66392517089844,57.09999847412109,58.18000030517578,56.970001220703125,57.880001068115234,16651100,-0.0367775574472711,-0.1155866663834035,1.1899999891008644,0.1091130993189639,1.3359895016329943,-97593800,54.27473139557038,0,0,0
2011-03-03,QCOM,40.872596740722656,58.84000015258789,58.97999954223633,57.66999816894531,57.70000076293945,13214700,-0.0815771452177577,-0.1108089809798702,1.2307145254952572,0.0969005070205609,1.3160870610270266,-84379100,58.09858906626254,0,0,0
2011-03-04,QCOM,40.39330291748047,58.150001525878906,58.880001068115234,57.59999847412109,58.790000915527344,11720000,-0.0780739603851407,-0.1107481044267937,1.2528574807303303,0.087698223233639,1.2304532121421303,-96099100,52.40175909113628,0,0,0
2011-03-07,QCOM,39.997352600097656,57.58000183105469,58.59000015258789,56.81999969482422,58.4900016784668,13540500,-0.0712053170968657,-0.068600219474274,1.2935717446463453,0.0781581886860383,1.10386884534158,-109639600,47.4235978077993,0,0,0
2011-03-08,QCOM,39.69865798950195,57.150001525878906,57.4900016784668,55.54999923706055,56.720001220703125,22049900,-0.0726159477703545,-0.0815398026770296,1.3642861502511163,0.0657018645436119,0.9578113387990116,-131689500,43.47065124651294,0,0,0
2011-03-09,QCOM,38.205177307128906,55.0,56.84999847412109,54.90999984741211,56.84999847412109,24466200,-0.0818181818181817,-0.0463636224920099,1.47214344569615,0.0746307060624904,0.6609534972633639,-156155700,36.84992886415036,0,0,0
2011-03-10,QCOM,37.53832626342773,54.040000915527344,54.970001220703125,53.84000015258789,54.40999984741211,22114400,-0.0318282974012481,-0.0059215338527551,1.4971436091831758,0.0917195712632388,0.3442592101505752,-178270100,32.23496884301052,0,0,0
2011-03-11,QCOM,37.23964309692383,53.61000061035156,54.08000183105469,53.38999938964844,53.70000076293945,18941000,-0.0354411770984393,-0.0160417944517893,1.4914294651576456,0.1112431550417054,0.057911704904022,-197211100,30.352131272789137,0,0,0
2011-03-14,QCOM,37.149322509765625,53.47999954223633,53.59999847412109,52.75,52.970001220703125,18606600,0.0028048153919755,-0.0243081385225866,1.4600009918212902,0.1280947224786726,-0.177465049140558,-215817700,32.21226575129225,1,1,1
2011-03-15,QCOM,36.81589889526367,53.0,53.27999877929688,50.09999847412109,51.13999938964844,35441300,-0.009622609840249,0.0171698084417379,1.5671438489641478,0.1443924886002813,-0.3981452039790554,-251259000,34.1251165475292,0,0,0
2011-03-16,QCOM,35.079307556152344,50.5,52.81999969482422,50.400001525878906,52.5,31062900,0.0386138764938506,0.0794059073570931,1.6735722678048286,0.1753971943329326,-0.7659356933370987,-282321900,24.546738927740805,1,1,1
2011-03-17,QCOM,36.34355545043945,52.31999969482422,53.470001220703125,51.9900016784668,52.619998931884766,24685600,0.0267584391063633,0.0479740472261274,1.7857151031494156,0.1863409746496399,-0.9001768624112643,-257636300,27.57698140118829,1,1,1
2011-03-18,QCOM,35.91981506347656,51.709999084472656,53.15999984741211,50.7599983215332,52.83000183105469,33360000,0.0201121820526126,0.0533746313110887,1.893572398594449,0.1962080775086281,-1.043754159093872,-290996300,23.74916656911499,1,1,1
2011-03-21,QCOM,37.2535400390625,53.630001068115234,54.11000061035156,53.02999877929688,53.2400016784668,17208200,-0.0270371197848348,-0.0096960739773848,1.919286727905275,0.1936684577257662,-0.9911863084082596,-273788100,35.653877798198394,0,0,0
2011-03-22,QCOM,36.46164321899414,52.4900016784668,53.7599983215332,52.34999847412109,53.58000183105469,13843400,0.0270527362076242,0.0017146151592677,1.933572496686665,0.1968171762715908,-1.0296452221916823,-287631500,35.19590315816194,1,1,1
2011-03-23,QCOM,36.43385314941406,52.45000076293945,52.58000183105469,51.70000076293945,52.470001220703125,12067700,0.0392754533580355,0.0207816994610621,1.8621439252580927,0.2015681822501575,-1.0512339573382334,-299699200,26.96467871564367,1,1,1
2011-03-24,QCOM,37.31604766845703,53.720001220703125,53.77000045776367,52.06999969482422,52.61000061035156,14733200,0.0206627063501216,-0.0091214011044726,1.892143794468472,0.1991650394609962,-0.9548577565364268,-284966000,34.671284076851464,1,1,1
2011-03-25,QCOM,36.64224243164063,52.75,53.9900016784668,52.720001220703125,53.83000183105469,13574400,0.0326066582123816,0.0166824847036064,1.8564295087541864,0.1920222679915163,-0.9458467819866954,-298540400,33.737374256327,1,1,1
2011-03-28,QCOM,36.24630355834961,52.18000030517578,53.27999877929688,52.09999847412109,52.95000076293945,10237600,0.0178229264035387,0.0233806288533522,1.795715059552876,0.1792772052404378,-0.9734780820606376,-308778000,33.42228352428019,1,1,1
2011-03-29,QCOM,37.44804382324219,53.90999984741211,54.09000015258789,52.36000061035156,52.43999862670898,14946800,-0.0246707108165809,-0.0307920580988797,1.7721435001918269,0.1690523557603023,-0.8460271077286592,-293831200,46.2594375770892,0,0,0
2011-03-30,QCOM,37.86480331420898,54.5099983215332,54.61000061035156,53.79999923706055,54.369998931884766,11044700,-0.0177948529787915,-0.0335717863273995,1.7471436091831771,0.162233477940856,-0.688667895057435,-282786500,51.65375548949858,0,0,0
2011-03-31,QCOM,38.08709716796875,54.83000183105469,54.95000076293945,54.34000015258789,54.560001373291016,13222200,-0.0291811460037586,-0.040671225286565,1.741429192679271,0.1418965535438026,-0.5320053499536783,-269564300,54.32624359077028,0,0,0
2011-04-01,QCOM,37.837032318115234,54.470001220703125,55.18999862670898,54.25,55.06999969482422,12306100,-0.0154213352994863,-0.0244171434046007,1.7471433367048006,0.1227057527500941,-0.4319192980633559,-281870400,53.45429619129382,0,0,0
2011-04-04,QCOM,36.89231872558594,53.11000061035156,54.709999084472656,52.47999954223633,54.540000915527344,18238600,0.0054603824551795,0.0033891979496738,1.6650003705705925,0.1034407661635922,-0.4570722200797377,-300109000,50.36160605455642,1,1,1
2011-04-05,QCOM,36.52415084838867,52.58000183105469,53.63999938964844,52.400001525878906,53.02000045776367,13467000,-0.0062761852332189,0.0159755859383501,1.5678574698311951,0.0826153547223256,-0.5138492300355821,-313576000,57.85498855015057,0,0,0
2011-04-06,QCOM,37.19100570678711,53.540000915527344,53.88999938964844,52.9900016784668,53.11000061035156,13380900,-0.0160627679425786,0.0323122807742539,1.4492857796805256,0.0770763946442134,-0.4758956871651563,-300195100,54.927305086918366,0,0,0
2011-04-07,QCOM,36.975677490234375,53.22999954223633,54.31999969482422,53.04999923706055,53.36000061035156,12491700,-0.0118354513156694,0.0696975223816953,1.3685714176722945,0.075589057788174,-0.4654661470344479,-312686800,56.29138968282765,0,0,0
2011-04-08,QCOM,37.2535400390625,53.630001068115234,54.34999847412109,53.31999969482422,54.0,10353400,-0.0091367083480838,0.0594816066227068,1.2771426609584269,0.0756265472894087,-0.4200814437618163,-302333400,50.0,0,0,0
2011-04-11,QCOM,37.09375762939453,53.400001525878906,54.470001220703125,53.34000015258789,53.869998931884766,11699300,-0.0020599364645758,0.0715355727653481,1.2571427481515067,0.0755301319571719,-0.3980839167179297,-314032700,54.715022506701416,0,0,0
2011-04-12,QCOM,36.294918060302734,52.25,52.970001220703125,51.72999954223633,52.79999923706055,11995000,0.0223923094534987,0.1134928288071919,1.3135713849748885,0.0768536276334423,-0.4680508315916327,-326027700,49.070628939000684,1,1,1
2011-04-13,QCOM,36.59362030029297,52.68000030517578,52.93000030517578,52.0099983215332,52.86000061035156,9503100,0.0491647710247531,0.0930144551536285,1.257857186453683,0.0632511949612878,-0.4832322837824563,-316524600,44.75806296554085,1,1,1
2011-04-14,QCOM,36.53803634643555,52.59999847412109,52.84999847412109,51.45000076293945,51.9900016784668,11655600,0.0825095109978595,0.0853612511163068,1.267142704554966,0.0623307502625702,-0.4960015757678704,-328180200,49.16942735647154,1,1,1
2011-04-15,QCOM,36.91315460205078,53.13999938964844,53.459999084472656,52.11000061035156,52.84000015258789,17165100,0.0692510415401441,0.0771547296934487,1.2792854309082016,0.0568677439931106,-0.4572765710902331,-311015100,55.333323725955765,1,1,1
2011-04-18,QCOM,37.01734924316406,53.290000915527344,53.33000183105469,52.040000915527344,52.20000076293945,14744200,0.0737474242382809,0.0600488029266865,1.2349997929164327,0.0565245752873162,-0.409759405006703,-296270900,45.822115036108485,1,1,1
2011-04-19,QCOM,37.107643127441406,53.41999816894531,53.68999862670898,52.880001068115234,53.290000915527344,12006400,0.0891052470869908,0.0497941548724296,1.234999520438056,0.0550359262137774,-0.3574910819619674,-284264500,42.15828175265095,1,1,1
2011-04-20,QCOM,38.39274597167969,55.27000045776367,55.400001525878906,54.5,54.70000076293945,19894600,0.0417948499033626,0.0155599892026192,1.3328568594796295,0.061735576937172,-0.1648876140073696,-264369900,52.5943293313534,1,1,1
2011-04-21,QCOM,39.55278015136719,56.93999862670898,57.619998931884766,56.560001373291016,57.25,23134900,0.0026343788109708,-0.0064980495400153,1.4335711342947808,0.0840296852392368,0.1211108272291241,-241235000,62.614893833402576,1,1,1
2011-04-25,QCOM,39.46943664550781,56.81999969482422,57.18000030517578,56.209999084472656,56.369998931884766,9934800,0.0073917984142621,-0.0028159072205465,1.3435712541852662,0.0973451634158848,0.3342309353155883,-251169800,71.69589333485624,1,1,1
2011-04-26,QCOM,39.74728393554688,57.220001220703125,57.5099983215332,56.93000030517578,57.119998931884766,12100000,-0.0127577687288165,-0.0054177100083467,1.3042855943952272,0.1074832279205207,0.5293054330566846,-239069800,77.55342158174818,0,0,0
2011-04-27,QCOM,40.41413879394531,58.18000030517578,58.459999084472656,57.09999847412109,57.83000183105469,15949400,-0.0360948515487421,-0.0273289815099303,1.3078572409493572,0.125948195911818,0.7526907308111248,-223120400,77.55342158174818,0,0,0
2011-04-28,QCOM,39.997352600097656,57.58000183105469,58.0,57.150001525878906,57.7599983215332,12300000,-0.0251823674336429,-0.0041681429460698,1.2907142639160143,0.1364385744638105,0.8712669036995493,-235420400,74.97130218655221,0,0,0
2011-04-29,QCOM,39.65700149536133,57.09000015258789,57.9900016784668,56.84000015258789,57.58000183105469,32037700,-0.0091084332873329,0.0005254646911314,1.292857306344168,0.1426756667182811,0.9151510431082386,-267458100,69.65907888964605,0,0,0
2011-05-02,QCOM,39.76117706298828,57.2400016784668,57.900001525878906,56.97999954223633,57.43999862670898,12022000,-0.0101328059756657,-0.0094339779820531,1.2778573717389785,0.1487546363038987,0.9510700655856256,-255436100,72.01833678420331,0,0,0
2011-05-03,QCOM,39.24020385742188,56.4900016784668,57.540000915527344,55.959999084472656,57.310001373291016,11700000,0.0074349116032228,-0.0024783713964567,1.271428789411272,0.1486293512791316,0.9085442847278956,-267136100,75.48076856947537,1,1,1
2011-05-04,QCOM,38.95539855957031,56.08000183105469,57.0099983215332,55.41999816894531,56.31999969482422,12761100,0.0090941209857591,0.0065976982846651,1.319285801478794,0.1444432237538034,0.8321660436956293,-279897200,70.4819293720551,1,1,1
2011-05-05,QCOM,38.99013900756836,56.130001068115234,56.81999969482422,55.59000015258789,55.63999938964844,11000000,0.0215570828691824,0.0208444351804926,1.307143075125558,0.1429916244951988,0.7668307108723837,-268897200,71.34221522732972,1,1,1
2011-05-06,QCOM,39.295780181884766,56.56999969482422,57.540000915527344,56.33000183105469,56.75,10727500,0.0097224543048894,0.0143185677507635,1.3114288875034876,0.1406004588050186,0.7420028538295682,-258169700,70.99143864079088,1,1,1
2011-05-09,QCOM,39.35829925537109,56.65999984741211,56.91999816894531,55.9900016784668,56.75,8056600,0.000705981567862,-0.004941736322819,1.2857142857142858,0.1389073184690848,0.721274455454548,-250113100,70.77682036625816,1,1,1
2011-05-10,QCOM,39.53193664550781,56.90999984741211,57.09999847412109,56.34000015258789,56.93999862670898,9149700,-0.0098401225582939,-0.0105429357886104,1.2821429116385323,0.1359209975575903,0.7167576253264798,-240963400,71.20292753697086,0,0,0
2011-05-11,QCOM,39.30966567993164,56.59000015258789,57.720001220703125,56.18999862670898,56.81999969482422,11009200,-0.0024739245320895,0.0070684135854452,1.2500000000000004,0.1240963719633978,0.6795235790541128,-251972600,59.85074847810593,0,0,0
2011-05-12,QCOM,39.83064270019531,57.34000015258789,57.650001525878906,56.13999938964844,56.2599983215332,10900000,-0.0006976092678914,-0.002964806124698,1.1900002615792415,0.1140887962134016,0.7024368068571931,-241072600,53.46022154288043,0,0,0
2011-05-13,QCOM,39.67781829833984,57.119998931884766,57.83000183105469,56.77000045776367,57.34000015258789,11209100,0.0045518582124015,0.0040266027054831,1.196428843906948,0.0993759216739104,0.6948338331783646,-252281700,52.55101345718554,1,1,1
2011-05-16,QCOM,39.38607406616211,56.70000076293945,57.7599983215332,56.47999954223633,57.18000030517578,13330200,-0.0056437335188428,0.0333333221202316,1.2385717119489403,0.084755205560032,0.6474546257001279,-265611900,45.59321475008228,0,0,0
2011-05-17,QCOM,39.14296340942383,56.34999847412109,56.4900016784668,55.65999984741211,56.380001068115234,13989800,-0.0007097977269412,0.0141970376827111,1.215714590890067,0.0670150733435005,0.5750353532037451,-279601700,32.70319929734582,0,0,0
2011-05-18,QCOM,39.2124137878418,56.45000076293945,56.77999877929688,55.77000045776367,56.22999954223633,12429000,0.0095660036887343,0.023914941645269,1.214285986764091,0.0423961794051286,0.519720888068683,-267172700,38.20459340065992,1,1,1
2011-05-19,QCOM,39.8028564453125,57.29999923706055,57.66999816894531,56.619998931884766,56.619998931884766,11938100,-0.0022687795784672,-0.0045374925828104,1.219285692487445,0.035167763635979,0.5382667450800085,-255234600,52.0388254587635,0,0,0
2011-05-20,QCOM,39.858428955078125,57.380001068115234,57.75,57.02999877929688,57.220001220703125,15272900,-0.0005228754519982,-0.0156849339338722,1.204999923706055,0.0359520347541044,0.5530447934199714,-239961700,51.37794625183601,0,0,0
2011-05-23,QCOM,39.16378402709961,56.380001068115234,56.70000076293945,55.91999816894531,56.4900016784668,12499600,0.0391982802874135,0.0023057334330467,1.1964285714285714,0.0368590805429202,0.4785484518809682,-252461300,48.96809969453805,1,1,1
2011-05-24,QCOM,39.11515808105469,56.310001373291016,57.0099983215332,55.95000076293945,56.5099983215332,10251800,0.0149174237631313,-0.0001776262828366,1.1585712432861328,0.0374958989453675,0.4091448074768919,-262713100,52.30460385643594,1,1,1
2011-05-25,QCOM,39.7392463684082,56.9900016784668,57.41999816894531,56.33000183105469,56.34000015258789,10928000,0.0142129765702359,-0.0196526182417224,1.1499996185302734,0.0308685301313515,0.4043511525022367,-251785100,57.651247242491074,1,1,1
2011-05-26,QCOM,39.86476516723633,57.16999816894531,57.54999923706055,56.540000915527344,56.7400016784668,12897000,-0.0022738719185159,-0.0449536431194124,1.1214280809674944,0.028825936085194,0.4103461439705,-238888100,55.59700005408898,0,0,0
2011-05-27,QCOM,39.990272521972656,57.34999847412109,57.79999923706055,57.060001373291016,57.34000015258789,7678400,-0.0151699904975122,-0.0514384834652323,1.1078567504882812,0.0298120269511287,0.4247257639785005,-231209700,56.33026174419126,0,0,0
2011-05-31,QCOM,40.85493850708008,58.59000015258789,58.59000015258789,57.65999984741211,57.95000076293945,15104300,-0.0355009698862889,-0.0513739258182994,1.1421427045549677,0.0403216830036786,0.5300691811960476,-216105400,63.04347568546053,0,0,0
2011-06-01,QCOM,39.85082244873047,57.150001525878906,58.95000076293945,56.97999954223633,58.43000030517578,14968700,-0.0148731805096008,-0.0533683809330557,1.1735711778913231,0.0401379871998351,0.4916908377834872,-231074100,53.70371211352859,0,0,0
2011-06-02,QCOM,40.30405426025391,57.79999923706055,58.310001373291016,57.34000015258789,57.34000015258789,12697400,-0.0333910091808148,-0.0832179519391697,1.148571014404297,0.0402989910809236,0.5078706899871861,-218376700,53.083104161702266,0,0,0
2011-06-03,QCOM,39.77412414550781,57.040000915527344,58.15999984741211,56.95000076293945,57.119998931884766,12474800,-0.0427770407125299,-0.0762623109922534,1.1592851366315575,0.0379779119257916,0.4541328654662067,-230851500,49.50001215935333,0,0,0
2011-06-06,QCOM,39.38361740112305,56.47999954223633,57.4900016784668,56.41999816894531,56.900001525878906,10121500,-0.0368271606447513,-0.0531161477392819,1.1442854745047435,0.0382600661392393,0.36218280376454,-240973000,48.64864104914493,0,0,0
2011-06-07,QCOM,39.40453338623047,56.5099983215332,57.08000183105469,56.470001220703125,56.619998931884766,10225200,-0.0164572025854076,-0.0368076106554198,1.113571166992188,0.0386629452818548,0.2884077827881768,-230747800,51.02301746615191,0,0,0
2011-06-08,QCOM,39.25812149047852,56.29999923706055,56.52000045776367,55.52000045776367,56.2400016784668,12158000,-0.0390763906350334,-0.0410301525736638,1.1128570011683874,0.0401159373090103,0.210568078329814,-242905800,49.05421396959784,0,0,0
2011-06-09,QCOM,38.95827102661133,55.869998931884766,56.470001220703125,55.68000030517578,56.130001068115234,9161600,-0.0515481888039622,-0.016287808570062,1.0821429661342077,0.0431993823450993,0.1128809000269939,-252067400,40.47935185655509,0,0,0
2011-06-10,QCOM,38.07270431518555,54.59999847412109,55.7400016784668,54.36000061035156,55.70000076293945,14544000,-0.0349816831646505,-0.0075091549243621,1.1385713304792138,0.0555482318414269,-0.0662516083797513,-266611400,34.02296098789334,0,0,0
2011-06-13,QCOM,37.93324279785156,54.400001525878906,54.88999938964844,54.2400016784668,54.790000915527344,10670800,-0.0169118006955371,0.006433795299704,1.0807138170514794,0.0663884879910706,-0.221796759174957,-277282200,37.46834159449717,0,0,0
2011-06-14,QCOM,38.75605010986328,55.58000183105469,55.869998931884766,54.75,54.869998931884766,12006100,-0.0206909227778462,-0.0023389899933864,1.1099995204380586,0.0684772398383006,-0.2470039411893836,-265276100,45.948943971311415,0,0,0
2011-06-15,QCOM,37.72405242919922,54.09999847412109,55.560001373291016,53.79999923706055,55.22999954223633,16790500,-0.002033212546335,0.024584138051148,1.1578570774623331,0.0787126685235068,-0.3820012439909419,-282066600,35.27010679214861,0,0,0
2011-06-16,QCOM,36.95002746582031,52.9900016784668,54.209999084472656,52.41999816894531,54.119998931884766,19464800,0.0371767756860894,0.0717116270370816,1.2135715484619145,0.0957508934753922,-0.5719618239703834,-301531400,30.54004279993252,1,1,1
2011-06-17,QCOM,36.740848541259766,52.68999862670898,54.29999923706055,52.59999847412109,53.91999816894531,25241200,0.0284684008179048,0.0985007131652382,1.2821431841169095,0.1098531724125403,-0.7382051221119426,-326772600,28.54511407739625,1,1,1
2011-06-20,QCOM,37.29170227050781,53.47999954223633,53.52999877929688,52.130001068115234,52.52999877929688,14746000,0.0237472039759587,0.087135375603955,1.29357147216797,0.1151685739554915,-0.7970201103333494,-312026600,25.456279741641225,1,1,1
2011-06-21,QCOM,37.95415496826172,54.43000030517578,54.9900016784668,53.150001525878906,53.65999984741211,12010100,0.0187396739306406,0.0784493925008784,1.28428568158831,0.117245346886227,-0.7582338424052821,-300016500,36.29031389734466,1,1,1
2011-06-22,QCOM,37.6473388671875,53.9900016784668,54.40999984741211,53.66999816894531,54.13999938964844,9110300,0.0266715795877314,0.097610603430825,1.2557144165039074,0.1204265693109719,-0.7543045047927848,-309126800,30.38106118523561,1,1,1
2011-06-23,QCOM,38.3237190246582,54.959999084472656,54.97999954223633,53.060001373291016,53.119998931884766,15571600,0.0332969771022375,0.0800582532600877,1.3064286368233826,0.1191101973058107,-0.6652511907450034,-293555200,39.51611786801454,1,1,1
2011-06-24,QCOM,37.78679275512695,54.18999862670898,54.959999084472656,54.09000015258789,54.77000045776367,9494400,0.0680937910116046,0.0747370945634544,1.292142595563617,0.1182517064395694,-0.6493234035406203,-303049600,38.69693219929218,1,1,1
2011-06-27,QCOM,38.177284240722656,54.75,55.11000061035156,53.63999938964844,54.08000183105469,9797900,0.0619177970712043,0.032328775484268,1.3535712105887288,0.1145010954251053,-0.5847721968525406,-293251700,41.74484827989718,1,1,1
2011-06-28,QCOM,38.66540145874024,55.45000076293945,55.66999816894531,54.709999084472656,54.83000183105469,9556000,0.0586113607805784,0.0115419185003182,1.3507140023367756,0.1010195158240717,-0.4716933022971616,-283695700,46.18834817130624,1,1,1
2011-06-29,QCOM,38.65146255493164,55.43000030517578,55.93000030517578,55.25,55.59999847412109,11919400,0.0690961211486733,-0.0092008322825654,1.3428568158830925,0.0956647707618277,-0.3793187826546145,-295615100,47.95158958126068,1,1,1
2011-06-30,QCOM,39.59980010986328,56.790000915527344,56.84999847412109,55.5099983215332,55.65999984741211,12463000,0.0452544401019994,-0.0322240148186779,1.3364282335553856,0.0892014385869653,-0.194132785155574,-283152100,60.11081288613679,1,1,1
2011-07-01,QCOM,40.35984802246094,57.880001068115234,57.97999954223633,56.43999862670898,56.790000915527344,12142000,0.0062197754614397,-0.0449205639398413,1.3999998910086506,0.095005385951423,0.0401198778795262,-271010100,64.84640805070026,1,1,1
2011-07-05,QCOM,40.5411491394043,58.13999938964844,58.25,57.5099983215332,57.75,10848700,-0.0278637590108609,-0.0199518379702398,1.347857339041575,0.1046111597881442,0.2439345668426682,-260161400,61.85183720006948,0,0,0
2011-07-06,QCOM,40.9316520690918,58.70000076293945,58.75,57.880001068115234,57.880001068115234,11176800,-0.0444633829033849,-0.0238501108634193,1.2828570774623336,0.1169775859677887,0.4455110330809688,-248984600,73.279361293105,0,0,0
