date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-03-30,NEM,37.78603744506836,51.27000045776367,51.70000076293945,50.68000030517578,51.61000061035156,6089300,-0.0637799966562806,-0.0604642531917304,1.1671423230852405,0.1474611573723778,-2.027728449101865,-107957900,17.346963174849193,0,0,0
2012-04-02,NEM,38.40510177612305,52.11000061035156,52.40999984741211,51.209999084472656,51.560001373291016,5477900,-0.0602571359215198,-0.0725388358284913,1.1771422794887,0.137808361676872,-1.9471014432021436,-102480000,29.80911964024236,0,0,0
2012-04-03,NEM,37.10062789916992,50.34000015258789,52.150001525878906,49.84000015258789,51.93999862670898,9491700,-0.0464839123062178,-0.0486690654651001,1.2321423121861048,0.1386420921395166,-2.00293956406297,-111971700,25.311739558104136,0,0,0
2012-04-04,NEM,35.76665496826172,48.52999877929688,49.5099983215332,47.59000015258789,49.5099983215332,13609100,0.0210179370166974,-0.014836130725662,1.3364279610770085,0.1519176562563203,-2.1682494313923826,-125580800,21.664900453570013,1,1,1
2012-04-05,NEM,35.177059173583984,47.72999954223633,48.97999954223633,47.470001220703125,48.619998931884766,8900000,0.0199036407301615,-0.0100565587018616,1.3799991607666005,0.1633579622747283,-2.3368739169414283,-134480800,20.13890334326992,1,1,1
2012-04-09,NEM,35.37604522705078,48.0,48.58000183105469,47.79999923706055,48.0,6859200,0.003541628519694,-0.0354166825612386,1.3799994332449772,0.1655407725032105,-2.420817578026444,-127621600,22.704856299331155,1,1,1
2012-04-10,NEM,36.090938568115234,48.970001220703125,49.54999923706055,47.869998931884766,47.90999984741211,10937500,-0.0130692132672004,-0.0530937762713216,1.3928565979003902,0.163440407464906,-2.3816187241990505,-116684100,28.493163856333325,0,0,0
2012-04-11,NEM,35.37604522705078,48.0,49.16999816894531,47.79999923706055,49.09999847412109,7874900,-0.0022916793823242,-0.0110416412353515,1.421428135463169,0.1685882927915712,-2.4011454321202947,-124559000,27.344450001738508,0,0,0
2012-04-12,NEM,36.518402099609375,49.54999923706055,49.59999847412109,47.88999938964844,48.02000045776367,7726600,-0.0351160018276672,-0.0367305695831972,1.4642854418073372,0.1654314811222012,-2.26543399141422,-116832400,38.27869042117369,0,0,0
2012-04-13,NEM,35.87720489501953,48.68000030517578,49.900001525878906,48.68000030517578,49.47999954223633,6706400,-0.0293755196427913,-0.0168446937075519,1.4385713849748871,0.1658859839119774,-2.202692076693268,-123538800,30.921060887067423,0,0,0
2012-04-16,NEM,35.50132751464844,48.16999816894531,48.93000030517578,48.0099983215332,48.65999984741211,6489500,-0.038820822150048,-0.0107950314061179,1.4292855943952272,0.1667087118249237,-2.169117332987909,-130028300,28.94736601945617,0,0,0
2012-04-17,NEM,35.61924362182617,48.33000183105469,48.83000183105469,48.08000183105469,48.27000045776367,6295000,-0.0405545794519401,-0.0057935564532551,1.4007143293108248,0.1651393040400273,-2.1053292236147243,-123733300,32.28280856376112,0,0,0
2012-04-18,NEM,35.29498291015625,47.88999938964844,48.400001525878906,47.5099983215332,48.06999969482422,5609200,-0.008770060018754,-0.0164961563081187,1.3721433367047986,0.1618667234586909,-2.066460338678226,-129342500,33.86953815273367,0,0,0
2012-04-19,NEM,35.236019134521484,47.810001373291016,48.56999969482422,47.650001525878906,48.15999984741211,5223700,-0.0016733283571788,-0.0464338246587736,1.3642861502511157,0.1588777269056727,-2.018839711173264,-134566200,34.11342861714408,0,0,0
2012-04-20,NEM,34.82329559326172,47.25,48.34999847412109,47.220001220703125,47.84999847412109,5669300,0.0129100658275462,-0.0230687862981564,1.372143064226422,0.1600723952593907,-2.003195856596605,-140235500,32.672426635377406,1,1,1
2012-04-23,NEM,34.12313461303711,46.29999923706055,46.77999877929688,45.220001220703125,46.77999877929688,12620700,0.0291577173015968,-0.0034557203034257,1.4314286368233806,0.1576133702480849,-2.043894369210093,-152856200,25.19215990831704,1,1,1
2012-04-24,NEM,34.17473602294922,46.369998931884766,46.77999877929688,46.09000015258789,46.5,4152700,0.0362303287443164,-0.0347207385688443,1.3157141549246647,0.1479747636773419,-2.0469044035029427,-148703500,30.16984341845321,1,1,1
2012-04-25,NEM,34.98543930053711,47.470001220703125,47.63999938964844,46.31999969482422,46.810001373291016,7026100,-0.0077944541198088,-0.0195913267592287,1.2135712759835375,0.1360044600960825,-1.9381866762368745,-141677400,44.3010949399124,0,0,0
2012-04-26,NEM,35.177059173583984,47.72999954223633,48.09999847412109,46.900001525878906,47.52999877929688,6615200,-0.0448355208500421,-0.0320552858573354,1.1914283207484644,0.1275475161666602,-1.810180765393433,-135062200,50.0,0,0,0
2012-04-27,NEM,35.272884368896484,47.86000061035156,48.970001220703125,47.61000061035156,48.84999847412109,8647400,-0.0355202829348013,-0.0522356867554923,1.2278567722865503,0.1174084733552194,-1.6788919378984346,-126414800,49.18793955261,0,0,0
2012-04-30,NEM,35.118099212646484,47.650001525878906,47.88999938964844,47.0099983215332,47.66999816894531,5859800,-0.0316894457056917,-0.0625394178700108,1.1707139696393685,0.1052108325647715,-1.573649712976831,-132274600,41.60306417905957,0,0,0
2012-05-01,NEM,35.41288757324219,48.04999923706055,48.369998931884766,47.560001373291016,47.70000076293945,4476400,-0.068470363533113,-0.0969823084579342,1.130713871547153,0.0754216549193873,-1.4413529989641845,-127798200,50.34293007282456,0,0,0
2012-05-02,NEM,34.712730407714844,47.09999847412109,47.83000183105469,46.59999847412109,47.720001220703125,4669100,-0.0118895451536252,-0.0762208125030067,1.112142562866211,0.0631822789663922,-1.3970595887447388,-132467300,31.6890996125434,0,0,0
2012-05-03,NEM,33.59986114501953,45.59000015258789,46.84999847412109,45.34000015258789,46.630001068115234,7101000,0.0133801405639375,-0.0072384696194381,1.1507137843540731,0.0744434512694381,-1.4668915740370565,-139568300,28.922252574398243,1,1,1
2012-05-04,NEM,34.01995849609375,46.15999984741211,46.66999816894531,45.45000076293945,45.68000030517578,7774300,-0.0173310060594681,-0.012564948402831,1.1721420288085933,0.0798733693632551,-1.4594164692056069,-131794000,36.400558525122015,0,0,0
2012-05-07,NEM,34.00522994995117,46.13999938964844,46.459999084472656,45.25,46.09000015258789,5340200,-0.0318595847453114,0.0266579878306691,1.2049991062709258,0.0842747484120948,-1.43852385698883,-137134200,34.896534886853445,0,0,0
2012-05-08,NEM,32.988162994384766,44.7599983215332,45.720001220703125,44.220001220703125,45.38999938964844,9233700,-0.030607662718023,0.0542895530897897,1.278570175170898,0.0944371981416506,-1.5158471222869991,-146367900,30.89132116635669,0,0,0
2012-05-09,NEM,34.30002212524414,46.540000915527344,47.22999954223633,43.95000076293945,44.130001068115234,11233700,-0.0651053402318097,0.0436183656932331,1.4471416473388667,0.0947845422907293,-1.4171589081445788,-135134200,43.57937287014412,0,0,0
2012-05-10,NEM,34.0494499206543,46.20000076293945,47.220001220703125,46.06999969482422,47.04999923706055,5594100,-0.0203463728546147,0.0525974083343536,1.4485705239432198,0.085931232861185,-1.3508116424771046,-140728300,44.57084270077355,0,0,0
2012-05-11,NEM,33.43035888671875,45.36000061035156,46.29999923706055,45.27000045776367,45.790000915527344,4868800,0.0048501150296043,0.0762786384020253,1.3771419525146484,0.0862281478853616,-1.3504448608360775,-145597100,45.083689897079,1,1,1
2012-05-14,NEM,32.92182540893555,44.66999816894531,45.72999954223633,44.060001373291016,44.65999984741211,6209300,0.0604432700607653,0.078576276698185,1.4471419198172428,0.0926807793609046,-1.3898107410775251,-151806400,41.65029432738258,1,1,1
2012-05-15,NEM,31.97847366333008,43.38999938964844,45.18999862670898,43.34000015258789,44.619998931884766,6589700,0.0875777665479089,0.102558212158009,1.4849989754813049,0.107346925043365,-1.5069228206285177,-158396100,30.30887263183166,1,1,1
2012-05-16,NEM,32.06690979003906,43.5099983215332,44.83000183105469,43.22999954223633,43.369998931884766,8006800,0.116295140622582,0.0838887995100774,1.5135707855224605,0.11805858870474,-1.5719318249055547,-150389300,29.354203930257484,1,1,1
2012-05-17,NEM,33.356658935546875,45.2599983215332,46.18999862670898,43.900001525878906,44.18999862670898,8353000,0.0744587466097783,0.1113566306326945,1.607856478009904,0.1159070747175215,-1.4653499128729592,-142036300,39.02026074615349,1,1,1
2012-05-18,NEM,33.59249496459961,45.58000183105469,47.0,45.459999084472656,45.970001220703125,8050700,0.0710837589647055,0.1309784371693105,1.6692850930350158,0.1145420897457489,-1.3396190760437392,-133985600,41.33891672854241,1,1,1
2012-05-21,NEM,34.911739349365234,47.369998931884766,47.5,45.75,45.959999084472656,7566600,0.0170994593952968,0.0840194138057575,1.7485708509172702,0.1169254036507636,-1.083053904375781,-126419000,47.45127397696656,1,1,1
2012-05-22,NEM,34.77907180786133,47.18999862670898,48.65999984741211,46.86000061035156,47.5,7250500,0.0137741374188347,0.0955711436210524,1.7735707419259192,0.1184468462647181,-0.8840578095573477,-133669500,50.357995733731165,1,1,1
2012-05-23,NEM,35.796138763427734,48.56999969482422,48.70000076293945,45.959999084472656,46.880001068115234,8840400,-0.0290302626368424,0.0436483208813087,1.8435709817068908,0.1244566501074245,-0.6079889000971619,-124829100,61.97748409802539,0,0,0
2012-05-24,NEM,35.84035110473633,48.630001068115234,49.84000015258789,47.70000076293945,48.81999969482422,9170900,0.0343409033984221,0.0339296252301233,1.909285409109932,0.1294318929804694,-0.3799805121937751,-115658200,60.35205187729024,1,1,1
2012-05-25,NEM,35.98038482666016,48.81999969482422,49.34000015258789,48.220001220703125,48.77000045776367,5337600,0.0559196960119143,0.0135190465288363,1.9028568267822252,0.1348175441931238,-0.1818546139884773,-110320600,61.07437584017875,1,1,1
2012-05-29,NEM,35.50870132446289,48.18000030517578,49.650001525878906,47.59999847412109,49.52000045776367,7537600,0.0657948972367434,0.048567873345084,1.9121428898402617,0.1370273519154854,-0.0756094357769328,-117858200,65.05281976872061,1,1,1
2012-05-30,NEM,35.25812530517578,47.84000015258789,48.7400016784668,47.09000015258789,47.43999862670898,7980400,0.0806856312299313,0.0602006910311316,1.795714514596121,0.136144029268498,-0.0186297848401224,-125838600,56.552414199130986,1,1,1
2012-05-31,NEM,34.756961822509766,47.15999984741211,48.369998931884766,46.59999847412109,47.93999862670898,7268700,0.0748515434842729,0.0748515434842729,1.8400001525878904,0.136264099666429,-0.0280203415294053,-133107300,54.67835713738633,1,1,1
2012-06-01,NEM,37.07113265991211,50.29999923706055,51.150001525878906,48.22999954223633,49.2400016784668,13108600,-0.0003976234208156,-0.0003976234208156,2.051428931100028,0.1533790160112099,0.2154259866378964,-119998700,69.66559747841247,0,0,0
2012-06-04,NEM,37.99239349365234,51.54999923706055,51.59000015258789,49.54999923706055,50.650001525878906,8056900,-0.0401551838110609,-0.0135790644674969,2.07785769871303,0.1779274832963691,0.5034203920494491,-111941800,76.21951840024606,0,0,0
2012-06-05,NEM,37.84500503540039,51.34999847412109,51.93000030517578,51.25,51.72999954223633,7253800,-0.016163545102649,-0.0126581836513435,1.994286400931223,0.1947648921402111,0.7073655731254433,-119195600,83.05647208966177,0,0,0
2012-06-06,NEM,38.10295104980469,51.70000076293945,52.33000183105469,50.7599983215332,52.27999877929688,8462300,-0.0189555034385768,-0.0259187646579002,1.9921436309814455,0.2050355566757988,0.8870109480266208,-110733300,83.37408145728217,0,0,0
2012-06-07,NEM,37.35856628417969,50.68999862670898,52.209999084472656,49.83000183105469,51.880001068115234,7845500,0.0,-0.0570132071008908,1.970714841570174,0.2115443110666347,0.9370803910216736,-118578800,73.54725623171632,0,0,0
2012-06-08,NEM,37.31404113769531,50.27999877929688,50.52999877929688,49.130001068115234,49.77000045776367,4696500,0.0,-0.0461416020515,1.9578574044363843,0.2138106609177857,0.9329230677510552,-123275300,70.22373423975596,0,0,0
2012-06-11,NEM,36.720340728759766,49.47999954223633,50.72999954223633,49.220001220703125,50.400001525878906,5097600,0.0276879333985304,-0.0139450006688055,1.928571701049805,0.2091575421199186,0.8552167007763529,-128372900,59.924739610247904,1,1,1
2012-06-12,NEM,37.49216842651367,50.52000045776367,50.70000076293945,49.68999862670898,49.97999954223633,5437400,0.0035629513765793,-0.0510689193918685,1.8871432713099892,0.2017668172974299,0.8675526207581683,-122935500,64.49086265901205,1,1,1
2012-06-13,NEM,37.64057540893555,50.720001220703125,51.29999923706055,50.27999877929688,50.810001373291016,6130500,-0.0070978036610263,-0.050670339766774,1.7642860412597656,0.1808564556086695,0.8832853525937026,-116805000,60.42677227933781,0,0,0
2012-06-14,NEM,37.618309020996094,50.68999862670898,51.02000045776367,50.060001373291016,50.90999984741211,6708700,-0.0570132071008908,-0.0704280882135031,1.6800003051757812,0.153570358878388,0.8831522677292014,-123513700,60.019437132121226,0,0,0
2012-06-15,NEM,37.31404113769531,50.27999877929688,51.380001068115234,49.970001220703125,51.220001220703125,10072800,-0.0461416020515,-0.0352028739207624,1.7007146562848772,0.1362465788790032,0.8402770451189667,-133586500,56.952371541071216,0,0,0
2012-06-18,NEM,37.73705291748047,50.84999847412109,50.970001220703125,49.52999877929688,50.060001373291016,5223500,-0.0405112609716621,-0.0464109511597203,1.6571431841169075,0.1185048294994126,0.8425796008363093,-128363000,62.79959797583464,0,0,0
2012-06-19,NEM,37.625736236572266,50.70000076293945,51.040000915527344,50.11000061035156,50.9900016784668,4758800,-0.0544379111380206,-0.0191321736904622,1.6057145254952556,0.1119698690156841,0.8228159213657733,-133121800,63.96483923890872,0,0,0
2012-06-20,NEM,37.373416900634766,50.36000061035156,51.16999816894531,49.400001525878906,50.20000076293945,6450400,-0.0438840162368542,-0.0262112724151335,1.605714253016879,0.1013033364581702,0.7708322181967588,-139572200,66.16161129642998,0,0,0
2012-06-21,NEM,35.47357940673828,47.79999923706055,49.380001068115234,47.790000915527344,49.13999938964844,6609500,-0.0142259480340861,0.0023012680357172,1.504285539899552,0.1055176519628728,0.5171031991186581,-146181700,36.58799337258264,0,0,0
2012-06-22,NEM,35.59231948852539,47.959999084472656,48.4900016784668,47.2599983215332,47.81999969482422,4057900,0.0114678742193432,-0.0050041256953908,1.4464285714285698,0.1087732372350776,0.3251832637470997,-142123800,28.189568503884416,1,1,1
2012-06-25,NEM,36.20828628540039,48.790000915527344,49.20000076293945,47.650001525878906,47.93000030517578,5573400,-0.0061487852312188,-0.0485755831545349,1.5085713522774815,0.1088701637785986,0.2373238221156626,-136550400,35.553074617303565,0,0,0
2012-06-26,NEM,35.57748031616211,47.93999862670898,48.79999923706055,47.36000061035156,48.29999923706055,5107400,0.0373383597581098,-0.0408844209557541,1.499285289219446,0.1101619869596633,0.0979770818762872,-141657800,29.91453618457241,1,1,1
2012-06-27,NEM,35.733333587646484,48.150001525878906,48.22999954223633,47.27000045776367,48.09999847412109,3682600,0.0184838912034113,-0.0558671309690503,1.3978568485804952,0.1084293393410252,0.0044381054757849,-137975200,35.16358393996315,1,1,1
2012-06-28,NEM,34.968936920166016,47.119998931884766,47.95000076293945,46.40999984741211,47.22999954223633,6200300,0.0167657243937833,-0.0203734954633679,1.4107142857142847,0.1087563799230142,-0.1510634431392432,-144175500,32.7886938834025,1,1,1
2012-06-29,NEM,36.00048828125,48.5099983215332,48.650001525878906,47.63999938964844,48.650001525878906,5682500,-0.0162852427986872,-0.0620490295955563,1.4121431623186371,0.1111150753177195,-0.1602904778583891,-138493000,45.03582375104933,0,0,0
2012-07-02,NEM,35.98563766479492,48.4900016784668,48.880001068115234,47.93000030517578,48.290000915527344,4469300,-0.0426892851694975,-0.070530044653748,1.392857415335518,0.108524281107929,-0.1672881378076525,-142962300,38.40001708982884,0,0,0
2012-07-03,NEM,36.90587615966797,49.72999954223633,49.84000015258789,48.88999938964844,49.22999954223633,3261100,-0.0754071995680409,-0.1019505276793377,1.4164287022181914,0.1039254702395028,-0.0719470088882019,-139701200,44.94381409535803,0,0,0
2012-07-05,NEM,36.39381790161133,49.040000915527344,49.66999816894531,48.83000183105469,49.40999984741211,3265000,-0.0730016672964858,-0.0793229877044467,1.4121428898402617,0.0963953272747821,-0.0514722597698167,-142966200,42.1052746855613,0,0,0
2012-07-06,NEM,35.55520248413086,47.90999984741211,48.65999984741211,47.560001373291016,48.38999938964844,3458400,-0.0365268212392726,-0.0576079801779061,1.4171428680419915,0.097003222882301,-0.1249867465521248,-146424600,39.39123316470573,0,0,0
2012-07-09,NEM,35.41419982910156,47.720001220703125,48.09000015258789,47.38999938964844,47.79999923706055,4349300,-0.046521399076159,-0.0674769727228368,1.364285605294364,0.0990019248815998,-0.1963158018990753,-150773900,35.49584342984744,0,0,0
2012-07-10,NEM,34.449440002441406,46.41999816894531,48.34000015258789,46.310001373291016,47.97999954223633,4714000,-0.0290822603914757,-0.0450236195676719,1.442856924874442,0.110139053878782,-0.3536671194547338,-155487900,32.07705045461648,0,0,0
2012-07-11,NEM,34.12291717529297,45.97999954223633,46.27000045776367,45.650001525878906,46.25,6325300,-0.0287081276199598,-0.0039147522176558,1.3714283534458704,0.1189236171449389,-0.5080172772833293,-161813200,31.81063393970311,0,0,0
2012-07-12,NEM,33.73700714111328,45.459999084472656,45.84000015258789,44.75,45.45000076293945,5831000,-0.0068191281310349,0.0138583607743718,1.27571405683245,0.1273442376659298,-0.6646390354346394,-167644200,38.30000370025496,0,0,0
2012-07-13,NEM,34.256492614746094,46.15999984741211,46.34999847412109,45.54999923706055,45.66999816894531,3564300,-0.0218803796549368,-0.0353119816616855,1.2514280591692235,0.1274149051098752,-0.7239336393878375,-164079900,41.46110802066886,0,0,0
2012-07-16,NEM,33.766685485839844,45.5,46.22999954223633,45.369998931884766,46.119998931884766,3356300,-0.021978021978022,-0.0052747621641053,1.202142442975725,0.1313590928270028,-0.8147891301488457,-167436200,34.13693324906916,0,0,0
2012-07-17,NEM,33.44758224487305,45.06999969482422,45.5,44.43000030517578,45.40999984741211,4185500,-0.016418856640341,-0.0133125910402435,1.1757139478410987,0.1309978410893521,-0.9109888793898832,-171621700,35.57789592049794,0,0,0
2012-07-18,NEM,33.14330291748047,44.65999984741211,45.0,44.369998931884766,44.810001373291016,4069500,0.0255261843605782,-0.0055978504445625,1.1571426391601558,0.1303494638506669,-1.0086839541798085,-175691200,32.807869628275526,1,1,1
2012-07-19,NEM,33.50693893432617,45.150001525878906,45.45000076293945,44.52000045776367,44.88999938964844,4999500,0.020819459467132,-0.0338870994969331,1.0992853982107975,0.1245228917673109,-1.0346422526226675,-170691700,39.750270224352704,1,1,1
2012-07-20,NEM,33.50693893432617,45.150001525878906,45.52000045776367,44.79999923706055,44.97999954223633,4052800,-0.0137320647979746,-0.010631303227276,1.0414281572614392,0.1296658871823514,-1.043189155931195,-170691700,29.56205683715089,0,0,0
2012-07-23,NEM,33.024559020996094,44.5,45.060001373291016,44.310001373291016,44.83000183105469,3640000,0.0170786139670382,0.0364044703794328,1.0335709708077565,0.1370200373639203,-1.089849225762336,-174331700,27.457623465770094,1,1,1
2012-07-24,NEM,32.89841842651367,44.33000183105469,44.83000183105469,44.09999847412109,44.61000061035156,4511300,0.0031581182915803,0.0518835809171864,0.9892856052943638,0.1400482781236733,-1.1275474338278144,-178843000,15.295656100743289,1,1,1
2012-07-25,NEM,33.98931884765625,45.79999923706055,46.459999084472656,44.790000915527344,45.16999816894531,5842100,-0.0303493321572737,0.0244541255576808,1.0771427154541016,0.1388189865689528,-1.0269687731854518,-173000900,31.074759587210607,0,0,0
2012-07-26,NEM,34.20454406738281,46.09000015258789,46.25,45.29999923706055,45.91999816894531,5557700,-0.0535908269152921,0.0240833284156376,1.039285659790039,0.1356280875710499,-0.9133305042277442,-167443200,38.212439073562365,0,0,0
2012-07-27,NEM,33.04682159423828,44.52999877929688,44.560001373291016,42.95000076293945,44.31999969482422,13160300,0.0031439342799515,0.0662474925624965,1.213571275983538,0.1398580494374934,-0.9383339015834976,-180603500,32.45323955365126,1,1,1
2012-07-30,NEM,33.58858108520508,45.2599983215332,45.7400016784668,44.02000045776367,44.290000915527344,6119800,0.0190013398640009,0.0366769754523463,1.1914285932268416,0.1345208414954819,-0.8889966123637763,-174483700,43.19248952413445,1,1,1
2012-07-31,NEM,33.0023078918457,44.470001220703125,45.70000076293945,44.43999862670898,45.29999923706055,4638300,0.0485720662945814,0.0420507956049747,1.2264289855957036,0.1301355788356464,-0.9032307372593992,-179122000,41.48817078147974,1,1,1
2012-08-01,NEM,32.95777893066406,44.40999984741211,45.43000030517578,43.880001068115234,44.400001525878906,6832100,0.0565187644710039,0.0499887689333664,1.2492861066545764,0.1095792858061657,-0.9088760359756592,-185954100,43.757436051656704,1,1,1
2012-08-02,NEM,32.37149810791016,43.619998931884766,44.650001525878906,43.619998931884766,44.2400016784668,4869800,0.0820724878202101,0.0910133268664796,1.2592863355364128,0.0940743734207378,-0.9659614452002572,-190823900,35.058818143956785,1,1,1
2012-08-03,NEM,33.15072250366211,44.66999816894531,44.91999816894531,43.79999923706055,44.09999847412109,5556800,0.0629057866235718,0.0557421486575715,1.290714808872769,0.0804915376059308,-0.9159177503805154,-185267100,45.331822901916354,1,1,1
2012-08-06,NEM,34.226806640625,46.119998931884766,46.91999816894531,44.84000015258789,44.84999847412109,5192800,0.017346037632006,0.0392454773462642,1.3750005449567533,0.0659768451319744,-0.7506023417216596,-180074300,55.29767534423698,1,1,1
2012-08-07,NEM,34.60528564453125,46.630001068115234,46.77999877929688,46.119998931884766,46.310001373291016,4158300,-0.0062191916981456,0.0347415589701216,1.3721433367048006,0.0676278991370432,-0.5718439184666053,-175916000,59.84016383759226,0,0,0
2012-08-08,NEM,34.82050323486328,46.91999816894531,47.310001373291016,46.4900016784668,46.540000915527344,5831100,-0.0061806716143909,0.0507246624252955,1.3642861502511177,0.0740412508456322,-0.4021406110812862,-170084900,59.0213918632215,0,0,0
2012-08-09,NEM,35.02828598022461,47.20000076293945,47.630001068115234,46.61000061035156,46.97999954223633,3018800,0.0082626987996716,0.0389830534501309,1.3857146671840137,0.0830687360165915,-0.2422629911179612,-167066100,60.15856891010435,1,1,1
2012-08-10,NEM,35.23609161376953,47.47999954223633,47.77999877929688,47.0,47.2599983215332,6272100,-0.0067396735027253,0.0368576246181988,1.381428854806085,0.0916144319524853,-0.0919058307911839,-160794000,65.32921984318139,0,0,0
2012-08-13,NEM,34.82050323486328,46.91999816894531,47.70000076293945,46.70000076293945,47.56999969482422,3324400,0.0215260480742933,0.0451833510084231,1.4007143293108275,0.0961409513640017,-0.0177297511305667,-164118400,62.809081016467736,1,1,1
2012-08-14,NEM,34.390071868896484,46.34000015258789,47.130001068115234,46.220001220703125,46.68999862670898,3018000,0.0412170876375244,0.0539490718983173,1.313571657453266,0.0971457373866673,-0.0056801885858845,-167136400,52.928421063084,1,1,1
2012-08-15,NEM,34.60528564453125,46.630001068115234,46.65999984741211,45.81999969482422,46.22999954223633,3545000,0.0572592345654268,0.0394595777490995,1.305714470999583,0.0975843844983759,0.0269590595306326,-163591400,52.928421063084,1,1,1
2012-08-16,NEM,35.3177375793457,47.59000015258789,47.810001373291016,46.54999923706055,46.77999877929688,3539000,0.030468601771177,0.020172285803627,1.1714289528982995,0.1038020166597816,0.1288050178188271,-160052400,67.74943011867602,1,1,1
2012-08-17,NEM,34.99861526489258,47.15999984741211,47.9900016784668,47.09000015258789,47.66999816894531,4131900,0.0438931234419375,0.074639534969312,1.112857546125141,0.1062862889014831,0.1728289776850715,-164184300,61.41827881953455,1,1,1
2012-08-20,NEM,35.57006072998047,47.93000030517578,48.02999877929688,47.0099983215332,47.25,3929900,0.0231587857977062,0.0321302087569785,1.0957145690917984,0.109451314781761,0.2667756610749876,-160254400,70.84336031502954,1,1,1
2012-08-21,NEM,35.807525634765625,48.25,49.290000915527344,47.93999862670898,48.61000061035156,4765600,0.0122279824370548,0.0283937602463164,1.082143238612585,0.1114793149887995,0.3628674751576284,-155488800,72.42990383488424,1,1,1
2012-08-22,NEM,36.58677673339844,49.29999923706055,49.36000061035156,47.79999923706055,48.2400016784668,4673700,-0.0168356598215417,0.032454407983349,1.1200002942766478,0.1249746741998971,0.5177784654989068,-150815100,82.19954932940041,0,0,0
2012-08-23,NEM,36.39381790161133,49.040000915527344,49.97999954223633,48.869998931884766,49.75,6176800,-0.0099918774330945,0.054037472710213,1.1064289637974345,0.1339844231245844,0.6125062588861709,-156991900,77.21048201058804,0,0,0
2012-08-24,NEM,36.53483200073242,49.22999954223633,49.45000076293945,48.650001525878906,48.93999862670898,2922200,0.0294536009835921,0.0432663231346939,1.0028574807303308,0.1363593598926002,0.6948996483272083,-154069700,72.9689966946787,1,1,1
2012-08-27,NEM,36.39381790161133,49.040000915527344,49.68000030517578,49.0099983215332,49.459999084472656,4199800,0.0087683584247166,0.0603588709056375,1.0035719190325063,0.1387783847125464,0.7363772037549197,-158269500,68.68218924821996,1,1,1
2012-08-28,NEM,36.24539566040039,48.84000015258789,49.34000015258789,48.72999954223633,49.08000183105469,3110000,0.0159704909266988,0.0761671009230333,0.9885719844273168,0.133486769715778,0.7445276241688603,-161379500,65.09436282227762,1,1,1
2012-08-29,NEM,35.97080612182617,48.470001220703125,49.06999969482422,48.33000183105469,48.84000015258789,4726100,0.0501341086027835,0.1440065889508364,0.9685717991420212,0.1235745100528708,0.7129130515887567,-166105600,59.8449752694983,1,1,1
2012-08-30,NEM,36.030181884765625,48.54999923706055,48.83000183105469,48.31999969482422,48.540000915527344,3358400,0.0646755806177545,0.1781668725398444,0.9492863246372772,0.1010789603043191,0.6864010424495177,-162747200,58.56000800782228,1,1,1
2012-08-31,NEM,37.61090469360352,50.68000030517578,50.75,48.720001220703125,48.79999923706055,7457500,0.0134175276456407,0.1239147344412214,1.0350006648472383,0.0985348748307218,0.8277219063359453,-155289700,74.04095876805641,1,1,1
2012-09-04,NEM,36.96822738647461,49.470001220703125,50.59000015258789,49.36000061035156,50.560001373291016,5474400,0.0511420803894799,0.1475641612477969,1.0642863682338175,0.0957440335952426,0.8324865091228162,-160764100,68.52073142929373,1,1,1
2012-09-05,NEM,37.080322265625,49.619998931884766,49.86000061035156,49.08000183105469,49.61000061035156,3781400,0.0592503527749386,0.1457073699691371,1.0600005558558878,0.0950884172119063,0.8386980636612265,-156982700,67.99038199350537,1,1,1
2012-09-06,NEM,38.0368537902832,50.900001525878906,50.900001525878906,49.68000030517578,50.18000030517578,6194200,0.0893909450031589,0.1123771558847137,1.0614291599818644,0.1026423689873116,0.9361153225650796,-150788500,69.17731106515004,1,1,1
2012-09-07,NEM,38.6272087097168,51.68999862670898,52.5,51.52000045776367,52.06999969482422,6099400,0.1065970648601135,0.0893790456437508,1.1114289419991634,0.1147683179377678,1.0647911166720403,-144689100,75.1946813133096,1,1,1
2012-09-10,NEM,38.380592346191406,51.36000061035156,52.0,51.09999847412109,51.470001220703125,4493000,0.1090342369075521,0.0759345339726418,1.10285758972168,0.1216602487334516,1.1271464854889075,-149182100,70.05850995481254,1,1,1
2012-09-11,NEM,38.85886001586914,52.0,52.58000183105469,51.65999984741211,51.65999984741211,5498900,0.0917307780339167,0.0588461802555964,1.0928576333182205,0.1275732248600981,1.2142095150981262,-143683200,71.13869949174574,1,1,1
2012-09-12,NEM,39.27735137939453,52.560001373291016,52.7599983215332,51.04999923706055,52.34999847412109,5975300,0.0816209472743676,0.0513698036091418,1.1035717555454805,0.1297885598121364,1.313256619184436,-137707900,69.45111081572716,1,1,1
2012-09-13,NEM,41.43701171875,55.45000076293945,55.84999847412109,51.95000076293945,52.41999816894531,12625900,0.0211000568592831,0.0196573514443736,1.3028572627476285,0.1565866417044435,1.6064330011136434,-125082000,79.10992400742433,1,1,1
2012-09-14,NEM,42.744754791259766,57.20000076293945,57.650001525878906,56.31999969482422,56.369998931884766,12656400,-0.0155594296814254,-0.0206293756894548,1.4028573717389787,0.1949359617827527,1.95742380745574,-112425600,81.70249105654742,0,0,0
