date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-05-04,LYV,8.289999961853027,8.289999961853027,8.369999885559082,8.210000038146973,8.369999885559082,764500,0.0989143182867913,0.1013269187518945,0.2678569384983606,0.0931350337298188,-0.1548980849369083,30484300,45.59585364214588,1,1,1
2012-05-07,LYV,8.289999961853027,8.289999961853027,8.350000381469727,8.170000076293945,8.25,562000,0.097708133093362,0.1049457044104273,0.2599998201642716,0.0983245459784356,-0.1733228716349746,30484300,38.235310617195296,1,1,1
2012-05-08,LYV,8.210000038146973,8.210000038146973,8.270000457763672,8.100000381469727,8.210000038146973,599800,0.1291108909490268,0.1437271985009773,0.2585712160382951,0.1065118714460388,-0.1921648167039134,29884500,38.92216594722358,1,1,1
2012-05-09,LYV,8.3100004196167,8.3100004196167,8.319999694824219,8.010000228881836,8.09000015258789,735600,0.1432009049691709,0.1299638831734102,0.2649997302464075,0.1106533223721122,-0.1967598735300963,30620100,45.73172930092239,1,1,1
2012-05-10,LYV,9.050000190734863,9.050000190734863,9.350000381469728,8.649999618530273,8.65999984741211,4586600,0.0220994259723763,0.0419889620367024,0.3192853927612304,0.1198382857790901,-0.1390863907431221,35206700,63.67521454605328,1,1,1
2012-05-11,LYV,9.109999656677246,9.109999656677246,9.899999618530272,9.010000228881836,9.020000457763672,4707100,0.0021954400128887,0.0307355320743925,0.3578568186078751,0.1288540409158302,-0.0875293013534435,39913800,63.36206276408448,1,1,1
2012-05-14,LYV,9.100000381469728,9.100000381469728,9.1899995803833,8.90999984741211,9.0,1811500,0.0065933476293646,0.054945052641772,0.3578568186078751,0.1350537960178522,-0.0469357484139401,38102300,60.55046272904053,1,1,1
2012-05-15,LYV,9.270000457763672,9.270000457763672,9.34000015258789,9.029999732971191,9.079999923706056,1143300,0.0129449708342335,-0.0021575465777805,0.3585711887904574,0.1475846204292299,-0.0010355427494133,39245600,60.00000887139058,1,1,1
2012-05-16,LYV,9.5,9.5,9.649999618530272,9.260000228881836,9.34000015258789,1442900,-0.0115789112291837,-0.0157894335295022,0.3757140295846119,0.1665397351275828,0.0532854997330947,40688500,63.247865337880015,0,0,0
2012-05-17,LYV,9.25,9.25,9.510000228881836,9.1899995803833,9.5,1662200,0.0194594924514355,-0.057297268429318,0.3828569820949007,0.1701291047259669,0.0752944589460771,39026300,55.59999679565309,1,1,1
2012-05-18,LYV,9.130000114440918,9.130000114440918,9.470000267028809,9.100000381469728,9.260000228881836,828300,0.028477571262085,-0.051478670442228,0.3907141685485837,0.1681178190995578,0.0821072485532887,38198000,51.38339384581982,1,1,1
2012-05-21,LYV,9.15999984741211,9.15999984741211,9.270000457763672,9.100000381469728,9.170000076293944,972400,0.0480349936012203,-0.0469432655391653,0.3749999318804056,0.1670827991316314,0.0889023501799659,39170400,57.5757500694614,1,1,1
2012-05-22,LYV,9.390000343322754,9.390000343322754,9.670000076293944,9.220000267028809,9.25,1863600,-0.0149095141857271,-0.0457934280568536,0.3985713550022665,0.1728581891908694,0.1115606334623429,41034000,63.15791505806415,0,0,0
2012-05-23,LYV,9.390000343322754,9.390000343322754,9.390000343322754,9.109999656677246,9.31999969482422,756000,-0.0042598466869566,-0.0724174952410231,0.3892857006617949,0.1790118616326625,0.1280415034589381,41034000,72.55815975341075,0,0,0
2012-05-24,LYV,9.43000030517578,9.43000030517578,9.5600004196167,9.300000190734863,9.420000076293944,596700,-0.0752916240901157,-0.0710498467244168,0.3928571428571423,0.1852589892689009,0.1426855837071201,41630700,77.66993122892139,0,0,0
2012-05-25,LYV,9.390000343322754,9.390000343322754,9.520000457763672,9.34000015258789,9.4399995803833,532100,-0.0777423289904083,-0.0958467028006641,0.3928571428571423,0.1898571684899764,0.1493419392670549,41098600,76.19050430334502,0,0,0
2012-05-29,LYV,9.600000381469728,9.600000381469728,9.609999656677246,9.40999984741211,9.510000228881836,703800,-0.0906250838190285,-0.10729173392885,0.3949999809265132,0.1989613342705973,0.1696072700078783,41802400,81.16594670625071,0,0,0
2012-05-30,LYV,9.25,9.25,9.56999969482422,9.239999771118164,9.470000267028809,636500,-0.0313513472273543,-0.0864865071064716,0.3985714912414547,0.1990642059905367,0.1556315611547223,41165900,68.9516152291108,0,0,0
2012-05-31,LYV,9.350000381469728,9.350000381469728,9.399999618530272,9.119999885559082,9.289999961853027,1151500,-0.0684492317873204,-0.0609626337158435,0.3442857606070376,0.1988659452692374,0.1508855910747115,42317400,58.1521826452968,0,0,0
2012-06-01,LYV,8.720000267028809,8.720000267028809,9.229999542236328,8.6899995803833,9.149999618530272,909500,0.0045871514481794,0.0194954209963424,0.3278572899954656,0.1913058027397602,0.0951913251469402,41407900,41.90872584354675,1,1,1
2012-06-04,LYV,8.65999984741211,8.65999984741211,8.850000381469727,8.59000015258789,8.779999732971191,550400,-0.0196304941442634,0.0346420549677621,0.326428753989083,0.1793979982037883,0.0456850568278728,40857500,41.05690331994827,0,0,0
2012-06-05,LYV,8.729999542236328,8.729999542236328,8.819999694824219,8.569999694824219,8.579999923706055,553100,-0.0183275894389248,0.0504009801980931,0.3221430097307474,0.164638738355191,0.0119614882809298,41410600,38.55930559596549,0,0,0
2012-06-06,LYV,8.960000038146973,8.960000038146973,8.979999542236328,8.779999732971191,8.779999732971191,742500,-0.0569196681596565,0.0245536011263571,0.3121430533272877,0.1386097664355799,0.0037511936426533,42153100,38.55933042408981,0,0,0
2012-06-07,LYV,8.710000038146973,8.710000038146973,9.09000015258789,8.699999809265137,9.0600004196167,785800,0.0080367043074216,0.0700344034449653,0.3171430315290176,0.1194302336435796,-0.0226671419701567,41367300,38.55933042408981,1,1,1
2012-06-08,LYV,8.760000228881836,8.760000228881836,8.850000381469727,8.619999885559082,8.680000305175781,726400,0.0148401953246879,0.0490866826788145,0.3071430751255579,0.1251804459078768,-0.0391183339504017,42093700,41.9214064727364,1,1,1
2012-06-11,LYV,8.489999771118164,8.489999771118164,8.949999809265137,8.479999542236328,8.869999885559082,750300,0.0553592791165538,0.0365135957566546,0.3285716601780483,0.1403204323786243,-0.0731001495519638,41343400,36.75890534886353,1,1,1
2012-06-12,LYV,8.569999694824219,8.569999694824219,8.600000381469727,8.399999618530273,8.5600004196167,673300,0.0700117156167567,0.0315053054117069,0.3064288411821639,0.1500478757136452,-0.0925092687213453,42016700,32.773110253873526,1,1,1
2012-06-13,LYV,8.449999809265137,8.449999809265137,8.699999809265137,8.390000343322754,8.529999732971191,903200,0.0863905931820521,0.0852071341160682,0.3085716111319407,0.1612663973635398,-0.1162342473320254,41113500,31.20000366210661,1,1,1
2012-06-14,LYV,8.779999732971191,8.779999732971191,8.800000190734863,8.430000305175781,8.489999771118164,802500,0.0615034143822565,0.0341685876832418,0.3164287294660297,0.1568564614804693,-0.1071728064911106,41916000,38.3512520299748,1,1,1
2012-06-15,LYV,8.890000343322754,8.890000343322754,8.970000267028809,8.600000381469727,8.770000457763672,2552200,0.0337456946540923,0.0326209168339171,0.3300001280648369,0.1555640515612698,-0.0900770670407986,44468200,41.25874895379354,1,1,1
2012-06-18,LYV,8.960000038146973,8.960000038146973,9.029999732971191,8.8100004196167,8.84000015258789,800800,-0.0178571257512181,0.0669643280039331,0.3300001280648369,0.1550739284946098,-0.070072428658813,45269000,38.235297211311256,0,0,0
2012-06-19,LYV,9.170000076293944,9.170000076293944,9.270000457763672,8.949999809265137,8.970000267028809,1209900,-0.0359869052301493,0.0610686435423355,0.3271429879324777,0.1551821074808373,-0.0368485929385951,46478900,48.44961498199106,0,0,0
2012-06-20,LYV,9.18000030517578,9.18000030517578,9.329999923706056,9.119999885559082,9.18000030517578,849800,-0.0010893495151843,0.0294117097073656,0.322143009730748,0.1511731148705627,-0.0096008561764708,47328700,46.58634615060531,0,0,0
2012-06-21,LYV,9.31999969482422,9.31999969482422,9.359999656677246,9.149999618530272,9.210000038146973,848500,-0.0257510492464335,-0.0150213942309663,0.2900000980922156,0.1494503361871605,0.023024539676653,48177200,64.99997854233814,0,0,0
2012-06-22,LYV,9.1899995803833,9.1899995803833,9.470000267028809,9.18000030517578,9.34000015258789,911200,-0.0010880604639923,-0.009793166814249,0.2921429361615866,0.1439855563218277,0.0379529798377831,47266000,62.80192190653716,0,0,0
2012-06-25,LYV,8.800000190734863,8.800000190734863,9.109999656677246,8.789999961853027,9.079999923706056,593200,0.086363660501054,0.0193181900692378,0.3028571946280347,0.1380352455996314,0.018105476176256,46672800,51.46444850299091,1,1,1
2012-06-26,LYV,8.84000015258789,8.84000015258789,8.90999984741211,8.630000114440918,8.800000190734863,706200,0.1006786622495579,-0.0169683902279885,0.3050000326974055,0.1200642285887645,0.0055399876299855,47379000,47.27272963720926,1,1,1
2012-06-27,LYV,9.170000076293944,9.170000076293944,9.170000076293944,8.850000381469727,8.930000305175781,977000,0.0305343217711677,-0.0534350890993881,0.3007142884390697,0.1179181229343076,0.0219568781229355,48356000,60.0877213162547,1,1,1
2012-06-28,LYV,9.079999923706056,9.079999923706056,9.100000381469728,8.899999618530273,9.050000190734863,1775700,0.0110132579636528,-0.0099119111612456,0.3035714285714287,0.1099937485088731,0.0273893940790852,46580300,56.89654605425426,1,1,1
2012-06-29,LYV,9.18000030517578,9.18000030517578,9.31999969482422,9.029999732971191,9.279999732971191,1371800,-0.0087145883492995,-0.0239651699036184,0.2907142639160159,0.112514245960089,0.0393107473348592,47952100,66.0465268949512,0,0,0
2012-07-02,LYV,9.5600004196167,9.5600004196167,9.56999969482422,9.170000076293944,9.199999809265137,1068200,-0.0617154944237487,-0.0334728697126318,0.3049998964582175,0.1265307855152979,0.0785162526349854,49020300,70.20409799724489,0,0,0
2012-07-03,LYV,9.729999542236328,9.729999542236328,9.760000228881836,9.539999961853027,9.5600004196167,505300,-0.1068859209436299,-0.0534429114649104,0.2985713822501051,0.1452209756598934,0.121899228077563,49525600,75.60000442505054,0,0,0
2012-07-05,LYV,9.449999809265137,9.449999809265137,9.760000228881836,9.43000030517578,9.670000076293944,849600,-0.0814814306487519,-0.032804176952305,0.2957142421177461,0.1514456962718411,0.1321634127248714,48676000,63.673477331734816,0,0,0
2012-07-06,LYV,9.18000030517578,9.18000030517578,9.420000076293944,9.100000381469728,9.329999923706056,804400,-0.0206972252441528,-0.0141612320391341,0.2942856379917695,0.148570541458866,0.1171605950969745,47871600,55.55555961547523,0,0,0
2012-07-09,LYV,9.100000381469728,9.100000381469728,9.229999542236328,9.0600004196167,9.149999618530272,954100,-0.0153846524674698,-0.0329670525449375,0.2907141957964221,0.1456732234424576,0.0976893270290872,46917500,52.67176433888664,0,0,0
2012-07-10,LYV,8.970000267028809,8.970000267028809,9.239999771118164,8.90999984741211,9.1899995803833,724800,0.0301002782666348,-0.035674541691461,0.2914284297398163,0.1340636159158426,0.0709504118406769,46192700,46.06299286508392,1,1,1
2012-07-11,LYV,8.6899995803833,8.6899995803833,9.050000190734863,8.609999656677246,9.050000190734863,1304300,0.0598389508484573,0.0046029877772748,0.3078570365905765,0.1299958251413331,0.0268563305009355,44888400,41.28112127723194,1,1,1
2012-07-12,LYV,8.680000305175781,8.680000305175781,8.770000457763672,8.380000114440918,8.600000381469727,1446400,0.052995394236643,0.0069123806259092,0.3207142012459893,0.1204989224585502,-0.0087940324513251,43442000,38.0597057414786,1,1,1
2012-07-13,LYV,8.989999771118164,8.989999771118164,9.010000228881836,8.710000038146973,8.729999542236328,1308500,0.0066741291595424,-0.0155727912361253,0.3235713413783483,0.116663389118241,-0.0118957094760521,44750500,46.50349708645597,1,1,1
2012-07-16,LYV,8.960000038146973,8.960000038146973,9.020000457763672,8.859999656677246,8.949999809265137,595500,-0.0178571257512181,0.0066964753751392,0.3064285687037878,0.1155534120629334,-0.0165833757640569,44155000,53.19999938964799,0,0,0
2012-07-17,LYV,9.239999771118164,9.239999771118164,9.260000228881836,8.720000267028809,9.020000457763672,1368300,-0.0638528319483381,-0.0346320024622137,0.3250000136239189,0.1149789490713219,0.0022690965922063,45523300,57.29926880271319,0,0,0
2012-07-18,LYV,9.210000038146973,9.210000038146973,9.350000381469728,9.079999923706056,9.199999809265137,779500,-0.052117317472587,-0.041259512797719,0.3207143374851774,0.1151708057158957,0.0146205523996432,44743800,50.819672131147584,0,0,0
2012-07-19,LYV,9.140000343322754,9.140000343322754,9.380000114440918,9.119999885559082,9.239999771118164,381900,-0.0437637371093547,-0.0459518665774205,0.3200000354221893,0.115079200084802,0.0185469816941399,44361900,51.23967951777123,0,0,0
2012-07-20,LYV,9.050000190734863,9.050000190734863,9.18000030517578,8.960000038146973,9.029999732971191,849100,-0.0220994259723763,-0.0033148875512626,0.3150000572204591,0.1137096252229787,0.01423238299542,43512800,47.302898817402834,0,0,0
2012-07-23,LYV,8.800000190734863,8.800000190734863,8.890000343322754,8.65999984741211,8.869999885559082,653000,0.0250000298023216,0.0113635710940886,0.3142858232770646,0.1174046243434685,-0.0092532129422711,42859800,33.33330544808115,1,1,1
2012-07-24,LYV,8.649999618530273,8.649999618530273,8.869999885559082,8.5600004196167,8.84000015258789,792000,0.0312139271295768,0.0554913892576798,0.320714337485177,0.1219028813851448,-0.039514016511573,42067800,26.10617863261569,1,1,1
2012-07-25,LYV,8.729999542236328,8.729999542236328,8.819999694824219,8.640000343322754,8.710000038146973,495900,0.0114547980198529,0.0572737716171651,0.3100000108991348,0.1245389506507417,-0.0563905608185315,42563700,32.524252742394324,1,1,1
2012-07-26,LYV,8.739999771118164,8.739999771118164,8.920000076293945,8.710000038146973,8.899999618530273,685300,-0.0022882728390274,0.0514873937127764,0.3000000544956751,0.1285505850830489,-0.0681725580619723,43249000,37.77775776238244,0,0,0
2012-07-27,LYV,8.850000381469727,8.850000381469727,8.90999984741211,8.720000267028809,8.819999694824219,1158000,0.0192090473408219,-0.0146892778347348,0.3014286586216516,0.1302037355114255,-0.0678515948706746,44407000,43.16939862233136,1,1,1
2012-07-30,LYV,9.020000457763672,9.020000457763672,9.039999961853027,8.850000381469727,8.869999885559082,594300,-0.013303861767558,-0.031042203152496,0.2914286340985978,0.129607465164861,-0.0532656307871413,45001300,51.33690357740088,0,0,0
2012-07-31,LYV,8.920000076293945,8.920000076293945,8.989999771118164,8.850000381469727,8.979999542236328,532700,0.0235426049720643,-0.0235426049720643,0.2721428871154784,0.1189628968042221,-0.0492081038214191,44468600,56.80475008930119,1,1,1
2012-08-01,LYV,8.829999923706055,8.829999923706055,9.0,8.829999923706055,8.949999809265137,689100,0.0453000704401351,-0.0022649495200631,0.2564285823277063,0.0946492066468419,-0.052647852942794,43779500,54.23727626375284,1,1,1
2012-08-02,LYV,8.720000267028809,8.720000267028809,8.880000114440918,8.630000114440918,8.75,694000,0.0538990021745304,0.0137614543445385,0.2507143020629881,0.0832508953543055,-0.0635177389358698,43085500,41.401293230433744,1,1,1
2012-08-03,LYV,9.020000457763672,9.020000457763672,9.100000381469728,8.859999656677246,8.880000114440918,801500,-0.0332594429611861,-0.0199556869224826,0.2664285387311663,0.0797610223208937,-0.0473785433568831,43887000,51.63044520496469,0,0,0
2012-08-06,LYV,8.899999618530273,8.899999618530273,9.0600004196167,8.869999885559082,9.0600004196167,970600,-0.0179775117157287,-0.0157302691740516,0.2414285796029227,0.0775563726719467,-0.0437666645559904,42916400,39.88096116620591,0,0,0
2012-08-07,LYV,9.130000114440918,9.130000114440918,9.34000015258789,8.880000114440918,8.970000267028809,2328200,-0.046002198360286,-0.0438116722005194,0.2549999782017299,0.0803548906581753,-0.0220904616671955,45244600,47.87234582205075,0,0,0
2012-08-08,LYV,9.229999542236328,9.229999542236328,9.369999885559082,8.5,8.550000190734863,1933400,-0.0455036991819685,-0.0671722552879848,0.2985713822501046,0.0823083461471691,0.0031212238580451,47178000,52.3559966306884,0,0,0
2012-08-09,LYV,9.1899995803833,9.1899995803833,9.270000457763672,9.119999885559082,9.220000267028809,815500,-0.0380848143391114,-0.0750815682142307,0.2935714040483748,0.0809378412465675,0.0196475192772034,46362500,53.76341935874206,0,0,0
2012-08-10,LYV,8.720000267028809,8.720000267028809,9.149999618530272,8.640000343322754,9.140000343322754,958300,0.0137614543445385,-0.0114679333036075,0.3049998964582172,0.0844548436157643,-0.0051212545426437,45404200,48.07692660382203,1,1,1
2012-08-13,LYV,8.739999771118164,8.739999771118164,8.789999961853027,8.59000015258789,8.720000267028809,1024600,0.0022883819550847,-0.0034324638165698,0.2971427781241282,0.0870473802275875,-0.0228732251061369,46428800,52.30769531731421,1,1,1
2012-08-14,LYV,8.710000038146973,8.710000038146973,8.84000015258789,8.65999984741211,8.8100004196167,963200,0.0022961543055985,-0.0011481318987415,0.2971428462437222,0.0844011378781653,-0.0389139417093531,45465600,49.47369741930788,1,1,1
2012-08-15,LYV,8.8100004196167,8.8100004196167,8.859999656677246,8.609999656677246,8.6899995803833,621200,-0.0227015611139045,0.0079454814404269,0.2999999863760813,0.0794121487544838,-0.0430607525865465,46086800,51.75880962319334,0,0,0
2012-08-16,LYV,8.84000015258789,8.84000015258789,8.890000343322754,8.680000305175781,8.770000457763672,632600,-0.0384615550587242,-0.0237556600138174,0.3014285905020579,0.0755226847067553,-0.0434258165685665,46719400,49.73821388270304,0,0,0
2012-08-17,LYV,8.84000015258789,8.84000015258789,8.9399995803833,8.640000343322754,8.8100004196167,1999400,-0.0248869076053583,-0.0361990598756426,0.3092857088361468,0.073601235969886,-0.0432169542574012,46719400,44.82757675709035,0,0,0
2012-08-20,LYV,8.760000228881836,8.760000228881836,8.850000381469727,8.640000343322754,8.800000190734863,610500,-0.0057077841813304,-0.0022831572193035,0.3121428489685059,0.0741054438723604,-0.0489425750869454,46108900,45.3488397881955,0,0,0
2012-08-21,LYV,8.729999542236328,8.729999542236328,9.050000190734863,8.699999809265137,8.8100004196167,451500,-0.0034363957095359,-0.0011453924091453,0.3250000136239189,0.0720745051725165,-0.0552639273771191,45657400,46.9879400403071,0,0,0
2012-08-22,LYV,8.609999656677246,8.609999656677246,8.75,8.479999542236328,8.729999542236328,913900,0.031358939434368,0.0116144466268559,0.3264286177498955,0.0754100262982755,-0.0691594059125684,44743500,46.70656870280882,1,1,1
2012-08-23,LYV,8.5,8.5,8.649999618530273,8.460000038146973,8.569999694824219,624200,0.0152941311106962,0.0305882622213924,0.3128571510314941,0.082917978773701,-0.08803293685434,44119300,32.432411533792305,1,1,1
2012-08-24,LYV,8.619999885559082,8.619999885559082,8.649999618530273,8.420000076293945,8.449999809265137,490700,-0.0116008618472185,0.0197215868388516,0.3157142230442592,0.0861626678055445,-0.0922440265008219,44610000,40.54054054054054,0,0,0
2012-08-27,LYV,8.710000038146973,8.710000038146973,8.789999961853027,8.569999694824219,8.640000343322754,395900,0.00344428620434,0.0126291224105032,0.2985713822501046,0.0851723487560473,-0.087312599931927,45005900,34.328334839761155,1,1,1
2012-08-28,LYV,8.699999809265137,8.699999809265137,8.8100004196167,8.640000343322754,8.670000076293945,434600,0.0022989032416267,0.0114942969726539,0.2485713958740234,0.0855702565250427,-0.0832516703094725,44571300,28.79999450683175,1,1,1
2012-08-29,LYV,8.880000114440918,8.880000114440918,8.890000343322754,8.609999656677246,8.6899995803833,448400,-0.0191441524890845,0.0259008490171408,0.257857118334089,0.0857757016106044,-0.0647622946048134,45019700,38.84893517756189,0,0,0
2012-08-30,LYV,8.630000114440918,8.630000114440918,8.84000015258789,8.600000381469727,8.84000015258789,352500,0.0150637442314032,0.0614136414765884,0.2385714394705636,0.0873264573854893,-0.0694813045842988,44667200,46.15383988379846,1,1,1
2012-08-31,LYV,8.520000457763672,8.520000457763672,8.770000457763672,8.520000457763672,8.720000267028809,548300,0.0316900809369469,0.0504694047415967,0.242142881665911,0.0893892565846314,-0.0811616262737136,44118900,41.26987010352663,1,1,1
2012-09-04,LYV,8.739999771118164,8.739999771118164,8.760000228881836,8.470000267028809,8.520000457763672,885800,0.0091533095882243,0.0286041197422155,0.25,0.0888095152545479,-0.0718381538679278,45004700,51.034473686806734,1,1,1
2012-09-05,LYV,8.720000267028809,8.720000267028809,8.800000190734863,8.65999984741211,8.770000457763672,574400,0.0091743028963591,0.0321100601372568,0.242142881665911,0.0812477002921814,-0.0653101726355593,44430300,46.7153203373643,1,1,1
2012-09-06,LYV,8.710000038146973,8.710000038146973,8.869999885559082,8.6899995803833,8.800000190734863,1165800,0.0459241810308157,0.0241102224141493,0.2400000435965401,0.0648717159473246,-0.0602491210094839,43264500,45.18517890584546,1,1,1
2012-09-07,LYV,8.760000228881836,8.760000228881836,8.9399995803833,8.760000228881836,8.770000457763672,954900,0.0456620557167875,-0.0057077841813304,0.2350000653948102,0.0441289844941266,-0.0516086907479902,44219400,47.14285908913179,1,1,1
2012-09-10,LYV,8.789999961853027,8.789999961853027,8.859999656677246,8.630000114440918,8.789999961853027,917300,0.0182024855638769,-0.0011376824715852,0.2364286014011928,0.0447870615069444,-0.0418578485596814,45136700,51.11110169210153,1,1,1
2012-09-11,LYV,8.819999694824219,8.819999694824219,8.880000114440918,8.680000305175781,8.770000457763672,687700,0.0192743857342427,-0.0249432336696783,0.2257142748151506,0.0459174124123672,-0.0313481462257296,45824400,53.33334275234957,1,1,1
2012-09-12,LYV,8.800000190734863,8.800000190734863,8.890000343322754,8.739999771118164,8.84000015258789,696200,0.0227272505602564,-0.0420454406294944,0.2171428544180733,0.0465638478140084,-0.0243522071595254,45128200,57.60003295903466,1,1,1
2012-09-13,LYV,9.109999656677246,9.109999656677246,9.220000267028809,8.789999961853027,8.819999694824219,1488600,-0.0208561567007348,-0.0669593501279818,0.234285763331822,0.059946720409032,0.0061357618382835,46616800,71.03450135586375,0,0,0
2012-09-14,LYV,9.15999984741211,9.15999984741211,9.289999961853027,9.079999923706056,9.170000076293944,1407500,-0.0491266175503563,-0.0600436899450658,0.2328572273254393,0.0725735490591898,0.0339410432275162,48024300,69.56524142849541,0,0,0
2012-09-17,LYV,8.949999809265137,8.949999809265137,9.149999618530272,8.899999618530273,9.119999885559082,647000,-0.0189944223370774,-0.0446926957603048,0.2357143674577984,0.0746584011032188,0.0385868755380958,47377300,58.00000254313474,0,0,0
2012-09-18,LYV,8.989999771118164,8.989999771118164,9.010000228881836,8.90999984741211,8.930000305175781,551800,-0.0433814682511309,-0.0500555974106733,0.2307143892560685,0.0779545589657952,0.0449779163219759,47929100,59.477136404916976,0,0,0
2012-09-19,LYV,9.0,9.0,9.210000038146973,8.75,8.75,1303900,-0.0633332994249131,-0.0800000296698676,0.2435714857918874,0.0808587392392048,0.0502703122164778,49233000,54.41176779955416,0,0,0
2012-09-20,LYV,8.920000076293945,8.920000076293945,8.979999542236328,8.760000228881836,8.920000076293945,1029600,-0.0470852099441287,-0.0650224124153854,0.2407143456595283,0.0795678770571782,0.047462134889848,48203400,62.184896173514566,0,0,0
2012-09-21,LYV,8.710000038146973,8.710000038146973,9.079999923706056,8.640000343322754,9.029999732971191,2518000,-0.0114811000036461,-0.0011481318987415,0.2542857442583356,0.0737766177016463,0.0279689771334439,45685400,57.36433592747924,0,0,0
2012-09-24,LYV,8.779999732971191,8.779999732971191,8.920000076293945,8.65999984741211,8.65999984741211,720600,-0.0261958484318194,0.0193621960665386,0.2521429061889648,0.0710731013812697,0.0179618465452175,46406000,51.75438669873471,0,0,0
2012-09-25,LYV,8.600000381469727,8.600000381469727,8.90999984741211,8.569999694824219,8.84000015258789,904600,-0.0069767926692168,0.0116278399255513,0.2664286068507603,0.0736561449178548,-0.0044421139675563,45501400,45.38461369170016,0,0,0
2012-09-26,LYV,8.430000305175781,8.430000305175781,8.6899995803833,8.40999984741211,8.600000381469727,1678600,-0.0177936615390741,0.0498220713036128,0.273571423121861,0.0824363847186264,-0.0355057117492467,43822800,40.41095577231715,0,0,0
2012-09-27,LYV,8.5,8.5,8.539999961853027,8.369999885559082,8.489999771118164,2360200,-0.0188235114602481,0.0247058868408203,0.2692857469831194,0.0873233397077555,-0.0538546436235751,46183000,41.21619444677136,0,0,0
2012-09-28,LYV,8.609999656677246,8.609999656677246,8.65999984741211,8.420000076293945,8.4399995803833,1153400,0.010452979811456,-0.0058071125498561,0.2700000490461077,0.0877161833260856,-0.0588419578799381,47336400,44.23075042059549,1,1,1
2012-10-01,LYV,8.550000190734863,8.550000190734863,8.75,8.520000457763672,8.649999618530273,1059800,0.0467835800709957,-0.0023392347739763,0.2721428871154785,0.0868213572837947,-0.0668651163852569,46276600,41.50943509395508,1,1,1
2012-10-02,LYV,8.539999961853027,8.539999961853027,8.649999618530273,8.529999732971191,8.569999694824219,956000,0.0187353452139116,0.0070258102909499,0.2699999809265136,0.0901492811154265,-0.0731868102089396,45320600,41.7721343257997,1,1,1
2012-10-03,LYV,8.279999732971191,8.279999732971191,8.59000015258789,8.15999984741211,8.569999694824219,1981600,0.0688406602513254,0.0507246485312666,0.2699999809265136,0.1028205026434528,-0.0980464255062862,43339000,22.87579784581629,1,1,1
2012-10-04,LYV,8.34000015258789,8.34000015258789,8.40999984741211,8.199999809265137,8.300000190734863,914900,0.0443644938596639,0.063549127490931,0.2699999809265138,0.110886867022784,-0.1116196356358507,44253900,23.376616138409204,1,1,1
2012-10-05,LYV,8.699999809265137,8.699999809265137,8.699999809265137,8.359999656677246,8.359999656677246,999800,-0.0160918842204277,0.0252873875691947,0.2771427971976145,0.1109278163219909,-0.09226397710629,45253700,42.603544285511134,0,0,0
2012-10-08,LYV,8.949999809265137,8.949999809265137,8.970000267028809,8.600000381469727,8.680000305175781,958500,-0.0469273838262159,0.0100558831850166,0.2964284760611399,0.1128800407217953,-0.056104826097588,46212200,48.947368685228525,0,0,0
2012-10-09,LYV,8.699999809265137,8.699999809265137,9.029999732971191,8.699999809265137,8.930000305175781,903400,-0.011494187354914,0.0344827813002219,0.2871427536010743,0.1126673735279303,-0.0470786556366675,45308800,42.990644626375534,0,0,0
2012-10-10,LYV,8.850000381469727,8.850000381469727,8.989999771118164,8.609999656677246,8.729999542236328,1489600,-0.0169492164676809,0.0135593085182617,0.2971427781241282,0.113066140989312,-0.0275045031551055,46798400,48.4162958411152,0,0,0
2012-10-11,LYV,8.710000038146973,8.710000038146973,8.949999809265137,8.619999885559082,8.899999618530273,717200,0.0183696724123263,0.0390356086221355,0.289285659790039,0.1061632315934821,-0.0230233056280031,46081200,50.0,1,1,1
2012-10-12,LYV,8.5600004196167,8.5600004196167,8.720000267028809,8.449999809265137,8.6899995803833,940400,0.042056032596943,0.0525700685988153,0.2899999618530273,0.0963975912436424,-0.0312158035664129,45140800,45.0450589774718,1,1,1
2012-10-15,LYV,8.529999732971191,8.529999732971191,8.640000343322754,8.489999771118164,8.5600004196167,635300,0.0597890087745867,0.0726846312975346,0.2764285632542201,0.0934751194370876,-0.0396719088224575,44505500,48.30916360945805,1,1,1
2012-10-16,LYV,8.600000381469727,8.600000381469727,8.630000114440918,8.449999809265137,8.579999923706055,609200,0.0465115814869201,0.09302316297384,0.2692857469831194,0.0871138366729869,-0.040260863671925,45114700,54.31472007497715,1,1,1
2012-10-17,LYV,8.699999809265137,8.699999809265137,8.739999771118164,8.5600004196167,8.619999885559082,996200,0.0310345360555217,0.0620689624933037,0.2699999809265136,0.0789439488811464,-0.0322863199415675,46110900,54.999992847446045,1,1,1
2012-10-18,LYV,8.869999885559082,8.869999885559082,8.920000076293945,8.699999809265137,8.720000267028809,883800,0.0202931575533424,0.0338218934166256,0.2685714449201311,0.0771188394826844,-0.0121092631271935,46994700,56.310680960043854,1,1,1
2012-10-19,LYV,8.920000076293945,8.920000076293945,8.930000305175781,8.630000114440918,8.75,1300600,0.010089703118622,0.0560538111797568,0.2735714912414551,0.0822371299452404,0.0078255887731994,48295300,59.02437821661225,1,1,1
