date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-06-12,HPE,10.292834281921388,13.072149276733398,13.126455307006836,12.84716796875,13.10318088531494,14894653,-0.0077151020978698,-0.0023739449113461,0.2748533657618929,0.1883347138637505,-0.3369573834355801,327991527,7.079652275320925,0,0,0
2017-06-13,HPE,10.311158180236816,13.095422744750977,13.165244102478027,13.033358573913574,13.048874855041504,15699633,-0.0142179911861344,-0.0225118133092953,0.2759616715567449,0.1940084281737236,-0.3518337813901198,343691160,5.405423364288993,0,0,0
2017-06-14,HPE,10.225638389587402,12.986810684204102,13.149727821350098,12.916990280151367,13.072149276733398,14685190,-0.0101552704584003,0.009558031197435,0.2815029961722235,0.1973102197786535,-0.3681437871087798,329005970,3.0303207689047014,0,0,0
2017-06-15,HPE,10.091253280639648,12.816137313842772,13.002326965332031,12.77734661102295,12.955780029296877,23054281,0.0096851673235509,0.0078692170533833,0.287044320787702,0.2047259197964909,-0.3903418805398733,305951689,2.845548159293699,1,1,1
2017-06-16,HPE,10.072927474975586,12.79286289215088,12.885957717895508,12.754073143005373,12.86268424987793,19348535,0.0218314217026334,0.0060642796647665,0.28815255846296,0.2096143866358906,-0.4051418576873509,286603154,2.822599632899653,1,1,1
2017-06-19,HPE,10.21342658996582,12.971296310424805,13.010085105895996,12.808379173278809,12.808379173278809,14374026,0.0053826851520324,-0.0029905031765136,0.2903690338134763,0.2114486919366756,-0.3978862752746348,300977180,10.408945546739744,1,1,1
2017-06-20,HPE,10.16455364227295,12.909232139587402,12.986810684204102,12.785104751586914,12.94802188873291,17374431,-0.0084134444015064,0.0180288410926727,0.2873212269374298,0.2086249355997162,-0.3926183736189426,283602749,10.256429884339012,0,0,0
2017-06-21,HPE,10.121792793273926,12.854926109313965,13.025601387023926,12.83165168762207,12.955780029296877,13225011,0.0199155494467953,-0.0054314865082314,0.2269200597490578,0.202188699921378,-0.3883489217610059,270377738,18.54306199256395,1,1,1
2017-06-22,HPE,10.188989639282228,12.940263748168944,12.994568824768066,12.800621032714844,12.83165168762207,12152305,-0.001798531194611,-0.0041966710517101,0.2058626583644316,0.1895472506250673,-0.3737707199492828,282530043,26.00004425427835,0,0,0
2017-06-23,HPE,10.292834281921388,13.072149276733398,13.188517570495604,12.924748420715332,12.994568824768066,22420479,-0.015430277150408,-0.0065282755515336,0.2097416605268199,0.1723947990988162,-0.3475687735737089,304950522,39.1608884548663,0,0,0
2017-06-26,HPE,10.268399238586426,13.04111671447754,13.173002243041992,13.025601387023926,13.087664604187012,14030636,-0.0083283593921053,-0.001784622323926,0.2114040510995041,0.149778565436014,-0.3255548174357781,290919886,41.79104751455421,0,0,0
2017-06-27,HPE,10.07903289794922,12.800621032714844,13.025601387023926,12.800621032714844,12.986810684204102,12662749,0.0266666438193279,0.0175757374375895,0.2158370699201306,0.1191734355672352,-0.3237822302041007,278257137,33.53661507418056,1,1,1
2017-06-28,HPE,10.32337474822998,13.110939025878906,13.157485961914062,12.800621032714844,12.870442390441896,13041329,-0.0248520928706057,0.0112425857314355,0.2335694176810123,0.065296221186039,-0.2939489133433568,291298466,46.30542229887256,0,0,0
2017-06-29,HPE,10.170661926269531,12.916990280151367,13.033358573913574,12.699767112731934,12.994568824768066,16378163,-0.0024024607577157,0.0324324080881566,0.2344006129673545,0.0557362651863005,-0.2826970816917704,274920303,42.34235381607343,0,0,0
2017-06-30,HPE,10.134010314941406,12.870442390441896,13.033358573913574,12.86268424987793,12.97905445098877,11318065,0.0090415146761875,0.0385774306170207,0.2227636064801894,0.0473209949140596,-0.2743731468795545,263602238,43.92523418171252,1,1,1
2017-07-03,HPE,10.182880401611328,12.93250560760498,13.10318088531494,12.93250560760498,12.93250560760498,5886347,0.0065986933579829,0.0287942781778098,0.2299673897879459,0.0429319150826449,-0.2597738741119073,269488585,45.20547868312672,1,1,1
2017-07-05,HPE,10.347808837890623,13.14197063446045,13.180760383605955,12.96353816986084,12.971296310424805,13925067,-0.0088547791403051,0.04309322945599,0.2310757637023919,0.0415546515818988,-0.2286658505805565,283413652,54.31036812335248,0,0,0
2017-07-06,HPE,10.066816329956056,12.785104751586914,13.126455307006836,12.73855686187744,13.072149276733398,18738064,0.0370145680856717,0.0861650552425401,0.2438210078648153,0.0408475277645369,-0.2301555225093743,264675588,49.21873199290093,1,1,1
2017-07-07,HPE,10.146228790283203,12.885957717895508,12.916990280151367,12.723040580749512,12.816137313842772,17037615,0.0349187597959903,0.0842865543913642,0.2482542310442239,0.037185532151144,-0.2206545385599359,281713203,52.25562294031169,1,1,1
2017-07-10,HPE,10.225638389587402,12.986810684204102,13.060511589050291,12.878199577331545,12.885957717895508,13109903,0.0292712594192041,0.065710932085385,0.2457606451851976,0.0338335840969897,-0.2026509152067284,294823106,50.39058635972937,1,1,1
2017-07-11,HPE,10.25007438659668,13.01784324645996,13.072149276733398,12.854926109313965,12.96353816986084,11760449,0.0220500830830439,0.0655542139388749,0.2468690190996437,0.0330880563637798,-0.1837605681237573,306583555,52.77777100261415,1,1,1
2017-07-12,HPE,10.256182670593262,13.025601387023926,13.072149276733398,12.858804702758787,12.994568824768066,13454195,0.0524121062211617,0.0488385368844059,0.248254367283412,0.031909171747495,-0.1662474181063693,320037750,54.47155202827158,1,1,1
2017-07-13,HPE,10.439437866210938,13.258339881896973,13.312644958496094,13.002326965332031,13.025601387023926,17708927,0.0473961395234785,0.0269163323653214,0.2565665245056148,0.0382528750142799,-0.1320656979250216,337746677,57.73585010690154,1,1,1
2017-07-14,HPE,10.500520706176758,13.335919380187988,13.366950988769531,13.204033851623535,13.266098022460938,7901054,0.0477020965443757,0.0186154976588857,0.2493628093174523,0.0445288736334835,-0.0975914478004682,345647731,56.58914063843788,1,1,1
2017-07-17,HPE,10.524953842163086,13.366950988769531,13.436773300170898,13.262219429016112,13.335919380187988,9965388,0.0354033713976849,0.0162507641123197,0.2513023103986466,0.0492389507378986,-0.0669940984678838,355613119,58.13954596436589,1,1,1
2017-07-18,HPE,10.476086616516112,13.304887771606444,13.38246726989746,13.22730827331543,13.343676567077637,13542750,0.0425655567920892,0.0233236084731436,0.2452068328857418,0.0528292664033667,-0.0472092626280939,342070369,63.82978723404252,1,1,1
2017-07-19,HPE,10.79373264312744,13.708300590515137,13.739333152770996,13.38246726989746,13.38246726989746,17298122,-0.0033955988491877,-0.018109744580479,0.2507482937404085,0.0687524096696024,0.001010753998397,359368491,65.58703425828463,0,0,0
2017-07-20,HPE,10.93422794342041,13.886734008789062,13.910008430480955,13.692785263061523,13.708300590515137,18859617,-0.0195530672544531,-0.0340782166642309,0.236894811902727,0.085721057321242,0.0530124556165194,378228108,75.51020408163265,0,0,0
2017-07-21,HPE,11.001419067382812,13.972070693969728,13.987586975097656,13.785881042480469,13.85570240020752,15243714,-0.0277622799280694,-0.0277622799280694,0.2391113553728372,0.1012389301899782,0.0999578838432313,393471822,78.39999921325618,0,0,0
2017-07-24,HPE,10.897576332092283,13.84018611907959,14.041893005371094,13.801396369934082,13.948798179626465,14075236,-0.0184977254415456,-0.0117713111474276,0.2396655082702635,0.1098292504976599,0.1250786619915196,379396586,72.58689494387987,0,0,0
2017-07-25,HPE,10.922008514404297,13.871217727661133,13.972070693969728,13.762606620788574,13.84018611907959,9928136,-0.0184563437700283,-0.0139820994476049,0.2368947437831335,0.1170304238279763,0.1458102414305404,389324722,69.91526770083088,0,0,0
2017-07-26,HPE,10.757079124450684,13.661752700805664,13.933281898498535,13.615205764770508,13.886734008789062,10281322,-0.0147642793010952,0.0017036190159205,0.2307991981506347,0.1152626611789047,0.1436818158694457,379043400,76.03687862908924,0,0,0
2017-07-27,HPE,10.720426559448242,13.615205764770508,13.731575012207031,13.494956970214844,13.731575012207031,13184408,-0.0148148246729713,-0.0245013896187167,0.233846936907087,0.1161547114649214,0.1366637004798061,365858992,72.38100199847091,0,0,0
2017-07-28,HPE,10.695995330810549,13.584174156188965,13.615205764770508,13.413498878479004,13.576416015625,11777593,0.0,-0.0119931572779321,0.2352322850908554,0.1136382201832506,0.1271322999830744,354081399,69.15429275276688,0,0,0
2017-07-31,HPE,10.695995330810549,13.584174156188965,13.766486167907717,13.576416015625,13.6539945602417,11294347,0.0068531825839566,0.0039976722894399,0.2332927840096613,0.1092382425207789,0.1182158773718669,354081399,68.52796756175923,1,1,1
2017-08-01,HPE,10.720426559448242,13.615205764770508,13.6539945602417,13.533746719360352,13.615205764770508,9943346,0.0045583752633158,0.0113960082030863,0.2266430173601425,0.1052383363014601,0.1123583426502534,364024745,69.00004118117434,1,1,1
2017-08-02,HPE,10.598258972167969,13.460046768188477,13.68502712249756,13.397982597351074,13.64623737335205,10271654,0.0167146784988001,0.0144091469660863,0.2249806267874585,0.103365108195393,0.0941113132390238,353753091,56.84212501350597,1,1,1
2017-08-03,HPE,10.56160831451416,13.413498878479004,13.467803955078123,13.312644958496094,13.452288627624512,8584869,-0.0098322276748936,0.0005783830627825,0.2244264738900323,0.0931062968923071,0.0750294920056635,345168222,52.688177017586746,0,0,0
2017-08-04,HPE,10.695995330810549,13.584174156188965,13.63072109222412,13.413498878479004,13.413498878479004,8123922,-0.0119931572779321,-0.0188464100666952,0.2274742126464843,0.0841401962537709,0.0728394320873793,353292144,56.86277227376726,0,0,0
2017-08-07,HPE,10.76929759979248,13.677268981933594,13.688905715942385,13.537626266479492,13.568657875061035,5909292,-0.0028360741604734,-0.0181508327908576,0.2271971021379746,0.0768062803755671,0.0777198620445656,359201436,61.538466084645975,0,0,0
2017-08-08,HPE,10.76929759979248,13.677268981933594,13.731575012207031,13.59193229675293,13.64623737335205,10173948,0.0068066058759184,0.0022688453829877,0.2061397688729423,0.0684001368343404,0.0806578642954143,359201436,48.717954779527936,1,1,1
2017-08-09,HPE,10.77540397644043,13.68502712249756,13.731575012207031,13.529868125915527,13.615205764770508,8984846,-0.0022676288456049,0.0039682807923822,0.2050314630780903,0.0576713498107911,0.0826594229780131,368186282,40.29847870898982,0,0,0
2017-08-10,HPE,10.457764625549316,13.281614303588867,13.6539945602417,13.242823600769045,13.6539945602417,12069036,0.0105139866481718,0.0484812643724874,0.2222098623003281,0.0570778821664281,0.051104528437726,356117246,24.57143499383251,1,1,1
2017-08-11,HPE,10.567716598510742,13.421257019042969,13.47556209564209,13.30876636505127,13.343676567077637,6805276,-0.0069364426362489,0.0375722436561727,0.2188849449157717,0.0555557547593973,0.0369392347636079,362922522,34.659078606685824,0,0,0
2017-08-14,HPE,10.738754272460938,13.638479232788086,13.847944259643556,13.545384407043455,13.568657875061035,10254124,-0.0153583159534079,0.0119454034694959,0.2344008854457313,0.0530283965879385,0.0427483780269302,373176646,42.49999078033977,0,0,0
2017-08-15,HPE,10.842598915100098,13.77036476135254,13.84018611907959,13.599690437316896,13.622963905334473,10719969,-0.004507082558306,0.0095774898377853,0.2288594245910646,0.0490917960738839,0.0573333229987564,383896615,53.6842411733879,0,0,0
2017-08-16,HPE,10.750971794128418,13.6539945602417,13.863459587097168,13.595810890197754,13.762606620788574,6336337,0.0062500825053637,0.0215910163201022,0.2310758999415807,0.0489344511021379,0.0588238100191365,377560278,51.25625067564437,1,1,1
2017-08-17,HPE,10.567716598510742,13.421257019042969,13.716058731079102,13.421257019042969,13.59193229675293,11823997,0.0375722436561727,0.0439306375632335,0.2377255303519114,0.0481527900522173,0.0407552559933925,365736281,45.333325320202015,1,1,1
2017-08-18,HPE,10.494413375854492,13.328161239624023,13.498835563659668,13.258339881896973,13.390225410461426,12322840,0.0448195747013184,0.0736665142580743,0.2413273538861955,0.045604191432715,0.0187080901677987,353413441,43.03795695628565,1,1,1
2017-08-21,HPE,10.573824882507324,13.429015159606934,13.460046768188477,13.250581741333008,13.343676567077637,7851557,0.02772959937131,0.0454973648465206,0.2477000100272042,0.0434413110132387,0.0092667989906267,361264998,45.12195670413328,1,1,1
2017-08-22,HPE,10.79373264312744,13.708300590515137,13.731575012207031,13.460046768188477,13.467803955078123,7026468,0.0141483401331343,0.0045009129206887,0.2488082477024622,0.039626034162602,0.0240433511152549,368291466,56.10685787238593,1,1,1
2017-08-23,HPE,10.818166732788086,13.739333152770996,13.77036476135254,13.599690437316896,13.615205764770508,9091317,0.0152456472615065,-0.0356154951139172,0.2499164853777204,0.0407736004886608,0.0378219555966676,377382783,58.07693253297321,1,1,1
2017-08-24,HPE,10.964765548706056,13.92552375793457,14.01086139678955,13.700543403625488,13.74709129333496,8553933,0.006128145722803,-0.0578451400735654,0.2565661839076452,0.046822623063967,0.0630389509088686,385936716,58.39694423682631,1,1,1
2017-08-25,HPE,10.964765548706056,13.92552375793457,14.072924613952637,13.813033103942873,13.956555366516112,11647146,0.027609493787482,-0.0413286700356183,0.2643241882324217,0.0517537926613938,0.0820774634650476,385936716,56.40000983429215,1,1,1
2017-08-28,HPE,10.86703395843506,13.801396369934082,13.948798179626465,13.712180137634276,13.948798179626465,9661184,0.0172883660119156,-0.0493715611167723,0.2712509972708566,0.0533274577720164,0.0861564213997372,376275532,53.00752314039236,1,1,1
2017-08-29,HPE,10.946443557739258,13.902250289916992,13.921645164489746,13.638479232788086,13.692785263061523,7612447,-0.009512836367882,-0.0483555347991564,0.2770695005144392,0.0565112967019764,0.0964156735534746,383887979,55.035983152588415,0,0,0
2017-08-30,HPE,10.983095169067385,13.948798179626465,13.956555366516112,13.789759635925291,13.871217727661133,8092342,-0.0500973754604268,-0.0343253882113647,0.2573975154331752,0.0589584928654247,0.1070680170290554,391980321,68.53447430819564,0,0,0
2017-08-31,HPE,11.031960487365724,14.01086139678955,14.069046020507812,13.92552375793457,13.948798179626465,14603081,-0.0635836360093178,-0.035034315530261,0.2537956918988909,0.0609885387474116,0.1191446337476733,406583402,67.11710938482005,0,0,0
2017-09-01,HPE,11.267499923706056,14.3100004196167,14.390000343322754,13.81999969482422,14.130000114440918,22355800,-0.0670859545769799,-0.0538085559178688,0.2640323638916013,0.0725192258790632,0.1511115388809774,428939202,68.61011838845386,0,0,0
2017-09-05,HPE,11.05490779876709,14.039999961853027,14.399999618530272,13.829999923706056,14.199999809265137,26755900,-0.0655270711391456,-0.0391738028653294,0.2875683648245671,0.0752741860238296,0.1528962680512098,402183302,56.941139038822094,0,0,0
2017-09-06,HPE,10.842313766479492,13.770000457763672,14.31999969482422,13.600000381469728,14.289999961853027,40580300,-0.0392157514579373,-0.0101670543695457,0.319879123142787,0.0751985694775865,0.1310137305443923,361603002,52.767412326941454,0,0,0
2017-09-07,HPE,10.432873725891112,13.25,13.770000457763672,13.25,13.729999542236328,27036800,0.0166037937380232,0.0407547141021151,0.3359647478376112,0.0813914073193137,0.0708947403622399,334566202,46.40697955466203,1,1,1
2017-09-08,HPE,10.330512046813965,13.119999885559082,13.385000228881836,13.0600004196167,13.288999557495115,24308700,0.0304878487571378,0.0868902708282435,0.3420007569449285,0.0856328742981372,0.0126146706588592,310257502,45.69931349952102,1,1,1
2017-09-11,HPE,10.511610984802246,13.350000381469728,13.470000267028809,13.239999771118164,13.300000190734863,16505900,0.0142321778991876,0.1011235497542948,0.3520389965602326,0.0867761495045853,-0.0148424916362017,326763402,48.4502293801928,1,1,1
2017-09-12,HPE,10.38105583190918,13.119999885559082,13.40999984741211,12.989999771118164,13.359999656677246,19398000,0.0282012110355529,0.1349085726526473,0.360427583966936,0.0945168297407394,-0.0545329860809182,307365402,38.23377943185955,1,1,1
2017-09-13,HPE,10.46809196472168,13.229999542236328,13.25,12.970000267028809,13.079999923706056,24975000,0.0302343602452592,0.1224490472627457,0.3682365417480465,0.0986062002260284,-0.0762331673943368,332340402,40.12507224880438,1,1,1
2017-09-14,HPE,10.657989501953123,13.470000267028809,13.529999732971191,13.130000114440918,13.18000030517578,16071700,0.0237564727899448,0.0816629106153721,0.3746423721313472,0.0993329747838695,-0.0732206229425536,348412102,41.348848682959385,1,1,1
2017-09-15,HPE,10.697550773620604,13.520000457763672,13.5600004196167,13.31999969482422,13.369999885559082,15606000,0.0547337090283328,0.088017717462425,0.3732216017586841,0.0985599616033364,-0.0660373250605381,364018102,42.44197579140081,1,1,1
2017-09-18,HPE,10.713374137878418,13.539999961853027,13.720000267028809,13.510000228881836,13.56999969482422,12586100,0.0856720716898256,0.105613021359276,0.37132031576974,0.0964680126325263,-0.0580614209799161,376604202,44.93143885935092,1,1,1
2017-09-19,HPE,10.67381191253662,13.489999771118164,13.640000343322754,13.470000267028809,13.5600004196167,10087500,0.1037806223838464,0.08895476868979,0.3632370403834746,0.0959092741765789,-0.0551394438701891,366516702,41.8455107261162,1,1,1
2017-09-20,HPE,10.784586906433104,13.630000114440918,13.68000030517578,13.5,13.579999923706056,17348000,0.089508456110446,0.0858400635708238,0.3648945263453886,0.0958929594177564,-0.0410536572784714,383864702,43.91886286934262,1,1,1
2017-09-21,HPE,10.911184310913086,13.789999961853027,13.899999618530272,13.510000228881836,13.600000381469728,22598600,0.0565627074060108,0.0754169662603305,0.3825000354221881,0.0961212750070309,-0.0167864160551793,406463302,45.93876458758444,1,1,1
2017-09-22,HPE,11.283065795898438,14.260000228881836,14.289999961853027,13.81999969482422,13.859999656677246,22932500,0.0315567883620169,0.0378681594099363,0.3774999891008643,0.1021733294736313,0.0399105767580199,429395802,49.134945470661,1,1,1
2017-09-25,HPE,11.631211280822754,14.699999809265137,14.720000267028809,14.170000076293944,14.1899995803833,29532200,0.0183673783174811,0.0068027471270235,0.3760714530944821,0.1202610954596071,0.1189761578615229,458928002,60.78430639235764,1,1,1
2017-09-26,HPE,11.78154754638672,14.890000343322754,15.079999923706056,14.6899995803833,14.739999771118164,25926100,-0.013431884373941,0.0047011211020964,0.3525000980922153,0.1411238142463236,0.1947230100712964,484854102,68.79192923358247,0,0,0
2017-09-27,HPE,11.74989891052246,14.850000381469728,15.119999885559082,14.81999969482422,14.890000343322754,22027400,-0.0033670161246094,0.0060605519597074,0.3367857933044431,0.1563028084036826,0.2486588886625185,462826702,81.99998321534486,0,0,0
2017-09-28,HPE,11.528350830078123,14.56999969482422,14.9399995803833,14.5649995803833,14.84000015258789,11473100,0.0178449028364906,0.0157858957260204,0.3403572354997904,0.1629336107480658,0.2657463867589875,451353602,77.35846136848899,1,1,1
2017-09-29,HPE,11.639124870300291,14.710000038146973,14.75,14.539999961853027,14.600000381469728,6736900,0.0061182972368794,0.0122365944737588,0.3303572109767366,0.171177527552246,0.2872736974214671,458090502,76.56246914996774,1,1,1
2017-10-02,HPE,11.84484577178955,14.970000267028809,15.0,14.649999618530272,14.68000030517578,13719600,-0.0113560503180729,-0.0073480700326931,0.3253572327750068,0.1822524263259221,0.3216068086784123,471810102,85.71426467350125,0,0,0
2017-10-03,HPE,11.623298645019531,14.6899995803833,14.987000465393066,14.619999885559082,14.970000267028809,10203600,0.0183798819248588,-0.0054458765140391,0.3315715789794921,0.1881188982675971,0.3225046979515511,461606502,76.44924644264333,1,1,1
2017-10-04,HPE,11.710334777832031,14.800000190734863,14.890000343322754,14.550000190734863,14.699999809265137,7636300,0.0094594180975808,-0.0067567824446602,0.3272859028407504,0.194328568004783,0.3283078827041166,469242802,75.28514104573355,1,1,1
2017-10-05,HPE,11.734074592590332,14.829999923706056,14.960000038146973,14.760000228881836,14.84000015258789,7074400,-0.0020229085047558,-0.065407975186719,0.3244286945887974,0.1933369657876779,0.3315062781438094,476317202,75.09575100135712,0,0,0
2017-10-06,HPE,11.710334777832031,14.800000190734863,14.850000381469728,14.579999923706056,14.789999961853027,11827300,0.0060810913127036,-0.05135136615455,0.3287144388471331,0.1865805796802006,0.3278411531014953,464489902,74.04578068716894,1,1,1
2017-10-09,HPE,11.710334777832031,14.800000190734863,14.970000267028809,14.770000457763672,14.84000015258789,6254600,0.0040540179168337,-0.0371621745707257,0.3308572769165039,0.1818357506161778,0.3212335348706059,464489902,75.48636414069391,1,1,1
2017-10-10,HPE,11.836932182312012,14.960000038146973,15.029999732971191,14.8100004196167,14.81999969482422,9359400,-0.0233957473647894,-0.0434491722508568,0.3337143489292691,0.1709153859050043,0.3251593655673623,473849302,75.67565378188638,0,0,0
2017-10-11,HPE,11.821107864379885,14.9399995803833,15.039999961853027,14.850000381469728,14.9399995803833,10469600,-0.0160642421592361,-0.0575635663207415,0.3194286482674736,0.1585596290567179,0.3229341609005693,463379702,73.46935439043929,0,0,0
2017-10-12,HPE,11.710334777832031,14.800000190734863,14.9399995803833,14.729999542236328,14.93000030517578,8238400,-0.0635135487799574,-0.0371621745707257,0.2987143652779717,0.1475663691204158,0.3063425630739989,455141302,62.73583738607088,0,0,0
2017-10-13,HPE,11.78154754638672,14.890000343322754,15.0600004196167,14.640000343322754,14.649999618530272,9941500,-0.0570853164453349,-0.0409671320541715,0.289428642817906,0.1356403265346229,0.2970318639795763,465082802,55.36723955296981,0,0,0
2017-10-16,HPE,11.757810592651367,14.859999656677246,14.960000038146973,14.8100004196167,14.880000114440918,6351400,-0.0410497759603343,-0.0592193899577578,0.2722857339041572,0.1203667987994001,0.2839589610366726,458731402,49.06830311394909,0,0,0
2017-10-17,HPE,11.560001373291016,14.609999656677246,14.890000343322754,14.545000076293944,14.84000015258789,12841100,-0.0205338291656589,-0.0472278984666471,0.2755000250680107,0.0973007027650793,0.2505376386621858,445890302,43.40658275392456,0,0,0
2017-10-18,HPE,11.631211280822754,14.699999809265137,14.800000190734863,14.664999961853027,14.670000076293944,6827100,-0.0421768635104543,-0.0748298940182365,0.2622857775006976,0.0722332589237986,0.228677211496457,452717402,53.98772862558144,0,0,0
2017-10-19,HPE,10.966572761535645,13.859999656677246,14.529999732971191,13.800000190734863,14.5,23836500,0.028138553606303,-0.0165944839778926,0.3115714618137906,0.0689304467980641,0.1419355289066501,428880902,31.75966280067324,1,1,1
2017-10-20,HPE,11.108994483947754,14.039999961853027,14.1850004196167,13.800000190734863,13.880000114440918,12664400,0.0170940008383366,-0.0384615358490184,0.3140714509146554,0.0753902348464697,0.0867170209781527,441545302,29.33334407099065,1,1,1
2017-10-23,HPE,11.275154113769531,14.25,14.324999809265137,14.0600004196167,14.09000015258789,8558400,-0.018947400544819,-0.0435087638988829,0.3082142557416643,0.0803692913497475,0.0592185688524153,450103702,39.90827233248044,0,0,0
2017-10-24,HPE,11.322630882263184,14.3100004196167,14.475000381469728,14.229999542236328,14.25,8236600,-0.0272536919557407,-0.0517121385809364,0.3014285905020579,0.082553212177932,0.0417857003033557,458340302,38.4976637229636,0,0,0
2017-10-25,HPE,11.140644073486328,14.079999923706056,14.289999961853027,13.880000114440918,14.279999732971191,15537300,-0.0340908767640096,-0.0383522702257865,0.3178571973528182,0.0887412304309042,0.0093036617344015,442803002,33.90559204709919,0,0,0
2017-10-26,HPE,11.275154113769531,14.25,14.3100004196167,14.079999923706056,14.210000038146973,7007000,-0.0435087638988829,-0.0371929637172765,0.315000057220459,0.0915716166999678,-0.0026899938700708,449810002,38.86640270117392,0,0,0
2017-10-27,HPE,11.298892974853516,14.279999732971191,14.34000015258789,14.18000030517578,14.270000457763672,7034100,-0.0546218310614001,-0.0406162419153894,0.3121429170881,0.0934833748603188,-0.009662936299005,456844102,39.599998779297785,0,0,0
2017-10-30,HPE,11.061519622802734,13.979999542236328,14.279999732971191,13.90999984741211,14.229999542236328,11940100,-0.0250357252686591,-0.0357653802841267,0.3221429416111538,0.0971869320000313,-0.0389475880464029,444904002,31.439400370559923,0,0,0
2017-10-31,HPE,11.014047622680664,13.920000076293944,14.05500030517578,13.875,14.020000457763672,10261900,-0.0251437054275438,-0.046695374638484,0.3214287076677596,0.1036320098423876,-0.0662338385442247,434642102,30.97016744449205,0,0,0
2017-11-01,HPE,10.760848999023438,13.600000381469728,13.9399995803833,13.470000267028809,13.9399995803833,15500000,-0.0044117954363039,-0.0323529795379364,0.3400000844682967,0.115314669593229,-0.1123841946348314,419142102,29.02099382812996,0,0,0
2017-11-02,HPE,10.784586906433104,13.630000114440918,13.65999984741211,13.484999656677246,13.56999969482422,17522400,0.0066030925775661,-0.0264123003414965,0.322500092642648,0.122726856870468,-0.1448680083760933,436664502,27.50000510896741,1,1,1
2017-11-03,HPE,10.68172550201416,13.5,13.630000114440918,13.399999618530272,13.619999885559082,9542900,0.0148148006863064,0.0133333559389465,0.3282144410269603,0.1310875247891549,-0.1790377518225021,427121602,26.551734683911235,1,1,1
2017-11-06,HPE,10.784586906433104,13.630000114440918,13.630000114440918,13.239999771118164,13.460000038146973,9582500,-0.0110051776188662,0.0337490854207407,0.3314287321908135,0.1340099489960285,-0.1933982225806954,436704102,32.37411330608612,0,0,0
2017-11-07,HPE,10.737112045288086,13.56999969482422,13.739999771118164,13.520000457763672,13.600000381469728,7362300,-0.0221075345473273,0.0405305971336638,0.3335715021405902,0.1327965861704254,-0.2072316935705789,429341802,29.454550498771454,0,0,0
2017-11-08,HPE,10.713374137878418,13.539999961853027,13.59000015258789,13.460000038146973,13.5600004196167,7751800,-0.0280650011456065,-0.0324962763384736,0.2785715375627791,0.1296086509819738,-0.21810140944274,421590002,41.7525874553518,0,0,0
2017-11-09,HPE,10.85580062866211,13.720000267028809,13.75,13.470000267028809,13.479999542236328,6230900,-0.0327988192789291,-0.0291545600888833,0.2710715021405902,0.1241949830506205,-0.2097730837508624,427820902,41.7525874553518,0,0,0
2017-11-10,HPE,10.839972496032717,13.699999809265137,13.75,13.600000381469728,13.720000267028809,4517900,-0.0014598178370653,-0.0167882879882073,0.2614286286490304,0.1139919708968214,-0.2024529439135793,423303002,34.28571739975111,0,0,0
2017-11-13,HPE,10.665901184082031,13.479999542236328,13.69499969482422,13.470000267028809,13.670000076293944,14572600,0.0452522723343034,0.0296736339605416,0.2603571074349538,0.1039910005648645,-0.2119605144147183,408730402,28.27223745382038,1,1,1
2017-11-14,HPE,10.499741554260254,13.270000457763672,13.479999542236328,13.229999542236328,13.380000114440918,11350600,0.0640542123944023,0.0527505489915487,0.2474999427795408,0.1022822440996316,-0.2337460249428904,397379802,28.571435779853445,1,1,1
2017-11-15,HPE,10.412704467773438,13.15999984741211,13.31999969482422,13.100000381469728,13.199999809265137,12002200,-0.0045592299876948,0.0600303929341139,0.2467855725969587,0.096145431184134,-0.2569256499722883,385377602,20.21857382429664,0,0,0
2017-11-16,HPE,10.499741554260254,13.270000457763672,13.420000076293944,13.210000038146973,13.210000038146973,14822100,0.0037678398896585,0.0881687326495241,0.2539284569876532,0.1016098485816726,-0.2633834197539162,400199702,23.56023948699328,1,1,1
2017-11-17,HPE,10.82415008544922,13.68000030517578,13.6899995803833,13.25,13.300000190734863,12897100,-0.0153508796390536,0.0402046216952538,0.2589284351893831,0.1000802771496386,-0.2327348650057512,413096802,42.57427799316748,0,0,0
2017-11-20,HPE,11.148555755615234,14.09000015258789,14.109999656677246,13.65999984741211,13.68000030517578,12408800,-0.0149041899129008,-0.0007097394445376,0.2782141140529086,0.0971595559917189,-0.173363674853876,425505602,53.58649822986847,0,0,0
2017-11-21,HPE,11.17229461669922,14.119999885559082,14.3100004196167,14.079999923706056,14.100000381469728,13733900,-0.0106232025315865,0.0028328585111347,0.261071341378348,0.0930986768267155,-0.1224789896277389,439239502,62.49998280635969,0,0,0
2017-11-22,HPE,10.365229606628418,13.100000381469728,13.399999618530272,12.8149995803833,13.199999809265137,41931400,0.0648854506140133,0.0854961719805251,0.3417856352669849,0.0982018145455417,-0.1625837808494026,397308102,41.36808434828181,1,1,1
2017-11-24,HPE,10.539302825927734,13.31999969482422,13.390000343322754,13.149999618530272,13.210000038146973,8555500,0.0840840774188818,0.0765766126976725,0.3460713114057263,0.0929404112561963,-0.1746023041788422,405863602,47.15189376791914,1,1,1
