date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-05-18,JBL,6.431732654571533,7.75,7.78000020980835,7.429999828338623,7.590000152587891,1564500,0.0232257843017578,0.0851612706338205,0.593571492603847,0.2624205271180392,0.3264925203526063,-15998600,52.8571443863579,1,1,1
2009-05-19,JBL,6.6558051109313965,8.020000457763672,8.25,7.690000057220459,7.760000228881836,2827600,-0.0236908383058369,0.0049875261309126,0.593571492603847,0.2498719820149977,0.3232664461263299,-13171000,51.8750027318789,0,0,0
2009-05-20,JBL,6.788589954376221,8.180000305175781,8.369999885559082,7.96999979019165,8.079999923706055,4021600,-0.0415648092791341,0.0244498535212265,0.5764286858694894,0.2401577449585772,0.3298184675816227,-9149400,50.85106287999858,0,0,0
2009-05-21,JBL,6.498125076293945,7.829999923706055,8.029999732971191,7.659999847412109,8.029999732971191,2547300,0.0,0.0957854415463408,0.580714396068028,0.2320012550189822,0.3032729443586222,-11696700,47.991969986455146,0,0,0
2009-05-22,JBL,6.332144737243652,7.630000114440918,7.909999847412109,7.550000190734863,7.840000152587891,1775000,0.1009173646841781,0.0930537388594781,0.5535714626312256,0.2333329090440392,0.2630646670845946,-13471700,38.41059323809081,1,1,1
2009-05-26,JBL,6.58111572265625,7.929999828338623,7.949999809265137,7.400000095367432,7.519999980926514,2691300,0.0605296380156479,-0.0264817203900202,0.5485714503696987,0.2245904568783675,0.2524961687097793,-10780400,43.58974306723945,1,1,1
2009-05-27,JBL,6.498125076293945,7.829999923706055,8.020000457763672,7.800000190734863,7.940000057220459,2435300,0.0293742654089046,-0.054916964563021,0.5300000735691616,0.2173091678018999,0.2333613565797936,-13215700,37.29977199103677,1,1,1
2009-05-28,JBL,6.5064239501953125,7.840000152587891,7.96999979019165,7.630000114440918,7.900000095367432,2591500,0.0688775448141769,-0.0293367365557468,0.4814285891396658,0.2173091678018999,0.2165080450317189,-10624200,44.32432300074412,1,1,1
2009-05-29,JBL,6.498125076293945,7.829999923706055,7.860000133514404,7.519999980926514,7.800000190734863,2964300,0.0957854415463408,-0.0357598640740041,0.4657142843518938,0.217969127744317,0.2000388163578197,-13588500,41.853934615989424,1,1,1
2009-06-01,JBL,6.9711689949035645,8.399999618530273,8.479999542236328,7.909999847412109,7.909999847412109,4734000,-0.0071427938889455,-0.132142822272111,0.4835714272090367,0.2222819189265247,0.2303259910140145,-8854500,54.068234013128674,0,0,0
2009-06-02,JBL,6.979466438293457,8.40999984741211,8.579999923706055,8.260000228881836,8.449999809265137,1975700,-0.0820451925968563,-0.1652794163739873,0.4685714244842529,0.21402074084943,0.2522282003447529,-6878800,58.97435200764026,0,0,0
2009-06-03,JBL,6.689002990722656,8.0600004196167,8.350000381469727,7.940000057220459,8.350000381469727,1968100,-0.0818858920457294,-0.1389578541051122,0.4442856652396066,0.2054752448027815,0.2385934732402006,-8846900,67.2077994460019,0,0,0
2009-06-04,JBL,6.954570293426514,8.380000114440918,8.460000038146973,8.100000381469727,8.25,1943000,-0.0918854379965464,-0.1766109783844826,0.4199999400547572,0.1797926723707032,0.2507190219819835,-6903900,65.2921029207998,0,0,0
2009-06-05,JBL,7.120549201965332,8.579999923706055,8.760000228881836,8.399999618530273,8.520000457763672,1765700,-0.1200465899918437,-0.2016317056476415,0.4185713699885777,0.1899984282078383,0.2733162996899212,-5138200,67.52412014335168,0,0,0
2009-06-08,JBL,6.92137336730957,8.34000015258789,8.609999656677246,8.140000343322754,8.59000015258789,2272600,-0.125899301141985,-0.2074340512495878,0.427142722266061,0.188062340698913,0.2687607229936661,-7410800,59.54693051045663,0,0,0
2009-06-09,JBL,6.406835556030273,7.71999979019165,8.0,7.389999866485596,7.960000038146973,4705200,-0.0906735528872028,-0.0777201970128127,0.4549998896462576,0.1892189196273689,0.2126700203425562,-12116000,45.63952404431205,0,0,0
2009-06-10,JBL,6.141265869140625,7.400000095367432,8.0,7.28000020980835,7.809999942779541,5126900,-0.0621621665160441,-0.010810800361494,0.4778570107051304,0.1978329149772906,0.140773681979299,-17242900,39.16666059582145,0,0,0
2009-06-11,JBL,6.315545558929443,7.610000133514404,7.769999980926514,7.340000152587891,7.389999866485596,4892400,-0.0932982950972807,-0.0525624294808922,0.4714283943176269,0.1711588542545618,0.0995925232622099,-12350500,46.82081100110623,0,0,0
2009-06-12,JBL,6.265750408172607,7.550000190734863,7.610000133514404,7.400000095367432,7.570000171661377,2254400,-0.092715267340167,-0.0516556733073133,0.4607141358511789,0.1692255947266176,0.0614068049201153,-14604900,48.79518141506364,0,0,0
2009-06-15,JBL,6.049978256225586,7.289999961853027,7.489999771118164,7.199999809265137,7.489999771118164,3430100,-0.0932784405894256,0.0233196264997967,0.4464284692491804,0.1774218429396836,0.0100486676766742,-18035000,40.2439022617351,0,0,0
2009-06-16,JBL,5.82590389251709,7.019999980926514,7.369999885559082,6.949999809265137,7.349999904632568,2678700,0.0142450006986138,0.0569800707199772,0.4607141699109758,0.2040304689417416,-0.0518421638862758,-20713700,38.26086812298752,1,1,1
2009-06-17,JBL,5.759514331817627,6.940000057220459,7.139999866485596,6.730000019073486,6.980000019073486,3370200,0.0547550592662549,0.1051873217657952,0.4657141821725027,0.230316713377563,-0.1061230980402232,-24083900,37.21590420338845,1,1,1
2009-06-18,JBL,5.726315975189209,6.900000095367432,6.960000038146973,6.75,6.929999828338623,3465900,0.044927527318104,0.0434782188045361,0.4564284597124372,0.250903595003301,-0.1506323955674586,-27549800,36.90140629401091,1,1,1
2009-06-19,JBL,5.684820175170898,6.849999904632568,6.989999771118164,6.699999809265137,6.96999979019165,3263000,0.045255466729261,0.0408759436068004,0.4307141985212053,0.2729931006797649,-0.1877763630269919,-30812800,24.42244068608544,1,1,1
2009-06-22,JBL,5.485645294189453,6.610000133514404,6.880000114440918,6.599999904632568,6.78000020980835,3017100,0.1285930238220192,0.0302571566150333,0.4278570924486433,0.3026387379701355,-0.23388314134771,-33829900,22.39263224885994,1,1,1
2009-06-23,JBL,5.9088945388793945,7.119999885559082,7.269999980926514,6.619999885559082,6.75,6730700,0.0421348589265189,-0.0547752630272649,0.4414285251072475,0.3089318570611322,-0.2266576097680968,-27099200,36.25729860805342,1,1,1
2009-06-24,JBL,6.074874401092529,7.320000171661377,7.78000020980835,6.829999923706055,6.860000133514404,8363700,0.0478141935006446,-0.0478142586423312,0.4807142870766775,0.3110170852328687,-0.2024591492714291,-18735500,33.939393413953496,1,1,1
2009-06-25,JBL,5.983586311340332,7.210000038146973,7.300000190734863,6.960000038146973,7.300000190734863,4546900,-0.0013869942897262,-0.0540915207242951,0.479285717010498,0.3142087143637895,-0.1899679541282219,-23282400,28.660438173235377,0,0,0
2009-06-26,JBL,5.942091464996338,7.159999847412109,7.420000076293945,6.909999847412109,7.139999866485596,5228600,-0.0041899069288436,-0.0181563743539389,0.4821429252624511,0.3175455275505601,-0.1820051474606465,-28511000,30.46357406764139,0,0,0
2009-06-29,JBL,6.1910600662231445,7.460000038146973,7.510000228881836,7.039999961853027,7.289999961853027,3234500,-0.0871313796305138,-0.0294906522659288,0.447857209614345,0.3018787811485897,-0.1497607093865669,-25276500,45.18519028714601,0,0,0
2009-06-30,JBL,6.157865524291992,7.420000076293945,7.619999885559082,7.300000190734863,7.539999961853027,2200300,-0.0929919205021211,0.0471697979829917,0.419285774230957,0.2822872630825062,-0.1259821784007169,-27476800,50.41322265196669,0,0,0
2009-07-01,JBL,6.365339756011963,7.670000076293945,7.800000190734863,7.340000152587891,7.510000228881836,3516400,-0.0912647039295111,0.0691003556322362,0.4214286463601248,0.2743479422134953,-0.0859735609229055,-23960400,51.21951077680827,0,0,0
2009-07-02,JBL,5.975287437438965,7.199999809265137,7.639999866485596,7.179999828338623,7.639999866485596,2676300,-0.0527777288430989,0.1333333421636513,0.4414286613464355,0.2506908078981196,-0.0911409211129834,-26636700,43.902434161600894,0,0,0
2009-07-06,JBL,5.917193412780762,7.130000114440918,7.199999809265137,6.849999904632568,7.099999904632568,2807900,-0.0140252318411652,0.193548400040822,0.4414286272866385,0.2032683104058258,-0.0997348009502969,-29444600,47.01492855983808,0,0,0
2009-07-07,JBL,5.651624202728272,6.809999942779541,7.130000114440918,6.800000190734863,7.0,2174200,0.063142412915075,0.2408223025353242,0.4350000449589321,0.1652206049469843,-0.1308583979815756,-31618800,46.15384615384615,1,1,1
2009-07-08,JBL,5.585233688354492,6.730000019073486,6.880000114440918,6.590000152587891,6.840000152587891,2394800,0.1545319404020155,0.2986626666193372,0.4264286245618547,0.1635359670876722,-0.1601334790512183,-34013600,46.15384615384615,1,1,1
2009-07-09,JBL,5.784409523010254,6.96999979019165,7.059999942779541,6.659999847412109,6.800000190734863,2953900,0.1764705962838582,0.2769009880107262,0.440000057220459,0.1629676091159857,-0.1620996322895047,-31059700,51.19453391695158,1,1,1
2009-07-10,JBL,5.659923076629639,6.820000171661377,7.0,6.739999771118164,6.909999847412109,2943800,0.1964808859270606,0.3269794667072934,0.4378572191510881,0.1571534274922372,-0.1737585580166216,-34003500,49.50495485783799,1,1,1
2009-07-13,JBL,5.834204196929932,7.03000020980835,7.099999904632568,6.679999828338623,6.75,2162200,0.2105263122195317,0.2901848398481748,0.447857209614345,0.147178639622684,-0.16416074968265,-31841300,57.00000127156575,1,1,1
2009-07-14,JBL,6.00848388671875,7.239999771118164,7.260000228881836,6.949999809265137,7.010000228881836,3806400,0.1671270823755974,0.2417127148237086,0.4228572504861014,0.1462341653188317,-0.1380182197474715,-28034900,52.22222025992926,1,1,1
2009-07-15,JBL,6.448329925537109,7.769999980926514,7.78000020980835,7.349999904632568,7.440000057220459,2997100,0.1248390981432132,0.1338481906361823,0.3935715470995222,0.1678225590046283,-0.0736841044033171,-25037800,57.42574008123544,1,1,1
2009-07-16,JBL,6.805185794830322,8.199999809265137,8.25,7.5,7.630000114440918,5367900,0.0853658323838264,0.100000081411224,0.4214286804199219,0.2100281385571225,0.0118618025218584,-19669900,64.77611851070778,1,1,1
2009-07-17,JBL,6.771991729736328,8.15999984741211,8.279999732971191,8.0600004196167,8.279999732971191,3251100,0.1090686715643765,0.122549021899448,0.4007143293108259,0.2356810736507504,0.0755588915886713,-22921000,64.97006347075288,1,1,1
2009-07-20,JBL,7.062458515167236,8.510000228881836,8.59000015258789,8.229999542236328,8.270000457763672,3773800,0.0658048708438125,0.1233842729135656,0.3978571891784668,0.2716830874535604,0.1525232067116659,-19147200,65.4867312652194,1,1,1
2009-07-21,JBL,7.012664318084717,8.449999809265137,8.75,8.210000038146973,8.649999618530273,3185600,0.0639053223718344,0.1704142682321372,0.4135714939662388,0.2835310685048046,0.2062983693404669,-22332800,65.10263605660967,1,1,1
2009-07-22,JBL,7.253331661224365,8.739999771118164,8.760000228881836,8.329999923706055,8.329999923706055,2908900,0.0080092277267393,0.1327230981453104,0.411428655896868,0.3167703492078865,0.269212828535462,-19423900,65.50724281129936,1,1,1
2009-07-23,JBL,7.386116027832031,8.899999618530273,8.970000267028809,8.600000381469727,8.699999809265137,3508400,0.0134832409412186,0.0685393973592436,0.4028572014399937,0.3512410740507594,0.3282003518745533,-15915500,77.07006591895346,1,1,1
2009-07-24,JBL,7.510604381561279,9.050000190734863,9.06999969482422,8.710000038146973,8.800000190734863,2182100,0.0121546579402131,0.0817679287869801,0.4035714694431851,0.3816990664518271,0.3826413305995677,-13733400,79.81366330856841,1,1,1
2009-07-27,JBL,7.527198314666748,9.06999969482422,9.199999809265137,8.970000267028809,9.050000190734863,2159400,0.0540243375170228,0.0628446160614319,0.3964285850524903,0.4027516917510997,0.4225293361308573,-11574000,88.69863119955752,1,1,1
2009-07-28,JBL,7.460809707641602,8.989999771118164,9.149999618530272,8.800000190734863,9.0,2294800,0.100111300903031,0.0845384035852214,0.4007142611912319,0.4192667029369881,0.4425837130904355,-13868800,88.69863119955748,1,1,1
2009-07-29,JBL,7.31142520904541,8.8100004196167,9.0600004196167,8.680000305175781,8.90999984741211,2073000,0.1237229451756365,0.1657207682869206,0.3992856911250523,0.4256029808320652,0.4388932201259941,-15941800,82.16785239651584,1,1,1
2009-07-30,JBL,7.485705852508545,9.020000457763672,9.0600004196167,8.670000076293945,8.859999656677246,3019900,0.0543236969235862,0.1152993247309517,0.4085714135851179,0.4377349228603279,0.4477523159162793,-12921900,87.67124294317647,1,1,1
2009-07-31,JBL,7.60189151763916,9.15999984741211,9.210000038146973,8.829999923706055,9.039999961853027,2619900,0.0687773062156662,0.0775109224862664,0.4057142734527588,0.4407354061062741,0.4607586549157645,-10302000,87.36842844955416,1,1,1
2009-08-03,JBL,7.933854579925537,9.5600004196167,9.579999923706056,8.970000267028809,9.220000267028809,5662900,0.0083681924889771,-0.0240586282233514,0.4271427903856551,0.4477287602059719,0.4976068732260881,-4639100,88.157905881755,1,1,1
2009-08-04,JBL,8.207721710205078,9.890000343322754,9.989999771118164,9.449999809265137,9.489999771118164,8478200,-0.0141557470639801,-0.0151668925174368,0.4271427563258581,0.4453410721903176,0.5471306065770989,3839100,87.32395430354815,0,0,0
2009-08-05,JBL,8.216019630432129,9.899999618530272,10.06999969482422,9.670000076293944,9.869999885559082,4618500,0.037373823584887,-0.0181817533775001,0.4021427290780207,0.4275143512140638,0.5804938087167848,8457600,85.12397573567915,1,1,1
2009-08-06,JBL,7.8923563957214355,9.510000228881836,9.989999771118164,9.479999542236328,9.920000076293944,2877800,0.0578338777600146,0.0157728301703636,0.4228570801871167,0.3989550705842372,0.5689066931708897,5579800,74.36825068495887,1,1,1
2009-08-07,JBL,8.124732971191406,9.789999961853027,9.850000381469728,9.529999732971191,9.65999984741211,2076100,0.008171595916014,0.0939734504472673,0.4164284978594104,0.3587591350050322,0.5756813626164412,7655900,73.70371717812496,1,1,1
2009-08-10,JBL,8.000243186950684,9.640000343322754,9.869999885559082,9.489999771118164,9.789999961853027,1615600,-0.0321577187319731,0.0954356891627283,0.404999937329974,0.3127024353846467,0.562462899164057,6040300,71.32619660614645,0,0,0
2009-08-11,JBL,8.091533660888672,9.75,9.829999923706056,9.539999961853027,9.56999969482422,1970400,-0.001025664500701,0.1076923272548577,0.3949999128069202,0.2668992792186609,0.5544716209330058,8010700,69.34868714328518,0,0,0
2009-08-12,JBL,8.523086547851562,10.270000457763672,10.359999656677246,9.720000267028809,9.75,2925500,-0.0535540570807946,0.0350535190487846,0.4142855916704456,0.2553699991209664,0.5833734010472824,10936200,73.06400733655549,0,0,0
2009-08-13,JBL,8.40610122680664,10.0600004196167,10.350000381469728,9.93000030517578,10.34000015258789,2198200,-0.0397614866322073,0.0745526807869234,0.4185713359287814,0.2469040629698276,0.5826169761444966,8738000,66.6666876496216,0,0,0
2009-08-14,JBL,8.247336387634277,9.869999885559082,10.119999885559082,9.6899995803833,10.109999656677246,1411100,0.0851063994252832,0.1306990857963881,0.4328571047101709,0.2253734140778765,0.560228088091911,7326900,62.5000111758782,1,1,1
2009-08-17,JBL,7.796111106872559,9.329999923706056,9.649999618530272,9.260000228881836,9.649999618530272,2066300,0.1318328516579519,0.1736334296684094,0.4514285496303022,0.2090187994038521,0.4932256507736383,5260600,54.6448134419168,1,1,1
2009-08-18,JBL,8.138708114624023,9.739999771118164,9.789999961853027,9.359999656677246,9.420000076293944,2131600,0.1088296144277023,0.1242299863019467,0.4571428298950203,0.1886300795304544,0.4678165990981977,7392200,61.95372397712261,1,1,1
2009-08-19,JBL,8.12199878692627,9.720000267028809,9.81999969482422,9.5,9.640000343322754,2365800,0.0936213809066361,0.0864197664106298,0.4521427835736964,0.1758557509752472,0.4409825770992199,5026400,59.45946224594555,1,1,1
2009-08-20,JBL,8.07186222076416,9.65999984741211,9.9399995803833,9.5600004196167,9.699999809265137,2952700,0.1190476801625077,0.1097308940331578,0.4521427154541024,0.1657278222603258,0.4101469699556759,2073700,56.90607938577035,1,1,1
2009-08-21,JBL,8.949237823486328,10.710000038146973,10.779999732971191,9.989999771118164,10.229999542236328,4800800,0.042016788763989,0.0345471413857343,0.4885713032313763,0.1886019622351242,0.4650746779222832,6874500,63.46604225917707,1,1,1
2009-08-24,JBL,8.823897361755371,10.5600004196167,10.970000267028809,10.510000228881836,10.770000457763672,3584500,0.0369317589158384,0.0530302503494322,0.4828570229666581,0.1973887232943599,0.4908434290911732,3290000,58.19071349326157,1,1,1
2009-08-25,JBL,9.024439811706545,10.800000190734863,11.09000015258789,10.600000381469728,10.720000267028809,2699200,0.013888853322332,0.0953703439611799,0.4921427454267234,0.2070336161430044,0.5245842451777492,5989200,60.41667632482955,1,1,1
2009-08-26,JBL,8.882390022277832,10.630000114440918,10.890000343322754,10.520000457763672,10.619999885559082,1727000,-0.0065851076265863,0.1081843467685379,0.4821427209036696,0.1967355037477739,0.5314799298126989,4262200,63.65853709595896,0,0,0
2009-08-27,JBL,9.032795906066896,10.8100004196167,10.8100004196167,10.489999771118164,10.699999809265137,1995000,-0.00832563821409,0.0888066605811483,0.4807141848972869,0.1943582958685965,0.5451847791012536,6257200,62.75000572204591,0,0,0
2009-08-28,JBL,9.325255393981934,11.15999984741211,11.239999771118164,10.960000038146973,10.989999771118164,2895800,-0.0071684520429993,0.0672043019941364,0.4842855589730402,0.2037431986437547,0.5776294469537291,9153000,68.09523301329992,0,0,0
2009-08-31,JBL,9.149778366088867,10.949999809265137,11.140000343322754,10.8100004196167,11.100000381469728,3007700,0.0155251213931622,0.0858447991261381,0.4885712351117818,0.2103303829500825,0.5797142469637002,6145300,63.95348553531179,1,1,1
2009-09-01,JBL,9.149778366088867,10.949999809265137,11.279999732971191,10.619999885559082,10.770000457763672,5624500,0.0803653086547384,0.1141552531299896,0.4899998392377583,0.2189996514447834,0.5747412071200753,6145300,58.9947010520946,1,1,1
2009-09-02,JBL,8.823897361755371,10.5600004196167,10.93000030517578,10.40999984741211,10.920000076293944,4842900,0.115530233416295,0.1278408498249295,0.4985712596348354,0.2188243619356128,0.5331841310641394,1302400,56.31313277268831,1,1,1
2009-09-03,JBL,8.957592010498047,10.720000267028809,10.729999542236328,10.510000228881836,10.550000190734863,2614500,0.0979477765466403,0.1576492106610465,0.4835711887904576,0.211618709061282,0.5073125164997521,3916900,60.81425862590279,1,1,1
2009-09-04,JBL,9.258411407470703,11.079999923706056,11.09000015258789,10.579999923706056,10.739999771118164,2743500,0.0749097409224921,0.1191335472846013,0.4764283725193567,0.2156726064001368,0.5099793151201446,6660400,73.33334520128642,1,1,1
2009-09-08,JBL,9.291830062866213,11.119999885559082,11.31999969482422,11.020000457763672,11.210000038146973,4300900,0.0692446461949722,0.1097122553583076,0.4649997438703265,0.2138612006398,0.509447837319609,10961300,70.41421370498436,1,1,1
2009-09-09,JBL,9.88510036468506,11.829999923706056,12.0,11.029999732971191,11.109999656677246,4434000,0.0312764064197195,0.0726965056824637,0.5114283561706543,0.2330517275155965,0.5598639436549071,15395300,75.92137972112869,1,1,1
2009-09-10,JBL,9.843323707580566,11.779999732971191,11.960000038146973,11.699999809265137,11.829999923706056,2838200,0.0110356636152595,0.0636672340408306,0.502857003893171,0.251884402676699,0.5889949069797247,12557100,76.1083825419282,1,1,1
2009-09-11,JBL,9.834967613220217,11.770000457763672,11.880000114440918,11.550000190734863,11.800000190734863,1750200,0.0543754770397042,0.0084961277745276,0.4464284351893833,0.2625034228071749,0.604308455642391,10806900,67.54968978718202,1,1,1
2009-09-14,JBL,9.95195198059082,11.90999984741211,11.90999984741211,11.449999809265137,11.670000076293944,2629200,0.0411418788745521,0.0394626593661069,0.4464284351893833,0.268065474877473,0.6205875866105384,13436100,72.42525927449081,1,1,1
2009-09-15,JBL,9.935237884521484,11.890000343322754,12.239999771118164,11.84000015258789,11.890000343322754,3763900,0.0378469130589933,0.032800620554015,0.4371427127293178,0.2486285571704184,0.6246742662552585,9672200,69.5340732121835,1,1,1
2009-09-16,JBL,10.194273948669434,12.199999809265137,12.479999542236328,12.0,12.0,5188900,0.0401639162933462,0.0991803325462392,0.4528569493974958,0.2452668824344844,0.6454865878611358,14861100,76.79183575690581,1,1,1
2009-09-17,JBL,9.95195198059082,11.90999984741211,12.5600004196167,11.90999984741211,12.15999984741211,3913500,0.0520570859363864,0.0822838378225156,0.4764283725193569,0.2260117948948927,0.6313026652351734,10947600,68.09211878154146,1,1,1
2009-09-18,JBL,10.369750022888184,12.40999984741211,12.40999984741211,11.899999618530272,12.050000190734863,9255000,-0.0435132931903811,0.0427074729643701,0.4821427209036692,0.2085632415383018,0.6528816128617247,20202600,69.59249663821981,0,0,0
2009-09-21,JBL,10.361392974853516,12.399999618530272,12.460000038146973,12.170000076293944,12.300000190734863,3519100,-0.0016128632826299,0.0967742580528956,0.4778570447649277,0.2180924929033918,0.6615502104035027,16683500,74.2475135069447,0,0,0
2009-09-22,JBL,10.311257362365724,12.34000015258789,12.489999771118164,12.329999923706056,12.470000267028809,2717100,-0.0048622705733205,0.1247974021726463,0.4421427590506419,0.2180707012395379,0.6560165307339538,13966400,72.78691794920378,0,0,0
2009-09-23,JBL,10.603715896606444,12.6899995803833,13.18000030517578,12.350000381469728,12.350000381469728,5543000,0.0567376115710684,0.0969267562318934,0.463571344103132,0.2283458036844473,0.672125237133411,19509400,85.3820880106203,1,1,1
2009-09-24,JBL,10.470019340515137,12.529999732971191,12.920000076293944,12.510000228881836,12.920000076293944,5395400,0.0287310948143328,0.1133280212734071,0.4771428108215331,0.225343743306129,0.664322951047307,14114000,80.06647212954775,1,1,1
2009-09-25,JBL,9.918529510498049,11.869999885559082,12.40999984741211,11.539999961853027,12.390000343322754,6613100,0.0901431933563849,0.2089301196142208,0.5114284924098423,0.2148212330334271,0.5979898564450075,7500900,61.93354640725159,1,1,1
2009-09-28,JBL,10.344679832458496,12.380000114440918,12.520000457763672,11.93000030517578,11.970000267028809,3325000,0.0985460626616403,0.1760904915205028,0.5364285877772739,0.2148919997365167,0.5798885629044932,10825900,66.66668348633343,1,1,1
2009-09-29,JBL,10.26112461090088,12.279999732971191,12.529999732971191,12.06999969482422,12.470000267028809,7081700,0.1302931935066582,0.1921824643053598,0.4999999999999997,0.207081046793168,0.5511209826867951,3744200,57.0977950248241,1,1,1
2009-09-30,JBL,11.205345153808594,13.40999984741211,13.550000190734863,12.93000030517578,13.039999961853027,14504200,0.0380313374112568,0.1469053161405504,0.5721428734915595,0.2234357858002748,0.6124441585093905,18248400,69.17648484386098,1,1,1
2009-10-01,JBL,10.770837783813477,12.890000343322754,13.460000038146973,12.890000343322754,13.40999984741211,8136300,0.0822342465251741,0.1792086427010069,0.5892857142857141,0.2039964643817901,0.6120285192007735,10112100,61.76471118578448,1,1,1
2009-10-02,JBL,10.812615394592283,12.9399995803833,13.029999732971191,12.510000228881836,12.630000114440918,6166200,0.1089645167550044,0.1421947613798444,0.5935713904244556,0.1837776830656461,0.6087167350156513,16278300,61.0278409760403,1,1,1
2009-10-05,JBL,11.364107131958008,13.600000381469728,13.68000030517578,12.979999542236328,13.0600004196167,6652900,0.0705882361190952,0.116176461719724,0.6178571837288989,0.1887545908033613,0.6518347260112325,22931200,66.1016997857555,1,1,1
2009-10-06,JBL,11.598076820373535,13.880000114440918,14.0600004196167,13.640000343322754,13.699999809265137,7193600,0.0547550592662549,0.0893371585658744,0.6085715293884272,0.1958662895331406,0.7005244728571967,30124800,65.90909747709736,1,1,1
2009-10-07,JBL,11.63150119781494,13.920000076293944,13.970000267028809,13.640000343322754,13.81999969482422,4389200,0.1048850596368446,0.0747126405282261,0.5857143402099604,0.2138619416890157,0.7338794056865297,34514000,69.98012640832893,1,1,1
2009-10-08,JBL,11.65656852722168,13.949999809265137,14.300000190734863,13.81999969482422,14.020000457763672,5353100,0.089605735992182,0.0666666894545837,0.5835715021405894,0.2249580390200886,0.7540420308389884,39867100,66.88597000316847,1,1,1
2009-10-09,JBL,11.99081039428711,14.350000381469728,14.380000114440918,13.899999618530272,14.029999732971191,2360200,0.0299651108063192,0.0425086857464436,0.5971429688589905,0.2410346085817651,0.7931547653555118,42227300,69.69698195724844,1,1,1
2009-10-12,JBL,12.16628074645996,14.5600004196167,14.6899995803833,14.40999984741211,14.5,3217100,0.0425824084952466,0.030219750529024,0.6100000653948096,0.2580621544167797,0.8315119847251342,45444400,71.76471094221723,1,1,1
2009-10-13,JBL,12.233126640319824,14.640000343322754,14.729999542236328,14.359999656677246,14.56999969482422,4799300,0.0327868532090065,0.000683010585589,0.5764286177498947,0.2689423975555722,0.8584697774644923,50243700,70.18634362051107,1,1,1
2009-10-14,JBL,12.851469993591309,15.380000114440918,15.420000076293944,14.770000457763672,14.899999618530272,5903200,-0.0273081972151345,-0.1098829987960017,0.6028571810041149,0.2993675000858451,0.9288387446575808,56146900,76.34011517424565,0,0,0
2009-10-15,JBL,12.70106601715088,15.199999809265137,15.279999732971191,15.0,15.260000228881836,2820200,-0.0210526117657687,-0.0611841686296986,0.5592857769557401,0.3081631426880641,0.9590270707389124,53326700,83.77281660824687,0,0,0
2009-10-16,JBL,12.350112915039062,14.779999732971191,15.170000076293944,14.579999923706056,15.06999969482422,4078600,0.0121786406243455,-0.0947225740070317,0.5571428707667752,0.3106842070356572,0.9382455301496808,49248100,74.79338370730238,1,1,1
2009-10-19,JBL,12.68435764312744,15.18000030517578,15.34000015258789,14.8100004196167,14.8100004196167,3645600,-0.0118577273753022,-0.0974967369009881,0.56428575515747,0.3159935708598069,0.9431803171556384,52893700,78.21012041343448,0,0,0
2009-10-20,JBL,12.6342191696167,15.119999885559082,15.329999923706056,14.869999885559082,15.329999923706056,2972800,-0.0310846739805666,-0.1044973502423827,0.5064285823277059,0.3136284854156159,0.9315117513685962,49920900,71.00736812877182,0,0,0
2009-10-21,JBL,12.500523567199709,14.960000038146973,15.449999809265137,14.899999618530272,14.970000267028809,3333000,-0.0848930785110466,-0.0889037379889469,0.5050000463213236,0.3107859116935121,0.8989906735211601,46587900,77.89756255304975,0,0,0
2009-10-22,JBL,12.433676719665527,14.880000114440918,15.010000228881836,14.56999969482422,14.859999656677246,2919500,-0.0409946002678619,-0.0430107754301452,0.4992858341761992,0.3004743820460865,0.8568845283191688,43668400,75.93582437712858,0,0,0
2009-10-23,JBL,12.500523567199709,14.960000038146973,15.210000038146973,14.8100004196167,15.050000190734863,3769800,-0.1056149678928585,-0.0447861012423456,0.475000040871756,0.2679434456278354,0.8205120776637411,47438200,71.51897645420962,0,0,0
2009-10-26,JBL,12.533947944641112,15.0,15.399999618530272,14.9399995803833,15.020000457763672,7606400,-0.0866666793823242,-0.0113333384195962,0.475000040871756,0.243793738197501,0.7858554585497455,55044600,69.17807346751616,0,0,0
2009-10-27,JBL,12.241487503051758,14.649999618530272,15.289999961853027,14.600000381469728,15.010000228881836,5332800,-0.0757678966266487,0.0081911837787091,0.5007143020629877,0.2055401248949001,0.721826960624675,49711800,61.30029743996136,0,0,0
2009-10-28,JBL,11.439315795898438,13.6899995803833,14.649999618530272,13.65999984741211,14.520000457763672,5644500,-0.0043827222630713,0.0737764981621391,0.5371428217206677,0.2007314973518913,0.5868550351545636,44067300,46.87499856719664,0,0,0
2009-10-29,JBL,11.92396068572998,14.270000457763672,14.390000343322754,13.850000381469728,13.9399995803833,3946700,-0.0021023605944725,0.0126138294132664,0.5528571265084397,0.1750789389678518,0.5206878696894677,48014000,49.078342330242734,0,0,0
2009-10-30,JBL,11.180278778076172,13.380000114440918,14.300000190734863,13.329999923706056,14.300000190734863,4720600,0.0680119461605948,0.082212213631313,0.597857202802385,0.1614374365255958,0.3919165546048635,43293400,38.24701444986885,1,1,1
2009-11-02,JBL,11.447667121887209,13.699999809265137,13.93000030517578,13.31999969482422,13.420000076293944,4232700,0.0824817613265012,0.059854062767503,0.6150001117161333,0.1593238459797625,0.3120881032897422,47526100,41.06463733557283,1,1,1
