date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-06-11,FIS,21.299724578857425,27.209999084472656,27.26000022888184,26.989999771118164,27.170000076293945,2631100,0.0099228396489636,0.0121279618580729,0.6378573008946008,0.1275860676618931,0.0856961850241511,45167500,61.50441749680667,1,1,1
2010-06-14,FIS,21.20563316345215,27.040000915527344,27.459999084472656,26.96999931335449,27.40999984741211,3128900,0.0221892919307025,0.0133135610508137,0.6200001580374584,0.0976193016557726,0.0695207896471359,42038600,59.91379930488615,1,1,1
2010-06-15,FIS,21.385995864868164,27.270000457763672,27.38999938964844,27.030000686645508,27.170000076293945,4174200,0.0,-0.0080675180421748,0.5542858668736054,0.0775349066179303,0.0744030412008349,46212800,58.01355811064779,0,0,0
2010-06-16,FIS,21.676164627075195,27.63999938964844,27.84000015258789,27.1200008392334,27.14999961853028,6031500,-0.0137481609680829,-0.0296671386733576,0.4864286695207873,0.0799247086636319,0.1068958534664688,52244300,52.18509236917868,0,0,0
2010-06-17,FIS,21.79380798339844,27.790000915527344,27.799999237060547,27.540000915527344,27.729999542236328,3234000,-0.023389762665165,-0.0453400571202509,0.4685713904244561,0.0832984469805315,0.1431009323376706,55478300,47.75280959075557,0,0,0
2010-06-18,FIS,21.55068588256836,27.479999542236328,27.850000381469727,27.46999931335449,27.84000015258789,3945200,0.0021834561241091,-0.0389373985679892,0.4635714122227265,0.0717782956198992,0.145106500736766,51533100,49.418591111973605,1,1,1
2010-06-21,FIS,21.676164627075195,27.63999938964844,27.93000030517578,27.520000457763672,27.700000762939453,4412000,-0.0086830599282881,-0.0170043170670444,0.4714285986764098,0.0645971094029549,0.1577877002648087,55945100,55.02959214307163,0,0,0
2010-06-22,FIS,21.385995864868164,27.270000457763672,28.040000915527344,27.25,27.82999992370605,3186700,-0.0080675180421748,0.010267648500063,0.4978572300502242,0.0522852202605201,0.1364093782601898,52758400,45.84528160204356,0,0,0
2010-06-23,FIS,21.378156661987305,27.26000022888184,27.479999542236328,27.100000381469727,27.270000457763672,3039400,-0.0161408851930765,0.0143066539388811,0.5021429061889658,0.0460072017205232,0.1173077187929472,49719000,46.78363225385839,0,0,0
2010-06-24,FIS,21.284048080444336,27.13999938964844,27.43000030517578,26.979999542236328,27.170000076293945,2359900,-0.022476002826868,0.0206338019854415,0.4978572300502242,0.046198001578586,0.0914324745559156,47359100,50.0,0,0,0
2010-06-25,FIS,21.59774208068848,27.540000915527344,27.799999237060547,27.309999465942383,27.700000762939453,5756200,-0.0410312647258529,0.0076252388341155,0.5042856761387424,0.0418631813243544,0.102026835414037,53115300,62.30531372031725,0,0,0
2010-06-28,FIS,21.48794937133789,27.39999961853028,27.75,27.26000022888184,27.51000022888184,1808100,-0.0083941439941037,0.0135036804519941,0.5035713740757538,0.0413598108492319,0.0979963669764636,51307200,58.07453820856204,0,0,0
2010-06-29,FIS,21.21346092224121,27.049999237060547,27.290000915527344,26.90999984741211,27.18000030517578,4523200,0.0184842888762437,0.0325323879088901,0.4921426773071297,0.0420887761239152,0.0658015664938638,46784000,54.5189397372754,1,1,1
2010-06-30,FIS,21.03309440612793,26.81999969482422,27.350000381469727,26.780000686645508,27.01000022888184,3476100,0.0309470519444574,0.042878435183286,0.4857140949794229,0.0434598371511282,0.0214803027294543,43307900,42.25807761549602,1,1,1
2010-07-01,FIS,20.805662155151367,26.530000686645508,27.049999237060547,26.450000762939453,27.01000022888184,5968000,0.0441010194501385,0.0373162361664205,0.5064283098493308,0.0483079621974319,-0.0366229479119546,37339900,39.69699754530097,1,1,1
2010-07-02,FIS,20.71155548095703,26.40999984741211,26.770000457763672,26.350000381469727,26.51000022888184,2530400,0.0507383627538793,0.0461945975162145,0.5014283316476007,0.0545468456889247,-0.0913007987190042,34809500,40.307687251531455,1,1,1
2010-07-06,FIS,21.307580947875977,27.170000076293945,27.489999771118164,26.6200008392334,27.489999771118164,7014900,0.0220831939560144,0.0268678520495575,0.5528569902692523,0.0527360231102568,-0.0724723068910044,41824400,48.67724520653079,1,1,1
2010-07-07,FIS,21.605588912963867,27.549999237060547,27.600000381469727,27.06999969482422,27.06999969482422,5806000,0.013793142600311,0.0058076171267864,0.5392856597900391,0.0529349686186789,-0.0265814209031738,47630400,48.81266437650911,1,1,1
2010-07-08,FIS,21.684001922607425,27.64999961853028,27.770000457763672,27.489999771118164,27.670000076293945,4372300,0.011573226012262,0.0137432576259626,0.5407144001552037,0.0520949956807266,0.0176531375339195,52002700,48.12832670096836,1,1,1
2010-07-09,FIS,21.72321510314941,27.700000762939453,27.76000022888184,27.59000015258789,27.709999084472656,3755800,-0.0064982057840449,0.0144404190437945,0.5257143293108258,0.0539393843258211,0.0560973627861152,55758500,53.16093402991685,0,0,0
2010-07-12,FIS,21.762434005737305,27.75,27.8700008392334,27.540000915527344,27.700000762939453,6664700,-0.0043243545669693,0.0162162437095299,0.5171428407941546,0.0558762047149835,0.0895667392274432,62423200,51.63205520326542,0,0,0
2010-07-13,FIS,21.778114318847656,27.770000457763672,27.940000534057617,27.65999984741211,27.8700008392334,7704300,0.0046812804689839,0.0212459540101641,0.4807142530168806,0.0569346012103595,0.1163639596885204,70127500,58.27813398410463,1,1,1
2010-07-14,FIS,21.9035873413086,27.93000030517578,28.14999961853028,27.700000762939453,27.739999771118164,7228200,-0.0078768785642424,0.0204081521158663,0.4857142312186107,0.059789331356923,0.1487963685648239,77355700,60.56781157584705,0,0,0
2010-07-15,FIS,21.934961318969727,27.96999931335449,28.059999465942383,27.71999931335449,27.82999992370605,3805700,0.0021452046751524,0.0243117741104526,0.4778570447649279,0.0621901631949975,0.1757014944785702,81161400,63.43041052411305,1,1,1
2010-07-16,FIS,21.582056045532227,27.520000457763672,27.8799991607666,27.5,27.809999465942383,6031500,0.0210755782724716,0.0417877761410372,0.4642855780465267,0.0609539223150126,0.1588813682444509,75129900,49.68152131128421,1,1,1
2010-07-19,FIS,21.66831588745117,27.6299991607666,27.729999542236328,27.450000762939453,27.6200008392334,3213300,0.0206298088847656,0.0394498800468889,0.4492855072021492,0.0613917754616923,0.1526674180926619,78343200,53.6977456465182,1,1,1
2010-07-20,FIS,21.88006591796875,27.89999961853028,27.96999931335449,27.440000534057617,27.559999465942383,7445100,0.0164874909717118,0.0318996885005675,0.4521425792149137,0.0630486611321415,0.1675976370478444,85788300,64.02642341546698,1,1,1
2010-07-21,FIS,21.731056213378903,27.709999084472656,28.0,27.63999938964844,28.0,5427100,0.0285095973160829,-0.0075784587300953,0.4371426446097238,0.0635971805503362,0.1622284196999004,80361200,64.88294357050816,1,1,1
2010-07-22,FIS,21.98201370239257,28.030000686645508,28.14999961853028,27.799999237060547,27.84000015258789,6985900,0.0221191193969594,-0.0132001723214255,0.4257142203194757,0.066101950325582,0.181700204347635,87347100,74.83443332175452,1,1,1
2010-07-23,FIS,22.036911010742188,28.100000381469727,28.239999771118164,27.790000915527344,28.049999237060547,4555000,0.0202846863731753,-0.0142348616761602,0.4278569902692525,0.0680688788144313,0.2004692397203307,91902100,78.45119401978634,1,1,1
2010-07-26,FIS,22.11534118652344,28.200000762939453,28.270000457763672,27.8700008392334,28.1200008392334,5137400,0.0184396644094571,-0.0113475742381325,0.3792855398995538,0.0714522576691828,0.2208670130814773,97039500,72.29439231115387,1,1,1
2010-07-27,FIS,22.24080848693848,28.36000061035156,28.51000022888184,28.15999984741211,28.239999771118164,7627100,0.0151622107165552,-0.0444287800340147,0.3664283752441411,0.0756732394722548,0.2470946921399601,104666600,69.37802186971253,1,1,1
2010-07-28,FIS,22.35060310363769,28.5,28.6200008392334,28.31999969482422,28.34000015258789,9829900,-0.0350877192982456,-0.0750876978824014,0.3678569793701177,0.0784544818029456,0.275995592090613,114496500,69.95306845951534,0,0,0
2010-07-29,FIS,22.46824073791504,28.64999961853028,28.780000686645508,28.479999542236328,28.540000915527344,9766100,-0.0345549662931882,-0.0795811102846304,0.377142769949777,0.0789036619691492,0.3074592799450713,124262600,71.30044536210158,0,0,0
2010-07-30,FIS,22.48391914367676,28.670000076293945,28.729999542236328,28.440000534057617,28.440000534057617,8863600,-0.0338332511605588,-0.0756888758465065,0.3742855616978239,0.0726197832896058,0.330201986092014,133126200,70.90910351966694,0,0,0
2010-08-02,FIS,22.523136138916016,28.71999931335449,28.90999984741211,28.709999084472656,28.850000381469727,18693900,-0.0292479168757255,-0.0828690535399813,0.3714283534458708,0.0597595264011304,0.348245903139702,151820100,71.3004453621015,0,0,0
2010-08-03,FIS,22.578031539916992,28.790000915527344,29.0,28.700000762939453,28.75,22080400,-0.0587009545090408,-0.0677318756835383,0.3607140949794224,0.0586259025418125,0.3639984342975211,173900500,70.0934779353569,0,0,0
2010-08-04,FIS,21.56637191772461,27.5,28.0,27.26000022888184,28.0,30390600,-0.0414545232599433,-0.0247272838245738,0.4457141331263946,0.0590877365552773,0.2692859747432301,143509900,43.06785938738692,0,0,0
2010-08-05,FIS,21.691850662231445,27.65999984741211,27.81999969482422,27.270000457763672,27.459999084472656,7640400,-0.0466377084343839,-0.0444685303333943,0.451428413391113,0.0590182112389081,0.2047757908433354,151150300,52.2580530045641,0,0,0
2010-08-06,FIS,21.72321510314941,27.700000762939453,27.739999771118164,27.46999931335449,27.61000061035156,6251300,-0.043321325988733,-0.0436823450719965,0.450714247567313,0.0590182112389081,0.1550909529485231,157401600,51.15514023398034,0,0,0
2010-08-09,FIS,21.864376068115234,27.8799991607666,28.01000022888184,27.56999969482422,27.809999465942383,4921200,-0.0552366949259394,-0.0584648210126338,0.4442858014787951,0.0584619709818173,0.1287555139351113,162322800,49.65985644294042,0,0,0
2010-08-10,FIS,21.25267791748047,27.100000381469727,27.84000015258789,27.100000381469727,27.690000534057617,9113800,-0.0095941042517334,-0.0468634848666669,0.4742856706891749,0.0652337425592502,0.0444329110726045,153209000,41.35979342283641,0,0,0
2010-08-11,FIS,20.67234230041504,26.36000061035156,26.809999465942383,26.36000061035156,26.75,6843600,0.0174506477170572,-0.0265554152781225,0.4957141876220711,0.0835856245656014,-0.0811694850037163,146365400,28.860752403380676,1,1,1
2010-08-12,FIS,20.680191040039062,26.3700008392334,26.540000915527344,25.809999465942383,26.18000030517578,9038300,0.0022752925306364,-0.0269245722118046,0.5157143729073669,0.0972514393291273,-0.1778531732438359,155403700,27.763498538843265,1,1,1
2010-08-13,FIS,20.78213691711425,26.5,26.600000381469727,26.229999542236328,26.350000381469727,11572700,-0.0003773671276164,0.003396232173128,0.5135716029575901,0.1060537581206437,-0.2412053814250114,166976400,28.316306670663053,0,0,0
2010-08-16,FIS,20.656661987304688,26.34000015258789,26.63999938964844,26.25,26.38999938964844,11175500,-0.0034168622652437,-0.0079727027564445,0.5164286749703552,0.1159381899375796,-0.3008550436804604,155800900,24.23467600359683,0,0,0
2010-08-17,FIS,21.04878044128418,26.84000015258789,26.959999084472656,26.440000534057617,26.51000022888184,4876700,-0.0376304106982077,-0.0368852371643041,0.5392856597900398,0.1194947622986104,-0.3042745221577441,160677600,30.607472887120608,0,0,0
2010-08-18,FIS,21.03309440612793,26.81999969482422,26.920000076293945,26.61000061035156,26.780000686645508,3905600,-0.0432512997990812,-0.0141684998169456,0.5399998256138403,0.1228481426057252,-0.3050815629269898,156772000,27.95180612144064,0,0,0
2010-08-19,FIS,20.72724914550781,26.43000030517578,26.809999465942383,26.25,26.809999465942383,3051600,-0.0291335773315478,0.0310253380762783,0.559999874659948,0.1283507607924612,-0.3333482092802384,153720400,25.22123352326653,0,0,0
2010-08-20,FIS,20.774301528930664,26.489999771118164,26.559999465942383,26.280000686645508,26.36000061035156,2157100,0.003775023870659,0.0381276042887335,0.562856946672713,0.1318553619100147,-0.3469093200028474,155877500,25.38631188569052,1,1,1
2010-08-23,FIS,20.586088180541992,26.25,26.68000030517578,26.11000061035156,26.5,2311800,-0.0045714605422246,0.0373333158947173,0.5821426936558327,0.1357400070264453,-0.3727260201738325,153565700,22.97869611939528,0,0,0
2010-08-24,FIS,20.256702423095703,25.82999992370605,26.059999465942383,25.670000076293945,26.049999237060547,6451300,0.0007743111816782,0.0592334762355657,0.5142854963030149,0.1410445970092312,-0.4222094691839579,147114400,28.19841027558975,1,1,1
2010-08-25,FIS,20.123384475708008,25.65999984741211,25.790000915527344,25.549999237060547,25.68000030517578,5897100,0.0303975327858068,0.0681995327516142,0.4949998855590833,0.1443508059529486,-0.4697283088913089,141217300,23.95830849804105,1,1,1
2010-08-26,FIS,20.123384475708008,25.65999984741211,25.920000076293945,25.530000686645508,25.82999992370605,3005200,0.0619641528465655,0.066640724941148,0.5035712378365663,0.1428283692964357,-0.5016051398997341,141217300,23.15785035526926,1,1,1
2010-08-27,FIS,20.85271453857422,26.59000015258789,26.6200008392334,25.65999984741211,25.71999931335449,4314300,0.0342233863177898,0.040616770120663,0.5407141276768284,0.131592111296686,-0.4466755086256455,145531600,35.82417840385429,1,1,1
2010-08-30,FIS,20.49197578430176,26.1299991607666,26.489999771118164,26.059999465942383,26.46999931335449,4060600,0.0420972222272912,0.0524301907093212,0.5228571210588735,0.1179838565869673,-0.4352443893553328,141471000,38.5342632898927,1,1,1
2010-08-31,FIS,20.27238273620605,25.850000381469727,26.38999938964844,25.56999969482422,26.01000022888184,6488300,0.0584139344912451,0.0634429154911755,0.5285714013235917,0.0988052201957594,-0.4436644191660264,134982700,43.23606863422154,1,1,1
2010-09-01,FIS,20.735082626342773,26.440000534057617,26.82999992370605,26.290000915527344,26.82999992370605,2913400,0.0366868114130718,0.0397125270745752,0.5464284079415462,0.0940337136304436,-0.3981397646042488,137896100,50.80459447561488,1,1,1
2010-09-02,FIS,21.370311737060547,27.25,27.26000022888184,26.3700008392334,26.38999938964844,3014300,0.0044037005223265,0.0055045731570744,0.5835711615426208,0.0894313018976608,-0.2933197528968634,140910400,57.455270198940674,1,1,1
2010-09-03,FIS,21.56637191772461,27.5,27.59000015258789,27.280000686645508,27.350000381469727,2089200,0.0061818209561435,0.0050908868963068,0.5799997874668671,0.0866727632628187,-0.1879101169107748,142999600,61.3281258731151,1,1,1
2010-09-07,FIS,21.35462951660156,27.229999542236328,27.6299991607666,27.229999542236328,27.59000015258789,1533600,0.0099155513148236,0.0058758666948905,0.5642855507986891,0.0772236578989776,-0.1247212919921558,141466000,53.98772431826905,1,1,1
2010-09-08,FIS,21.45658302307129,27.36000061035156,27.549999237060547,27.11000061035156,27.1200008392334,2155400,0.0047514312085732,-0.0014620217337351,0.5735712051391607,0.079981623567219,-0.0634225970411179,143621400,55.4000091552734,1,1,1
2010-09-09,FIS,21.49579429626465,27.40999984741211,27.6200008392334,27.26000022888184,27.51000022888184,2515800,0.0029186400638965,-0.0120393989618068,0.5585712705339707,0.0850815792204913,-0.0106852462223265,146137200,60.51501689190572,1,1,1
2010-09-10,FIS,21.46442031860352,27.3700008392334,27.5,27.309999465942383,27.450000762939453,2059200,0.0010960459765085,0.0062111827212756,0.5521428244454523,0.0887949721523725,0.027564156145349,144078000,59.48277137792802,1,1,1
2010-09-13,FIS,21.699687957763672,27.670000076293945,27.809999465942383,27.46999931335449,27.56999969482422,3150400,-0.0010842315346145,-0.0097578770155114,0.5428570338657924,0.0951697778075241,0.0811490782656463,147228400,65.10638746863526,0,0,0
2010-09-14,FIS,21.60541534423828,27.5,27.790000915527344,27.479999542236328,27.61000061035156,1837400,-0.0040000221946021,0.0007272893732244,0.523571423121861,0.0981283767793558,0.1086455316382632,145391000,68.76405062661782,0,0,0
2010-09-15,FIS,21.59755516052246,27.489999771118164,27.68000030517578,27.39999961853028,27.39999961853028,2071400,-0.0061840697602534,-0.004365184899377,0.523571423121861,0.1011821276284768,0.1281524722144063,143319600,71.32867537052145,0,0,0
2010-09-16,FIS,21.59755516052246,27.489999771118164,27.68000030517578,27.270000457763672,27.479999542236328,1460100,-0.0149145089423707,-0.0130956934648573,0.5250000272478376,0.1039124636278456,0.1419752607317299,143319600,71.32867537052145,0,0,0
2010-09-17,FIS,21.52684593200684,27.39999961853028,27.6299991607666,27.39999961853028,27.6200008392334,2669700,0.0051095364578905,-0.0149634982890596,0.4728570665631973,0.1048694410842702,0.1440076297541743,140649900,61.73912658883582,1,1,1
2010-09-20,FIS,21.71540641784668,27.63999938964844,27.709999084472656,27.39999961853028,27.420000076293945,2442800,-0.0086830599282881,-0.0387120013911777,0.457142693655831,0.1071420872391558,0.1631041099634664,143092700,73.3746336618346,0,0,0
2010-09-21,FIS,21.51898765563965,27.38999938964844,27.709999084472656,27.26000022888184,27.64999961853028,2175400,0.0047462968606111,-0.0197151887627569,0.4307140622820163,0.1057991520738011,0.1562639835181762,140917300,74.06249310821056,1,1,1
2010-09-22,FIS,21.46399688720703,27.31999969482422,27.530000686645508,27.239999771118164,27.450000762939453,1786300,0.0018302029636791,-0.0186676513389001,0.3814284460885176,0.0990367025684539,0.1435401027158818,139131000,66.41790460546684,1,1,1
2010-09-23,FIS,21.275436401367188,27.07999992370605,27.46999931335449,27.059999465942383,27.170000076293945,1419000,0.0018463529247199,-0.0147710346993061,0.347142764500208,0.087419502878439,0.1127901847021952,137712000,45.971559696884974,1,1,1
2010-09-24,FIS,21.636842727661133,27.540000915527344,27.540000915527344,27.170000076293945,27.239999771118164,2038600,-0.01997099223403,-0.0268700673154145,0.3557142530168796,0.0735485983339543,0.1241082461791869,139750600,50.862088810110265,0,0,0
2010-09-27,FIS,21.52684593200684,27.39999961853028,27.600000381469727,27.3700008392334,27.59000015258789,1211800,-0.0302919684402017,-0.0116788211415818,0.3435713904244549,0.0709225344175891,0.1203931396422532,138538800,53.881279334187504,0,0,0
2010-09-28,FIS,21.621124267578125,27.520000457763672,27.559999465942383,27.09000015258789,27.40999984741211,1366000,-0.0243459325999004,0.0014534523078988,0.3457142966134195,0.0609290694313415,0.1256831585662148,139904800,53.66972075719988,0,0,0
2010-09-29,FIS,21.50327682495117,27.3700008392334,27.530000686645508,27.280000686645508,27.40999984741211,1352700,-0.0204604076039444,0.0189988503642883,0.3378571101597367,0.036775149090789,0.1164296920447824,138552100,49.1228290321798,0,0,0
2010-09-30,FIS,21.3147201538086,27.1299991607666,27.700000762939453,27.100000381469727,27.420000076293945,2158100,-0.0165867626063761,0.0276446746480034,0.3671428135463159,0.0215822735008592,0.0887075579745726,136394000,45.16126303224953,0,0,0
2010-10-01,FIS,21.204729080200195,26.989999771118164,27.3799991607666,26.920000076293945,27.200000762939453,1732700,-0.0070396641596468,0.040014817816403,0.3685714176722925,0.0248909410372859,0.0548089824436281,134661300,35.34484317836149,0,0,0
2010-10-04,FIS,20.87476348876953,26.56999969482422,27.020000457763672,26.489999771118164,26.729999542236328,2624200,0.0191945891885418,0.0703801603579872,0.3842856543404705,0.0358038295326203,-0.0058786139581243,132037100,31.90663355652498,1,1,1
2010-10-05,FIS,21.094741821289062,26.850000381469727,26.959999084472656,26.64999961853028,26.75,3377800,0.0264431685059733,0.0510241680603571,0.3921427045549657,0.0390270336126367,-0.0310226462332678,135414900,38.73242085185832,1,1,1
2010-10-06,FIS,21.06331443786621,26.809999465942383,26.89999961853028,26.59000015258789,26.81999969482422,1976800,0.0402834742715312,0.0712420695807338,0.3849998201642712,0.0423413839282333,-0.0535598084141675,133438100,38.19445916161573,1,1,1
2010-10-07,FIS,20.96117782592773,26.68000030517578,26.89999961853028,26.450000762939453,26.81999969482422,1633200,0.0449774678360115,0.0670914163307359,0.4007140568324497,0.0465294100589222,-0.0809770644470901,131804900,37.67126106277059,1,1,1
2010-10-08,FIS,21.055463790893555,26.799999237060547,26.850000381469727,26.530000686645508,26.709999084472656,2353300,0.0473880781312652,0.0671642237183363,0.4014283588954383,0.0486603145321201,-0.0919624406821135,134158200,35.00001362390391,1,1,1
2010-10-11,FIS,21.275436401367188,27.07999992370605,27.1200008392334,26.63999938964844,26.770000457763672,2715500,0.0502215884114907,0.0642540537673694,0.4035714013235912,0.0466017170878407,-0.0771849748012805,136873700,44.52298486861204,1,1,1
2010-10-12,FIS,21.652551651000977,27.559999465942383,27.6200008392334,27.01000022888184,27.09000015258789,3067100,0.0239477452903331,0.0239477452903331,0.4264285223824637,0.0470481099717931,-0.026437025516234,139940800,53.70369607257335,1,1,1
2010-10-13,FIS,21.91181755065918,27.88999938964844,28.0,27.61000061035156,27.64999961853028,2188000,0.0297597684428099,-0.0172104536658572,0.4285714285714288,0.0511856590962099,0.039948820692377,142128800,62.16214048952946,1,1,1
2010-10-14,FIS,21.903959274291992,27.8799991607666,28.0,27.770000457763672,27.89999961853028,1491200,0.0211621294959774,-0.031205127620988,0.4121427536010742,0.0547202013626063,0.0907075272904016,140637600,55.902741214781145,1,1,1
2010-10-15,FIS,22.053232192993164,28.06999969482422,28.13999938964844,27.86000061035156,28.0,2393200,0.0188813926757267,-0.0345564418917093,0.4157141276768281,0.0605700477636631,0.1445987784553821,143030800,61.433439767212434,1,1,1
2010-10-18,FIS,22.34392547607422,28.440000534057617,28.440000534057617,28.040000915527344,28.06999969482422,1788700,0.013361432968735,-0.0355133688437289,0.4107141494750981,0.0702122757178227,0.2146891558202881,144819500,64.46539994014046,1,1,1
2010-10-19,FIS,22.171083450317383,28.21999931335449,28.46999931335449,28.059999465942383,28.18000030517578,1889300,0.0,-0.0269312631953956,0.4221427100045343,0.0757699336637759,0.2496067141461608,142930200,63.0768842528307,0,0,0
2010-10-20,FIS,22.563907623291016,28.71999931335449,28.76000022888184,28.26000022888184,28.31999969482422,1435300,-0.0456127958656755,-0.0393453756191826,0.4178570338657931,0.0870202109739636,0.3140052944396991,144365500,72.6495610383794,0,0,0
2010-10-21,FIS,22.36750221252441,28.46999931335449,28.89999961853028,28.25,28.56999969482422,2715600,-0.0512820203612651,-0.0231822923544124,0.4314285005841946,0.0919059997993061,0.3409385947330428,141649900,70.44196711775592,0,0,0
2010-10-22,FIS,22.469623565673828,28.600000381469727,28.75,28.450000762939453,28.520000457763672,923400,-0.0524475517480016,-0.0227272590860319,0.4149998256138403,0.0981305406811249,0.368525298747187,142573300,80.48045657178226,0,0,0
2010-10-25,FIS,22.64246940612793,28.81999969482422,28.989999771118164,28.6200008392334,28.739999771118164,2047000,-0.048230374891297,-0.0367799957379161,0.4149998256138403,0.1055197463936357,0.4034888975586561,144620300,80.1222918731257,0,0,0
2010-10-26,FIS,22.171083450317383,28.21999931335449,28.799999237060547,27.93000030517578,28.68000030517578,3356400,-0.0269312631953956,-0.0201984304994108,0.4564283915928439,0.1069650685504499,0.3784205881619833,141263900,68.40729991274992,0,0,0
2010-10-27,FIS,21.53470802307129,27.40999984741211,28.01000022888184,27.07999992370605,27.989999771118164,3976600,0.0065669575402342,0.0164173938505853,0.5057141440255306,0.1068519006665209,0.2898523474693313,137287300,58.09311747739515,1,1,1
2010-10-28,FIS,21.220447540283203,27.01000022888184,27.61000061035156,26.700000762939453,27.46999931335449,2854500,0.0296186312581034,0.0214735253162217,0.5478570120675226,0.1075628987789688,0.185249313568466,134432800,52.192075867036806,1,1,1
2010-10-29,FIS,21.29115295410156,27.100000381469727,27.239999771118164,26.8799991607666,26.989999771118164,2264300,0.0313653272880001,0.0036900509248001,0.5392855235508515,0.106884667662964,0.1083637656922533,136697100,50.21739617187031,1,1,1
2010-11-01,FIS,21.5504207611084,27.43000030517578,27.64999961853028,27.18000030517578,27.18000030517578,2217000,0.0120306204897777,-0.0040102300083024,0.5349997111729223,0.100831582368099,0.0732156663618859,138914100,48.53933614877825,1,1,1
2010-11-02,FIS,21.57399177551269,27.459999084472656,27.700000762939453,27.21999931335449,27.57999992370605,1466200,0.0069191748139953,-0.0145666289827538,0.5378569194248757,0.0971078267773984,0.0472366801482522,140380300,44.81927533647452,1,1,1
2010-11-03,FIS,21.67612075805664,27.59000015258789,27.709999084472656,27.479999542236328,27.51000022888184,1587600,0.0097861709412983,-0.0304458190627846,0.5392855235508522,0.0922425987903163,0.0367149194014793,141967900,46.60422895139212,1,1,1
2010-11-04,FIS,21.848966598510746,27.809999465942383,27.90999984741211,27.6299991607666,27.809999465942383,1402000,-0.0079107989061242,-0.0248111700812505,0.5421427318028049,0.0847157450556568,0.0456027737916748,143369900,46.97674232924466,0,0,0
2010-11-05,FIS,21.958955764770508,27.950000762939453,28.100000381469727,27.68000030517578,27.86000061035156,1628200,-0.0268336307523279,-0.0203936166945888,0.5435713359287815,0.0774917088648642,0.0632146973758764,144998100,43.98034916182136,0,0,0
2010-11-08,FIS,21.80968475341797,27.76000022888184,27.90999984741211,27.56999969482422,27.81999969482422,708300,-0.0158501631999209,-0.0075648771646191,0.5414285659790049,0.0729077693057752,0.061136079833254,144289800,44.30694331398925,0,0,0
2010-11-09,FIS,21.723257064819336,27.64999961853028,27.89999961853028,27.59000015258789,27.75,947200,-0.0213381613283094,-0.0220614362176746,0.5249998910086503,0.0724924375003439,0.050035848399073,143342600,35.34247606147834,0,0,0
2010-11-10,FIS,21.888246536254883,27.86000061035156,27.88999938964844,27.459999084472656,27.559999465942383,1234900,-0.0398420885152145,-0.0143575562496678,0.5092856543404723,0.0725172379426724,0.0575210926526281,144577500,41.55127039369019,0,0,0
2010-11-11,FIS,21.67612075805664,27.59000015258789,27.75,27.3700008392334,27.670000076293945,760700,-0.0170351326841297,-0.0108734771801879,0.5228571210588733,0.073295200211773,0.0411915911760907,143816800,36.533337131074376,0,0,0
2010-11-12,FIS,21.36971092224121,27.200000762939453,27.530000686645508,27.06999969482422,27.43000030517578,766900,0.0066175879697916,-0.0025735882429911,0.5321429116385329,0.0764275966562472,-0.0031826600515714,143049900,29.33675877404244,1,1,1
2010-11-15,FIS,21.46399688720703,27.31999969482422,27.440000534057617,27.209999084472656,27.229999542236328,1284000,0.0084187241876105,-0.015373355819382,0.485714367457799,0.0759358099960073,-0.0283399773012185,144333900,36.91861222665725,1,1,1
2010-11-16,FIS,21.25972557067871,27.059999465942383,27.15999984741211,26.63999938964844,27.13999938964844,1941400,-0.0007390447453706,0.025868469207491,0.4528572899954662,0.0782877512304602,-0.0684679224383693,142392500,43.94463279595401,0,0,0
2010-11-17,FIS,21.01617431640625,26.75,27.1299991607666,26.670000076293945,27.030000686645508,1227200,0.0265420218494449,0.0523364343375805,0.4207143783569341,0.0777027687965367,-0.1238562365960582,141165300,45.35714066758528,1,1,1
2010-11-18,FIS,21.306865692138672,27.1200008392334,27.299999237060547,26.86000061035156,26.8700008392334,1348700,0.0062684391973917,0.050147443249171,0.4342857088361472,0.074621944864355,-0.1363244358793807,142514000,50.32468256288055,1,1,1
2010-11-19,FIS,21.511131286621094,27.3799991607666,27.540000915527344,27.07999992370605,27.14999961853028,1544000,-0.0091307526538653,0.023374774164133,0.4278572627476288,0.0668755397247757,-0.1237988064106225,144058000,49.16941626898556,0,0,0
2010-11-22,FIS,21.644699096679688,27.549999237060547,27.600000381469727,27.26000022888184,27.3700008392334,1178200,-0.0235934532316024,0.0239564379560588,0.4178571701049804,0.0512613221922609,-0.0990132067930069,145236200,51.42857315859203,0,0,0
2010-11-23,FIS,21.2440185546875,27.040000915527344,27.309999465942383,26.979999542236328,27.290000915527344,930100,0.0266271926396661,0.049925977382119,0.4407142911638532,0.0462594791493624,-0.1191495608696868,144306100,42.20963984058231,1,1,1
2010-11-24,FIS,21.57399177551269,27.459999084472656,27.479999542236328,27.200000762939453,27.25,701400,0.0251274784072292,0.0251274784072292,0.4492856434413365,0.0462918028935319,-0.1000639494655253,145007500,45.308302903518246,1,1,1
2010-11-26,FIS,21.44042587280273,27.290000915527344,27.350000381469727,27.1200008392334,27.190000534057617,245900,0.0436056645946063,0.0351776860486083,0.4435712269374302,0.0445523186420966,-0.0975316127033103,144761600,41.223393462248616,1,1,1
