date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-11-05,TPR,12.753148078918455,19.479999542236328,20.6200008392334,19.299999237060547,19.790000915527344,6066800,-0.2140656684091948,-0.2859342826342169,1.9442858014787952,0.2739887805997868,-0.8895873628275837,-93817000,56.10583118077289,0,0,0
2008-11-06,TPR,11.358684539794922,17.350000381469727,19.09000015258789,17.18000030517578,18.93000030517578,8811700,0.0080691289089516,-0.2247838897092992,1.9650000163487031,0.2719995983739785,-0.9895679042989052,-102628700,47.72036484736922,1,1,1
2008-11-07,TPR,11.247387886047363,17.18000030517578,17.829999923706055,16.84000015258789,17.520000457763672,8987600,-0.0570430456826642,-0.1420256397389308,1.9378572191510888,0.2824000271046826,-1.0701843698933473,-111616300,45.49409984476864,0,0,0
2008-11-10,TPR,11.005154609680176,16.809999465942383,17.90999984741211,16.399999618530273,17.600000381469727,5239300,-0.0618678787162237,-0.0077334422901074,1.8428572246006567,0.2883103426496118,-1.1506653216239222,-116855600,37.90760503374141,0,0,0
2008-11-11,TPR,10.605801582336426,16.200000762939453,16.780000686645508,15.699999809265137,16.399999618530273,5534600,-0.0543210510291086,0.0858024274189124,1.75785711833409,0.3088806536732243,-1.249268068414505,-122390200,40.64093306442449,0,0,0
2008-11-12,TPR,10.023137092590332,15.3100004196167,16.149999618530273,15.270000457763672,15.739999771118164,7405700,-0.091443535848031,0.1691704198515244,1.6807142666408004,0.3275588474097,-1.3832814379495169,-129795900,36.78321789317074,0,0,0
2008-11-13,TPR,11.45033359527588,17.489999771118164,17.549999237060547,14.520000457763672,15.40999984741211,10103400,-0.2309891374912661,0.0234419584206717,1.737142767224994,0.3287869690927439,-1.29861069444037,-119692500,49.53395671384879,0,0,0
2008-11-14,TPR,10.605801582336426,16.200000762939453,17.579999923706055,16.18000030517578,16.969999313354492,8450100,-0.0901235137692904,0.0401234313529954,1.6828570365905773,0.3460382949397131,-1.3203801388455751,-128142600,50.37237854146056,0,0,0
2008-11-17,TPR,10.32429027557373,15.770000457763672,16.389999389648438,15.539999961853027,15.739999771118164,6406400,0.0577044908685535,0.0919466590679125,1.5085713522774842,0.3679129420535318,-1.3566909228939288,-134549000,34.84467359675351,1,1,1
2008-11-18,TPR,10.029681205749512,15.31999969482422,15.75,14.68000030517578,15.75,10094900,0.1481723565915329,0.1964752146763255,1.4564285278320317,0.3778623617249365,-1.4055761744153692,-144643900,35.74505042234381,1,1,1
2008-11-19,TPR,9.106586456298828,13.90999984741211,15.43000030517578,13.869999885559082,15.220000267028809,7214000,0.2868439838164689,0.2976275654250755,1.4892856734139583,0.4263505890838213,-1.5403372433563192,-151857900,26.87551113566188,1,1,1
2008-11-20,TPR,8.805436134338379,13.449999809265137,15.270000457763672,13.329999923706056,13.56999969482422,8697600,0.330855009098195,0.4639405809131691,1.4549999918256489,0.4732231332334827,-1.6650607363860956,-160555500,18.940047687033072,1,1,1
2008-11-21,TPR,9.649969100952148,14.739999771118164,14.949999809265137,13.1899995803833,13.890000343322754,7506500,0.1431479405098727,0.4179104438985226,1.4978571619306291,0.4945482320259173,-1.6408975418156118,-153049000,27.938806964004243,1,1,1
2008-11-24,TPR,10.920047760009766,16.68000030517578,17.110000610351562,14.670000076293944,15.06999969482422,9726000,0.0323740406654038,0.2014388818271759,1.5878571782793318,0.4910507423967601,-1.4485086995712813,-143323000,37.85864396712525,1,1,1
2008-11-25,TPR,11.5158052444458,17.59000015258789,17.84000015258789,16.450000762939453,17.1299991607666,9157500,0.0420693442125574,0.2075042402994678,1.5928570202418737,0.4804881175859561,-1.2086768985940315,-134165500,43.49621628206394,1,1,1
2008-11-26,TPR,11.718754768371582,17.899999618530273,18.26000022888184,16.520000457763672,16.729999542236328,6051300,0.0083798671355832,0.1268156707340788,1.5528570583888468,0.4767030604699133,-0.9822710925840424,-128114200,52.16364782328136,1,1,1
2008-11-28,TPR,11.718754768371582,17.899999618530273,17.899999618530273,17.219999313354492,17.6299991607666,2351100,0.1000000532778959,0.1312849403101093,1.5307142393929625,0.4632227470037649,-0.7936936537718395,-128114200,52.8708108863681,1,1,1
2008-12-01,TPR,11.031342506408691,16.850000381469727,17.6200008392334,16.799999237060547,17.6200008392334,7190200,0.2403560323662907,0.1792285097562862,1.501428536006383,0.4255588306413927,-0.7206634781286816,-135304400,50.15128942275424,1,1,1
2008-12-02,TPR,11.273571014404297,17.219999313354492,17.3700008392334,16.40999984741211,17.1299991607666,6974900,0.1637631657735245,0.2241580002478886,1.4907143456595289,0.3877700057836538,-0.6257178305299433,-128329500,53.92911685774689,1,1,1
2008-12-03,TPR,12.000267028808594,18.32999992370605,18.450000762939453,16.520000457763672,16.600000381469727,5651000,0.1587561298158344,0.2013093589425154,1.5621429170881005,0.3526760372935384,-0.4556524701264841,-122678500,61.439393879187215,1,1,1
2008-12-04,TPR,11.8169584274292,18.049999237060547,19.14999961853028,17.739999771118164,18.0,6845700,0.1174515750050879,0.205540229841332,1.44642870766776,0.3268920406791317,-0.3395539950114283,-129524200,52.477873910405926,1,1,1
2008-12-05,TPR,12.890633583068848,19.690000534057617,19.770000457763672,17.420000076293945,17.690000534057617,6769200,0.0284408050154065,0.0665312052011624,1.514285905020578,0.3629697158823298,-0.1138977757732391,-122755000,64.97853782836681,1,1,1
2008-12-08,TPR,13.682793617248535,20.89999961853028,21.239999771118164,20.09000015258789,20.170000076293945,7667800,-0.0492822391433761,-0.0291865413462543,1.5642858913966593,0.421462870362057,0.1607205312319699,-115087200,70.63555524866119,0,0,0
2008-12-09,TPR,13.119770050048828,20.040000915527344,21.61000061035156,19.920000076293945,20.65999984741211,6575400,0.0518961557218742,-0.0004990133944599,1.607143061501639,0.4490871286889494,0.3054418663243439,-121662600,68.38006957069942,1,1,1
2008-12-10,TPR,13.90537929534912,21.239999771118164,21.420000076293945,19.89999961853028,20.32999992370605,7264000,0.0367231965654792,-0.0414312227047768,1.6042859213692802,0.4896433050165074,0.5110731131666455,-114398600,79.01821661806929,1,1,1
2008-12-11,TPR,13.204875946044922,20.170000076293945,21.049999237060547,19.690000534057617,20.56999969482422,11845900,0.0788299527304732,0.0094199570321729,1.5764286858694894,0.4930005962211998,0.5809999193600568,-126244500,75.37765043549577,1,1,1
2008-12-12,TPR,13.257250785827637,20.25,20.6200008392334,19.309999465942383,19.350000381469727,5056600,0.0370370370370369,-0.0241975195613906,1.5442859104701452,0.5081143514895045,0.6355465572219323,-121187900,72.90108753781205,1,1,1
2008-12-15,TPR,13.008472442626951,19.8700008392334,20.479999542236328,19.43000030517578,20.39999961853028,4343600,0.0211373960017482,0.0246602793368106,1.445000103541783,0.5089825235722877,0.64072650788194,-125531500,65.23401101016105,1,1,1
2008-12-16,TPR,13.800636291503906,21.07999992370605,21.190000534057617,19.75,20.25,6502100,-0.049810210667019,-0.0147058570713637,1.4485716138567244,0.5142906082758486,0.7340072906888047,-119029400,66.20242097029015,0,0,0
2008-12-17,TPR,14.41603660583496,22.020000457763672,22.36000061035156,20.420000076293945,20.920000076293945,6196500,-0.0753860042190344,0.0,1.4628573826381133,0.5186523819035014,0.8737115672208446,-112832900,68.07018577080588,0,0,0
2008-12-18,TPR,14.245816230773926,21.76000022888184,22.26000022888184,21.420000076293945,21.799999237060547,7063500,-0.0643382170866007,0.0064337954124935,1.4742859431675497,0.4806245549302149,0.9524688987557042,-119896400,66.55232385809323,0,0,0
2008-12-19,TPR,13.748260498046877,21.0,22.09000015258789,20.290000915527344,22.09000015258789,6969500,-0.0590476081484838,0.0433333260672432,1.5242858614240369,0.405486298916674,0.942692215474711,-126865900,68.2497832214674,0,0,0
2008-12-22,TPR,13.283435821533203,20.290000915527344,21.31999969482422,19.799999237060547,21.309999465942383,4014000,0.0034499601609503,0.0625923357865965,1.5642858232770642,0.3431586730819781,0.8676513860462052,-130879900,63.10846431359621,1,1,1
2008-12-23,TPR,13.113224029541016,20.030000686645508,20.68000030517578,19.88999938964844,20.38999938964844,3168000,0.0369445704318691,0.0434347929136527,1.482857295445033,0.3153438514667795,0.7782301893347636,-134047900,57.82689348315335,1,1,1
2008-12-24,TPR,13.329265594482422,20.36000061035156,20.43000030517578,19.89999961853028,20.11000061035156,1157200,0.081532406564277,-0.1105108021880922,1.4200002125331324,0.3000986692642784,0.7256269073142043,-132890700,60.58662792527245,1,1,1
2008-12-26,TPR,13.329265594482422,20.36000061035156,20.93000030517578,20.170000076293945,20.489999771118164,1389800,0.0756384558945317,-0.1522593461953828,1.3064287730625688,0.2866687631264991,0.6761442572147445,-132890700,53.61381044647413,1,1,1
2008-12-29,TPR,12.936460494995115,19.76000022888184,20.420000076293945,19.5,20.420000076293945,3420700,0.1088056474507406,-0.1305667962460369,1.2614288330078114,0.2707364345033733,0.5818071732051635,-136311400,43.4180143654693,1,1,1
2008-12-30,TPR,13.329265594482422,20.36000061035156,20.36000061035156,19.790000915527344,19.89999961853028,3549200,0.0589390382916155,-0.2116896485307419,1.1835716792515334,0.2280356555206262,0.5491293495176883,-132762200,51.90476060724546,1,1,1
2008-12-31,TPR,13.597683906555176,20.770000457763672,20.989999771118164,20.31999969482422,20.34000015258789,3055900,0.0062589868994447,-0.1906596487503239,1.1228573662894104,0.1847476629941846,0.5499757222111725,-129706300,46.91196193522983,1,1,1
2009-01-02,TPR,14.41603660583496,22.020000457763672,22.170000076293945,20.479999542236328,20.84000015258789,4016700,-0.1775658386071263,-0.2279745846233055,1.132857458932058,0.1738865686455467,0.6440864048375694,-125689600,61.8742016496242,0,0,0
2009-01-05,TPR,14.337470054626465,21.89999961853028,22.1200008392334,21.200000762939453,21.850000381469727,5743400,-0.211872121939326,-0.2753424583564386,1.1050002234322671,0.1439634254217378,0.7009071131121338,-131433000,60.5363961341478,0,0,0
2009-01-06,TPR,14.344019889831545,21.90999984741211,22.459999084472656,21.100000381469727,21.71999931335449,5864300,-0.2158831389857362,-0.3281606403677152,1.127143042428152,0.1446493415716046,0.7382349556527288,-125568700,63.67291378657492,0,0,0
2009-01-07,TPR,14.114882469177246,21.559999465942383,21.709999084472656,21.1200008392334,21.5,7888400,-0.2555658796553219,-0.33024119025635,1.08071436200823,0.1478239464672479,0.7311472240142685,-133457100,53.63635890740176,0,0,0
2009-01-08,TPR,13.682793617248535,20.89999961853028,21.18000030517578,19.88999938964844,21.18000030517578,10547100,-0.1956937907769929,-0.3110047903654984,1.0614286150251109,0.1432980457010987,0.6646124353414109,-144004200,41.13923611310212,0,0,0
2009-01-09,TPR,11.85623836517334,18.11000061035156,19.450000762939453,18.010000228881836,19.420000076293945,15290100,-0.0612921354468143,-0.2004417971162488,1.2078571319580067,0.1843635835603019,0.3823460853260094,-159294300,29.37853411750855,0,0,0
2009-01-12,TPR,11.299762725830078,17.260000228881836,18.40999984741211,17.15999984741211,18.030000686645508,9099400,-0.0805330431570221,-0.1703360657630813,1.1685714721679676,0.2361374049594606,0.0890337170163491,-168393700,29.08277657886956,0,0,0
2009-01-13,TPR,11.247387886047363,17.18000030517578,17.68000030517578,16.940000534057617,17.239999771118164,8726900,-0.1431897552065731,-0.104773001092007,1.1128571374075744,0.2786392468350018,-0.1481658100975877,-177120600,31.287604714799727,0,0,0
2009-01-14,TPR,10.50759983062744,16.049999237060547,16.700000762939453,16.0,16.520000457763672,10419800,-0.1003115098572494,-0.0747662873914623,1.1407142366681773,0.3383576771347425,-0.4224599315311153,-187540400,28.3224374164366,0,0,0
2009-01-15,TPR,11.005154609680176,16.809999465942383,17.270000457763672,15.800000190734863,16.059999465942383,11344400,-0.1433670389041267,-0.1314693131876765,1.2078570638384132,0.3702596624282354,-0.5719215761448062,-176196000,31.52965549243818,0,0,0
2009-01-16,TPR,11.129542350769045,17.0,17.299999237060547,16.350000381469727,17.1200008392334,6366600,-0.1482353210449218,-0.17823527841007,1.2214283943176265,0.3853668049993192,-0.6673467926991421,-169829400,32.85714508145543,0,0,0
2009-01-20,TPR,10.389759063720703,15.869999885559082,17.149999618530273,15.789999961853027,17.0,8489000,-0.0976685697487171,-0.0661625833841568,1.2528569357735766,0.416042091384067,-0.8246475066193462,-178318400,31.1713490093468,0,0,0
2009-01-21,TPR,9.636878967285156,14.720000267028809,16.489999771118164,13.369999885559082,16.229999542236328,20653000,0.0448369453423473,-0.0054347773270932,1.432856900351388,0.4676677342957043,-1.0302289756234124,-198971400,24.080885591622888,1,1,1
2009-01-22,TPR,9.453566551208496,14.4399995803833,14.989999771118164,13.979999542236328,14.470000267028809,10047400,0.0283934081025467,0.0325484958924309,1.4571426255362374,0.5185746304116892,-1.20189281408409,-209018800,20.558143289749665,1,1,1
2009-01-23,TPR,9.42737865447998,14.399999618530272,14.609999656677246,14.010000228881836,14.100000381469728,8617500,0.0138889422387269,0.102083354581286,1.3792854036603654,0.5626460209281848,-1.325881370358264,-217636300,10.062900500608862,1,1,1
2009-01-26,TPR,9.479754447937012,14.479999542236328,15.130000114440918,14.109999656677246,14.25,7207900,-0.0352209455338666,0.0448895436984386,1.3864282880510603,0.5962420519470462,-1.401531882125198,-210428400,10.947375860239134,0,0,0
2009-01-27,TPR,9.375004768371582,14.31999969482422,14.829999923706056,14.09000015258789,14.5,6394700,0.034916201861423,-0.0006982734232274,1.3421426500592912,0.6256877818681664,-1.4575938733928488,-216823100,10.673580557301491,1,1,1
2009-01-28,TPR,10.068965911865234,15.380000114440918,15.93000030517578,14.520000457763672,14.81999969482422,8111500,-0.048114419090501,-0.0767230361765621,1.4007141930716378,0.6388306583603818,-1.4003478915004417,-208711600,20.173752806365755,0,0,0
2009-01-29,TPR,9.721983909606934,14.850000381469728,15.239999771118164,14.739999771118164,15.09000015258789,5593700,0.0040403679731382,-0.0377104649987407,1.3271427835736955,0.6495384275195409,-1.38181785143429,-214305300,20.43011544584874,1,1,1
2009-01-30,TPR,9.558314323425291,14.600000381469728,15.140000343322754,14.479999542236328,14.920000076293944,10817400,0.0869862651305977,-0.0431506916424819,1.1678571701049805,0.6524781545934716,-1.3714958217364843,-225122700,27.178159203289084,1,1,1
2009-02-02,TPR,9.145864486694336,13.970000267028809,14.56999969482422,13.649999618530272,14.380000114440918,8859500,0.0830350626513496,0.0,1.1464286531720842,0.6326915927283691,-1.398035598803448,-233982200,27.978587655985397,1,1,1
2009-02-03,TPR,9.702342987060549,14.81999969482422,15.050000190734863,13.649999618530272,13.8100004196167,9449400,-0.0344129072678479,-0.0775978166134447,1.1935715675354006,0.5867246189154379,-1.3350906196579435,-224532800,35.67961086392229,0,0,0
2009-02-04,TPR,9.58450412750244,14.640000343322754,15.050000190734863,14.43000030517578,14.90999984741211,5858900,-0.030054680583276,-0.0607923717521413,1.1535715375627795,0.5184133101059327,-1.2849189675166244,-230391700,40.32922564392314,0,0,0
2009-02-05,TPR,9.761260032653809,14.90999984741211,15.289999961853027,14.600000381469728,14.65999984741211,8780800,-0.0415828230653331,-0.0784708308697279,1.097857202802386,0.4242250540568493,-1.2094293198715214,-221610900,36.02941300217271,0,0,0
2009-02-06,TPR,10.389759063720703,15.869999885559082,16.200000762939453,14.869999885559082,15.18000030517578,8041100,-0.1197227241481696,-0.1581600659723894,1.1250002043587823,0.3044698113542746,-1.0599211391022756,-213569800,42.53632561192958,0,0,0
2009-02-09,TPR,9.905291557312012,15.130000114440918,16.010000228881836,14.979999542236328,15.890000343322754,7981500,-0.0766688591300763,-0.0568406906921576,1.1014288493565154,0.2645160122313146,-0.9897375474309272,-221551300,44.84679710136073,0,0,0
2009-02-10,TPR,9.368456840515137,14.3100004196167,15.260000228881836,14.140000343322754,14.979999542236328,7230900,-0.0447239919326221,-0.0314465932735106,0.9585717064993724,0.246204949822231,-0.9888844236580888,-228782200,47.00729971721114,0,0,0
2009-02-11,TPR,9.29644012451172,14.199999809265137,14.720000267028809,13.880000114440918,14.449999809265137,6279000,-0.0316901278387006,-0.042957722878224,0.9464288439069478,0.2228435560352072,-0.9857216611443588,-235061200,48.20359409669746,0,0,0
2009-02-12,TPR,9.355361938476562,14.289999961853027,14.380000114440918,13.720000267028809,14.199999809265137,6026600,-0.0384884669141414,-0.0216935213746845,0.9507145881652834,0.2191678006727243,-0.9648309186705292,-229034600,49.18276612372405,0,0,0
2009-02-13,TPR,9.145864486694336,13.970000267028809,14.489999771118164,13.90999984741211,14.199999809265137,3864500,-0.0436650392764308,-0.0694345202926121,0.9192859785897394,0.1959131377027856,-0.9629953448816212,-232899100,46.34146775300732,0,0,0
2009-02-17,TPR,9.145864486694336,13.970000267028809,14.270000457763672,13.329999923706056,13.510000228881836,8893900,0.0214746016464226,-0.0687186843090268,0.9335717473711286,0.1490085399629671,-0.950582911344652,-232899100,47.43025327270707,1,1,1
2009-02-18,TPR,8.949463844299316,13.670000076293944,14.369999885559082,13.4399995803833,14.239999771118164,6269500,0.0138990182386899,-0.0219458806920646,0.8850002970014302,0.1405208250499443,-0.9539568557108372,-239168600,35.86776426992742,1,1,1
2009-02-19,TPR,9.001839637756348,13.75,14.15999984741211,13.5600004196167,13.81999969482422,5518700,-0.0116363525390624,-0.1069091103293679,0.8821430887494771,0.1483339195383278,-0.9393471959219148,-233649900,40.17856534646316,0,0,0
2009-02-20,TPR,8.995288848876953,13.739999771118164,14.0,13.359999656677246,13.470000267028809,7029600,0.0174672325412006,-0.1411935671542898,0.8807144846235005,0.1555729749261849,-0.9179938089790376,-240679500,41.97760430548473,1,1,1
2009-02-23,TPR,8.746512413024902,13.359999656677246,14.029999732971191,13.260000228881836,13.869999885559082,8261700,-0.0269460827790755,-0.1220059997251762,0.8678572518484933,0.1698368526828428,-0.9211158789480915,-248941200,44.03130366752256,0,0,0
2009-02-24,TPR,9.342270851135254,14.270000457763672,14.40999984741211,13.220000267028809,13.5,8144300,-0.0882971400464339,-0.0784863912617506,0.8528571810041153,0.1701095621499075,-0.8404722416127015,-240796900,44.680858520849306,0,0,0
2009-02-25,TPR,9.0738525390625,13.859999656677246,14.539999961853027,13.550000190734863,14.1899995803833,10091200,-0.0353535197154279,0.0093795178687676,0.8792857442583354,0.1734826053315518,-0.800418490036451,-250888100,42.77777346073477,0,0,0
2009-02-26,TPR,8.89709186553955,13.59000015258789,14.489999771118164,13.5600004196167,14.09000015258789,7364500,-0.0963944374472461,0.0640176509043977,0.8964285850524901,0.1683616876863174,-0.7814541893837088,-258252600,37.777784057113074,0,0,0
2009-02-27,TPR,9.15241527557373,13.979999542236328,14.369999885559082,13.380000114440918,13.380000114440918,8038300,-0.1559370116511991,0.0507868427321418,0.8721427917480468,0.1658374757478102,-0.7265795958019563,-250214300,30.434782608695656,0,0,0
2009-03-02,TPR,8.51082992553711,13.0,13.920000076293944,12.960000038146973,13.550000190734863,6847400,-0.0976923429048978,0.103846183189979,0.8714284215654644,0.1816063624537832,-0.753483172908588,-257061700,28.994084398473305,0,0,0
2009-03-03,TPR,8.517374992370605,13.010000228881836,13.390000343322754,12.710000038146973,13.220000267028809,9922400,0.0107609060096434,0.1737125433606603,0.8399998801095144,0.1955071115428505,-0.7651770321792366,-247139300,34.7417860344957,1,1,1
2009-03-04,TPR,8.753061294555664,13.369999885559082,13.630000114440918,13.029999732971191,13.3100004196167,7001300,0.0463724675292438,0.1817502113668991,0.8242855753217423,0.1960894504342049,-0.7369010002241065,-240138000,40.798227476899314,1,1,1
2009-03-05,TPR,8.039461135864258,12.279999732971191,13.479999542236328,12.15999984741211,13.029999732971191,8405300,0.1775244586791471,0.2711726381202737,0.8714284215654644,0.22211819790409,-0.7933012608620089,-248543300,31.76043425237997,1,1,1
2009-03-06,TPR,7.72521162033081,11.800000190734863,12.460000038146973,11.40999984741211,12.460000038146973,12831500,0.2449151985537772,0.2737287703412465,0.9049998692103792,0.2518184909756496,-0.8667395908181099,-261374800,30.86419711556414,1,1,1
2009-03-09,TPR,7.679384231567383,11.729999542236328,11.979999542236328,11.460000038146973,11.609999656677246,11392800,0.2233589890433955,0.4075022057276396,0.8749997956412179,0.2461551192871722,-0.9199834669794048,-272767600,30.48780102833993,1,1,1
2009-03-10,TPR,8.609030723571777,13.149999618530272,13.210000038146973,11.869999885559082,11.869999885559082,8769500,0.1612167985348083,0.2775665189668062,0.914285523550851,0.2248491236236486,-0.837938253133844,-263998100,46.20990953718717,1,1,1
2009-03-11,TPR,9.158961296081545,13.989999771118164,14.350000381469728,12.890000343322754,12.989999771118164,10618200,0.1293781593444609,0.2280200562006624,0.9757141385759628,0.2207166321813459,-0.6971001018730867,-253379900,51.57480147431526,1,1,1
2009-03-12,TPR,9.466659545898438,14.460000038146973,14.579999923706056,13.729999542236328,13.920000076293944,8475600,0.0795297106152459,0.228215780223314,0.9907141413007466,0.2250093134608244,-0.5413197614713567,-244904300,54.45544671315829,1,1,1
2009-03-13,TPR,9.617234230041504,14.6899995803833,14.789999961853027,14.0600004196167,14.550000190734863,7008900,0.0231450076446508,0.1899251219570306,0.9878570011683876,0.2325156077148971,-0.3947532092235555,-237895400,58.38587561489742,1,1,1
2009-03-16,TPR,9.394643783569336,14.350000381469728,14.899999618530272,14.350000381469728,14.899999618530272,5256500,0.1505226334489393,0.1407665786805214,0.9421426909310476,0.2369415252518087,-0.3025456960171198,-243151900,50.54347783834131,1,1,1
2009-03-17,TPR,9.996949195861816,15.270000457763672,15.270000457763672,14.029999732971191,14.350000381469728,5329300,0.1001963807092738,0.0936476923580398,0.9599999019077846,0.260546233738277,-0.1534652086892869,-237822600,58.95807600580251,1,1,1
2009-03-18,TPR,10.343929290771484,15.800000190734863,16.100000381469727,14.970000267028809,15.170000076293944,7863100,0.08734177834062,0.0759493540999334,0.9742856706891742,0.2952487659507518,0.0073638151657107,-229959500,63.5916391483276,1,1,1
2009-03-19,TPR,10.219538688659668,15.609999656677246,15.9399995803833,15.289999961853027,15.90999984741211,5550300,0.137732262619552,0.1479820929162278,0.9499999455043248,0.3179478363186377,0.1181288047550221,-235509800,60.27742905257801,1,1,1
2009-03-20,TPR,9.839823722839355,15.029999732971191,15.880000114440918,14.84000015258789,15.640000343322754,7612700,0.1630073089017154,0.2408516267380844,0.9514285496303012,0.3263237069454396,0.1572964943683299,-243122500,63.47941437555798,1,1,1
2009-03-23,TPR,10.80875301361084,16.510000228881836,16.540000915527344,15.130000114440918,15.550000190734863,5339700,-0.0084796721809566,0.0817686470475087,1.010714326586042,0.3613018656001702,0.3042535956551795,-237782800,69.44444444444446,0,0,0
2009-03-24,TPR,10.998608589172363,16.799999237060547,17.15999984741211,16.15999984741211,16.270000457763672,7341200,-0.0059522903965673,0.0077381591677965,1.0378571919032509,0.3979580983521444,0.4390574722941167,-230441600,69.20492497530111,0,0,0
2009-03-25,TPR,11.247387886047363,17.18000030517578,17.719999313354492,16.489999771118164,17.010000228881836,10338400,-0.0104773167624189,0.0273573518629621,1.031428609575544,0.4349410517561229,0.5699830167207764,-220103200,79.80535531038213,0,0,0
2009-03-26,TPR,11.62709903717041,17.760000228881836,18.0,17.260000228881836,17.260000228881836,5677700,0.009009000301245,0.0619369576178761,1.015000002724784,0.4741238963615844,0.7123322774450447,-214425500,85.81730512979313,1,1,1
2009-03-27,TPR,11.4437894821167,17.479999542236328,17.760000228881836,17.15999984741211,17.420000076293945,4144800,0.0669336445614268,0.0566361439956595,1.020714351109096,0.4995148188564914,0.7934054921553582,-218570300,83.70456938533516,1,1,1
2009-03-30,TPR,10.717098236083984,16.3700008392334,17.299999237060547,16.100000381469727,17.040000915527344,5676300,0.0910201401790484,0.1148441700907476,1.0135713985988073,0.4922803793971663,0.7593358294563046,-224246600,69.58638375718476,1,1,1
2009-03-31,TPR,10.933138847351074,16.700000762939453,16.979999542236328,16.110000610351562,16.530000686645508,5238100,0.0137724270496286,0.0910178731122102,0.9714284624372208,0.4843639392296303,0.7503144542531857,-219008500,67.57458698846685,1,1,1
2009-04-01,TPR,11.129542350769045,17.0,17.09000015258789,16.25,16.43000030517578,4295100,0.0382352716782514,0.1111764346852024,0.9707141603742324,0.4806176860522426,0.7586273962469878,-214713400,66.84350541931262,1,1,1
2009-04-02,TPR,11.73184871673584,17.920000076293945,18.6200008392334,17.190000534057617,17.5,6807200,0.0524553867218517,0.0770088814113443,1.0342856815883088,0.4622269088774967,0.8298853780120528,-207906200,69.6233356613188,1,1,1
2009-04-03,TPR,12.20976448059082,18.64999961853028,18.64999961853028,17.860000610351562,17.979999542236328,5191700,-0.009651491091557,-0.0225201117900637,1.051428522382464,0.4310958109063881,0.9344904795959916,-202714500,74.94199402482032,0,0,0
2009-04-06,TPR,11.692569732666016,17.860000610351562,18.450000762939453,17.399999618530273,18.3700008392334,4718900,0.0218364712385505,0.1713325510285157,1.0521427563258583,0.3665116081281976,0.942776715459793,-207433400,65.25324384144153,1,1,1
2009-04-07,TPR,11.083715438842772,16.93000030517578,17.68000030517578,16.90999984741211,17.530000686645508,4759600,0.0761960416376563,0.3467217262890545,1.0392856597900395,0.3230418017909368,0.8643368278694368,-212193000,56.35545732982516,1,1,1
2009-04-08,TPR,11.555087089538574,17.649999618530273,17.68000030517578,17.049999237060547,17.049999237060547,4716600,0.0702549460576942,0.2600566714896113,1.0464285441807344,0.2989578074818725,0.8504669258041915,-207476400,60.82802847619705,1,1,1
2009-04-09,TPR,12.347248077392578,18.86000061035156,19.030000686645508,17.969999313354492,18.299999237060547,5377900,0.0233297249453687,0.1940614914616318,1.0707143374851775,0.2971080502964963,0.9264325582823608,-202098500,69.05473398792408,1,1,1
2009-04-13,TPR,12.091919898986816,18.46999931335449,18.799999237060547,18.09000015258789,18.65999984741211,5745500,-0.0129940324873012,0.1987006070780093,1.017857142857143,0.2851841386185536,0.9442809411383416,-207844000,60.937496008617096,0,0,0
2009-04-14,TPR,11.94789218902588,18.25,18.559999465942383,17.8799991607666,18.190000534057617,6791900,0.1463013740435039,0.2865753173828125,0.9950000217982704,0.2537657605661002,0.9299538777392408,-214635900,58.15523544707912,1,1,1
2009-04-15,TPR,11.928250312805176,18.21999931335449,18.739999771118164,17.809999465942383,18.13999938964844,5938500,0.2513721238369704,0.3353458200118147,0.973571504865374,0.2375340060614576,0.90573798836094,-220574400,56.08898787448749,1,1,1
2009-04-16,TPR,12.366888999938965,18.88999938964844,19.09000015258789,17.860000610351562,18.63999938964844,7332900,0.1773425351885131,0.296982572345968,1.0028572082519531,0.2359535831724317,0.9298909245539732,-213241500,56.54692509069853,1,1,1
2009-04-17,TPR,12.63530445098877,19.299999237060547,19.489999771118164,18.56999969482422,18.93000030517578,5133400,0.1668394480824622,0.2875648375027844,1.0257143293108262,0.23166391467364,0.9709236581220856,-208108100,60.38812810243596,1,1,1
2009-04-20,TPR,11.934796333312988,18.229999542236328,19.100000381469727,18.0,18.940000534057617,5280200,0.2144816207127815,0.3976961153072318,1.020000049046108,0.1891633651602652,0.906651053118278,-213388300,60.6651310175815,1,1,1
2009-04-21,TPR,13.695881843566896,20.920000076293945,21.6200008392334,19.96999931335449,20.18000030517578,25609600,0.1223709109276396,0.2151051617394253,1.2000002179827012,0.2314086425506239,1.060549755013131,-187778700,69.04331833218541,1,1,1
2009-04-22,TPR,14.926679611206056,22.799999237060547,23.520000457763672,19.76000022888184,19.799999237060547,15073100,0.0671052955194202,0.1342105910388407,1.408571652003697,0.3163151098495211,1.3190110669860573,-172705600,72.90679031187409,1,1,1
2009-04-23,TPR,14.56005859375,22.239999771118164,23.270000457763672,21.520000457763672,22.729999542236328,10639200,0.1016187163732245,0.1654676413241149,1.4178573063441686,0.3581635160612366,1.4618054586619067,-183344800,67.56097545846924,1,1,1
2009-04-24,TPR,14.74337387084961,22.520000457763672,23.290000915527344,22.040000915527344,22.729999542236328,9847100,0.103463582430914,0.1558614634784245,1.450714520045689,0.3967502608882908,1.5793588920017498,-173497700,66.32911693946042,1,1,1
