date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-12-21,AIG,26.75829696655273,34.7400016784668,35.189998626708984,34.34000015258789,34.91999816894531,31856600,0.0161196756343526,0.0261945827128777,0.9992855616978236,0.1114790109485653,0.5108983171715167,1270235590,58.40250440431361,1,1,1
2012-12-24,AIG,27.112627029418945,35.20000076293945,35.20000076293945,34.540000915527344,34.630001068115234,6816400,0.0363636008964105,0.0159090212061401,1.0149999346051897,0.1119234252095461,0.5243657862809528,1277051990,59.49495708464584,1,1,1
2012-12-26,AIG,27.228158950805664,35.349998474121094,35.43000030517578,34.959999084472656,35.310001373291016,11728100,0.0234795436175849,0.0127298665449415,0.9785714830671038,0.107285613013051,0.5409071730987804,1288780090,58.185611545131984,1,1,1
2012-12-27,AIG,26.93546295166016,34.970001220703125,35.5,34.400001525878906,35.5,16674800,0.0380325413191586,0.0074348959810524,1.0021427699497767,0.0991253028418309,0.5173895935740092,1272105290,59.04764096123982,1,1,1
2012-12-28,AIG,26.635066986083984,34.58000183105469,34.9900016784668,34.5,34.599998474121094,11919300,0.0390398612676972,0.0135915957524264,0.9485713413783482,0.0954479844589874,0.461956899403745,1260185990,52.50836831560723,1,1,1
2012-12-31,AIG,27.18964958190918,35.29999923706055,35.560001373291016,34.459999084472656,34.7599983215332,19797700,0.0099150792176476,-0.0130311358191111,0.9621429443359376,0.0913301741436054,0.4706979503260413,1279983690,60.874447947907925,1,1,1
2013-01-02,AIG,28.098539352416992,36.47999954223633,36.54999923706055,35.959999084472656,36.290000915527344,22929700,-0.019736875815185,-0.0257675065379499,0.9042859758649554,0.0957374860701507,0.5663133513153511,1302913390,57.43904152349904,0,0,0
2013-01-03,AIG,27.867456436157227,36.18000030517578,36.61000061035156,36.060001373291016,36.52999877929688,17115900,-0.0105030697874503,-0.0268104259956116,0.8500001089913505,0.0952849800880994,0.6108404260421452,1285797490,58.2200475116728,0,0,0
2013-01-04,AIG,27.959884643554688,36.29999923706055,36.40999984741211,35.88999938964844,36.36000061035156,13844700,-0.0294765762345196,-0.033333308812781,0.8128572191510882,0.0975563692881779,0.6483377307101534,1299642190,63.5526318431234,0,0,0
2013-01-07,AIG,27.67490577697754,35.93000030517578,36.20000076293945,35.5,36.09999847412109,18383700,-0.0244920974294695,-0.0005566506427441,0.8207144056047712,0.0893278286796923,0.6408119123856224,1281258490,62.97265399442268,0,0,0
2013-01-08,AIG,27.45923614501953,35.650001525878906,35.91999816894531,35.279998779296875,35.849998474121094,16094700,-0.0227209351647018,0.0227208281605755,0.791428702218192,0.0865366745616181,0.6052768311631098,1265163790,55.04324524879417,0,0,0
2013-01-09,AIG,27.543960571289062,35.7599983215332,36.09999847412109,35.52000045776367,35.79999923706055,14719000,-0.0061520530294149,0.023489938255452,0.7885714939662384,0.0734952489544381,0.5793128870533621,1279882790,51.99999295746131,0,0,0
2013-01-10,AIG,27.57476806640625,35.79999923706055,35.95000076293945,35.459999084472656,35.790000915527344,18181000,-0.0164804515408233,0.0251397079625412,0.7628574371337885,0.0745466940461338,0.5555598655615412,1298063790,57.67287291356949,0,0,0
2013-01-11,AIG,27.135725021362305,35.22999954223633,36.0,35.08000183105469,35.91999816894531,17833500,-0.0039738686195722,0.0587567335146441,0.7692857469831189,0.0735970065670156,0.4851487207536351,1280230290,47.440271482314,0,0,0
2013-01-14,AIG,26.997079849243164,35.04999923706055,35.33000183105469,34.560001373291016,35.20000076293945,18060100,0.0245363945526775,0.0790299719845579,0.7392858777727395,0.0683924452029389,0.4100955348558841,1262170190,52.95236628175654,1,1,1
2013-01-15,AIG,26.83533477783203,34.84000015258789,35.099998474121094,34.599998474121094,34.810001373291016,13935400,0.0464982469801864,0.0812284157279836,0.727857317243303,0.0593164635416845,0.329867664125004,1248234790,46.39998291010409,1,1,1
2013-01-16,AIG,27.37450218200684,35.540000915527344,35.65999984741211,34.560001373291016,34.61000061035156,17042800,0.029825479214623,0.0644344641681438,0.7728571210588723,0.0581065356399525,0.3190924112897022,1265277590,51.71173747126942,1,1,1
2013-01-17,AIG,27.12032127380371,35.209999084472656,35.810001373291016,35.13999938964844,35.56999969482422,17730800,0.0423175722013544,0.1036637779263256,0.7421430860246926,0.0583802095811415,0.2806889484851496,1247546790,52.18180178805513,1,1,1
2013-01-18,AIG,27.02788352966309,35.09000015258789,35.33000183105469,34.70000076293945,35.290000915527344,19192200,0.0629808798763902,0.0883442137543695,0.7521430424281524,0.057391795636287,0.2378294665536273,1228354590,54.87570850999737,1,1,1
2013-01-22,AIG,27.65949249267578,35.90999984741211,36.0099983215332,35.08000183105469,35.08000183105469,18891100,0.0531885228495692,0.0790866099876232,0.7399997711181635,0.0585047917041746,0.2669528741254083,1247245690,55.72233840481068,1,1,1
2013-01-23,AIG,28.08313369750977,36.459999084472656,36.52000045776367,35.650001525878906,35.91999816894531,18740900,0.0331870300289711,0.0628085840107053,0.7128568376813611,0.0602278548815466,0.3306027437078427,1265986590,49.78722886187935,1,1,1
2013-01-24,AIG,28.190961837768555,36.59999847412109,37.119998931884766,36.4900016784668,36.540000915527344,22227900,0.0336066504976306,0.0557377322561851,0.7207140241350442,0.0646880885998979,0.3878713649912981,1288214490,54.62553733535432,1,1,1
2013-01-25,AIG,28.267990112304688,36.70000076293945,36.86000061035156,36.33000183105469,36.75,13145300,0.0588555804498327,0.0569482318566714,0.7214281899588444,0.0693764202944625,0.4362971469853107,1301359790,54.42479892648263,1,1,1
2013-01-28,AIG,28.73012924194336,37.29999923706055,37.5099983215332,36.810001373291016,37.09000015258789,22224000,0.0238605739370671,0.0576407927575157,0.7221423557826446,0.0770653288630733,0.5171286533551296,1323583790,64.42105296972412,1,1,1
2013-01-29,AIG,29.130664825439453,37.81999969482422,38.04999923706055,37.40999984741211,37.43000030517578,23853800,0.0245901722020123,0.0214172760398478,0.7292851039341512,0.0847510157376678,0.6160464951091456,1347437590,71.74347793513941,1,1,1
2013-01-30,AIG,29.015125274658203,37.66999816894531,38.0,37.52000045776367,37.79999923706055,17981100,0.028670079202314,0.0318556098027293,0.7221423557826451,0.0921950130475594,0.6745598221100195,1329456490,68.98607219102296,1,1,1
2013-01-31,AIG,29.138370513916016,37.83000183105469,38.04999923706055,37.38999938964844,37.54999923706055,13588100,0.0214115125399974,0.0364789105636556,0.7342850821358817,0.1009776416778607,0.7254801303033673,1343044590,69.70874261042056,1,1,1
2013-02-01,AIG,29.93172264099121,38.86000061035156,39.130001068115234,38.150001525878906,38.18999862670898,22196300,-0.0018013302553981,-0.0131240897637716,0.7614280155726841,0.1199497201327388,0.8392725236146674,1365240890,82.3529251769141,0,0,0
2013-02-04,AIG,29.41564178466797,38.18999862670898,38.63999938964844,38.150001525878906,38.54999923706055,18772500,0.0329929872097263,0.0107357911012169,0.7571422031947544,0.1281281306211177,0.865414297187769,1346468390,75.73767416264343,1,1,1
2013-02-05,AIG,29.84699249267578,38.75,39.02000045776367,38.16999816894531,38.47999954223633,17610300,-0.0030967466292842,-0.0304516207787298,0.7821423666817802,0.1390241627551593,0.9207059467490168,1364078690,80.31003689901586,0,0,0
2013-02-06,AIG,29.84699249267578,38.75,39.0,38.31999969482422,38.4900016784668,14232600,0.0030967466292841,-0.0379355153729836,0.7521424974714007,0.1463321672466914,0.9535332397471664,1364078690,77.9129984807573,1,1,1
2013-02-07,AIG,29.76227188110352,38.63999938964844,38.93999862670898,38.06999969482422,38.84000015258789,13559100,0.0147515451301203,-0.004917148802023,0.7664279937744135,0.1510301277999341,0.9596111757177042,1350519590,81.01262504673508,1,1,1
2013-02-08,AIG,29.877803802490234,38.790000915527344,39.02999877929688,38.5099983215332,38.7599983215332,13107500,-0.0113431923439354,-0.0445991106317252,0.758570807320731,0.1550985631777614,0.96540328515826,1363627090,83.27333428014506,0,0,0
2013-02-11,AIG,30.38617515563965,39.45000076293945,39.560001373291016,38.650001525878906,38.88999938964844,14231600,-0.0215463186915039,-0.0446134880150338,0.7571424756731305,0.1584841880864203,1.011589076278085,1377858690,82.77773068282957,0,0,0
2013-02-12,AIG,29.75456047058105,38.630001068115234,39.900001525878906,38.5,39.5,25676800,-0.0274398484075095,-0.0222625054768998,0.7949998038155692,0.1521330711465132,0.9708333634511987,1352181890,69.13578751835857,0,0,0
2013-02-13,AIG,29.93941879272461,38.869998931884766,39.18000030517578,38.560001373291016,38.93000030517578,16533800,-0.0409055877612494,-0.0221250484688362,0.7921425955636161,0.1420068636710273,0.9469837500732794,1368715690,69.67068696849671,0,0,0
2013-02-14,AIG,30.20130729675293,39.209999084472656,39.2599983215332,38.5,38.63999938964844,18322000,-0.0193827681529878,-0.0346850457053475,0.8085711342947823,0.1373244369206673,0.944628837233502,1387037690,70.88182892020049,0,0,0
2013-02-15,AIG,29.53888893127441,38.34999847412109,39.310001373291016,38.31999969482422,39.310001373291016,20563400,-0.0336374746325106,-0.0073011418627777,0.8214285714285714,0.122803869553044,0.8634147817642273,1366474290,58.3731888576912,0,0,0
2013-02-19,AIG,29.7314567565918,38.59999847412109,38.93000030517578,38.09999847412109,38.36000061035156,15838200,-0.0235751265125621,-0.0090673183408476,0.8271429879324782,0.1026594857096913,0.8098890712767428,1382312490,56.49998156231991,0,0,0
2013-02-20,AIG,28.93810272216797,37.56999969482422,38.68000030517578,37.5,38.59999847412109,19869300,0.0053234166772433,0.0234229724584338,0.8771430424281534,0.0894002364395842,0.6765583234434658,1362443190,49.27326741895992,1,1,1
2013-02-21,AIG,28.7147274017334,37.27999877929688,37.61000061035156,36.81999969482422,37.36000061035156,24540400,0.0195815334264903,0.0464055686395854,0.886428833007813,0.082484828801162,0.5412528687919291,1337902790,46.07701223858998,1,1,1
2013-02-22,AIG,29.615922927856445,38.45000076293945,39.52999877929688,37.86000061035156,39.290000915527344,47610600,-0.0156047406219218,0.0293888438411789,0.9542860303606312,0.0729969133758824,0.5224096894120223,1385513390,47.13287034147117,0,0,0
2013-02-25,AIG,28.54527282714844,37.060001373291016,38.93000030517578,36.86000061035156,38.88999938964844,26898300,0.0272530567756834,0.0650296750703571,1.0514289311000284,0.0690522652670203,0.3908099857160678,1358615090,42.820858582872006,1,1,1
2013-02-26,AIG,29.0305233001709,37.68999862670898,37.790000915527344,36.68000030517578,37.459999084472656,27979500,0.0148580895116876,0.0376758300711717,1.0700002397809716,0.066450784869108,0.3335073208626511,1386594590,43.32492722526842,1,1,1
2013-02-27,AIG,29.09214782714844,37.77000045776367,37.900001525878906,37.38999938964844,37.7400016784668,15280700,0.018003714507131,0.0296531352478326,1.0578575134277348,0.0666706774873345,0.2911933298409721,1401875290,43.89027751683199,1,1,1
2013-02-28,AIG,29.277006149291992,38.0099983215332,38.459999084472656,37.72999954223633,37.84999847412109,16426800,0.0263088672496332,0.0265720121239334,1.0478575570242756,0.0652690205180509,0.273868028801715,1418302090,46.13496168685492,1,1,1
2013-03-01,AIG,29.153764724731445,37.84999847412109,38.0099983215332,37.150001525878906,37.459999084472656,13927900,0.045706827653281,0.0295905625292907,1.0721430097307485,0.0651842211205486,0.2444095512275268,1404374190,44.24017831848432,1,1,1
2013-03-04,AIG,29.32322883605957,38.06999969482422,38.15999984741211,37.5099983215332,37.77999877929688,10879100,0.0367744033911627,0.0139216911884798,1.0535717010498051,0.0642784781448178,0.2360942083268753,1415253290,41.06216624476036,1,1,1
2013-03-05,AIG,29.46187400817871,38.25,38.900001525878906,38.209999084472656,38.27999877929688,17702300,0.0224836760876225,0.0033987207350387,1.0128574371337895,0.0642324501304865,0.2412478049477826,1432955590,47.316375885718536,1,1,1
2013-03-06,AIG,29.615922927856445,38.45000076293945,38.720001220703125,38.25,38.52999877929688,15668300,0.0114433970865635,-0.003901209958453,1.0021433149065295,0.0634744563309348,0.2584907371793008,1448623890,47.01705884711628,1,1,1
2013-03-07,AIG,30.0472412109375,39.0099983215332,39.36000061035156,38.59999847412109,38.61000061035156,15729000,0.0002563992991753,-0.0310176656379076,1.0128577096121656,0.0647502755240055,0.3137265635484567,1464352890,48.62258395882649,1,1,1
2013-03-08,AIG,30.48628807067871,39.58000183105469,39.790000915527344,39.150001525878906,39.27999877929688,17457300,-0.0154118388613351,-0.0452248820797905,0.997857775006976,0.0706169376700069,0.3988976298274522,1481810190,58.82355194773926,0,0,0
2013-03-11,AIG,30.401567459106445,39.470001220703125,39.70000076293945,39.27999877929688,39.630001068115234,13307300,-0.0220421261635456,-0.0448441956681586,0.9685720716203956,0.0744558435872687,0.4523062783105658,1468502890,56.36897886781163,0,0,0
2013-03-12,AIG,30.12428474426269,39.11000061035156,39.59999847412109,38.84999847412109,39.27999877929688,14216200,-0.0186652909957539,-0.01713121895133,0.93785776410784,0.0722022125236537,0.4602781761161694,1454286690,62.5,0,0,0
2013-03-13,AIG,29.9548282623291,38.88999938964844,39.43000030517578,38.77000045776367,39.220001220703125,12726900,-0.0151709992761001,-0.0164566572304649,0.9285719735281804,0.0729358925960914,0.4437286747269695,1441559790,63.21838720467427,0,0,0
2013-03-14,AIG,30.05496406555176,39.02000045776367,39.22999954223633,38.810001373291016,39.02000045776367,12356300,-0.0312660483441994,-0.0051255961197627,0.7978575570242741,0.0735491568286314,0.4360762597021477,1453916090,55.64355792444334,0,0,0
2013-03-15,AIG,30.016441345214844,38.970001220703125,39.08000183105469,38.56999969482422,38.77999877929688,16207000,-0.0302797092176865,-0.0189890083471094,0.6864291599818634,0.0723001503788082,0.4211227046926638,1437709090,75.74121772033448,0,0,0
2013-03-18,AIG,29.7314567565918,38.59999847412109,38.86000061035156,38.18000030517578,38.36000061035156,13704500,-0.0233160038020474,0.0103627342407044,0.6635720389229905,0.0724571410722647,0.3750919487078334,1424004590,63.188371504170064,0,0,0
2013-03-19,AIG,29.56199836730957,38.380001068115234,38.810001373291016,37.77999877929688,38.66999816894531,15642300,0.0015632505712352,-0.0140698514981532,0.7007149287632524,0.0722954639686675,0.317203763355053,1408362290,58.495820839062425,1,1,1
2013-03-20,AIG,29.50038719177246,38.29999923706055,38.720001220703125,38.2400016784668,38.619998931884766,10380000,-0.0013054631346354,-0.0159269092037294,0.6828577859061095,0.0696757869102784,0.2618530018309357,1397982290,54.22740881448824,0,0,0
2013-03-21,AIG,29.115253448486328,37.79999923706055,38.09000015258789,37.66999816894531,38.02999877929688,16164900,0.0269841396389136,0.0216931140575331,0.6664295196533193,0.0659590205294041,0.175616900900863,1381817390,49.33688156756411,1,1,1
2013-03-22,AIG,29.107553482055664,37.790000915527344,38.11000061035156,37.630001068115234,37.900001525878906,12525900,0.0116432552540159,0.0608626404164893,0.6542865208217066,0.0676230465608176,0.1052540850538434,1369291490,46.06743860596592,1,1,1
2013-03-25,AIG,29.038230895996094,37.70000076293945,38.34999847412109,37.470001220703125,38.0,16455100,0.0344827376857375,0.0511936410110911,0.6578576224190833,0.0620058424424413,0.0417475466760421,1352836390,42.07495044748424,1,1,1
2013-03-26,AIG,29.60820960998535,38.43999862670898,38.52999877929688,37.95000076293945,38.060001373291016,11355200,-0.0156087017574499,0.0431841807158313,0.6835716792515336,0.0593435809677834,0.0505471248667817,1364191590,49.87528515084685,0,0,0
2013-03-27,AIG,29.46187400817871,38.25,38.38999938964844,37.869998931884766,38.150001525878906,11446800,-0.0146405587788502,0.0572548660577509,0.6592859540666838,0.0571937119296147,0.0417087600665908,1352744790,39.5604718063728,0,0,0
2013-03-28,AIG,29.9009017944336,38.81999969482422,38.91999816894531,38.18999862670898,38.27000045776367,16819200,-0.0051520032074116,0.0337455276555727,0.6557143075125548,0.0563473147545401,0.0797788629006746,1369563990,39.56040846611412,0,0,0
2013-04-01,AIG,29.44646072387696,38.22999954223633,39.06999969482422,38.060001373291016,38.79999923706055,10997100,0.0486529069480277,0.009155173764302,0.6978569030761713,0.0544475397156482,0.0616311664770421,1358566890,34.95143203957652,1,1,1
2013-04-02,AIG,30.03955268859864,39.0,39.18000030517578,38.310001373291016,38.369998931884766,13392000,0.0161538735414161,0.0143590095715644,0.7121426718575609,0.0539695515024206,0.1081350742690006,1371958890,48.78586490073363,1,1,1
2013-04-03,AIG,29.14606285095215,37.84000015258789,39.18999862670898,37.7400016784668,39.02000045776367,21686500,0.0597251139645842,0.019027516326632,0.768571036202566,0.0561888848140103,0.0508018509589547,1350272390,40.402196206640895,1,1,1
2013-04-04,AIG,29.0305233001709,37.68999862670898,38.59999847412109,37.4900016784668,37.90999984741211,16605200,0.0729636534943043,0.017245994947272,0.8178566523960643,0.0597272211993395,-0.0066622132538896,1333667190,37.88704600568375,1,1,1
2013-04-05,AIG,29.74685859680176,38.619998931884766,38.70000076293945,36.900001525878906,37.06999969482422,20289000,0.0390989688760401,0.0067323185764205,0.9099993024553557,0.0587633126608439,0.0225800652059575,1353956190,47.25272882648036,1,1,1
2013-04-08,AIG,30.87911605834961,40.09000015258789,40.11000061035156,38.40999984741211,38.72999954223633,27323000,-0.0376652111695172,-0.0369169253330818,0.9749992915562206,0.0645045998534539,0.1624984141954684,1381279190,59.97324093626089,0,0,0
2013-04-09,AIG,30.524805068969727,39.630001068115234,40.0099983215332,39.43000030517578,39.95000076293945,17491100,-0.0017663308841174,0.0249810203655544,0.9485705239432188,0.0658067547757049,0.2335741348510254,1363788090,58.10635634521283,0,0,0
2013-04-10,AIG,30.88681602478028,40.09999847412109,40.400001525878906,39.45000076293945,39.72999954223633,15715400,-0.0384039191877756,0.0374064852139093,0.9821420397077276,0.0735201836173926,0.3240910978397338,1379503490,61.111113727503245,0,0,0
2013-04-11,AIG,31.1487045288086,40.43999862670898,40.68000030517578,39.790000915527344,40.11000061035156,12555600,-0.0519287474143018,0.0454995107584563,1.0007133483886708,0.0840889264766525,0.4184381197855984,1392059090,66.62469215757301,0,0,0
2013-04-12,AIG,30.9099349975586,40.130001068115234,40.31999969482422,39.68999862670898,40.16999816894531,11436000,-0.0311487656797789,0.0184400160496753,1.0199990953717903,0.0898355617121556,0.4628590511683441,1380623090,64.19904030665745,0,0,0
2013-04-15,AIG,29.71604347229004,38.58000183105469,40.060001373291016,38.41999816894531,39.79999923706055,16098800,0.0007775732989396,0.0707620376533739,1.0792852129255015,0.0897794527450474,0.3687403653788479,1364524290,54.53609119099259,1,1,1
2013-04-16,AIG,30.47090148925781,39.560001373291016,39.630001068115234,39.08000183105469,39.13999938964844,12741800,0.0267946795196374,0.0470171064480819,1.0949995858328674,0.0915545308479294,0.3689750865440686,1377266090,55.6338195731682,1,1,1
2013-04-17,AIG,29.70063781738281,38.560001373291016,39.2599983215332,38.400001525878906,39.09999847412109,16220400,0.0788380962801458,0.0682053205329928,1.13714245387486,0.0912146934053625,0.2851820608297117,1361045690,51.44186736417101,1,1,1
2013-04-18,AIG,29.53119468688965,38.34000015258789,39.040000915527344,38.04999923706055,38.7400016784668,12241700,0.1027647003398106,0.0988523969860111,1.1557140350341786,0.0911027305890105,0.1987323614153098,1348803990,47.69230938522106,1,1,1
2013-04-19,AIG,29.94712448120117,38.880001068115234,38.970001220703125,38.34000015258789,38.720001220703125,10281700,0.0511830712217107,0.1450617087115693,1.1285713740757524,0.0879828397653482,0.1718133552903609,1359085690,53.14010445269222,1,1,1
2013-04-22,AIG,29.73916244506836,38.61000061035156,38.93999862670898,38.18999862670898,38.880001068115234,9078700,0.0699300885847582,0.1779331474561769,1.1142856052943628,0.0845933810038169,0.1272264808661205,1350006990,48.02030736008192,1,1,1
2013-04-23,AIG,31.287353515625,40.619998931884766,40.7400016784668,39.209999084472656,39.290000915527344,26587400,0.0196947133947997,0.0979812813119551,1.162857328142438,0.0880427812490361,0.25118561651513,1376594390,62.99065220646431,1,1,1
2013-04-24,AIG,32.04219436645508,41.59999847412109,41.880001068115234,40.65999984741211,40.65999984741211,23650300,-0.0098557659242984,0.0661057716555144,1.173571995326451,0.1035264538413749,0.4236186849482735,1400244690,66.9557743061334,0,0,0
2013-04-25,AIG,32.56594467163086,42.27999877929688,42.65999984741211,41.52999877929688,41.7400016784668,27502600,-0.0035477226942375,0.0423368251468314,1.1257149832589282,0.1212542997897087,0.6081332935643573,1427747290,66.22341082109709,0,0,0
2013-04-26,AIG,31.47989654541016,40.869998931884766,41.959999084472656,40.63999938964844,41.59000015258789,25541400,0.0893076002268098,0.0809885358403745,1.121429170880999,0.1244780535512189,0.6332871068624399,1402205890,53.47593237442261,1,1,1
2013-04-29,AIG,31.818811416625977,41.310001373291016,41.4900016784668,40.369998931884766,41.290000915527344,14002300,0.1009440336557681,0.0806099710882708,1.1542865208217077,0.1266164953137307,0.6808774732125755,1416208190,57.50000340598063,1,1,1
2013-04-30,AIG,31.90353202819824,41.41999816894531,42.380001068115234,41.08000183105469,41.34000015258789,17196600,0.0767745158318231,0.1125061291191271,1.1792864118303572,0.1311046880176742,0.7191787584882263,1433404790,56.08856153488833,1,1,1
2013-05-01,AIG,31.726394653320312,41.18999862670898,42.209999084472656,41.119998931884766,42.0,17502400,0.076717648768336,0.1065793481599943,1.1935721806117467,0.1262702088693635,0.7226435768193795,1415902390,53.4948755761155,1,1,1
2013-05-02,AIG,32.45041275024414,42.130001068115234,42.470001220703125,41.43999862670898,41.63999938964844,22015300,0.0460479130672799,0.0659862024404465,1.2314295087541858,0.1233231299791948,0.7921088733811033,1437917690,58.80281642844955,1,1,1
2013-05-03,AIG,34.29130172729492,44.52000045776367,44.900001525878906,43.52999877929688,43.630001068115234,40420100,-0.0076370204198549,0.0159478678610129,1.3071436200823108,0.1494765959540641,1.0281615912475104,1478337790,74.3442551444472,0,0,0
2013-05-06,AIG,35.030738830566406,45.47999954223633,45.84999847412109,44.040000915527344,44.650001525878906,21720200,-0.0184696605330393,-0.0129727387538772,1.361429214477539,0.1831194383386342,1.2779673616563514,1500057990,74.3021265214158,0,0,0
2013-05-07,AIG,34.352909088134766,44.59999847412109,44.95000076293945,44.040000915527344,44.56999969482422,21882600,0.033183932905118,0.0080717628400919,1.3814291272844588,0.1979530100764457,1.3889208873218166,1478175390,75.04144449853332,1,1,1
2013-05-08,AIG,34.16036605834961,44.34999847412109,44.63999938964844,44.060001373291016,44.2400016784668,14656700,0.0277340112570991,-0.0009018512335103,1.3521431514195033,0.208388844066816,1.4400791095688774,1463518690,74.85524501935893,1,1,1
2013-05-09,AIG,33.94468688964844,44.06999969482422,44.5,43.90999984741211,44.369998931884766,12838500,0.0190605890266557,0.0104379189393706,1.34928594316755,0.2154302131142067,1.4414130949231634,1450680190,71.9357544250334,1,1,1
2013-05-10,AIG,34.029422760009766,44.18000030517578,44.36000061035156,43.65999984741211,44.11000061035156,12153100,0.0237663927072797,0.0115436468540144,1.3457145690917969,0.2204104804229978,1.4348068575515924,1462833290,73.86461254829656,1,1,1
2013-05-13,AIG,34.38373565673828,44.63999938964844,44.95000076293945,44.150001525878906,44.810001373291016,13206100,0.0056003584995114,0.0118727326734635,1.2507144383021764,0.2175597543374709,1.4499750389129744,1476039390,69.8616644370286,1,1,1
2013-05-14,AIG,35.492881774902344,46.08000183105469,46.18999862670898,44.83000183105469,44.83000183105469,16798600,-0.024305614194382,-0.012152807097191,1.2714285169328956,0.2264340247400567,1.560206999249452,1492837990,71.17203488464325,0,0,0
2013-05-15,AIG,35.10776138305664,45.58000183105469,46.45000076293945,45.18999862670898,46.369998931884766,19061500,-0.0278631067736901,0.0138217908755926,1.2807143075125562,0.2204929526771275,1.5889048941085235,1473776490,65.86539695953994,0,0,0
2013-05-16,AIG,34.591697692871094,44.90999984741211,45.900001525878906,44.68000030517578,45.400001525878906,14297800,-0.0084613909910116,-0.0100200571023912,1.2507144383021764,0.2042423627069333,1.5398343698003103,1459478690,70.91096989628447,0,0,0
2013-05-17,AIG,34.838165283203125,45.22999954223633,45.470001220703125,44.84999847412109,44.869998931884766,9880600,-0.0119389989164844,-0.0106124153679926,1.215000152587891,0.1892626325651392,1.509367873478716,1469359290,70.54506180688674,0,0,0
2013-05-20,AIG,34.57628631591797,44.88999938964844,45.400001525878906,44.75,45.16999816894531,11032900,0.0062374422611697,-0.017598594926903,1.1685717446463453,0.1638853250008321,1.4411748186216895,1458326390,67.75844269835244,1,1,1
2013-05-21,AIG,34.63019943237305,44.959999084472656,45.400001525878906,44.52000045776367,45.040000915527344,10859000,0.0124555468125979,-0.0235764586338665,1.1535718100411556,0.1537115562621835,1.3769075881228543,1469185390,69.61497774099371,1,1,1
2013-05-22,AIG,34.12955474853516,44.310001373291016,45.7400016784668,43.97999954223633,44.77999877929688,17679600,0.0428796581425274,0.0124125303546498,1.1878574916294642,0.1470237475283012,1.259012845522406,1451505790,61.69528099011863,1,1,1
2013-05-23,AIG,34.29900360107422,44.52999877929688,44.77999877929688,43.25,43.33000183105469,17464900,-0.0015719671399759,0.0168425784989847,1.0992859431675508,0.1434288121503513,1.1698470955820923,1468970690,50.06991835478195,0,0,0
2013-05-24,AIG,34.4222412109375,44.68999862670898,44.720001220703125,43.91999816894531,44.150001525878906,11933900,0.0013426130036882,0.0281942755638715,1.0271434783935558,0.1280138781544419,1.0994198195468314,1480904590,43.77951885542228,1,1,1
2013-05-28,AIG,34.79195785522461,45.16999816894531,45.84999847412109,44.970001220703125,45.59999847412109,14721600,-0.0236882828912722,-0.0055346471138862,1.007143565586636,0.1143389504457428,1.070003315258333,1495626190,54.78991585863436,0,0,0
2013-05-29,AIG,35.06155014038086,45.52000045776367,45.65999984741211,44.459999084472656,44.5099983215332,14798200,-0.035588728374199,-0.0188928075945326,1.051429476056781,0.0985784179779992,1.0626828370433543,1510424390,59.66943910071503,0,0,0
2013-05-30,AIG,35.59302520751953,46.209999084472656,46.459999084472656,45.33000183105469,45.4900016784668,13256700,-0.0292144233037805,-0.0058429011710239,1.090000697544644,0.0754962798461129,1.0998796994096196,1523681090,66.56346511559244,0,0,0
2013-05-31,AIG,34.24508285522461,44.459999084472656,46.0,44.45000076293945,44.77000045776367,34718800,0.018443538275074,0.0206928025773145,1.165714808872769,0.0526994608531789,0.9768871591050186,1488962290,51.72838785211781,1,1,1
2013-06-03,AIG,34.46846008300781,44.75,45.08000183105469,43.22999954223633,44.68000030517578,18624100,0.0268156595070268,0.0089385815838862,1.24071502685547,0.0521823060863368,0.8925268411978351,1507586390,50.69357254803488,1,1,1
2013-06-04,AIG,33.96779251098633,44.09999847412109,45.470001220703125,43.68999862670898,44.959999084472656,15159600,0.0185940980316681,0.0235827880161412,1.2571438380650133,0.0533635698483434,0.7644093554033233,1492426790,36.13442908829793,1,1,1
2013-06-05,AIG,33.81376266479492,43.900001525878906,45.5,43.310001373291016,45.43000030517578,24360000,0.0173120340573378,0.0207289251886624,1.323572158813478,0.0564198453850419,0.6393670176087767,1468066790,37.719289439752295,1,1,1
2013-06-06,AIG,34.55318832397461,44.86000061035156,44.869998931884766,43.310001373291016,43.709999084472656,18795700,0.0240748551418477,-0.0131520317556961,1.3478576115199512,0.0555388321766993,0.6106942637663195,1486862490,49.64937389150306,1,1,1
2013-06-07,AIG,34.87668991088867,45.27999877929688,45.43999862670898,44.41999816894531,45.060001373291016,13346200,0.0022085311730193,-0.0351148453059343,1.376428876604353,0.0536408689401877,0.6147745041330595,1500208690,50.34577657667739,1,1,1
2013-06-10,AIG,35.39276123046875,45.95000076293945,46.02000045776367,44.900001525878906,45.43000030517578,13077500,-0.0174102116164877,-0.0789989337942074,1.410000119890486,0.0549310530436435,0.6644127480826825,1513286190,57.01059689465221,0,0,0
2013-06-11,AIG,34.59939956665039,44.91999816894531,45.43000030517578,44.709999084472656,45.34999847412109,14954900,0.0048976231004216,-0.0349510186736743,1.435714449201312,0.0544530635555847,0.6135660058091119,1498331290,49.7652527506575,1,1,1
