date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-08-20,AEP,27.049203872680664,43.11000061035156,43.18000030517578,42.68999862670898,43.0,1986500,-0.0069589244447496,0.0006958658982174,0.6021428789411283,0.0632760560457229,0.5627319222701175,130680700,62.68218494030501,0,0,0
2012-08-21,AEP,26.760570526123047,42.650001525878906,43.18000030517578,42.650001525878906,43.09999847412109,2210700,0.0056271478354792,0.0070339795153,0.5721427372523726,0.0583359147966119,0.4980829439120029,128470000,56.13578323765052,1,1,1
2012-08-22,AEP,26.735483169555664,42.61000061035156,42.880001068115234,42.540000915527344,42.70000076293945,1548700,0.008683382459161,0.0213564852001206,0.5492856161934999,0.0497918729208378,0.4385649198125847,126921300,61.253567446197536,1,1,1
2012-08-23,AEP,26.72919273376465,42.59999847412109,42.68000030517578,42.41999816894531,42.630001068115234,2709000,0.004694853758292,0.0201878084778337,0.5250001634870267,0.0471727890417591,0.3861382072170158,124212300,54.33329984881088,1,1,1
2012-08-24,AEP,26.85468292236328,42.79999923706055,42.84000015258789,42.38999938964844,42.5,2111000,0.0044393094577843,0.0137850505398375,0.5342859540666863,0.046690942343058,0.3566171888969407,126323300,56.50792305223698,1,1,1
2012-08-27,AEP,26.860960006713867,42.810001373291016,42.93999862670898,42.560001373291016,42.77999877929688,2271500,0.0077084327440199,0.0144825721092263,0.527142933436803,0.0465302652266743,0.3302220636002033,128594800,62.36936020894395,1,1,1
2012-08-28,AEP,26.91116142272949,42.88999938964844,42.95000076293945,42.54999923706055,42.59999847412109,1898100,0.0013989595277423,0.0142224439037597,0.4900000435965412,0.0451769815806502,0.3121605158708789,130492900,60.00000000000006,1,1,1
2012-08-29,AEP,26.967628479003903,42.97999954223633,43.08000183105469,42.68000030517578,42.91999816894531,2025200,0.0125640046830779,0.0228012925238234,0.4035715375627795,0.0432885860212218,0.3016318451683446,132518100,38.9830946818508,1,1,1
2012-08-30,AEP,26.85468292236328,42.79999923706055,42.880001068115234,42.68000030517578,42.86000061035156,1693200,0.015420557457408,0.0200934725626558,0.3842857905796601,0.0374424619025707,0.2755864879922995,130824900,28.81361046215933,1,1,1
2012-08-31,AEP,26.97390937805176,42.9900016784668,43.06999969482422,42.79999923706055,43.04999923706055,2690000,0.009304435812153,0.0134914629847044,0.386428833007813,0.0356025097164553,0.2671968845278911,133514900,37.433268531306,1,1,1
2012-09-04,AEP,27.068016052246094,43.13999938964844,43.25,42.83000183105469,43.0,2068800,0.0067223208073787,0.0088085552501517,0.3857143947056367,0.0339888592288159,0.269544484021516,135583700,44.04147535572475,1,1,1
2012-09-05,AEP,26.948808670043945,42.95000076293945,43.34999847412109,42.91999816894531,43.34999847412109,1588400,0.0128055699019946,0.02048896513349,0.397142955235072,0.02867841668758,0.2531554537560154,133995300,44.502652307987326,1,1,1
2012-09-06,AEP,27.306455612182617,43.52000045776367,43.58000183105469,43.02999877929688,43.150001525878906,2058300,0.0101102624559024,0.0103400909514277,0.4150000980922149,0.0270107183857374,0.2829001441179599,136053600,55.64853756833324,1,1,1
2012-09-07,AEP,27.2688045501709,43.459999084472656,43.66999816894531,43.369998931884766,43.54999923706055,1954900,0.004601950463706,0.0126552979440133,0.4000001634870251,0.0275189018385522,0.2981940211006204,134098700,58.59027875805785,1,1,1
2012-09-10,AEP,27.22488784790039,43.38999938964844,43.68999862670898,43.380001068115234,43.68999862670898,1560500,0.0041484283869044,0.0244296240654915,0.3871427263532351,0.0264608984324861,0.3011941596497678,132538200,56.08692190827485,1,1,1
2012-09-11,AEP,27.249980926513672,43.43000030517578,43.54999923706055,43.380001068115234,43.52000045776367,1462100,0.0020723037521408,0.0214137761602766,0.3614283970424092,0.0262676802428541,0.3033032396987209,134000300,70.74459450685005,1,1,1
2012-09-12,AEP,27.29389381408692,43.5,43.560001373291016,43.25,43.470001220703125,2308500,0.0075862489897629,0.0197701289735992,0.3592856270926324,0.0270689647831563,0.3070832269059735,136308800,73.29836867081005,1,1,1
2012-09-13,AEP,27.582534790039062,43.959999084472656,43.959999084472656,43.31999969482422,43.31999969482422,2205100,0.0002275281264507,-0.0031846995578734,0.3864282880510587,0.032638729343135,0.3432403150529879,138513900,78.81356480134491,1,1,1
2012-09-14,AEP,27.39429473876953,43.65999984741211,43.90999984741211,43.4900016784668,43.869998931884766,3515900,0.0080164561462279,0.006413164916982,0.3878566196986592,0.0344603703195752,0.3437253844049053,134998000,67.47969370760799,1,1,1
2012-09-17,AEP,27.33782768249512,43.56999969482422,43.84000015258789,43.45000076293945,43.70000076293945,1868700,0.0201974081771629,0.0078035380989061,0.388571058000836,0.0356153893149047,0.3330088267459246,133129300,64.96061395670164,1,1,1
2012-09-18,AEP,27.306455612182617,43.52000045776367,43.56999969482422,43.209999084472656,43.4900016784668,2243700,0.019301473891369,0.0149356090152725,0.3857138497488829,0.0363993653861537,0.3168291478259846,130885600,62.54983046622927,1,1,1
2012-09-19,AEP,27.500965118408203,43.83000183105469,43.90999984741211,43.38999938964844,43.54999923706055,2028500,0.0120921459538101,0.0139173344780034,0.3942852020263662,0.037024654615668,0.3252716269082043,132914100,65.56781009791058,1,1,1
2012-09-20,AEP,27.58879470825196,43.970001220703125,44.130001068115234,43.68999862670898,43.720001220703125,1932200,-0.0034114514831597,0.0111439128989339,0.4042854309082026,0.0375199414948055,0.3393473481336571,134846300,71.74725986893884,0,0,0
2012-09-21,AEP,27.613893508911133,44.0099983215332,44.09999847412109,43.77999877929688,44.06999969482422,3005000,-0.001590540729241,0.0047717088656913,0.4078568049839549,0.0371573673179818,0.349698780520292,137851300,70.07872714930224,0,0,0
2012-09-24,AEP,27.889986038208008,44.45000076293945,44.560001373291016,44.02999877929688,44.119998931884766,1994300,-0.0121485018280939,-0.0020247503046822,0.4171428680419907,0.0411076557198851,0.3889236156872968,139845600,73.14491681123437,0,0,0
2012-09-25,AEP,27.833499908447266,44.36000061035156,44.84000015258789,44.34000015258789,44.47999954223633,1999200,-0.0042831929394048,0.0015779912953357,0.422142846243721,0.0426731024021765,0.4080436468431827,137846400,75.82417735969807,0,0,0
2012-09-26,AEP,27.833499908447266,44.36000061035156,44.810001373291016,44.27000045776367,44.45000076293945,1783200,0.0018033817686364,-0.0063119651813425,0.4157142639160146,0.0435955108495972,0.4183736581836257,137846400,69.44444935017687,1,1,1
2012-09-27,AEP,27.49468231201172,43.81999969482422,44.43999862670898,43.7400016784668,44.43000030517578,2641600,0.0146051892767136,0.0095847098714649,0.444285529000417,0.0417875927400183,0.378622184824998,135204800,56.81819495419472,1,1,1
2012-09-28,AEP,27.569976806640625,43.93999862670898,44.02999877929688,43.56999969482422,43.79999923706055,2553100,0.0063723851330288,0.0040965022940708,0.4549999237060542,0.0382320161878921,0.3527356497248632,137757900,60.22303936514319,1,1,1
2012-10-01,AEP,27.551158905029297,43.90999984741211,44.29999923706055,43.81999969482422,44.06999969482422,1540200,0.0102482524368756,0.0136642786655909,0.4771428789411267,0.0354271983527697,0.3260413318566293,136217700,58.955227067305344,1,1,1
2012-10-02,AEP,27.71428871154785,44.16999816894531,44.16999816894531,43.79999923706055,43.970001220703125,1738300,0.0058863968079869,0.0088295952119803,0.4814284188406803,0.0340455304947837,0.322152016363006,137956000,61.672461826379205,1,1,1
2012-10-03,AEP,27.88369941711425,44.43999862670898,44.5,44.04999923706055,44.18000030517578,1671300,-0.0081007382263492,0.0130513467366784,0.4678570883614671,0.0315045198664175,0.3369720818649568,139627300,58.95522706730524,0,0,0
2012-10-04,AEP,27.896240234375,44.459999084472656,44.77999877929688,44.400001525878906,44.4900016784668,1600100,-0.0049482098636095,0.0182186547451796,0.4614285060337612,0.0327223789538685,0.346338584722389,141227400,66.66666666666677,0,0,0
2012-10-05,AEP,27.745662689208984,44.220001220703125,44.59999847412109,44.15999984741211,44.59000015258789,1874000,-0.0022614718692395,0.0171867548745652,0.464999880109514,0.0318206942003429,0.330585005694914,139353400,62.7451508378886,0,0,0
2012-10-08,AEP,27.833499908447266,44.36000061035156,44.43000030517578,44.040000915527344,44.18999862670898,1250600,0.0033813730639724,0.0133002737707403,0.4671426500592908,0.0305279077474573,0.3256431500106487,140604000,65.90912046516273,1,1,1
2012-10-09,AEP,27.877426147460938,44.43000030517578,44.59999847412109,44.29999923706055,44.31999969482422,1320500,0.0029259749543619,0.0042763588882273,0.4514282771519242,0.0292227302220117,0.3236443139475753,141924500,62.50000000000007,1,1,1
2012-10-10,AEP,27.657833099365234,44.08000183105469,44.43999862670898,44.04999923706055,44.40999984741211,1824500,0.0213248318435128,-0.0058984148237329,0.4478566305977937,0.0268914956996962,0.2904699138093249,140100000,52.10729705317499,1,1,1
2012-10-11,AEP,27.75821685791016,44.2400016784668,44.59000015258789,44.04999923706055,44.310001373291016,1722900,0.023282069173117,-0.007459353945172,0.4635710035051608,0.0269557286186049,0.2739318968129893,141822900,54.21252228736874,1,1,1
2012-10-12,AEP,27.682920455932617,44.119998931884766,44.5,44.02000045776367,44.36000061035156,1344300,0.0194923080501268,-0.00385308642477,0.4585707528250548,0.0254137784637375,0.2482801612986307,140478600,43.153477711684346,1,1,1
2012-10-15,AEP,27.92761611938477,44.5099983215332,44.58000183105469,44.0,44.150001525878906,1574800,0.0098854742304805,-0.001572673499526,0.464285169328961,0.0238759434791,0.2564643065935286,142053400,52.76749027672793,1,1,1
2012-10-16,AEP,27.95898628234864,44.560001373291016,44.790000915527344,44.36000061035156,44.619998931884766,1345500,0.0013464442716493,-0.0038151251885839,0.456427982875278,0.0210816053672499,0.263942563513595,143398900,53.62320443058009,1,1,1
2012-10-17,AEP,28.247608184814453,45.02000045776367,45.20000076293945,44.56999969482422,44.65999984741211,2420500,-0.026654836755616,-0.0175477767102312,0.4521424429757249,0.0249250581961588,0.3034887879130181,145819400,72.38810325317252,0,0,0
2012-10-18,AEP,28.404481887817383,45.27000045776367,45.40999984741211,44.880001068115234,45.02000045776367,2151200,-0.0300419835785162,-0.0393196103666398,0.4571424211774543,0.030883801323685,0.3509567553152664,147970600,73.6655335693653,0,0,0
2012-10-19,AEP,28.222524642944336,44.97999954223633,45.34000015258789,44.77000045776367,45.11000061035156,2096400,-0.0228990393459143,-0.0369052882237885,0.4635710035051608,0.032519041822432,0.3610132749152441,145874200,67.42670685974588,0,0,0
2012-10-22,AEP,28.203697204589844,44.95000076293945,45.13999938964844,44.68999862670898,45.02000045776367,1765900,-0.0113459872652763,-0.0640712128861574,0.4692854200090676,0.0343365800350394,0.3623851380776983,144108300,63.73243929728982,0,0,0
2012-10-23,AEP,27.99663734436035,44.619998931884766,44.84000015258789,44.369998931884766,44.70000076293945,1893300,-0.0051546290394904,-0.057821561589366,0.4785712105887271,0.0345514787854554,0.3330052820886138,142215000,53.10345190458538,0,0,0
2012-10-24,AEP,27.49468231201172,43.81999969482422,44.68999862670898,43.68000030517578,44.52000045776367,3822600,0.0093564548212567,-0.0460976830632489,0.5235712868826715,0.0365419181085835,0.24237434145315,138392400,41.30435684002115,1,1,1
2012-10-25,AEP,27.551158905029297,43.90999984741211,44.290000915527344,43.68999862670898,44.09999847412109,6292600,-0.0095649776908406,-0.0601229651291841,0.535000119890485,0.0360012518561196,0.1757845928260764,144685000,45.60904893075087,0,0,0
2012-10-26,AEP,27.57625198364257,43.95000076293945,44.06999969482422,43.68999862670898,43.9900016784668,6276800,-0.014334495043888,-0.0593856783855264,0.5342859540666852,0.0359494275834048,0.1248008503503328,150961800,44.023333018222665,0,0,0
2012-10-31,AEP,27.88369941711425,44.43999862670898,44.54999923706055,43.9900016784668,44.18999862670898,2416200,-0.0533303106463275,-0.0733573002311908,0.5557144709995819,0.0344678343401588,0.1225222395335734,153378000,50.1298482544054,0,0,0
2012-11-01,AEP,27.85232162475586,44.38999938964844,44.619998931884766,44.29999923706055,44.56999969482422,1860000,-0.0529398176713897,-0.0772696632650922,0.5507144927978526,0.0340612867792096,0.1153521951733438,151518000,54.366159043726086,0,0,0
2012-11-02,AEP,27.751930236816406,44.22999954223633,44.63999938964844,44.16999816894531,44.63999938964844,1999800,-0.054940093382893,-0.0612706107284675,0.5457145145961226,0.0343139110703857,0.0956565635286352,149518200,49.85912496292762,0,0,0
2012-11-05,AEP,27.287622451782227,43.4900016784668,44.13999938964844,43.45000076293945,44.060001373291016,2249300,-0.0510462436197677,-0.0469073542606325,0.5671430315290189,0.0389599006666436,0.0201042411868641,147268900,42.4460727811625,0,0,0
2012-11-06,AEP,27.18096160888672,43.31999969482422,43.720001220703125,43.25,43.52999877929688,3770000,-0.0457063609460942,-0.0493998015864279,0.5592858450753359,0.0441701854837753,-0.0528796937154751,143498900,34.93672915364917,0,0,0
2012-11-07,AEP,26.68619155883789,42.06999969482422,42.54999923706055,41.79999923706055,42.25,4281800,-0.0211552031401115,-0.0256714529163709,0.6371429988316137,0.0628612968640586,-0.2091733214171398,139217100,25.82521567863488,0,0,0
2012-11-08,AEP,26.66715240478516,42.040000915527344,42.540000915527344,42.02999877929688,42.06999969482422,2626300,-0.0256898622153881,-0.0240247886354688,0.6278574807303298,0.0761066693136525,-0.3316349172934991,136590800,18.432190890142223,0,0,0
2012-11-09,AEP,26.514917373657227,41.79999923706055,42.15999984741211,41.75,41.90999984741211,2002400,-0.0066985355121399,-0.0076554952312176,0.6192861284528465,0.088898187912822,-0.442946729811716,134588400,13.163461834391782,0,0,0
2012-11-12,AEP,26.1787223815918,41.27000045776367,41.869998931884766,41.04999923706055,41.77999877929688,2849900,0.0043615290326928,0.0043615290326928,0.6371432713099894,0.1040099704300454,-0.5673881182549465,131738500,12.525238669186052,1,1,1
2012-11-13,AEP,26.223129272460938,41.34000015258789,41.650001525878906,41.09999847412109,41.13999938964844,2753900,-0.0038703397876521,0.0130624313868934,0.6442862919398722,0.1153514731549533,-0.6528349498611874,134492400,13.827633709400883,0,0,0
2012-11-14,AEP,26.121631622314453,41.18000030517578,41.459999084472656,41.0099983215332,41.369998931884766,2695100,-0.0046138568552925,0.024283632651511,0.6350005013602126,0.1247994360321623,-0.7251042792623679,131797300,14.315336441549109,0,0,0
2012-11-15,AEP,25.982078552246094,40.959999084472656,41.470001220703125,40.720001220703125,41.09000015258789,2553700,0.0017089769626181,0.0412598261518737,0.61642919267927,0.1334023631122718,-0.7910122070343348,129243600,16.273560715795796,1,1,1
2012-11-16,AEP,26.337303161621094,41.52000045776367,41.560001373291016,40.77999877929688,41.0,2616300,-0.0009634131764529,0.01830439097192,0.629286357334682,0.1338869653738445,-0.7889626140343537,131859900,24.628451653764643,0,0,0
2012-11-19,AEP,26.29290008544922,41.45000076293945,41.75,41.18999862670898,41.68999862670898,2193700,0.0,0.0217128514985776,0.6421435219900948,0.1310184816362943,-0.7839498018518611,129666200,23.6286800980554,0,0,0
2012-11-20,AEP,26.121631622314453,41.18000030517578,41.5,41.0099983215332,41.45000076293945,3050800,0.016998561382999,0.0490529490722171,0.634286608014788,0.1292008288937541,-0.7926269820791774,126615400,13.938075316632537,1,1,1
2012-11-21,AEP,26.0011043548584,40.9900016784668,41.27000045776367,40.560001373291016,41.27000045776367,2702600,0.0290314363986503,0.055623290703465,0.6621437072753906,0.1260830037010336,-0.8055491421419845,123912800,13.519336668328435,1,1,1
2012-11-23,AEP,26.02648162841797,41.02999877929688,41.09999847412109,40.68000030517578,41.06999969482422,1179400,0.0394833730143675,0.054594241898858,0.6585720607212606,0.1225651238832782,-0.8033026424994318,125092200,14.757678343512993,1,1,1
2012-11-26,AEP,26.311935424804688,41.47999954223633,41.61000061035156,40.93000030517578,40.97999954223633,2659100,0.0192863849057174,0.0455641130787376,0.651429312569754,0.1204147666006171,-0.7564906216048328,127751300,26.352916044347424,1,1,1
2012-11-27,AEP,26.29290008544922,41.45000076293945,41.7599983215332,41.310001373291016,41.47999954223633,2342900,0.0217128514985776,0.0480095977597372,0.6500004359654012,0.1166707260961132,-0.713586626128702,125408400,27.25060353012917,1,1,1
2012-11-28,AEP,26.565662384033203,41.880001068115234,41.880001068115234,41.2400016784668,41.470001220703125,2192100,0.0315186165510674,0.0382043560963332,0.5871432168143131,0.1104779135570907,-0.6375383246888973,127600500,47.11248033226158,1,1,1
2012-11-29,AEP,26.75596046447754,42.18000030517578,42.209999084472656,41.720001220703125,41.84999847412109,2157600,0.0258416345353638,0.0180179780947022,0.5857143402099609,0.0980819084060089,-0.5467593650524378,129758100,51.96628491093318,1,1,1
2012-11-30,AEP,27.054094314575195,42.650001525878906,42.66999816894531,42.15999984741211,42.369998931884766,3183900,0.0145369029238737,0.0044548328232461,0.5928570883614677,0.084369917022818,-0.4319123977022272,132942000,61.21375909010845,1,1,1
2012-12-03,AEP,26.819393157958984,42.27999877929688,42.70000076293945,42.09999847412109,42.650001525878906,2208900,0.0257805152331656,0.0295648069084639,0.5771429879324782,0.0678120396264101,-0.3665263899876407,130733100,63.91181851714472,1,1,1
2012-12-04,AEP,26.863794326782227,42.34999847412109,42.47999954223633,42.27000045776367,42.36000061035156,1500200,0.0257379029955326,0.0368359251357304,0.5528569902692523,0.0581763576314524,-0.3055370762083242,132233300,63.911818517144575,1,1,1
2012-12-05,AEP,27.402971267700195,43.20000076293945,43.459999084472656,42.33000183105469,42.34000015258789,3452900,0.0064814531099981,0.007175869285162,0.6014281681605748,0.0567038432658254,-0.1864650714189863,135686200,73.37961593447211,1,1,1
2012-12-06,AEP,27.44736862182617,43.27000045776367,43.43000030517578,43.040000915527344,43.22999954223633,1659200,-0.0076265733201646,0.0076264851598402,0.5757138388497489,0.0649905691268556,-0.0854660598582341,137345400,77.69784501724855,0,0,0
2012-12-07,AEP,27.44736862182617,43.27000045776367,43.47999954223633,43.02999877929688,43.36000061035156,1948700,-0.0099376080570072,0.0041599330545762,0.5521422794886998,0.0718766165489364,-0.0053618079532782,137345400,74.23822304879863,0,0,0
2012-12-10,AEP,27.51081657409668,43.369998931884766,43.41999816894531,43.119998931884766,43.310001373291016,1688700,0.0036891826458977,-0.0039197180800558,0.5335706983293801,0.0784921114557441,0.0654361230469078,139034100,76.3736056440762,1,1,1
2012-12-11,AEP,27.55521774291992,43.43999862670898,43.630001068115234,43.290000915527344,43.40999984741211,2283900,0.0108195496215819,-0.0149631153713246,0.5228563036237439,0.082991817987317,0.1257428979413362,141318000,82.84882592664478,1,1,1
2012-12-12,AEP,27.580585479736328,43.47999954223633,43.7599983215332,43.36000061035156,43.47999954223633,2176400,0.0006899443333188,-0.0193192309436874,0.5007133483886713,0.0865740696257498,0.174749784377127,143494400,87.84190229276012,1,1,1
2012-12-13,AEP,27.2380485534668,42.93999862670898,43.540000915527344,42.86000061035156,43.470001220703125,2092900,0.0153702810554257,-0.0170004556493454,0.5192849295479911,0.0853402520624149,0.1680770464784728,141401500,75.19785572007595,1,1,1
2012-12-14,AEP,27.17461585998535,42.84000015258789,43.09999847412109,42.7400016784668,42.86000061035156,2204300,0.0142390431414298,-0.0037348236891274,0.4964275360107417,0.0814650254801157,0.1529566237336439,139197200,69.76743670268456,1,1,1
2012-12-17,AEP,27.6123046875,43.52999877929688,43.59999847412109,42.88999938964844,42.88999938964844,2400800,-0.007580933278463,0.0027567826774004,0.5185704912458137,0.0830373736271221,0.1944096687424448,141598000,75.36581530734826,0,0,0
2012-12-18,AEP,27.853349685668945,43.90999984741211,44.09999847412109,43.380001068115234,43.5,3328400,-0.02550669405094,-0.0066044390010271,0.5242846352713434,0.0854542800480547,0.25498510637685,144926400,75.06169444015364,0,0,0
2012-12-19,AEP,27.59961700439453,43.5099983215332,44.040000915527344,43.47999954223633,44.040000915527344,2039100,-0.0199953795781738,0.000919349967144,0.5292848859514494,0.0821695221723179,0.2676297280274013,142887300,66.02405186510885,0,0,0
2012-12-20,AEP,27.65670394897461,43.59999847412109,43.77999877929688,43.470001220703125,43.59999847412109,2170300,-0.0318807210618016,-0.0052752190432492,0.5149991171700604,0.075803738072037,0.2816660708030483,145057600,62.599414743130495,0,0,0
2012-12-21,AEP,27.56155776977539,43.45000076293945,43.619998931884766,42.970001220703125,43.09999847412109,5648100,-0.0177215292115815,-0.0069044702368896,0.5185702187674371,0.0666662270360553,0.2774877063215797,139409500,66.47890471958746,0,0,0
2012-12-24,AEP,27.402971267700195,43.20000076293945,43.459999084472656,42.9900016784668,43.40999984741211,954800,0.0104166841433368,-0.0009259471023357,0.5371415274483802,0.0593528404672074,0.2511087859293042,138454700,61.3941339562303,1,1,1
2012-12-26,AEP,27.14290809631348,42.790000915527344,43.36000061035156,42.72999954223633,43.27999877929688,1760100,0.0193970086141372,0.0177611195436413,0.5014275142124706,0.0496681826536938,0.194873361487339,136694600,43.76899378864701,1,1,1
2012-12-27,AEP,27.04775047302246,42.63999938964844,42.90999984741211,42.2400016784668,42.70000076293945,2377700,0.0213414601416017,0.0140713484382464,0.5214274270193903,0.0439124123955856,0.1366275555269425,134316900,40.65280018111324,1,1,1
2012-12-28,AEP,26.77498435974121,42.209999084472656,42.65999984741211,42.209999084472656,42.40999984741211,1726400,0.0274816364030394,0.0244018625049682,0.5214274270193907,0.0436450207624749,0.0551343492416478,132590500,36.052610709061966,1,1,1
2012-12-31,AEP,27.073122024536133,42.68000030517578,42.72999954223633,41.91999816894531,42.119998931884766,3289000,0.0110122122151468,0.0112464746673892,0.5578561510358527,0.0435153479721326,0.0281510587979596,135879500,41.72663910694043,1,1,1
2013-01-02,AEP,27.68842124938965,43.650001525878906,43.650001525878906,43.13999938964844,43.16999816894531,3979400,-0.0112256967087684,-0.0121420979488378,0.602856227329798,0.0411197212569361,0.0840685091469026,139858900,52.07103307498253,0,0,0
2013-01-03,AEP,27.669389724731445,43.619998931884766,43.86000061035156,43.52999877929688,43.650001525878906,2355300,-0.0016047614978974,-0.0096285689873849,0.5978565216064438,0.0381313239900978,0.1245270623592489,137503600,51.38339175996081,0,0,0
2013-01-04,AEP,27.624982833862305,43.54999923706055,43.720001220703125,43.47999954223633,43.63999938964844,2679200,-0.0071181989443055,-0.0009185055391069,0.5664280482700877,0.0386473271814346,0.1492222259742988,134824400,56.64488107961669,0,0,0
2013-01-07,AEP,27.51081657409668,43.369998931884766,43.52000045776367,43.16999816894531,43.43000030517578,2361500,-0.0029974004293183,0.0149873539748011,0.567856924874441,0.0387202443903724,0.1525107517444297,132462900,55.67449808611895,0,0,0
2013-01-08,AEP,27.37126350402832,43.150001525878906,43.400001525878906,43.11000061035156,43.27000045776367,2517400,0.0002317108036997,0.0220161509767833,0.5342856815883087,0.0387779349229759,0.1357995671622376,129945500,45.476228104115584,1,1,1
2013-01-09,AEP,27.37760734558105,43.15999984741211,43.27999877929688,42.91999816894531,43.09999847412109,2064800,-0.0009268052749945,0.023864661328506,0.5085716247558599,0.038732284978648,0.1219567722168619,132010300,40.20888196555416,0,0,0
2013-01-10,AEP,27.624982833862305,43.54999923706055,43.54999923706055,43.119998931884766,43.25,2071000,-0.0080367044834124,0.0208955192503816,0.4992858341762002,0.0390375233881921,0.1408325192576427,134081300,50.52357223459392,0,0,0
2013-01-11,AEP,27.42835807800293,43.2400016784668,43.59000015258789,43.04999923706055,43.34000015258789,2849600,0.00624414043908,0.0289084170092086,0.5157146453857422,0.0387194022620019,0.1292871309914289,131231700,45.54459091591521,1,1,1
2013-01-14,AEP,27.42835807800293,43.2400016784668,43.380001068115234,43.13999938964844,43.2400016784668,2047000,0.0180388239828701,0.0411655575902372,0.486429214477539,0.0382154557786863,0.1187682412558857,131231700,47.30078255241532,1,1,1
2013-01-15,AEP,27.37760734558105,43.15999984741211,43.220001220703125,42.97999954223633,43.11000061035156,2187600,0.0217793936522763,0.0451807407283013,0.4714295523507254,0.0372862132941769,0.1027915491993951,129044100,49.46235346234936,1,1,1
2013-01-16,AEP,27.35223388671875,43.119998931884766,43.27999877929688,43.06999969482422,43.15999984741211,1564500,0.0248144647803552,0.0503247225740997,0.4414294106619704,0.0369506962049919,0.0859118279825921,127479600,54.9253401625857,1,1,1
2013-01-17,AEP,27.402971267700195,43.20000076293945,43.400001525878906,42.93999862670898,43.0099983215332,1902200,0.0291666272981674,0.04722224258101,0.4264297485351572,0.0341334504155864,0.0780898354554651,129381800,58.53659954898218,1,1,1
2013-01-18,AEP,27.59961700439453,43.5099983215332,43.5099983215332,43.02000045776367,43.22999954223633,2346400,0.0225236358248395,0.0342450410467929,0.4292866843087343,0.0341334504155864,0.0958007310504527,131728200,70.5696091745888,1,1,1
2013-01-22,AEP,27.9231185913086,44.02000045776367,44.02000045776367,43.29999923706055,43.369998931884766,2295300,0.022716946606111,0.0188550206207693,0.4228581019810278,0.0371208527047699,0.149268973725313,134023500,70.93749739229742,1,1,1
2013-01-23,AEP,27.97386360168457,44.09999847412109,44.220001220703125,43.58000183105469,43.90999984741211,3530700,0.0229025435641039,0.0108844302390458,0.3992865426199787,0.0408932107578385,0.1958405842628963,137554200,59.740203979179206,1,1,1
2013-01-24,AEP,28.03096389770508,44.18999862670898,44.380001068115234,44.040000915527344,44.22999954223633,2274300,0.0248925621860851,0.0070151930962869,0.4000007084437794,0.0449065896664869,0.2372760111382419,139828500,62.02533479268595,1,1,1
2013-01-25,AEP,28.202220916748047,44.459999084472656,44.470001220703125,44.130001068115234,44.27999877929688,6944000,0.0175439183548375,0.0024741478321348,0.4071434565952861,0.0489916962550594,0.2885741626013427,146772500,67.70430556813105,1,1,1
2013-01-28,AEP,28.22125244140625,44.4900016784668,44.52999877929688,44.15999984741211,44.5099983215332,7392200,0.0114632120092736,0.0053944224480821,0.4064290182931103,0.0508917946782669,0.3278697968856363,154164700,73.14057012427726,1,1,1
2013-01-29,AEP,28.55744361877441,45.02000045776367,45.119998931884766,44.47999954223633,44.52000045776367,8931200,-0.003776143534296,-0.0026654582555445,0.4314289093017598,0.0521346573758973,0.3971996717031487,163095900,84.24907042938408,0,0,0
2013-01-30,AEP,28.61455345153809,45.11000061035156,45.2599983215332,44.900001525878906,45.0,3019000,-0.0117490306390121,-0.0039902527763316,0.4314286368233832,0.0559473957027394,0.4541709570605903,166114900,84.69750551501782,0,0,0
2013-01-31,AEP,28.72871780395508,45.290000915527344,45.34000015258789,45.040000915527344,45.08000183105469,2426600,-0.0174431640441079,-0.0114815731342896,0.4221428462437236,0.0636562183169208,0.5079898407927246,168541500,83.46154128305763,0,0,0
2013-02-01,AEP,28.69700050354004,45.2400016784668,45.47999954223633,45.209999084472656,45.47999954223633,2372700,-0.0148099460385626,-0.0024314899706098,0.4028570992606042,0.0692296776615577,0.5403780317484816,166168800,92.7349702812764,0,0,0
2013-02-04,AEP,28.544761657714844,45.0,45.290000915527344,44.95000076293945,45.15999984741211,3576400,-0.006000010172526,0.0124444749620225,0.4099998474121109,0.0719239593262177,0.540449807784853,162592400,84.10841996472152,0,0,0
2013-02-05,AEP,28.44962310791016,44.84999847412109,45.29999923706055,44.79999923706055,45.04999923706055,3095700,0.001114895283367,0.0160535394693175,0.4271425519670774,0.0725805644015673,0.5223811367143583,159496700,81.88670228003255,1,1,1
2013-02-06,AEP,28.57782936096192,44.58000183105469,44.61000061035156,44.22999954223633,44.34000015258789,3153400,0.0078510197340835,0.017496607161499,0.4564282553536556,0.0706088821649304,0.4807335153550909,156343300,75.34726315440909,1,1,1
2013-02-07,AEP,28.52654838562012,44.5,44.86000061035156,44.34999847412109,44.7599983215332,2004100,0.0060674260171611,0.0377528158466466,0.459999629429409,0.0678840714813554,0.4362432555125011,154339200,72.56942282857048,1,1,1
2013-02-08,AEP,28.571422576904297,44.56999969482422,44.630001068115234,44.25,44.54999923706055,2312800,0.0125645361706396,0.0249046582443766,0.452142715454102,0.0668212027924973,0.4019988024535621,156652000,70.07575921775683,1,1,1
