date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2013-01-17,CCL,30.88582992553711,38.18999862670898,38.47999954223633,38.02000045776367,38.47999954223633,5015000,0.0243519334542572,0.0251375473603325,0.5528578077043791,0.0662702967848455,-0.0138172234557174,-119933900,67.61222215007689,1,1,1
2013-01-18,CCL,31.20125198364257,38.58000183105469,39.18000030517578,38.34999847412109,39.18000030517578,6005400,0.0116639949944215,-0.0023328187744005,0.5750007629394521,0.0591011693432659,0.0772148034186912,-113928500,82.27841988967359,1,1,1
2013-01-22,CCL,31.07994270324707,38.43000030517578,38.900001525878906,38.22999954223633,38.900001525878906,5472100,0.0075462116373776,0.0033828016415009,0.5685721806117462,0.0655716563772097,0.1356903175274624,-119400600,74.70229005900282,1,1,1
2013-01-23,CCL,31.274038314819336,38.66999816894531,38.84000015258789,38.54999923706055,38.7599983215332,5469900,0.0056891965637537,0.0033618069374421,0.5457150595528734,0.0729772627354672,0.199103267086862,-113930700,70.38316966967776,1,1,1
2013-01-24,CCL,31.46004104614257,38.900001525878906,39.06999969482422,38.650001525878906,38.68000030517578,4004800,-0.0046272570209549,0.0020565041958726,0.5307148524693075,0.0810432742749134,0.2648646404618731,-109925900,85.55121388021033,0,0,0
2013-01-25,CCL,31.63796615600586,39.119998931884766,39.16999816894531,38.900001525878906,39.04999923706055,3068900,0.0007669374952279,-0.0028118766195033,0.5185715811593187,0.0870990938380024,0.330918334149743,-106857000,86.52468454429366,1,1,1
2013-01-28,CCL,31.565183639526367,39.02999877929688,39.2400016784668,38.88999938964844,39.060001373291016,3761700,-0.013835437297439,-0.0079425459464321,0.5164288112095419,0.0906093241796498,0.3717191551044578,-110618700,87.45513636494194,0,0,0
2013-01-29,CCL,31.314477920532227,38.720001220703125,39.11000061035156,38.720001220703125,38.900001525878906,3036200,-0.0041322273338814,0.0077479139360185,0.5000002724783756,0.0840637708313412,0.3747203445674287,-113654900,78.28948524189454,0,0,0
2013-01-30,CCL,31.45195770263672,38.88999938964844,39.13999938964844,38.83000183105469,38.88999938964844,4212400,-0.0023142235536225,-0.0367703864134389,0.5057144165039057,0.0834689373171418,0.3863624940104984,-109442500,78.7781441194799,0,0,0
2013-01-31,CCL,31.314477920532227,38.720001220703125,39.27000045776367,38.619998931884766,38.84999847412109,4740600,0.0067148324725305,-0.0353823012239347,0.5135716029575887,0.0847126104010463,0.3775197372877983,-114183100,74.38276038269456,1,1,1
2013-02-01,CCL,31.662221908569336,39.150001525878906,39.27000045776367,38.900001525878906,39.18000030517578,3843300,-0.0035760714914189,-0.0569604922099304,0.5342856815883087,0.0854064272090443,0.4005914509545505,-110339800,79.7753398940456,0,0,0
2013-02-04,CCL,31.128456115722656,38.4900016784668,39.619998931884766,38.310001373291016,39.22999954223633,7186400,0.0059755659185902,-0.0514420179420596,0.5871426718575619,0.0820868838558984,0.3614528746781928,-117526200,64.4330353017054,1,1,1
2013-02-05,CCL,31.1850700378418,38.560001373291016,38.81999969482422,38.5,38.650001525878906,3787700,0.0119294364131241,-0.0811722239793087,0.5821424211774558,0.0770308483171523,0.3322536481265388,-113738500,62.39783715687161,1,1,1
2013-02-06,CCL,31.379165649414062,38.79999923706055,38.900001525878906,38.5099983215332,38.75,4467200,-0.0345360870860008,-0.0886597601636859,0.5578569684709827,0.0719324185136186,0.3247355236004239,-109271300,63.10161900497441,0,0,0
2013-02-07,CCL,31.52474594116211,38.97999954223633,39.02999877929688,38.52999877929688,38.9900016784668,4172400,-0.0418163439522125,-0.1023601311089348,0.5464284079415462,0.066980695471315,0.329503564072894,-105098900,61.12678780584786,0,0,0
2013-02-08,CCL,31.54900360107422,39.0099983215332,39.18000030517578,38.83000183105469,39.11000061035156,4113300,-0.0535760123689681,-0.1174057475882869,0.5007138933454242,0.0607474412422684,0.3318772469616391,-100985600,56.73977592476774,0,0,0
2013-02-11,CCL,31.314477920532227,38.720001220703125,38.880001068115234,38.560001373291016,38.790000915527344,4202400,-0.0570765193568294,-0.1056301658999178,0.4849992479596819,0.0495233029615398,0.3068212212730827,-105188000,54.35438565942978,0,0,0
2013-02-12,CCL,31.55709648132324,39.02000045776367,39.18000030517578,38.84000015258789,38.93000030517578,3119100,-0.0920041032924591,-0.0889287847256473,0.4885706220354353,0.0408903993617703,0.3076254568521435,-102068900,55.16229400280195,0,0,0
2013-02-13,CCL,30.29545021057129,37.459999084472656,38.75,36.970001220703125,38.63999938964844,7950900,-0.0560597577534792,-0.0451147535507948,0.604999269757952,0.0435792048932626,0.1803052987458286,-110019800,34.74569148059186,0,0,0
2013-02-14,CCL,30.206485748291016,37.34999847412109,37.5099983215332,36.79999923706055,37.02999877929688,9915100,-0.0631859944328906,-0.0401606442109845,0.6364280155726841,0.0493812590045761,0.0697232994180154,-119934900,30.802552956976527,0,0,0
2013-02-15,CCL,29.85873985290528,36.91999816894531,37.5,36.84000015258789,37.20000076293945,5936100,-0.0674430657438102,-0.0211267285476995,0.6585706983293805,0.0623222944931436,-0.052011605304898,-125871000,28.68681653193174,0,0,0
2013-02-19,CCL,29.52715110778809,36.5099983215332,36.77999877929688,36.0099983215332,36.650001525878906,9797000,-0.0514926688536484,-0.0084907579524844,0.6957135881696429,0.078078188148205,-0.1795017708465565,-135668000,28.118746813211715,0,0,0
2013-02-20,CCL,28.85126686096192,35.43000030517578,36.400001525878906,35.43000030517578,36.310001373291016,7424100,0.003386930026846,0.0200394885226387,0.7428564344133649,0.1045962585612221,-0.3634953118681423,-143092100,20.97312042683707,1,1,1
2013-02-21,CCL,28.79426383972168,35.36000061035156,35.54999923706055,34.880001068115234,35.18000030517578,6358200,0.0115950181090236,0.0248869076053583,0.7442847660609654,0.1244607509711458,-0.5090914200976044,-149450300,21.331018473312056,1,1,1
2013-02-22,CCL,28.49297332763672,34.9900016784668,35.470001220703125,34.81999969482422,35.38999938964844,6276100,0.0245783582280747,0.0194340228024907,0.7514277866908482,0.1431349612835404,-0.6468764177485582,-155726400,14.137880459053434,1,1,1
2013-02-25,CCL,28.03695297241211,34.43000030517578,35.20000076293945,34.43000030517578,34.959999084472656,6944400,0.0496659619319141,0.0351437430655718,0.7128565652029855,0.1624202951178882,-0.7921282899285274,-162670800,14.385909963666634,1,1,1
2013-02-26,CCL,28.199811935424805,34.630001068115234,34.88999938964844,34.369998931884766,34.7400016784668,4833300,0.0453364033034857,0.0205024274494283,0.7264281681605748,0.1750118757009471,-0.8809480344512295,-157837500,16.29498958972661,1,1,1
2013-02-27,CCL,28.948989868164062,35.54999923706055,35.56999969482422,34.88999938964844,34.88999938964844,5285400,0.0165963478270014,0.004500699039265,0.7657135554722377,0.1787572056365365,-0.8671066922161046,-152552100,25.038381395043587,1,1,1
2013-02-28,CCL,29.12814140319824,35.77000045776367,36.150001525878906,35.560001373291016,35.619998931884766,5295300,0.0131395363345909,-0.0011182811019132,0.7728565761021206,0.1789078916657968,-0.8288308230901507,-147256800,25.49617306973272,1,1,1
2013-03-01,CCL,29.19327735900879,35.849998474121094,36.09000015258789,35.43000030517578,35.59000015258789,3681000,-0.0050209292283712,-0.0251045397346758,0.794999531337193,0.1780645428115727,-0.7830156328906952,-143575800,26.060587845324303,0,0,0
2013-03-04,CCL,29.429428100585938,36.13999938964844,36.20000076293945,35.720001220703125,35.86000061035156,3523600,-0.0138350860111861,-0.0614278156667318,0.797142573765346,0.1720225523044802,-0.7150633096109829,-140052200,30.45452706412739,0,0,0
2013-03-05,CCL,29.47829246520996,36.20000076293945,36.560001373291016,36.09999847412109,36.29999923706055,4224200,-0.0237569224371952,-0.0825967297085771,0.7971428462437226,0.1685590263431504,-0.6488890059286163,-135828000,27.83019320600083,0,0,0
2013-03-06,CCL,29.429428100585938,36.13999938964844,36.400001525878906,36.08000183105469,36.25,2860100,-0.0118981824138864,-0.0691754300559306,0.6735714503696991,0.1636927296161848,-0.5944347293354042,-138688100,36.41975793158664,0,0,0
2013-03-07,CCL,29.51086807250977,36.2400016784668,36.470001220703125,36.060001373291016,36.06999969482422,2769000,-0.0140729059770851,-0.0720198810559763,0.652142933436803,0.1554258770341302,-0.5370195468072296,-135919100,38.5567394657382,0,0,0
2013-03-08,CCL,29.046703338623047,35.66999816894531,36.38999938964844,35.52000045776367,36.20000076293945,5662600,-0.0201849577506482,-0.0456965892091651,0.6671428680419927,0.1445103366211972,-0.53138662624918,-141581700,37.47496368779146,0,0,0
2013-03-11,CCL,29.022279739379883,35.63999938964844,35.93000030517578,35.369998931884766,35.47999954223633,4648000,-0.0482604166711264,-0.0561167237444144,0.6421429770333431,0.1296153171082298,-0.5233107463684163,-146229700,40.56401196539469,0,0,0
2013-03-12,CCL,28.777982711791992,35.34000015258789,35.63999938964844,35.2599983215332,35.59000015258789,3239100,-0.0602716768228213,-0.0444255712519925,0.5921431950160441,0.1146863914881849,-0.5349513978926694,-149468800,48.82506501409842,0,0,0
2013-03-13,CCL,29.079280853271484,35.709999084472656,35.77000045776367,35.060001373291016,35.209999084472656,3691300,-0.0579669489749242,-0.0582469355834244,0.5950004032679972,0.0862909822433412,-0.5084596699292021,-145777500,54.23726465285372,0,0,0
2013-03-14,CCL,29.09555625915528,35.72999954223633,36.150001525878906,35.0099983215332,35.25,12683000,-0.0587740974258533,-0.0400223992022552,0.6300005231584827,0.0762465969853833,-0.4803141523022773,-133094500,59.78831493602824,0,0,0
2013-03-15,CCL,28.46039390563965,34.95000076293945,35.2599983215332,33.540000915527344,34.040000915527344,18674000,-0.0260371910600087,-0.0283262276639656,0.7314289637974335,0.0674852012124444,-0.5150112801190758,-151768500,56.4999995231633,0,0,0
2013-03-18,CCL,27.62164878845215,33.91999816894531,34.5,33.7599983215332,33.95000076293945,9383500,-0.0082546814390226,0.0088444300693528,0.7792862483433319,0.0722558556447549,-0.6184920141959509,-161152000,42.65008209882345,0,0,0
2013-03-19,CCL,27.04348373413086,33.209999084472656,33.83000183105469,33.099998474121094,33.75,8908300,0.0168624326627231,0.0126468532135235,0.7707148960658488,0.0875687995233028,-0.7491564249640064,-170060300,24.675358989750706,1,1,1
2013-03-20,CCL,27.39363479614257,33.63999938964844,33.779998779296875,33.400001525878906,33.54999923706055,4088600,-0.0002972152709456,-0.0160523461749381,0.7685718536376959,0.0973168228520909,-0.8086894127601312,-165971700,27.950325275617487,0,0,0
2013-03-21,CCL,27.38549995422364,33.630001068115234,33.880001068115234,33.08000183105469,33.18000030517578,6553900,0.0199226329963022,-0.0023788827985062,0.7785718100411556,0.105462595199838,-0.8469138201556419,-172525600,26.68072867037931,1,1,1
2013-03-22,CCL,27.719369888305664,34.040000915527344,34.15999984741211,33.459999084472656,33.459999084472656,7046300,-0.0023502299912746,-0.0088131383370116,0.7942861829485217,0.1092203560024478,-0.8345037376074984,-165479300,28.483643720139085,0,0,0
2013-03-25,CCL,27.39363479614257,33.63999938964844,34.189998626708984,33.349998474121094,34.0,6083400,0.0172414340540434,0.0086207170270218,0.8214288439069476,0.114243326091695,-0.8471796779876684,-171562700,25.47893770283829,1,1,1
2013-03-26,CCL,27.499500274658203,33.77000045776367,33.900001525878906,33.34000015258789,33.4900016784668,4123900,-0.004145673312132,0.0091797858776678,0.8385718209402901,0.1185243010198923,-0.8370860454673519,-167438800,27.599273982273573,0,0,0
2013-03-27,CCL,27.38549995422364,33.630001068115234,33.70000076293945,33.33000183105469,33.40999984741211,4009000,-0.0157598149616664,0.0145702601310382,0.840714590890067,0.1230211215274203,-0.8308065291858711,-171447800,25.51595015273098,0,0,0
2013-03-28,CCL,27.93108367919922,34.29999923706055,34.400001525878906,33.849998474121094,33.900001525878906,5272700,-0.0218658896991938,-0.0049562149482974,0.8335718427385602,0.1222661486263543,-0.762971652192654,-166175100,37.38490039278059,0,0,0
2013-04-01,CCL,27.65422248840332,33.959999084472656,34.400001525878906,33.849998474121094,34.349998474121094,2973800,-0.0064781334492569,-0.0232626895413713,0.8328576769147601,0.1217515700796233,-0.7282523544449546,-169148900,35.365845553882295,0,0,0
2013-04-02,CCL,27.865951538085938,34.220001220703125,34.38999938964844,33.95000076293945,34.099998474121094,2978600,-0.0084746027230382,-0.0265926304778024,0.8371432168143136,0.1172539430522579,-0.6720105421576292,-166170300,40.17544928092966,0,0,0
2013-04-03,CCL,27.38549995422364,33.630001068115234,34.209999084472656,33.11000061035156,33.97999954223633,9061100,0.0133809321631601,-0.0118941871297812,0.8657147543770927,0.1132108032588236,-0.6673537436528321,-175231400,32.43245507261132,1,1,1
2013-04-04,CCL,26.95391273498535,33.099998474121094,33.209999084472656,32.65999984741211,33.04999923706055,9166200,0.0308157252200826,0.0051360118271754,0.8535717555454799,0.1110500047122337,-0.6983794931354623,-184397600,29.54899391131991,1,1,1
2013-04-05,CCL,27.320348739624023,33.54999923706055,33.630001068115234,32.650001525878906,32.68000030517578,5231600,0.0172876853724037,-0.0047689970506874,0.7671432495117188,0.1017957823901479,-0.6788311790980757,-179166000,38.52458913875478,1,1,1
2013-04-08,CCL,27.475069046020508,33.7400016784668,33.7400016784668,33.36000061035156,33.43000030517578,2934800,-0.0168939976634697,-0.01719033201545,0.7092860085623605,0.0955345906035904,-0.6406226906762882,-176231200,48.289008680239526,0,0,0
2013-04-09,CCL,27.629791259765625,33.93000030517578,33.95000076293945,33.61000061035156,33.83000183105469,2993200,-0.0182728831803219,-0.0117890221715644,0.6750003269740513,0.0872785846545433,-0.5882301361846984,-173238000,57.59494078373427,0,0,0
2013-04-10,CCL,27.75193977355957,34.08000183105469,34.22999954223633,33.91999816894531,34.02000045776367,2862800,-0.0249413803740999,-0.0223005309682211,0.6564290182931083,0.0806036234393376,-0.528512427482319,-170375200,54.93275537050405,0,0,0
2013-04-11,CCL,27.78451156616211,34.119998931884766,34.220001220703125,34.02000045776367,34.130001068115234,3372300,-0.0249120310882184,0.0143611281889255,0.6135719844273159,0.0667890180733791,-0.4725114633047553,-167002900,55.45653969149417,0,0,0
2013-04-12,CCL,27.79266166687012,34.130001068115234,34.15999984741211,33.79999923706055,33.900001525878906,2675000,-0.0216818533638464,0.0096688545569871,0.5892862592424665,0.0466992948934396,-0.4224534267904971,-164327900,51.10024427073667,0,0,0
2013-04-15,CCL,27.010906219482425,33.16999816894531,34.0,33.16999816894531,33.880001068115234,4156600,-0.0003014266531543,0.049743793095041,0.5978578839983258,0.0397555566876108,-0.4550013112012578,-168484500,44.94623338353957,0,0,0
2013-04-16,CCL,27.12491226196289,33.310001373291016,33.689998626708984,33.279998779296875,33.66999816894531,4690000,0.0066045450896397,0.0360251245502614,0.5950006757463727,0.0412747671923173,-0.46414824352739,-163794500,45.06439946496135,1,1,1
2013-04-17,CCL,27.059770584106445,33.22999954223633,33.459999084472656,32.95000076293945,33.45000076293945,5345100,0.0027084006568671,0.0210653256871018,0.6000006539481026,0.0410959208767361,-0.4724071172741446,-169139600,45.65217030748026,1,1,1
2013-04-18,CCL,27.092344284057617,33.27000045776367,33.880001068115234,33.20000076293945,33.83000183105469,5184400,0.0402765294304405,0.0339645642490979,0.5935720716203962,0.0428345271577661,-0.4703032317370912,-163955200,37.02777703042905,1,1,1
2013-04-19,CCL,27.190061569213867,33.38999938964844,33.689998626708984,33.25,33.58000183105469,4468300,0.0320455140575994,0.0584007426949517,0.585714612688337,0.0436564094537471,-0.4537227430122712,-159486900,42.4000349933472,1,1,1
2013-04-22,CCL,27.002769470214844,33.15999984741211,33.5,32.93000030517578,33.369998931884766,4836200,0.0500603092596714,0.0569963630381602,0.5950004032679966,0.0449533695686094,-0.4539092438990053,-164323100,35.7527182189116,1,1,1
2013-04-23,CCL,27.30406188964844,33.529998779296875,33.650001525878906,33.2599983215332,33.400001525878906,4892300,0.0292275448229788,0.0599463826247301,0.5507147652762276,0.0450965455415212,-0.4193670236012252,-159430800,48.57140054517295,1,1,1
2013-04-24,CCL,27.13305854797364,33.31999969482422,33.91999816894531,33.25,33.689998626708984,4002300,0.0183073414147214,0.0687275191026806,0.5292859758649554,0.0458592632568111,-0.4042769828289749,-163433100,53.45913005925962,1,1,1
2013-04-25,CCL,28.183536529541016,34.61000061035156,34.869998931884766,34.06999969482422,34.25,6263800,-0.0060675839575063,0.0176249812075737,0.570000239780971,0.0522339788447019,-0.2849411002692932,-157169300,63.1840701599228,0,0,0
2013-04-26,CCL,28.06137657165528,34.459999084472656,34.79999923706055,34.27000045776367,34.77000045776367,4317900,0.0255368859981124,0.0191526368237628,0.580714362008231,0.0536873500080409,-0.2001630678465602,-161487200,59.04517724412581,1,1,1
2013-04-29,CCL,28.35453224182129,34.81999969482422,34.959999084472656,34.31999969482422,34.540000915527344,3193300,0.0066053861071835,-0.000861538758179,0.6021428789411273,0.0607333076077297,-0.1027424744634259,-158293900,60.72286055703649,1,1,1
2013-04-30,CCL,28.102094650268555,34.5099983215332,34.77000045776367,34.349998474121094,34.68000030517578,3261000,0.0298464979452477,0.0199942762957396,0.6135714394705636,0.0627500746367019,-0.049974398605677,-161554900,54.9883479386074,1,1,1
2013-05-01,CCL,27.629791259765625,33.93000030517578,34.5,33.86000061035156,34.43000030517578,4607800,0.0495137132350544,0.0330091046805536,0.6457140786307198,0.062787604732852,-0.0543300282430081,-166162700,48.04125527665937,1,1,1
2013-05-02,CCL,28.01252174377441,34.400001525878906,34.470001220703125,34.11000061035156,34.220001220703125,3497300,0.0238371993735913,0.0162789980742432,0.6585712432861328,0.0619304903471187,-0.0196304380937419,-162665400,52.54237288135593,1,1,1
2013-05-03,CCL,28.777982711791992,35.34000015258789,35.52000045776367,34.900001525878906,35.0099983215332,5541200,-0.0062252750354618,-0.0096208305353669,0.669999531337193,0.072297783566442,0.0827652046164431,-157124200,70.51039738437476,0,0,0
2013-05-06,CCL,28.54182243347168,35.04999923706055,35.470001220703125,34.939998626708984,35.380001068115234,1968300,-0.0074179265960807,0.0077032942550876,0.6707139696393695,0.0774902402358655,0.13891254163088,-159092500,65.99262024705763,0,0,0
2013-05-07,CCL,28.94084548950196,35.540000915527344,35.54999923706055,35.119998931884766,35.22999954223633,3928200,-0.0095666894718436,-0.0486775322923668,0.6699998038155692,0.0868617996297159,0.2204080245639872,-155164300,69.74359375641896,0,0,0
2013-05-08,CCL,28.99784469604492,35.61000061035156,35.7400016784668,35.40999984741211,35.470001220703125,3210000,-0.0157259579806978,-0.0721707287496405,0.6449999128069196,0.0951908962743734,0.2873300107845722,-151954300,69.89795686668089,0,0,0
2013-05-09,CCL,28.68026351928711,35.220001220703125,35.63999938964844,35.130001068115234,35.52000045776367,2943600,-0.0073822296200726,-0.0633162823664379,0.6499998910086495,0.0988978954350029,0.3053762878710842,-154897900,64.87805997570999,0,0,0
2013-05-10,CCL,28.59883117675781,35.119998931884766,35.310001373291016,34.959999084472656,35.220001220703125,2031800,-0.0034168261826403,-0.0637812622977013,0.6342857905796596,0.1014545181334098,0.3080576467325997,-156929700,66.27905060997094,0,0,0
2013-05-13,CCL,28.330108642578125,34.790000915527344,34.93000030517578,34.619998931884766,34.81999969482422,3614100,0.0152342272305123,-0.051451591503938,0.6349999564034599,0.0977892407233414,0.2803231699291189,-160543800,60.53512900431354,1,1,1
2013-05-14,CCL,28.66398048400879,35.20000076293945,35.220001220703125,34.66999816894531,34.709999084472656,2792900,-0.0394886181682105,-0.0596591546392624,0.6264288766043526,0.0959014333288737,0.2881058534814471,-157750900,65.21035448884017,0,0,0
2013-05-15,CCL,28.54182243347168,35.04999923706055,35.209999084472656,34.900001525878906,35.099998474121094,3360800,-0.05734660100671,-0.0439372596019632,0.5378573281424386,0.0913280813640183,0.2789542062972643,-161111700,54.36506164439032,0,0,0
2013-05-16,CCL,28.46853446960449,34.959999084472656,35.310001373291016,34.900001525878906,35.09000015258789,3389400,-0.0563500416932455,-0.05320368017909,0.5292859758649554,0.0854341787877819,0.261425647683879,-164501100,55.02007693733636,0,0,0
2013-05-17,CCL,28.501115798950195,35.0,35.119998931884766,34.709999084472656,35.0099983215332,2551900,-0.0605713980538504,-0.0668571472167969,0.5128574371337891,0.0794385394830074,0.2479041930552412,-161949200,51.93133222876377,0,0,0
2013-05-20,CCL,28.761688232421875,35.31999969482422,35.40999984741211,35.040000915527344,35.04999923706055,2343500,-0.0656851561401398,-0.0838051843161938,0.5085716247558594,0.0696983758550517,0.2600123829697196,-159605700,58.67238789328328,0,0,0
2013-05-21,CCL,27.532075881958008,33.810001373291016,34.060001373291016,32.91999816894531,32.91999816894531,22521700,-0.0209997891254392,-0.0476190637372591,0.6335718972342355,0.066614434482189,0.1460800459089597,-182127400,48.92858140322219,0,0,0
2013-05-22,CCL,27.1054801940918,33.040000915527344,33.5,32.88999938964844,33.060001373291016,11498600,0.0142251026931716,-0.0245157793839633,0.660714830671038,0.0709875859578621,-0.0062724489421128,-193626000,38.47457407946206,1,1,1
2013-05-23,CCL,27.064451217651367,32.9900016784668,33.130001068115234,32.5099983215332,32.61000061035156,6345900,0.0033342464400689,-0.0084874986283163,0.6250008174351284,0.0842831045958608,-0.1295540014377607,-199971900,26.546931416188627,1,1,1
2013-05-24,CCL,26.974214553833008,32.880001068115234,33.15999984741211,32.7400016784668,32.79999923706055,3728400,-0.0066910344755574,-0.0124695813288673,0.6171433585030692,0.0961304034733178,-0.2334406909545592,-203700300,27.536259355087367,0,0,0
2013-05-28,CCL,27.072662353515625,33.0,33.220001220703125,32.900001525878906,33.06999969482422,4211100,-0.0193939208984375,-0.0199999953761245,0.6057147979736328,0.1045654808453517,-0.3026005392751472,-199489200,21.524647568087214,0,0,0
2013-05-29,CCL,27.15470123291016,33.099998474121094,33.33000183105469,32.779998779296875,32.90999984741211,3451700,-0.0271902644311387,-0.0114802800886854,0.6214291708809989,0.1109221722759466,-0.3453600801745011,-196037500,22.04896068566029,0,0,0
2013-05-30,CCL,27.49105262756348,33.5099983215332,33.7400016784668,32.900001525878906,32.9900016784668,4940700,-0.0381975184544953,0.0122351497448045,0.645000730242048,0.1128544704662109,-0.3422188770379861,-191096800,31.042089406048877,0,0,0
2013-05-31,CCL,27.15470123291016,33.099998474121094,33.54999923706055,33.09000015258789,33.18000030517578,6778300,-0.0117824594449258,0.0223565472078604,0.6528576442173549,0.1181215917501618,-0.3685644307611895,-197875100,29.045620494280712,0,0,0
2013-06-03,CCL,26.793731689453125,32.65999984741211,32.86000061035156,32.29999923706055,32.72999954223633,6702200,-0.0058174717573992,0.0318432614937611,0.6742861611502511,0.1233365212913332,-0.4201049752018946,-204577300,28.39753971195533,0,0,0
2013-06-04,CCL,26.54760932922364,32.36000061035156,32.5099983215332,32.150001525878906,32.34000015258789,7353200,-0.0006180611058849,0.0602596021681061,0.6714286804199219,0.1307280670499377,-0.4796297856237856,-211930500,20.539392322954757,0,0,0
2013-06-05,CCL,26.41635704040528,32.20000076293945,32.349998474121094,32.09000015258789,32.27000045776367,6435300,0.0161490821566117,0.0503105246428845,0.6685717446463448,0.1341569138456292,-0.5335636871937695,-218365800,20.49687478774304,1,1,1
2013-06-06,CCL,26.44096565246582,32.22999954223633,32.439998626708984,32.060001373291016,32.13999938964844,4917400,0.0524355771241726,0.0375426342431992,0.666428702218192,0.1337958558432718,-0.5673460301073234,-213448400,21.383609572745257,1,1,1
2013-06-07,CCL,26.83474349975586,32.709999084472656,32.7400016784668,32.220001220703125,32.31999969482422,3353400,0.0345460440153799,0.0220116551774807,0.674285888671875,0.1309421529962385,-0.5490576340907438,-210095000,28.02298779880624,1,1,1
2013-06-10,CCL,26.63785552978516,32.470001220703125,32.7599983215332,32.43000030517578,32.68000030517578,3675500,0.0378811055126191,0.0230982436650415,0.6685714721679688,0.1284138101727687,-0.5476171803717307,-213770500,22.22218091071062,1,1,1
2013-06-11,CCL,26.53120994567871,32.34000015258789,32.400001525878906,32.06999969482422,32.189998626708984,4050200,0.0609153126594985,0.0788496977436312,0.5257143293108258,0.1274140953798823,-0.5506184237136367,-217820700,30.399943847542005,1,1,1
2013-06-12,CCL,26.84295654296875,32.720001220703125,32.88999938964844,32.4900016784668,32.779998779296875,5081300,0.0336185340184242,0.0629583582438961,0.4992855616978237,0.1188007459423783,-0.5163814958416779,-212739400,45.23808983176696,1,1,1
2013-06-13,CCL,27.827411651611328,33.91999816894531,33.93000030517578,32.81999969482422,32.95000076293945,4720700,-0.0141509306647245,0.0109081004291085,0.5414281572614398,0.1101291755766186,-0.3879467502606673,-208018700,60.310403656703606,0,0,0
2013-06-14,CCL,27.76178359985352,33.84000015258789,33.97999954223633,33.70000076293945,33.81999969482422,4296600,-0.0121158346797689,0.0132978948259561,0.5314282008579799,0.1009665026463958,-0.2892817998965284,-212315300,60.71430396065402,0,0,0
2013-06-17,CCL,27.64692497253418,33.70000076293945,34.220001220703125,33.54999923706055,33.959999084472656,4563500,-0.0142433095361882,0.0281899329801851,0.554999760219029,0.0889534616867667,-0.2198515843991799,-216878800,57.77780603486642,0,0,0
2013-06-18,CCL,28.147369384765625,34.310001373291016,34.310001373291016,33.66999816894531,33.68000030517578,4024700,0.0169046340175587,0.0166132227341715,0.5614283425467355,0.0731714901825348,-0.1142882434042746,-212854100,62.075899672514105,1,1,1
2013-06-19,CCL,27.74537467956543,33.81999969482422,34.290000915527344,33.650001525878906,34.220001220703125,5786400,0.0283855438537916,0.0304553160434979,0.5485711778913226,0.0732474511199823,-0.0693679449708071,-218640500,53.04520460372432,1,1,1
2013-06-20,CCL,27.433629989624023,33.439998626708984,33.630001068115234,33.27000045776367,33.4900016784668,5449500,0.0254187297764854,0.0523325380343242,0.554999760219029,0.073939139922539,-0.0636969365894515,-224090000,53.35968945611849,1,1,1
2013-06-21,CCL,27.425426483154297,33.43000030517578,33.779998779296875,33.13999938964844,33.47999954223633,8205600,0.0257254143733409,0.0502542713083875,0.5435711996895927,0.0744708024149096,-0.0593255347424346,-232295600,58.31535150054584,1,1,1
2013-06-24,CCL,27.253145217895508,33.220001220703125,33.40999984741211,32.5,33.060001373291016,9519500,0.0430463652206185,0.0583985116020993,0.5735713413783482,0.0742806835784271,-0.0719766365040754,-241815100,59.47138636722649,1,1,1
2013-06-25,CCL,28.623178482055664,34.88999938964844,34.97999954223633,33.54999923706055,34.16999816894531,10794800,-0.0002865669735772,0.0137575107662151,0.679999760219029,0.0875448724500783,0.052151005353572,-231020300,72.23142444776664,0,0,0
2013-06-26,CCL,28.532939910888672,34.779998779296875,35.060001373291016,34.56999969482422,34.880001068115234,4601100,0.0020126422449988,0.0359401967760872,0.6878572191510882,0.0965550010988589,0.1400327158937315,-235621400,70.79936351116811,1,1,1
2013-06-27,CCL,28.13095474243164,34.290000915527344,34.77000045776367,34.290000915527344,34.4900016784668,5002600,0.0262466517104729,0.0516185596531195,0.6857141767229352,0.099865961573131,0.1682019448094678,-240624000,62.86648168880726,1,1,1
2013-06-28,CCL,28.13095474243164,34.290000915527344,34.4900016784668,33.95000076293945,34.099998474121094,5141600,0.0239136679186526,0.0510352858931408,0.7007143838065011,0.1025917045742669,0.1883550222242505,-240624000,65.42374218309531,1,1,1
2013-07-01,CCL,28.42629814147949,34.650001525878906,34.79999923706055,34.47999954223633,34.560001373291016,4359300,0.0147185656298542,0.0461760001056885,0.708571297781808,0.1053544884074392,0.230715971768447,-236264700,68.84179319589207,1,1,1
2013-07-02,CCL,28.61498069763184,34.880001068115234,34.970001220703125,34.63999938964844,34.66999816894531,3112100,0.0140481034622861,0.0407109554318039,0.692857197352818,0.1062525500841306,0.27962304988867,-233152600,68.06022381713925,1,1,1
2013-07-03,CCL,28.59036064147949,34.849998474121094,34.93000030517578,34.439998626708984,34.900001525878906,1626800,0.0338594076568476,0.051936913989683,0.6414288112095424,0.1032025507172949,0.3123606044518325,-234779400,59.66736774651998,1,1,1
