date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-05-25,JPM,26.22785186767578,38.93999862670898,39.0099983215332,37.34999847412109,37.66999816894531,66813700,0.0156651420612319,-0.0467385659735455,1.8628570011683867,0.1698034204631355,-1.369716792692614,-1133873700,34.8148066749344,1,1,1
2010-05-26,JPM,26.120094299316406,38.77999877929688,39.5,38.470001220703125,39.18999862670898,50719600,0.0082516685120432,-0.0126353243732212,1.6871427808489108,0.1674934391459989,-1.3575836925515432,-1184593300,40.32410739189299,1,1,1
2010-05-27,JPM,27.22470664978028,40.41999816894531,40.4900016784668,39.400001525878906,39.58000183105469,44843000,-0.0692726215710664,-0.0576446838670953,1.6621428898402613,0.1514406940953049,-1.2017805010439773,-1139750300,48.59271436912696,0,0,0
2010-05-28,JPM,26.65893173217773,39.58000183105469,40.34999847412109,39.36000061035156,40.33000183105469,41252400,-0.0722587286013612,-0.0568468897400261,1.5564283643450043,0.1463172210280063,-1.133025224098624,-1181002700,39.89769579768363,0,0,0
2010-06-01,JPM,25.95844459533692,38.540000915527344,39.959999084472656,38.5,39.31999969482422,37848600,-0.0197198266262693,-0.0075246732910819,1.5607141767229342,0.1343645204948706,-1.1492081972564565,-1218851300,37.83346629788146,0,0,0
2010-06-02,JPM,26.638721466064453,39.54999923706055,39.619998931884766,38.66999816894531,39.16999816894531,39618500,-0.061441222555037,-0.0260429532026819,1.567856924874441,0.1246891047639598,-1.0682211084429198,-1179232800,41.91842534712619,0,0,0
2010-06-03,JPM,26.335628509521484,39.09999847412109,39.93999862670898,38.619998931884766,39.86000061035156,30950400,-0.0207160509003562,-0.0168797921526503,1.5971426282610206,0.1113990246478136,-1.0284937224167408,-1210183200,43.32551235637922,0,0,0
2010-06-04,JPM,25.33877754211425,37.619998931884766,38.70000076293945,37.5,38.4900016784668,52868900,0.0124933874015815,0.0414673423068292,1.597142355782644,0.1196911200427918,-1.103710192888954,-1263052100,41.51083794145447,1,1,1
2010-06-07,JPM,24.73259353637696,36.720001220703125,38.130001068115234,36.65999984741211,37.790000915527344,44528300,0.0166122165052553,0.0585511339789783,1.6114281245640336,0.1342242914525091,-1.2218572712974731,-1307580400,39.02953173350213,1,1,1
2010-06-08,JPM,25.44654655456543,37.77999877929688,37.79999923706055,36.54999923706055,36.86000061035156,51017900,0.0124404773925157,0.0145580484258565,1.5528567177908752,0.127095894194319,-1.2159401369286158,-1256562500,45.71230035147481,1,1,1
2010-06-09,JPM,25.002002716064453,37.119998931884766,38.15999984741211,37.0099983215332,38.150001525878906,42586000,0.0377155594332832,0.0476832033592355,1.5535711560930514,0.1248708893243193,-1.2500968982630454,-1299148500,42.344159398662576,1,1,1
2010-06-10,JPM,25.7900619506836,38.290000915527344,38.369998931884766,37.40999984741211,37.68000030517578,44302600,0.0039174120552398,-0.0067903402980861,1.494999749319893,0.1099712387218184,-1.1692782835391853,-1254845900,51.59944164251751,1,1,1
2010-06-11,JPM,25.65534210205078,38.09000015258789,38.16999816894531,37.52000045776367,37.790000915527344,31147600,0.0286164386511253,0.0354423331245212,1.325714111328124,0.1018375640692615,-1.1085882242203482,-1285993500,42.07119661195432,1,1,1
2010-06-14,JPM,25.14344787597656,37.33000183105469,38.27000045776367,37.22999954223633,37.970001220703125,48662200,0.0412536036778052,0.0324135822427436,1.2749998910086486,0.1032971040445357,-1.10903219514163,-1334655700,44.48247179520313,1,1,1
2010-06-15,JPM,25.76311111450196,38.25,38.27999877929688,37.2599983215332,37.54999923706055,45355600,0.0020915511386845,-0.0311110752080779,1.229285648890903,0.0996789727889547,-1.0233513247493633,-1289300100,47.19284288927718,1,1,1
2010-06-16,JPM,25.94496726989746,38.52000045776367,38.880001068115234,37.9900016784668,38.02000045776367,37217100,0.0096053719493192,-0.0495846268098149,1.2192856924874431,0.0991148192241992,-0.9230218162757068,-1252083000,48.95161883268322,1,1,1
2010-06-17,JPM,25.891084671020508,38.43999862670898,38.900001525878906,37.91999816894531,38.59999847412109,34755100,-0.0106659693563885,-0.0613942996869545,1.1671428680419915,0.0971252288767053,-0.8402792213303343,-1286838100,40.86715448373278,0,0,0
2010-06-18,JPM,26.389509201049805,39.18000030517578,39.27000045776367,38.380001068115234,38.59999847412109,37270800,0.0066359959037276,-0.0855027679435355,1.155000141688755,0.096900788356269,-0.7068450974204481,-1249567300,48.1377951329568,1,1,1
2010-06-21,JPM,26.180713653564453,38.869998931884766,39.77999877929688,38.65999984741211,39.54999923706055,33665100,-0.008489787121829,-0.0653459524215869,1.1307144165039062,0.09064209332041,-0.6189769321419476,-1283232400,51.6483420164394,0,0,0
2010-06-22,JPM,25.81699752807617,38.33000183105469,39.58000183105469,38.220001220703125,38.93000030517578,42245700,-0.0331333263004106,-0.0046960682644671,1.150714601789202,0.090684464642519,-0.586157176139352,-1325478100,43.60588167317313,0,0,0
2010-06-23,JPM,26.19418716430664,38.88999938964844,39.11000061035156,38.02000045776367,38.290000915527344,45046000,-0.0586268659058851,-0.0187708807840875,1.1342860630580365,0.0905580143116194,-0.5090916683162874,-1280432100,48.91192115391309,0,0,0
2010-06-24,JPM,25.614919662475582,38.02999877929688,38.70000076293945,37.41999816894531,38.54999923706055,73843400,-0.0512752303663957,0.0215619174637102,1.1250005449567533,0.0908534035246801,-0.5115151320349085,-1354275500,52.27021083078918,0,0,0
2010-06-25,JPM,26.56463623046875,39.43999862670898,39.59999847412109,38.27999877929688,38.77999877929688,70734200,-0.0915313621032831,-0.0063387426142226,1.132143293108259,0.0815818215684469,-0.3951060045902963,-1283541300,64.25575593607456,0,0,0
2010-06-28,JPM,25.95844459533692,38.540000915527344,39.63999938964844,38.470001220703125,39.54999923706055,39962900,-0.0573429951212656,0.0503372750551072,1.1264288766043526,0.0766685961352748,-0.3711943289420247,-1323504200,54.05118528128313,0,0,0
2010-06-29,JPM,24.961589813232425,37.060001373291016,37.90999984741211,36.880001068115234,37.90999984741211,56694200,0.0294117677333236,0.0887748780063768,1.1628573281424386,0.0818588939967681,-0.4662926168724368,-1380198400,49.70589423262479,1,1,1
2010-06-30,JPM,24.65849494934082,36.61000061035156,37.4900016784668,36.5099983215332,37.02000045776367,35332500,0.0423381374274625,0.1051624804680417,1.143571853637695,0.0841991793908864,-0.5713834432988705,-1415530900,41.139234903368994,1,1,1
2010-07-01,JPM,24.334753036499023,36.08000183105469,36.68999862670898,35.15999984741211,36.540000915527344,56642900,0.0767737389825244,0.0809312090009934,1.1978574480329236,0.0929423473615622,-0.689487173539284,-1472173800,39.75535370354454,1,1,1
2010-07-02,JPM,24.166133880615234,35.83000183105469,36.68999862670898,35.34000015258789,36.310001373291016,36796000,0.0937760710004236,0.0895896991467768,1.2200001307896196,0.1051432778329376,-0.794104202376765,-1508969800,41.9354799014577,1,1,1
2010-07-06,JPM,24.503379821777344,36.33000183105469,36.880001068115234,35.86000061035156,36.68999862670898,35953600,0.1142305946055375,0.0908339958915092,1.2221429007393958,0.1079262422777213,-0.8271334505841779,-1473016200,39.18919615540256,1,1,1
2010-07-07,JPM,25.73090553283692,38.150001525878906,38.2400016784668,36.40999984741211,36.63999938964844,44602900,0.0576670212385135,0.0070772380672974,1.2950000762939438,0.1080747174731732,-0.6983998836315379,-1428413300,48.2262748974914,1,1,1
2010-07-08,JPM,25.73764610290528,38.15999984741211,38.81999969482422,37.150001525878906,38.77999877929688,41498200,0.0602725169354665,0.0311844505101506,1.3442854200090666,0.1065507187296998,-0.5887836914679099,-1386915100,48.64865362451721,1,1,1
2010-07-09,JPM,26.203020095825195,38.84999847412109,38.88999938964844,37.68000030517578,37.75,30422300,0.0038610432888133,0.025225312623536,1.3671425410679394,0.1083115081983071,-0.4411496482806711,-1356492800,48.39960158389638,1,1,1
2010-07-12,JPM,26.43234062194824,39.18999862670898,39.34000015258789,38.59999847412109,38.86000061035156,24998900,-0.0038274487480948,0.0290891361136402,1.339999880109513,0.11183012698794,-0.2933320849129401,-1331493900,51.547388995508655,0,0,0
2010-07-13,JPM,27.302419662475582,40.47999954223633,40.68999862670898,39.7400016784668,39.810001373291016,48564800,-0.0209979862582314,0.0051877244774556,1.3499998365129728,0.1234853196445728,-0.0712717319199356,-1282929100,59.69341370918506,0,0,0
2010-07-14,JPM,27.214723587036133,40.34999847412109,40.380001068115234,39.84000015258789,40.150001525878906,37320600,-0.0478314839692893,-0.000743464199041,1.3178569248744405,0.1328794909538884,0.0931489350131897,-1320249700,56.84802827314386,0,0,0
2010-07-15,JPM,27.288917541503903,40.459999084472656,40.84000015258789,39.310001373291016,40.720001220703125,81876200,-0.0274345189191453,-0.0061789423049182,1.322142464773994,0.1415835618203907,0.2296819969972432,-1238373500,62.260349535730725,0,0,0
2010-07-16,JPM,26.30419158935547,39.0,40.34999847412109,38.86000061035156,40.27999877929688,58507400,0.0212820982321715,0.0328204815204329,1.324285234723772,0.1422142187947482,0.217567722616593,-1296880900,47.79117050364373,1,1,1
2010-07-19,JPM,26.3311710357666,39.040000915527344,39.36000061035156,38.119998931884766,39.02999877929688,35404900,0.0330430554630001,0.066598320008927,1.3292854854038778,0.1418537778412215,0.2087880339830334,-1261476000,52.74725320790942,1,1,1
2010-07-20,JPM,26.729116439819336,39.630001068115234,39.63999938964844,38.27999877929688,38.31999969482422,43538200,0.0267473512496716,0.0365884613640867,1.307856968470981,0.1441525735573188,0.2465955489753355,-1217937800,65.65164422298648,1,1,1
2010-07-21,JPM,25.91300773620605,38.41999816894531,40.25,38.34000015258789,40.25,41115600,0.0494534517550984,0.0747007517793647,1.3742852892194466,0.1441188630074353,0.176882167921839,-1259053400,60.08917119440408,1,1,1
2010-07-22,JPM,26.540266036987305,39.34999847412109,39.59999847412109,38.72999954223633,38.959999084472656,35494400,0.0218551624828438,0.0487929366733086,1.349285398210797,0.1452056424041719,0.1944357294133638,-1223559000,67.44928326866936,1,1,1
2010-07-23,JPM,26.86400413513184,39.83000183105469,39.959999084472656,38.970001220703125,39.16999816894531,28241000,0.0112979394314598,0.0153150079741821,1.3235710688999716,0.1477490029903046,0.244263594047716,-1195318000,70.8333200878651,1,1,1
2010-07-26,JPM,27.20123863220215,40.33000183105469,40.36000061035156,39.5,39.79999923706055,27209400,0.0324819612972353,-0.0126457255907626,1.3099997384207585,0.1518046652465998,0.3204049285156785,-1168108600,70.8333200878651,1,1,1
2010-07-27,JPM,27.444042205810547,40.68999862670898,41.2400016784668,40.61000061035156,40.7400016784668,44872200,0.0095847436104288,-0.0373556281411603,1.238571166992187,0.1586227431473645,0.4051261750767807,-1123236400,65.60194165202564,1,1,1
2010-07-28,JPM,27.19449043273925,40.31999969482422,40.900001525878906,40.150001525878906,40.43999862670898,23945400,0.0240575701400027,-0.0632440291756223,1.172857012067522,0.1570414686281012,0.4373708132853906,-1147181800,62.70587575312188,1,1,1
2010-07-29,JPM,27.120304107666016,40.209999084472656,40.83000183105469,39.90999984741211,40.709999084472656,28994300,0.0263616363448349,-0.0596865895505184,1.152142933436802,0.1497087109073841,0.4488744462323453,-1176176100,58.58585615326598,1,1,1
2010-07-30,JPM,27.167510986328125,40.27999877929688,40.68999862670898,39.720001220703125,39.720001220703125,26406500,0.0039721909697358,-0.0690168536133557,1.1685711996895911,0.1341076261721368,0.4583559070031811,-1149769600,57.12417903034959,1,1,1
2010-08-02,JPM,28.084766387939453,41.63999938964844,41.70000076293945,40.72999954223633,40.97999954223633,35566700,-0.04370796641454,-0.0948607305676718,1.1628570556640605,0.1175778428486049,0.5690510499485129,-1114202900,57.512947479262536,0,0,0
2010-08-03,JPM,27.70708656311035,41.08000183105469,41.650001525878906,40.869998931884766,41.5,29967900,-0.0464947316693032,-0.0876339369122646,1.1728572845458964,0.0953907520276194,0.6046209316281335,-1144170800,54.47854736355326,0,0,0
2010-08-04,JPM,27.84873390197754,41.290000915527344,41.400001525878906,40.86000061035156,41.220001220703125,23078100,-0.0852506752171069,-0.0823444284449099,1.1021431514195013,0.092809625091128,0.6423508692367292,-1121092700,55.03031412760417,0,0,0
2010-08-05,JPM,27.83523178100586,41.27000045776367,41.43000030517578,40.93999862670898,40.970001220703125,19830500,-0.0838381159703079,-0.1017688567083442,1.0228576660156234,0.0874091317842758,0.6629956457268591,-1140923200,66.6666666666667,0,0,0
2010-08-06,JPM,27.27542304992676,40.43999862670898,40.95000076293945,39.970001220703125,40.7400016784668,34906600,-0.0727002652459841,-0.0816023577923917,1.027143205915177,0.0827816526133686,0.6054038499500649,-1175829800,59.21050848393432,0,0,0
2010-08-09,JPM,26.85725975036621,39.81999969482422,40.560001373291016,39.65999984741211,40.54999923706055,37790900,-0.0534907354203746,-0.0738322111813356,0.9942861284528448,0.080127986905251,0.5039242792059326,-1213620700,51.24507601645669,0,0,0
2010-08-10,JPM,26.418853759765625,39.16999816894531,39.72999954223633,39.15999984741211,39.66999816894531,34166500,-0.0431452311899479,-0.0755680169221809,0.9050004141671308,0.0829598797457442,0.3668227926074436,-1247787200,55.3041020677063,0,0,0
2010-08-11,JPM,25.47460556030273,37.77000045776367,38.77999877929688,37.75,38.650001525878906,46201600,0.0031770963841781,-0.0407731240895654,0.9221431187220978,0.0975874546846517,0.1435460521570206,-1293988800,39.52255554459381,1,1,1
2010-08-12,JPM,25.50159072875977,37.810001373291016,37.9900016784668,37.220001220703125,37.36000061035156,35387300,-0.01957158560141,-0.0576567105526669,0.9064290182931076,0.1082710197786265,-0.0298307632211276,-1258601500,35.77463396340356,0,0,0
2010-08-13,JPM,25.292499542236328,37.5,38.040000915527344,37.5,37.79999923706055,24564100,-0.0096000162760416,-0.0240000406901043,0.883571897234235,0.1190143432543592,-0.190056802048069,-1283165600,29.522406252794735,0,0,0
2010-08-16,JPM,25.42065048217773,37.68999862670898,37.81999969482422,37.27999877929688,37.31999969482422,28334100,-0.0214910477078059,-0.0488193212955961,0.8571434020996084,0.1269757462560372,-0.2982675482627783,-1254831500,27.74480006791744,0,0,0
2010-08-17,JPM,25.27900505065918,37.47999954223633,38.06999969482422,37.400001525878906,37.970001220703125,33883800,-0.0338847511546126,-0.0298825759221964,0.8514289855957021,0.1366056048984536,-0.3964010507733988,-1288715300,28.41944522226412,0,0,0
2010-08-18,JPM,25.5555419921875,37.88999938964844,38.18999862670898,37.38999938964844,37.38999938964844,27041700,-0.0438110286131496,-0.0039587678437023,0.8428573608398422,0.1395390110370562,-0.4360623421118319,-1261673600,33.13953037065784,0,0,0
2010-08-19,JPM,25.00248146057129,37.06999969482422,37.970001220703125,37.0,37.65999984741211,35384700,-0.0388453908433681,0.0294038349490486,0.8428576333182188,0.1506232071713015,-0.5275797130653928,-1297058300,28.964611795668034,0,0,0
2010-08-20,JPM,25.0496883392334,37.13999938964844,37.36000061035156,36.810001373291016,37.11000061035156,30862000,-0.0145396048573404,0.0546580186499052,0.7807145799909314,0.1594347761370155,-0.5876850313129367,-1266196300,14.511020510327285,0,0,0
2010-08-23,JPM,24.87433433532715,36.880001068115234,37.40999984741211,36.84000015258789,37.209999084472656,29282800,-0.0279284860131046,0.0379608912861995,0.7657143729073655,0.1673135011076023,-0.6488194341498428,-1295479100,15.231765075166535,0,0,0
2010-08-24,JPM,24.422435760498047,36.209999084472656,36.70000076293945,35.91999816894531,36.59000015258789,48709200,0.0041425443157006,0.080364538000222,0.7957145145961212,0.1766328350271413,-0.7427702563308713,-1344188300,10.923062838040792,1,1,1
2010-08-25,JPM,24.435924530029297,36.22999954223633,36.43999862670898,35.66999816894531,35.95000076293945,36058000,0.0416782267543265,0.1068175263809534,0.8157144274030398,0.1844386656047136,-0.8063183539293846,-1308130300,11.23076218825112,1,1,1
2010-08-26,JPM,24.03125,35.630001068115234,36.619998931884766,35.619998931884766,36.36000061035156,31873200,0.0710075414946012,0.1159134754310697,0.7942859104701435,0.1947456964860465,-0.8947810624743013,-1340003500,11.64274215431334,1,1,1
2010-08-27,JPM,24.68547439575196,36.59999847412109,36.68999862670898,35.54999923706055,35.869998931884766,38448800,0.0702185738242968,0.123497285415453,0.8114286150251095,0.1955012748659033,-0.876513806724418,-1301554700,25.679731150080087,1,1,1
2010-08-30,JPM,24.179628372192383,35.849998474121094,36.59999847412109,35.83000183105469,36.400001525878906,27306500,0.067782438175832,0.1358438759794515,0.819285529000416,0.187682064787373,-0.9120421527126864,-1328861200,25.297597760225518,1,1,1
2010-08-31,JPM,24.523605346679688,36.36000061035156,36.63999938964844,35.72999954223633,35.939998626708984,34784400,0.0759075433224123,0.1270626747616023,0.78285707746233,0.1773537414114203,-0.8888001775601779,-1294076800,37.90737283738321,1,1,1
2010-09-01,JPM,25.4543685913086,37.7400016784668,37.79999923706055,36.65999984741211,36.7400016784668,36770500,0.0625330336697049,0.0861155234620549,0.8307140895298524,0.1566384565138182,-0.7503763206245466,-1257306300,49.5118569546684,1,1,1
2010-09-02,JPM,25.73764610290528,38.15999984741211,38.20000076293945,37.4900016784668,37.84000015258789,31282900,0.0419286813553172,0.049790396579568,0.842856815883089,0.1306387852824361,-0.5998691563217946,-1226023400,54.5329691203187,1,1,1
2010-09-03,JPM,26.418853759765625,39.16999816894531,39.16999816894531,38.470001220703125,38.470001220703125,34135600,0.0497830189965504,0.0515700932395029,0.8764280591692223,0.117007412201756,-0.3945446554344016,-1191887800,59.13580566694852,1,1,1
2010-09-07,JPM,25.818580627441406,38.27999877929688,38.84000015258789,38.220001220703125,38.72999954223633,31885500,0.0637409226545189,0.0603448653854277,0.896427971976142,0.1038122204549271,-0.3001787481534492,-1223773300,54.55580692407059,1,1,1
2010-09-08,JPM,26.3851318359375,39.119998931884766,39.43000030517578,38.34000015258789,38.34000015258789,30781000,0.0475460291701483,0.0209611379655705,0.9214281354631676,0.1033161902951966,-0.1558159453975065,-1192992300,56.67752537437692,1,1,1
2010-09-09,JPM,27.046106338500977,40.09999847412109,40.31999969482422,39.119998931884766,39.93000030517578,33438800,0.0221945944691266,-0.0249376568092729,0.937856674194334,0.1213383187789629,0.0372410965457774,-1159553500,66.16862517750364,1,1,1
2010-09-10,JPM,26.81678771972656,39.7599983215332,40.25,39.66999816894531,39.91999816894531,21928600,0.0075453487027774,-0.0002514668499818,0.9399997166224868,0.1323019245391491,0.1609496944824116,-1181482100,63.58921231609615,1,1,1
2010-09-13,JPM,27.73406410217285,41.119998931884766,41.470001220703125,40.63999938964844,40.63999938964844,41643200,0.001702327252979,-0.0496108257251983,1.0214285169328945,0.1554334842280205,0.3645282778000336,-1139838900,69.73928634600952,1,1,1
2010-09-14,JPM,27.464269638061523,40.720001220703125,41.22999954223633,40.459999084472656,40.970001220703125,42754100,-0.0031925605161607,-0.0434675934357231,1.0078569139753049,0.1694569456885712,0.4879643501306958,-1182593000,71.53775022352619,0,0,0
2010-09-15,JPM,27.63964080810547,40.97999954223633,41.13999938964844,40.34000015258789,40.5099983215332,25399500,-0.0253782559088481,-0.0627135120432451,1.0099996839250822,0.1826271292380583,0.5998532831601437,-1157193500,72.17555457407865,0,0,0
2010-09-16,JPM,27.64638328552246,40.9900016784668,41.09999847412109,40.54999923706055,40.720001220703125,25207500,-0.0461088833118682,-0.0714808535056731,0.9778567722865492,0.1937545937925633,0.6814775089861129,-1131986000,76.48222923175288,0,0,0
2010-09-17,JPM,27.01912879943848,40.060001373291016,41.08000183105469,39.9900016784668,41.02999877929688,45938300,-0.0077384264269572,-0.031203194137517,0.9742853982107964,0.1953836298006989,0.6634739292746374,-1177924300,67.16271617095154,0,0,0
2010-09-20,JPM,27.78128242492676,41.18999862670898,41.310001373291016,40.02999877929688,40.2400016784668,33337500,-0.0512259496480317,-0.0543820815356141,1.0107143947056347,0.2021486163936451,0.7319498351377405,-1144586800,75.5258248921874,0,0,0
2010-09-21,JPM,27.37660789489746,40.59000015258789,41.5,40.470001220703125,41.310001373291016,33548900,-0.0404040252151581,-0.0234047982105978,1.0192857469831178,0.2020120010626508,0.7293946143297987,-1178135700,70.04740714278233,0,0,0
2010-09-22,JPM,26.938203811645508,39.93999862670898,40.84000015258789,39.75,40.43000030517578,34546000,-0.0383074319455213,-0.0010014296996826,0.9942858559744684,0.1934450943160325,0.6672284977938716,-1212681700,61.20162284034353,0,0,0
2010-09-23,JPM,26.371641159057617,39.09999847412109,39.70000076293945,38.9900016784668,39.630001068115234,33471100,-0.0265983923635805,0.0107417391312834,1.0114285605294344,0.1820095491276985,0.5439105481898281,-1246152800,54.58983971184116,0,0,0
2010-09-24,JPM,26.810047149658203,39.75,39.79999923706055,39.29999923706055,39.5099983215332,28855100,-0.0236477641939366,-0.0110691478417354,0.9892858777727384,0.1625785130061411,0.4929474837759784,-1217297700,52.935232754513365,0,0,0
2010-09-27,JPM,26.358158111572266,39.08000183105469,39.66999816894531,39.0099983215332,39.540000915527344,25684900,-0.0033265368992877,0.0166324892714084,0.9742862156459248,0.149764937769344,0.393954374433008,-1242982600,54.14080424592564,0,0,0
2010-09-28,JPM,26.27048110961914,38.95000076293945,39.400001525878906,38.61000061035156,39.36000061035156,31442600,0.0177149836506682,0.0372272332358749,0.9485718863350996,0.1251384091080747,0.3015357064151303,-1274425200,49.05028923513376,1,1,1
2010-09-29,JPM,25.906265258789062,38.40999984741211,38.880001068115234,38.060001373291016,38.790000915527344,40207000,0.03879202510768,0.0372298961431036,0.9264289311000268,0.1045976854282556,0.182614617624985,-1314632200,40.07051139814737,1,1,1
2010-09-30,JPM,25.670202255249023,38.060001373291016,38.95000076293945,37.959999084472656,38.4900016784668,54885200,0.0383604580082128,0.0173410358275833,0.955714634486606,0.1017677197605167,0.0594416399521051,-1369517400,40.02348815697217,1,1,1
2010-10-01,JPM,26.17605781555176,38.810001373291016,39.09000015258789,38.290000915527344,38.34000015258789,38973800,0.0128832770499229,-0.0427724758740801,0.9071429116385312,0.0976889746521981,0.0220902569895713,-1330543600,35.398238197340035,1,1,1
2010-10-04,JPM,26.30437088012696,38.95000076293945,39.540000915527344,38.709999084472656,38.97999954223633,38886100,0.0200256422084343,-0.0192554553352825,0.911428724016461,0.0984487463389062,0.0037426546177741,-1291657500,38.43136609585813,1,1,1
2010-10-05,JPM,26.77034950256348,39.63999938964844,39.81999969482422,39.06999969482422,39.36000061035156,42379500,0.0191726071627775,-0.0491927546156492,0.916428702218191,0.0927185113242009,0.0443677266324158,-1249278000,41.70791781213839,1,1,1
2010-10-06,JPM,26.945934295654297,39.900001525878906,40.06999969482422,39.41999816894531,39.560001373291016,31559900,-0.0015037937593085,-0.0451128567148135,0.9235717228480744,0.0914488033240187,0.0964317827918179,-1217718100,43.45738047927812,0,0,0
2010-10-07,JPM,26.68930435180664,39.52000045776367,40.31999969482422,39.20000076293945,40.11000061035156,26923900,-0.0202428954401336,-0.0460526233234565,0.925714492797851,0.0914529671904526,0.105810296767423,-1244642000,46.52955655363132,0,0,0
2010-10-08,JPM,26.5474853515625,39.310001373291016,39.77999877929688,39.130001068115234,39.66999816894531,28178500,-0.0549478446184871,-0.0409565137142292,0.8807141440255306,0.0920749063749766,0.0952002562859135,-1272820500,36.29739733126924,0,0,0
2010-10-11,JPM,26.83111953735352,39.72999954223633,39.90999984741211,39.400001525878906,39.52000045776367,24601000,-0.0385099118279717,-0.0669519224278949,0.8499998365129748,0.0866609914131852,0.1193067707386461,-1248219500,43.56286997707757,0,0,0
2010-10-12,JPM,27.283611297607425,40.400001525878906,40.4900016784668,39.470001220703125,39.470001220703125,38798100,-0.0670792771488879,-0.0792079366850924,0.8449998583112449,0.0850208919953372,0.1902814714039991,-1209421400,53.432857065587214,0,0,0
2010-10-13,JPM,26.905414581298828,39.84000015258789,40.720001220703125,39.58000183105469,40.65999984741211,69607700,-0.0436747407580965,-0.057730904323582,0.8585714612688348,0.0797098808835744,0.1990475065755319,-1279029100,55.76325116683952,0,0,0
2010-10-14,JPM,26.149038314819336,38.720001220703125,39.380001068115234,38.09999847412109,39.25,76504900,-0.0263429861985202,-0.0312500738900531,0.9328572409493592,0.075432398471221,0.1143024910572805,-1355534000,42.52540732554818,0,0,0
2010-10-15,JPM,25.088756561279297,37.150001525878906,38.93999862670898,36.540000915527344,38.869998931884766,142280400,0.0148048240772591,0.0129205793410791,1.0514283861432765,0.0905366187425884,-0.0786379097598839,-1497814400,37.612322988763545,1,1,1
2010-10-18,JPM,25.79785919189453,38.20000076293945,38.2599983215332,37.0099983215332,37.150001525878906,55058700,-0.0295811792027902,-0.0204189156653336,1.0842854636056087,0.0834212840150082,-0.1451452600390439,-1442755700,45.694603451009385,0,0,0
2010-10-19,JPM,25.45343971252441,37.68999862670898,38.650001525878906,37.5,37.900001525878906,70595100,-0.0130007397618286,-0.0193685213275388,1.102857044764928,0.0835491740101462,-0.2362820124637323,-1513350800,45.85252767633082,0,0,0
2010-10-20,JPM,25.730335235595703,38.09999847412109,38.29999923706055,37.459999084472656,38.0,43497200,-0.0146980992394032,-0.0099736815915115,1.092142650059292,0.0836480019819611,-0.2722862379321,-1469853600,50.22881632236189,0,0,0
2010-10-21,JPM,25.4601993560791,37.70000076293945,38.400001525878906,36.209999084472656,38.18999862670898,38250300,-0.0050398524552028,0.0557028761703759,1.1750000544956758,0.0883610487820739,-0.3293003489439456,-1508103900,43.384978002971735,0,0,0
2010-10-22,JPM,25.4601993560791,37.70000076293945,37.790000915527344,37.31999969482422,37.5,24876900,-0.0018567557933057,0.0859415861591856,1.1492857251848498,0.0900494342360732,-0.3702168137088506,-1508103900,42.42424242424243,0,0,0
2010-10-25,JPM,25.03472900390625,37.06999969482422,38.06999969482422,37.0,37.970001220703125,37893500,0.0094415558943197,0.0927973740228889,1.1635714939662394,0.0979055699069677,-0.448311373431757,-1545997400,34.31014085031859,1,1,1
2010-10-26,JPM,25.12251853942871,37.20000076293945,37.2599983215332,36.77999877929688,36.97999954223633,39188100,-0.0064516578909831,0.0725806641818493,1.151428495134626,0.1034743391966305,-0.494017152699115,-1506809300,33.25061846833779,0,0,0
2010-10-27,JPM,25.352134704589844,37.540000915527344,37.630001068115234,37.0,37.060001373291016,30777500,0.0047948934679256,0.0820457629526447,1.1164286477225167,0.1063038241128007,-0.4970741795232456,-1476031800,37.65586390759111,1,1,1
2010-10-28,JPM,25.33187484741211,37.5099983215332,37.959999084472656,37.33000183105469,37.70000076293945,30614600,0.0610504137029708,0.0669155491481203,1.1150000435965397,0.1084835512718319,-0.4961979923163397,-1506646400,38.5203945095635,1,1,1
2010-10-29,JPM,25.41292190551757,37.630001068115234,37.7400016784668,37.31999969482422,37.45000076293945,19803300,0.0879616652840964,0.0526175786881395,1.1021431514195028,0.1103070767564528,-0.4802839742096125,-1486843100,36.07429645729365,1,1,1
2010-11-01,JPM,25.271095275878903,37.41999816894531,38.0,37.09999847412109,37.61000061035156,36941900,0.0825761705983263,0.0710850826368265,1.0935717991420202,0.1124017839884681,-0.4790947727867376,-1523785000,28.95480667377163,1,1,1
2010-11-02,JPM,24.960437774658203,36.959999084472656,37.56999969482422,36.83000183105469,37.52999877929688,39913100,0.0795455225712216,0.0716991772597799,1.065000261579241,0.1132036155363162,-0.5093983764414247,-1563698100,29.369641052658626,1,1,1
2010-11-03,JPM,25.47370147705078,37.720001220703125,37.83000183105469,36.959999084472656,36.97999954223633,35299600,0.0768822273947844,0.0387062311034951,1.0028574807303288,0.1070086918574501,-0.4667084553155618,-1528398500,42.44714174747436,1,1,1
2010-11-04,JPM,26.878398895263672,39.79999923706055,39.84999847412109,37.86000061035156,38.13999938964844,77569400,0.0055276689678493,-0.0035175726716616,0.9835717337472092,0.1091005993789336,-0.2620175533529334,-1450829100,68.58341149083859,1,1,1
2010-11-05,JPM,27.64827346801757,40.93999862670898,41.34000015258789,39.77999877929688,39.88999938964844,75684800,-0.0324865183432061,-0.0373717349931396,1.0057146889822814,0.1235526175520671,-0.0077211112922768,-1375144300,68.97503119911319,0,0,0
