date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-07-13,WM,24.105188369750977,32.369998931884766,32.38999938964844,31.82999992370605,31.84000015258789,5854700,0.0179178823043884,0.0549892694695401,0.5707145418439598,0.0607729994356462,-0.1082203324376536,5343500,50.0,1,1,1
2012-07-16,WM,24.179656982421875,32.470001220703125,32.470001220703125,32.099998474121094,32.31999969482422,4615100,0.0138588522120308,0.0649830776417159,0.5621434620448527,0.060833309728753,-0.1078305896214004,9958600,53.49888357778661,1,1,1
2012-07-17,WM,24.417951583862305,32.790000915527344,32.790000915527344,32.27000045776367,32.45000076293945,3868400,-0.0079293116490077,0.0491003527111573,0.5785720007760189,0.0608000364816817,-0.0807693557523592,13827000,56.54010578127163,0,0,0
2012-07-18,WM,24.73816299438477,33.220001220703125,33.29999923706055,32.61000061035156,32.68000030517578,4659000,-0.0234799086493721,0.0301023468770009,0.6000005177089152,0.0626029174488184,-0.0243450671998886,18486000,58.215017204811936,0,0,0
2012-07-19,WM,24.820083618164062,33.33000183105469,33.400001525878906,32.84000015258789,33.20000076293945,3082300,-0.0069007904079768,0.0279026834499602,0.6042863300868448,0.0648987062634658,0.0289144106080172,21568300,57.95920146795619,0,0,0
2012-07-20,WM,24.53709602355957,32.95000076293945,33.369998931884766,32.90999984741211,33.20000076293945,4583100,0.0364188386996686,0.055235194315117,0.5757147925240658,0.0646001577812144,0.0399989372391118,16985200,44.920989340385205,1,1,1
2012-07-23,WM,24.514759063720703,32.91999816894531,32.970001220703125,32.29999923706055,32.630001068115234,6116300,0.0504253874374549,0.0601459133373041,0.5864291872297019,0.0638613199232099,0.0458341977597882,10868900,45.95840840113295,1,1,1
2012-07-24,WM,24.22433090209961,32.529998779296875,32.900001525878906,32.34000015258789,32.869998931884766,6767800,0.0574854846835148,0.0747002888522181,0.602143287658692,0.0619410240765709,0.0187725936059166,4101100,39.86783012011242,1,1,1
2012-07-25,WM,24.15730857849121,32.439998626708984,32.650001525878906,32.15999984741211,32.599998474121094,6082900,0.0548706124952977,0.0755240711053015,0.6185718263898582,0.0603179553910743,-0.0098229499530546,-1981800,40.67414632306424,1,1,1
2012-07-26,WM,24.648801803588867,33.099998474121094,33.27000045776367,32.0099983215332,32.34000015258789,9325800,0.0350453142261937,0.0543807593575911,0.6857148579188761,0.0597403394485078,0.0205346370800896,7344000,51.03304124125733,1,1,1
2012-07-27,WM,25.43071174621582,34.150001525878906,34.5,33.16999816894531,33.31999969482422,7137200,0.0181551655690244,0.0263542509800365,0.763572011675154,0.0684109326676975,0.1278459856128861,14481200,59.487174805548456,1,1,1
2012-07-30,WM,25.75092506408692,34.58000183105469,34.63999938964844,34.099998474121094,34.15999984741211,3436200,0.00925389467553,0.0124348313392035,0.7735719680786138,0.080519470662706,0.2447669128179868,17917400,62.08000234374714,1,1,1
2012-07-31,WM,25.61688041687012,34.400001525878906,34.650001525878906,34.349998474121094,34.59000015258789,2893200,0.0162789980742432,0.023546439612347,0.6521436146327433,0.0885753294523788,0.3192232626334004,15024200,78.38380413296701,1,1,1
2012-08-01,WM,25.48283576965332,34.220001220703125,34.529998779296875,34.040000915527344,34.5,4540000,0.0195791392473698,0.0324371879238862,0.6350006375994004,0.0933538555861207,0.3595611389974564,10484200,74.1200545271601,1,1,1
2012-08-02,WM,25.512619018554688,34.2599983215332,34.459999084472656,33.970001220703125,34.029998779296875,3914900,0.018680771619987,0.0414478124113062,0.6300005231584821,0.0982957362924238,0.3902579773660264,14399100,71.5261545306192,1,1,1
2012-08-03,WM,25.892412185668945,34.77000045776367,34.970001220703125,34.58000183105469,34.61000061035156,2676200,0.0080528839692424,0.0255967609413623,0.6542862483433315,0.1071084572008523,0.4505447535949329,17075300,73.95829111343701,1,1,1
2012-08-06,WM,25.989213943481445,34.900001525878906,35.060001373291016,34.849998474121094,34.939998626708984,2141300,0.0031517705113202,-0.0085960756057662,0.6378577096121651,0.1154908965697095,0.503014025263866,19216600,72.88499825401371,1,1,1
2012-08-07,WM,26.033897399902344,34.959999084472656,35.09000015258789,34.79999923706055,35.0,1910100,0.0071510299355539,-0.0137299643823365,0.6092864445277623,0.1228027079027857,0.5431762054590905,21126700,70.51881614982383,1,1,1
2012-08-08,WM,25.98176383972168,34.88999938964844,34.93000030517578,34.54999923706055,34.7599983215332,1708800,0.0126111335369296,-0.0140440777397923,0.5985720498221261,0.1176138915055023,0.562868237586649,19417900,68.5713792658714,1,1,1
2012-08-09,WM,25.989213943481445,34.900001525878906,35.0,34.75,34.880001068115234,1413400,0.0223495342462518,-0.0160458839199696,0.5835721152169364,0.112712663899476,0.5726799062452983,20831300,75.45689149443284,1,1,1
2012-08-10,WM,26.10091590881348,35.04999923706055,35.08000183105469,34.65999984741211,34.83000183105469,1362800,0.0174037267797304,-0.0219686298009816,0.5657149723597935,0.1111855780560241,0.585806473679007,22194100,76.9620336292057,1,1,1
2012-08-13,WM,26.071134567260746,35.0099983215332,35.04999923706055,34.880001068115234,35.0,1463800,-0.011710935934548,-0.0262781551857276,0.5364292689732143,0.1081148485309802,0.5862240079091805,20730300,84.44441618744563,0,0,0
2012-08-14,WM,26.220064163208008,35.209999084472656,35.220001220703125,35.0,35.13999938964844,1898600,-0.020732733917004,-0.0278329897108262,0.5171435219900948,0.1072817017282922,0.5958249972082328,22628900,87.33151338484713,0,0,0
2012-08-15,WM,26.30943489074707,35.33000183105469,35.40999984741211,35.060001373291016,35.119998931884766,2020400,-0.02632324531493,-0.0192471064232458,0.4521432604108538,0.1087278026336742,0.6061299800364353,24649300,85.17349018890539,0,0,0
2012-08-16,WM,26.57006454467773,35.68000030517578,35.70000076293945,35.150001525878906,35.279998779296875,1997500,-0.0375560577670036,-0.0322309841940243,0.3914288112095424,0.1119969126046239,0.635216326569207,26646800,80.971619901899,0,0,0
2012-08-17,WM,26.55516624450684,35.65999984741211,35.65999984741211,35.43000030517578,35.650001525878906,2009200,-0.0386988523281046,-0.0302859792759028,0.3707144601004464,0.1103171229654792,0.6491703640987012,24637600,76.21352661119928,0,0,0
2012-08-20,WM,25.765810012817383,34.599998474121094,34.9900016784668,33.880001068115234,34.93000030517578,7905200,-0.0147398365324973,0.0046242732505257,0.4764284406389509,0.102299500259471,0.5681465476088619,16732400,53.40130581909526,0,0,0
2012-08-21,WM,25.67646026611328,34.47999954223633,34.79999923706055,34.439998626708984,34.5,4085600,-0.0072505801426638,-0.013921100597706,0.4671429225376674,0.0872211385071666,0.488619180606257,12646800,54.51385807477068,0,0,0
2012-08-22,WM,25.61688041687012,34.400001525878906,34.599998474121094,34.310001373291016,34.38999938964844,2507100,0.0072674415381035,0.0011627063679049,0.4528571537562779,0.0655143253576231,0.414361496543151,10139700,52.39731351433973,1,1,1
2012-08-23,WM,25.57219314575196,34.34000015258789,34.47999954223633,34.25,34.369998931884766,2939500,0.0055328662162124,0.0046592849942095,0.4185711996895926,0.0507393022149062,0.3466738966694365,7200200,41.29554468290152,1,1,1
2012-08-24,WM,25.52752113342285,34.279998779296875,34.540000915527344,34.15999984741211,34.220001220703125,2307800,0.0087515479125104,-0.0002916663328249,0.4249997820172991,0.0497419734720334,0.2849051673130276,4892400,37.083284325101005,1,1,1
2012-08-27,WM,25.38602828979492,34.09000015258789,34.400001525878906,34.029998779296875,34.290000915527344,2395900,0.0196538036358573,0.0017600872109841,0.4307141985212053,0.0526188117085571,0.2181074955463131,2496500,32.80636284820385,1,1,1
2012-08-28,WM,25.49028205871582,34.22999954223633,34.380001068115234,34.0099983215332,34.04999923706055,2342200,-0.0067192388347108,-0.0070113312000895,0.4278572627476283,0.053589984289433,0.1744556242988153,4838700,37.30770641528812,0,0,0
2012-08-29,WM,25.803050994873047,34.650001525878906,34.7599983215332,34.189998626708984,34.189998626708984,3672900,-0.0060606894638396,-0.0167388688459798,0.4507143838065011,0.0517273652192718,0.1717717737339512,8511600,45.84717902703744,0,0,0
2012-08-30,WM,25.71368980407715,34.529998779296875,34.650001525878906,34.349998474121094,34.45000076293945,2360300,-0.0008687744094234,-0.0165073766282891,0.4421430315290178,0.0503217451348308,0.1581386600457222,6151300,41.2751811016768,0,0,0
2012-08-31,WM,25.75092506408692,34.58000183105469,34.79999923706055,34.459999084472656,34.61000061035156,9377900,-0.0089647587297875,-0.0185078996661863,0.4542860303606306,0.0506296744582586,0.1496441430792572,15529200,42.80944562032016,0,0,0
2012-09-04,WM,25.88496971130371,34.7599983215332,34.880001068115234,34.45000076293945,34.72999954223633,11117200,-0.017548815451939,-0.0235903260765188,0.4692859649658203,0.0505575254700398,0.1556422427809778,26646400,42.42424242424243,0,0,0
2012-09-05,WM,25.58025360107422,34.0,34.36000061035156,33.869998931884766,34.36000061035156,3046700,-0.0002940682803883,-0.038529452155618,0.5078574589320591,0.0540041111902709,0.0979412611397236,23599700,31.57892512204916,0,0,0
2012-09-06,WM,25.911291122436523,34.439998626708984,34.45000076293945,34.11000061035156,34.25,2818500,-0.01074329113352,-0.0548780332465722,0.5007147107805524,0.0543547459125893,0.0867174051623678,26418200,33.24322401650423,0,0,0
2012-09-07,WM,25.956432342529297,34.5,34.54999923706055,34.33000183105469,34.4900016784668,2237500,-0.0156522004500679,-0.0585507379061933,0.4985716683523996,0.054390966888388,0.0817219876060306,28655700,34.491987609379265,0,0,0
2012-09-10,WM,25.783390045166016,34.27000045776367,34.45000076293945,34.09000015258789,34.34000015258789,1822200,-0.0096294667828032,-0.0560257355703539,0.400714601789202,0.0545618232739358,0.0585293523894066,26833500,44.329930693108246,0,0,0
2012-09-11,WM,25.69310760498047,34.150001525878906,34.36000061035156,34.09000015258789,34.31999969482422,2215600,-0.0061494257624199,-0.060614922469493,0.3942860194614955,0.0551580303666172,0.0301189188084904,24617900,44.329930693108246,0,0,0
2012-09-12,WM,25.572731018066406,33.9900016784668,34.33000183105469,33.970001220703125,34.2400016784668,2346600,-0.0382466309962374,-0.0626655181798542,0.3992862701416015,0.0549363191532495,-0.0052467240334621,22271300,43.14381910945368,0,0,0
2012-09-13,WM,25.63291931152344,34.06999969482422,34.189998626708984,33.720001220703125,34.0,3388200,-0.0446140437739593,-0.0601702158914893,0.4164289746965681,0.0521340474723145,-0.0265134488978304,25659500,45.514940061060535,0,0,0
2012-09-14,WM,25.550161361694336,33.959999084472656,34.20000076293945,33.880001068115234,34.130001068115234,3563400,-0.0435806708520501,-0.0553591667874204,0.4121431623186384,0.0430400431850904,-0.0516482427210647,22096100,44.77124264485888,0,0,0
2012-09-17,WM,25.53511428833008,33.939998626708984,34.2400016784668,33.880001068115234,34.0,4789800,-0.0468473841167643,-0.0680612716384889,0.4114287240164621,0.0287044028883833,-0.07234763915379,17306300,47.40481734328059,0,0,0
2012-09-18,WM,25.53511428833008,33.939998626708984,34.09000015258789,33.86000061035156,33.939998626708984,3174300,-0.0548025006162073,-0.0668826942328946,0.4014284951346261,0.0291435217227423,-0.0877406404711251,17306300,44.72725608132102,0,0,0
2012-09-19,WM,24.594669342041016,32.689998626708984,33.54999923706055,32.650001525878906,33.380001068115234,7621400,-0.0253899679175662,-0.0308962485152262,0.4528568812779018,0.0494661304691256,-0.1985158906146651,9684900,22.625642664961774,0,0,0
2012-09-20,WM,24.48932647705078,32.54999923706055,32.65999984741211,32.40999984741211,32.619998931884766,4620000,-0.0162826049683415,-0.0165898902668025,0.4514280046735491,0.064529116722605,-0.2942113696379422,5064900,22.499965561709715,0,0,0
2012-09-21,WM,24.43667221069336,32.47999954223633,32.630001068115234,32.380001068115234,32.630001068115234,6819200,-0.0123152006409819,-0.0132389258385492,0.4449994223458426,0.0764055169212571,-0.3714176451591129,-1754300,20.99437383490752,0,0,0
2012-09-24,WM,24.3388614654541,32.349998474121094,32.54999923706055,32.290000915527344,32.45000076293945,2946800,-0.0222565486032547,-0.0080370427757884,0.4328564235142299,0.0871472290289197,-0.4380446682215364,-4701100,16.246461784062248,0,0,0
2012-09-25,WM,24.135725021362305,32.08000183105469,32.560001373291016,32.08000183105469,32.470001220703125,4913200,-0.012780602598465,-0.0059227690324604,0.4035707201276506,0.0990734273864193,-0.5067915590338998,-9614300,18.831139878276247,0,0,0
2012-09-26,WM,23.970203399658203,31.86000061035156,32.38999938964844,31.86000061035156,32.13999938964844,3638600,-0.0056497269845404,0.0043942054917271,0.409284864153181,0.1106162635125976,-0.5724276357203735,-13252900,4.895089038601853,0,0,0
2012-09-27,WM,24.090585708618164,32.02000045776367,32.18000030517578,31.88999938964844,31.89999961853028,3998500,-0.0003123715205333,0.0028107480106569,0.4164278847830641,0.1158058623397933,-0.6045649998752509,-9254400,8.10804889521819,0,0,0
2012-09-28,WM,24.135725021362305,32.08000183105469,32.150001525878906,31.8700008392334,31.89999961853028,3718100,-0.000935242901548,0.0003116683591808,0.4071422304425925,0.1190874092046107,-0.6180677824705185,-5536300,10.752671999956348,0,0,0
2012-10-01,WM,23.797155380249023,31.6299991607666,32.119998931884766,31.549999237060547,32.06999969482422,4664600,0.0145431869752266,0.0218147503118963,0.4285707473754888,0.1241024361169894,-0.6575010270627857,-10200900,9.615357575809526,1,1,1
2012-10-02,WM,23.82725524902344,31.670000076293945,31.709999084472656,31.540000915527344,31.64999961853028,3133100,0.0069466154980899,0.0252605349694332,0.4149991444178995,0.1246043540380427,-0.6777121738429983,-7067800,11.333331214058518,1,1,1
2012-10-03,WM,23.83478164672852,31.68000030517578,31.799999237060547,31.530000686645508,31.65999984741211,2702800,0.0101010003706325,0.0337752425668191,0.400713511875698,0.128208479426299,-0.6850261631891357,-4365000,9.215084828072063,1,1,1
2012-10-04,WM,24.083053588867188,32.0099983215332,32.099998474121094,31.520000457763672,31.71999931335449,3943900,0.0031240954096234,0.0303030700270485,0.4192848205566411,0.1248810678470058,-0.6566253026746764,-421100,19.04762193098678,1,1,1
2012-10-05,WM,24.1131534576416,32.04999923706055,32.290000915527344,31.96999931335449,32.22999954223633,2745100,0.0012480785173027,0.0149765851376773,0.4164277485438763,0.1187660067969111,-0.623700050575124,2324000,20.18930272913145,1,1,1
2012-10-08,WM,24.14324760437012,32.09000015258789,32.22999954223633,31.90999984741211,31.950000762939453,2370400,0.0071673275519688,0.0152696066106836,0.4228563308715828,0.1126615093333786,-0.587605263781839,4694400,21.18385041646718,1,1,1
2012-10-09,WM,23.99277687072754,31.88999938964844,32.220001220703125,31.88999938964844,32.08000183105469,2643300,0.0181875773645501,0.012856690349928,0.3542852401733403,0.1066531456567399,-0.5685839929528527,2051100,31.481530538719227,1,1,1
2012-10-10,WM,24.075538635253903,32.0,32.13999938964844,31.799999237060547,31.82999992370605,3069900,0.0234375,0.0049999952316284,0.35857105255127,0.0997671033231713,-0.5384267207601852,5121000,37.089249383918855,1,1,1
2012-10-11,WM,24.158292770385746,32.11000061035156,32.15999984741211,31.959999084472656,32.099998474121094,2038400,0.0270943293474836,0.0180628466313526,0.3549996784755166,0.0891948128467626,-0.499888333791894,7159400,41.474701768819415,1,1,1
2012-10-12,WM,24.14324760437012,32.09000015258789,32.25,32.0099983215332,32.18000030517578,2884200,0.0137113937244248,0.0140230838516579,0.3535713468279162,0.0770613724835496,-0.4655931858316009,4275200,43.68937702076597,1,1,1
2012-10-15,WM,24.316286087036133,32.31999969482422,32.31999969482422,31.989999771118164,32.06999969482422,2045600,0.0080446206276452,0.0129951110027342,0.3428570883614681,0.0607501431280317,-0.4150703208315249,6320800,55.94051739929334,1,1,1
2012-10-16,WM,24.42915344238281,32.470001220703125,32.560001373291016,32.349998474121094,32.40999984741211,2836000,-0.0052356629889556,0.0163227212618317,0.322143009730748,0.0358291726827898,-0.3587907997974682,9156800,65.64097397605175,0,0,0
2012-10-17,WM,24.63979721069336,32.75,32.84000015258789,32.400001525878906,32.47999954223633,2504400,-0.0180152718347447,-0.0177099795741889,0.330714362008231,0.036613162386768,-0.2882722889602362,11661200,67.63277679492856,0,0,0
2012-10-18,WM,24.812849044799805,32.97999954223633,33.029998779296875,32.70000076293945,32.72999954223633,2156000,-0.008793235886979,-0.0212250082672981,0.3342855998447963,0.042056426717746,-0.2113900473115322,13817200,70.08918535977281,0,0,0
2012-10-19,WM,24.47428131103516,32.529998779296875,32.9900016784668,32.439998626708984,32.869998931884766,2950900,0.0003074742270459,-0.009222233271385,0.3328572681971958,0.0423955962228425,-0.1846431661709644,10866300,70.08924504026294,1,1,1
2012-10-22,WM,24.511905670166016,32.58000183105469,32.68000030517578,32.400001525878906,32.45000076293945,1619000,0.0049109833769132,-0.0202578796091914,0.3407144546508789,0.0437298158280057,-0.1575945894542769,12485300,70.22220978916653,1,1,1
2012-10-23,WM,24.301246643066406,32.29999923706055,32.40999984741211,32.119998931884766,32.36000061035156,1804000,0.0216718507577016,-0.0201238276744127,0.3542861938476562,0.0438703317629146,-0.1569431241463874,10681300,62.301526630891416,1,1,1
2012-10-24,WM,24.19590950012207,32.15999984741211,32.45000076293945,32.099998474121094,32.400001525878906,1937400,0.0003108930839752,-0.0105721440982919,0.337857927594866,0.0430331429920169,-0.1658122337016578,8743900,53.21890379470793,1,1,1
2012-10-25,WM,24.594669342041016,32.689998626708984,32.75,32.29999923706055,32.380001068115234,2085600,-0.012542057651759,-0.0269195227205548,0.3571435383387972,0.0449599289290252,-0.1285922632531679,10829500,61.34747743653013,0,0,0
2012-10-26,WM,24.481809616088867,32.540000915527344,32.709999084472656,32.4900016784668,32.630001068115234,1637900,-0.0095267782596493,-0.030424144149129,0.3500005177089144,0.0456670589655038,-0.1099315082296357,9191600,57.67918310911713,0,0,0
2012-10-31,WM,24.63228225708008,32.7400016784668,33.400001525878906,32.720001220703125,32.900001525878906,3641900,-0.025045863168424,-0.0507025555790527,0.3878575733729771,0.0442656934177308,-0.0781040010310789,12833500,64.50513811658371,0,0,0
2012-11-01,WM,24.8278923034668,33.0,33.25,32.75,32.79999923706055,2589300,-0.0409091024687794,-0.0618182095614346,0.4000002997262137,0.0446155723388157,-0.0315372389608299,15422800,66.23375658282595,0,0,0
2012-11-02,WM,24.20343589782715,32.16999816894531,33.130001068115234,32.130001068115234,33.130001068115234,4071900,-0.0108796547728422,-0.0230027325423932,0.4571431023733956,0.0407577854702347,-0.0609048821071809,11350900,50.78944092644869,0,0,0
2012-11-05,WM,24.28618812561035,32.279998779296875,32.459999084472656,31.799999237060547,32.09000015258789,2838500,-0.0145600784116488,-0.0204460336128257,0.4871429715837751,0.0395338251244611,-0.0744446691355946,14189400,52.44213971979159,0,0,0
2012-11-06,WM,24.24857521057129,32.22999954223633,32.5099983215332,32.150001525878906,32.349998474121094,3277500,-0.021098365337693,-0.01272106277491,0.4892856052943638,0.0386398644457915,-0.0881929352152681,10911900,48.78706088601673,0,0,0
2012-11-07,WM,24.01534652709961,31.920000076293945,32.15999984741211,31.90999984741211,32.029998779296875,3621700,-0.0263157941911077,0.0059523976692821,0.494999749319894,0.0399263051762271,-0.1226886231851693,7290200,42.89404360286743,0,0,0
2012-11-08,WM,23.812211990356445,31.64999961853028,32.04999923706055,31.64999961853028,31.920000076293945,3154100,-0.0218009650039188,0.0224328910072275,0.4921426773071286,0.0426534383434209,-0.16985549645117,4136100,35.75129968924077,0,0,0
2012-11-09,WM,23.94011116027832,31.81999969482422,32.0,31.63999938964844,31.63999938964844,2324600,-0.0122564234251666,0.0069139290638933,0.4942857197352813,0.0441255540525683,-0.1913126646167384,6460700,34.73685637074006,0,0,0
2012-11-12,WM,23.932588577270508,31.809999465942383,31.88999938964844,31.71999931335449,31.84000015258789,1532900,-0.0059729214051829,0.0031436775589006,0.4671426500592913,0.0461720720635662,-0.2067413740063628,4927800,39.285732532020425,0,0,0
2012-11-13,WM,23.736967086791992,31.549999237060547,31.8700008392334,31.540000915527344,31.700000762939453,2419400,0.0085578594070618,0.0259904822394099,0.4707141603742327,0.0506335395309532,-0.237214126128336,2508400,35.5741921282593,1,1,1
2012-11-14,WM,23.383358001708984,31.07999992370605,31.65999984741211,31.049999237060547,31.549999237060547,3093600,0.033140305314476,0.0476190943763839,0.4814282826014927,0.060867795502499,-0.2958783173048438,-585200,33.77658940375508,1,1,1
2012-11-15,WM,23.293081283569336,30.959999084472656,31.229999542236328,30.81999969482422,31.059999465942383,2303000,0.0452196888655933,0.0520026052313102,0.4857138225010463,0.070078868439939,-0.3480411742930371,-2888200,33.95719988821091,1,1,1
2012-11-16,WM,23.646690368652344,31.43000030517578,31.43000030517578,30.920000076293945,30.93000030517578,4824700,0.0194082279487317,0.0346802463253044,0.4799995422363281,0.071149537883362,-0.3474502534807691,1936500,32.880459007556794,1,1,1
2012-11-19,WM,23.78963088989257,31.6200008392334,31.75,31.43000030517578,31.670000076293945,2360300,0.009171378889367,0.0319418153723971,0.4871425628662109,0.0680634161313122,-0.327870996526606,4296800,37.63441797459227,1,1,1
2012-11-20,WM,23.94011116027832,31.81999969482422,31.82999992370605,31.46999931335449,31.600000381469727,2021300,0.0172847027760973,0.0534255430309125,0.4514282771519252,0.0669928535479541,-0.2928403765692131,6318100,37.63438599801469,1,1,1
2012-11-21,WM,24.158292770385746,32.11000061035156,32.18000030517578,31.700000762939453,31.850000381469727,2556700,0.0140143492490119,0.048894414979179,0.4492855072021484,0.0651567805064777,-0.2389235457164318,8874800,38.13335354273116,1,1,1
2012-11-23,WM,24.346385955810547,32.36000061035156,32.36000061035156,32.08000183105469,32.13999938964844,1285800,0.0064894647871385,0.05438808060375,0.3978568485804966,0.0653909470964504,-0.1740152190287425,10160600,52.99688205853933,1,1,1
2012-11-26,WM,24.373008728027344,32.040000915527344,32.119998931884766,31.920000076293945,31.96999931335449,2733300,0.0149812586929019,0.0714731850840102,0.3821426119123186,0.065251007161098,-0.1467050786864341,7427300,46.449736864974426,1,1,1
2012-11-27,WM,24.27411651611328,31.90999984741211,32.119998931884766,31.88999938964844,32.0,1831900,0.0225634980929503,0.0654967145904699,0.3728570938110349,0.0621814464526128,-0.134006847912488,5595400,45.37573082813039,1,1,1
2012-11-28,WM,24.6240463256836,32.369998931884766,32.369998931884766,31.790000915527344,31.809999465942383,2447800,0.0355267705846644,0.0349089003831313,0.3914284024919779,0.0611013370163314,-0.0858358643805203,8043200,56.23266678325615,1,1,1
2012-11-29,WM,24.76858139038086,32.560001373291016,32.59000015258789,32.29999923706055,32.5,1967300,0.0343980001426995,0.0331694708478527,0.3835713522774832,0.0594532362884976,-0.0319599889155952,10010500,62.88952683225454,1,1,1
2012-11-30,WM,24.77618408203125,32.56999969482422,32.65999984741211,32.369998931884766,32.54999923706055,2165200,0.0475897835917653,0.0307031013008856,0.3785713740757536,0.0543841844761982,0.01141225812556,12175700,61.12758737007967,1,1,1
2012-12-03,WM,24.738147735595703,32.52000045776367,32.689998626708984,32.34000015258789,32.68000030517578,1780600,0.0556580980262226,0.037515412162667,0.3914284024919779,0.0564523975952857,0.0412747660062464,10395100,60.41056637038454,1,1,1
2012-12-04,WM,24.82182502746582,32.630001068115234,32.7599983215332,32.47999954223633,32.5,2139500,0.0419858684351523,0.0392276658718113,0.3878568921770365,0.0588757531513839,0.0729759275247872,12534600,66.56443440714261,1,1,1
2012-12-05,WM,25.49884986877441,33.52000045776367,33.70000076293945,33.09000015258789,33.16999816894531,5020600,-0.0005966723595028,0.008353185425808,0.4207139696393692,0.072487747473395,0.167978487689048,17555200,83.15216123720518,0,0,0
2012-12-06,WM,25.620567321777344,33.68000030517578,33.77000045776367,33.349998474121094,33.59000015258789,3542200,-0.0011876756284113,0.0097980407769386,0.4214284079415455,0.0851912368560717,0.2532599287772399,21097400,86.55914419550932,0,0,0
2012-12-07,WM,25.95527648925781,34.119998931884766,34.13999938964844,33.63999938964844,33.790000915527344,3395100,-0.0161195561042816,-0.0079132610262586,0.4207141058785572,0.099763411301352,0.3522893251646835,24492500,86.44985945574898,0,0,0
2012-12-10,WM,26.115026473999023,34.33000183105469,34.34000015258789,34.0,34.0,3715600,-0.0171861381042567,-0.0142732785415568,0.4221427100045338,0.1135810274564794,0.4426141339471598,28208100,86.52291465414021,0,0,0
2012-12-11,WM,25.863985061645508,34.0,34.45000076293945,33.95000076293945,34.369998931884766,6199100,-0.0026470633114085,-0.0079411899342256,0.4321426664079936,0.1203293007903774,0.4820124661689817,22009000,78.38539131402277,0,0,0
2012-12-12,WM,25.483646392822266,33.5,34.11000061035156,33.27000045776367,34.06999969482422,6429600,0.008955201106285,0.0062686293872433,0.4578569957188195,0.120180371761565,0.4675010459305895,15579400,67.16047336118845,1,1,1
2012-12-13,WM,25.590137481689453,33.63999938964844,33.84000015258789,33.47999954223633,33.560001373291016,5716600,0.0109987793875709,-0.0053507820583127,0.4635714122227257,0.1154625569526393,0.4619720948219736,21296000,66.24362926587455,1,1,1
2012-12-14,WM,25.53688240051269,33.56999969482422,33.66999816894531,33.439998626708984,33.63999938964844,2682400,0.0083407441716494,0.0050641044142991,0.448571341378348,0.1065170378191683,0.4467916350235867,18613600,70.7316770597284,1,1,1
2012-12-17,WM,25.66621398925781,33.7400016784668,33.779998779296875,33.56999969482422,33.599998474121094,2428600,0.0029637957660479,0.0068168207111594,0.4471427372523716,0.1014184365789252,0.4433678816256901,21042200,74.53083356685123,1,1,1
2012-12-18,WM,25.7955322265625,33.90999984741211,33.90999984741211,33.56999969482422,33.709999084472656,4941400,-0.0053081777052711,0.0053081777052712,0.4300000326974051,0.0972991738738885,0.4491939358124313,25983600,72.38371835134224,0,0,0
2012-12-19,WM,25.711849212646484,33.79999923706055,34.04999923706055,33.59000015258789,33.900001525878906,4733000,-0.0026627264680292,0.0082841006010179,0.4421427590506417,0.0926833064505959,0.4398645115054904,21250600,68.45234581132692,0,0,0
2012-12-20,WM,25.871601104736328,34.0099983215332,34.0099983215332,33.650001525878906,33.83000183105469,2936600,-0.0161716925670154,-0.0011760394826233,0.4471424647739955,0.0904396586109659,0.4442944962200243,24187200,70.2246920115341,0,0,0
2012-12-21,WM,25.74989318847656,33.849998474121094,34.060001373291016,33.65999984741211,33.709999084472656,4684000,-0.0032495362071697,0.0056130709001807,0.450714111328125,0.0881754907641084,0.4299385762316419,19503200,68.11985418925254,0,0,0
2012-12-24,WM,25.742280960083008,33.84000015258789,33.93000030517578,33.599998474121094,33.7599983215332,1454700,0.0038416391113784,0.0215720903943466,0.4542857578822544,0.0815651857207002,0.4129938887539808,18048500,66.94676733764027,1,1,1
2012-12-26,WM,25.65860366821289,33.72999954223633,34.0099983215332,33.65999984741211,33.88999938964844,2752900,0.0106730096423741,0.0335013662452103,0.4028570992606027,0.0705983073324485,0.3862366759300002,15295600,53.7634232179627,1,1,1
2012-12-27,WM,25.643383026123047,33.709999084472656,33.83000183105469,33.529998779296875,33.720001220703125,2994100,0.0109760532966747,0.0326313354699863,0.3942857469831194,0.0635244371843445,0.3592760119764406,12301500,50.56601437780164,1,1,1
2012-12-28,WM,25.45321083068848,33.459999084472656,33.70000076293945,33.400001525878906,33.58000183105469,3060300,0.0152421443569954,0.0418410509320241,0.3807141440255301,0.0573820273967262,0.31411565119258,9241200,36.58538476448925,1,1,1
2012-12-31,WM,25.66621398925781,33.7400016784668,33.7400016784668,33.20000076293945,33.36000061035156,3415500,0.0088915003597054,0.0346768853213192,0.3949999128069196,0.0498716027388865,0.2974903258692265,12656700,38.339929888047045,1,1,1
2013-01-02,WM,25.84116744995117,33.970001220703125,34.130001068115234,33.70000076293945,34.130001068115234,4247900,0.0176625979558524,0.0294377381237933,0.3899999346051897,0.0393260496733843,0.2994221247729882,16904600,49.38274124425048,1,1,1
2013-01-03,WM,25.93245315551757,34.09000015258789,34.33000183105469,33.75,34.0,2467300,0.0225872823208308,0.0346142651772971,0.3714286259242466,0.0263414065947659,0.3070959888533764,19371900,64.39025297965185,1,1,1
