date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2013-03-13,WBA,28.094242095947266,42.77999877929688,42.90999984741211,41.560001373291016,41.560001373291016,11756100,0.0757363667816364,0.1042543951948009,0.856428963797433,0.0617663315302045,0.306746490141478,-106380600,57.196027604015576,1,1,1
2013-03-14,WBA,28.05484199523925,42.720001220703125,42.95000076293945,42.41999816894531,42.84000015258789,5349200,0.0723314621791351,0.1161048441653349,0.8642864227294922,0.0692200397924114,0.4047007523696493,-111729800,55.73770649523448,1,1,1
2013-03-15,WBA,27.9628963470459,42.58000183105469,42.709999084472656,42.209999084472656,42.5099983215332,5242100,0.0918271413638232,0.1031000282025986,0.8021436418805804,0.0735087208200744,0.4656655278485999,-116971900,64.05800114109297,1,1,1
2013-03-18,WBA,27.864391326904297,42.43000030517578,42.709999084472656,42.130001068115234,42.2400016784668,2767600,0.0886165047016165,0.1152486296129471,0.8021433694022042,0.0768923407740049,0.4961572897309523,-119739500,61.82875264855868,1,1,1
2013-03-19,WBA,29.38140869140625,44.7400016784668,45.79999923706055,43.09999847412109,43.11000061035156,23809500,0.0632543118057031,0.0348680710788746,1.000000272478376,0.1040952990670279,0.698666246457087,-95930000,70.21519995195976,1,1,1
2013-03-20,WBA,30.221996307373047,46.02000045776367,46.33000183105469,45.15999984741211,45.25,15550100,0.0265102392126836,0.0123859124110039,1.0735716138567244,0.1396532024762372,0.9514732662125596,-80379900,75.70851843757981,1,1,1
2013-03-21,WBA,30.084095001220703,45.810001373291016,46.25,45.65999984741211,45.81999969482422,6611400,0.0408207569488319,0.0261950864935323,1.064285823277065,0.1623866778259593,1.121946380180276,-86991300,73.12051424187072,1,1,1
2013-03-22,WBA,30.530651092529297,46.4900016784668,46.4900016784668,45.90999984741211,45.970001220703125,5354500,0.010324790813218,0.0251666622220672,1.0550000326974052,0.1864769562716209,1.296967261562962,-81636800,73.74247326064673,1,1,1
2013-03-25,WBA,30.333642959594727,46.18999862670898,47.2400016784668,46.09000015258789,46.43000030517578,8230700,0.0244641935854448,0.045897441212656,1.0178571428571423,0.1990544768605671,1.3953797626591609,-89867500,79.76059969208441,1,1,1
2013-03-26,WBA,31.23991584777832,47.56999969482422,47.61000061035156,46.369998931884766,46.4900016784668,8846300,-0.0266975082175973,0.0113517115617323,1.057142802647182,0.2193037201733735,1.5666673656735457,-81021200,88.78696485344699,0,0,0
2013-03-27,WBA,31.023202896118164,47.2400016784668,47.540000915527344,47.06999969482422,47.45000076293945,4403800,-0.0137595576372554,0.0302708814494039,1.0528572627476285,0.2321373631699003,1.6566886674064492,-85425000,85.65699689390834,0,0,0
2013-03-28,WBA,31.31215476989746,47.68000030517578,47.7599983215332,47.16999816894531,47.33000183105469,6147700,-0.0140520549361206,0.0228607413089627,1.0557144709995814,0.242687549450948,1.7434381399271857,-79277300,85.55558210004207,0,0,0
2013-04-01,WBA,30.84587860107422,46.970001220703125,47.68000030517578,46.88999938964844,47.400001525878906,5012900,0.0146901981855782,0.0351287559782809,1.047857557024275,0.2464338691190336,1.7348979063609704,-84290200,78.53563740686113,1,1,1
2013-04-02,WBA,31.07573127746582,47.31999969482422,47.869998931884766,47.119998931884766,47.52000045776367,6173400,0.0209214219114857,0.0367709570940069,1.076428822108678,0.2510563021104006,1.7363560300625025,-78116800,81.15080551466266,1,1,1
2013-04-03,WBA,30.405881881713867,46.29999923706055,48.18000030517578,46.09999847412109,47.90999984741211,7343100,0.039092902875087,0.0485961131117902,1.0914290291922444,0.2435214878330653,1.6363433436815529,-85459900,68.8034276859899,1,1,1
2013-04-04,WBA,30.596315383911133,46.59000015258789,46.709999084472656,46.18999862670898,46.209999084472656,4624700,0.0446447308337663,0.0455033038193068,1.0907145908900684,0.2282793714902427,1.5624720146367608,-80835200,70.17726209754245,1,1,1
2013-04-05,WBA,30.87214469909668,47.0099983215332,47.11000061035156,45.790000915527344,46.0099983215332,4776200,0.0374388895781834,0.0497766482904984,1.1485715593610506,0.2112649620277075,1.5202937957894846,-76059000,72.44172730438463,1,1,1
2013-04-08,WBA,31.299015045166016,47.65999984741211,47.65999984741211,46.63999938964844,46.77999877929688,3848200,0.0201426581524586,0.0432228573203168,1.1800003051757828,0.1962153171322336,1.5217748708847836,-72210800,75.2169724249227,1,1,1
2013-04-09,WBA,31.72587013244629,48.310001373291016,48.400001525878906,47.43999862670898,47.720001220703125,6128000,0.0155247356381704,0.0271164877117557,1.007857731410437,0.1847326377514842,1.5574450671590867,-66082800,70.49368582132496,1,1,1
2013-04-10,WBA,31.59454345703125,48.11000061035156,48.5,47.84999847412109,48.27999877929688,5196500,0.0091456790922241,0.0195385286797675,0.940714972359796,0.1637058048572276,1.5516886635821336,-71279300,63.695936173074216,1,1,1
2013-04-11,WBA,31.9622802734375,48.66999816894531,49.13999938964844,48.130001068115234,48.130001068115234,5733100,0.0008218803581723,0.0211629881394026,0.972143445696152,0.1564961813374852,1.5741677690027416,-65546200,67.91978044934073,1,1,1
2013-04-12,WBA,32.027957916259766,48.77000045776367,49.02000045776367,48.150001525878906,48.45000076293945,4794100,0.0118925161146903,0.0102522041276791,0.9857147761753652,0.1446993386279293,1.5818177604602113,-60752100,65.40539398082133,1,1,1
2013-04-15,WBA,31.9294548034668,48.619998931884766,49.5,48.52999877929688,48.650001525878906,6876800,0.0226244819618246,0.0164541187707825,0.9728576115199518,0.12456637988625,1.5578189965979732,-67628900,66.75862279431577,1,1,1
2013-04-16,WBA,32.218414306640625,49.060001373291016,49.2400016784668,48.65999984741211,48.68999862670898,5629600,0.0114145442910367,0.0091723794465112,0.9157148088727692,0.0943784466516747,1.5563635330961674,-61999300,61.80666683190972,1,1,1
2013-04-17,WBA,31.883495330810547,48.54999923706055,49.2400016784668,48.2599983215332,48.970001220703125,4827000,0.0102986613358857,0.0080329432703827,0.9500007629394548,0.0831993127806377,1.4968029450339628,-66826300,60.09242257170332,1,1,1
2013-04-18,WBA,31.988563537597656,48.709999084472656,48.810001373291016,48.27999877929688,48.61000061035156,3805700,0.0203244035531584,0.0034900839014133,0.9457152230399004,0.0812361573026167,1.4458446038097392,-63020600,58.29305688991324,1,1,1
2013-04-19,WBA,32.40885543823242,49.34999847412109,49.630001068115234,48.84000015258789,48.88999938964844,6957300,-0.0016210338162293,-0.0269503152478284,0.95500101361956,0.0795424081276966,1.4404971982777042,-56063300,69.38106296976946,0,0,0
2013-04-22,WBA,32.651851654052734,49.720001220703125,50.09999847412109,49.08000183105469,49.66999816894531,6536700,-0.0060338504503675,-0.0378117663306173,0.9635723658970428,0.0829608790879654,1.4494076016676658,-49526600,69.48049615744267,0,0,0
2013-04-23,WBA,32.5861701965332,49.619998931884766,50.34999847412109,49.25,49.93999862670898,6499300,-0.0022168603933782,-0.008665866876903,0.893572126116071,0.0812061330968077,1.4318938308376232,-56025900,81.67930706634499,0,0,0
2013-04-24,WBA,32.21184158325195,49.04999923706055,50.0099983215332,48.97999954223633,49.630001068115234,5628300,-0.0022426220603987,0.0014271089890522,0.9300005776541564,0.0822158748984456,1.356384275975259,-61654200,72.28255235868028,0,0,0
2013-04-25,WBA,32.63871765136719,49.70000076293945,49.959999084472656,49.119998931884766,49.209999084472656,3782000,-0.0164989875701506,-0.0380281561496027,0.9007148742675771,0.0844703520840845,1.3336189712275512,-57872200,73.39126350399249,0,0,0
2013-04-26,WBA,32.3563346862793,49.27000045776367,49.70000076293945,49.25,49.59999847412109,3417800,-0.0253704077204455,-0.011162963912128,0.8600006103515615,0.0852724151778036,1.2662829506137283,-61290000,64.55693059062125,0,0,0
2013-04-29,WBA,32.45481491088867,49.41999816894531,49.630001068115234,49.060001373291016,49.380001068115234,3316300,-0.0319708230452802,-0.0070821223611664,0.8321432386125822,0.0827294658920312,1.211061863553418,-57973700,61.03374293846367,0,0,0
2013-04-30,WBA,32.513938903808594,49.5099983215332,49.540000915527344,48.959999084472656,49.310001373291016,5550100,-0.0064633347944398,0.001615872223124,0.8271432604108517,0.0813641801076715,1.1611757036578751,-52423600,64.22759121721944,0,0,0
2013-05-01,WBA,32.13960647583008,48.93999862670898,49.86000061035156,48.91999816894531,49.5099983215332,5658900,0.0036779793671173,0.0222721737469162,0.8207149505615214,0.0687300860460569,1.0633882727718742,-58082500,52.73833483057902,1,1,1
2013-05-02,WBA,32.100215911865234,48.880001068115234,49.08000183105469,48.619998931884766,48.90999984741211,5025600,-0.0218903369771443,0.0047053915141248,0.7914295196533183,0.0555226099826913,0.96986967383922,-63108100,51.12474900264142,0,0,0
2013-05-03,WBA,31.53542709350586,48.02000045776367,48.4900016784668,47.81999969482422,48.369998931884766,8958900,0.0145772752242088,0.0331112065270884,0.7978581019810252,0.0464691082985721,0.8169434331221765,-72067000,44.64287660557709,1,1,1
2013-05-06,WBA,31.417217254638672,47.84000015258789,48.540000915527344,47.7599983215332,48.09000015258789,5244400,0.025710692690493,0.0399247458469915,0.8092866625104617,0.0449436225634827,0.6734605314851478,-77311400,38.57677608315176,1,1,1
2013-05-07,WBA,32.30377578735352,49.18999862670898,49.380001068115234,48.0,48.02999877929688,6547900,0.0081317653394226,0.0187030292605669,0.849286488124301,0.0437230316954783,0.6610625747878984,-70763500,55.17798833369335,1,1,1
2013-05-08,WBA,32.257816314697266,49.119998931884766,49.36000061035156,48.77999877929688,48.9900016784668,4760800,0.0185260559283404,0.0207654820835423,0.8528578622000543,0.0408081278668403,0.6382315780757324,-75524300,53.36617271871401,1,1,1
2013-05-09,WBA,31.39753150939941,47.810001373291016,49.20000076293945,47.720001220703125,49.119998931884766,7531100,0.0271909474946552,0.0541727688390067,0.8928576878138935,0.0457436413069754,0.5085695209567191,-83055400,38.60948607099068,1,1,1
2013-05-10,WBA,31.995136260986328,48.720001220703125,48.79999923706055,48.060001373291016,48.060001373291016,6411700,0.0182676389028955,0.042077158983925,0.8907149178641173,0.0458229851910502,0.4737793555321659,-76643700,43.15068063648001,1,1,1
2013-05-13,WBA,32.224979400634766,49.06999969482422,49.25,48.400001525878906,48.47999954223633,3958500,0.0138577605340295,0.0236396954274784,0.8728577750069749,0.0454029044135107,0.4690430146817661,-72685200,46.35761689786453,1,1,1
2013-05-14,WBA,32.56645965576172,49.59000015258789,49.91999816894531,48.93000030517578,48.970001220703125,5417700,0.0104859942763386,-0.0010082524078786,0.8700005667550218,0.0466607770305473,0.5014685047809024,-67267500,53.600009765634944,1,1,1
2013-05-15,WBA,32.85542297363281,50.02999877929688,50.5,49.119998931884766,49.220001220703125,6172000,0.0021986930448831,-0.0203877769868299,0.9035720825195308,0.0491473737566008,0.5562579557951253,-61095500,52.26336414922452,1,1,1
2013-05-16,WBA,32.25124740600586,49.11000061035156,49.91999816894531,49.02000045776367,49.90999984741211,5085100,0.0262675809304597,-0.0274893559771979,0.9435719081333706,0.0486440031542423,0.5194548745280656,-66180600,48.971721671781545,1,1,1
2013-05-17,WBA,32.763065338134766,49.61000061035156,49.650001525878906,48.75,48.91999816894531,4083200,0.0233823792207343,-0.0223745332935946,0.9671434674944196,0.0492925223873559,0.5245868778142366,-62097400,51.16852819125875,1,1,1
2013-05-20,WBA,32.85552215576172,49.75,49.90999984741211,49.40999984741211,49.54999923706055,4463300,0.0096482320047504,-0.034572888858354,0.9614290509905132,0.0494166637299606,0.5337975225509766,-57634100,51.46700492227194,1,1,1
2013-05-21,WBA,33.093284606933594,50.11000061035156,50.15999984741211,49.560001373291016,49.66999816894531,5083900,-0.0113749688262121,-0.0295350134545916,0.937143053327288,0.0517681481193967,0.5636486744092224,-52550200,57.34004695386226,0,0,0
2013-05-22,WBA,33.11307907104492,50.13999938964844,51.20000076293945,49.9900016784668,50.09999847412109,7913700,-0.022536918266268,-0.0378938519008817,0.9907142094203404,0.0546301725960236,0.583006047297232,-44636500,57.93450724288839,0,0,0
2013-05-23,WBA,33.284793853759766,50.400001525878906,50.75,49.77000045776367,49.88999938964844,5214200,-0.0523810143733852,-0.0194445104615799,0.984999792916434,0.0580423617568649,0.6122690477800461,-39422300,66.21255785067055,0,0,0
2013-05-24,WBA,33.52915573120117,50.77000045776367,50.95000076293945,49.900001525878906,50.18999862670898,5658500,-0.0447114523792868,-0.0220602505768442,1.0042852674211775,0.0640714042267828,0.6577340592741479,-33763800,69.45553618090096,0,0,0
2013-05-28,WBA,33.172508239746094,50.22999954223633,51.25,50.11000061035156,51.04999923706055,4210400,-0.043798542364898,-0.0137367834560458,0.9757137298583984,0.0660779667012356,0.6427822538297363,-37974200,57.73810942969091,0,0,0
2013-05-29,WBA,32.71683883666992,49.540000915527344,49.91999816894531,49.40999984741211,49.88999938964844,4902100,-0.0183689913321517,-0.0040371570295382,0.9928564344133656,0.0661031423890852,0.5687000969625586,-42876300,52.86105184927252,0,0,0
2013-05-30,WBA,32.366825103759766,49.0099983215332,49.540000915527344,48.970001220703125,49.5,4565700,-0.0157110114147484,0.0216282678962118,0.9278564453125006,0.0659695120373139,0.4618981990760531,-47442000,59.14632160701158,0,0,0
2013-05-31,WBA,31.54129981994629,47.7599983215332,49.34999847412109,47.75,48.9900016784668,5823700,0.0347571169545808,0.0506700600647109,0.9714279174804688,0.0714052131685562,0.2732426015971612,-53265700,43.0434549448168,1,1,1
2013-06-03,WBA,32.030006408691406,48.5,48.52999877929688,46.560001373291016,47.720001220703125,6661600,0.0237113716676062,0.0387629086209326,1.051427841186524,0.0690244213259924,0.1813531066797367,-46604100,46.09053756351288,1,1,1
2013-06-04,WBA,31.719602584838867,48.02999877929688,48.95000076293945,47.95000076293945,48.27000045776367,6093400,0.0314387294317679,0.059754378919933,1.0521422794887003,0.0677459046501406,0.0698002357147871,-52697500,39.22651235060649,1,1,1
2013-06-05,WBA,32.11587142944336,48.630001068115234,49.310001373291016,48.58000183105469,48.68000030517578,6227400,0.0146000219798096,0.0329014690310205,1.0449995313371931,0.0688649934459033,0.0294692489019539,-46470100,40.54056283240031,1,1,1
2013-06-06,WBA,31.858304977416992,48.2400016784668,48.970001220703125,47.63999938964844,48.63999938964844,7411900,0.0379352809428754,0.0020729367877641,1.0678569248744414,0.0713857534888629,-0.0335759969080058,-53882000,43.66813609183249,1,1,1
2013-06-07,WBA,32.63758087158203,49.41999816894531,49.5099983215332,48.54999923706055,48.68000030517578,4596100,0.0153784331118822,-0.0143666351837059,1.0942851475306914,0.0660450189707541,0.0115429863492408,-49285900,48.741706194661646,1,1,1
2013-06-10,WBA,32.789485931396484,49.650001525878906,49.97999954223633,49.34999847412109,49.459999084472656,3646200,0.0147029107714293,-0.0322256241620535,1.1035709381103516,0.0651861050782643,0.0651089192395204,-45639700,49.34556032558711,1,1,1
2013-06-11,WBA,32.71683883666992,49.540000915527344,49.84999847412109,49.150001525878906,49.369998931884766,3871100,0.0274525753980214,-0.0872022530276175,1.1107136862618578,0.0649508421730022,0.0975595710287606,-49510800,46.14344280488899,1,1,1
2013-06-12,WBA,32.58475112915039,49.34000015258789,50.0,49.220001220703125,49.75,3328400,0.0180380905329557,-0.0877584478650954,1.079999378749302,0.0648810936498341,0.1059176040647216,-52839200,44.7090060555724,1,1,1
2013-06-13,WBA,33.066856384277344,50.06999969482422,50.16999816894531,49.22999954223633,49.380001068115234,2972900,-0.0345516187893079,-0.1032554064401111,1.0771421704973487,0.065011465195328,0.1694924640397843,-49866300,47.94519571804136,0,0,0
2013-06-14,WBA,33.13949966430664,50.18000030517578,50.790000915527344,49.77000045776367,49.93000030517578,3597900,-0.0292945638055626,-0.1191709746087731,1.074999400547572,0.0661470098597257,0.2261452666803123,-46268400,46.2033491730658,0,0,0
2013-06-17,WBA,33.271583557128906,50.380001068115234,50.65999984741211,49.95000076293945,50.36000061035156,3441200,-0.0462485466783626,-0.1198888604103259,1.0442850930350165,0.0680819360205194,0.2839086883946393,-42827200,51.00943045552469,0,0,0
2013-06-18,WBA,33.61500930786133,50.900001525878906,51.09999847412109,50.15999984741211,50.40999984741211,3605400,-0.1115913582495261,-0.1265226374921026,1.052856445312499,0.0723390875548633,0.3674110218283815,-39221800,59.36638278911795,0,0,0
2013-06-19,WBA,33.172508239746094,50.22999954223633,51.220001220703125,50.209999084472656,50.84000015258789,3763000,-0.1039219842380019,-0.1216404671716931,1.084285191127231,0.0726674316417913,0.3751986060590724,-42984800,58.24324129270653,0,0,0
2013-06-20,WBA,31.92434883117676,48.34000015258789,50.0,48.220001220703125,49.970001220703125,5533300,-0.0711625696286809,-0.084609022335076,1.113570894513811,0.0748962258319816,0.2262550400449683,-48518100,53.60697272779033,0,0,0
2013-06-21,WBA,32.168697357177734,48.709999084472656,49.310001373291016,48.22999954223633,48.77000045776367,5844100,-0.0925887580845974,-0.0693902138564279,1.0499997820172982,0.0739878495531517,0.1364985422635243,-42674000,51.36896300989831,0,0,0
2013-06-24,WBA,31.73282623291016,48.04999923706055,48.68000030517578,47.5099983215332,48.08000183105469,6374400,-0.0772112204657677,-0.0332986160151076,1.0642855507986877,0.0729170297017451,0.0119714004216788,-49048400,50.12722930345895,0,0,0
2013-06-25,WBA,29.863859176635746,45.220001220703125,45.58000183105469,44.040000915527344,45.16999816894531,22560000,-0.0168067694762139,0.0581600438394918,1.259285245622907,0.1000267473894685,-0.3114838533281912,-71608400,33.102082280258884,0,0,0
2013-06-26,WBA,29.725170135498047,45.0099983215332,45.88999938964844,44.959999084472656,45.38999938964844,12176700,-0.0197733708695264,0.0819818391248621,1.2307137080601278,0.1223612024999828,-0.5781059061619729,-83785100,33.703319054848464,0,0,0
2013-06-27,WBA,29.652523040771484,44.900001525878906,45.16999816894531,44.66999816894531,45.150001525878906,7470400,-0.0144766481912983,0.0859687453112785,1.1757139478410987,0.1408855177824401,-0.7891843995607317,-91255500,24.434419600975943,0,0,0
2013-06-28,WBA,29.19023704528809,44.20000076293945,45.09999847412109,44.130001068115234,45.09999847412109,15231500,0.0255656345839412,0.1147058734685653,1.199999400547571,0.1613864516039022,-1.001406249841985,-106487000,20.730397642181455,1,1,1
2013-07-01,WBA,29.282695770263672,44.34000015258789,45.11000061035156,44.220001220703125,44.970001220703125,6262400,0.0475868426497605,0.1109607161031585,1.2149996076311371,0.1777262600551178,-1.14509685074745,-100224600,22.162737269877567,1,1,1
2013-07-02,WBA,29.36195182800293,44.459999084472656,44.5099983215332,44.20000076293945,44.31999969482422,7193000,0.0762483009324299,0.1185335260072955,1.1814280918666284,0.1907157240920404,-1.2350528557424385,-93031600,23.65009744781877,1,1,1
2013-07-03,WBA,29.13741111755371,44.119998931884766,44.16999816894531,43.310001373291016,43.86000061035156,4391800,0.103807840932308,0.1455122878301558,1.196428026471818,0.2036410746309144,-1.318579050110273,-97423400,16.45996911256026,1,1,1
2013-07-05,WBA,29.2232608795166,44.25,44.470001220703125,43.66999816894531,44.29999923706055,4493200,0.1019208660233492,0.1437288273525776,1.1807139260428283,0.2140695736309739,-1.358622803225629,-92930200,16.647915003904814,1,1,1
2013-07-08,WBA,29.93649101257324,45.33000183105469,45.369998931884766,44.40999984741211,44.59000015258789,6831100,0.0869181219403738,0.1308183598266699,1.2099996294294075,0.2155918427265917,-1.28835924090167,-86099100,24.155583416336512,1,1,1
2013-07-09,WBA,30.676156997680664,46.45000076293945,46.70000076293945,45.2599983215332,45.540000915527344,10629000,0.0604951025283024,0.0981700211775236,1.24571418762207,0.2121986141298508,-1.1292826406296823,-75470100,28.54387067843865,1,1,1
2013-07-10,WBA,31.600732803344727,47.84999847412109,48.2400016784668,46.060001373291016,46.38999938964844,16537200,0.0392894697610495,0.0675026846381301,1.3292854854038778,0.208131435585599,-0.8800999296598775,-58932900,39.27926930985216,1,1,1
2013-07-11,WBA,32.16210174560547,48.70000076293945,49.470001220703125,48.34999847412109,48.93000030517578,11281400,0.0377823434037423,0.0474332140124247,1.3014286586216517,0.2061334213386134,-0.6070352307360807,-47651500,51.78926788130297,1,1,1
2013-07-12,WBA,32.20171356201172,48.7599983215332,48.900001525878906,48.2400016784668,48.68000030517578,6444600,0.0379409834393158,0.0422477736710931,1.2714285169328965,0.2009201472170661,-0.3813917413696615,-41206900,50.25640644421952,1,1,1
2013-07-15,WBA,32.538536071777344,49.27000045776367,49.29999923706055,48.65999984741211,48.880001068115234,4004000,0.0403896457333188,0.027400009368345,1.2314284188406808,0.1965872331478701,-0.1595752560257963,-37202900,56.3541740344642,1,1,1
2013-07-16,WBA,32.531917572021484,49.2599983215332,49.54999923706055,48.7599983215332,49.0099983215332,3910000,0.0355257827776867,0.0152253354761513,1.0014286041259766,0.190784607453649,0.015233218843754,-41112900,79.7934775453389,1,1,1
2013-07-17,WBA,32.84230422973633,49.72999954223633,49.95000076293945,49.290000915527344,49.52999877929688,5092900,0.0271466378693967,0.0104564742117487,0.98428589957101,0.1832163331498437,0.1895108025857368,-36020000,83.52273158297996,1,1,1
2013-07-18,WBA,33.377254486083984,50.540000915527344,51.45000076293945,49.619998931884766,49.68999862670898,12376400,0.0092995132072002,0.0116739244538996,1.0792860303606306,0.1853112014568566,0.3885088959499967,-23643600,86.43407872662144,1,1,1
2013-07-19,WBA,33.423484802246094,50.61000061035156,50.7599983215332,50.02999877929688,50.59999847412109,5607300,0.0041493594534693,0.0073107869476904,1.062143325805664,0.1958547208308479,0.5455756524925803,-18036300,95.07732670903428,1,1,1
2013-07-22,WBA,33.85274887084961,51.2599983215332,51.619998931884766,50.5,50.84999847412109,5396100,-0.012485357210392,-0.0058525018900463,1.0771432604108535,0.2086693398361246,0.7142679355476389,-12640200,95.40679576558745,0,0,0
2013-07-23,WBA,33.68764877319336,51.0099983215332,51.34999847412109,50.900001525878906,51.22999954223633,3793700,-0.019603999860903,-0.0150950140835696,1.0871432168143131,0.2196195642025517,0.8183514287041973,-16433900,92.25803879372933,0,0,0
2013-07-24,WBA,33.73387908935547,51.08000183105469,51.25,50.75,51.18999862670898,2970000,-0.0162490564076307,-0.0272122778879901,1.0407148088727671,0.2251845373750469,0.8961567083903432,-13463900,96.52403894455384,0,0,0
2013-07-25,WBA,33.68764877319336,51.0099983215332,51.150001525878906,50.400001525878906,50.88999938964844,4509000,0.002352533827302,-0.0219564589048805,1.0371431623186378,0.2265976369010188,0.9413183232436992,-17972900,95.5524903206038,1,1,1
2013-07-26,WBA,33.56216049194336,50.81999969482422,51.220001220703125,50.41999816894531,50.810001373291016,4028800,0.0031483638011198,-0.0238095059374013,1.0142863137381413,0.2238902998970205,0.950817494878592,-22001700,92.03669583281244,1,1,1
2013-07-29,WBA,33.43009185791016,50.619998931884766,51.0,50.59000015258789,50.790000915527344,3314800,0.0067167159178609,-0.0084946723478679,0.9407146998814168,0.213348449242964,0.9314698619947634,-25316500,87.16570449399237,1,1,1
2013-07-30,WBA,33.0272331237793,50.0099983215332,51.25,49.869998931884766,50.90999984741211,5119800,0.0045991474635695,0.0105979326491185,0.883571897234235,0.1987297550032893,0.8570354016503856,-30436300,72.40658564015146,1,1,1
2013-07-31,WBA,33.18571853637695,50.25,50.47999954223633,49.560001373291016,50.02999877929688,5339600,-0.0111443059361397,0.0041790862581623,0.8335715702601831,0.1818571054130531,0.8080964523505756,-25096700,68.40849597101925,0,0,0
2013-08-01,WBA,33.76689529418945,51.130001068115234,51.2599983215332,50.400001525878906,50.43999862670898,5999500,-0.0242519392247786,-0.0346176495362415,0.8585714612688327,0.1589487898155756,0.8307444097305634,-19097200,73.55860966427724,0,0,0
2013-08-02,WBA,33.66781997680664,50.97999954223633,51.18999862670898,50.619998931884766,51.06999969482422,3452000,-0.0268732629302935,-0.0419772343833677,0.8535714830671023,0.1281936295072559,0.8270554294341608,-22549200,68.30828873336078,0,0,0
2013-08-05,WBA,33.65462875366211,50.959999084472656,51.20000076293945,50.66999816894531,51.15999984741211,2633900,-0.0151098993641524,-0.047880664649628,0.8350001743861591,0.1001101866234131,0.8131445914950532,-25183100,68.16235571636656,0,0,0
2013-08-06,WBA,33.17913055419922,50.2400016784668,50.97999954223633,50.09000015258789,50.810001373291016,5232100,0.0059713221942252,-0.0294586645598766,0.8492856706891726,0.0755033854495239,0.7355434913030194,-30415200,55.17242713398309,1,1,1
2013-08-07,WBA,32.81589889526367,49.68999862670898,50.130001068115234,49.29999923706055,50.11000061035156,4787000,0.0154960853098071,-0.0255584723860512,0.7857142857142841,0.062904543651767,0.6224877592026274,-35202200,40.89935182953969,1,1,1
2013-08-08,WBA,32.94798278808594,49.88999938964844,50.209999084472656,49.66999816894531,49.95000076293945,3255000,-0.0106233470791912,-0.0260573111438097,0.7721429552350715,0.0563320789823411,0.5427719301367802,-31947200,42.500003973634165,0,0,0
2013-08-09,WBA,32.763065338134766,49.61000061035156,49.90999984741211,49.560001373291016,49.90999984741211,3045300,-0.0155210733378423,-0.0165289192649822,0.7171429225376664,0.0502949672147631,0.4517949884445613,-34992500,31.37705039434228,0,0,0
2013-08-12,WBA,33.1461067199707,50.18999862670898,50.25,49.27000045776367,49.400001525878906,2902600,-0.0332735248981777,-0.0272962536236393,0.7550002506801056,0.0460973076413356,0.4216357449655632,-32089900,41.38657549879462,0,0,0
2013-08-13,WBA,33.377254486083984,50.540000915527344,50.560001373291016,49.869998931884766,50.15999984741211,2501400,-0.0352196787049774,-0.0650969698442677,0.7685718536376948,0.0407034597726312,0.421122152801253,-29588500,44.64285714285715,0,0,0
2013-08-14,WBA,33.324432373046875,50.459999084472656,50.93999862670898,49.880001068115234,50.41999816894531,2789100,-0.0404280807082908,-0.0671819154014133,0.7907145363943907,0.0381705715204403,0.4095387404766839,-32377600,44.55447040365487,0,0,0
2013-08-15,WBA,32.59796524047852,49.36000061035156,50.20000076293945,49.34999847412109,50.09999847412109,3273500,-0.0155996849319769,-0.0360615631541054,0.8128572191510877,0.0433506883437458,0.308047143250036,-35651100,37.75169933050861,0,0,0
2013-08-16,WBA,32.461708068847656,48.84000015258789,49.27999877929688,48.61000061035156,48.86000061035156,3429400,-0.0010237353993517,-0.0157657750892302,0.837142944335937,0.0518176086136816,0.1835389078434559,-39080500,35.82804965904663,0,0,0
2013-08-19,WBA,32.2490234375,48.52000045776367,49.27999877929688,48.5099983215332,48.709999084472656,2549300,0.0061830015298884,0.0045342378117789,0.7935714721679688,0.0588353072937101,0.0583710678911444,-41629800,37.56263357796625,1,1,1
2013-08-20,WBA,32.40853500366211,48.7599983215332,49.0,48.31999969482422,48.630001068115234,2151800,-0.0309679732057407,0.0149713573023486,0.7764287676130023,0.0627228392657487,-0.0212149722025998,-39478000,37.56259381509744,0,0,0
2013-08-21,WBA,32.18254852294922,48.41999816894531,48.90999984741211,48.20000076293945,48.68000030517578,4499600,-0.0278810104331422,0.036555153339491,0.755000250680106,0.067224349847568,-0.1104494605485513,-43977600,25.137591561470927,0,0,0
2013-08-22,WBA,32.29553985595703,48.59000015258789,48.900001525878906,48.2599983215332,48.5,2015000,-0.0207861353850893,0.017904896669123,0.7600005013602126,0.0691474265638689,-0.1655424261068248,-41962600,28.153575353853256,0,0,0
2013-08-23,WBA,32.428489685058594,48.790000915527344,48.86000061035156,48.369998931884766,48.61000061035156,2139100,-0.014757147103762,0.0293092903943907,0.7571432931082595,0.0696490368090117,-0.1908654302714652,-39823500,30.79648156725281,0,0,0
2013-08-26,WBA,32.448429107666016,48.81999969482422,49.29999923706055,48.54999923706055,48.75,2648700,-0.0016386320536151,0.0378942745941317,0.7471433367047996,0.0700045226879116,-0.2061372211657186,-37174800,35.68547224155637,0,0,0
2013-08-27,WBA,31.404903411865234,47.25,48.58000183105469,47.25,48.4900016784668,4421600,0.0474074429305142,0.0740740740740741,0.7921431405203688,0.0820477262848809,-0.3409952982777753,-41596400,29.598672128020823,1,1,1
