date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-12-08,XOM,41.15814208984375,71.8499984741211,72.22000122070312,71.4800033569336,71.87000274658203,22654900,0.0,0.0132220542492966,1.1757147652762276,0.0553000489328214,1.039720161831255,-1522349900,68.11226525444675,0,0,0
2010-12-09,XOM,41.24406051635742,72.0,72.13999938964844,71.33000183105469,72.05000305175781,17971600,0.0030555725097656,0.0166666242811415,1.135000501360212,0.0579529208217058,1.059421952343058,-1504378300,62.63083467332672,1,1,1
2010-12-10,XOM,41.34718704223633,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,17699500,-0.0001385721278495,0.0114990555215497,1.0871434892926897,0.0593743577209342,1.077143642161559,-1486678800,62.34942250860607,0,0,0
2010-12-13,XOM,41.450286865234375,72.36000061035156,72.75,72.06999969482422,72.41000366210938,21170500,-0.001934762140237,0.01464894347226,1.0107149396623885,0.063343688250562,1.093112014458896,-1465508300,66.76972857220348,0,0,0
2010-12-14,XOM,41.34718704223633,72.18000030517578,72.5,71.93000030517578,72.2300033569336,20625900,0.0074813094104215,0.0164865951284973,0.9178575788225446,0.0662158876290665,1.078806731778002,-1486134200,79.41180595486865,1,1,1
2010-12-15,XOM,41.15814208984375,71.8499984741211,72.30999755859375,71.79000091552734,71.87000274658203,20979000,0.0132220542492966,0.0210160357452804,0.8821432931082589,0.0635790863835309,1.0289798630204814,-1507113200,70.2259055019426,1,1,1
2010-12-16,XOM,41.37009048461914,72.22000122070312,72.33000183105469,71.56999969482422,71.91999816894531,18513900,0.0135695889085381,0.0124619428228547,0.8664294651576451,0.0611251952059386,1.00773134035353,-1488599300,82.57075467777887,1,1,1
2010-12-17,XOM,41.34144592285156,72.16999816894531,72.38999938964844,71.77999877929688,72.11000061035156,36761300,0.0116392405237251,0.0329777600553773,0.8142869131905692,0.0620788284700634,0.9756106721368808,-1525360600,80.76915110297925,1,1,1
2010-12-20,XOM,41.37009048461914,72.22000122070312,72.5,71.87999725341797,72.23999786376953,16045800,0.0166158533364602,0.0371088377163792,0.756429944719587,0.0631403785714262,0.9433156835359996,-1509314800,80.50451812499563,1,1,1
2010-12-21,XOM,41.656517028808594,72.72000122070312,72.97000122070312,72.2300033569336,72.43000030517578,21772800,0.0089384146722739,0.027227663563011,0.6678581237792969,0.06451036588461,0.9471493456460108,-1487542000,72.49181509774971,1,1,1
2010-12-22,XOM,41.70234680175781,72.80000305175781,73.0,72.6500015258789,72.94000244140625,14606600,0.0076922738340494,0.0326922685940807,0.6421432495117188,0.0596429585623123,0.9457411147833454,-1472935400,71.85421345547053,1,1,1
2010-12-23,XOM,41.93146514892578,73.19999694824219,73.19999694824219,72.83000183105469,72.94000244140625,11390900,-0.0010928170081306,0.0326502662471195,0.6285711015973773,0.0593741229537967,0.9657684685018496,-1461544500,82.10848835848836,0,0,0
2010-12-27,XOM,41.8226318359375,73.01000213623047,73.30000305175781,72.80999755859375,72.80999755859375,9757200,0.021093012881356,0.0290370504746975,0.625,0.0528084482210477,0.955297225374366,-1471301700,76.56253352756472,1,1,1
2010-12-28,XOM,42.0575065612793,73.41999816894531,73.55999755859375,72.95999908447266,73.19999694824219,14423400,0.0201580413217661,0.0309180649560556,0.6057139805385044,0.0466033482826076,0.9689129181221148,-1456878300,78.3236936863436,1,1,1
2010-12-29,XOM,42.02885437011719,73.37000274658203,73.69000244140625,73.33999633789062,73.41000366210938,11797700,0.0181272202790276,0.0437508377307809,0.5764285496303013,0.0373352394482032,0.9645505021875492,-1468676000,74.35908094995892,1,1,1
2010-12-30,XOM,42.02311706542969,73.36000061035156,73.51000213623047,73.05000305175781,73.29000091552734,10790400,0.0248091559389573,0.0456651914701373,0.5514286586216518,0.0379289863517786,0.9493427352211512,-1479466400,72.81883490273788,1,1,1
2010-12-31,XOM,41.88563919067383,73.12000274658203,73.51000213623047,73.0199966430664,73.16000366210938,15273700,0.0337799986122682,0.0645513322485376,0.5464292253766742,0.0374975635656402,0.9074639687191706,-1494740100,65.46060061537226,1,1,1
2011-01-03,XOM,42.704811096191406,74.55000305175781,74.79000091552734,73.63999938964844,73.72000122070312,23320700,0.0077799353174738,0.0558014200190801,0.6171433585030692,0.0423572590054239,0.978385598012636,-1471419400,75.52454392510732,1,1,1
2011-01-04,XOM,42.9052848815918,74.9000015258789,74.94999694824219,74.41999816894531,74.70999908447266,20028500,0.0105474085371599,0.0445927405854138,0.6142861502511161,0.047657901916154,1.0507213898617636,-1451390900,80.49334564986827,1,1,1
2011-01-05,XOM,42.79072570800781,74.69999694824219,74.87000274658203,74.13999938964844,74.66999816894531,16550800,0.0251674024045156,0.0408300291346876,0.6314293997628349,0.0500694166853896,1.079465916999169,-1467941700,82.90995716609021,1,1,1
2011-01-06,XOM,43.065673828125,75.18000030517578,75.43000030517578,74.66999816894531,74.9000015258789,22525300,0.0203511409029821,0.050545398195432,0.6314293997628349,0.0549282005970363,1.1279758181072452,-1445416400,83.33336197223515,1,1,1
2011-01-07,XOM,43.30055236816406,75.58999633789062,75.9000015258789,75.08999633789062,75.20999908447266,19297700,0.0297658434846643,0.0396877913128856,0.6457154410226005,0.0606334158886175,1.185833961834618,-1426118700,85.62507152575563,1,1,1
2011-01-10,XOM,43.03704071044922,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,20766400,0.0476507648333743,0.0472514732002908,0.6735719953264508,0.0628287737126569,1.1809555553173965,-1446885100,77.92711196500719,1,1,1
2011-01-11,XOM,43.35783386230469,75.69000244140625,75.86000061035156,75.0199966430664,75.0199966430664,15805400,0.0336899899605276,0.0524508005370512,0.6800008501325335,0.0667866023121561,1.2083480375115982,-1431079700,78.17843844643778,1,1,1
2011-01-12,XOM,43.86764907836914,76.58000183105469,76.62000274658203,75.66999816894531,75.94000244140625,17363000,0.0152781162310033,0.0430921303664042,0.7228584289550781,0.0730771356385728,1.2870361382623514,-1413716700,81.08558492990478,1,1,1
2011-01-13,XOM,43.9421272277832,76.70999908447266,76.81999969482422,75.9800033569336,76.6500015258789,20438100,0.0295920258056738,0.0297223152979855,0.7542871747698102,0.0763512123644,1.3443894324193622,-1393278600,80.20661119041084,1,1,1
2011-01-14,XOM,44.58942031860352,77.83999633789062,78.0,76.5,76.66999816894531,23478700,0.0096351494769395,0.0364851503198582,0.8264296395438058,0.0847451687214534,1.4641459032433062,-1369799900,85.77777526604011,1,1,1
2011-01-18,XOM,45.08778381347656,78.70999908447266,78.8499984741211,77.72000122070312,77.79000091552734,23883600,-0.0003811304744735,0.0660653619377635,0.8642866952078683,0.0944915359532097,1.6106887031518653,-1345916300,86.685170507995,0,0,0
2011-01-19,XOM,44.81855773925781,78.23999786376953,78.93000030517578,78.12999725341797,78.62999725341797,21844100,0.0181493588587813,0.0660788080201866,0.8964293343680245,0.0980348668824934,1.6696530364355198,-1367760400,81.91344692424606,1,1,1
2011-01-20,XOM,44.537879943847656,77.75,78.16000366210938,76.7699966430664,77.9800033569336,29121600,0.027395463066469,0.0731833111434887,0.9685723440987724,0.0989249489645429,1.657734629944699,-1396882000,77.06534561813143,1,1,1
2011-01-21,XOM,45.242454528808594,78.9800033569336,79.0999984741211,78.05999755859375,78.20999908447266,25084400,0.0001265447760336,0.0544441028057487,1.0300004141671315,0.1031896133726628,1.7276252102563203,-1371797600,82.19778395581326,1,1,1
2011-01-24,XOM,45.01904678344727,78.58999633789062,79.18000030517578,78.08999633789062,78.8499984741211,24871600,0.0265937659329995,0.0679476296744727,0.988572256905692,0.1046955215366443,1.7315830798046647,-1396669200,75.06195323548287,1,1,1
2011-01-25,XOM,45.07060623168945,78.68000030517578,78.98999786376953,77.93000030517578,78.22000122070312,21626300,0.0664718268511439,0.0546517925149898,1.0264293125697546,0.1037946585611592,1.722130637897422,-1375042900,74.2307045240247,1,1,1
2011-01-26,XOM,45.63198471069336,79.66000366210938,79.86000061035156,78.48999786376953,78.70999908447266,25555400,0.0470750668793116,0.0362791772130319,1.0700007847377233,0.1060640390855613,1.773276364159699,-1349487500,78.9044104570514,1,1,1
2011-01-27,XOM,45.75801849365234,79.87999725341797,79.9800033569336,79.33999633789062,79.83999633789062,17003500,0.0445669167550697,0.0415623411239183,1.061429704938616,0.1064136143893949,1.8106888707754365,-1332484000,78.24514910318013,1,1,1
2011-01-28,XOM,45.24820327758789,78.98999786376953,79.88999938964844,78.87000274658203,79.77999877929688,26300600,0.054310685296208,0.0484871747643305,1.0764290945870536,0.1011986557303714,1.748368930393866,-1358784600,69.31816704018865,1,1,1
2011-01-31,XOM,46.21626663208008,80.68000030517578,80.81999969482422,79.01000213623047,79.91999816894531,34514400,0.0402825977653287,0.0524293919302605,1.1350010463169642,0.0980338856025039,1.814433343592924,-1324270200,77.66697549317159,1,1,1
2011-02-01,XOM,48.0665168762207,83.91000366210938,83.95999908447266,81.04000091552734,81.13999938964844,40829600,-0.0110833066927362,-0.0112025074530025,1.309286390032087,0.1164568803047563,2.103179993876438,-1283440600,82.36217842433331,0,0,0
2011-02-02,XOM,47.78010177612305,83.41000366210938,83.9800033569336,83.26000213623047,83.58999633789062,18176900,-0.0103105211916233,0.0033568968589323,1.2928575788225447,0.1261432297780539,2.2655520988692075,-1301617500,77.74165198841276,0,0,0
2011-02-03,XOM,47.79730224609375,83.44000244140625,83.55000305175781,82.45999908447266,83.05999755859375,19647700,-0.0028763840621002,0.005273187909129,1.3107152666364397,0.1307892391202476,2.369341518521182,-1281969800,77.55935893166108,0,0,0
2011-02-04,XOM,47.70565032958984,83.27999877929688,83.5199966430664,82.8499984741211,83.25,16558300,-0.0055235241500388,0.0146493904729307,1.2514294215611048,0.1328418652543483,2.4108931475557824,-1298528100,74.19925443848032,0,0,0
2011-02-07,XOM,48.07797622680664,83.93000030517578,84.0,83.36000061035156,83.44999694824219,15304300,0.0116764369518673,0.0179912085159059,1.2221439906529017,0.1358047513423413,2.4678252504586453,-1283223800,73.68417408835128,1,1,1
2011-02-08,XOM,47.78431701660156,82.9800033569336,83.6500015258789,82.63999938964844,83.5,17463500,-0.0001205367055414,0.0492889391712572,1.257143838065011,0.1303556015110831,2.40852357736938,-1300687300,70.6086921908275,0,0,0
2011-02-09,XOM,47.53668594360352,82.55000305175781,82.77999877929688,81.7699966430664,82.44000244140625,15890900,0.0138098043307601,0.0414294129922807,1.2385728018624442,0.1234159299834768,2.3003125718025927,-1316578200,70.97900185799477,1,1,1
2011-02-10,XOM,47.91099166870117,83.19999694824219,83.30999755859375,81.61000061035156,81.68000030517578,21050500,0.0081730808908417,0.0257211474536436,1.2635726928710938,0.1194416276153277,2.2411688461145047,-1295527700,69.42905335865223,1,1,1
2011-02-11,XOM,47.69218444824219,82.81999969482422,83.41000366210938,82.2300033569336,82.2300033569336,15993500,0.0202849590843547,0.03272155390556,1.270001002720424,0.1128119484771963,2.1389776123698425,-1311521200,69.4931057687372,1,1,1
2011-02-14,XOM,48.89570236206055,84.91000366210938,85.11000061035156,81.88999938964844,82.06999969482422,33108300,0.0062418885459709,-0.0012954964739996,1.4242869785853796,0.1147539677653867,2.2012614054032014,-1278412900,74.24126107672441,1,1,1
2011-02-15,XOM,47.7785530090332,82.97000122070312,84.88999938964844,82.66999816894531,84.79000091552734,25684600,0.0494154322502051,0.0254308856129685,1.486430031912667,0.1122051194295927,2.070215619372405,-1304097500,61.984062794182,1,1,1
2011-02-16,XOM,48.193153381347656,83.69000244140625,83.86000061035156,82.86000061035156,83.05999755859375,16673500,0.0272433828747127,0.0254510358618909,1.512143816266741,0.1081880603662098,2.0013882135140904,-1287424000,63.31238227358008,1,1,1
2011-02-17,XOM,48.30256271362305,83.87999725341797,83.97000122070312,83.05000305175781,83.97000122070312,17853500,0.0174058074902139,0.0143062066872901,1.5050010681152344,0.1004082526932265,1.9398120461956552,-1269570500,67.96472876690828,1,1,1
2011-02-18,XOM,48.65958404541016,84.5,84.5,83.5,83.91000366210938,22839500,0.0121893346662351,0.0026035647420488,1.4457152230398995,0.0972999046955101,1.9189213986371243,-1246731000,65.23125763928056,1,1,1
2011-02-22,XOM,49.20090103149414,85.44000244140625,86.69999694824219,84.7300033569336,84.97000122070312,32580400,-0.0074906293464509,-0.0098315068268077,1.368572235107422,0.0930632267054785,1.955671981788754,-1214150600,57.46340867949696,0,0,0
2011-02-23,XOM,50.139530181884766,87.06999969482422,88.2300033569336,85.47000122070312,86.0,38624600,-0.022855149543406,-0.0308947105872811,1.5164293561662947,0.0928581246956857,2.0922065844532654,-1175526000,66.08083003541836,0,0,0
2011-02-24,XOM,49.506103515625,85.97000122070312,87.52999877929688,85.45999908447266,87.19999694824219,28577100,-0.0017448124200186,-0.053390763081434,1.5864290509905137,0.0892932423429611,2.087586163141424,-1204103100,60.16064015844632,0,0,0
2011-02-25,XOM,49.14331817626953,85.33999633789062,86.23999786376953,85.29000091552734,85.79000091552734,22230300,-0.0030465727442327,-0.0377313537553894,1.606428963797433,0.0824364154432461,2.0099192194603006,-1226333400,57.9721279045735,0,0,0
2011-02-28,XOM,49.25271987915039,85.52999877929688,86.55999755859375,85.48999786376953,85.87000274658203,24507000,-0.0094703328674642,-0.0368292011088089,1.6421432495117188,0.0666385926091775,1.941320877492288,-1201826400,56.42054009504291,0,0,0
2011-03-01,XOM,48.83235931396485,84.80000305175781,86.5,84.69999694824219,86.41000366210938,23001800,-0.0023585444627242,-0.0402123058890466,1.6785719735281808,0.0563413775936028,1.8072191455200224,-1224828200,57.43464057380038,0,0,0
2011-03-02,XOM,48.99358749389648,85.08000183105469,85.31999969482422,83.55000305175781,84.58999633789062,17423600,-0.0082276041675073,-0.0678185724997816,1.7185712541852678,0.0569654356824686,1.7038946809783084,-1207404600,60.46319084219959,0,0,0
2011-03-03,XOM,49.41973114013672,85.81999969482422,85.94999694824219,85.05000305175781,85.45999908447266,17153500,-0.0517362206617908,-0.0542996510054274,1.66142817905971,0.0583661671941674,1.6625560305870266,-1190251100,60.75534762289245,0,0,0
2011-03-04,XOM,48.99358749389648,85.08000183105469,86.0,84.69999694824219,85.91999816894531,20028600,-0.0347907736338604,-0.0497179509390844,1.6699998038155692,0.0578628482705673,1.5521905229930155,-1210279700,59.01117213409481,0,0,0
2011-03-07,XOM,48.78630828857422,84.72000122070312,86.08000183105469,84.69000244140625,85.83999633789062,18062700,-0.0276204430307931,-0.0221908033017482,1.539285387311663,0.0564643035483503,1.419315042166332,-1228342400,49.12117259797528,0,0,0
2011-03-08,XOM,48.71717834472656,84.5999984741211,85.11000061035156,83.75,84.5999984741211,17658200,-0.0379432522738707,-0.0241134864340615,1.4764278956821986,0.0560877703429456,1.2894629216526567,-1246000600,59.06561535452082,0,0,0
2011-03-09,XOM,48.59049224853516,84.37999725341797,84.55000305175781,83.55999755859375,84.12000274658203,13306600,-0.0600853266159456,-0.0210950324393945,1.4792851039341517,0.0534630241919617,1.1554822407194365,-1259307200,54.063574709224746,0,0,0
2011-03-10,XOM,46.862937927246094,81.37999725341797,83.80000305175781,81.19999694824219,83.80000305175781,25996300,-0.0027032882616538,0.016588918027506,1.640713827950614,0.0595738836195001,0.7980274936552973,-1285303500,38.93805608481184,0,0,0
2011-03-11,XOM,47.28906631469727,82.12000274658203,82.91000366210938,80.0999984741211,81.0199966430664,17607100,-0.0154652244274772,0.0182659516540557,1.7699999128069197,0.0632974601171245,0.5679078024625284,-1267696400,39.57970207964362,0,0,0
2011-03-14,XOM,47.43880462646485,82.37999725341797,82.63999938964844,81.45999908447266,81.66999816894531,16383200,0.005583868655125,0.0132314154361048,1.6971430097307478,0.0647724678593555,0.4018830158629356,-1251313200,35.754162957932465,1,1,1
2011-03-15,XOM,46.868690490722656,81.38999938964844,82.08999633789062,79.75,80.16999816894531,23191300,0.0143752079827894,0.0228529380058961,1.685714176722935,0.0721077339998949,0.1882525641139665,-1274504500,21.88118235993072,1,1,1
2011-03-16,XOM,45.6709098815918,79.30999755859375,81.80999755859375,78.80000305175781,81.2300033569336,33396500,0.0414828018762289,0.0653133333076807,1.752856663295201,0.0881312157447675,-0.1471931218032693,-1307901000,19.94583681636712,1,1,1
2011-03-17,XOM,46.73624801635742,81.16000366210938,81.5,80.2300033569336,80.37999725341797,21941300,0.0193445000490701,0.0365943008538227,1.841428484235491,0.0934291191970459,-0.2607504444288935,-1285959700,33.00816407039882,1,1,1
2011-03-18,XOM,46.55773162841797,80.8499984741211,82.33000183105469,80.8499984741211,81.7699966430664,28895900,0.0342610306090183,0.0473716994847019,1.8600000653948103,0.0991670851396701,-0.371478100292137,-1314855600,31.159427857105555,1,1,1
2011-03-21,XOM,47.70368576049805,82.83999633789062,83.33000183105469,81.86000061035156,81.87000274658203,18207000,0.0076050810075221,0.0245051484600669,1.908571515764509,0.0995214815620093,-0.2952509002228538,-1296648600,42.83623692602503,1,1,1
2011-03-22,XOM,47.542442321777344,82.55999755859375,83.2300033569336,82.33000183105469,83.0999984741211,16209700,0.0083575879579762,0.0346414812854347,1.8464290073939733,0.0986662464478206,-0.2545001372609476,-1312858300,40.78946341071661,1,1,1
2011-03-23,XOM,47.56548309326172,82.5999984741211,83.0,82.0,82.6500015258789,15390600,0.0228813489656489,0.0312348895728249,1.853572300502232,0.0917708124186462,-0.2164816586331994,-1297467700,37.59630779937413,1,1,1
2011-03-24,XOM,47.64033126831055,82.7300033569336,83.47000122070312,82.55000305175781,82.77999877929688,17009000,0.0169224445748441,0.0366251499619083,1.8264290945870536,0.0876347180079987,-0.1738573139724764,-1280458700,40.50123260491327,1,1,1
2011-03-25,XOM,48.15287399291992,83.62000274658203,83.93000030517578,82.81999969482422,82.98999786376953,16497300,0.0126763635945597,0.0278640770764073,1.812857491629464,0.0847492796903649,-0.067483789904827,-1263961400,45.73644557025509,1,1,1
2011-03-28,XOM,48.06647491455078,83.47000122070312,84.01000213623047,83.44999694824219,83.86000061035156,14608200,0.0167725111465755,0.0202468242085884,1.7557149614606584,0.0808037958139677,0.0046604025556007,-1278569600,45.63033297281095,1,1,1
2011-03-29,XOM,47.939788818359375,83.25,83.88999938964844,82.61000061035156,83.16000366210938,16277400,0.0260660440714151,-0.0008408371750656,1.772857666015625,0.078576331253615,0.0435805653382459,-1294847000,45.63033297281095,1,1,1
2011-03-30,XOM,48.65384292602539,84.48999786376953,84.86000061035156,83.51000213623047,83.80000305175781,15770400,0.0081666760427523,-0.0157414396412297,1.660714830671038,0.0769877307360623,0.1724941342539665,-1279076600,63.92120354407832,1,1,1
2011-03-31,XOM,48.44652938842773,84.12999725341797,84.94000244140625,84.11000061035156,84.81999969482422,15317800,0.0193748358020573,-0.0082015313745144,1.5192860194614954,0.0715540667075894,0.2428110511342254,-1294394400,59.31414696507309,1,1,1
2011-04-01,XOM,48.76326370239258,84.68000030517578,84.83999633789062,84.16999816894531,84.72000122070312,15531500,0.0149975984705892,-0.0046055667010265,1.4857145036969863,0.0702314152160648,0.3390104624924817,-1278862900,60.37905913460214,1,1,1
2011-04-04,XOM,48.87266159057617,84.87000274658203,84.93000030517578,84.06999969482422,84.26000213623047,13096100,0.0034170013684726,-0.020855475611873,1.359286172049386,0.0707109902324927,0.4256738944951195,-1265766800,66.92605069083726,1,1,1
2011-04-05,XOM,49.18938827514648,85.41999816894531,85.94000244140625,84.55999755859375,84.68000030517578,17122600,-0.0262233424465687,-0.0189650568006738,1.2428583417619978,0.0735223993161,0.5325958889364841,-1248644200,84.91422831642663,0,0,0
2011-04-06,XOM,49.05117034912109,85.18000030517578,85.88999938964844,84.95999908447266,85.7300033569336,13339700,-0.0237144474739297,0.0055177414770983,1.1528581891741072,0.0758289092710481,0.5911520847486855,-1261983900,78.15120932195693,0,0,0
2011-04-07,XOM,49.38517761230469,85.76000213623047,85.79000091552734,84.91000366210938,85.16000366210938,16006700,-0.0270522345736288,0.0069962506900127,1.1100006103515625,0.0791595268262851,0.6765606225802827,-1245977200,83.1309125204377,0,0,0
2011-04-08,XOM,49.49457931518555,85.94999694824219,86.22000122070312,85.36000061035156,86.0,15943200,-0.0193135089197789,0.0031414110767629,0.994286128452846,0.0833206332298505,0.7509223324084644,-1230034000,77.71836249547812,0,0,0
2011-04-11,XOM,49.03964614868164,85.16000366210938,86.1500015258789,84.77999877929688,85.94999694824219,13026500,-0.0241898203311708,0.0265382152377886,1.0278576442173548,0.0845841443056724,0.7376060043782928,-1243060500,71.24189687842825,0,0,0
2011-04-12,XOM,47.89945983886719,83.18000030517578,84.25,82.66999816894531,84.23999786376953,20728800,0.0074537478276908,0.0553017366824277,1.134286608014788,0.081451423564807,0.5608182316718597,-1263789300,53.59802733709439,1,1,1
2011-04-13,XOM,47.8879508972168,83.16000366210938,83.94999694824219,82.55999755859375,83.58000183105469,14489400,0.0299422529355186,0.0502644599772401,1.1678581237792969,0.0669115425842584,0.4143230281766534,-1278278700,52.70440806855141,1,1,1
2011-04-14,XOM,48.049198150634766,83.44000244140625,83.83999633789062,82.37999725341797,82.37999725341797,15717500,0.0349951831676396,0.054410364126193,1.186429704938616,0.0606781248778738,0.3171620388502134,-1262561200,48.77383799672996,1,1,1
2011-04-15,XOM,48.538673400878906,84.29000091552734,84.47000122070312,83.36000061035156,83.80000305175781,17022500,0.022897144195193,0.0317949967501078,1.225715092250279,0.0508819849071068,0.3052305204890331,-1245538700,55.0995096871658,1,1,1
2011-04-18,XOM,47.85338973999024,83.0999984741211,84.0,82.44000244140625,83.11000061035156,15107300,0.0519855568489515,0.0303249617176071,1.2664293561662947,0.0502478374078848,0.1974750846182189,-1260646000,49.16758188486119,1,1,1
2011-04-19,XOM,48.25650787353516,83.80000305175781,83.98999786376953,82.97000122070312,82.97000122070312,12770800,0.0474939806992713,0.0120524399767876,1.2242862156459264,0.0476225391597078,0.1666417027688709,-1247875200,45.92682801602265,1,1,1
2011-04-20,XOM,49.321815490722656,85.6500015258789,85.68000030517578,84.87000274658203,85.05000305175781,15447600,0.0197314043421363,-0.0353765175168312,1.299285888671875,0.0470623192924962,0.2881636698792391,-1232427600,57.63055008288165,1,1,1
2011-04-21,XOM,49.730690002441406,86.36000061035156,86.43000030517578,85.55999755859375,85.7699966430664,12797200,0.0187587162474829,-0.0424965046665991,1.3107147216796875,0.0485619147040636,0.4367273754093759,-1219630400,58.30040702719369,1,1,1
2011-04-25,XOM,49.65006637573242,86.22000122070312,86.5,85.88999938964844,86.29000091552734,9852800,0.0086986776778184,-0.0352586508059267,1.2928575788225447,0.0508694648037762,0.5369784483694673,-1229483200,56.703081234615226,1,1,1
2011-04-26,XOM,50.341094970703125,87.41999816894531,87.4800033569336,86.26000213623047,86.43000030517578,17908800,-0.0205902020140136,-0.0466712642016966,1.284285954066685,0.0570196588247577,0.7051295760655449,-1211574400,59.328370424670304,0,0,0
2011-04-27,XOM,50.54839324951172,87.77999877929688,87.9000015258789,86.29000091552734,87.4800033569336,17755800,-0.0338346008430751,-0.0758714527834514,1.332857404436384,0.062146203209204,0.8575542453020404,-1193818600,61.992625380150464,0,0,0
2011-04-28,XOM,50.295021057128906,87.33999633789062,87.5,86.52999877929688,87.02999877929688,18705300,-0.054041605097491,-0.072017329400826,1.359286172049386,0.0661716965347566,0.9321026746452076,-1212523900,57.38315784520014,0,0,0
2011-04-29,XOM,50.66357803344727,87.9800033569336,88.0,87.02999877929688,87.43000030517578,17352300,-0.0601273097713566,-0.0808138251769142,1.3671433585030692,0.0710472756069637,1.0309420020070093,-1195171600,59.10316650620992,0,0,0
2011-05-02,XOM,50.08195877075195,86.97000122070312,88.12999725341797,86.47000122070312,88.0999984741211,18651200,-0.0435782552872396,-0.0773830431467388,1.387857164655413,0.0724592324370755,1.0160616236651665,-1213822800,57.95952465627495,0,0,0
2011-05-03,XOM,49.30455780029297,85.62000274658203,86.77999877929688,85.04000091552734,86.58999633789062,18417100,-0.0266293662176088,-0.0608502559839106,1.3478567940848214,0.0721716742360533,0.8851319717732764,-1232239900,61.359409652813,0,0,0
2011-05-04,XOM,48.838111877441406,84.80999755859375,85.5999984741211,83.91000366210938,85.19000244140625,22867000,-0.0435089602433058,-0.0361985589340833,1.3707139151436942,0.0725287067592175,0.7078489876677594,-1255106900,57.15521200162512,0,0,0
2011-05-05,XOM,47.57698440551758,82.62000274658203,83.98999786376953,81.58999633789062,83.5199966430664,27491200,-0.0190026584680689,-0.0035100569582023,1.4964283534458704,0.0782107262684412,0.3861849668244019,-1282598100,46.94940818308717,0,0,0
2011-05-06,XOM,47.617313385009766,82.69000244140625,84.0999984741211,81.8499984741211,83.2699966430664,26314700,-0.0220099122153716,-0.0135445968498508,1.5778568812779017,0.0826770058331951,0.1353520490348216,-1256283400,43.6808963385568,0,0,0
2011-05-09,XOM,47.89945983886719,83.18000030517578,83.72000122070312,82.16000366210938,83.01000213623047,18254600,-0.0353450640853545,-0.0301755485335611,1.5571425301688058,0.0847962693070808,-0.0236237925683866,-1238028800,50.33445562769597,0,0,0
2011-05-10,XOM,47.99162292480469,83.33999633789062,83.76000213623047,82.5,83.08000183105469,17695700,-0.0351571010862779,-0.0245979783110603,1.5742857796805243,0.0866351848831799,-0.1351450813279058,-1220333100,47.98595977397749,0,0,0
2011-05-11,XOM,46.97814178466797,81.12000274658203,82.69000244140625,80.44000244140625,82.51000213623047,24192000,0.0076429375763751,0.0103549840908507,1.6471426827566964,0.0937080148868656,-0.3980727013854448,-1244525100,30.78879830820182,1,1,1
2011-05-12,XOM,46.937618255615234,81.05000305175781,81.58999633789062,79.41999816894531,80.62000274658203,21853600,0.0157927048871235,0.0165329585124742,1.739999498639788,0.1003306707353933,-0.6051177047055489,-1266378700,26.18833872066959,1,1,1
2011-05-13,XOM,46.8333625793457,80.87000274658203,81.7699966430664,80.22000122070312,81.29000091552734,17628500,0.0086558294110083,0.0217632551880966,1.8071419852120536,0.1074437187425553,-0.7747955213412752,-1284007200,26.094723170120574,1,1,1
2011-05-16,XOM,46.46852493286133,80.23999786376953,81.2699966430664,80.12000274658203,80.22000122070312,16435100,0.0053589271762672,0.0402542801959873,1.7992842538016185,0.1167937556593635,-0.9491612028461418,-1300442300,16.195864179570904,1,1,1
2011-05-17,XOM,46.56697845458984,80.41000366210938,80.79000091552734,79.5999984741211,79.98999786376953,18067800,0.0109438777930641,0.02014668627544,1.769284384591239,0.1234964852551584,-1.0613941237832876,-1282374500,14.669273679267237,1,1,1
2011-05-18,XOM,47.33720779418945,81.73999786376953,82.2699966430664,80.43000030517578,80.87999725341797,17957000,0.0026914757334566,-0.0050158556817943,1.8128553118024555,0.1263496992348964,-1.031133836364745,-1264417500,25.26502374076233,1,1,1
2011-05-19,XOM,47.67888259887695,82.33000183105469,82.58000183105469,81.33999633789062,82.2699966430664,15229100,0.0007287447741939,-0.0139681950722989,1.832141331263951,0.1268889076691294,-0.9486089774771642,-1249188400,24.93343740543644,1,1,1
2011-05-20,XOM,47.238746643066406,81.56999969482422,82.25,80.9000015258789,81.9800033569336,19003400,0.0129949437606902,-0.0156920287371056,1.8157130650111608,0.126906826731579,-0.93376934132462,-1268191800,25.499078172240218,1,1,1
2011-05-23,XOM,46.71754837036133,80.66999816894531,81.01000213623047,80.06999969482422,80.22000122070312,16288500,0.0347093481506448,-0.0083054194143175,1.7849987574986048,0.1282322038529702,-0.983296593225944,-1284480300,26.584651274585312,1,1,1
2011-05-24,XOM,47.07661056518555,81.29000091552734,82.12000274658203,80.94000244140625,81.05000305175781,15687300,0.0091031843453723,-0.0065198520522545,1.766427721296038,0.1229551123604237,-0.9614354279714092,-1268793000,33.04432767596674,1,1,1
2011-05-25,XOM,47.46461486816406,81.95999908447266,82.52999877929688,80.83999633789062,80.97000122070312,19347200,-0.0076866430021388,-0.0095168226941164,1.657142094203404,0.1128626616092816,-0.8799040579219763,-1249445800,46.27537462391221,0,0,0
