date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-11-12,CSCO,13.266300201416016,20.14999961853028,20.670000076293945,20.030000686645508,20.6200008392334,234765700,-0.0267989587296133,-0.0352356872413899,0.728571210588728,0.1878794439784601,-0.0684696309337873,-352009000,24.55880624612051,0,0,0
2010-11-15,CSCO,13.134621620178224,19.950000762939453,20.3700008392334,19.920000076293945,20.3700008392334,137862000,-0.0195489364452338,-0.0395990418704598,0.7328570229666573,0.2264672329067593,-0.294811816405172,-489871000,24.59498307964272,0,0,0
2010-11-16,CSCO,12.798857688903809,19.440000534057617,19.940000534057617,19.34000015258789,19.8799991607666,212301700,-0.0123456668994272,-0.006172882507033,0.7499999999999998,0.2670386357518597,-0.5094695376236942,-702172700,23.226688886359952,0,0,0
2010-11-17,CSCO,12.779104232788086,19.40999984741211,19.68000030517578,19.38999938964844,19.6200008392334,112439000,0.0025759524705619,-0.0097887962674535,0.740714345659528,0.299801162436836,-0.6742359604461257,-814611700,23.45504026462872,1,1,1
2010-11-18,CSCO,12.910776138305664,19.61000061035156,19.799999237060547,19.530000686645508,19.729999542236328,102255900,-0.006119369479777,-0.0275370167628801,0.7400000435965399,0.3238725444195093,-0.7796883851529017,-712355800,26.752496471813288,0,0,0
2010-11-19,CSCO,12.910776138305664,19.61000061035156,19.84000015258789,19.5,19.82999992370605,100759700,-0.0086690500256386,-0.0091790055876266,0.732857295445033,0.3429792172578394,-0.8534224684969267,-712355800,26.11832445026097,0,0,0
2010-11-22,CSCO,12.87786102294922,19.559999465942383,19.68000030517578,19.3799991607666,19.64999961853028,65402000,-0.0204498788063234,-0.0086912106817765,0.7271431514195028,0.3581624274297726,-0.9054544203176604,-777757800,23.1797856174,0,0,0
2010-11-23,CSCO,12.640846252441406,19.200000762939453,19.440000534057617,19.18000030517578,19.440000534057617,91969500,0.0062499441206478,0.007812479821345,0.7135716847011017,0.375257907301496,-0.9646194708974712,-869727300,15.572527886605045,1,1,1
2010-11-24,CSCO,12.812020301818848,19.459999084472656,19.549999237060547,19.31999969482422,19.32999992370605,63880400,-0.0123329795688257,0.0123330775826344,0.6935714994158059,0.3861020791167978,-0.979240433925753,-805846900,12.361316657477545,0,0,0
2010-11-26,CSCO,12.83177661895752,19.489999771118164,19.71999931335449,19.40999984741211,19.489999771118164,26257400,-0.0215495167381343,0.010774807300536,0.6828571047101695,0.3941497883571712,-0.977142952076754,-779589500,12.082649790616031,0,0,0
2010-11-29,CSCO,12.798857688903809,19.440000534057617,19.540000915527344,19.229999542236328,19.46999931335449,51951000,-0.000514415051806,0.007201614496006,0.6821429388863697,0.4018410532785295,-0.9683526367517176,-831540500,10.144918633575998,0,0,0
2010-11-30,CSCO,12.614508628845217,19.15999984741211,19.350000381469727,19.1299991607666,19.239999771118164,63406700,0.0120041515693121,0.0198330412913108,0.6742858886718748,0.4092441017689771,-0.9727665169929836,-894947200,9.767430582108076,1,1,1
2010-12-01,CSCO,12.719846725463867,19.31999969482422,19.38999938964844,19.26000022888184,19.34000015258789,79322800,0.001552830596242,0.0077639555331077,0.6535715375627787,0.4102414129083051,-0.9523755063685826,-815624400,10.046363021841898,1,1,1
2010-12-02,CSCO,12.654011726379396,19.21999931335449,19.39999961853028,19.1200008392334,19.36000061035156,113636300,0.0249740617447082,0.0275754789583813,0.3707143238612583,0.4026313040558613,-0.9335235996277548,-929260700,24.999981660111885,1,1,1
2010-12-03,CSCO,12.555255889892578,19.06999969482422,19.170000076293945,19.0,19.15999984741211,89385000,0.0330362390244936,0.0251704011493301,0.3407143184116906,0.3827717556512102,-0.920080923179345,-1018645700,27.310917971958645,1,1,1
2010-12-06,CSCO,12.792274475097656,19.43000030517578,19.600000381469727,19.270000457763672,19.309999465942383,79017400,0.00772000083244,0.0097787200758305,0.3464285986764088,0.3500497676617413,-0.8703456616241496,-939628300,39.763774206047614,1,1,1
2010-12-07,CSCO,12.765933990478516,19.38999938964844,19.700000762939453,19.36000061035156,19.700000762939453,74980300,0.0077360253017326,0.007220283723774,0.3271428516932896,0.3010523543982237,-0.8246517757568839,-1014608600,48.79224382346634,1,1,1
2010-12-08,CSCO,12.739603996276855,19.350000381469727,19.450000762939453,19.309999465942383,19.3700008392334,53976900,0.0062014950655855,0.0108526656502683,0.3164285932268417,0.2297072755836654,-0.7826447857639423,-1068585500,48.55770509271273,1,1,1
2010-12-09,CSCO,12.970032691955566,19.700000762939453,19.81999969482422,19.38999938964844,19.489999771118164,91965400,0.002538032239806,-0.0005076258119059,0.3221428734915599,0.0691662561978824,-0.712894039119309,-976620100,52.017941055217406,1,1,1
2010-12-10,CSCO,12.970032691955566,19.700000762939453,19.76000022888184,19.51000022888184,19.75,64813100,-0.0076142903588661,0.0233502064293331,0.3157142911638534,0.0520367956607565,-0.6501218696499294,-976620100,52.017941055217406,0,0,0
2010-12-13,CSCO,12.89102840423584,19.57999992370605,19.920000076293945,19.559999465942383,19.850000381469727,62987200,0.0020429476855572,0.0393258662290092,0.3199999673025951,0.0419635974054778,-0.6031053152791515,-1039607300,50.434792704306055,1,1,1
2010-12-14,CSCO,12.864690780639648,19.540000915527344,19.8700008392334,19.520000457763672,19.64999961853028,57015900,-0.0005117824162377,0.0363356730402433,0.3178571973528183,0.0352460100322596,-0.5625867925324926,-1096623200,58.585864424086544,0,0,0
2010-12-15,CSCO,12.818605422973633,19.46999931335449,19.670000076293945,19.43000030517578,19.57999992370605,57939500,0.0046225041480183,0.0390344250480048,0.3100001471383233,0.0352797756083473,-0.5300144390720334,-1154562700,50.27933556176647,1,1,1
2010-12-16,CSCO,13.002947807312012,19.75,19.76000022888184,19.43000030517578,19.440000534057617,61253000,-0.0030379476426523,0.024303774290447,0.3114287512643004,0.0379210499980868,-0.4761185012259119,-1093309700,56.37254581136533,0,0,0
2010-12-17,CSCO,12.871277809143066,19.549999237060547,19.780000686645508,19.5,19.700000762939453,115525000,0.0312020784734965,0.0480818706261469,0.3092858450753356,0.0374928203090217,-0.4444209640456193,-1208834700,52.51138092637734,1,1,1
2010-12-20,CSCO,12.917359352111816,19.6200008392334,19.71999931335449,19.520000457763672,19.57999992370605,49113500,0.0372069067793603,0.0458715382279992,0.3014285223824642,0.037584951877436,-0.4089379115054434,-1159721200,61.61615577795049,1,1,1
2010-12-21,CSCO,12.858107566833496,19.530000686645508,19.770000457763672,19.5,19.63999938964844,62386300,0.0368663229923398,0.0634920495402782,0.3042857306344171,0.037425874966119,-0.3836570373683798,-1222107500,55.497392132759046,1,1,1
2010-12-22,CSCO,12.87786102294922,19.559999465942383,19.56999969482422,19.51000022888184,19.540000915527344,42787100,0.0342535835678594,0.0710634629319557,0.2885714939662386,0.0357813732888489,-0.3570848597117475,-1179320400,59.23911466043056,1,1,1
2010-12-23,CSCO,12.963445663452148,19.690000534057617,19.76000022888184,19.5,19.540000915527344,41599200,0.0274250377619178,0.0650075543209289,0.2914287022181922,0.0371276219387283,-0.3218264032967965,-1137721200,67.0329393936535,1,1,1
2010-12-27,CSCO,13.2728853225708,20.15999984741211,20.39999961853028,19.809999465942383,19.84000015258789,62054900,0.0163690439585204,0.0312500532184332,0.3042857306344174,0.0479965957780917,-0.2530418964556986,-1075666300,68.91186486908494,1,1,1
2010-12-28,CSCO,13.397979736328123,20.350000381469727,20.51000022888184,20.280000686645508,20.3700008392334,57275400,0.0083538119463006,0.0260441655706051,0.3050000326974056,0.0605496564287446,-0.1811104949721134,-1018390900,73.07690544244429,1,1,1
2010-12-29,CSCO,13.332141876220703,20.25,20.51000022888184,20.25,20.489999771118164,32977000,0.0256790349512925,0.0429630044065876,0.3135713849748892,0.0647568283201283,-0.1306672849814525,-1051367900,71.02797824201693,1,1,1
2010-12-30,CSCO,13.318974494934082,20.229999542236328,20.350000381469727,20.209999084472656,20.31999969482422,25576700,0.0355907680175622,0.0420168265300791,0.2900000980922161,0.0685887740402293,-0.0912526437564551,-1076944600,64.64080829198994,1,1,1
2010-12-31,CSCO,13.318974494934082,20.229999542236328,20.239999771118164,20.07999992370605,20.239999771118164,28677200,0.0365793271311343,0.0484428850425961,0.2835715157645099,0.0697008826170492,-0.0593323106741188,-1076944600,64.64080829198994,1,1,1
2011-01-03,CSCO,13.490150451660156,20.489999771118164,20.6200008392334,20.3799991607666,20.450000762939453,54310200,0.0146413444490149,0.0356271132450329,0.2857144219534748,0.0709808958448409,-0.0129065920159092,-1022634400,73.33327464582091,1,1,1
2011-01-04,CSCO,13.509902954101562,20.520000457763672,20.600000381469727,20.39999961853028,20.51000022888184,46273800,0.0175437960512678,0.0146198455345083,0.2750001634870264,0.0759015591061783,0.0260071351212545,-976360600,75.25763871000717,1,1,1
2011-01-05,CSCO,13.674498558044434,20.770000457763672,20.850000381469727,20.530000686645508,20.57999992370605,69380400,0.0168512457272911,0.0,0.2814287458147329,0.0831008376208152,0.0761417403128064,-906980200,80.66033704215864,1,1,1
2011-01-06,CSCO,13.79300594329834,20.950000762939453,20.959999084472656,20.76000022888184,20.90999984741211,65845400,0.006205210311809,-0.0105012512024489,0.2721429552350728,0.0904663834235242,0.1289122759576706,-841134800,79.70292635761389,1,1,1
2011-01-07,CSCO,13.806164741516112,20.96999931335449,21.0,20.82999992370605,20.86000061035156,67732200,0.0114449107761929,0.0095374711248601,0.26428576878139,0.0987772484353449,0.1703829529096019,-773402600,88.586915395707,1,1,1
2011-01-10,CSCO,13.687665939331056,20.790000915527344,20.950000762939453,20.700000762939453,20.940000534057617,40679700,0.0206829427076165,0.0360750344864031,0.2692857469831199,0.1022138195917381,0.1865736914024331,-814082300,80.00001956256168,1,1,1
2011-01-11,CSCO,13.746920585632324,20.8799991607666,20.959999084472656,20.790000915527344,20.89999961853028,38343800,-0.0028735377564153,0.0258621138520926,0.2621427263532371,0.1043031793782026,0.2043118942133119,-775738500,84.61539966352373,0,0,0
2011-01-12,CSCO,13.90492820739746,21.1200008392334,21.13999938964844,20.959999084472656,21.0,40646100,-0.0165719871004716,0.0151515000998376,0.2764284951346271,0.1075572866188449,0.2350264389233096,-735092400,86.11114545123822,0,0,0
2011-01-13,CSCO,13.87859058380127,21.07999992370605,21.229999542236328,21.01000022888184,21.18000030517578,35006700,-0.016603433716151,-0.0071157314550833,0.2735712868826735,0.106861711549,0.2532212207033346,-770099100,83.5748694341347,0,0,0
2011-01-14,CSCO,13.96418571472168,21.209999084472656,21.239999771118164,21.059999465942383,21.1299991607666,35176400,-0.0018858561954391,-0.0028288292565888,0.2357142312186107,0.109571751396146,0.2749609831197439,-734922700,80.34680678883991,0,0,0
2011-01-18,CSCO,13.970765113830566,21.21999931335449,21.32999992370605,21.209999084472656,21.21999931335449,46668500,0.0150801890917813,0.011781338741263,0.2192856924874439,0.1075299940944508,0.2896578410705253,-688254200,78.06449548758003,1,1,1
2011-01-19,CSCO,13.70741367340088,20.81999969482422,21.32999992370605,20.700000762939453,21.31999969482422,53574600,0.0288184625487235,0.0384246472687537,0.2457141876220695,0.1008516707057925,0.2659627278321643,-741828800,65.40540986378433,1,1,1
2011-01-20,CSCO,13.674498558044434,20.770000457763672,20.90999984741211,20.5,20.61000061035156,53291700,0.0322580674784485,0.0548868254464729,0.2649997983660009,0.0902083586487139,0.2403787230185621,-795120500,64.36174745855575,1,1,1
2011-01-21,CSCO,13.648159980773926,20.729999542236328,20.979999542236328,20.68000030517578,20.96999931335449,40172600,0.0096478903693153,0.0636758188119968,0.2749997547694605,0.0771678524391272,0.2144039599114933,-835293100,63.02084575097956,1,1,1
2011-01-24,CSCO,13.937848091125488,21.170000076293945,21.18000030517578,20.729999542236328,20.84000015258789,44068400,-0.0009447547327156,0.0406235525390756,0.2792854309082021,0.066585997546286,0.2267097697676874,-791224700,66.19049522072586,0,0,0
2011-01-25,CSCO,14.181445121765137,21.540000915527344,21.56999969482422,21.07999992370605,21.15999984741211,72726400,-0.0032498421168772,0.0208913108850627,0.2999996457781105,0.0693717816969538,0.2632832231292781,-718498300,70.90166048862554,0,0,0
2011-01-26,CSCO,14.102437019348145,21.420000076293945,21.61000061035156,21.26000022888184,21.479999542236328,65525000,0.009337103745429,0.0289449503746532,0.3014282499040866,0.0707057426420842,0.2793645430249611,-784023300,64.0692590650687,1,1,1
2011-01-27,CSCO,14.115608215332031,21.440000534057617,21.489999771118164,21.26000022888184,21.3700008392334,36827200,0.0219216092186143,-0.1175373318559684,0.3035711560930514,0.0691727706517706,0.2903757043258039,-747196100,61.395345536226806,1,1,1
2011-01-28,CSCO,13.779834747314451,20.93000030517578,21.56999969482422,20.86000061035156,21.489999771118164,46540500,0.0535116538726376,-0.1065456048600663,0.3421425138201022,0.0621547965711785,0.2550097787751966,-793736600,49.242443399095954,1,1,1
2011-01-31,CSCO,13.924684524536133,21.14999961853028,21.18000030517578,20.709999084472656,20.93000030517578,40390800,0.0416076162641738,-0.110638307082414,0.35642841884068,0.0537885881329676,0.2419451409757904,-753345800,56.71638816790068,1,1,1
2011-02-01,CSCO,14.135360717773438,21.46999931335449,21.559999465942383,21.26000022888184,21.270000457763672,40519800,0.0242198637351716,-0.1304145005407114,0.3735713958740224,0.0522260031181353,0.2544791452388608,-712826000,60.137446908919244,1,1,1
2011-02-02,CSCO,14.23411464691162,21.6200008392334,21.690000534057617,21.420000076293945,21.520000457763672,41287400,0.0194264597590476,-0.1406105826791049,0.3742856979370104,0.0518998769178564,0.2733651204981164,-671538600,58.86523719406369,1,1,1
2011-02-03,CSCO,14.425045013427734,21.90999984741211,21.96999931335449,21.64999961853028,21.700000762939453,54002000,-0.1364673570032601,-0.1474212489607953,0.383571352277482,0.0594184895438108,0.3081803767468543,-617536600,63.51790701214311,0,0,0
2011-02-04,CSCO,14.51722240447998,22.049999237060547,22.14999961853028,21.809999465942383,21.89999961853028,60134800,-0.1519273736976182,-0.1451246696740207,0.3949999128069186,0.0688207871782165,0.3431133023068895,-557401800,63.6363580066485,0,0,0
2011-02-07,CSCO,14.50405502319336,22.030000686645508,22.34000015258789,22.030000686645508,22.11000061035156,52408400,-0.1461643722351345,-0.1561507229612994,0.408571243286132,0.0753915741132976,0.3649769544668899,-609810200,63.106817690812086,0,0,0
2011-02-08,CSCO,14.477718353271484,21.989999771118164,22.01000022888184,21.709999084472656,21.950000762939453,73163000,-0.1509777048376659,-0.1632560341043305,0.3864285605294358,0.0777328941331074,0.3747563587157998,-682973200,71.42856144768383,0,0,0
2011-02-09,CSCO,14.510638236999512,22.040000915527344,22.14999961853028,21.89999961853028,21.920000076293945,125425600,-0.1569873343055851,-0.1669691539161052,0.3749999999999995,0.080185421322271,0.3821362526674896,-557547600,73.260053042392,0,0,0
2011-02-10,CSCO,12.456498146057127,18.920000076293945,19.700000762939453,18.790000915527344,19.64999961853028,560040200,-0.0126849772806753,-0.0147991905664067,0.5857143402099604,0.129179869668968,0.1346744359367484,-1117587800,34.42342130878184,0,0,0
2011-02-11,CSCO,12.311657905578612,18.700000762939453,19.13999938964844,18.61000061035156,19.11000061035156,189326900,0.0080213696476179,-0.0074867000687257,0.5914284842354911,0.1677999428787033,-0.0782904589881106,-1306914700,27.90699102727575,1,1,1
2011-02-14,CSCO,12.384075164794922,18.809999465942383,18.950000762939453,18.68000030517578,18.84000015258789,109308400,-0.0116958702605401,-0.0132908031418423,0.5757142475673128,0.1946968280681109,-0.2354762726186017,-1197606300,24.390229937501232,0,0,0
2011-02-15,CSCO,12.291897773742676,18.670000076293945,18.920000076293945,18.6299991607666,18.88999938964844,90320500,-0.0144617277268519,-0.0091055209212238,0.5714285714285717,0.2190021606401525,-0.3671121032968543,-1287926800,24.299058090369144,0,0,0
2011-02-16,CSCO,12.232650756835938,18.57999992370605,18.790000915527344,18.559999465942383,18.770000457763672,101531800,-0.011840652005267,-0.0026910246106486,0.57142870766776,0.2409028054547527,-0.4732414745099405,-1389458600,23.61622161850198,0,0,0
2011-02-17,CSCO,12.298486709594728,18.68000030517578,18.76000022888184,18.57999992370605,18.6299991607666,89097600,-0.0021413765992421,-0.0149893298753278,0.5335716520036977,0.2580423469578418,-0.5430209631264837,-1300361000,27.54490265665966,0,0,0
2011-02-18,CSCO,12.41041088104248,18.850000381469727,19.020000457763672,18.68000030517578,18.739999771118164,90035800,-0.0153846636423639,-0.0344827376857375,0.5242858614240381,0.2706656620677583,-0.5779419699094284,-1210325200,26.814519540328877,0,0,0
2011-02-22,CSCO,12.23923397064209,18.59000015258789,18.739999771118164,18.549999237060547,18.729999542236328,74954500,-0.0016138077675772,-0.0199032187303072,0.5164288112095434,0.2839531772757229,-0.6194562587822574,-1285279700,20.6122511737008,0,0,0
2011-02-23,CSCO,12.114141464233398,18.39999961853028,18.65999984741211,18.290000915527344,18.56999969482422,89185300,0.0054348034534204,-0.0152173252772732,0.5235715593610502,0.2949693924328448,-0.6600791059575073,-1374465000,17.408885467157745,1,1,1
2011-02-24,CSCO,12.087808609008787,18.36000061035156,18.51000022888184,18.229999542236328,18.38999938964844,71863700,0.0092592631068924,-0.0239651699036184,0.5185717173985088,0.3041396303370022,-0.6875746580326272,-1446328700,12.153515175423294,1,1,1
2011-02-25,CSCO,12.27214813232422,18.63999938964844,18.700000762939453,18.46999931335449,18.51000022888184,49209600,-0.0128755246232167,-0.0370170949196582,0.5185717173985088,0.3071685410007744,-0.6789450636400787,-1397119100,14.699780042727951,0,0,0
2011-02-28,CSCO,12.219480514526367,18.559999465942383,18.75,18.51000022888184,18.6200008392334,62256300,-0.0193964824009573,-0.0382542621175989,0.5135717391967786,0.3123146209930392,-0.6708284800254276,-1459375400,14.519410492681246,0,0,0
2011-03-01,CSCO,12.219480514526367,18.559999465942383,18.790000915527344,18.5,18.670000076293945,61977900,-0.018318974265694,-0.0630387990280332,0.5114288330078137,0.3140439348087722,-0.6568245643156523,-1459375400,14.639160986567704,0,0,0
2011-03-02,CSCO,12.179978370666504,18.5,18.6200008392334,18.440000534057617,18.489999771118164,63392600,-0.020540495176573,-0.0783784196183488,0.5064288548060839,0.3107585233574126,-0.6431539374465274,-1522768000,13.580213481902716,0,0,0
2011-03-03,CSCO,12.19972801208496,18.530000686645508,18.64999961853028,18.5,18.6299991607666,57031300,-0.0329196215729872,-0.082568841335671,0.285000256129675,0.3020034851998988,-0.6227207255808018,-1465736700,38.98304719457592,0,0,0
2011-03-04,CSCO,12.114141464233398,18.39999961853028,18.59000015258789,18.309999465942383,18.530000686645508,57403000,-0.0244564600500121,-0.0684782747284906,0.2671432495117197,0.2849407074738035,-0.6099857219962708,-1523139700,41.0713859966419,0,0,0
2011-03-07,CSCO,11.982465744018556,18.200000762939453,18.3700008392334,18.030000686645508,18.36000061035156,70862500,-0.0192307893844944,-0.0445055680953825,0.2742859976632267,0.259157958659224,-0.6090110755085512,-1594002200,32.768384108001484,0,0,0
2011-03-08,CSCO,11.99563217163086,18.21999931335449,18.299999237060547,18.020000457763672,18.170000076293945,54964300,-0.0455543334240247,-0.0422611734046916,0.2735715593610504,0.2223372873875405,-0.5997118404721462,-1539037900,36.36359432834652,0,0,0
2011-03-09,CSCO,11.929800033569336,18.1200008392334,18.200000762939453,18.020000457763672,18.11000061035156,53213800,-0.0590508583121081,-0.029801373648843,0.2714285169328972,0.1688556793515743,-0.5935688783026052,-1592251700,36.14457277586551,0,0,0
2011-03-10,CSCO,11.798120498657228,17.920000076293945,18.06999969482422,17.899999618530273,18.040000915527344,63935800,-0.0513392897531845,-0.0312499700646317,0.2742857251848498,0.0534824892539461,-0.5979461753181923,-1656187500,28.4090404174502,0,0,0
2011-03-11,CSCO,11.81787109375,17.950000762939453,18.010000228881836,17.760000228881836,17.809999465942383,68251500,-0.0451254227778857,-0.037325907956353,0.2678571428571433,0.0557564707757302,-0.5921682629305494,-1587936000,22.222182976293624,0,0,0
2011-03-14,CSCO,11.752032279968262,17.850000381469727,17.8799991607666,17.739999771118164,17.809999465942383,45156200,-0.0257703631367325,-0.0369747805774425,0.2614285605294369,0.0615431218739728,-0.5888702906309184,-1633092200,24.65749308584796,0,0,0
2011-03-15,CSCO,11.449182510375977,17.389999389648438,17.479999542236328,17.25,17.309999465942383,97003700,0.0034503378606633,0.0028752815505528,0.2778572354997912,0.0757198968447684,-0.6162708724715849,-1730095900,20.80920203259704,1,1,1
2011-03-16,CSCO,11.225329399108888,17.049999237060547,17.56999969482422,17.010000228881836,17.329999923706055,93486600,0.0310850856517035,0.0164223283973461,0.2978571483067106,0.0962510788180151,-0.6578380542059357,-1823582500,17.733936920278566,1,1,1
2011-03-17,CSCO,11.192410469055176,17.0,17.200000762939453,16.969999313354492,17.1299991607666,83343500,0.0211765064912683,0.008823506972369,0.2900000980922154,0.1126584894679477,-0.6868967476470154,-1906926000,4.4444420896918615,1,1,1
2011-03-18,CSCO,11.284588813781738,17.139999389648438,17.420000076293945,17.06999969482422,17.350000381469727,125171000,0.0081681039663059,-0.0058342169009344,0.3028572627476286,0.1208423210416437,-0.6906676046144042,-1781755000,11.827928320557705,1,1,1
2011-03-21,CSCO,11.449182510375977,17.389999389648438,17.549999237060547,17.299999237060547,17.34000015258789,57397200,-0.011500797159882,-0.0189764195105429,0.3114286150251119,0.1199926570201081,-0.665808103895241,-1724357800,22.27486266629414,0,0,0
2011-03-22,CSCO,11.488680839538574,17.450000762939453,17.610000610351562,17.290000915527344,17.420000076293945,63906900,-0.0005730789939605,-0.0131805982538087,0.3214285714285717,0.1201384616036749,-0.6339572960163267,-1660450900,25.11850868882918,0,0,0
2011-03-23,CSCO,11.574273109436035,17.579999923706055,17.600000381469727,17.34000015258789,17.420000076293945,52147800,-0.0142207054087004,0.0278725695816082,0.3292857578822544,0.1199211547890023,-0.591408071366093,-1608303100,28.506761165330005,0,0,0
2011-03-24,CSCO,11.42943000793457,17.360000610351562,17.639999389648438,17.350000381469727,17.6200008392334,57829100,-0.0120968309008047,0.0316819825877534,0.3299999237060547,0.1214043481027519,-0.5688818939007021,-1666132200,27.39129966057436,0,0,0
2011-03-25,CSCO,11.376757621765137,17.280000686645508,17.40999984741211,17.200000762939453,17.3799991607666,53219900,-0.0138888750915179,0.0214119743739773,0.318571363176618,0.1189229811977087,-0.5511319551120479,-1719352100,28.89906531098985,0,0,0
2011-03-28,CSCO,11.317508697509766,17.190000534057617,17.540000915527344,17.170000076293945,17.360000610351562,63408300,-0.0075625982592421,0.0162884683303021,0.3250000817435126,0.1168278290092932,-0.5381241012235414,-1782760400,27.111138237847257,0,0,0
2011-03-29,CSCO,11.522315979003906,17.440000534057617,17.450000762939453,17.190000534057617,17.209999084472656,57191900,-0.0126147485072317,0.0,0.3292858941214425,0.1103070137176238,-0.5018572743738687,-1725568500,35.83333598242697,0,0,0
2011-03-30,CSCO,11.449642181396484,17.329999923706055,17.600000381469727,17.299999237060547,17.579999923706055,60260900,0.042700506311365,-0.0046162679779716,0.3350001743861607,0.1037639206372723,-0.4764989000396511,-1785829400,37.229441518744025,1,1,1
2011-03-31,CSCO,11.330720901489258,17.149999618530273,17.450000762939453,17.149999618530273,17.31999969482422,64974000,0.0443148831362461,0.0011662074757168,0.3385716847011021,0.0957650632884712,-0.465560039648917,-1850803400,33.73982069379392,1,1,1
2011-04-01,CSCO,11.258042335510254,17.040000915527344,17.299999237060547,16.989999771118164,17.290000915527344,62747100,0.035798044027514,-0.0005868678605952,0.3457144328526088,0.0891004819331661,-0.4604590052273671,-1913550500,33.60324511907805,1,1,1
2011-04-04,CSCO,11.271255493164062,17.059999465942383,17.139999389648438,17.0,17.010000228881836,57644300,0.0240328171305403,-0.019343489685615,0.3128572191510881,0.0839995234863124,-0.449619746257401,-1855906200,41.87191053675504,1,1,1
2011-04-05,CSCO,11.376970291137695,17.219999313354492,17.489999771118164,17.1200008392334,17.15999984741211,103442400,0.012775913442256,-0.0354238517611241,0.3035715648106166,0.0742492644985421,-0.4232400570001111,-1752463800,54.5946051832553,1,1,1
2011-04-06,CSCO,11.938547134399414,18.06999969482422,18.190000534057617,17.3799991607666,17.440000534057617,176814200,-0.0453790652281577,-0.0630879584339432,0.3564286913190569,0.0730015185811457,-0.3299426625416828,-1575649600,70.18869092432354,0,0,0
2011-04-07,CSCO,11.832837104797363,17.90999984741211,18.290000915527344,17.719999313354492,18.15999984741211,119269200,-0.0413176871816159,-0.0541596494482746,0.3671430860246931,0.072814176368495,-0.2658499035710413,-1694918800,64.41949411650407,0,0,0
2011-04-08,CSCO,11.66106128692627,17.649999618530273,17.989999771118164,17.530000686645508,17.969999313354492,82734700,-0.0351274189963066,-0.0311614305352798,0.3707144601004464,0.0682012221040921,-0.2333459094897882,-1777653500,54.85075343874525,0,0,0
2011-04-11,CSCO,11.542137145996094,17.469999313354492,17.760000228881836,17.360000610351562,17.709999084472656,56427900,-0.0423583171266921,0.0028621148468481,0.3764287403651646,0.0638153138825124,-0.2195796033206107,-1834081400,50.35711731227073,0,0,0
2011-04-12,CSCO,11.522315979003906,17.440000534057617,17.579999923706055,17.360000610351562,17.5,65853700,-0.0475917372872319,-0.0143348619463508,0.3735715321132115,0.0639209395711696,-0.2086847691625095,-1899935100,47.40741577986629,0,0,0
2011-04-13,CSCO,11.396784782409668,17.25,17.5,17.219999313354492,17.5,60912400,-0.0185507069463315,0.002318893653759,0.3728573662894113,0.0620654475467287,-0.2129274941866867,-1960847500,47.94006206388122,0,0,0
2011-04-14,CSCO,11.343929290771484,17.170000076293945,17.219999313354492,17.049999237060547,17.149999618530273,58261800,-0.013395430472588,0.0203844135069608,0.372143200465611,0.059891369021037,-0.2202068026444337,-2019109300,47.94006206388122,0,0,0
2011-04-15,CSCO,11.251435279846191,17.030000686645508,17.299999237060547,16.969999313354492,17.190000534057617,82667700,0.004110375337748,0.0322959022245865,0.3692859922136579,0.0613135637746552,-0.2345685277881948,-2101777000,47.05882352941176,1,1,1
2011-04-18,CSCO,11.053229331970217,16.729999542236328,16.899999618530273,16.59000015258789,16.8799991607666,86550700,0.0472206178806471,0.0406455662750655,0.3821431568690708,0.0694147191819461,-0.2670791612549692,-2188327700,37.18409091378573,1,1,1
2011-04-19,CSCO,10.973949432373049,16.610000610351562,16.760000228881836,16.520000457763672,16.649999618530273,76498000,0.0349187177840675,0.0517759585431301,0.3778573444911411,0.0783853228066942,-0.2990793824832209,-2264825700,37.05035749105158,1,1,1
2011-04-20,CSCO,11.185370445251465,16.93000030517578,16.959999084472656,16.790000915527344,16.899999618530273,86372600,0.0212640640202177,0.0324866643323333,0.3814285823277065,0.0791467833947567,-0.2952154276477756,-2178453100,46.23288364701202,1,1,1
2011-04-21,CSCO,11.191976547241213,16.940000534057617,16.989999771118164,16.860000610351562,16.940000534057617,57013900,0.0342384832007516,0.0365996996657862,0.3685714176722935,0.0807402470262178,-0.2880260951719116,-2121439200,48.22694219985107,1,1,1
2011-04-25,CSCO,11.297688484191896,17.100000381469727,17.15999984741211,16.899999618530273,16.93000030517578,42745400,0.0280701480425975,0.0292397654295857,0.3771429061889648,0.0810878232644453,-0.2663475580235044,-2078693800,50.67569134965577,1,1,1
2011-04-26,CSCO,11.57517147064209,17.520000457763672,17.639999389648438,17.139999389648438,17.209999084472656,81600000,-0.0062785734861563,0.0154109846295138,0.3849999564034598,0.0822084347568463,-0.2128233697496142,-1997093800,54.65840385687301,0,0,0
2011-04-27,CSCO,11.357149124145508,17.190000534057617,17.639999389648438,17.079999923706055,17.600000381469727,97724100,0.0162884683303021,0.0343222882058062,0.3557141167776925,0.081707912913545,-0.1947879070984761,-2094817900,33.70371233779582,1,1,1
2011-04-28,CSCO,11.423213005065918,17.290000915527344,17.3799991607666,17.18000030517578,17.200000762939453,52900000,0.0109889309802382,-0.0208213181775058,0.3292853491646902,0.0816244392623743,-0.1704605152505891,-2041917900,38.25759327225963,1,1,1
