date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2013-05-30,CL,45.20835876464844,59.630001068115234,60.09999847412109,59.33000183105469,59.75,2961000,-0.0266644327369982,-0.0196210290572708,0.9289286477225156,0.0553478371439012,0.2650578153897669,-19583200,46.43131294027821,0,0,0
2013-05-31,CL,43.85128021240234,57.84000015258789,59.470001220703125,57.83000183105469,59.41999816894531,4731300,0.0217842032885406,0.0169432838805496,1.0264284951346252,0.0706179214606167,0.0097322036001514,-24314500,34.3283645823597,1,1,1
2013-06-03,CL,44.42747497558594,58.59999847412109,58.66999816894531,57.52000045776367,57.90999984741211,4101400,0.0037542871404729,0.0177474563584951,1.0771427154541011,0.0773945779727004,-0.1297934917092931,-20213100,39.34518686534927,1,1,1
2013-06-04,CL,44.63215637207031,58.869998931884766,59.220001220703125,58.2400016784668,58.79999923706055,3066800,-0.0042466452273808,0.0140988932582628,1.0600000108991343,0.0814239684582727,-0.216090868991003,-17146300,31.91490303640857,0,0,0
2013-06-05,CL,43.89676284790039,57.900001525878906,58.77000045776367,57.900001525878906,58.72999954223633,2584900,0.0044904717561535,0.0017270893175433,1.0550000326974047,0.0904235455773536,-0.3586189107137087,-19731200,23.07692307692308,1,1,1
2013-06-06,CL,44.002906799316406,58.040000915527344,58.220001220703125,57.06999969482422,57.79999923706055,3861600,0.0072363570351521,-0.0373880418575603,1.0392859322684147,0.0973648464007356,-0.4550313121972849,-15869600,23.406861312844924,1,1,1
2013-06-07,CL,44.80652618408203,59.09999847412109,59.13999938964844,58.41999816894531,58.5099983215332,2980200,-0.0047377121239601,-0.0387478368858642,1.0735713413783483,0.0991792195569448,-0.44082434216471,-12889400,33.44592707911799,0,0,0
2013-06-10,CL,44.5942611694336,58.81999969482422,59.34999847412109,58.650001525878906,59.27999877929688,2710200,0.0139408313342166,-0.0453926926691272,1.0785710471017016,0.1017489526924111,-0.4470059709188234,-15599600,34.25604775106508,1,1,1
2013-06-11,CL,44.442630767822266,58.619998931884766,59.2400016784668,58.060001373291016,58.45000076293945,2338900,0.0184237777334255,-0.0409416198381441,1.0992851257324208,0.1046215215911482,-0.462709519027122,-17938500,33.2578879936617,1,1,1
2013-06-12,CL,44.0938720703125,58.15999984741211,59.5,58.150001525878906,58.9900016784668,2344900,-0.0027510290204931,-0.0199449767960019,1.1307135990687769,0.1062489878209763,-0.506434909394379,-20283400,32.20151317889568,0,0,0
2013-06-13,CL,44.32132339477539,58.459999084472656,58.650001525878906,57.18999862670898,58.119998931884766,2516500,-0.0443038007723097,-0.018303108306213,1.1964280264718188,0.1028854026126129,-0.5109897928009985,-17766900,36.0400174483339,0,0,0
2013-06-14,CL,44.5942611694336,58.81999969482422,59.0099983215332,58.209999084472656,58.5099983215332,3099100,-0.0341720219646664,-0.0260115400753989,1.1942849840436658,0.0961928203515757,-0.4800171907376693,-14667800,37.15846971753709,0,0,0
2013-06-17,CL,45.21593475341797,59.63999938964844,59.91999816894531,59.02999877929688,59.09999847412109,3724200,-0.0585177380866184,-0.0283366640510448,1.1957133156912665,0.0890172824555125,-0.384867544625294,-10943600,39.53731006218643,0,0,0
2013-06-18,CL,45.26142883300781,59.70000076293945,59.91999816894531,59.47999954223633,59.70000076293945,3156100,-0.0582914488737601,-0.033165821054151,1.0678561074393131,0.0835668608115334,-0.3011477118288468,-7787500,50.79786599949982,0,0,0
2013-06-19,CL,43.97257995605469,58.0,59.79999923706055,57.97999954223633,59.66999816894531,4256400,-0.0172413793103448,-0.0031034535375135,1.1428563254220143,0.0792925497700015,-0.3677359639541038,-12043900,41.11231149580736,0,0,0
2013-06-20,CL,42.357723236083984,55.869998931884766,57.720001220703125,55.68999862670898,57.59999847412109,7546900,0.0272060226744734,0.0356184305801214,1.179285049438477,0.0868517300415741,-0.5856301388425891,-19590800,39.64246919760542,1,1,1
2013-06-21,CL,43.07039642333984,56.810001373291016,57.09000015258789,56.0099983215332,56.38999938964844,6013600,0.0084492084251559,0.0311564938387034,1.1842853001185831,0.0869044409104139,-0.6746851507502498,-13577200,40.76368754121275,1,1,1
2013-06-24,CL,42.570011138916016,56.150001525878906,56.7400016784668,55.470001220703125,56.27999877929688,4418700,0.032056975746135,0.0504006756803578,1.209999629429409,0.0869743103026359,-0.7894184367876989,-17995900,36.50794671987058,1,1,1
2013-06-25,CL,42.623077392578125,56.220001220703125,56.65999984741211,55.86000061035156,56.4900016784668,4152100,0.0266808958988002,0.0426893927262641,1.1978569030761723,0.0789678118311636,-0.8647289452152407,-13843800,40.849671844626286,1,1,1
2013-06-26,CL,43.21443176269531,57.0,57.20000076293945,56.41999816894531,56.77999877929688,4130400,0.0143859595583195,0.0342105397006922,1.1857139042445597,0.0782655934985211,-0.8516563190511377,-9713400,44.704679491611934,1,1,1
2013-06-27,CL,43.51010513305664,57.38999938964844,57.83000183105469,57.13999938964844,57.5099983215332,2983100,0.0081896014236217,0.0304931175921157,1.1664284297398164,0.0752730524767614,-0.8005976854856485,-6730300,40.65574426607324,1,1,1
2013-06-28,CL,43.43428421020508,57.290000915527344,57.66999816894531,56.79999923706055,57.09999847412109,5508900,0.0225170342976501,0.0267062097197872,1.1785714285714295,0.0760384023548292,-0.7594479484569874,-12239200,41.47157987132946,1,1,1
2013-07-01,CL,43.934661865234375,57.95000076293945,58.65999984741211,57.58000183105469,57.59999847412109,3727600,0.0177739217555901,0.0091457941728936,1.1921427590506428,0.0754303400381195,-0.6659038880460173,-8511600,46.44751777697412,1,1,1
2013-07-02,CL,43.76030349731445,57.720001220703125,58.20000076293945,57.5,57.93999862670898,3355700,0.0155924756089371,0.0110880002791629,1.145714351109097,0.0740983985826123,-0.6033732755600241,-11867300,47.60870331401797,1,1,1
2013-07-03,CL,43.83611679077149,57.81999969482422,57.93999862670898,57.18999862670898,57.540000915527344,2443200,0.0195434291608338,0.0169491447147838,1.094999858311245,0.0741089334234688,-0.5395289199723408,-9424100,46.44444783528647,1,1,1
2013-07-05,CL,43.86643981933594,57.86000061035156,58.220001220703125,57.11000061035156,58.0,2501300,0.0221223429967933,0.0176287667992383,1.1171428135463175,0.0740766465027283,-0.4801689795128823,-6922800,44.47005155114902,1,1,1
2013-07-08,CL,44.41231155395508,58.58000183105469,58.63999938964844,57.97999954223633,57.97999954223633,2492100,0.0040969248253301,0.0011949418340084,1.094285692487445,0.0724420593821967,-0.370753897677865,-4430700,43.82285936841431,1,1,1
2013-07-09,CL,44.71555709838867,58.97999954223633,59.2400016784668,58.81999969482422,59.02999877929688,2916100,-0.0084774500488414,-0.0096642878814543,1.1100000653948108,0.0729853942148155,-0.2488960657450292,-1514600,45.96411788956535,0,0,0
2013-07-10,CL,44.442630767822266,58.619998931884766,59.27000045776367,58.4900016784668,58.9900016784668,2434900,-0.0044353177460019,-0.0025588146351884,1.0357142857142865,0.0729853942148155,-0.1793049804041047,-3949500,54.08970378717004,0,0,0
2013-07-11,CL,44.69282531738281,58.95000076293945,59.36000061035156,58.630001068115234,59.2400016784668,4292100,-0.0025445551134446,0.0113655328290771,0.9235714503696988,0.0746812635357125,-0.0964137563018141,342600,76.64362008247139,0,0,0
2013-07-12,CL,44.83686065673828,59.13999938964844,59.22999954223633,58.66999816894531,58.97999954223633,2651200,-0.0043963193137724,0.0187690331722569,0.8764286041259766,0.076549465107732,-0.0152151716830388,2993800,73.16103726500342,0,0,0
2013-07-15,CL,44.5942611694336,58.81999969482422,59.27000045776367,58.58000183105469,59.2400016784668,3302400,-0.002890142295602,0.0214213217063539,0.8299999237060547,0.076549465107732,0.0230483041056075,-308600,78.46483072973857,0,0,0
2013-07-16,CL,44.33649444580078,58.47999954223633,58.79999923706055,58.09000015258789,58.709999084472656,3068000,-0.0011969852149821,0.0300957959987555,0.8249999455043248,0.0722959158422245,0.0256416327466268,-3376600,72.7822628713469,0,0,0
2013-07-17,CL,44.245513916015625,58.36000061035156,58.709999084472656,58.06999969482422,58.59999847412109,2873500,0.0018848630774697,0.0258738571922729,0.8007142203194755,0.0668677641167309,0.0178086662295839,-6250100,65.8139774205167,1,1,1
2013-07-18,CL,44.57909393310547,58.79999923706055,58.9900016784668,58.209999084472656,58.33000183105469,3242900,0.0139455732221742,0.0299320095079385,0.7971428462437221,0.068460444165006,0.0465683844368314,-3007200,66.20691469537192,1,1,1
2013-07-19,CL,44.89937973022461,58.880001068115234,58.91999816894531,58.25,58.470001220703125,3135900,0.0232676444808463,0.028023058445139,0.7828570774623326,0.0623549714063202,0.0749521458008786,128700,68.36028730938618,1,1,1
2013-07-22,CL,44.72397232055664,58.650001525878906,59.06999969482422,58.45000076293945,58.7599983215332,2303700,0.024381931252718,0.0397271603706492,0.729285648890904,0.0600660689743032,0.077988438135037,-2175000,58.97437402248325,1,1,1
2013-07-23,CL,44.54096221923828,58.40999984741211,58.790000915527344,58.22999954223633,58.61000061035156,2627100,0.0313302830993889,0.0441705502104876,0.7192856924874442,0.0517326107100839,0.060333109480581,-4802100,58.8235121948364,1,1,1
2013-07-24,CL,44.58671188354492,58.470001220703125,58.65999984741211,58.20000076293945,58.5,3935200,0.0239438632111046,0.0422438405069038,0.6985713413783482,0.0412952251750026,0.0505994645639091,-866900,58.39794657061917,1,1,1
2013-07-25,CL,45.463661193847656,59.619998931884766,59.900001525878906,58.5,58.70000076293945,4558000,0.0157665625334912,0.0216370502958438,0.721428462437221,0.04023804591293,0.1341344665660457,3691100,67.67066750314254,1,1,1
2013-07-26,CL,45.94407272338867,60.25,60.2599983215332,59.150001525878906,59.459999084472656,4022400,0.0046472826439316,0.007136934525739,0.744999749319894,0.0449801707379154,0.2483100152599107,7713500,67.07564803055502,1,1,1
2013-07-29,CL,45.81444549560547,60.08000183105469,60.36000061035156,59.84999847412109,59.9900016784668,2992400,0.0149799880784364,0.0146470909886542,0.7342856270926345,0.0453432768805359,0.3213729414687591,4721100,61.80260005189953,1,1,1
2013-07-30,CL,45.93645477294922,60.2400016784668,60.68000030517578,59.90999984741211,60.400001525878906,3269000,0.0124501988562875,0.0139442252520414,0.7335714612688342,0.0488079740279877,0.3877171257111982,7990100,68.16146949695593,1,1,1
2013-07-31,CL,45.6543083190918,59.869998931884766,60.66999816894531,59.84999847412109,60.34000015258789,3867500,0.0178720513431371,0.0133622724458493,0.7392856052943648,0.047741280509242,0.4057618700403367,4122600,60.222201877170136,1,1,1
2013-08-01,CL,46.18046569824219,60.560001373291016,60.81999969482422,60.2400016784668,60.27000045776367,2799300,0.00577936701097,-0.0123844118724009,0.7671427045549676,0.0499159753170425,0.4703183531449681,6921900,64.20000900267868,1,1,1
2013-08-02,CL,46.1575813293457,60.52999877929688,60.58000183105469,60.0099983215332,60.2599983215332,2508800,0.0024781352867002,-0.0175119375511421,0.7585716247558604,0.0503780629597491,0.513143671690159,4413100,68.15283064712087,1,1,1
2013-08-05,CL,46.50074005126953,60.97999954223633,61.08000183105469,60.459999084472656,60.4900016784668,2965100,-0.000327983894946,-0.0300098069874519,0.7507147107805535,0.0554892532512516,0.5767459773182821,7378200,75.93357055121508,0,0,0
2013-08-06,CL,46.50836944580078,60.9900016784668,61.25,60.7599983215332,60.81999969482422,2586100,0.0014756542074283,-0.0311526721362548,0.7400005885532934,0.0601258742979907,0.6208021310302883,9964300,77.91926952355274,1,1,1
2013-08-07,CL,46.4702377319336,60.93999862670898,61.16999816894531,60.650001525878906,60.79999923706055,2469800,-0.0044305950746333,-0.0398752930741082,0.7214287349155981,0.062461646166688,0.6442555449831673,7494500,74.76842571874118,0,0,0
2013-08-08,CL,46.44736099243164,60.90999984741211,61.5,60.5,61.27000045776367,2817000,-0.0180594069426488,-0.0403874419739828,0.7450002942766473,0.0646491125883791,0.6528957183073771,4677500,73.77041125359366,0,0,0
2013-08-09,CL,46.27197265625,60.68000030517578,61.04999923706055,60.470001220703125,60.83000183105469,1656000,-0.0199406571916158,-0.027191850981882,0.7421430860246941,0.0657451695229759,0.6338771359948652,3021500,73.77041125359366,0,0,0
2013-08-12,CL,46.48548889160156,60.959999084472656,60.97999954223633,60.2400016784668,60.29999923706055,2276400,-0.0296915614464761,-0.0449474721935723,0.7549999782017309,0.0664279002076022,0.6340889512096695,5297900,79.58229594731313,0,0,0
2013-08-13,CL,46.57699203491211,61.08000183105469,61.20000076293945,60.790000915527344,61.0,2430100,-0.0325802491619282,-0.0563196191598223,0.7514286041259776,0.0652459179802159,0.6366016870601712,7728000,79.86263630745174,0,0,0
2013-08-14,CL,46.26434326171875,60.66999816894531,61.13999938964844,60.43999862670898,61.0,2383200,-0.0356024379858599,-0.0560408408405387,0.6992857796805261,0.0610147231283369,0.5986087898282193,5344800,64.46273435849801,0,0,0
2013-08-15,CL,45.60855484008789,59.810001373291016,60.58000183105469,59.68999862670898,60.29999923706055,2814400,-0.0227386821455397,-0.0428022289669135,0.6900002615792431,0.0579614689058126,0.4934167893256003,2530400,44.30055372233239,0,0,0
2013-08-16,CL,45.34927368164063,59.470001220703125,59.66999816894531,59.119998931884766,59.52000045776367,3130100,-0.007398729315194,-0.0285858538430235,0.7028574262346555,0.0557094879357943,0.3782559016675293,-599700,42.43178057710581,0,0,0
2013-08-19,CL,45.10526657104492,59.150001525878906,59.380001068115234,58.90999984741211,59.27999877929688,2351400,-0.0157227435534197,-0.0287405024359244,0.6878574916294659,0.0531059764483503,0.2581924852352841,-2951100,36.99288137969582,0,0,0
2013-08-20,CL,45.059513092041016,59.09000015258789,59.619998931884766,59.02000045776367,59.2400016784668,1946300,-0.0245388519071775,-0.021831120531328,0.6721431187220992,0.0488041831638831,0.1563969071385429,-4897400,39.94850175298535,0,0,0
2013-08-21,CL,44.617225646972656,58.5099983215332,59.04999923706055,58.43999862670898,59.0,3036800,-0.0211929225660767,-0.0167492662852403,0.6507146017892035,0.0484890401706933,0.0285922835639311,-7934200,22.81171644645366,0,0,0
2013-08-22,CL,44.57147216796875,58.45000076293945,58.59000015258789,58.25,58.470001220703125,3035500,-0.0205303806206332,-0.0076989008907726,0.6342857905796612,0.0543440892401268,-0.0766515120426234,-10969700,22.631654501485077,0,0,0
2013-08-23,CL,45.01375961303711,59.02999877929688,59.08000183105469,58.43999862670898,58.5099983215332,2728900,-0.0213450507807755,-0.0077926324578206,0.6357143947056382,0.0567833997381053,-0.11196630772816,-8240800,25.190855995814644,0,0,0
2013-08-26,CL,44.39608383178711,58.220001220703125,59.25,58.20000076293945,59.08000183105469,1960700,-0.0132257032225869,0.0063551859176738,0.6757142203194775,0.0630957588144287,-0.202973815486672,-10201500,20.71880839491565,0,0,0
2013-08-27,CL,43.95380401611328,57.63999938964844,57.900001525878906,57.40999984741211,57.560001373291016,2780300,0.0027758474862309,0.0279320025572502,0.6964288439069496,0.071840165664178,-0.3182308543504106,-12981800,18.631175949704115,1,1,1
2013-08-28,CL,43.67164993286133,57.27000045776367,57.5099983215332,57.13999938964844,57.5099983215332,2641000,0.00453986938109,0.0350968797881461,0.6607145581926639,0.0814301725723281,-0.4344209750424426,-15622800,17.49999659401945,1,1,1
2013-08-29,CL,43.65640640258789,57.25,57.560001373291016,56.93999862670898,57.09000015258789,2627300,0.0131004366812226,0.0380786079506687,0.6635720389229937,0.0883201449334327,-0.5220979326137254,-18250100,18.18181174785352,1,1,1
2013-08-30,CL,44.05292510986328,57.77000045776367,57.81999969482422,57.25,57.33000183105469,3502500,0.0138480046861941,0.0389475503231993,0.651429312569757,0.0910480079285496,-0.5433593536515176,-14747600,21.66964456920701,1,1,1
2013-09-03,CL,43.80892181396485,57.45000076293945,58.38999938964844,57.380001068115234,58.34999847412109,3376100,0.0198433311489847,0.0409051077965705,0.6942863464355494,0.092545668370674,-0.5793520739531246,-18123700,18.867904775178232,1,1,1
2013-09-04,CL,44.07581329345703,57.79999923706055,58.18999862670898,57.2599983215332,57.45000076293945,2797900,0.0250865187210891,0.058650509245592,0.7107148851667147,0.091145379476214,-0.5730290896560888,-15325800,25.12996101334888,1,1,1
2013-09-05,CL,43.869911193847656,57.52999877929688,57.77999877929688,57.36000061035156,57.68000030517578,2758900,0.0304189125175118,0.0597949333286651,0.6721433912004754,0.0895625330270455,-0.5830834365993169,-18084700,27.99223804316217,1,1,1
2013-09-06,CL,44.22832489013672,58.0,58.22999954223633,57.470001220703125,57.7599983215332,2752700,0.0246551776754444,0.0420689418398099,0.6771430969238291,0.085237493677515,-0.5468229735887817,-15332000,36.15817423188772,1,1,1
2013-09-09,CL,44.66298675537109,58.56999969482422,58.77999877929688,58.0,58.0,2094000,0.0247567145380673,0.0278299654534448,0.6928571973528196,0.0801425986311864,-0.4667121169582202,-13238000,44.78415390526373,1,1,1
2013-09-10,CL,44.67823028564453,58.59000015258789,59.09000015258789,58.290000915527344,58.790000915527344,2351100,0.0206519727141392,0.0218467106325879,0.7071429661342091,0.0719685690352211,-0.3970330660789543,-10886900,45.47101173849405,1,1,1
2013-09-11,CL,45.1815071105957,59.25,59.2599983215332,58.43000030517578,58.4900016784668,2194100,0.0327425928558477,0.001518989917095,0.7199998583112455,0.061551706991973,-0.2852670632765139,-8692800,56.6071641445363,1,1,1
2013-09-12,CL,45.20439529418945,59.27999877929688,59.380001068115234,58.91999816894531,59.11000061035156,1737700,0.0285088137011984,0.0187247070379363,0.7285714830671048,0.052893400939314,-0.1920571349457844,-6955100,57.45061607063981,1,1,1
2013-09-13,CL,45.31876754760742,59.43000030517578,59.68999862670898,59.27000045776367,59.43000030517578,1754500,0.0169947554492142,0.0084132592534491,0.7128568376813617,0.0508076258379983,-0.1048747943322609,-5200600,53.89106588888388,1,1,1
2013-09-16,CL,45.7686882019043,60.02000045776367,60.2400016784668,59.66999816894531,59.77999877929688,2384100,0.0029990053949173,-0.0119960215796698,0.6957141331263951,0.0540881121153515,0.0116911518743094,-2816500,68.29266779815302,1,1,1
2013-09-17,CL,45.60092926025391,59.79999923706055,59.9900016784668,59.34000015258789,59.66999816894531,2898000,0.0011705634735332,0.0048495136994519,0.6864283425467355,0.0569212559502166,0.0853345604772215,-5714500,73.68420172046149,1,1,1
2013-09-18,CL,46.6608772277832,61.18999862670898,61.18999862670898,59.79999923706055,60.060001373291016,3832500,-0.030233674058518,-0.0287628429650751,0.7499997275216234,0.069539200325498,0.2529430563007153,-1882000,85.12542009510769,0,0,0
2013-09-19,CL,46.49311828613281,60.970001220703125,61.27999877929688,60.79999923706055,61.2400016784668,3252800,-0.0095129050261153,-0.0287026400682728,0.7399994986397874,0.0781200964023995,0.3638280613095404,-5134800,82.17994815178554,0,0,0
2013-09-20,CL,46.08894348144531,60.43999862670898,60.9900016784668,60.43999862670898,60.84000015258789,3985400,-0.0084380928709654,-0.0183652683798005,0.7385711669921875,0.0821309581250649,0.4042781795441641,-9120200,73.05697536061733,0,0,0
2013-09-23,CL,45.90594100952149,60.20000076293945,60.470001220703125,59.93999862670898,60.45000076293945,1935500,-0.0149501912703124,-0.0164452103973438,0.704285757882255,0.0846791632743162,0.412217580144727,-11055700,74.08056428133375,0,0,0
2013-09-24,CL,45.6543083190918,59.869998931884766,60.41999816894531,59.83000183105469,60.02000045776367,2600300,0.0036746488162364,-0.0151995968539674,0.6799997602190301,0.085322795510304,0.3874153396177817,-13656000,68.18979619200867,1,1,1
2013-09-25,CL,45.25013732910156,59.34000015258789,60.130001068115234,59.290000915527344,60.02000045776367,2714500,0.0015166860862227,0.0082575274217526,0.708571297781809,0.0830238048650061,0.3212892902625412,-16370500,65.21009362355802,1,1,1
2013-09-26,CL,46.05083847045898,60.38999938964844,60.40999984741211,59.4900016784668,59.630001068115234,2687700,-0.0193740384297116,0.0066236385150133,0.7307142530168816,0.0806316038339805,0.3495803384219513,-13682800,68.30015188690271,0,0,0
2013-09-27,CL,45.70005798339844,59.93000030517578,60.27999877929688,59.650001525878906,60.06999969482422,2945800,-0.0100116547816749,0.0253629309197984,0.727857044764928,0.0754901921257073,0.3310667843618802,-16628600,60.59190808597215,0,0,0
2013-09-30,CL,45.21964645385742,59.29999923706055,60.540000915527344,59.09000015258789,60.15999984741211,5172800,-0.0015177091694066,0.0376053890544176,0.7742857251848498,0.071640999951686,0.2625325267801273,-21801400,55.0497809940137,0,0,0
2013-10-01,CL,45.82205581665039,60.09000015258789,60.18000030517578,59.08000183105469,59.22999954223633,2676400,-0.0188051433723713,0.0189715324805062,0.7935714721679693,0.0657116994032684,0.2688657880127891,-19125000,55.86592297827702,0,0,0
2013-10-02,CL,45.31876754760742,59.43000030517578,59.75,59.02999877929688,59.70000076293945,2736900,0.0067306330779888,0.0479555520694301,0.8364285060337612,0.0602201710230917,0.2181141867574965,-21861900,50.96278246630183,1,1,1
2013-10-03,CL,45.158634185791016,59.220001220703125,59.5099983215332,58.720001220703125,59.119998931884766,2620000,0.0265113080456227,0.070753099296529,0.8628570011683878,0.0516535257996866,0.1591138407248209,-24481900,48.66242595355301,1,1,1
2013-10-04,CL,45.24251937866211,59.33000183105469,59.4900016784668,58.900001525878906,59.220001220703125,2172500,0.0357323254080048,0.0586549710911152,0.8471426282610217,0.0452282241212581,0.1198502127132954,-22309400,45.31886888257304,1,1,1
2013-10-07,CL,45.15100860595703,59.209999084472656,59.41999816894531,58.880001068115234,59.0099983215332,3725600,0.0391825659634679,0.0515115569029012,0.8371423993791858,0.0423959636049452,0.0781494279317698,-26035000,45.942227541692745,1,1,1
2013-10-08,CL,44.96038055419922,58.959999084472656,59.59999847412109,58.93999862670898,59.29999923706055,3958200,0.0385006867878578,0.0764925747330649,0.7849995749337343,0.0403850540162963,0.0246442611891737,-29993200,31.8107736242045,1,1,1
2013-10-09,CL,45.62379837036133,59.83000183105469,60.27000045776367,58.93999862670898,59.06999969482422,4594700,0.0409493042497373,0.0608390318945151,0.8457140241350457,0.0395310552888608,0.0518453409764418,-25398500,41.59293280175183,1,1,1
2013-10-10,CL,46.35585021972656,60.790000915527344,60.79999923706055,60.11000061035156,60.650001525878906,3003900,0.0430991757267031,0.0370126659995704,0.8757136208670485,0.0410353068012337,0.1491470217252342,-22394600,52.42719936255964,1,1,1
2013-10-11,CL,46.8591423034668,61.45000076293945,61.470001220703125,60.52000045776367,60.68999862670898,2573500,0.0221318241410304,0.0349877572740129,0.9057134900774274,0.0461469962181641,0.2763304116014566,-19821100,58.1913446924246,1,1,1
2013-10-14,CL,46.920143127441406,61.52999877929688,61.59000015258789,61.060001373291016,61.150001525878906,1954300,0.0118641241137475,0.0524947736228527,0.901427950177874,0.0512441357408734,0.3792080612526405,-17866800,61.24660980459763,1,1,1
2013-10-15,CL,46.69137191772461,61.22999954223633,61.75,61.09000015258789,61.5099983215332,3007400,0.036583401848985,0.0769231248470119,0.8885707855224609,0.0536914098906491,0.431557185957395,-20874200,63.21677612800305,1,1,1
2013-10-16,CL,47.49207305908203,62.27999877929688,62.34999847412109,61.22999954223633,61.33000183105469,2544400,0.0191072971215571,0.0472062058290141,0.8921421595982137,0.0602882140461753,0.5514140497399396,-18329800,63.21677612800308,1,1,1
2013-10-17,CL,48.353759765625,63.40999984741211,63.630001068115234,61.790000915527344,61.88999938964844,4795900,-0.0058350249609702,0.0208169612474042,0.970713751656668,0.0755088618940972,0.7291776145503803,-13533900,72.2506264734993,0,0,0
2013-10-18,CL,48.1544189453125,62.810001373291016,63.130001068115234,62.130001068115234,63.130001068115234,4716400,0.0125775685966789,0.0410762292620252,0.9585707528250552,0.0835563231855654,0.8122782202178414,-18250300,72.5288942472021,1,1,1
2013-10-21,CL,47.73274993896485,62.2599983215332,62.77999877929688,61.86000061035156,62.7599983215332,3253500,0.0401542544506079,0.0557341010110541,0.9478566305977952,0.0873567233756633,0.8242539131764275,-21503800,64.37084299217656,1,1,1
2013-10-22,CL,48.66041564941406,63.470001220703125,63.61000061035156,62.25,62.38999938964844,3688600,0.0389160418023979,0.0297778376130224,0.969285147530692,0.0960317679659386,0.920767819409086,-17815200,74.9382584648539,1,1,1
2013-10-23,CL,48.66041564941406,63.470001220703125,63.7599983215332,63.08000183105469,63.18999862670898,4075600,0.027572080767964,0.040018920224927,0.9614279610770088,0.1010346155131245,0.9858910471479588,-17815200,76.93280240272526,1,1,1
2013-10-24,CL,48.330753326416016,63.040000915527344,63.29999923706055,61.93000030517578,62.41999816894531,5188300,0.0268084139730713,0.027918815207329,1.029285158429827,0.1048488600480959,0.9913762747681218,-23003500,72.5943730241185,1,1,1
2013-10-25,CL,48.76008224487305,63.59999847412109,63.720001220703125,63.08000183105469,63.2400016784668,4429800,0.0281446691583759,0.0193396758874779,1.039285387311663,0.1090887022869756,1.0290482523666853,-18573700,75.37571453897732,1,1,1
2013-10-28,CL,49.6494255065918,64.76000213623047,64.79000091552734,63.65999984741211,63.68999862670898,4087300,0.0149784000726653,-0.0021618187929323,1.077142715454102,0.1153877394591075,1.1393721935894805,-14486400,80.33472753260243,1,1,1
2013-10-29,CL,50.55409622192383,65.94000244140625,66.0,64.72000122070312,64.88999938964844,4525900,-0.0087959024807449,-0.0185016860105095,1.073571068899972,0.1285384163454417,1.3069551098482748,-9960500,80.95237543103744,0,0,0
2013-10-30,CL,50.00209426879883,65.22000122070312,66.04000091552734,65.05999755859375,65.9800033569336,2721700,0.0121128626301922,-0.0019933284326776,1.0742857796805243,0.1314524258748626,1.3659221963214565,-12682200,73.00102834362201,1,1,1
2013-10-31,CL,49.62643051147461,64.7300033569336,65.2300033569336,64.66999816894531,65.0,3944900,0.0010814103382357,0.0134403687945168,1.046428952898298,0.1286600096245775,1.357467267003187,-16627100,67.3361606172549,1,1,1
2013-11-01,CL,50.13241958618164,65.38999938964844,65.55999755859375,64.55999755859375,64.81999969482422,3770700,-0.0085639633555708,0.0059642054333797,1.0800004686628069,0.1265103931681789,1.388022578357834,-12856400,69.22310885640397,0,0,0
2013-11-04,CL,50.39309310913086,65.7300033569336,65.80000305175781,65.20999908447266,65.55999755859375,2657200,-0.0168872745118227,-0.0083676102794507,1.0750007629394531,0.1220165455681428,1.4232668273409743,-10199200,72.3214349914264,0,0,0
2013-11-05,CL,50.10942840576172,65.36000061035156,65.76000213623047,65.05000305175781,65.55000305175781,3571100,-0.0097919122348826,-0.0012240182115607,1.0457150595528744,0.1104368986037651,1.4051443893258764,-13770300,66.38297250661076,0,0,0
2013-11-06,CL,50.60776138305664,66.01000213623047,66.05000305175781,65.38999938964844,65.61000061035156,2523600,-0.0139373696192457,-0.0113619144936878,0.9635723658970428,0.1036140926142128,1.426784830104097,-11246700,64.57398815477904,0,0,0
2013-11-07,CL,49.68010330200195,64.80000305175781,65.97000122070312,64.62000274658203,65.97000122070312,4245600,0.012345607788387,0.0182098803951178,0.971429552350726,0.0959423594770188,1.3309557917233548,-15492300,60.44071114206629,1,1,1
2013-11-08,CL,49.703086853027344,64.83000183105469,64.8499984741211,64.12999725341797,64.6500015258789,3020200,0.0146536622151862,0.0220576934256815,0.9550010136195596,0.0902266906387267,1.2431015384433408,-12472100,64.2619412435397,1,1,1
2013-11-11,CL,49.54209899902344,64.62000274658203,65.11000061035156,64.55000305175781,64.9000015258789,1940000,0.0086660095139561,0.0205817725956458,0.8978579384940016,0.0830982846803347,1.1433513955059809,-14412100,57.1785344518029,1,1,1
2013-11-12,CL,49.61875915527344,64.72000122070312,64.86000061035156,64.0,64.44000244140625,3570800,0.0086526197161846,0.0199320286031559,0.9107153756277908,0.0718819651723237,1.060147014838165,-10841300,57.70653456181315,1,1,1
2013-11-13,CL,49.90242385864258,65.08999633789062,65.12000274658203,64.41999816894531,64.5999984741211,2727600,0.0026118575496196,0.0113689588999605,0.8507156372070318,0.0661722607378599,1.0123922300468564,-8113700,62.73289806270134,1,1,1
