date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-08-13,STLD,9.764263153076172,13.0600004196167,13.470000267028809,12.90999984741211,13.470000267028809,2737700,0.0107197078981828,-0.0543644728433944,0.4735713686261858,0.1509389225187827,0.3405069080491127,17210100,65.10989788347146,1,1,1
2012-08-14,STLD,9.704449653625488,12.979999542236328,13.329999923706056,12.93000030517578,13.25,1555000,0.0223421360365765,-0.0531586752478745,0.4571427617754257,0.1503822282895466,0.3173356650634247,15655100,70.74625718458293,1,1,1
2012-08-15,STLD,9.779218673706056,13.079999923706056,13.100000381469728,12.779999732971191,12.970000267028809,2049400,-0.0015290140830284,-0.063455652029613,0.4428571292332244,0.1512452856104298,0.3035424348635231,17704500,67.22407162698396,0,0,0
2012-08-16,STLD,9.786694526672363,13.09000015258789,13.270000457763672,12.970000267028809,13.119999885559082,2477600,-0.0580596042798045,-0.0748663471724175,0.4142857279096334,0.1527816963181874,0.2900743390352165,20182100,59.33609252458084,0,0,0
2012-08-17,STLD,9.906316757202148,13.25,13.289999961853027,13.06999969482422,13.09000015258789,2878600,-0.0633962379311615,-0.0777358289034861,0.4021428653172086,0.1542422666798756,0.2889802422221503,23060700,60.95617393643517,0,0,0
2012-08-20,STLD,9.86893367767334,13.199999809265137,13.350000381469728,13.039999961853027,13.239999771118164,2614000,-0.0643938969755734,-0.1037878716178064,0.4007143293108263,0.1505084576065716,0.2808412025268278,20446700,56.540070805263,0,0,0
2012-08-21,STLD,9.921269416809082,13.270000457763672,13.550000190734863,13.220000267028809,13.279999732971191,2598800,-0.0738508260817195,-0.1190656234270123,0.3971428871154789,0.1387087268365004,0.2768480897964522,23045500,58.7499960263595,0,0,0
2012-08-22,STLD,9.764263153076172,13.0600004196167,13.229999542236328,12.899999618530272,13.1899995803833,2435100,-0.0620214696471251,-0.0857581013206636,0.3721429961068295,0.1023121039793497,0.2538124788900315,20610400,65.88784796836299,0,0,0
2012-08-23,STLD,9.218483924865724,12.329999923706056,12.989999771118164,12.300000190734863,12.630000114440918,3597500,-0.0178426819456689,-0.0008110485761325,0.3857144628252307,0.0913481558480837,0.1746385278919557,17012900,42.06350708102519,0,0,0
2012-08-24,STLD,9.27829360961914,12.40999984741211,12.5,12.050000190734863,12.3100004196167,3304100,-0.0153102000579735,-0.0120869960011766,0.3821430206298833,0.0967396625667327,0.1169992322444652,20317000,34.234253971813345,0,0,0
2012-08-27,STLD,9.233433723449709,12.350000381469728,12.489999771118164,12.220000267028809,12.420000076293944,1815000,-0.0421052989232206,-0.0056680685292582,0.381428718566895,0.1042125281634553,0.0657206331606374,18502000,32.74337776918814,0,0,0
2012-08-28,STLD,9.188572883605955,12.289999961853027,12.420000076293944,12.170000076293944,12.289999961853027,1593100,-0.0488202101978901,-0.0398697943563121,0.3757143701825828,0.1137705734943734,0.0200097812234218,16908900,30.08852283583649,0,0,0
2012-08-29,STLD,9.158671379089355,12.25,12.43000030517578,12.149999618530272,12.3100004196167,1503200,-0.0253061567034039,0.0122448668187977,0.3700001580374586,0.1228992316577675,-0.0192224761541091,15405700,23.58493069897516,0,0,0
2012-08-30,STLD,9.053997993469238,12.109999656677246,12.1899995803833,11.979999542236328,12.119999885559082,1794500,0.0173410441040915,0.0743187941965253,0.3650002479553227,0.129691685227531,-0.0609090587388436,13611200,19.266082738599835,1,1,1
2012-08-31,STLD,9.13624095916748,12.220000267028809,12.359999656677246,12.100000381469728,12.1899995803833,3003200,0.0032733192290472,0.0155482468274525,0.3435715947832384,0.1372925364476588,-0.0841003888983955,16614400,27.894772769936974,1,1,1
2012-09-04,STLD,8.844659805297852,11.829999923706056,12.43000030517578,11.75,12.25,3989300,0.0380388683150694,0.0177514826290194,0.3635716438293457,0.1533494806527731,-0.1324229639733829,12625100,23.981943214594537,1,1,1
2012-09-05,STLD,8.739986419677734,11.6899995803833,11.949999809265137,11.649999618530272,11.850000381469728,2658100,0.0094098044739157,0.0367836031318045,0.3621430397033691,0.1695989476724261,-0.1799415562889539,9967000,19.11114275892956,1,1,1
2012-09-06,STLD,8.926895141601562,11.9399995803833,12.06999969482422,11.6899995803833,11.800000190734863,3235500,0.0385259676979155,0.0150754029733393,0.3678573199680874,0.1750492200727127,-0.1951775866639558,13202500,26.90764344261507,1,1,1
2012-09-07,STLD,9.211002349853516,12.31999969482422,12.460000038146973,12.020000457763672,12.06999969482422,3237000,0.0560065382426504,-0.0324675023083256,0.3892859050205778,0.1693562003243025,-0.1745770020546224,16439500,32.841341139143424,1,1,1
2012-09-10,STLD,9.166145324707031,12.260000228881836,12.539999961853027,12.220000267028809,12.449999809265137,3378300,0.0122348789339259,-0.0285481545624447,0.3900001389639719,0.1600637846743143,-0.16123374356631,13061200,32.72060976204092,1,1,1
2012-09-11,STLD,9.181097984313965,12.279999732971191,12.550000190734863,12.270000457763672,12.300000190734863,2321700,-0.0195439557277657,-0.079804524718765,0.3857143947056363,0.1570479795981751,-0.147346800053338,15382900,31.460667736067336,0,0,0
2012-09-12,STLD,8.82223129272461,11.800000190734863,12.369999885559082,11.770000457763672,12.1899995803833,6214900,0.0271186177670976,-0.043220357681204,0.4021428653172084,0.1612653455562816,-0.1730781120656921,9168000,28.57142857142857,1,1,1
2012-09-13,STLD,9.270816802978516,12.399999618530272,12.449999809265137,11.710000038146973,11.779999732971191,4235200,-0.022580624321372,-0.0838709672457468,0.4007142611912319,0.1548983689748139,-0.1434023695496318,13403200,51.245546407973066,0,0,0
2012-09-14,STLD,9.726882934570312,13.010000228881836,13.06999969482422,12.460000038146973,12.489999771118164,4627000,-0.0837817166342643,-0.1360492257205592,0.4164285659790042,0.1532381114427368,-0.0698569115440506,18030200,58.982041228423824,0,0,0
2012-09-17,STLD,9.27829360961914,12.40999984741211,12.880000114440918,12.359999656677246,12.880000114440918,2602800,-0.0402900891335842,-0.0902497904375589,0.4435714994158066,0.1407119243463597,-0.0593030143458772,15427400,50.773188781253694,0,0,0
2012-09-18,STLD,9.001662254333496,12.039999961853027,12.18000030517578,11.81999969482422,12.0,4128500,-0.0614617752045468,-0.0622923590013508,0.4678572246006558,0.1288019787498669,-0.0798741340289925,11298900,47.01670682416479,0,0,0
2012-09-19,STLD,9.06147289276123,12.119999885559082,12.170000076293944,11.960000038146973,12.039999961853027,4413200,-0.0684818425365659,-0.0726072708539736,0.4628571782793317,0.1082617013067681,-0.0886991013024136,15712100,48.46335580141663,0,0,0
2012-09-20,STLD,9.06147289276123,12.119999885559082,12.1899995803833,11.81999969482422,11.960000038146973,2232000,-0.0627062901037954,-0.0321782464525793,0.4699999945504323,0.0905751581968277,-0.0946024334818478,15712100,50.12225218225858,0,0,0
2012-09-21,STLD,8.911949157714844,11.920000076293944,12.260000228881836,11.890000343322754,12.1899995803833,2597900,-0.0570470051026374,-0.0008389453706231,0.4778571810041155,0.0925048056946175,-0.1141038616152982,13114200,46.41148041533662,0,0,0
2012-09-24,STLD,8.90446949005127,11.90999984741211,11.949999809265137,11.699999809265137,11.800000190734863,3099600,-0.0520570859363864,0.0310663216036461,0.4471428734915598,0.093160433803284,-0.1288801684498555,10014600,51.05263078642005,0,0,0
2012-09-25,STLD,8.448403358459473,11.300000190734863,11.970000267028809,11.289999961853027,11.949999809265137,4472000,-0.0008849759923044,0.0902654413161585,0.4742857388087681,0.1110437595591267,-0.1876492684289594,5542600,45.43326086597232,0,0,0
2012-09-26,STLD,8.516297340393066,11.289999961853027,11.4399995803833,10.989999771118164,11.210000038146973,2781000,-0.0044287148719047,0.0717449444068691,0.4792857170104979,0.1252552169640462,-0.2323527209338873,2761600,41.93548616106926,0,0,0
2012-09-27,STLD,8.569096565246582,11.359999656677246,11.40999984741211,11.130000114440918,11.380000114440918,2818500,0.0325704134455322,0.0897887754040669,0.4621428080967493,0.1345751455879386,-0.2591448779140624,5580100,37.09676799118925,1,1,1
2012-09-28,STLD,8.478577613830566,11.239999771118164,11.329999923706056,11.15999984741211,11.3100004196167,1797400,0.0596085489268023,0.0765125113757907,0.453571387699672,0.1461067425191679,-0.2867553065566444,3782700,36.507926095767104,1,1,1
2012-10-01,STLD,8.516297340393066,11.289999961853027,11.470000267028809,11.220000267028809,11.380000114440918,3326700,0.087688199686732,0.0947741096934955,0.4507142475673129,0.1534641996121443,-0.3011309228241874,7109400,37.00787519830672,1,1,1
2012-10-02,STLD,8.516297340393066,11.289999961853027,11.460000038146973,11.18000030517578,11.420000076293944,2188500,0.0912311546901138,0.1195748791878783,0.4278571265084402,0.1606617077732944,-0.3089621786141503,7109400,42.34233873023274,1,1,1
2012-10-03,STLD,8.478577613830566,11.239999771118164,11.329999923706056,11.109999656677246,11.279999732971191,2780400,0.0765125113757907,0.1227758133934227,0.3907143047877722,0.1675421877909066,-0.3155654605752893,4329000,29.136698544995284,1,1,1
2012-10-04,STLD,8.84819221496582,11.729999542236328,11.8100004196167,11.300000190734863,11.31999969482422,3741200,0.0554135206795298,0.1082694379646622,0.3835714885166711,0.1679517001356874,-0.2780544836684608,8070200,25.93983533700559,1,1,1
2012-10-05,STLD,8.983977317810059,11.90999984741211,11.9399995803833,11.56999969482422,11.56999969482422,3210400,0.015953025733993,0.0545760353091715,0.3635714394705633,0.1646082969771638,-0.2311378308793639,11280600,38.8392845738906,1,1,1
2012-10-08,STLD,9.263070106506348,12.279999732971191,12.34000015258789,11.710000038146973,11.770000457763672,3345700,0.0065146519092551,0.0504885911271162,0.3664285796029226,0.1648874546381357,-0.1622300598361334,14626300,55.35713829556244,1,1,1
2012-10-09,STLD,9.29324436187744,12.31999969482422,12.59000015258789,12.149999618530272,12.329999923706056,3351300,0.0259740792552916,0.0397727870884878,0.3828571864536831,0.1654833427903101,-0.103202834171979,17977600,54.54545060465128,1,1,1
2012-10-10,STLD,9.127294540405272,12.100000381469728,12.4399995803833,12.029999732971191,12.350000381469728,2471600,0.0429751642723661,0.0504131931773668,0.3857143265860424,0.1662359421226282,-0.0733301343987484,15506000,49.58678695577988,1,1,1
2012-10-11,STLD,9.338504791259766,12.380000114440918,12.520000457763672,12.170000076293944,12.18000030517578,2415700,0.0500807657373014,0.040387721759127,0.3892857687813896,0.1658895188802775,-0.0267537654573608,17921700,59.20000427246261,1,1,1
2012-10-12,STLD,9.127294540405272,12.100000381469728,12.43000030517578,11.970000267028809,12.34000015258789,2647800,0.0380165308797368,0.0561982917407863,0.4042857715061733,0.1424071450590796,-0.0122935831282511,15273900,53.429614322887474,1,1,1
2012-10-15,STLD,9.323419570922852,12.359999656677246,12.399999618530272,12.050000190734863,12.109999656677246,2101100,0.0436893185155795,0.0226537778659436,0.380714280264718,0.1412884717880783,0.0199164002872134,17375000,71.90083198295054,1,1,1
2012-10-16,STLD,9.534626007080078,12.640000343322754,12.710000038146973,12.399999618530272,12.460000038146973,3702900,0.0134493727592144,0.0640822344890421,0.3735714639936173,0.1528103749493194,0.0672614118660668,21077900,75.09295670387301,1,1,1
2012-10-17,STLD,9.519543647766112,12.619999885559082,12.800000190734863,12.460000038146973,12.729999542236328,4015700,0.0071315493981007,0.0475436122750128,0.377857208251953,0.1617488230262327,0.1019930919781426,17062200,73.86364621564607,1,1,1
2012-10-18,STLD,9.806182861328123,13.0,13.039999961853027,12.170000076293944,12.18000030517578,4086600,-0.0092307604276217,0.0238461861243615,0.4257143565586635,0.1805435836566189,0.1583556072694634,21148800,80.34483552404414,0,0,0
2012-10-19,STLD,9.474281311035156,12.5600004196167,13.0,12.470000267028809,12.800000190734863,2899500,0.0175158683124634,0.1066878307440746,0.4457143374851772,0.1861343891942934,0.1656099691649135,18249300,69.30092462955976,1,1,1
2012-10-22,STLD,9.730751037597656,12.899999618530272,12.93000030517578,12.600000381469728,12.600000381469728,2310300,-0.0201549831702351,0.0310077972118703,0.4521429198128834,0.1978408329426066,0.1965287361568481,20559600,72.17631476417304,0,0,0
2012-10-23,STLD,9.66286277770996,12.8100004196167,12.859999656677246,12.43000030517578,12.609999656677246,2933400,0.0499609187106948,0.0187353445165106,0.4699999945504321,0.197518458760415,0.2113337743579162,17626200,71.38967084178847,1,1,1
2012-10-24,STLD,9.58743381500244,12.710000038146973,12.949999809265137,12.65999984741211,12.869999885559082,2311800,0.0401259030173999,0.0456333534197703,0.4499999455043244,0.1921388939253556,0.2125475627530999,15314400,64.93904185324632,1,1,1
2012-10-25,STLD,9.71566390991211,12.880000114440918,12.960000038146973,12.600000381469728,12.789999961853027,1988200,0.0333851165648415,0.0310558707279666,0.4492856434413361,0.1883666896438671,0.2246376017670428,17302600,64.831819264877,1,1,1
2012-10-26,STLD,9.640233993530272,12.779999732971191,13.050000190734863,12.640000343322754,12.850000381469728,2101800,0.0876369255837765,0.0258215908138625,0.433571338653564,0.1761279577918292,0.2235726434781924,15200800,58.333338631527376,1,1,1
2012-10-31,STLD,9.534626007080078,12.640000343322754,13.039999961853027,12.579999923706056,12.81999969482422,2349800,0.0522151763833427,0.005537950389471,0.4349998746599463,0.159819492904935,0.209022395576472,12851000,55.1613049105345,1,1,1
2012-11-01,STLD,10.1456298828125,13.449999809265137,13.6899995803833,12.630000114440918,12.890000343322754,5187200,-0.0297397490113516,-0.0862453430380746,0.4814284188406801,0.1551399103817888,0.2598559491123957,18038200,68.29268670900227,0,0,0
2012-11-02,STLD,9.972137451171877,13.220000267028809,13.609999656677246,12.9399995803833,13.56999969482422,3558500,0.0052949843729428,-0.0627836540802579,0.4992855616978232,0.133700345804296,0.278373944107587,14479700,61.53847161533155,1,1,1
2012-11-05,STLD,10.040024757385254,13.3100004196167,13.460000038146973,13.06999969482422,13.149999618530272,2270800,-0.0022539959203375,-0.0480841715361257,0.4942855834960932,0.1274631126791764,0.2968894914571809,16750500,67.53624310140606,0,0,0
2012-11-06,STLD,10.485074996948242,13.899999618530272,14.0,13.5,13.510000228881836,4342900,-0.0568345311894732,-0.0906474323587603,0.5185713086809427,0.1415801928430813,0.3550780815565826,21093400,70.37038158347872,0,0,0
2012-11-07,STLD,10.03248119354248,13.300000190734863,13.649999618530272,13.140000343322754,13.56999969482422,4038800,-0.0443609130922344,-0.0473684289779029,0.5478569439479278,0.1415976827347544,0.348757756692871,17054600,58.04878536680905,0,0,0
2012-11-08,STLD,9.84389877319336,13.050000190734863,13.369999885559082,12.93000030517578,13.279999732971191,2153200,-0.0582375645803756,-0.0084291654209829,0.5549997602190286,0.1378348409777775,0.3198884679057148,14901400,54.96536595357607,0,0,0
2012-11-09,STLD,10.02493667602539,13.289999961853027,13.600000381469728,12.960000038146973,12.960000038146973,2154600,-0.0677200617843182,-0.0285929357059181,0.5385712214878623,0.1299002616725192,0.3127699075160208,17056000,53.46062356706875,0,0,0
2012-11-12,STLD,10.017395973205566,13.279999732971191,13.420000076293944,13.140000343322754,13.369999885559082,1574600,-0.0459337100107584,-0.0564759047500522,0.5207140786307194,0.1265086036708471,0.3028306193510026,15481400,59.5744680851064,0,0,0
2012-11-13,STLD,9.88916015625,13.109999656677246,13.359999656677246,13.020000457763672,13.149999618530272,1911300,-0.0358504443678692,-0.0305110319607478,0.5185711724417547,0.1114918852107996,0.2780311069321577,13570100,52.924793824223634,0,0,0
2012-11-14,STLD,9.58743381500244,12.710000038146973,13.289999961853027,12.619999885559082,13.1899995803833,2310600,-0.0031471252346951,0.0102281757711049,0.5328569412231442,0.1042140253223807,0.2235240423687425,11259500,48.71794307490212,0,0,0
2012-11-15,STLD,9.270617485046388,12.289999961853027,12.880000114440918,12.289999961853027,12.699999809265137,3456600,0.0528884963830602,0.0512611974285091,0.5542855262756344,0.1125288040903249,0.1447675151304412,7802900,45.023692719618666,1,1,1
2012-11-16,STLD,9.34604835510254,12.390000343322754,12.4399995803833,12.020000457763672,12.359999656677246,3243000,0.0419692889168961,0.013720748311808,0.5585712024143762,0.1171888428955479,0.0893911494042214,11045900,44.096385043804695,1,1,1
2012-11-19,STLD,9.55726146697998,12.670000076293944,12.729999542236328,12.4399995803833,12.630000114440918,2102200,-0.0110497507876655,-0.0007892840427479,0.5535711560930522,0.119141869165575,0.067322566358257,13148100,48.72979525061056,0,0,0
2012-11-20,STLD,9.534626007080078,12.640000343322754,12.739999771118164,12.4399995803833,12.649999618530272,2097600,0.005537950389471,0.0261075881916712,0.542142595563616,0.1179344296501297,0.0468720161409716,11050500,50.0,1,1,1
2012-11-21,STLD,9.55726146697998,12.670000076293944,12.84000015258789,12.510000228881836,12.710000038146973,1840000,0.0134175276456409,0.0063141218014464,0.4899997711181639,0.1196603303561082,0.0327084923485987,12890500,38.662786909923966,1,1,1
2012-11-23,STLD,9.760924339294434,12.9399995803833,13.0600004196167,12.829999923706056,12.880000114440918,888800,-0.0015455567803631,-0.010819118561694,0.4699997901916504,0.1191686481642326,0.0427773900756776,13779300,45.97699889450436,0,0,0
2012-11-26,STLD,9.738296508789062,12.90999984741211,12.949999809265137,12.75,12.90999984741211,1522500,-0.02711072284525,-0.0100697223839996,0.4564283234732493,0.1178203904559449,0.0477854948946223,12256800,44.1520336563652,0,0,0
2012-11-27,STLD,9.451653480529783,12.529999732971191,13.039999961853027,12.449999809265137,12.869999885559082,2414400,0.0103751091150336,0.0534716752252533,0.4492855072021485,0.1215702953810648,0.0208512602544104,9842400,28.66042549348218,1,1,1
2012-11-28,STLD,9.58743381500244,12.710000038146973,12.739999771118164,12.239999771118164,12.59000015258789,2070200,0.0204563515422098,0.0212430765758455,0.4307141304016116,0.1221708919691853,0.013870317171353,11912600,39.42651680415759,1,1,1
2012-11-29,STLD,9.685492515563965,12.84000015258789,12.979999542236328,12.720000267028809,12.869999885559082,1651300,-0.0070093575948868,0.0163551429635027,0.4185712678091868,0.1203834108418477,0.018613230526963,13563900,46.06741372369938,0,0,0
2012-11-30,STLD,9.745835304260254,12.920000076293944,13.0600004196167,12.779999732971191,12.84000015258789,2186100,-0.009287916784092,0.0510835792194075,0.3928570066179548,0.1155267750990728,0.0284988319926462,15750000,42.629482223087614,0,0,0
2012-12-03,STLD,9.474281311035156,12.5600004196167,13.050000190734863,12.529999732971191,13.0,1735900,0.0175158683124634,0.0955413828960491,0.4099999155317035,0.1165730734997981,0.0072012670015606,14014100,37.412593708547625,1,1,1
2012-12-04,STLD,9.549712181091309,12.65999984741211,12.8100004196167,12.529999732971191,12.529999732971191,1788400,0.0426540259369285,0.1169036740717794,0.4057143075125559,0.1141420682051989,-0.0015897628055139,15802500,41.93548166568392,1,1,1
2012-12-05,STLD,9.78355598449707,12.970000267028809,13.050000190734863,12.68000030517578,12.699999809265137,1420300,0.0007709541250311,0.0670778618078149,0.3857143265860422,0.0882344655658747,0.0162701733869212,17222800,54.81482109415455,1,1,1
2012-12-06,STLD,9.61760425567627,12.75,13.0600004196167,12.710000038146973,12.93000030517578,1661900,0.0235294267243029,0.0823529561360676,0.3685714857918877,0.0815698310671766,0.0125277069554829,15560900,59.2000042724626,1,1,1
2012-12-07,STLD,9.655320167541504,12.800000190734863,12.869999885559082,12.600000381469728,12.81999969482422,1738000,0.0609374782303353,0.0640624752035368,0.3578572273254394,0.0795729457080709,0.0134414284486705,17298900,58.36734773317351,1,1,1
2012-12-10,STLD,9.640233993530272,12.779999732971191,12.899999618530272,12.68000030517578,12.789999961853027,1840800,0.0766823565248078,0.064162806387469,0.3492858069283621,0.0708843567355982,0.0124086503274423,15458100,52.51140816789552,1,1,1
2012-12-11,STLD,9.957050323486328,13.199999809265137,13.270000457763672,12.729999542236328,12.880000114440918,2113100,0.0712121627000197,0.0257575876894515,0.3664287158421108,0.0681587662931354,0.0449623641496153,17571200,60.85270314926928,1,1,1
2012-12-12,STLD,9.791098594665527,12.979999542236328,13.3100004196167,12.970000267028809,13.229999542236328,2662500,0.0662558274792814,0.0308166861564984,0.367143017905099,0.0653582819033696,0.0524051401259466,14908700,55.59565730528181,1,1,1
2012-12-13,STLD,9.84389877319336,13.050000190734863,13.1899995803833,12.93000030517578,13.010000228881836,1476500,0.0574712635278333,0.0068965633158986,0.3578572273254394,0.0684065221111446,0.0632232626072752,16385200,52.140088361395584,1,1,1
2012-12-14,STLD,10.243690490722656,13.579999923706056,13.770000457763672,13.050000190734863,13.079999923706056,3237400,0.0029455053076399,0.0110456273470533,0.3950001171657017,0.079909277939217,0.1132576875506643,19622600,60.91204766505239,1,1,1
2012-12-17,STLD,10.37946891784668,13.760000228881836,13.90999984741211,13.550000190734863,13.609999656677246,2285100,-0.011627895694091,0.0377906610057965,0.3785715103149414,0.0955435661002479,0.1655267606394144,21907700,71.42856668156438,0,0,0
2012-12-18,STLD,10.66611099243164,14.140000343322754,14.539999961853027,13.84000015258789,13.84000015258789,4255900,-0.0424328406578194,0.0077793248943724,0.3985714912414551,0.1250149251222354,0.234905368221165,26163600,73.28989509587997,0,0,0
2012-12-19,STLD,10.43981647491455,13.84000015258789,14.289999961853027,13.770000457763672,14.18000030517578,3957000,-0.0332369966094948,0.0549133107299661,0.4164286340985979,0.1349261868041317,0.2626532037525617,22206600,65.4320907709099,0,0,0
2012-12-20,STLD,10.409642219543455,13.800000190734863,13.880000114440918,13.6899995803833,13.859999656677246,3124700,-0.0478260752384064,0.0876811609726897,0.4100000517708914,0.1411369219045778,0.2782088818842965,19081900,63.74999441206759,0,0,0
2012-12-21,STLD,10.273859977722168,13.619999885559082,13.619999885559082,13.40999984741211,13.56999969482422,3353300,0.0080763331572326,0.075624063261797,0.4007143293108259,0.1446902721641586,0.2728669087041488,15728600,67.5496462881572,1,1,1
2012-12-24,STLD,10.25877857208252,13.600000381469728,13.710000038146973,13.270000457763672,13.449999809265137,515600,0.0499999509138231,0.092647002931286,0.4121428217206682,0.146890610282372,0.2639766056447197,15213000,65.98639036517267,1,1,1
2012-12-26,STLD,10.213516235351562,13.539999961853027,13.720000267028809,13.5,13.600000381469728,1143300,0.0524372260079242,0.1041358826724208,0.3999999591282436,0.1416709388272768,0.2492166298236693,14069700,60.594780250947295,1,1,1
2012-12-27,STLD,10.167922973632812,13.380000114440918,13.600000381469728,13.220000267028809,13.510000228881836,1416000,0.0911808861430483,0.1113602211041853,0.4021427971976145,0.1374339077687497,0.2220489500583617,12653700,61.97717928011786,1,1,1
2012-12-28,STLD,9.985538482666016,13.140000343322754,13.359999656677246,13.140000343322754,13.3100004196167,1153200,0.142313533995404,0.1210045020829508,0.3999999591282438,0.1347063360870246,0.1790879776167635,11500500,56.02836807478967,1,1,1
2012-12-31,STLD,10.433897972106934,13.729999542236328,13.739999771118164,13.06999969482422,13.06999969482422,1720800,0.0670065627798335,0.1012381929836796,0.4321428707667761,0.1356879805320674,0.1904536706015864,13221300,64.01179517778428,1,1,1
2013-01-02,STLD,10.8518648147583,14.279999732971191,14.3100004196167,14.039999961853027,14.140000343322754,2266000,0.0406162419153894,0.0441176558978713,0.4350000108991351,0.13946757874658,0.2410626627069891,15487300,65.34090601215718,1,1,1
2013-01-03,STLD,10.829063415527344,14.25,14.5,14.149999618530272,14.199999809265137,1838200,0.0491227936326412,0.0666666532817639,0.4357143129621236,0.1404176501172638,0.2755732885046082,13649100,69.06907637929089,1,1,1
2013-01-04,STLD,11.095043182373049,14.600000381469728,14.630000114440918,14.109999656677246,14.229999542236328,1943200,0.0184931162352595,0.035616403459094,0.4542858260018486,0.1533969630633384,0.3273913501042642,15592300,71.46814872776929,1,1,1
2013-01-07,STLD,11.40661907196045,15.010000228881836,15.130000114440918,14.4399995803833,14.4399995803833,3600500,-0.0186542759744092,0.0186542124384796,0.4521429879324778,0.1691806427121572,0.3969651314918074,19192800,70.48711173292745,0,0,0
2013-01-08,STLD,11.133041381835938,14.649999618530272,15.09000015258789,14.550000190734863,14.880000114440918,4728700,0.0320819303253989,0.0484641676883677,0.4650001525878907,0.1691918345840224,0.4182326878045259,14464100,62.125332031970665,1,1,1
2013-01-09,STLD,11.292624473571776,14.859999656677246,15.06999969482422,14.65999984741211,14.729999542236328,2963500,0.0033647504636646,0.024899050747476,0.4392858913966591,0.1690283424851584,0.4468812584680393,17427600,60.28570447649274,1,1,1
2013-01-10,STLD,11.361019134521484,14.949999809265137,15.079999923706056,14.84000015258789,14.9399995803833,2468300,0.0167224082401034,0.0193979910068828,0.4192859104701456,0.1755509864646183,0.4714135552516723,19895900,66.86929588977958,1,1,1
2013-01-11,STLD,11.30022430419922,14.869999885559082,14.970000267028809,14.760000228881836,14.869999885559082,1898600,0.0168123740365853,0.0087424421951183,0.4207144464765281,0.1716950482496136,0.4788800211511699,17997300,66.06606185193817,1,1,1
2013-01-14,STLD,11.19383144378662,14.729999542236328,15.1899995803833,14.720000267028809,15.06999969482422,3648300,0.0380176807209649,0.0475221170871249,0.4264286586216523,0.1632198127315894,0.4681043756375516,14349000,66.86929588977958,1,1,1
2013-01-15,STLD,11.49021053314209,15.119999885559082,15.18000030517578,14.510000228881836,14.670000076293944,4726500,0.0158730008554686,0.0,0.4428572654724125,0.169521329168261,0.4854385340257039,19075500,70.76501600270359,1,1,1
2013-01-16,STLD,11.330621719360352,14.90999984741211,15.010000228881836,14.65999984741211,15.0,3440400,0.0214620857209304,0.0201207373444027,0.460000106266567,0.1718358559287195,0.4767352244887348,15635100,67.97899914269442,1,1,1
2013-01-17,STLD,11.551005363464355,15.199999809265137,15.25,14.869999885559082,15.029999732971191,2221900,0.0026315764707212,0.0131578823536053,0.4600001062665669,0.1804512385627664,0.4876174122701133,17857000,73.0964396970511,1,1,1
2013-01-18,STLD,11.49021053314209,15.119999885559082,15.34000015258789,15.06999969482422,15.170000076293944,2496200,-0.0079365004277343,0.0046296094810869,0.4621430124555316,0.183580418465175,0.4842046889852938,15360800,76.19046537784416,0,0,0
2013-01-22,STLD,11.619399070739746,15.289999961853027,15.369999885559082,15.109999656677246,15.15999984741211,1980300,0.0091563337915001,-0.0058862101250772,0.4328573090689525,0.1869551452293928,0.4895741604296368,17341100,73.21428115270785,1,1,1
2013-01-23,STLD,11.672592163085938,15.359999656677246,15.449999809265137,15.15999984741211,15.31999969482422,1780700,-0.0156249854480844,0.0188802062718118,0.4121429579598565,0.1859775608478656,0.4937858398044348,19121800,68.74999172158016,0,0,0
2013-01-24,STLD,11.57380485534668,15.229999542236328,15.579999923706056,15.100000381469728,15.300000190734863,2041700,-0.0013131651142793,0.0282337700656714,0.4214286123003279,0.1797394130514047,0.4810880200451919,17080100,66.44293734106768,0,0,0
2013-01-25,STLD,11.581403732299805,15.239999771118164,15.380000114440918,14.920000076293944,15.31999969482422,2283900,0.0104986778093874,0.0255905740931738,0.4171428680419924,0.1691598484084155,0.4664548402580646,19364000,62.12119460654086,1,1,1
2013-01-28,STLD,11.399017333984377,15.0,15.239999771118164,14.800000190734863,15.220000267028809,3107100,0.01266663869222,0.0439999898274738,0.3992856570652555,0.1476992898762141,0.4305290926973804,16256900,49.79756631701199,1,1,1
2013-01-29,STLD,11.725788116455078,15.43000030517578,15.800000190734863,15.109999656677246,15.270000457763672,3923400,-0.0149060590642692,0.0246273562492058,0.4178571019853866,0.1113816217010924,0.4317778436801269,20180300,65.35433869092853,0,0,0
2013-01-30,STLD,11.49021053314209,15.119999885559082,15.579999923706056,15.0,15.359999656677246,2524100,0.0350528926575843,0.0436507838893878,0.429285662514823,0.0855010376827376,0.4031062864045331,17656200,54.92424433990959,1,1,1
2013-01-31,STLD,11.558600425720217,15.210000038146973,15.329999923706056,15.050000190734863,15.06999969482422,2058300,0.0295857862022701,0.0578566806202407,0.432142802647182,0.075395863117498,0.3832285111226401,19714500,54.92424433990959,1,1,1
2013-02-01,STLD,11.702990531921388,15.399999618530272,15.539999961853027,15.239999771118164,15.300000190734863,2145600,0.0149350975070086,0.0389610646968958,0.4407142230442593,0.0626781096120308,0.3784441407628698,21860100,59.63635543949631,1,1,1
