date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-04-03,RSG,23.398265838623047,30.700000762939453,30.89999961853028,30.5,30.8700008392334,1573500,-0.0068404230163667,0.0091204811836644,0.3778570720127651,0.0371669261015622,0.2236434822855706,-11224600,51.62794452542054,0,0,0
2012-04-04,RSG,23.20772361755371,30.450000762939453,30.56999969482422,30.26000022888184,30.46999931335449,1661500,0.0144498724362762,0.0121510319413551,0.398571423121861,0.0245712782265219,0.2016458184865506,-12886100,48.05194590729465,1,1,1
2012-04-05,RSG,23.436372756958008,30.75,30.75,30.21999931335449,30.3700008392334,1418500,0.0009756320860327,0.0084552919961573,0.4157144001552039,0.0211177456848343,0.2060447866318995,-11467600,54.86381380712772,1,1,1
2012-04-09,RSG,23.360157012939453,30.64999961853028,30.81999969482422,30.3799991607666,30.3799991607666,1538300,0.0026101117357824,0.0039151987186598,0.4157144001552039,0.0213948830453232,0.1991659445016793,-13005900,51.1627803821056,1,1,1
2012-04-10,RSG,22.94097137451172,30.100000381469727,30.670000076293945,30.049999237060547,30.559999465942383,2294500,0.028571385119728,0.0222591384652079,0.4321430751255583,0.0246950180706026,0.1476322578876789,-15300400,45.833336092808416,1,1,1
2012-04-11,RSG,23.23820877075196,30.489999771118164,30.5,30.15999984741211,30.39999961853028,1358500,0.0160708355131677,0.0180387388828442,0.4357144492013113,0.0240346608593486,0.1366855059211751,-13941900,52.94118689136787,1,1,1
2012-04-12,RSG,23.54306983947754,30.88999938964844,30.950000762939453,30.350000381469727,30.549999237060547,2072200,-0.0022660957011115,0.008093234216242,0.4407145636422291,0.0262805280013659,0.1584601227427491,-11869700,57.42296065728283,0,0,0
2012-04-13,RSG,23.4592342376709,30.780000686645508,30.850000381469727,30.59000015258789,30.799999237060547,2350800,0.0074723696265581,-0.1224821433938224,0.4414287294660298,0.0273576284853339,0.1649393690415586,-14220500,57.584295849580656,1,1,1
2012-04-16,RSG,23.421127319335938,30.729999542236328,30.959999084472656,30.65999984741211,30.8700008392334,1287500,0.0013016894280251,-0.1093393671674103,0.4378572191510884,0.0279521643694838,0.1641473554020933,-15508000,53.15314489688844,1,1,1
2012-04-17,RSG,23.59642601013184,30.959999084472656,31.020000457763672,30.51000022888184,30.82999992370605,2061900,-0.006136906728924,-0.1111110700398645,0.4564286640712193,0.030431332333477,0.1800037485934211,-13446100,55.04321499321713,0,0,0
2012-04-18,RSG,23.61166954040528,30.979999542236328,31.209999084472656,30.809999465942383,30.84000015258789,1430700,0.001936777733299,-0.1178179364900919,0.4614286422729495,0.031970178765693,0.1919710020140002,-12015400,57.27004092601112,1,1,1
2012-04-19,RSG,23.48972511291504,30.81999969482422,31.09000015258789,30.600000381469727,30.989999771118164,1881700,0.0103828584682938,-0.1187540520328672,0.4614286422729495,0.0313892885621979,0.1863958309458091,-13897100,57.95795348581456,1,1,1
2012-04-20,RSG,23.634536743164062,31.01000022888184,31.280000686645508,30.850000381469727,30.920000076293945,1782500,-0.1289906472259394,-0.1331828777050014,0.4614286422729495,0.0323340648477605,0.1950603881711039,-12114600,56.92309678661265,0,0,0
2012-04-23,RSG,23.45162010192871,30.770000457763672,30.82999992370605,30.56999969482422,30.799999237060547,1311200,-0.1104972235277431,-0.1257718811069091,0.4521429879324782,0.030092252764579,0.180480667638232,-13425800,48.26500263840178,0,0,0
2012-04-24,RSG,23.45162010192871,30.770000457763672,30.940000534057617,30.71999931335449,30.84000015258789,1566100,-0.1056223578696756,-0.1283718135903639,0.4392859595162533,0.0298478201185475,0.1670010499257195,-13425800,51.17056429491841,0,0,0
2012-04-25,RSG,23.657400131225582,31.040000915527344,31.31999969482422,30.8700008392334,30.93000030517578,1643600,-0.1195232243039469,-0.1465850840917051,0.4471430097307485,0.031379799204658,0.1760754480645729,-11782200,59.80067245166037,0,0,0
2012-04-26,RSG,23.733613967895508,31.13999938964844,31.13999938964844,30.59000015258789,31.020000457763672,2382700,-0.1278098786205938,-0.1319845466782243,0.448571477617537,0.0329431854146385,0.1891555476979576,-9399500,56.93949694823956,0,0,0
2012-04-27,RSG,20.58589553833008,27.01000022888184,28.780000686645508,26.959999084472656,28.34000015258789,17483500,-0.0048130717146839,-0.0107367979663047,0.7157143184116919,0.1111712580928053,-0.1322107522823117,-26883000,23.391803081206334,0,0,0
2012-04-30,RSG,20.86027908325196,27.3700008392334,27.64999961853028,27.049999237060547,27.32999992370605,5632600,-0.0171721302992947,-0.059919665572177,0.7171427862984804,0.144660924318237,-0.3537687932954227,-21250400,29.47368058754394,0,0,0
2012-05-01,RSG,20.974597930908203,27.520000457763672,27.61000061035156,27.209999084472656,27.350000381469727,4675400,-0.0254360738116184,-0.0672238499526558,0.7171429225376682,0.1667427110690463,-0.5113568183284052,-16575000,26.83307123398956,0,0,0
2012-05-02,RSG,20.82979965209961,27.32999992370605,27.440000534057617,27.170000076293945,27.32999992370605,3975800,-0.030735461212324,-0.0497621885893931,0.6992857796805253,0.1869577930091888,-0.6441525293380046,-20550800,21.29032158826796,0,0,0
2012-05-03,RSG,20.70022392272949,27.15999984741211,27.61000061035156,27.07999992370605,27.530000686645508,2664000,-0.0047864197900202,-0.0463917612651197,0.7157144546508795,0.2057756150691927,-0.7544152431457505,-23214800,21.08625633485001,0,0,0
2012-05-04,RSG,20.48681640625,26.8799991607666,27.309999465942383,26.780000686645508,27.200000762939453,2405800,-0.0059523754615902,-0.0331100973748339,0.7321429933820457,0.2234262679608216,-0.854542321637549,-25620600,20.3389790658929,0,0,0
2012-05-07,RSG,20.50205993652344,26.89999961853028,27.09000015258789,26.809999465942383,27.049999237060547,2365500,-0.0434944272448236,-0.0182156051325973,0.7157144546508797,0.2375105760119402,-0.9216556107580978,-23255100,17.675167022067313,0,0,0
2012-05-08,RSG,20.44108390808105,26.81999969482422,26.90999984741211,26.559999465942383,26.799999237060547,3382200,-0.0428784351832861,-0.0070842854667997,0.7121430805751263,0.2511370766313103,-0.9701158099856926,-26637300,17.192431015052478,0,0,0
2012-05-09,RSG,20.189573287963867,26.489999771118164,26.739999771118164,26.46999931335449,26.68000030517578,2676800,-0.0196300665253544,0.0158550426546952,0.7021431241716668,0.2641852133217627,-1.0233525319555383,-29314100,16.74347333740593,0,0,0
2012-05-10,RSG,20.60114097595215,27.030000686645508,27.06999969482422,26.6200008392334,26.690000534057617,3460200,-0.0418054398597748,-0.0136885249661203,0.71071447644915,0.2674893769744081,-1.0103230811837989,-25853900,20.991259561765844,0,0,0
2012-05-11,RSG,20.3648681640625,26.71999931335449,26.940000534057617,26.65999984741211,26.88999938964844,2368000,-0.027320342851636,0.0033682692702359,0.7057144982474198,0.2711766149107097,-1.0133306229649506,-28221900,20.77922185154779,0,0,0
2012-05-14,RSG,19.61034202575684,25.729999542236328,26.11000061035156,25.46999931335449,26.11000061035156,6295100,0.026428306151329,0.0404197797912961,0.7792858396257678,0.2809573992857139,-1.0831133725070217,-34517000,18.18182037115264,1,1,1
2012-05-15,RSG,19.564605712890625,25.670000076293945,25.96999931335449,25.46999931335449,25.76000022888184,3392700,0.0373977047767604,0.0229840339242053,0.7757144655500144,0.2849900633376572,-1.1302295767247656,-37909700,15.175096313672016,1,1,1
2012-05-16,RSG,19.79324722290039,25.96999931335449,26.06999969482422,25.86000061035156,25.90999984741211,3087500,0.0361956318410161,0.0150173780249782,0.7650002070835661,0.2813916098487773,-1.1303323095318447,-34822200,17.319855060826526,1,1,1
2012-05-17,RSG,19.73990058898925,25.89999961853028,26.030000686645508,25.799999237060547,25.940000534057617,4033700,0.0293436386129553,0.005791491148245,0.4828574316842215,0.2751980093575084,-1.123115539557194,-38855900,35.58441622781157,1,1,1
2012-05-18,RSG,19.80849838256836,25.989999771118164,26.170000076293945,25.89999961853028,26.14999961853028,5218800,0.0315505849190294,-0.0061562081116258,0.4564289365495951,0.2606776132555125,-1.097482838207572,-33637100,30.726251923330977,1,1,1
2012-05-21,RSG,20.12859916687012,26.40999984741211,26.40999984741211,25.959999084472656,25.959999084472656,2259500,0.0136312234922955,-0.0253691813769396,0.4600003106253488,0.2406493105642786,-1.0313890309135303,-31377600,35.58441622781157,1,1,1
2012-05-22,RSG,20.29627227783203,26.6299991607666,26.670000076293945,26.350000381469727,26.46999931335449,2329600,-0.0138940647219348,-0.0176492425146949,0.4578574044363839,0.2125032106835881,-0.9503026095362088,-29048000,40.97937409486994,0,0,0
2012-05-23,RSG,20.509685516357425,26.90999984741211,26.940000534057617,26.280000686645508,26.309999465942383,2528000,-0.0204384704637389,-0.0315867850720731,0.4671430587768554,0.1662164328177156,-0.8536074655391026,-26520000,46.8671692376823,0,0,0
2012-05-24,RSG,20.31914710998535,26.65999984741211,27.0,26.46999931335449,26.809999465942383,2427700,-0.0228807432049095,-0.0138784296324998,0.4671431950160438,0.0810847954412807,-0.7880644613756864,-28947700,47.22223158770839,0,0,0
2012-05-25,RSG,20.43346405029297,26.809999465942383,27.0,26.68000030517578,26.790000915527344,1724400,-0.0365535084579639,-0.0328235426443962,0.4714288711547854,0.0803896090389395,-0.7157665317195878,-27223300,48.89975367689231,0,0,0
2012-05-29,RSG,20.402978897094727,26.770000457763672,26.96999931335449,26.530000686645508,26.940000534057617,3301000,-0.0384759308566539,-0.041837908856239,0.4778573172433035,0.0766860891381082,-0.6541567751574746,-30524300,49.38272535210604,0,0,0
2012-05-30,RSG,20.014280319213867,26.26000022888184,26.700000762939453,26.25,26.61000061035156,3374200,-0.0038080876084587,-0.0190403654090633,0.4900001798357279,0.0709383208839032,-0.6391160237428863,-33898500,47.281328993776576,0,0,0
2012-05-31,RSG,20.09049415588379,26.36000061035156,26.479999542236328,26.059999465942383,26.309999465942383,2447900,-0.011380923272489,-0.0193475044413146,0.4785716193062916,0.0659524778949707,-0.6120713473464896,-31450600,41.16094654842769,0,0,0
2012-06-01,RSG,19.854225158691406,26.049999237060547,26.25,26.030000686645508,26.1200008392334,3367800,0.0092131165257522,-0.0103646279586419,0.4757144110543382,0.0635597569330802,-0.6086367805480677,-34818400,41.160946548427766,1,1,1
2012-06-04,RSG,19.686548233032227,25.82999992370605,26.18000030517578,25.64999961853028,26.15999984741211,2651000,0.0038714820660123,0.0015486223633565,0.4242858886718742,0.0649375319684264,-0.6165596517223371,-37469400,51.6556362494939,1,1,1
2012-06-05,RSG,19.61796188354492,25.739999771118164,25.950000762939453,25.64999961853028,25.799999237060547,2402700,-0.00349650945564,0.0182594917456782,0.4100002561296725,0.0660294940752254,-0.6229202079573639,-39872100,51.14753626777432,0,0,0
2012-06-06,RSG,19.938060760498047,26.15999984741211,26.190000534057617,25.809999465942383,25.850000381469727,2265300,-0.0152905053846871,-0.0003822717484771,0.4135717664446139,0.0641320287218845,-0.5873004643578561,-37606800,52.99685377736256,0,0,0
2012-06-07,RSG,19.86184883117676,26.059999465942383,26.479999542236328,26.040000915527344,26.32999992370605,3887200,-0.00805829197146,-0.0115118665851321,0.4285715648106156,0.0643297992079014,-0.5606776134571625,-41494000,52.49999701976843,0,0,0
2012-06-08,RSG,20.037147521972656,26.290000915527344,26.309999465942383,25.979999542236328,26.0,1927100,-0.0193990190612971,-0.0270065031227121,0.4328572409493575,0.0589085063263099,-0.5150820720329499,-39566900,54.49103232611304,0,0,0
2012-06-11,RSG,19.76276588439941,25.93000030517578,26.559999465942383,25.90999984741211,26.559999465942383,1939100,-0.0023139014745945,-0.0208253339441555,0.4471428734915589,0.0574363539626737,-0.5022071857368076,-41506000,42.68293959408394,0,0,0
2012-06-12,RSG,19.54936790466309,25.64999961853028,26.049999237060547,25.61000061035156,26.040000915527344,4293500,0.021832338178197,-0.0062378109080565,0.4557142257690424,0.0582740265128922,-0.5087331024082786,-45799500,35.329365596040006,1,1,1
2012-06-13,RSG,19.633203506469727,25.76000022888184,25.8799991607666,25.520000457763672,25.600000381469727,2873400,0.0151397277245042,-0.0065993817850725,0.4342855725969582,0.0573760581668541,-0.499273494388845,-42926100,31.861227019335143,1,1,1
2012-06-14,RSG,19.70179748535156,25.850000381469727,25.979999542236328,25.709999084472656,25.84000015258789,1803100,-0.0034816306096615,-0.0166344409605511,0.4157141276768268,0.0581011697029295,-0.4789928948009248,-41123000,36.544877445094,0,0,0
2012-06-15,RSG,19.6484432220459,25.780000686645508,25.950000762939453,25.729999542236328,25.93000030517578,2115000,-0.0077579812883038,0.0263769736119285,0.4071427753993435,0.058970024846133,-0.4632289489011931,-43238000,32.423253736900705,0,0,0
2012-06-18,RSG,19.71703147888184,25.8700008392334,25.88999938964844,25.57999992370605,25.690000534057617,1386000,-0.0185543654431199,0.010436743009516,0.3978571210588728,0.0596020190872967,-0.4384198173043536,-41852000,34.8993619354049,0,0,0
2012-06-19,RSG,19.97617530822754,26.209999084472656,26.3700008392334,25.979999542236328,26.100000381469727,1130900,-0.0274704058948646,-0.0041968220849002,0.3964285169328962,0.0591293756313191,-0.3868638591133333,-40721100,49.11030096025721,0,0,0
2012-06-20,RSG,19.930444717407227,26.14999961853028,26.26000022888184,25.89999961853028,26.209999084472656,1331900,-0.0214148938474768,-0.0049712872911281,0.3921428407941545,0.0570293621521619,-0.3468485916130568,-42053000,46.20937161523382,0,0,0
2012-06-21,RSG,19.633203506469727,25.76000022888184,26.34000015258789,25.76000022888184,26.18000030517578,6873700,-0.013198763570145,0.0034937947122757,0.4099999836512974,0.0519878647676149,-0.3426559704766703,-48926700,44.91229878311178,0,0,0
2012-06-22,RSG,19.496007919311523,25.57999992370605,25.950000762939453,25.540000915527344,25.88999938964844,3551700,0.0344018437604087,0.0152462623460374,0.4014284951346263,0.050870894467895,-0.3498252407060391,-52478400,45.55160359748854,1,1,1
2012-06-25,RSG,19.35120391845703,25.38999938964844,25.540000915527344,25.280000686645508,25.420000076293945,2137700,0.0295391893670458,0.0393855858227276,0.4014283588954383,0.0478764624194834,-0.3666123156458312,-54616100,43.98625136742398,1,1,1
2012-06-26,RSG,19.427419662475582,25.489999771118164,25.600000381469727,25.31999969482422,25.38999938964844,1986600,0.0239309774746538,0.0388387516676205,0.3892854963030136,0.0415370268094969,-0.3676094258016888,-52629500,37.065645880019694,1,1,1
2012-06-27,RSG,19.503639221191406,25.59000015258789,25.709999084472656,25.520000457763672,25.690000534057617,1897500,0.01680345066869,0.0375146181613279,0.3735712596348356,0.0409457714398868,-0.3562241178487078,-50732000,40.926661398755535,1,1,1
2012-06-28,RSG,19.542068481445312,25.420000076293945,25.459999084472656,25.14999961853028,25.270000457763672,1627800,0.016915826274005,0.0570417292914049,0.3814284460885184,0.0399482315673056,-0.3568057303209713,-52359800,32.806312191422265,1,1,1
2012-06-29,RSG,20.34159278869629,26.459999084472656,26.46999931335449,25.68000030517578,25.770000457763672,3562200,-0.0185185105091598,0.0124717249611825,0.4099998474121091,0.0447493536181301,-0.2702323635961399,-48797600,58.25543505386928,0,0,0
2012-07-02,RSG,20.0955867767334,26.13999938964844,26.46999931335449,26.100000381469727,26.459999084472656,2502800,0.009563886986891,0.0328997945842386,0.4049998692103787,0.0457773783884324,-0.2248516973607159,-51300400,57.53846244134903,1,1,1
2012-07-03,RSG,20.06483459472656,26.100000381469727,26.190000534057617,26.01000022888184,26.07999992370605,1605800,0.0145593546058486,0.0417624573431716,0.3921428407941535,0.0461851502438716,-0.1899254358929631,-52906200,55.34592024874729,1,1,1
2012-07-05,RSG,20.003332138061523,26.020000457763672,26.13999938964844,25.96999931335449,26.09000015258789,1349400,0.0203688996914963,0.0576479620911167,0.3849999564034593,0.0454253346225311,-0.1667789236894457,-54255600,52.68139237817774,1,1,1
2012-07-06,RSG,19.87264442443848,25.850000381469727,26.0,25.770000457763672,25.799999237060547,1456300,0.0394584310526682,0.0529980236621903,0.3871427263532361,0.0449702018598177,-0.1603048370384634,-55711900,51.0703328239288,1,1,1
2012-07-09,RSG,19.964893341064453,25.96999931335449,26.0,25.76000022888184,25.770000457763672,1813700,0.0315749566366445,0.0442819236151288,0.3821427481515054,0.0426056221843001,-0.1438331468106923,-53898200,51.51513049750652,1,1,1
2012-07-10,RSG,20.28777503967285,26.38999938964844,26.38999938964844,26.0,26.0,5197800,0.0231148398810054,0.0269041685578736,0.3764284678867877,0.0462805800768739,-0.0957845726337396,-48700400,52.66272857165435,1,1,1
2012-07-11,RSG,20.35696220397949,26.479999542236328,26.51000022888184,26.09000015258789,26.39999961853028,5692500,0.0268127267407545,0.0241692336880992,0.3807141440255296,0.0497663120641436,-0.0498686169025219,-43007900,54.83871148174226,1,1,1
2012-07-12,RSG,20.41077995300293,26.549999237060547,26.64999961853028,26.200000762939453,26.290000915527344,2466700,0.0365348869520538,0.02523540849518,0.3714283534458705,0.0537237591671963,-0.0077422529458992,-40541200,62.78316273149758,1,1,1
2012-07-13,RSG,20.65679359436035,26.8700008392334,26.8799991607666,26.46999931335449,26.540000915527344,3023900,0.013025622001844,0.0483810642522344,0.3714283534458708,0.0616190779700181,0.0508781571985252,-37517300,69.96905724999274,1,1,1
2012-07-16,RSG,20.595287322998047,26.790000915527344,26.8799991607666,26.6299991607666,26.82999992370605,2791300,0.0123180258465309,0.0660693725243271,0.3678569793701177,0.0662740197584943,0.0898442606092189,-40308600,72.43592956990493,1,1,1
2012-07-17,RSG,20.756723403930664,27.0,27.040000915527344,26.700000762939453,26.799999237060547,1899200,0.0037037178322121,0.0714814927842881,0.3721426555088593,0.0728610983280328,0.1361014565087579,-38409400,73.37463366183451,1,1,1
2012-07-18,RSG,20.902795791625977,27.190000534057617,27.200000762939453,26.809999465942383,26.920000076293945,2538200,-0.00257446463587,0.0529605957493555,0.384285654340472,0.0811385986316998,0.1859485733177344,-35871200,74.09640734559514,0,0,0
2012-07-19,RSG,21.156478881835938,27.520000457763672,27.57999992370605,26.989999771118164,27.200000762939453,2325300,-0.0109012041940046,0.028342978427416,0.3949999128069201,0.0926955011604071,0.2492082903917172,-33545900,80.17243978008474,0,0,0
2012-07-20,RSG,20.925857543945312,27.21999931335449,27.51000022888184,27.100000381469727,27.3799991607666,2269000,0.0349008371382792,0.0554739260460235,0.3499999727521631,0.0964693319965081,0.2719990510479029,-35814900,63.86861847385636,1,1,1
2012-07-23,RSG,20.848981857299805,27.1200008392334,27.1200008392334,26.670000076293945,26.88999938964844,2200800,0.0530972928520634,0.0667403912216673,0.3628571374075761,0.0963808268145514,0.278778269568896,-38015700,69.44448439114284,1,1,1
2012-07-24,RSG,20.83360290527344,27.100000381469727,27.11000061035156,26.84000015258789,27.07999992370605,2911300,0.0675276715109332,0.0642066327167998,0.3700000217982711,0.0924268061908754,0.2793171846618172,-40927000,70.0,1,1,1
2012-07-25,RSG,20.848981857299805,27.1200008392334,27.200000762939453,26.90999984741211,27.11000061035156,2248200,0.0556784024633492,0.0612094320074894,0.3785715103149419,0.0880504140268179,0.2781517878791604,-38678800,72.54098648987737,1,1,1
2012-07-26,RSG,20.925857543945312,27.21999931335449,27.40999984741211,26.799999237060547,27.25,4364600,0.0396767065007306,0.0576782381255458,0.4042858396257678,0.0839081888466382,0.2820459930319927,-34314200,78.90294407844434,1,1,1
2012-07-27,RSG,21.65617752075196,28.170000076293945,28.489999771118164,27.309999465942383,27.43000030517578,5995300,0.0198792852121303,0.0237841701980603,0.4778573172433046,0.0870698016251038,0.3576663457590712,-28318900,84.37500372528943,1,1,1
2012-07-30,RSG,21.956005096435547,28.559999465942383,28.61000061035156,28.15999984741211,28.18000030517578,2585600,0.012955211700008,0.0056022356584042,0.4800002234322686,0.103680440023147,0.4439481535284955,-25733300,84.22712971715282,1,1,1
2012-07-31,RSG,22.240447998046875,28.93000030517578,28.959999084472656,28.34000015258789,28.489999771118164,5192100,-0.0031109627251468,-0.008987218324893,0.4942858559744699,0.119531121100966,0.5360043587165642,-20541200,85.50724958176554,0,0,0
2012-08-01,RSG,22.00981330871582,28.6299991607666,29.21999931335449,28.420000076293945,28.989999771118164,3522800,0.0052393129680723,0.003492853105171,0.519285883222307,0.125566643847772,0.5780881391963248,-24064000,78.26085153735835,1,1,1
2012-08-02,RSG,21.7561264038086,28.299999237060547,28.68000030517578,28.280000686645508,28.46999931335449,5024300,0.0173145474090723,0.0212014274786267,0.5185715811593185,0.1244110611123716,0.5781470828184858,-29088300,69.37666925287252,1,1,1
2012-08-03,RSG,22.0866928100586,28.729999542236328,28.89999961853028,28.64999961853028,28.76000022888184,1760600,0.0038287717404885,0.0027845431597883,0.5435716084071563,0.122985528906417,0.60590671162117,-27327700,74.00987855290813,1,1,1
2012-08-06,RSG,22.240447998046875,28.93000030517578,29.06999969482422,28.84000015258789,28.850000381469727,1932700,-0.0072589350019371,-0.0235050223989843,0.5435716084071563,0.1218899844069435,0.6367052655714787,-25395000,73.9453978026222,0,0,0
2012-08-07,RSG,22.1712589263916,28.84000015258789,29.07999992370605,28.690000534057617,29.059999465942383,1519100,-0.0058945934602808,-0.0260055477126167,0.543571472167968,0.1216190249075235,0.6463997869435261,-26914100,70.99234974056677,0,0,0
2012-08-08,RSG,22.12513542175293,28.780000686645508,28.81999969482422,28.549999237060547,28.64999961853028,1535100,-0.001737357304247,-0.0236275291505227,0.522142955235072,0.1193104814718995,0.6418425481490893,-28449200,67.21310962819749,0,0,0
2012-08-09,RSG,22.1328239440918,28.790000915527344,28.950000762939453,28.68000030517578,28.71999931335449,1186200,0.0038207259293141,-0.0329975940510334,0.5114286967686239,0.1155983402146021,0.6317553559770808,-27263000,73.29378651623716,1,1,1
2012-08-10,RSG,22.1712589263916,28.84000015258789,28.90999984741211,28.700000762939453,28.75,1235300,-0.0010402457172946,-0.0346740636168223,0.4871429715837748,0.1137017626162495,0.620641337078176,-26027700,75.9035916161727,0,0,0
2012-08-13,RSG,22.07901191711425,28.71999931335449,28.809999465942383,28.59000015258789,28.809999465942383,1440800,-0.0163648789899498,-0.0351671397294286,0.48500006539481,0.1083256359539274,0.5952882201435727,-27468500,73.68418117347596,0,0,0
2012-08-14,RSG,22.04056739807129,28.670000076293945,28.989999771118164,28.57999992370605,28.8700008392334,1322300,-0.0202302030750823,-0.0334845130542944,0.4935714176722935,0.1033482395303463,0.564652212521672,-28790800,72.46375209117235,0,0,0
2012-08-15,RSG,22.0866928100586,28.729999542236328,28.8799991607666,28.59000015258789,28.59000015258789,982000,-0.0219282690847395,-0.0393316804306027,0.4707141603742327,0.0992891651869691,0.5390011415822933,-27808800,72.14075442591356,0,0,0
2012-08-16,RSG,22.21739196777344,28.89999961853028,28.989999771118164,28.709999084472656,28.75,1176800,-0.0366781826966783,-0.043944653097828,0.3999998910086493,0.0980621857501498,0.5263229451765206,-26632000,63.87831265710241,0,0,0
2012-08-17,RSG,22.14819526672364,28.809999465942383,28.96999931335449,28.780000686645508,28.90999984741211,1566100,-0.0336688417679831,-0.0402637927426341,0.3814283098493301,0.0921432865105396,0.5032124036814878,-28198100,55.36480265096692,0,0,0
2012-08-20,RSG,21.717679977416992,28.25,28.739999771118164,28.18000030517578,28.729999542236328,2406800,-0.0191150766558352,-0.0269026629692685,0.3821426119123184,0.0825158698564306,0.4346989177206737,-30604900,36.50793290372588,0,0,0
2012-08-21,RSG,21.594682693481445,28.09000015258789,28.459999084472656,28.06999969482422,28.350000381469727,1691500,-0.0135279838394812,-0.0210039213023477,0.3528569085257394,0.0711878832018962,0.3633029062174095,-32296400,38.65547902116119,0,0,0
2012-08-22,RSG,21.602371215820312,28.100000381469727,28.200000762939453,27.850000381469727,28.059999465942383,1868100,-0.0177935940644939,-0.002846972335232,0.349285534449986,0.0573594219323983,0.304023395164485,-30428300,45.14565758638859,0,0,0
2012-08-23,RSG,21.402490615844727,27.84000015258789,28.07999992370605,27.790000915527344,28.040000915527344,1104400,-0.0075431390326974,0.019396515992063,0.3285711833408898,0.0450114900876689,0.2333739207231602,-31532700,26.45503499834504,0,0,0
2012-08-24,RSG,21.402490615844727,27.84000015258789,28.030000686645508,27.65999984741211,27.75,1092300,-0.0068247317893764,0.0132901914460072,0.3307140895298546,0.0489434730733675,0.1753622365230036,-31532700,17.75144857039038,0,0,0
2012-08-27,RSG,21.30255126953125,27.709999084472656,27.940000534057617,27.64999961853028,27.86000061035156,972400,-0.0079393475504576,0.0184049168434512,0.323571341378348,0.0555364852431778,0.117542601171543,-32505100,17.34100095036716,0,0,0
2012-08-28,RSG,21.30255126953125,27.709999084472656,27.799999237060547,27.6299991607666,27.63999938964844,999200,-0.0075784587300953,0.0191266944841761,0.3149998528616766,0.059242100034594,0.0709028002418037,-32505100,17.96402535060392,0,0,0
2012-08-29,RSG,21.21798515319824,27.600000381469727,27.790000915527344,27.600000381469727,27.700000762939453,1386700,0.015217393858296,0.044927527318104,0.3092855725969584,0.0646163739091662,0.0247788112368816,-33891800,16.38413817405177,1,1,1
2012-08-30,RSG,21.24105262756348,27.6299991607666,27.729999542236328,27.46999931335449,27.51000022888184,1148200,0.0271444090763841,0.0354687469906447,0.3128570829119001,0.0689491177292727,-0.0092475317858777,-32743600,15.428505410881629,1,1,1
2012-08-31,RSG,21.25641632080078,27.64999961853028,27.979999542236328,27.57999992370605,27.790000915527344,1201600,0.0202531455214589,0.0300180808375059,0.3235713413783485,0.071509355847447,-0.0342054844546275,-31542000,17.57572184576152,1,1,1
2012-09-04,RSG,21.1334171295166,27.489999771118164,27.700000762939453,27.26000022888184,27.700000762939453,1462300,0.0265550945185268,0.0425609343774233,0.3257142475673128,0.0731960565515154,-0.0661331504763573,-33004300,16.47723208770371,1,1,1
2012-09-05,RSG,21.14110374450684,27.5,27.63999938964844,27.350000381469727,27.5,1942100,0.0269090825861151,0.0370909257368607,0.325714247567313,0.0742114456638729,-0.0895963104347039,-31062200,14.035081848724047,1,1,1
2012-09-06,RSG,21.54086685180664,28.020000457763672,28.07999992370605,27.549999237060547,27.600000381469727,1672000,0.0292647994799377,0.0071377177845619,0.347142764500209,0.0718272922524948,-0.0654765694928869,-29390200,28.6407915313699,1,1,1
2012-09-07,RSG,21.817626953125,28.3799991607666,28.38999938964844,27.96999931335449,28.020000457763672,2050300,0.0081043501193234,-0.0130373129959869,0.3635714394705641,0.0692303575301461,-0.0171153195753603,-27339900,40.77251778419931,1,1,1
2012-09-10,RSG,21.68693923950196,28.209999084472656,28.290000915527344,28.09000015258789,28.229999542236328,1377000,0.0095710906248234,-0.0077986288725399,0.3392857142857148,0.0653551639666006,0.0074083353231912,-28716900,48.96904783909045,1,1,1
2012-09-11,RSG,21.69462203979492,28.21999931335449,28.32999992370605,28.020000457763672,28.14999961853028,1813400,0.015591798184396,-0.0184265968486029,0.3335714340209963,0.0623126220789134,0.0273353386408565,-26903500,53.63126348597448,1,1,1
2012-09-12,RSG,21.70999526977539,28.239999771118164,28.40999984741211,28.190000534057617,28.31999969482422,1582000,0.0099150385593087,-0.0308073278660058,0.3242856434413367,0.0595019218672555,0.0442316274590233,-25321500,53.8888735829983,1,1,1
2012-09-13,RSG,22.1712589263916,28.84000015258789,28.8700008392334,28.14999961853028,28.25,5140200,-0.0214979485420622,-0.0523578439976653,0.3535714830671038,0.0608585714324929,0.1048286747419631,-20181300,73.36449264511889,0,0,0
2012-09-14,RSG,21.99443817138672,28.61000061035156,28.90999984741211,28.479999542236328,28.81999969482422,6339400,-0.0209717011069419,-0.0384481075848603,0.3578571592058454,0.0573416119054597,0.1327628232354776,-26520700,66.24474271706347,0,0,0
2012-09-17,RSG,21.89449691772461,28.479999542236328,28.89999961853028,28.479999542236328,28.6200008392334,5938100,-0.0172050484197334,-0.0417836603172762,0.3671428135463174,0.0536424813173513,0.1427651298894616,-32458800,66.24474271706356,0,0,0
